index_v2,RBP_interaction_ratio_stab_vs_destab_left
10023,105925587.02797444
10024,105925587.02797444
10025,105925587.02797444
10026,105925587.02797444
10027,135950358.8452457
10028,135950358.8452457
10029,71370377.37325883
10030,47926391.94917078
10031,47926391.94917078
10032,47926391.94917078
10033,78917787.21334922
10034,78917787.21334922
10035,78917787.21334922
10036,256753243.87465146
10037,19.907177903437535
10038,19.907177903437535
10039,19.907177903437535
10040,19.907177903437535
10041,19.907177903437535
10042,19.907177903437535
10043,20.933735305936302
10044,14983727.23836481
10045,14983727.23836481
10046,14983727.23836481
10047,14983727.23836481
10048,14983727.23836481
10049,0.5327449616551166
10050,0.5327449616551166
10051,0.5327449616551166
10052,0.5327449616551166
10053,1.019757137954195
10054,1.019757137954195
10055,1.019757137954195
10056,1.019757137954195
10057,1.019757137954195
10058,1.019757137954195
10059,1.019757137954195
10060,1.019757137954195
10061,1.019757137954195
10062,1.9969946403219474
10063,1.9969946403219474
10064,1.9969946403219474
10065,1.9969946403219474
10066,1.9969946403219474
10067,1.464249678666831
10068,3.2636330578845545
10069,3.2636330578845545
10070,3.2636330578845545
10071,3.2636330578845545
10072,3.2636330578845545
10073,75012568.92796785
10074,179554237.21974695
10075,204990874.11485997
10076,204990874.11485997
10077,190027848.82143462
10078,190027848.82143462
10079,190027848.82143462
10080,389964268.1216075
10081,359939496.30433625
10082,389022425.45115834
10083,403436136.43182486
10084,14.204340856045803
10085,15.395171619609048
10086,16.15056495664128
10087,16.15056495664128
10088,353.2063449800872
10089,313.66448386138404
10090,428304351.44976354
10091,384890270.53410256
10092,384890270.53410256
10093,354610476.40855354
10094,354610476.40855354
10095,302836994.625959
10096,302836994.625959
10097,302836994.625959
10098,302836994.625959
10099,302836994.625959
10100,302836994.625959
10101,302836994.625959
10102,271505844.008096
10103,271505844.008096
10104,271505844.008096
10105,271505844.008096
10106,271505844.008096
10107,271505844.008096
10108,271505844.008096
10109,255137718.68365836
10110,255137718.68365836
10111,255137718.68365836
10112,255137718.68365836
10113,318467151.7639645
10114,390488324.4571545
10115,390488324.4571545
10116,390488324.4571545
10117,359058452.6088709
10118,306860056.08351034
10119,0.15072908752986652
10120,0.15034473024639097
10121,0.15890900457662105
10122,0.16011233717262469
10123,0.1381434983052892
10124,0.12934558164279192
10125,0.13001098212729617
10126,0.1464676180996136
10127,0.14540897998121097
10128,0.20755592261749023
10129,0.16171371490657147
10130,15.130514048149976
10131,14.063108877698776
10132,238222806.2577948
10133,238222806.2577948
10134,238222806.2577948
10135,117098638.13851303
10136,30024771.817271255
10137,30024771.817271255
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,1.2607181328327945
10143,0.7849360936262246
10144,0.9739991541279106
10145,0.9739991541279106
10146,2.3228307869933498
10147,2.3228307869933498
10148,2.3228307869933498
10149,2.830854994509853
10150,3.6955635875052697
10151,3.6955635875052697
10152,3.6955635875052697
10153,3.6955635875052697
10154,3.9487405013217844
10155,3.9487405013217844
10156,3.9487405013217844
10157,3.9487405013217844
10158,4.988563446069146
10159,5.480746953004654
10160,5.480746953004654
10161,5.480746953004654
10162,5.480746953004654
10163,5.480746953004654
10164,5.480746953004654
10165,5.480746953004654
10166,5.480746953004654
10167,5.480746953004654
10168,5.480746953004654
10169,5.988771160521157
10170,5.988771160521157
10171,5.988771160521157
10172,5.988771160521157
10173,15.86893038151863
10174,14.025906010900984
10175,312835691.75803363
10176,301661863.4903055
10177,301661863.4903055
10178,253374349.04575852
10179,253374349.04575852
10180,253374349.04575852
10181,253558040.58855104
10182,202452841.64529476
10183,202452841.64529476
10184,172428069.8280235
10185,172428069.8280235
10186,172428069.8280235
10187,372364489.12819636
10188,357401463.83477104
10189,187.35262124830246
10190,187.35262124830246
10191,184.93930067826278
10192,184.93930067826278
10193,184.93930067826278
10194,184.93930067826278
10195,170.49930468504797
10196,170.49930468504797
10197,170.49930468504797
10198,170.49930468504797
10199,215.59593489672034
10200,215.59593489672034
10201,215.59593489672034
10202,215.59593489672034
10203,215.59593489672034
10204,124.2718074050633
10205,124.2718074050633
10206,124.2718074050633
10207,0.16572315625069123
10208,0.16572315625069123
10209,0.16835288086948075
10210,0.2711721836477307
10211,0.2711721836477307
10212,0.2825886802222533
10213,0.2825886802222533
10214,0.2825886802222533
10215,0.19344754370153974
10216,0.19366558631534436
10217,0.19366558631534436
10218,0.19366558631534436
10219,0.19366558631534436
10220,0.19366558631534436
10221,0.19366558631534436
10222,0.19366558631534436
10223,0.19366558631534436
10224,0.19366558631534436
10225,0.19366558631534436
10226,0.14283531249352255
10227,0.14283531249352255
10228,0.14283531249352255
10229,0.14283531249352255
10230,0.14283531249352255
10231,13.26614324586033
10232,2.2223228599188967
10233,2.2223228599188967
10234,2.2223228599188967
10235,5.582031542473513
10236,5.582031542473513
10237,5.582031542473513
10238,5.582031542473513
10239,5.582031542473513
10240,5.582031542473513
10241,50634770.8925337
10242,50634770.8925337
10243,14963025.293425344
10244,39254959.79626365
10245,39254959.79626365
10246,39254959.79626365
10247,39254959.79626365
10248,63546894.299101956
10249,63546894.299101956
10250,79915019.62353958
10251,79915019.62353958
10252,279851438.92371243
10253,279851438.92371243
10254,279851438.92371243
10255,279851438.92371243
10256,391905654.92862546
10257,20.777762082201985
10258,8.74341686517347
10259,8.876674235887998
10260,8.876674235887998
10261,8.876674235887998
10262,8.876674235887998
10263,8.876674235887998
10264,8.876674235887998
10265,8.876674235887998
10266,8.876674235887998
10267,8.876674235887998
10268,0.12677961617082864
10269,0.10981487016772763
10270,0.10803306022446245
10271,0.10803306022446245
10272,0.10803306022446245
10273,0.10803306022446245
10274,0.10803306022446245
10275,0.10803306022446245
10276,0.10803306022446245
10277,0.10803306022446245
10278,0.08463030699320866
10279,0.08463030699320866
10280,0.08463030699320866
10281,0.08463030699320866
10282,0.07977422312626696
10283,0.07977422312626696
10284,14.604802564041915
10285,17.297845816749298
10286,174456403.50994837
10287,184506730.66644013
10288,184506730.66644013
10289,171113569.64580414
10290,106015741.09649478
10291,106015741.09649478
10292,106015741.09649478
10293,106015741.09649478
10294,106015741.09649478
10295,106015741.09649478
10296,106015741.09649478
10297,106015741.09649478
10298,106015741.09649478
10299,114472647.86386745
10300,314409067.16404027
10301,322332876.34244096
10302,322332876.34244096
10303,322332876.34244096
10304,322332876.34244096
10305,322332876.34244096
10306,322332876.34244096
10307,352357648.15971214
10308,352357648.15971214
10309,371409801.6140823
10310,371409801.6140823
10311,282840209.6582144
10312,282840209.6582144
10313,282840209.6582144
10314,282840209.6582144
10315,282840209.6582144
10316,282840209.6582144
10317,282840209.6582144
10318,282840209.6582144
10319,282840209.6582144
10320,274383302.8908417
10321,274383302.8908417
10322,274383302.8908417
10323,289346328.1842671
10324,289346328.1842671
10325,289346328.1842671
10326,289346328.1842671
10327,89409908.88409427
10328,81486099.70569359
10329,51461327.88842235
10330,32636893.63104817
10331,1.0159317749087622
10332,0.8150437578266693
10333,0.7060155690659633
10334,0.7060155690659633
10335,0.7060155690659633
10336,0.7060155690659633
10337,0.7060155690659633
10338,0.47611869561221076
10339,9.507177921801079
10340,9.72229382767407
10341,9.281431948601622
10342,9.281431948601622
10343,10.438490661903318
10344,10.55321372415304
10345,10.55321372415304
10346,10.55321372415304
10347,10.55321372415304
10348,10.55321372415304
10349,10.55321372415304
10350,10.55321372415304
10351,197.3108094900233
10352,197.3108094900233
10353,197.18536576963237
10354,197.18536576963237
10355,197.18536576963237
10356,197.18536576963237
10357,197.1277400026583
10358,199.83733676987617
10359,216.34701885182287
10360,216.34701885182287
10361,150.13936242260235
10362,18.7189677271548
10363,4.08469228632954
10364,3.727460823710458
10365,4.3915021203718
10366,4.3915021203718
10367,4.3915021203718
10368,4.346758324469464
10369,5.89286727227963
10370,5.964946719967618
10371,5.964946719967618
10372,5.964946719967618
10373,5.848507862451314
10374,5.848507862451314
10375,5.848507862451314
10376,5.848507862451314
10377,5.984619999254336
10378,5.984619999254336
10379,6.281773338649005
10380,324008057.8031085
10381,324008057.8031085
10382,278545060.12312067
10383,278545060.12312067
10384,278545060.12312067
10385,278545060.12312067
10386,294913185.44755834
10387,294913185.44755834
10388,294913185.44755834
10389,294913185.44755834
10390,294913185.44755834
10391,294913185.44755834
10392,263483313.59927478
10393,317628409.24966747
10394,325552218.42806804
10395,325552218.42806804
10396,325552218.42806804
10397,325552218.42806804
10398,325552218.42806804
10399,324147118.3970558
10400,340515243.7214935
10401,340460353.147098
10402,340460353.147098
10403,454990152.24765444
10404,454990152.24765444
10405,156.31676667580246
10406,152.5984798809283
10407,152.5984798809283
10408,145.85233104608344
10409,146.99191866927436
10410,150.71020546414854
10411,150.71020546414854
10412,145.72684102735997
10413,145.72684102735997
10414,145.72684102735997
10415,138.90622410548252
10416,145.72684102735997
10417,180.99508491944496
10418,161.26498107819225
10419,709898285.5141063
10420,0.10942979303299723
10421,0.10110603243967693
10422,0.050414014951922485
10423,0.050414014951922485
10424,0.04279094390940349
10425,0.04279094390940349
10426,0.04279094390940349
10427,0.03899194068909669
10428,0.09377793736249977
10429,0.09377793736249977
10430,0.09377793736249977
10431,0.09377793736249977
10432,0.09377793736249977
10433,0.09377793736249977
10434,0.09377793736249977
10435,8.915966718586139
10436,8.704248482671124
10437,7.93763645333275
10438,7.93763645333275
10439,7.93763645333275
10440,7.93763645333275
10441,21.00394595891507
10442,367232732.38312453
10443,491311903.1195077
10444,435.6374444781127
10445,48.836950589487245
10446,48.836950589487245
10447,48.836950589487245
10448,48.836950589487245
10449,48.836950589487245
10450,48.836950589487245
10451,48.836950589487245
10452,48.836950589487245
10453,48.836950589487245
10454,32.11303422072777
10455,31.450237905351994
10456,30.787441589976215
10457,30.787441589976215
10458,30.787441589976215
10459,30.787441589976215
10460,30.787441589976215
10461,30.787441589976215
10462,31.215175424082776
10463,33.72663268945102
10464,36.07397503858826
10465,36.07397503858826
10466,36.07397503858826
10467,36.07397503858826
10468,36.07397503858826
10469,36.07397503858826
10470,33.562517773220016
10471,30.270732951841374
10472,29.6079366364656
10473,29.6079366364656
10474,29.6079366364656
10475,29.6079366364656
10476,30.859536442577866
10477,30.859536442577866
10478,26.1269482805122
10479,26.1269482805122
10480,99905162.34489898
10481,177531768.2808649
10482,177531768.2808649
10483,177531768.2808649
10484,177531768.2808649
10485,177531768.2808649
10486,177531768.2808649
10487,177531768.2808649
10488,177531768.2808649
10489,177531768.2808649
10490,144355400.78841543
10491,114330628.9711442
10492,114330628.9711442
10493,114330628.9711442
10494,114330628.9711442
10495,114330628.9711442
10496,99367603.67771885
10497,123681379.06667519
10498,123681379.06667519
10499,123681379.06667519
10500,174316149.9592089
10501,74948546.28149004
10502,74948546.28149004
10503,74948546.28149004
10504,74948546.28149004
10505,74948546.28149004
10506,74948546.28149004
10507,74948546.28149004
10508,74948546.28149004
10509,74948546.28149004
10510,74948546.28149004
10511,65597796.18595904
10512,50634770.8925337
10513,50634770.8925337
10514,50634770.8925337
10515,50634770.8925337
10516,50634770.8925337
10517,50634770.8925337
10518,7.85966932488344
10519,7.85966932488344
10520,3.460480697513072
10521,3.460480697513072
10522,3.460480697513072
10523,8.627771689384936
10524,0.26607187941256283
10525,0.13483167713601907
10526,0.10192269315992104
10527,0.10004023558956128
10528,0.10492403225031101
10529,0.10163745238718526
10530,0.10024482371377133
10531,0.09885219504035739
10532,0.09950454577315922
10533,0.09950454577315922
10534,0.09950454577315922
10535,0.09950454577315922
10536,0.09950454577315922
10537,0.09398066959792811
10538,0.09398066959792811
10539,0.09398066959792811
10540,0.09429820205003484
10541,0.09429820205003484
10542,0.0688792011496432
10543,0.06712724151392085
10544,129775700.83894017
10545,23.345694442699838
10546,9.41131675534062
10547,9.123710158063664
10548,9.081597152827873
10549,1.0853121818131546
10550,1.7756357898937258
10551,2.1109065220917347
10552,2.0061637101545506
10553,2.0061637101545506
10554,2.0061637101545506
10555,2.0061637101545506
10556,2.0061637101545506
10557,5.7687652071582045
10558,5.153763364752618
10559,3.407768486392321
10560,3.407768486392321
10561,3.407768486392321
10562,0.03690727574728138
10563,0.043009171066492796
10564,0.043009171066492796
10565,0.043009171066492796
10566,0.04364718594707011
10567,0.057116823219412007
10568,0.05797486366878715
10569,0.0588329041181623
10570,0.06620887363505983
10571,0.06898484213364509
10572,0.052504979679629346
10573,0.15716286751552241
10574,3.6086064835299303
10575,3.6086064835299303
10576,265634227.0810493
10577,265634227.0810493
10578,265634227.0810493
10579,307618093.49866736
10580,307618093.49866736
10581,318284336.1668742
10582,247060608.10828212
10583,247060608.10828212
10584,251773280.27507368
10585,251773280.27507368
10586,251773280.27507368
10587,0.2101133985498563
10588,0.2101133985498563
10589,0.17437267811083237
10590,0.2830834281205261
10591,0.23351465713349276
10592,0.23351465713349276
10593,0.2322584891636449
10594,0.2529458195425801
10595,0.2529458195425801
10596,0.043009171066492796
10597,0.2529458195425801
10598,0.2529458195425801
10599,0.2448100246345992
10600,0.13461177693032136
10601,0.13461177693032136
10602,0.13431465978555812
10603,0.13385258196346964
10604,0.1351972210895547
10605,0.13129854987899642
10606,0.13129854987899642
10607,0.13129854987899642
10608,0.13774904235719038
10609,0.19818474956117005
10610,0.19818474956117005
10611,0.19558081460046414
10612,0.0937698587206322
10613,0.20040269569646946
10614,0.20040269569646946
10615,0.20040269569646946
10616,24.335927735275472
10617,11.850316646648567
10618,23.09766230781978
10619,23.09766230781978
10620,23.09766230781978
10621,23.087757487868306
10622,22.716791474212645
10623,22.660821321889895
10624,23.74631176885322
10625,22.393652626075163
10626,22.393652626075163
10627,22.393652626075163
10628,38.02094734289729
10629,38.02094734289729
10630,38.02094734289729
10631,4.97710356558396
10632,2.8428017822367018
10633,2.879705027993311
10634,2.8806903473794248
10635,2.917593593136034
10636,3.0255768564436063
10637,2.917593593136034
10638,2.796476330548749
10639,14.313951675199009
10640,14.313951675199009
10641,14.313951675199009
10642,14.313951675199009
10643,14.313951675199009
10644,16.6872555354099
10645,14.144091075413813
10646,3.4437935835024143
10647,3.4437935835024143
10648,1.3056541287811518
10649,1.3056541287811518
10650,1.3056541287811518
10651,0.08089142541853275
10652,0.039197431282986236
10653,0.058802774326026486
10654,0.04959753752314313
10655,0.055787349588136546
10656,0.055787349588136546
10657,0.055452215452441396
10658,0.055452215452441396
10659,0.15252493928496452
10660,2.521080944368813
10661,2.0238555863816043
10662,2.0238555863816043
10663,0.19765585764253563
10664,0.12787879482689862
10665,0.12787879482689862
10666,0.12787879482689862
10667,0.12341857593585662
