index_v2,RBP_diversity_global_50
11380,3.4993833813339
11381,3.5118392953032154
11382,3.719127125603978
11383,3.7006119088716516
11384,3.69683858582939
11385,3.472713637002939
11386,3.4667910433079463
11387,3.4522233618687013
11388,3.450881489872942
11389,3.457282841498771
11390,3.446913584837567
11391,3.3199416147961918
11392,3.2223273145602556
11393,3.246488238945079
11394,3.5641396305343034
11395,3.5381952990532994
11396,3.52266025588933
11397,3.5230445057216
11398,3.525074644955309
11399,3.5270551291661216
11400,3.531846609630124
11401,3.5404408399228062
11402,3.5519129863210614
11403,3.547380887818872
11404,3.5439095240958354
11405,3.5644638946366842
11406,3.364787896442811
11407,3.3383879710920428
11408,3.510445278742238
11409,3.52964893302566
11410,3.5313642405035397
11411,3.5314587425388297
11412,3.5406066016109756
11413,3.543635671045414
11414,3.5530225294661317
11415,3.4889184293107864
11416,3.4955247324101
11417,3.4739704330525902
11418,3.4504498242725656
11419,3.454634743465144
11420,3.4570606658477523
11421,3.4197131578866142
11422,3.4272231949763503
11423,3.431475299620731
11424,3.4368916591552194
11425,3.432482140164
11426,3.409669537366605
11427,3.3373699813904283
11428,3.3021923345759006
11429,3.291319732084787
11430,3.2910144389977716
11431,3.2978527964670405
11432,3.305954837658228
11433,3.313411055314554
11434,3.317063208588178
11435,3.318984486575662
11436,3.3137229258640666
11437,3.3119055765734213
11438,3.278604121018969
11439,3.3460916605307554
11440,3.3505106826250124
11441,3.3119242316534425
11442,3.2951148845926315
11443,3.313498330670627
11444,3.3798253962316958
11445,3.3984994120548837
11446,3.439631094571754
11447,3.4260809909280536
11448,3.4263563934628327
11449,3.4380436813385833
11450,3.433010522572908
11451,3.4321303231976037
11452,3.4560545635553273
11453,3.4564704708469858
11454,3.4175467673067264
11455,3.44250184938605
11456,3.442269994146827
11457,3.444385323546984
11458,3.442971706795943
11459,3.438307604665754
11460,3.4523282303339458
11461,3.44739341429095
11462,3.43866789945265
11463,3.4285463224786588
11464,3.421608705997247
11465,3.4026218381830566
11466,3.4006874065493813
11467,3.4011294987030616
11468,3.402748727705465
11469,3.3970118568468277
11470,3.419451645299033
11471,3.4253063392858683
11472,3.4552201400746956
11473,3.5388493615317316
11474,3.5394858108344396
11475,3.5356946106288323
11476,3.5282548709599664
11477,3.5407073178565343
11478,3.5072489032105736
11479,3.525611540471679
11480,3.5113299273852663
11481,3.5245761594718124
11482,3.5317509319864198
11483,3.521537103333119
11484,3.5165829504158173
11485,3.5337531269606983
11486,3.538692636062922
11487,3.5460506632492095
11488,3.547742842390972
11489,3.5448460008613694
11490,3.552081766479989
11491,3.5550422272596562
11492,3.5587517239150257
11493,3.5534697698161795
11494,3.540764950960093
11495,3.539730486564908
11496,3.53423979917055
11497,3.5269452054983037
11498,3.5544271221668997
11499,3.445636407819765
11500,3.4447301318513053
11501,3.424788934723
11502,3.4065837114640583
11503,3.4063085234534927
11504,3.2365615700560726
11505,3.18954534936954
11506,3.1889738873125193
11507,3.1894794583534596
11508,3.2154269729486846
11509,3.2202899412664436
11510,3.2124274331900873
11511,3.2094771251610146
11512,3.2121092534696505
11513,3.2044486084750323
11514,3.180695605535209
11515,3.1697568132088376
11516,3.1704624446441927
11517,3.1704732228138393
11518,3.162264940335753
11519,3.1433214682881108
11520,3.139943848186766
11521,3.1360840585733056
11522,3.1360449602205165
11523,3.1321030565610517
11524,3.283797614082086
11525,3.3017571593952533
11526,3.3060307972720384
11527,3.3050049480982544
11528,3.295009015262876
11529,3.2912874063283826
11530,3.2942433757183727
11531,3.2861816141000912
11532,3.2811092709253584
11533,3.2798051920647504
11534,3.2838947703453183
11535,3.2990376407354636
11536,3.2985630866830395
11537,3.2963357486281337
11538,3.284965298526181
11539,3.3884740852876085
11540,3.318220249843636
11541,3.3293520902734475
11542,3.330614661816602
11543,3.329308665325986
11544,3.3240475628057577
11545,3.3061128075818593
11546,3.307063785822255
11547,3.302148856447323
11548,3.303429059555509
11549,3.408678461710205
11550,3.410442479763469
11551,3.4265664582127453
11552,3.358913425244268
11553,3.365896671978136
11554,3.374147606511779
11555,3.3771993425251843
11556,3.3888595734558207
11557,3.3882734769146357
11558,3.392179270597417
11559,3.39622139658096
11560,3.3949035871916293
11561,3.386766630566675
11562,3.390498876265338
11563,3.4186389822035363
11564,3.418650041782986
11565,3.41376451761104
11566,3.4823268751954424
11567,3.4909974192043607
11568,3.482383745369446
11569,3.479855947317347
11570,3.470250509627226
11571,3.6547641012241723
11572,3.6580659890330263
11573,3.656150366574976
11574,3.6696535428294887
11575,3.6732462785895215
11576,3.675216898918819
11577,3.658021349191073
11578,3.6613706797121965
11579,3.658678649088185
11580,3.679717320601456
11581,3.674880211013388
11582,3.6779356581291
11583,3.890515957400046
11584,3.868039685747363
11585,3.827893448252254
11586,3.6820762932405575
11587,3.6743765254230785
11588,3.616004845284984
11589,3.6075676649425166
11590,3.608678896874338
11591,3.6096300888902633
11592,3.6137274092865
11593,3.599801502804598
11594,3.6343298241979913
11595,3.6449358271066497
11596,3.655201556124778
11597,3.6736055601419353
11598,3.6660489124519837
11599,3.669544438295066
11600,3.662758315231823
11601,3.6618852028604665
11602,3.6587844423672564
11603,3.6612710241873514
11604,3.6574378113949275
11605,3.647894260416975
11606,3.649111731976545
11607,3.648203271312045
11608,3.631441158137237
11609,3.630185922331633
11610,3.6456995922215123
11611,3.6423494721503475
11612,3.6406443118720127
11613,3.6621949127503752
11614,3.651245350213204
11615,3.691321154672892
11616,3.6951338393032325
11617,3.687394902799407
11618,3.665599643701824
11619,3.670262275400321
11620,3.682950090107943
11621,3.675959969981636
11622,3.6933398209549186
11623,3.68010482855096
11624,3.6809879972592854
11625,3.689344005764676
11626,3.6741580250025736
11627,3.6480715051585757
11628,3.646348417581092
11629,3.6466563077171728
11630,3.6354178010136744
11631,3.6245055634399432
11632,3.6472587102569785
11633,3.666221929999019
11634,3.667702664928051
11635,3.631515384754972
11636,3.626824990206058
11637,3.6273811967355902
11638,3.6157799446885233
11639,3.615567579992055
11640,3.593777134109039
11641,3.5981710641923055
11642,3.5887298637454963
11643,3.5778767837375876
11644,3.5607899080497742
11645,3.5289221663286092
11646,3.537932558243153
11647,3.625621172997588
11648,3.629409538262273
11649,3.6262540932655574
11650,3.628168976191592
11651,3.5943310884986372
11652,3.595235939101906
11653,3.5909815025992593
11654,3.5875159881209395
11655,3.485442794482266
11656,3.5373310852690083
11657,3.5414270492392688
11658,3.549036461689069
11659,3.5081926952933733
11660,3.524010706572858
11661,3.522968951768603
11662,3.504392749331997
11663,3.468265495361522
11664,3.48406420565029
11665,3.459652866164494
11666,3.489700745486051
11667,3.480835167597594
11668,3.4811457806834216
11669,3.4591558710136048
11670,3.4290978682259885
11671,3.4266129420344953
11672,3.4859387425395627
11673,3.497340886743239
11674,3.5029257428665526
11675,3.5184291217018533
11676,3.5228705106446006
11677,3.505148889772869
11678,3.5049797202643584
11679,3.503064761096116
11680,3.514943866977909
11681,3.5231580486644147
11682,3.5055060697698233
11683,3.4915321128019876
11684,3.4934603691422956
11685,3.5140938644056496
11686,3.506257349213279
11687,3.5200753032343446
11688,3.5222675987294907
11689,3.5118729062965253
11690,3.5396239859301155
11691,3.4889467820711757
11692,3.44068960208816
11693,3.425576857593905
11694,3.4290896734669096
11695,3.4273364992080535
11696,3.41400815167465
11697,3.4509563866103914
11698,3.4752662561430827
11699,3.4660596521131284
11700,3.4657398216966637
11701,3.464069135507468
11702,3.4649252350311204
11703,3.458092763308162
11704,3.4601217840169416
11705,3.4339482882238523
11706,3.4225712011634806
11707,3.4145395858187544
11708,3.413653651376999
11709,3.4405834433598073
11710,3.4138553882651244
11711,3.4115858324156836
11712,3.4187989023725143
11713,3.4150560619629315
11714,3.421072371514309
11715,3.444949223406624
11716,3.449193622186676
11717,3.4490587231134606
11718,3.446329885249099
11719,3.4498268286488685
11720,3.488019048574513
11721,3.4925476454321633
11722,3.498312193910626
11723,3.4901876366841753
11724,3.487963184769855
11725,3.4918328462132204
11726,3.5023545761663004
11727,3.5518430980698463
11728,3.5555970301777906
11729,3.549097427858371
11730,3.551928008509449
11731,3.6370812411826026
11732,3.5860142397622092
11733,3.290783168576613
11734,3.292242533369367
11735,3.2990474074884237
11736,3.2999747396345946
11737,3.301776448771401
11738,3.302376697029991
11739,3.3028521547582335
11740,3.257552241396206
11741,3.250859197089213
11742,3.234252116868279
11743,3.221555018877608
11744,3.2157107716866418
11745,3.2053511091329043
11746,3.227380526196454
11747,3.354959765098206
11748,3.4001418186506798
11749,3.3925713529430426
11750,3.417610213894184
11751,3.4199341599081277
11752,3.4372685762555446
11753,3.4303192338015434
11754,3.4261430272776394
11755,3.4328458197649714
11756,3.3991200710074887
11757,3.3442589396398494
11758,3.453676967547781
11759,3.486762376297557
11760,3.643715491803738
11761,3.661961266052883
11762,3.665405562352809
11763,3.6730499002992416
11764,3.724211083407727
11765,3.7233921178899387
11766,3.6817985145719447
11767,3.6768097572649845
11768,3.672694728644263
11769,3.632916916302825
11770,3.6405431574766873
11771,3.639846955485399
11772,3.635061474813007
11773,3.633509356992261
11774,3.63857735887436
11775,3.6560927656739306
11776,3.6600064598602615
11777,3.6559271584021347
11778,3.656647079360229
11779,3.6164713563886965
11780,3.6908389927050487
11781,3.696266115374248
11782,3.6501394648454317
11783,3.6453493482555674
11784,3.6254282633451527
11785,3.6277398819906503
11786,3.5641364813981924
11787,3.554569237466817
11788,3.560061779755742
11789,3.567267227047525
11790,3.5611923262974754
11791,3.561152970022792
11792,3.555226510083646
11793,3.5640753453381326
11794,3.5683330572707415
11795,3.5707097391296805
11796,3.5786178228516707
11797,3.653179322460889
11798,3.545761111436728
11799,3.55266172796613
11800,3.540157775030193
11801,3.5398535235237722
11802,3.5416938702606546
11803,3.5310297093226346
11804,3.5234512524083006
11805,3.5120223269833657
11806,3.512359119919868
11807,3.5505948841359074
11808,3.530074773705863
11809,3.5288883532438446
11810,3.5212455855406226
11811,3.5235904886166725
11812,3.6104812517091713
11813,3.553994033562044
11814,3.60973228713303
11815,3.643413975695737
11816,3.661659628066187
11817,3.708137554732115
11818,3.7061820410234905
11819,3.680271277488384
11820,3.6693258712484353
11821,3.677931091789233
11822,3.682559364786125
11823,3.6830517584529723
11824,3.69701768090987
11825,3.6744711152592817
11826,3.587107309337441
11827,3.5904135638857615
11828,3.5919159826677505
11829,3.537206405372967
11830,3.537551298152372
11831,3.5288602984870727
11832,3.5953902439737266
11833,3.622276990942044
11834,3.5398535235237722
11835,3.5416938702606546
11836,3.5310297093226346
11837,3.617140356294341
11838,3.6228844809712677
11839,3.6419496177526014
11840,3.6362707704714516
11841,3.6375835552809175
11842,3.6386005856700807
11843,3.6453989237291022
11844,3.6464599501806916
11845,3.6181498439525552
11846,3.615040255655079
11847,3.6161353956059066
11848,3.5777353978272637
11849,3.5823822680597255
11850,3.5902844942254437
11851,3.587755747734829
11852,3.3020395562343854
11853,3.2996900661203745
11854,3.273923528545411
11855,3.2821868500048175
11856,3.3064142977214495
11857,3.304543774715367
11858,3.29057191870767
11859,3.2904187050133475
11860,3.2870113359431232
11861,3.284231963027524
11862,3.2838742533029746
11863,3.283818885111449
11864,3.20488284721827
11865,3.2147814447832816
11866,3.214350369262048
11867,3.210686727542179
11868,3.201338379316457
11869,3.19474948047692
11870,3.2022682381751113
11871,3.198463415716546
11872,3.164554136337686
11873,3.1689905580656865
11874,3.16303359802934
11875,3.229647980631029
11876,3.2444535990456793
11877,3.2524405856566605
11878,3.2686647154149826
11879,3.2758304484693284
11880,3.280843221978109
11881,3.271935186979958
11882,3.2748573757888084
11883,3.2800181205708276
11884,3.284328920787559
11885,3.2932573935148333
11886,3.327757611953979
11887,3.3120687930758432
11888,3.3062968882987405
11889,3.3053540448247434
11890,3.314490628923285
11891,3.2693546266477487
11892,3.2209571004472144
11893,3.245834188466058
11894,3.2837299966596256
11895,3.418353530362225
11896,3.4982831648119035
11897,3.4924976152831646
11898,3.502382043849275
11899,3.462824091646826
11900,3.469626245439608
11901,3.454895407886597
11902,3.4547201690250513
11903,3.4564428368753983
11904,3.445200220536365
11905,3.4388857860180666
11906,3.455126916370638
11907,3.458224900453343
11908,3.4674397608664074
11909,3.4722232147282637
11910,3.471717852715473
11911,3.46041034743702
11912,3.4122692938070758
11913,3.4757333239382566
11914,3.49705105350043
11915,3.532849249939963
11916,3.573399601991178
11917,3.564841413247328
11918,3.5687088059276815
11919,3.4351199197967524
11920,3.4857122838116434
11921,3.464981245876449
11922,3.4500539994942763
11923,3.365447521277145
11924,3.3288003420537353
11925,3.3789588593018522
11926,3.3417269751597827
11927,3.3420512032355614
11928,3.3383080245085046
11929,3.3409973500431485
11930,3.340671219310957
11931,3.335957684817871
11932,3.3722944562420243
11933,3.3631264958768616
11934,3.2794390909779914
11935,3.2783341668028245
11936,3.2604831446439264
11937,3.390615092832331
11938,3.3828855344642723
11939,3.3925188223268123
11940,3.3942860507343555
11941,3.4367545524785994
11942,3.4378443025049905
11943,3.4797506589492526
11944,3.501312670214814
11945,3.5013882607242595
11946,3.50525556251415
11947,3.5315446264260233
11948,3.5266492883829743
11949,3.5105066575920314
11950,3.5161296854103505
11951,3.516003240480373
11952,3.5220769057320225
11953,3.2654498993312933
11954,3.2672896608708717
11955,3.297599856033638
11956,3.2907811585193723
11957,3.2868613577957837
11958,3.2876019113524944
11959,3.2901849222218558
11960,3.282508216731807
11961,3.281680254726331
11962,3.292788429000379
11963,3.294971697666827
11964,3.165414028759772
11965,3.1992117275147596
11966,3.2138647723528497
11967,3.225244818822954
11968,3.2236157810266204
11969,3.221120088268454
11970,3.5104682943302326
11971,3.4243727986231907
11972,3.4333103973378654
11973,3.4239184185357563
11974,3.4264877836523167
11975,3.4216203447411235
11976,3.4753562162332687
11977,3.450817958651997
11978,3.474258942412989
11979,3.5046309139991667
11980,3.5165848969180145
11981,3.5774936998800526
11982,3.578058334767244
11983,3.576648199185268
11984,3.5743805968544633
11985,3.574376685568918
11986,3.5677034930524316
11987,3.5499388851318554
11988,3.5154542380483864
11989,3.502998315975128
11990,3.496625022030319
11991,3.496625022030319
11992,3.4969106554404648
11993,3.4630059025300275
11994,3.4444358160299577
11995,3.4338314415454887
11996,3.430486718399414
11997,3.425402906771482
11998,3.4252574826356095
11999,3.5018614453272296
12000,3.5820367302725447
12001,3.6071394354154713
12002,3.6075920804859996
12003,3.615718406914783
12004,3.630294542226378
12005,3.605641832767759
12006,3.540181353716222
