index_v2,RBP_HNRNPF_aff_50
12177,5.0320683
12178,5.0320683
12179,5.0320683
12180,5.0320683
12181,5.0320683
12182,5.0320683
12183,5.0320683
12184,5.0320683
12185,5.0320683
12186,5.0320683
12187,5.0320683
12188,5.0320683
12189,5.0320683
12190,5.0320683
12191,5.0320683
12192,5.0320683
12193,5.0320683
12194,5.0320683
12195,5.0320683
12196,5.0320683
12197,5.0320683
12198,5.0320683
12199,5.0320683
12200,5.0320683
12201,5.0320683
12202,5.0320683
12203,5.0320683
12204,5.0320683
12205,0.0
12206,5.0320683
12207,5.0320683
12208,5.0320683
12209,5.0320683
12210,5.0320683
12211,5.0320683
12212,5.0320683
12213,5.0320683
12214,5.0320683
12215,5.0320683
12216,5.0320683
12217,5.0320683
12218,5.0320683
12219,5.0320683
12220,5.0320683
12221,5.0320683
12222,5.0320683
12223,14.640608
12224,14.640608
12225,14.640608
12226,14.640608
12227,14.640608
12228,14.640608
12229,14.640608
12230,14.640608
12231,14.640608
12232,14.640608
12233,14.640608
12234,14.640608
12235,14.640608
12236,14.640608
12237,14.640608
12238,14.640608
12239,14.640608
12240,14.640608
12241,14.640608
12242,14.640608
12243,14.640608
12244,14.640608
12245,14.640608
12246,14.640608
12247,14.640608
12248,14.640608
12249,14.640608
12250,14.640608
12251,14.640608
12252,14.640608
12253,14.640608
12254,14.640608
12255,14.640608
12256,14.640608
12257,14.640608
12258,14.640608
12259,14.640608
12260,14.640608
12261,14.640608
12262,14.640608
12263,14.640608
12264,14.640608
12265,14.640608
12266,0.0
12267,5.0320683
12268,14.640608
12269,14.640608
12270,14.640608
12271,14.640608
12272,14.640608
12273,14.640608
12274,14.640608
12275,14.640608
12276,4.174526
12277,4.174526
12278,4.174526
12279,8.736478
12280,8.736478
12281,8.736478
12282,8.736478
12283,8.736478
12284,8.736478
12285,8.736478
12286,8.736478
12287,8.736478
12288,8.736478
12289,8.736478
12290,8.736478
12291,8.736478
12292,8.736478
12293,8.736478
12294,8.736478
12295,8.736478
12296,8.736478
12297,8.736478
12298,8.736478
12299,8.736478
12300,8.736478
12301,8.736478
12302,8.736478
12303,8.736478
12304,8.736478
12305,8.736478
12306,8.736478
12307,8.736478
12308,8.736478
12309,8.736478
12310,8.736478
12311,8.736478
12312,8.736478
12313,8.736478
12314,8.736478
12315,8.736478
12316,8.736478
12317,8.736478
12318,8.736478
12319,8.736478
12320,8.736478
12321,8.736478
12322,8.736478
12323,8.736478
12324,8.736478
12325,8.736478
12326,8.736478
12327,8.736478
12328,8.736478
12329,8.736478
12330,8.736478
12331,8.736478
12332,8.736478
12333,8.736478
12334,8.736478
12335,8.736478
12336,8.736478
12337,8.736478
12338,8.736478
12339,8.736478
12340,4.5619516
12341,4.5619516
12342,4.5619516
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,5.3711243
12410,5.3711243
12411,5.3711243
12412,5.3711243
12413,5.3711243
12414,5.3711243
12415,5.3711243
12416,5.3711243
12417,10.4031925
12418,10.4031925
12419,10.4031925
12420,10.4031925
12421,10.4031925
12422,10.4031925
12423,10.4031925
12424,10.4031925
12425,10.4031925
12426,14.626088
12427,14.626088
12428,14.626088
12429,14.626088
12430,14.626088
12431,14.626088
12432,14.626088
12433,14.626088
12434,14.626088
12435,14.626088
12436,14.626088
12437,14.626088
12438,14.626088
12439,14.626088
12440,14.626088
12441,14.626088
12442,14.626088
12443,14.626088
12444,14.626088
12445,14.626088
12446,14.626088
12447,14.626088
12448,9.254964
12449,9.254964
12450,9.254964
12451,9.254964
12452,9.254964
12453,9.254964
12454,9.254964
12455,9.254964
12456,9.254964
12457,9.254964
12458,9.254964
12459,9.254964
12460,4.2228956
12461,4.174526
12462,4.174526
12463,4.174526
12464,4.174526
12465,4.174526
12466,4.174526
12467,4.174526
12468,4.174526
12469,4.174526
12470,4.174526
12471,4.174526
12472,4.174526
12473,4.174526
12474,4.174526
12475,4.174526
12476,4.174526
12477,4.174526
12478,4.174526
12479,4.174526
12480,0.0
12481,5.3711243
12482,5.3711243
12483,5.3711243
12484,5.3711243
12485,5.3711243
12486,5.3711243
12487,5.3711243
12488,10.223763
12489,10.223763
12490,10.223763
12491,10.223763
12492,10.223763
12493,10.223763
12494,10.223763
12495,10.223763
12496,10.223763
12497,10.223763
12498,10.223763
12499,14.640608
12500,10.223763
12501,10.223763
12502,10.223763
12503,10.223763
12504,10.223763
12505,10.223763
12506,10.223763
12507,10.223763
12508,4.8526387
12509,4.8526387
12510,4.8526387
12511,4.8526387
12512,4.8526387
12513,4.8526387
12514,4.8526387
12515,4.8526387
12516,4.8526387
12517,4.8526387
12518,4.8526387
12519,4.8526387
12520,4.8526387
12521,4.8526387
12522,4.8526387
12523,4.8526387
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,4.646198
12586,4.646198
12587,4.646198
12588,4.646198
12589,4.646198
12590,4.646198
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,5.3044696
12598,5.3044696
12599,5.3044696
12600,5.3044696
12601,5.3044696
12602,5.3044696
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,5.323921
12611,5.323921
12612,5.323921
12613,5.323921
12614,5.323921
12615,5.323921
12616,5.323921
12617,4.482379
12618,4.482379
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,9.292396
12625,4.646198
12626,4.646198
12627,4.646198
12628,4.646198
12629,4.646198
12630,4.646198
12631,4.646198
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,4.646198
12656,4.646198
12657,4.646198
12658,4.646198
12659,4.646198
12660,4.646198
12661,4.646198
12662,4.646198
12663,4.646198
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,5.3044696
12674,5.3044696
12675,5.3044696
12676,5.3044696
12677,5.3044696
12678,5.3044696
12679,5.3044696
12680,5.3044696
12681,5.3044696
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,5.323921
12692,5.323921
12693,5.323921
12694,5.323921
12695,5.323921
12696,5.323921
12697,5.323921
12698,5.323921
12699,5.323921
12700,4.482379
12701,4.482379
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,9.292396
12710,4.646198
12711,4.646198
12712,4.646198
12713,4.646198
12714,4.646198
12715,4.646198
12716,4.646198
12717,4.646198
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,4.696971
12875,4.696971
12876,4.696971
12877,4.696971
12878,4.696971
12879,4.696971
12880,4.696971
12881,4.696971
12882,4.696971
12883,4.696971
12884,4.696971
12885,4.696971
12886,4.696971
12887,4.696971
12888,4.696971
12889,4.696971
12890,4.696971
12891,4.696971
12892,4.696971
12893,4.696971
12894,4.696971
12895,4.696971
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,5.9296765
12933,5.9296765
12934,5.9296765
12935,5.9296765
12936,5.9296765
12937,5.9296765
12938,5.9296765
12939,5.9296765
12940,5.9296765
12941,5.9296765
12942,5.9296765
12943,5.9296765
12944,5.9296765
12945,5.9296765
12946,5.9296765
12947,5.9296765
12948,5.9296765
12949,5.9296765
12950,5.9296765
12951,5.9296765
12952,5.9296765
12953,5.9296765
12954,5.9296765
12955,5.9296765
12956,5.9296765
12957,5.9296765
12958,5.9296765
12959,5.9296765
12960,5.9296765
12961,5.9296765
12962,5.9296765
12963,5.9296765
12964,5.9296765
12965,5.9296765
12966,0.0
12967,0.0
12968,0.0
12969,16.668507
12970,16.668507
12971,16.668507
12972,16.668507
12973,16.668507
12974,16.668507
12975,16.668507
12976,16.668507
12977,16.668507
12978,16.668507
12979,16.668507
12980,16.668507
12981,16.668507
12982,16.668507
12983,16.668507
12984,16.668507
12985,16.668507
12986,16.668507
12987,16.668507
12988,16.668507
12989,16.668507
12990,16.668507
12991,16.668507
12992,11.971535
12993,11.971535
12994,11.971535
12995,11.971535
12996,11.971535
12997,11.971535
12998,11.971535
12999,11.971535
13000,11.971535
13001,11.971535
13002,11.971535
13003,11.971535
13004,11.971535
13005,11.971535
13006,11.971535
13007,11.971535
13008,11.971535
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,4.696971
13154,4.696971
13155,4.696971
13156,4.696971
13157,4.696971
13158,4.696971
13159,10.010295
13160,10.010295
13161,10.010295
13162,10.010295
13163,10.010295
13164,10.010295
13165,10.010295
13166,10.010295
13167,10.010295
13168,10.010295
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,4.6621933
13304,4.6621933
13305,4.6621933
13306,16.633728
13307,16.633728
13308,16.633728
13309,16.633728
13310,16.633728
13311,16.633728
13312,16.633728
13313,16.633728
13314,16.633728
13315,21.295921
13316,21.295921
13317,21.295921
13318,21.295921
13319,21.295921
13320,21.295921
13321,21.295921
13322,21.295921
13323,21.295921
13324,21.295921
13325,21.295921
13326,21.295921
13327,21.295921
13328,21.295921
13329,21.295921
13330,21.295921
13331,21.295921
13332,21.295921
13333,21.295921
13334,21.295921
13335,21.295921
13336,21.295921
13337,16.633728
13338,16.633728
13339,16.633728
13340,16.633728
13341,16.633728
13342,16.633728
13343,16.633728
13344,16.633728
13345,16.633728
13346,4.6621933
13347,4.6621933
13348,4.6621933
13349,4.6621933
13350,4.6621933
13351,4.6621933
13352,4.6621933
13353,4.6621933
13354,4.6621933
13355,4.6621933
13356,4.6621933
13357,4.6621933
13358,4.6621933
13359,4.6621933
13360,4.6621933
13361,4.6621933
13362,4.6621933
13363,4.6621933
13364,4.6621933
13365,4.6621933
13366,4.6621933
13367,4.6621933
13368,4.6621933
13369,4.6621933
13370,4.6621933
13371,4.6621933
13372,4.6621933
13373,4.6621933
13374,4.6621933
13375,4.6621933
13376,4.6621933
13377,4.6621933
13378,4.6621933
13379,4.6621933
13380,4.6621933
13381,4.6621933
13382,4.6621933
13383,4.6621933
13384,4.6621933
13385,4.6621933
13386,4.6621933
13387,4.6621933
13388,4.6621933
13389,4.6621933
13390,4.6621933
13391,4.6621933
13392,4.6621933
13393,4.6621933
13394,4.6621933
13395,4.6621933
13396,4.6621933
13397,4.6621933
13398,4.6621933
13399,4.6621933
13400,4.6621933
13401,4.6621933
13402,4.6621933
13403,4.6621933
13404,4.6621933
13405,4.6621933
13406,4.6621933
13407,4.6621933
13408,4.6621933
13409,4.6621933
13410,4.6621933
13411,4.6621933
13412,4.6621933
13413,4.6621933
13414,4.6621933
13415,4.6621933
13416,4.6621933
13417,4.6621933
13418,4.6621933
13419,4.6621933
13420,4.6621933
13421,4.6621933
13422,4.6621933
13423,4.6621933
13424,4.6621933
13425,4.6621933
13426,4.6621933
13427,4.6621933
13428,4.6621933
13429,4.6621933
13430,4.6621933
13431,4.6621933
13432,4.6621933
13433,4.6621933
13434,4.6621933
13435,4.6621933
13436,4.6621933
13437,4.6621933
13438,4.6621933
13439,4.6621933
13440,4.6621933
13441,4.6621933
13442,4.6621933
13443,4.6621933
13444,4.6621933
13445,4.6621933
13446,4.6621933
13447,4.6621933
13448,4.6621933
13449,4.6621933
13450,4.6621933
13451,4.6621933
13452,4.6621933
13453,4.6621933
13454,4.6621933
13455,4.6621933
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,5.9296765
13512,5.9296765
13513,5.9296765
13514,5.9296765
13515,5.9296765
13516,5.9296765
13517,5.9296765
13518,5.9296765
13519,5.9296765
13520,5.9296765
13521,5.9296765
13522,5.9296765
13523,5.9296765
13524,5.9296765
13525,5.9296765
13526,5.9296765
13527,5.9296765
13528,5.9296765
13529,5.9296765
13530,5.9296765
13531,5.9296765
13532,5.9296765
13533,5.9296765
13534,5.9296765
13535,5.9296765
13536,5.9296765
13537,5.9296765
13538,5.9296765
13539,5.9296765
13540,5.9296765
13541,5.9296765
13542,5.9296765
13543,5.9296765
13544,5.9296765
13545,5.9296765
13546,5.9296765
13547,5.9296765
13548,5.9296765
13549,5.9296765
13550,5.9296765
13551,5.9296765
13552,5.9296765
13553,5.9296765
13554,5.9296765
13555,5.9296765
13556,5.9296765
13557,5.9296765
13558,10.626648
13559,10.626648
13560,10.626648
13561,10.626648
13562,10.626648
13563,10.626648
13564,10.626648
13565,10.626648
13566,10.626648
13567,10.626648
13568,10.626648
13569,10.626648
13570,10.626648
13571,4.696971
13572,4.696971
13573,4.696971
13574,4.696971
13575,4.696971
13576,4.696971
13577,4.696971
13578,4.696971
13579,4.696971
13580,16.668507
13581,16.668507
13582,16.668507
13583,16.668507
13584,16.668507
13585,16.668507
13586,16.668507
13587,16.668507
13588,16.668507
13589,16.668507
13590,16.668507
13591,16.668507
13592,16.668507
13593,16.668507
13594,16.668507
13595,16.668507
13596,16.668507
13597,16.668507
13598,16.668507
13599,16.668507
13600,16.668507
13601,16.668507
13602,16.668507
13603,16.668507
13604,16.668507
13605,16.668507
13606,16.668507
13607,16.668507
13608,11.971535
13609,11.971535
13610,11.971535
13611,11.971535
13612,11.971535
13613,11.971535
13614,11.971535
13615,11.971535
13616,11.971535
13617,11.971535
13618,11.971535
13619,11.971535
13620,11.971535
13621,11.971535
13622,11.971535
13623,11.971535
13624,11.971535
13625,11.971535
13626,11.971535
13627,11.971535
13628,11.971535
13629,11.971535
13630,11.971535
13631,11.971535
13632,11.971535
13633,11.971535
13634,11.971535
13635,11.971535
13636,11.971535
13637,11.971535
13638,11.971535
13639,11.971535
13640,11.971535
13641,11.971535
13642,11.971535
13643,11.971535
13644,11.971535
13645,11.971535
13646,11.971535
13647,11.971535
13648,11.971535
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,4.6621933
13708,4.6621933
13709,4.6621933
13710,4.6621933
13711,4.6621933
13712,4.6621933
13713,4.6621933
13714,4.6621933
13715,4.6621933
13716,4.6621933
13717,4.6621933
13718,4.6621933
13719,4.6621933
13720,4.6621933
13721,4.6621933
13722,4.6621933
13723,4.6621933
13724,4.6621933
13725,4.6621933
13726,4.6621933
13727,4.6621933
13728,4.6621933
13729,4.6621933
13730,4.6621933
13731,4.6621933
13732,4.6621933
13733,4.6621933
13734,4.6621933
13735,4.6621933
13736,4.6621933
13737,4.6621933
13738,4.6621933
13739,4.6621933
13740,4.6621933
13741,4.6621933
13742,4.6621933
13743,4.6621933
13744,4.6621933
13745,4.6621933
13746,4.6621933
13747,4.6621933
13748,4.6621933
13749,4.6621933
13750,4.6621933
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,4.696971
13825,4.696971
13826,4.696971
13827,4.696971
13828,4.696971
13829,4.696971
13830,0.0
13831,0.0
13832,4.696971
13833,4.696971
13834,4.696971
13835,4.696971
13836,4.696971
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,5.2785463
13876,5.2785463
13877,5.2785463
