index_v2,RNaseH1_score_R7_dynamic
9735,-0.004365118846153846
9736,0.00792203676923077
9737,0.004973809076923076
9738,0.007844170615384614
9739,0.007844170615384614
9740,0.007844170615384614
9741,0.013761060692307692
9742,0.0007543691538461535
9743,0.0007543691538461535
9744,0.0007543691538461535
9745,0.0007543691538461535
9746,0.0007543691538461535
9747,0.002275589384615385
9748,0.015080937846153846
9749,0.012705136923076924
9750,0.005643003923076924
9751,0.026451525230769237
9752,0.008023068076923077
9753,0.013922788769230771
9754,0.011504301769230773
9755,0.005771092307692308
9756,0.006731897307692307
9757,0.006731897307692307
9758,0.006731897307692307
9759,0.006731897307692307
9760,0.006731897307692307
9761,0.0016921811538461535
9762,0.0016921811538461535
9763,0.01632360738461538
9764,-0.0006248503846153854
9765,0.017546881384615385
9766,0.017546881384615385
9767,0.017546881384615385
9768,0.005010791769230768
9769,0.010094707153846156
9770,0.010275012538461538
9771,0.015650577769230775
9772,-0.0006574965384615385
9773,0.012769841307692304
9774,0.008566019999999999
9775,0.009886362769230769
9776,0.009886362769230769
9777,0.01670567569230769
9778,0.009581797461538461
9779,0.00401251923076923
9780,0.011199432615384615
9781,0.01319632615384615
9782,0.010169851615384614
9783,0.0026386789999999984
9784,0.009233795076923077
9785,-0.0010178265384615404
9786,-0.0010178265384615404
9787,-0.0010178265384615404
9788,-0.0010178265384615404
9789,-0.0010178265384615404
9790,-0.0010178265384615404
9791,-0.00426451453846154
9792,0.016971516692307696
9793,0.008701084846153843
9794,0.001976362692307692
9795,0.007931706384615385
9796,-0.0014139490000000022
9797,0.011354555846153845
9798,0.010643413769230772
9799,-0.004410435000000001
9800,-0.0018361249230769228
9801,0.004526312923076923
9802,0.008594022769230767
9803,0.004596763999999998
9804,0.004596763999999998
9805,-0.0016365309230769222
9806,0.005831813999999999
9807,0.005831813999999999
9808,0.005831813999999999
9809,0.005831813999999999
9810,0.005831813999999999
9811,0.020292307538461538
9812,0.020292307538461538
9813,0.020292307538461538
9814,0.020292307538461538
9815,0.020292307538461538
9816,0.020292307538461538
9817,0.020292307538461538
9818,0.01103206146153846
9819,-0.008460397230769232
9820,0.005277511692307692
9821,-0.005117580769230769
9822,0.016150778461538465
9823,0.006056124384615386
9824,0.0026980393076923067
9825,-0.006734654153846155
9826,-0.01004088107692308
9827,-0.01004088107692308
9828,-0.01004088107692308
9829,-0.01004088107692308
9830,-0.01004088107692308
9831,0.005334552923076921
9832,0.02236076876923077
9833,0.019116592846153847
9834,0.008905524384615384
9835,0.013869183769230768
9836,0.01833340630769231
9837,0.015031323846153846
9838,0.01821953815384615
9839,0.00682639892307692
9840,0.019512611923076927
9841,0.011427178230769231
9842,0.012922668
9843,0.0011041206923076924
9844,0.014982605615384614
9845,0.015065048923076921
9846,0.006462778461538461
9847,0.007300883538461539
9848,0.0041450710769230775
9849,0.014075447
9850,0.00800394253846154
9851,0.0008982844615384605
9852,0.0008982844615384605
9853,0.0008982844615384605
9854,0.0008982844615384605
9855,0.0008982844615384605
9856,0.0008982844615384605
9857,0.0008982844615384605
9858,0.0008982844615384605
9859,0.005796540923076923
9860,0.005796540923076923
9861,0.005796540923076923
9862,0.005796540923076923
9863,0.005796540923076923
9864,0.005796540923076923
9865,-0.0013903543076923086
9866,0.004043052923076922
9867,0.008786912461538461
9868,0.007988060846153845
9869,0.009197023538461536
9870,0.009197023538461536
9871,0.009197023538461536
9872,0.011790046384615387
9873,0.007780057076923076
9874,-0.002336757000000001
9875,-0.006596517307692308
9876,-0.006596517307692308
9877,-0.006596517307692308
9878,-0.006596517307692308
9879,0.005730072076923078
9880,0.005730072076923078
9881,0.011857904461538464
9882,0.008074309230769232
9883,0.008074309230769232
9884,0.010928785
9885,0.010264362384615386
9886,0.005022292769230769
9887,0.005022292769230769
9888,0.005022292769230769
9889,0.005022292769230769
9890,0.0046311880000000005
9891,0.005247527384615384
9892,0.005984332384615384
9893,0.0041229389230769235
9894,0.010910520230769232
9895,0.011354555846153845
9896,0.010643413769230772
9897,-0.004410435000000001
9898,-0.006675288153846154
9899,0.0055236143846153826
9900,0.008594022769230767
9901,0.008594022769230767
9902,0.008594022769230767
9903,0.004596763999999998
9904,0.004596763999999998
9905,0.004596763999999998
9906,-0.002709745923076924
9907,0.003697863923076925
9908,0.005831813999999999
9909,0.005831813999999999
9910,0.020292307538461538
9911,0.020292307538461538
9912,0.017948436076923077
9913,0.009139824076923077
9914,0.00666613946153846
9915,0.00666613946153846
9916,0.00666613946153846
9917,0.00666613946153846
9918,0.00666613946153846
9919,0.00666613946153846
9920,0.005277511692307692
9921,0.005277511692307692
9922,0.005277511692307692
9923,0.005277511692307692
9924,0.005277511692307692
9925,0.005277511692307692
9926,-0.009619122461538464
9927,-0.005117580769230769
9928,-0.006734654153846155
9929,-0.01004088107692308
9930,-0.01004088107692308
9931,-0.01004088107692308
9932,-0.01004088107692308
9933,-0.01004088107692308
9934,-0.01004088107692308
9935,0.007910138384615385
9936,0.003975807999999998
9937,0.0023042063846153847
9938,0.01833340630769231
9939,-0.000977645153846155
9940,0.0008982844615384605
9941,0.0008982844615384605
9942,0.0008982844615384605
9943,0.01542096476923077
9944,0.011491902846153847
9945,0.0047189347692307695
9946,0.0047170898461538465
9947,0.0047170898461538465
9948,0.000400601384615384
9949,0.001426425615384613
9950,0.0012226790769230766
9951,0.007988060846153845
9952,0.009197023538461536
9953,0.009197023538461536
9954,0.009197023538461536
9955,0.00753625123076923
9956,-0.006596517307692308
9957,-0.004931460615384617
9958,0.005730072076923078
9959,0.005730072076923078
9960,0.009578409846153844
9961,0.009578409846153844
9962,0.009578409846153844
9963,0.009578409846153844
9964,0.009578409846153844
9965,0.009578409846153844
9966,0.009578409846153844
9967,0.009578409846153844
9968,0.009578409846153844
9969,0.009578409846153844
9970,0.009578409846153844
9971,0.009578409846153844
9972,0.0020125152307692296
9973,0.0020125152307692296
9974,0.0020125152307692296
9975,0.0020125152307692296
9976,0.0020125152307692296
9977,0.0020125152307692296
9978,0.0020125152307692296
9979,0.0020125152307692296
9980,0.0020125152307692296
9981,0.0020125152307692296
9982,0.0020125152307692296
9983,0.0020125152307692296
9984,-0.005900582846153847
9985,-0.005900582846153847
9986,0.010389470230769231
9987,0.010389470230769231
9988,0.008327377153846153
9989,0.010094707153846156
9990,0.010094707153846156
9991,0.011567337
9992,0.014577150000000004
9993,0.014577150000000004
9994,0.01059769276923077
9995,0.01059769276923077
9996,0.0077284356153846144
9997,0.0077284356153846144
9998,0.01359501753846154
9999,0.0022411583846153834
10000,0.020496655153846154
10001,0.018693728153846158
10002,0.007182690076923077
10003,0.010094707153846156
10004,0.001300184076923076
10005,0.010275012538461538
10006,0.01059769276923077
10007,0.0077284356153846144
10008,0.01359501753846154
10009,0.007303885153846154
10010,0.0023458790769230768
10011,0.011223555692307692
10012,-0.0010386787692307697
10013,-0.0010386787692307697
10014,-0.0010386787692307697
10015,-0.0010386787692307697
10016,-0.0014114609230769229
10017,-0.0014114609230769229
10018,-0.0034540715384615405
10019,-0.0010154573846153853
10020,-0.0010154573846153853
10021,0.006654915615384615
10022,0.008542859692307692
10023,0.008542859692307692
10024,0.011827001615384617
10025,0.011827001615384617
10026,0.005553074461538462
10027,0.009710355461538462
10028,0.009710355461538462
10029,0.015680300769230767
10030,0.012984390692307694
10031,0.012984390692307694
10032,0.012984390692307694
10033,0.00956103753846154
10034,0.00956103753846154
10035,0.004892170230769232
10036,-0.000987603076923078
10037,-0.01183487976923077
10038,-0.000634076923076924
10039,0.003967287
10040,0.013190980923076922
10041,0.013190980923076922
10042,0.013190980923076922
10043,-0.003501840999999999
10044,-0.0046188847692307695
10045,-0.007852674846153847
10046,-0.01575564976923077
10047,-0.005414963615384614
10048,-0.0009374179230769228
10049,0.004498957999999998
10050,0.004498957999999998
10051,0.004498957999999998
10052,0.0007370246923076904
10053,0.008458796615384616
10054,0.011580742615384616
10055,0.013152408076923076
10056,0.013152408076923076
10057,0.013152408076923076
10058,0.016962531692307693
10059,0.016962531692307693
10060,0.016962531692307693
10061,0.012438822846153842
10062,0.009928686846153844
10063,0.007147615769230768
10064,0.007147615769230768
10065,0.007147615769230768
10066,0.007147615769230768
10067,0.01300415946153846
10068,0.009643649538461538
10069,0.0034244178461538466
10070,0.0060828624615384625
10071,0.0060828624615384625
10072,0.018564438846153847
10073,-0.0075736257692307725
10074,-0.0075736257692307725
10075,0.0020268289230769222
10076,0.00802134046153846
10077,0.00802134046153846
10078,-0.0011736994615384614
10079,0.004401230999999999
10080,0.015163603307692307
10081,0.007914105538461539
10082,0.0015750895384615364
10083,0.024140634307692314
10084,0.01039354669230769
10085,0.017032912076923076
10086,0.01123296876923077
10087,0.01123296876923077
10088,0.018433380692307693
10089,0.018433380692307693
10090,0.018433380692307693
10091,0.013847760692307691
10092,0.008543730692307691
10093,0.008462160538461537
10094,0.008693421538461537
10095,0.009476781846153847
10096,0.009476781846153847
10097,0.009476781846153847
10098,0.009476781846153847
10099,0.005079846307692306
10100,0.005123959999999998
10101,0.005123959999999998
10102,0.0010440344615384606
10103,0.0010440344615384606
10104,0.012326425153846157
10105,0.012326425153846157
10106,0.012326425153846157
10107,0.0023898747692307695
10108,0.007541076384615384
10109,0.007541076384615384
10110,0.009302427384615387
10111,0.009302427384615387
10112,0.009302427384615387
10113,0.013377822769230772
10114,0.012052776461538461
10115,0.004396580692307692
10116,-0.0033819166153846165
10117,-0.004722462000000002
10118,0.004934317615384614
10119,-0.001804064230769231
10120,0.0018207743076923072
10121,0.0018207743076923072
10122,0.0018207743076923072
10123,0.020483367923076926
10124,0.020483367923076926
10125,0.020483367923076926
10126,-0.004111183615384615
10127,-0.0050654839999999994
10128,0.005994624
10129,0.0021133973076923073
10130,0.016279604923076924
10131,0.016279604923076924
10132,0.016022255846153848
10133,0.016022255846153848
10134,0.002187524692307691
10135,-0.011742447076923079
10136,0.008700705692307693
10137,0.008700705692307693
10138,0.008700705692307693
10139,0.007498469230769227
10140,0.00912861446153846
10141,0.018361331
10142,0.018361331
10143,0.018361331
10144,0.00871362546153846
10145,0.00871362546153846
10146,0.00871362546153846
10147,0.01873141453846154
10148,0.01873141453846154
10149,0.01873141453846154
10150,0.01873141453846154
10151,0.003023705461538461
10152,0.0015573319230769225
10153,-0.0011926122307692319
10154,0.020789038615384614
10155,0.020789038615384614
10156,0.005236759307692309
10157,0.017809532692307693
10158,0.00204259223076923
10159,0.015806004461538462
10160,0.015806004461538462
10161,0.015806004461538462
10162,0.015806004461538462
10163,0.002553363384615384
10164,0.010527757538461536
10165,0.01205226492307692
10166,0.015359838923076923
10167,0.015359838923076923
10168,0.015359838923076923
10169,0.015359838923076923
10170,0.012776471692307691
10171,0.009549592538461538
10172,0.007660223846153846
10173,0.016449391615384616
10174,0.016449391615384616
10175,0.016449391615384616
10176,0.013800885846153847
10177,0.013800885846153847
10178,0.00012614484615384636
10179,-0.002158725307692309
10180,0.006153543615384615
10181,0.007509193846153845
10182,0.007509193846153845
10183,0.007509193846153845
10184,0.017392122615384614
10185,0.017392122615384614
10186,0.004975196538461537
10187,-0.0024399921538461548
10188,0.012708606384615382
10189,0.005215316307692308
10190,0.005215316307692308
10191,-0.002269501076923078
10192,-0.015849236076923075
10193,0.00838658746153846
10194,0.01823348276923077
10195,0.0053174306153846145
10196,-0.011073791923076922
10197,-0.007789326923076923
10198,0.004091346615384615
10199,0.019294504692307694
10200,0.021355451461538465
10201,0.021355451461538465
10202,0.021355451461538465
10203,0.021355451461538465
10204,0.019252009153846155
10205,0.014482573846153847
10206,0.014482573846153847
10207,0.014482573846153847
10208,0.004599445307692307
10209,-0.003743123076923079
10210,-0.006870229076923076
10211,-0.007504666000000001
10212,-0.008073552230769231
10213,-0.008073552230769231
10214,-0.003616208615384616
10215,-0.010713748923076924
10216,-0.006342250538461541
10217,-0.0076986624615384604
10218,0.014960668615384615
10219,0.014960668615384615
10220,0.014960668615384615
10221,0.008312973000000001
10222,-0.004694101307692308
10223,-0.005151774
10224,-0.012971370923076922
10225,-0.02159613823076923
10226,-0.0074732460769230775
10227,-0.0074732460769230775
10228,-0.0047549960769230765
10229,-0.0047549960769230765
10230,-0.0023662014615384625
10231,-0.0034187035384615405
10232,-0.009828347769230769
10233,-0.009828347769230769
10234,-0.009387236000000002
10235,-0.0036690144615384615
10236,-0.01618014453846154
10237,0.0005276234615384611
10238,0.0007358971538461528
10239,0.0007358971538461528
10240,-0.0034803779230769254
10241,-0.00938519307692308
10242,-0.00946046784615385
10243,-0.00016536076923077045
10244,0.0073025410769230765
10245,0.005035919615384615
10246,0.0022770395384615377
10247,0.0022770395384615377
10248,0.002645653307692308
10249,0.01840887076923077
10250,0.01840887076923077
10251,0.01537564192307692
10252,3.344676923076897e-05
10253,3.344676923076897e-05
10254,0.0047963568461538465
10255,0.0047963568461538465
10256,0.008510523153846152
10257,0.00032669546153846267
10258,-0.0009187889230769253
10259,-0.0016627901538461538
10260,0.00035021961538461444
10261,0.007824762153846154
10262,0.007824762153846154
10263,0.014330189
10264,0.014330189
10265,0.014330189
10266,0.014330189
10267,0.004593876615384616
10268,-0.002810993384615384
10269,0.00021928715384615362
10270,-0.004857436615384616
10271,-0.008529146153846156
10272,-0.008529146153846156
10273,0.0045827994615384605
10274,0.007834158307692306
10275,0.007834158307692306
10276,-0.0045544736923076945
10277,-0.004422242846153849
10278,-0.005438230153846154
10279,0.010717496153846153
10280,0.010717496153846153
10281,0.010717496153846153
10282,0.010717496153846153
10283,0.004461436769230769
10284,-0.010953376307692305
10285,-0.016155362384615384
10286,-0.024474309461538453
10287,-0.011743392692307696
10288,-0.0049279454615384615
10289,0.00831968646153846
10290,0.008780437538461536
10291,0.008780437538461536
10292,0.008780437538461536
10293,0.008780437538461536
10294,0.0023294305384615375
10295,0.005543809153846151
10296,0.00897904723076923
10297,0.00897904723076923
10298,0.01831645669230769
10299,0.02015351584615385
10300,0.02015351584615385
10301,0.02015351584615385
10302,0.009829427692307692
10303,0.008879694076923076
10304,0.004573993461538462
10305,0.009743201846153847
10306,0.021521050538461543
10307,0.021521050538461543
10308,0.021521050538461543
10309,0.007466414461538461
10310,0.007466414461538461
10311,-0.010312948307692308
10312,-0.004604344384615388
10313,0.009367050153846153
10314,0.010135494692307694
