index_v2,RBP_ZFP36L2_expr_aff_50
11149,968.4801401228777
11150,968.4801401228777
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,228.27439162013712
11235,228.27439162013712
11236,228.27439162013712
11237,228.27439162013712
11238,228.27439162013712
11239,228.27439162013712
11240,228.27439162013712
11241,228.27439162013712
11242,228.27439162013712
11243,228.27439162013712
11244,228.27439162013712
11245,228.27439162013712
11246,228.27439162013712
11247,228.27439162013712
11248,228.27439162013712
11249,228.27439162013712
11250,228.27439162013712
11251,228.27439162013712
11252,228.27439162013712
11253,228.27439162013712
11254,228.27439162013712
11255,228.27439162013712
11256,228.27439162013712
11257,228.27439162013712
11258,228.27439162013712
11259,228.27439162013712
11260,228.27439162013712
11261,228.27439162013712
11262,228.27439162013712
11263,228.27439162013712
11264,228.27439162013712
11265,228.27439162013712
11266,228.27439162013712
11267,228.27439162013712
11268,429.01768239366896
11269,429.01768239366896
11270,429.01768239366896
11271,429.01768239366896
11272,429.01768239366896
11273,429.01768239366896
11274,429.01768239366896
11275,429.01768239366896
11276,429.01768239366896
11277,429.01768239366896
11278,429.01768239366896
11279,429.01768239366896
11280,429.01768239366896
11281,429.01768239366896
11282,429.01768239366896
11283,429.01768239366896
11284,429.01768239366896
11285,429.01768239366896
11286,429.01768239366896
11287,429.01768239366896
11288,429.01768239366896
11289,429.01768239366896
11290,429.01768239366896
11291,429.01768239366896
11292,429.01768239366896
11293,429.01768239366896
11294,429.01768239366896
11295,429.01768239366896
11296,429.01768239366896
11297,429.01768239366896
11298,429.01768239366896
11299,429.01768239366896
11300,204.670828198898
11301,204.670828198898
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,196.81575334816586
11356,196.81575334816586
11357,196.81575334816586
11358,196.81575334816586
11359,196.81575334816586
11360,196.81575334816586
11361,196.81575334816586
11362,196.81575334816586
11363,196.81575334816586
11364,196.81575334816586
11365,196.81575334816586
11366,196.81575334816586
11367,196.81575334816586
11368,196.81575334816586
11369,196.81575334816586
11370,401.4865815470638
11371,401.4865815470638
11372,401.4865815470638
11373,401.4865815470638
11374,401.4865815470638
11375,204.67082819889796
11376,204.67082819889796
11377,204.67082819889796
11378,204.67082819889796
11379,204.67082819889796
11380,204.67082819889796
11381,204.67082819889796
11382,204.67082819889796
11383,204.67082819889796
11384,204.67082819889796
11385,389.66563040192295
11386,594.336458600821
11387,594.336458600821
11388,594.336458600821
11389,594.336458600821
11390,594.336458600821
11391,594.336458600821
11392,594.336458600821
11393,594.336458600821
11394,594.336458600821
11395,1134.9778923686304
11396,1405.3528973672787
11397,1405.3528973672787
11398,1405.3528973672787
11399,1405.3528973672787
11400,1405.3528973672787
11401,1220.3580951642539
11402,1220.3580951642539
11403,1015.6872669653558
11404,1015.6872669653558
11405,1015.6872669653558
11406,1015.6872669653558
11407,1015.6872669653558
11408,1015.6872669653558
11409,1015.6872669653558
11410,1015.6872669653558
11411,1015.6872669653558
11412,1015.6872669653558
11413,1015.6872669653558
11414,1015.6872669653558
11415,270.37500499864854
11416,455.3698072016735
11417,640.3646094046985
11418,825.3594116077235
11419,825.3594116077235
11420,825.3594116077235
11421,825.3594116077235
11422,825.3594116077235
11423,825.3594116077235
11424,554.984406609075
11425,554.984406609075
11426,554.984406609075
11427,554.984406609075
11428,554.984406609075
11429,554.984406609075
11430,554.984406609075
11431,554.984406609075
11432,554.984406609075
11433,554.984406609075
11434,554.984406609075
11435,554.984406609075
11436,554.984406609075
11437,554.984406609075
11438,554.984406609075
11439,554.984406609075
11440,554.984406609075
11441,554.984406609075
11442,554.984406609075
11443,554.984406609075
11444,184.994802203025
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,177.13972735229285
11624,177.13972735229285
11625,177.13972735229285
11626,177.13972735229285
11627,177.13972735229285
11628,177.13972735229285
11629,177.13972735229285
11630,177.13972735229285
11631,177.13972735229285
11632,177.13972735229285
11633,177.13972735229285
11634,177.13972735229285
11635,177.13972735229285
11636,177.13972735229285
11637,177.13972735229285
11638,177.13972735229285
11639,177.13972735229285
11640,177.13972735229285
11641,177.13972735229285
11642,177.13972735229285
11643,177.13972735229285
11644,177.13972735229285
11645,177.13972735229285
11646,177.13972735229285
11647,177.13972735229285
11648,177.13972735229285
11649,177.13972735229285
11650,177.13972735229285
11651,177.13972735229285
11652,177.13972735229285
11653,177.13972735229285
11654,177.13972735229285
11655,177.13972735229285
11656,177.13972735229285
11657,177.13972735229285
11658,177.13972735229285
11659,177.13972735229285
11660,177.13972735229285
11661,177.13972735229285
11662,177.13972735229285
11663,177.13972735229285
11664,177.13972735229285
11665,177.13972735229285
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,242.84390415204334
11696,242.84390415204334
11697,242.84390415204334
11698,242.84390415204334
11699,242.84390415204334
11700,242.84390415204334
11701,242.84390415204334
11702,242.84390415204334
11703,242.84390415204334
11704,242.84390415204334
11705,242.84390415204334
11706,242.84390415204334
11707,242.84390415204334
11708,242.84390415204334
11709,242.84390415204334
11710,242.84390415204334
11711,242.84390415204334
11712,242.84390415204334
11713,242.84390415204334
11714,242.84390415204334
11715,242.84390415204334
11716,242.84390415204334
11717,242.84390415204334
11718,242.84390415204334
11719,242.84390415204334
11720,242.84390415204334
11721,242.84390415204334
11722,242.84390415204334
11723,242.84390415204334
11724,242.84390415204334
11725,242.84390415204334
11726,242.84390415204334
11727,242.84390415204334
11728,242.84390415204334
11729,242.84390415204334
11730,242.84390415204334
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,177.1397273522929
11756,177.1397273522929
11757,177.1397273522929
11758,346.4243798538535
11759,346.4243798538535
11760,169.2846525015606
11761,169.2846525015606
11762,169.2846525015606
11763,169.2846525015606
11764,169.2846525015606
11765,169.2846525015606
11766,169.2846525015606
11767,169.2846525015606
11768,169.2846525015606
11769,169.2846525015606
11770,169.2846525015606
11771,169.2846525015606
11772,169.2846525015606
11773,169.2846525015606
11774,169.2846525015606
11775,169.2846525015606
11776,169.2846525015606
11777,169.2846525015606
11778,169.2846525015606
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,270.37500499864854
11953,1195.3490160137733
11954,1195.3490160137733
11955,1195.3490160137733
11956,1195.3490160137733
11957,1195.3490160137733
11958,1195.3490160137733
11959,1195.3490160137733
11960,1195.3490160137733
11961,1195.3490160137733
11962,1195.3490160137733
11963,1195.3490160137733
11964,1195.3490160137733
11965,1195.3490160137733
11966,1195.3490160137733
11967,1195.3490160137733
11968,924.9740110151249
11969,924.9740110151249
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,270.3750049986485
12041,270.3750049986485
12042,270.3750049986485
12043,270.3750049986485
12044,270.3750049986485
12045,270.3750049986485
12046,270.3750049986485
12047,270.3750049986485
12048,270.3750049986485
12049,270.3750049986485
12050,270.3750049986485
12051,270.3750049986485
12052,270.3750049986485
12053,270.3750049986485
12054,270.3750049986485
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,228.27439162013712
12065,228.27439162013712
12066,228.27439162013712
12067,471.11829577218043
12068,471.11829577218043
12069,471.11829577218043
12070,471.11829577218043
12071,471.11829577218043
12072,471.11829577218043
12073,471.11829577218043
12074,471.11829577218043
12075,471.11829577218043
12076,471.11829577218043
12077,471.11829577218043
12078,471.11829577218043
12079,551.3919851038372
12080,308.5480809517939
12081,308.5480809517939
12082,308.5480809517939
12083,308.5480809517939
12084,308.5480809517939
12085,308.5480809517939
12086,308.5480809517939
12087,308.5480809517939
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,270.3750049986485
12107,270.3750049986485
12108,270.3750049986485
12109,270.3750049986485
12110,270.3750049986485
12111,270.3750049986485
12112,270.3750049986485
12113,270.3750049986485
12114,270.3750049986485
12115,270.3750049986485
12116,270.3750049986485
12117,270.3750049986485
12118,270.3750049986485
12119,270.3750049986485
12120,270.3750049986485
12121,270.3750049986485
12122,270.3750049986485
12123,270.3750049986485
12124,270.3750049986485
12125,270.3750049986485
12126,270.3750049986485
12127,270.3750049986485
12128,270.3750049986485
12129,270.3750049986485
12130,270.3750049986485
12131,270.3750049986485
12132,270.3750049986485
12133,270.3750049986485
12134,270.3750049986485
12135,270.3750049986485
12136,270.3750049986485
12137,270.3750049986485
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,177.1397273522929
12179,177.1397273522929
12180,177.1397273522929
12181,177.1397273522929
12182,177.1397273522929
12183,177.1397273522929
12184,177.1397273522929
12185,177.1397273522929
12186,177.1397273522929
12187,177.1397273522929
12188,177.1397273522929
12189,177.1397273522929
12190,177.1397273522929
12191,177.1397273522929
12192,177.1397273522929
12193,177.1397273522929
12194,177.1397273522929
12195,177.1397273522929
12196,177.1397273522929
12197,177.1397273522929
12198,177.1397273522929
12199,177.1397273522929
12200,177.1397273522929
12201,177.1397273522929
12202,177.1397273522929
12203,177.1397273522929
12204,177.1397273522929
12205,177.1397273522929
12206,177.1397273522929
12207,177.1397273522929
12208,177.1397273522929
12209,177.1397273522929
12210,177.1397273522929
12211,177.1397273522929
12212,177.1397273522929
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,270.3750049986485
12478,270.3750049986485
12479,270.3750049986485
12480,270.3750049986485
12481,270.3750049986485
12482,270.3750049986485
12483,270.3750049986485
12484,270.3750049986485
12485,270.3750049986485
12486,270.3750049986485
12487,270.3750049986485
12488,270.3750049986485
12489,270.3750049986485
12490,270.3750049986485
12491,270.3750049986485
12492,270.3750049986485
12493,270.3750049986485
12494,270.3750049986485
12495,270.3750049986485
12496,270.3750049986485
12497,270.3750049986485
12498,270.3750049986485
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,200.74329077353187
12509,200.74329077353187
12510,200.74329077353187
12511,200.74329077353187
12512,200.74329077353187
12513,200.74329077353187
12514,200.74329077353187
12515,200.74329077353187
12516,200.74329077353187
12517,200.74329077353187
12518,200.74329077353187
12519,200.74329077353187
12520,200.74329077353187
12521,200.74329077353187
12522,200.74329077353187
12523,200.74329077353187
12524,200.74329077353187
12525,200.74329077353187
12526,200.74329077353187
12527,200.74329077353187
12528,200.74329077353187
12529,200.74329077353187
12530,200.74329077353187
12531,200.74329077353187
12532,200.74329077353187
12533,200.74329077353187
12534,200.74329077353187
12535,200.74329077353187
12536,200.74329077353187
12537,200.74329077353187
12538,200.74329077353187
12539,200.74329077353187
12540,200.74329077353187
12541,200.74329077353187
12542,200.74329077353187
12543,200.74329077353187
12544,200.74329077353187
12545,200.74329077353187
12546,200.74329077353187
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,85.52039893434578
12581,85.52039893434578
12582,85.52039893434578
12583,85.52039893434578
12584,85.52039893434578
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,22.942383821133127
12592,22.942383821133127
12593,22.942383821133127
12594,22.942383821133127
12595,22.942383821133127
12596,22.942383821133127
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,92.48520917230003
12604,92.48520917230003
12605,92.48520917230003
12606,92.48520917230003
12607,92.48520917230003
12608,92.48520917230003
12609,92.48520917230003
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,42.785864780996306
12618,42.785864780996306
12619,42.785864780996306
12620,42.785864780996306
12621,42.785864780996306
12622,42.785864780996306
12623,42.785864780996306
12624,24.392478386254925
12625,24.392478386254925
12626,24.392478386254925
12627,24.392478386254925
12628,24.392478386254925
12629,24.392478386254925
12630,24.392478386254925
12631,24.392478386254925
12632,85.52039893434578
12633,85.52039893434578
12634,85.52039893434578
12635,85.52039893434578
12636,85.52039893434578
12637,85.52039893434578
12638,85.52039893434578
