index_v2,off_target_score_general_MECH_n50_c800
11782,51946.331774349324
11783,934889.843771549
11784,934889.843771549
11785,934889.843771549
11786,1294463.090012765
11787,1554715.492287701
11788,1554715.492287701
11789,619825.6485161517
11790,619825.6485161517
11791,619825.6485161517
11792,476902.82066372153
11793,260252.40227493556
11794,0.0
11795,0.0
11796,0.0
11797,76657156.14421386
11798,1030046105180.2347
11799,12745633075576.633
11800,12745623872060.953
11801,4147960597.4563065
11802,1459565722.068814
11803,65986423.10979074
11804,15439653.857911808
11805,542218094.3908275
11806,578742595.8209395
11807,504538351.6887151
11808,0.0
11809,0.0
11810,0.0
11811,128401402.65175916
11812,778388.2567996377
11813,2663753.08545687
11814,0.0
11815,3452452.9312610906
11816,123885165.87263088
11817,8739360022.413885
11818,957950873.4299608
11819,73416250.48200321
11820,302469655.29059106
11821,43512931464.900665
11822,1362880204.2187498
11823,1362880204.2187498
11824,1362880204.2187498
11825,1355916475.497923
11826,1355447050.6318786
11827,471527322.73269105
11828,43490646.382586405
11829,114884.51260890148
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4147960597.4563065
11835,1459565722.068814
11836,65986423.10979074
11837,29041374945.54153
11838,29041374945.54153
11839,28202565565.567745
11840,27918423934.47307
11841,15669756082.18081
11842,7219927959.089092
11843,78562704.3741864
11844,8745044.910829986
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,2902456.436451263
11850,24112444.68964373
11851,24112444.68964373
11852,1610441348705.6633
11853,1121341129870.5896
11854,12232034362.372936
11855,6386600172.282792
11856,5195050323.142561
11857,4776619641.39983
11858,1388891969.697501
11859,1257824256.8804228
11860,187126321.92620662
11861,82242563.81471303
11862,5974263.207016833
11863,0.0
11864,0.0
11865,1491355.6730820842
11866,1491355.6730820842
11867,1491355.6730820842
11868,1491355.6730820842
11869,645519.5437188253
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,8252340.679158021
11885,69495688.30953704
11886,70208842.14089699
11887,107108398.97180873
11888,125281507.38173804
11889,492236589.17947894
11890,1723947925.6609962
11891,1723207449.1801593
11892,1684798765.1509972
11893,3283447.066293554
11894,2273012.2157700974
11895,2029711.59877302
11896,922076.4672454308
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,1489143.7903409952
11910,2659321.36289278
11911,7716027.222772995
11912,428341413.5596532
11913,17473731291.542114
11914,554643075.5255734
11915,40384844.42020943
11916,1938020.5289335726
11917,0.0
11918,0.0
11919,30138174.844574556
11920,28965676.98775795
11921,28965676.98775795
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,7302148.143083168
11928,109707388.7578452
11929,179759829.987567
11930,195604139.26046872
11931,300526621.5462644
11932,3647916.7032849034
11933,3647916.7032849034
11934,3647916.7032849034
11935,0.0
11936,0.0
11937,1689054.4088313938
11938,2237424.5335631236
11939,11551741.017428363
11940,34903795.48533921
11941,252067571.65061042
11942,3062403249.098504
11943,590848923.5713458
11944,11137866.594860474
11945,748851.6433902222
11946,0.0
11947,0.0
11948,2096068.2662197435
11949,2096068.2662197435
11950,2096068.2662197435
11951,2096068.2662197435
11952,729692.9355935956
11953,1137036769458864.0
11954,913878978191859.0
11955,1361833510776.3257
11956,490500596.19407547
11957,63259048.550277665
11958,31294948.064527217
11959,577875.7615349295
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,9998769.880642701
11968,77343748.50779551
11969,80694178.79133588
11970,1019605834.1719675
11971,1024806971.230836
11972,369121076.96025604
11973,17017318.942976158
11974,11058292.971504806
11975,9080987.834991816
11976,1461714.6277605104
11977,260039.06503346184
11978,260039.06503346184
11979,260039.06503346184
11980,260039.06503346184
11981,825862.5299731934
11982,12107565.42637376
11983,12842125.078963099
11984,14213820.220212145
11985,25352711.936389748
11986,49574349.854339465
11987,49574349.854339465
11988,49574349.854339465
11989,49574349.854339465
11990,41127388.26086913
11991,40307038.66779116
11992,40307038.66779116
11993,39760415.58511564
11994,4085792.7639282746
11995,310552.81643397955
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,30403399.440407366
12001,3850318.1906183045
12002,3633429.27871885
12003,1489308.1889558479
12004,0.0
12005,8990953.948195752
12006,338036648.1550691
12007,30001939.714227024
12008,30281988.225895274
12009,30429022.398402687
12010,30429022.398402687
12011,29202292.907902826
12012,3300283.665168482
12013,3300283.665168482
12014,2057067.2181295885
12015,147034.17250741777
12016,0.0
12017,75004546.32061552
12018,39543590.5798193
12019,3039446.4567431575
12020,1172301.5653417064
12021,1414445.7941827576
12022,1055272.5220121134
12023,2025387.9827034771
12024,15936950.476182587
12025,97280397.39880624
12026,179526574.36450642
12027,0.0
12028,7456536.747068697
12029,7456536.747068697
12030,7456536.747068697
12031,7456536.747068697
12032,7456536.747068697
12033,7456536.747068697
12034,5427064.630932269
12035,423285.59994864906
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,8886939.384003593
12043,8886939.384003593
12044,159587.11750680156
12045,0.0
12046,12231100702.043644
12047,87378004.74004829
12048,5458646.957266735
12049,2792733.1910735318
12050,0.0
12051,5273981.759559316
12052,1798036.3389001656
12053,232265.07714868852
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,1135944.2310333482
12059,118362858.42893559
12060,3148364.840690482
12061,2709059.4597083353
12062,37943100.48587379
12063,37631270.57135149
12064,115331639.23657657
12065,2893068461.7425547
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,16736192.248421013
12073,0.0
12074,0.0
12075,17707536.48934682
12076,97904939.91722465
12077,97192857.51275477
12078,138842959.57167074
12079,964553935.6247872
12080,10434024550.226473
12081,0.0
12082,1880584173.5316663
12083,1525219566.756352
12084,1525219566.756352
12085,1456616859.9032495
12086,34401349.10178717
12087,2729811.260897006
12088,2465515.7086020177
12089,2465515.7086020177
12090,2351374.067552343
12091,2351374.067552343
12092,1934947.7215224192
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,2161151.6942069004
12101,157539204.22696966
12102,173646409.9442805
12103,68891124.12639108
12104,63839033.5446077
12105,45814879.19727761
12106,424888.9723760037
12107,292285.4473011638
12108,292285.4473011638
12109,292285.4473011638
12110,292285.4473011638
12111,65085325.838404015
12112,7417750600.808187
12113,81835808.03892155
12114,69138505.36634023
12115,0.0
12116,0.0
12117,2854698.703729802
12118,32211097.848306045
12119,33064695.4363347
12120,10695293.116331331
12121,6290415.676481127
12122,853597.5880286545
12123,853597.5880286545
12124,853597.5880286545
12125,302405.9507142951
12126,428979.5347035884
12127,11812416.90797069
12128,21841024.47932674
12129,128901554.80112699
12130,1022307454.9659239
12131,1022307454.9659239
12132,1021394746.2164286
12133,261407155.2750448
12134,5764082.09650936
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,199103.13876024337
12140,3315250.431149857
12141,38271887.46691495
12142,62515880.08478482
12143,65271185.79602386
12144,320549917.52612185
12145,119062217.32990128
12146,68203958.51784706
12147,59185377.96005602
12148,78957637.0716633
12149,28418618.477650125
12150,1795644.8739491967
12151,27701896.98893057
12152,195075188.50916058
12153,312705713.2579777
12154,173172339486.84894
12155,42057705387675.31
12156,66620772248630.516
12157,255677.84086775972
12158,475845783.506417
12159,503788707.8778524
12160,820166822.3699185
12161,5555319381.28392
12162,12878269532.351645
12163,10381440663.81361
12164,209776006.6802481
12165,133158696.92515576
12166,125730575.82660924
12167,125521560.13538179
12168,7769312.506497146
12169,636160.4335683263
12170,9037482.906710833
12171,76888881.45408009
12172,78105633.66243944
12173,91132386.82613619
12174,84469880.61833362
12175,403748385.6392389
12176,353071944.1394475
12177,1208699115.635565
12178,225531156.21982542
12179,6585951.696249683
12180,454598.08451657003
12181,1619209.1184100646
12182,1619209.1184100646
12183,2972060.120619778
12184,8633908.309675714
12185,100636645.54066733
12186,5839701472.731077
12187,1770803693.7585053
12188,10229451.02549333
12189,92989579.29791382
12190,70700391.6869266
12191,62456901.77461317
12192,159662561.3776776
12193,358664579.28215235
12194,305081382.00526303
12195,31292465.448706962
12196,33728113.12523804
12197,68397269.42901057
12198,853762512.2059659
12199,4219361235.7033896
12200,4200412116.4110007
12201,4193579242.560105
12202,40822858.059034176
12203,51882650.30191747
12204,292120760.8854504
12205,292120760.8854504
12206,45616326.26002918
12207,5577175.678472581
12208,5775952.828903166
12209,15074955.328524273
12210,59839751.24168084
12211,213212562.50375047
12212,27404371.447585978
12213,84198180.43885039
12214,81653568.0508867
12215,82131683.1201164
12216,80637609.86319038
12217,73344326.41287309
12218,0.0
12219,2309322.8298738278
12220,508687128.6589434
12221,354264790.2984517
12222,326008094.5867279
12223,19201606.0474583
12224,19201606.0474583
12225,2088336.54465247
12226,2088336.54465247
12227,288770.4615675147
12228,0.0
12229,3971951.2479190296
12230,4228315.834495645
12231,3581432.398047989
12232,222358922.03396
12233,24267319914.834064
12234,147016419.47912988
12235,147967477.84331208
12236,168515932.15520105
12237,168515932.15520105
12238,203448656.96026903
12239,82500550.65166402
12240,82500550.65166402
12241,2492038551.15727
12242,104394720481.1898
12243,101179708669.80025
12244,5269576770.023038
12245,13320444941763.705
12246,10213803367836.318
12247,1677767796.7639656
12248,1394292403.0118263
12249,1180190150.5185513
12250,245824062.08607036
12251,87771802.90499614
12252,46552417.844278485
12253,177998.29171708788
12254,0.0
12255,0.0
12256,1488879.56472344
12257,1488879.56472344
12258,723134.8298188046
12259,0.0
12260,2088336.54465247
12261,288770.4615675147
12262,0.0
12263,3971951.2479190296
12264,4228315.834495645
12265,3581432.398047989
12266,65986423.10979074
12267,278590778.0907558
12268,147016419.47912988
12269,147967477.84331208
12270,168515932.15520105
12271,168515932.15520105
12272,203448656.96026903
12273,82500550.65166402
12274,82500550.65166402
12275,104394720481.1898
12276,593921081.7370819
12277,48547884.125775486
12278,160118272.02220643
12279,713667848.9425812
12280,733382853.8522484
12281,684624808.9688331
12282,1387610790.1024516
12283,778871157.6956977
12284,767627010.8518882
12285,747269191.9302577
12286,37618182.23130652
12287,16183016.026915934
12288,5934918.794537697
12289,3544883.5499426303
12290,3544883.5499426303
12291,4844367.095351403
12292,490264253.89567596
12293,503936095.3525063
12294,546318361.903272
12295,2293523987.2341084
12296,2272581209.516778
12297,2189078821.881771
12298,2145534866.339168
12299,525030215.6865625
12300,5045603.637144112
12301,767659.4920440475
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,205613.883873555
12307,205613.883873555
12308,205613.883873555
12309,4694648.299636626
12310,4694648.299636626
12311,4694648.299636626
12312,5614175.246870656
12313,6454832.047427348
12314,6403894.087158367
12315,1537936831.2336676
12316,1548053988.556345
12317,73015205.63717815
12318,73015205.63717815
12319,56486386.280231364
12320,17441609.45680617
12321,25037900.980010677
12322,24611148.753627177
12323,1797695558.8922472
12324,25838078858.893696
12325,10438569639.703255
12326,1087165851.990981
12327,304006856.1266188
12328,275229942.67987126
12329,275229942.67987126
12330,134339189.84313852
12331,30312069.726811353
12332,4089011.435024882
12333,1312663.890919567
12334,0.0
12335,0.0
12336,758174.9832539605
12337,4753319.208342153
12338,20303618.230583236
12339,381767.72870277456
12340,0.0
12341,0.0
12342,1209181.4550903987
12343,2964529.2299741707
12344,0.0
12345,0.0
12346,1360543055.7550542
12347,1360543055.7550542
12348,1360543055.7550542
12349,9684715.575578742
12350,693426.7416881289
12351,928360.585523156
12352,5375621.062494466
12353,14956912.375078075
12354,11850203.60917198
12355,11321012.339500468
12356,6805002.976208617
12357,381417.2305895277
12358,381417.2305895277
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,2581101.803497245
12370,9143595.456534294
12371,20278304.63239434
12372,20278304.63239434
12373,20278304.63239434
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,7151020.321262024
12380,8150540.053764738
12381,23019442.70075701
12382,23019442.70075701
12383,23019442.70075701
12384,21993538.53643308
12385,0.0
12386,21066028.05022629
12387,45671250.60038126
12388,104165288244.45798
12389,440335338945.21326
12390,31565993003.817924
12391,20397043462.267586
12392,92567230.24544573
12393,63680727.08706795
12394,37926330.10266647
12395,416867.19181819394
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,611797.058266485
12403,5076481.297917901
12404,204971768.94102314
12405,1026136983.6736225
12406,781122.3920687555
12407,18106276.445135962
12408,22418820.967841845
12409,57947810051.35235
12410,10675773634.651924
12411,704456204.0209
12412,3032159088.4952374
12413,30870964875.657726
12414,31064395498.18787
12415,31344770369.65672
12416,0.0
12417,0.0
12418,26255510.84754238
12419,26255510.84754238
12420,13972311.109682087
12421,3913161.4199346947
12422,0.0
12423,810695117.8598003
12424,6497718772.248711
12425,2534691805.5034037
12426,2449266108.348293
12427,618028620.9773593
12428,3949061.6871119943
12429,631500.9968946115
12430,262639.1865468833
12431,262639.1865468833
12432,617329.4311033181
12433,73881734.37713253
12434,74773021.05505273
12435,76135083.35880682
12436,81304061.76004218
12437,358483974.8815973
12438,370488481.8554564
12439,331702378.9755326
12440,3096907.1072593797
12441,2889904.6342660277
12442,2889904.6342660277
12443,3366355.0369966426
12444,917007.9426476527
12445,917007.9426476527
12446,917007.9426476527
12447,917007.9426476527
12448,813612.5733246828
12449,283238.5550761969
12450,0.0
12451,773440.8575234967
12452,21280150.55312939
12453,24562111.115685202
12454,72281958.33316864
12455,72281958.33316864
12456,1181195181.1145356
12457,323251178.2884508
12458,1136310670.2401206
12459,88365.6994215033
12460,0.0
12461,56716285.33445564
12462,215412077.79576156
12463,200512916.2465863
12464,105469145.83988082
12465,104933342.84854367
12466,477370754.9098165
12467,2540567416.6531334
12468,836832219636.9504
12469,1125743409510.2195
12470,1246684240972.2827
12471,668258208707.6942
12472,161079749184.75427
12473,140129571457.09528
12474,5087495869.752367
12475,443814264.96878916
12476,355533425.08634627
12477,61575936.015182786
12478,141044557.83050177
12479,1799278525.047839
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,1122650.6908786402
12488,7663888.873875161
12489,575963907.6301239
12490,537229753.0301176
12491,523492489.25793904
12492,71478689.90614931
12493,48159038.736186214
12494,16773965.97835588
12495,8045667.001148706
12496,7275808.906111952
12497,0.0
12498,0.0
12499,147967477.84331208
12500,319360856299.6203
12501,43209304.15511313
12502,7556011.919300291
12503,7293415.8781924145
12504,7293415.8781924145
12505,7044933.653133171
12506,6578372.876269481
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,2661143.3885395913
12523,19650618.921763353
12524,76976739.78708129
12525,162455517.71451676
12526,13558258966.542097
12527,13591802502.779469
12528,13555142800.647158
12529,761363270.1850615
12530,523437615.813836
12531,488076470.477322
12532,4315451.423971716
12533,0.0
12534,0.0
12535,718602.6858009187
12536,270280.88165533985
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,365670.57659510063
12543,7803119.513043427
12544,7803119.513043427
