index_v2,RBP_DHX9_expr_aff_50
10834,1113.4429937881825
10835,1113.4429937881825
10836,939.7635141090308
10837,766.0840344298787
10838,766.0840344298787
10839,766.0840344298787
10840,934.5616523614889
10841,934.5616523614889
10842,934.5616523614889
10843,965.8236011015892
10844,965.8236011015892
10845,1195.2636112513865
10846,1195.2636112513865
10847,1195.2636112513865
10848,1195.2636112513865
10849,1195.2636112513865
10850,1405.4069014181805
10851,1405.4069014181805
10852,1579.0863810973326
10853,1579.0863810973326
10854,1579.0863810973326
10855,1405.4069014181805
10856,1170.7650295208416
10857,1380.9083196876359
10858,1380.9083196876359
10859,1559.7896611143296
10860,1559.7896611143296
10861,1559.7896611143296
10862,1559.7896611143296
10863,1559.7896611143296
10864,1559.7896611143296
10865,1559.7896611143296
10866,1559.7896611143296
10867,1559.7896611143296
10868,1559.7896611143296
10869,1559.7896611143296
10870,1559.7896611143296
10871,1559.7896611143296
10872,1559.7896611143296
10873,1559.7896611143296
10874,1559.7896611143296
10875,1559.7896611143296
10876,1559.7896611143296
10877,1559.7896611143296
10878,1386.1101814351775
10879,1386.1101814351775
10880,1212.4307017560257
10881,1212.4307017560257
10882,1559.7896611143296
10883,1559.7896611143296
10884,1559.7896611143296
10885,1559.7896611143296
10886,1559.7896611143296
10887,1559.7896611143296
10888,1559.7896611143296
10889,1559.7896611143296
10890,1559.7896611143296
10891,1559.7896611143296
10892,1528.5277123742296
10893,1528.5277123742296
10894,1528.5277123742296
10895,1299.0877022244322
10896,1088.9444120576377
10897,915.2649323784858
10898,915.2649323784858
10899,915.2649323784858
10900,915.2649323784858
10901,705.1216422116917
10902,705.1216422116917
10903,705.1216422116917
10904,705.1216422116917
10905,705.1216422116917
10906,526.2403007849979
10907,526.2403007849979
10908,526.2403007849979
10909,526.2403007849979
10910,526.2403007849979
10911,526.2403007849979
10912,526.2403007849979
10913,526.2403007849979
10914,526.2403007849979
10915,526.2403007849979
10916,526.2403007849979
10917,526.2403007849979
10918,526.2403007849979
10919,526.2403007849979
10920,526.2403007849979
10921,526.2403007849979
10922,526.2403007849979
10923,526.2403007849979
10924,526.2403007849979
10925,526.2403007849979
10926,526.2403007849979
10927,526.2403007849979
10928,526.2403007849979
10929,526.2403007849979
10930,526.2403007849979
10931,526.2403007849979
10932,352.56082110584583
10933,352.56082110584583
10934,178.8813414266938
10935,178.8813414266938
10936,178.8813414266938
10937,178.8813414266938
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,210.14329016679417
10946,210.14329016679417
10947,210.14329016679417
10948,210.14329016679417
10949,210.14329016679417
10950,210.14329016679417
10951,210.14329016679417
10952,210.14329016679417
10953,210.14329016679417
10954,210.14329016679417
10955,210.14329016679417
10956,210.14329016679417
10957,210.14329016679417
10958,210.14329016679417
10959,210.14329016679417
10960,210.14329016679417
10961,210.14329016679417
10962,210.14329016679417
10963,210.14329016679417
10964,210.14329016679417
10965,210.14329016679417
10966,210.14329016679417
10967,210.14329016679417
10968,210.14329016679417
10969,210.14329016679417
10970,210.14329016679417
10971,210.14329016679417
10972,210.14329016679417
10973,210.14329016679417
10974,210.14329016679417
10975,210.14329016679417
10976,210.14329016679417
10977,210.14329016679417
10978,210.14329016679417
10979,210.14329016679417
10980,210.14329016679417
10981,210.14329016679417
10982,210.14329016679417
10983,210.14329016679417
10984,210.14329016679417
10985,210.14329016679417
10986,210.14329016679417
10987,210.14329016679417
10988,210.14329016679417
10989,210.14329016679417
10990,210.14329016679417
10991,210.14329016679417
10992,210.14329016679417
10993,210.14329016679417
10994,210.14329016679417
10995,210.14329016679417
10996,210.14329016679417
10997,229.4400101497972
10998,229.4400101497972
10999,229.4400101497972
11000,229.4400101497972
11001,229.4400101497972
11002,229.4400101497972
11003,229.4400101497972
11004,229.4400101497972
11005,229.4400101497972
11006,229.4400101497972
11007,229.4400101497972
11008,229.4400101497972
11009,229.4400101497972
11010,229.4400101497972
11011,229.4400101497972
11012,229.4400101497972
11013,229.4400101497972
11014,229.4400101497972
11015,229.4400101497972
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,420.28658033358835
11042,420.28658033358835
11043,420.28658033358835
11044,420.28658033358835
11045,420.28658033358835
11046,420.28658033358835
11047,420.28658033358835
11048,420.28658033358835
11049,420.28658033358835
11050,420.28658033358835
11051,420.28658033358835
11052,420.28658033358835
11053,420.28658033358835
11054,420.28658033358835
11055,420.28658033358835
11056,420.28658033358835
11057,420.28658033358835
11058,420.28658033358835
11059,420.28658033358835
11060,420.28658033358835
11061,420.28658033358835
11062,420.28658033358835
11063,420.28658033358835
11064,420.28658033358835
11065,420.28658033358835
11066,420.28658033358835
11067,420.28658033358835
11068,420.28658033358835
11069,420.28658033358835
11070,420.28658033358835
11071,420.28658033358835
11072,420.28658033358835
11073,420.28658033358835
11074,420.28658033358835
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,229.4400101497972
11101,229.4400101497972
11102,229.4400101497972
11103,229.4400101497972
11104,229.4400101497972
11105,229.4400101497972
11106,229.4400101497972
11107,229.4400101497972
11108,229.4400101497972
11109,229.4400101497972
11110,229.4400101497972
11111,229.4400101497972
11112,229.4400101497972
11113,229.4400101497972
11114,229.4400101497972
11115,229.4400101497972
11116,229.4400101497972
11117,229.4400101497972
11118,229.4400101497972
11119,229.4400101497972
11120,229.4400101497972
11121,229.4400101497972
11122,229.4400101497972
11123,229.4400101497972
11124,229.4400101497972
11125,229.4400101497972
11126,229.4400101497972
11127,229.4400101497972
11128,229.4400101497972
11129,229.4400101497972
11130,229.4400101497972
11131,229.4400101497972
11132,229.4400101497972
11133,229.4400101497972
11134,229.4400101497972
11135,229.4400101497972
11136,229.4400101497972
11137,229.4400101497972
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,234.64187189733897
11152,234.64187189733897
11153,234.64187189733897
11154,234.64187189733897
11155,464.08188204713616
11156,464.08188204713616
11157,464.08188204713616
11158,464.08188204713616
11159,464.08188204713616
11160,464.08188204713616
11161,464.08188204713616
11162,464.08188204713616
11163,464.08188204713616
11164,464.08188204713616
11165,464.08188204713616
11166,464.08188204713616
11167,464.08188204713616
11168,464.08188204713616
11169,464.08188204713616
11170,464.08188204713616
11171,464.08188204713616
11172,464.08188204713616
11173,464.08188204713616
11174,464.08188204713616
11175,464.08188204713616
11176,464.08188204713616
11177,464.08188204713616
11178,464.08188204713616
11179,464.08188204713616
11180,464.08188204713616
11181,464.08188204713616
11182,464.08188204713616
11183,464.08188204713616
11184,464.08188204713616
11185,464.08188204713616
11186,464.08188204713616
11187,464.08188204713616
11188,464.08188204713616
11189,464.08188204713616
11190,464.08188204713616
11191,464.08188204713616
11192,464.08188204713616
11193,464.08188204713616
11194,464.08188204713616
11195,464.08188204713616
11196,229.4400101497972
11197,229.4400101497972
11198,229.4400101497972
11199,229.4400101497972
11200,229.4400101497972
11201,229.4400101497972
11202,229.4400101497972
11203,229.4400101497972
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,173.67947967915202
11540,173.67947967915202
11541,173.67947967915202
11542,173.67947967915202
11543,173.67947967915202
11544,173.67947967915202
11545,173.67947967915202
11546,173.67947967915202
11547,173.67947967915202
11548,173.67947967915202
11549,173.67947967915202
11550,173.67947967915202
11551,173.67947967915202
11552,173.67947967915202
11553,173.67947967915202
11554,173.67947967915202
11555,173.67947967915202
11556,173.67947967915202
11557,173.67947967915202
11558,173.67947967915202
11559,173.67947967915202
11560,173.67947967915202
11561,173.67947967915202
11562,173.67947967915202
11563,173.67947967915202
11564,173.67947967915202
11565,173.67947967915202
11566,173.67947967915202
11567,173.67947967915202
11568,173.67947967915202
11569,173.67947967915202
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,173.67947967915202
11665,173.67947967915202
11666,173.67947967915202
11667,173.67947967915202
11668,173.67947967915202
11669,173.67947967915202
11670,173.67947967915202
11671,173.67947967915202
11672,173.67947967915202
11673,173.67947967915202
11674,173.67947967915202
11675,173.67947967915202
11676,173.67947967915202
11677,173.67947967915202
11678,173.67947967915202
11679,173.67947967915202
11680,173.67947967915202
11681,173.67947967915202
11682,173.67947967915202
11683,173.67947967915202
11684,173.67947967915202
11685,173.67947967915202
11686,173.67947967915202
11687,173.67947967915202
11688,173.67947967915202
11689,173.67947967915202
11690,173.67947967915202
11691,173.67947967915202
11692,173.67947967915202
11693,173.67947967915202
11694,173.67947967915202
11695,173.67947967915202
11696,173.67947967915202
11697,173.67947967915202
11698,173.67947967915202
11699,173.67947967915202
11700,173.67947967915202
11701,173.67947967915202
11702,173.67947967915202
11703,173.67947967915202
11704,173.67947967915202
11705,173.67947967915202
11706,173.67947967915202
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,178.8813414266938
11762,178.8813414266938
11763,178.8813414266938
11764,178.8813414266938
11765,178.8813414266938
11766,178.8813414266938
11767,178.8813414266938
11768,178.8813414266938
11769,178.8813414266938
11770,178.8813414266938
11771,178.8813414266938
11772,178.8813414266938
11773,178.8813414266938
11774,178.8813414266938
11775,178.8813414266938
11776,178.8813414266938
11777,178.8813414266938
11778,178.8813414266938
11779,178.8813414266938
11780,178.8813414266938
11781,178.8813414266938
11782,352.56082110584583
11783,352.56082110584583
11784,352.56082110584583
11785,352.56082110584583
11786,352.56082110584583
11787,352.56082110584583
11788,352.56082110584583
11789,352.56082110584583
11790,352.56082110584583
11791,352.56082110584583
11792,352.56082110584583
11793,352.56082110584583
11794,352.56082110584583
11795,352.56082110584583
11796,352.56082110584583
11797,352.56082110584583
11798,352.56082110584583
11799,352.56082110584583
11800,352.56082110584583
11801,352.56082110584583
11802,352.56082110584583
11803,352.56082110584583
11804,352.56082110584583
11805,352.56082110584583
11806,352.56082110584583
11807,352.56082110584583
11808,352.56082110584583
11809,352.56082110584583
11810,352.56082110584583
11811,352.56082110584583
11812,173.67947967915202
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,352.56082110584583
11835,352.56082110584583
11836,352.56082110584583
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,556.3062230054235
11966,556.3062230054235
11967,556.3062230054235
11968,556.3062230054235
11969,556.3062230054235
11970,556.3062230054235
11971,556.3062230054235
11972,556.3062230054235
11973,556.3062230054235
11974,556.3062230054235
11975,556.3062230054235
11976,556.3062230054235
11977,556.3062230054235
11978,556.3062230054235
