index_v2,RBP_PHAX_aff_50
12316,15.928031
12317,15.928031
12318,15.928031
12319,15.928031
12320,15.928031
12321,15.928031
12322,15.928031
12323,15.928031
12324,15.928031
12325,15.928031
12326,15.928031
12327,14.085285
12328,14.085285
12329,14.085285
12330,14.085285
12331,14.085285
12332,14.085285
12333,14.085285
12334,14.085285
12335,14.085285
12336,12.242539
12337,12.242539
12338,12.242539
12339,4.2600684
12340,4.2600684
12341,4.2600684
12342,4.2600684
12343,2.1784034
12344,4.0211487
12345,4.0211487
12346,2.3578327
12347,2.3578327
12348,2.3578327
12349,2.3578327
12350,2.3578327
12351,2.3578327
12352,2.3578327
12353,2.3578327
12354,2.3578327
12355,2.3578327
12356,2.3578327
12357,2.3578327
12358,2.3578327
12359,2.3578327
12360,2.3578327
12361,2.3578327
12362,2.3578327
12363,2.3578327
12364,2.3578327
12365,2.3578327
12366,2.3578327
12367,2.3578327
12368,2.3578327
12369,2.3578327
12370,2.3578327
12371,1.8427454
12372,1.8427454
12373,1.8427454
12374,1.8427454
12375,1.8427454
12376,1.8427454
12377,1.8427454
12378,1.8427454
12379,1.8427454
12380,1.8427454
12381,2.3094635
12382,2.3094635
12383,2.3094635
12384,2.3094635
12385,0.46671802
12386,0.46671802
12387,0.46671802
12388,0.46671802
12389,0.46671802
12390,0.46671802
12391,0.46671802
12392,0.46671802
12393,0.46671802
12394,0.46671802
12395,0.46671802
12396,0.46671802
12397,0.46671802
12398,0.46671802
12399,0.46671802
12400,0.46671802
12401,0.46671802
12402,0.46671802
12403,0.46671802
12404,0.46671802
12405,0.46671802
12406,0.46671802
12407,0.46671802
12408,0.46671802
12409,0.46671802
12410,0.46671802
12411,0.46671802
12412,0.46671802
12413,0.46671802
12414,0.46671802
12415,0.46671802
12416,3.1152377
12417,3.6820927
12418,3.6820927
12419,3.6820927
12420,3.6820927
12421,3.6820927
12422,3.6820927
12423,3.6820927
12424,3.6820927
12425,3.6820927
12426,3.6820927
12427,3.6820927
12428,3.6820927
12429,3.6820927
12430,3.6820927
12431,3.6820927
12432,3.6820927
12433,3.6820927
12434,3.6820927
12435,3.6820927
12436,3.6820927
12437,3.6820927
12438,3.6820927
12439,3.6820927
12440,3.6820927
12441,3.6820927
12442,3.6820927
12443,3.6820927
12444,4.19718
12445,4.19718
12446,4.19718
12447,4.19718
12448,4.19718
12449,4.19718
12450,4.19718
12451,4.19718
12452,4.19718
12453,4.19718
12454,4.19718
12455,4.19718
12456,4.19718
12457,4.19718
12458,4.19718
12459,1.54866
12460,0.51508725
12461,1.8427454
12462,1.8427454
12463,1.8427454
12464,1.8427454
12465,2.8763182
12466,2.8763182
12467,2.8763182
12468,2.8763182
12469,2.8763182
12470,2.8763182
12471,2.8763182
12472,2.8763182
12473,2.8763182
12474,2.8763182
12475,2.8763182
12476,2.8763182
12477,2.8763182
12478,2.8763182
12479,2.8763182
12480,2.8763182
12481,2.8763182
12482,2.8763182
12483,2.8763182
12484,2.8763182
12485,2.8763182
12486,2.8763182
12487,2.8763182
12488,2.8763182
12489,2.0671456
12490,2.0671456
12491,2.0671456
12492,2.0671456
12493,2.0671456
12494,2.0671456
12495,2.0671456
12496,2.0671456
12497,3.9098911
12498,3.9098911
12499,4.730185
12500,2.8763182
12501,2.8763182
12502,2.8763182
12503,2.8763182
12504,2.8763182
12505,3.3914053
12506,3.3914053
12507,3.3914053
12508,3.3914053
12509,3.3914053
12510,3.3914053
12511,3.3914053
12512,3.3914053
12513,3.3914053
12514,3.3914053
12515,3.3914053
12516,3.3914053
12517,3.3914053
12518,3.3914053
12519,3.3914053
12520,3.3914053
12521,3.3914053
12522,3.3914053
12523,3.3914053
12524,3.3914053
12525,3.3914053
12526,3.3914053
12527,3.3914053
12528,3.3914053
12529,3.3914053
12530,3.3914053
12531,3.3914053
12532,3.3914053
12533,3.3914053
12534,3.3914053
12535,0.9818052
12536,0.9818052
12537,0.9818052
12538,0.9818052
12539,0.9818052
12540,0.9818052
12541,0.9818052
12542,0.9818052
12543,0.9818052
12544,0.9818052
12545,0.9818052
12546,0.9818052
12547,0.46671802
12548,0.46671802
12549,1.2724924
12550,1.7875795
12551,1.7875795
12552,1.7875795
12553,1.7875795
12554,1.7875795
12555,1.7875795
12556,1.7875795
12557,2.8695216
12558,2.8695216
12559,2.8695216
12560,2.8695216
12561,2.8695216
12562,2.8695216
12563,2.8695216
12564,2.8695216
12565,2.8695216
12566,2.8695216
12567,2.8695216
12568,2.8695216
12569,2.8695216
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,1.9953632
12581,1.9953632
12582,1.9953632
12583,1.9953632
12584,1.9953632
12585,2.490182
12586,2.490182
12587,2.490182
12588,2.490182
12589,2.490182
12590,2.490182
12591,4.1571774
12592,4.1571774
12593,4.1571774
12594,4.1571774
12595,4.1571774
12596,4.1571774
12597,3.5344455
12598,3.5344455
12599,3.5344455
12600,3.5344455
12601,3.5344455
12602,3.5344455
12603,3.661628
12604,3.661628
12605,3.661628
12606,3.661628
12607,3.661628
12608,3.661628
12609,3.661628
12610,2.6730866
12611,2.6730866
12612,2.6730866
12613,2.0144494
12614,2.0144494
12615,2.0144494
12616,2.0144494
12617,1.336726
12618,1.336726
12619,1.336726
12620,1.336726
12621,1.336726
12622,1.336726
12623,1.336726
12624,2.509268
12625,2.509268
12626,2.509268
12627,2.509268
12628,2.509268
12629,2.509268
12630,2.509268
12631,2.509268
12632,1.9953632
12633,1.9953632
12634,1.9953632
12635,1.9953632
12636,1.9953632
12637,1.9953632
12638,1.9953632
12639,1.9953632
12640,1.153456
12641,1.153456
12642,1.153456
12643,1.153456
12644,1.153456
12645,1.153456
12646,1.153456
12647,1.153456
12648,1.153456
12649,1.153456
12650,2.509268
12651,2.509268
12652,2.509268
12653,2.509268
12654,2.509268
12655,2.490182
12656,2.490182
12657,2.490182
12658,2.490182
12659,2.490182
12660,2.490182
12661,2.490182
12662,2.490182
12663,2.490182
12664,4.1571774
12665,4.1571774
12666,4.1571774
12667,4.1571774
12668,4.1571774
12669,4.1571774
12670,4.1571774
12671,4.1571774
12672,4.1571774
12673,3.5344455
12674,3.5344455
12675,3.5344455
12676,3.5344455
12677,3.5344455
12678,3.5344455
12679,3.5344455
12680,3.5344455
12681,3.5344455
12682,3.661628
12683,3.661628
12684,3.661628
12685,3.661628
12686,3.661628
12687,3.661628
12688,3.661628
12689,3.661628
12690,3.661628
12691,2.6730866
12692,2.6730866
12693,2.6730866
12694,2.6730866
12695,2.6730866
12696,2.0144494
12697,2.0144494
12698,2.0144494
12699,2.0144494
12700,1.336726
12701,1.336726
12702,1.336726
12703,1.336726
12704,1.336726
12705,1.336726
12706,1.336726
12707,1.336726
12708,1.336726
12709,2.509268
12710,2.509268
12711,2.509268
12712,2.509268
12713,2.509268
12714,2.509268
12715,2.509268
12716,2.509268
12717,2.509268
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,2.0060863
12756,2.0060863
12757,2.0060863
12758,2.0060863
12759,2.0060863
12760,2.0060863
12761,3.317306
12762,3.317306
12763,3.317306
12764,3.317306
12765,3.317306
12766,3.317306
12767,3.317306
12768,3.317306
12769,3.317306
12770,3.317306
12771,3.317306
12772,3.317306
12773,5.367129
12774,5.367129
12775,5.367129
12776,5.367129
12777,5.367129
12778,5.367129
12779,5.367129
12780,5.367129
12781,5.367129
12782,5.367129
12783,5.367129
12784,5.367129
12785,7.2947016
12786,7.2947016
12787,7.2947016
12788,7.2947016
12789,7.2947016
12790,7.2947016
12791,7.2947016
12792,7.2947016
12793,7.2947016
12794,7.2947016
12795,7.2947016
12796,7.2947016
12797,7.2947016
12798,7.2947016
12799,7.2947016
12800,7.2947016
12801,7.2947016
12802,7.2947016
12803,7.2947016
12804,7.2947016
12805,7.2947016
12806,7.2947016
12807,7.2947016
12808,7.2947016
12809,7.2947016
12810,7.2947016
12811,7.2947016
12812,7.2947016
12813,7.2947016
12814,7.2947016
12815,7.2947016
12816,7.2947016
12817,7.2947016
12818,7.9547906
12819,7.9547906
12820,7.9547906
12821,7.9547906
12822,7.9547906
12823,7.9547906
12824,7.9547906
12825,7.9547906
12826,7.9547906
12827,7.9547906
12828,7.9547906
12829,7.9547906
12830,7.9547906
12831,7.9547906
12832,8.614881
12833,8.614881
12834,8.614881
12835,8.614881
12836,8.614881
12837,8.614881
12838,8.614881
12839,8.614881
12840,7.9200134
12841,7.9200134
12842,7.9200134
12843,6.6087937
12844,6.6087937
12845,6.6087937
12846,5.2538376
12847,5.2538376
12848,5.2538376
12849,5.2538376
12850,5.2538376
12851,5.2538376
12852,5.2538376
12853,5.2538376
12854,5.2538376
12855,5.2538376
12856,5.2538376
12857,5.2538376
12858,5.2538376
12859,5.2538376
12860,5.2538376
12861,5.2538376
12862,4.672262
12863,4.672262
12864,4.672262
12865,4.672262
12866,5.3323517
12867,5.3323517
12868,5.3323517
12869,5.3323517
12870,5.3323517
12871,5.3323517
12872,5.3323517
12873,4.672262
12874,4.672262
12875,4.672262
12876,4.672262
12877,4.672262
12878,4.672262
12879,4.672262
12880,4.672262
12881,4.672262
12882,4.672262
12883,4.672262
12884,4.672262
12885,4.672262
12886,4.672262
12887,4.672262
12888,4.672262
12889,4.672262
12890,4.672262
12891,4.672262
12892,4.672262
12893,4.672262
12894,4.672262
12895,4.672262
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.2387922
12907,3.2387922
12908,3.2387922
12909,3.2387922
12910,3.2387922
12911,3.2387922
12912,3.2387922
12913,3.2387922
12914,3.2387922
12915,3.2387922
12916,3.2387922
12917,3.2387922
12918,3.2387922
12919,3.2387922
12920,3.2387922
12921,1.9623499
12922,1.9623499
12923,2.6224394
12924,2.6224394
12925,2.6224394
12926,2.6224394
12927,10.59187
12928,11.286737
12929,11.286737
12930,11.286737
12931,11.286737
12932,11.286737
12933,11.286737
12934,11.286737
12935,11.286737
12936,11.286737
12937,11.286737
12938,11.286737
12939,11.286737
12940,11.286737
12941,9.324387
12942,9.324387
12943,9.324387
12944,9.324387
12945,9.324387
12946,9.324387
12947,9.324387
12948,9.324387
12949,9.324387
12950,9.324387
12951,9.324387
12952,9.324387
12953,9.324387
12954,9.324387
12955,9.324387
12956,9.324387
12957,9.324387
12958,9.324387
12959,9.324387
12960,9.324387
12961,9.324387
12962,9.324387
12963,9.324387
12964,9.324387
12965,9.324387
12966,0.0
12967,0.0
12968,0.0
12969,9.94074
12970,9.94074
12971,9.94074
12972,9.94074
12973,9.94074
12974,9.94074
12975,9.94074
12976,9.94074
12977,9.94074
12978,9.94074
12979,9.94074
12980,9.94074
12981,9.94074
12982,9.94074
12983,9.94074
12984,9.94074
12985,9.94074
12986,9.94074
12987,9.94074
12988,9.94074
12989,9.94074
12990,9.94074
12991,9.94074
12992,9.94074
12993,9.94074
12994,9.94074
12995,9.94074
12996,9.94074
12997,9.94074
12998,9.94074
12999,9.94074
13000,9.94074
13001,9.94074
13002,9.94074
13003,9.94074
13004,9.94074
13005,9.94074
13006,9.94074
13007,9.94074
13008,9.94074
13009,9.94074
13010,9.94074
13011,9.94074
13012,9.94074
13013,11.25196
13014,11.25196
13015,11.25196
13016,11.25196
13017,11.25196
13018,11.25196
13019,11.25196
13020,11.25196
13021,11.25196
13022,11.25196
13023,11.25196
13024,11.25196
13025,11.25196
13026,11.25196
13027,11.25196
13028,11.25196
13029,11.25196
13030,3.2825286
13031,3.2825286
13032,3.2825286
13033,3.2825286
13034,3.2825286
13035,3.2825286
13036,3.2825286
13037,3.2825286
13038,3.2825286
13039,3.2825286
13040,3.2825286
13041,3.2825286
13042,3.2825286
13043,3.2825286
13044,3.2825286
13045,3.2825286
13046,3.2825286
13047,3.2825286
13048,3.2825286
13049,1.971309
13050,1.971309
13051,1.971309
13052,1.971309
13053,1.971309
13054,1.971309
13055,1.971309
13056,1.971309
13057,1.3112197
13058,0.0
13059,0.0
13060,0.0
13061,23.268341
13062,23.268341
13063,21.922344
13064,21.922344
13065,21.922344
13066,21.922344
13067,21.922344
13068,21.922344
13069,21.922344
13070,21.922344
13071,21.922344
13072,21.922344
13073,21.262255
13074,21.262255
13075,21.262255
13076,21.262255
13077,21.262255
13078,21.262255
13079,22.573475
13080,22.573475
13081,22.573475
13082,22.573475
13083,23.233562
13084,21.922344
13085,21.922344
13086,21.922344
13087,21.922344
13088,21.922344
13089,21.922344
13090,21.922344
13091,21.922344
13092,21.922344
13093,21.922344
13094,21.922344
13095,21.922344
13096,21.922344
13097,21.922344
13098,13.952912
13099,12.641693
13100,12.641693
13101,12.641693
13102,12.641693
13103,12.641693
13104,12.641693
13105,11.946826
13106,10.635607
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.3549562
13122,1.3549562
13123,0.6948667
13124,0.6948667
13125,0.6948667
13126,1.3897334
13127,1.3897334
13128,1.3897334
13129,1.3897334
13130,1.3897334
13131,1.3897334
13132,1.3897334
13133,1.3897334
13134,1.3897334
13135,1.3897334
13136,1.3897334
13137,1.3897334
13138,1.3897334
13139,1.3897334
13140,1.3897334
13141,1.3897334
13142,1.3897334
13143,1.3897334
13144,1.3897334
13145,1.3897334
13146,2.7009532
13147,2.7009532
13148,2.7009532
13149,2.7009532
13150,2.7009532
13151,2.7009532
13152,2.7009532
13153,2.7009532
13154,2.7009532
13155,2.7009532
13156,2.7009532
13157,2.7009532
13158,2.7009532
13159,3.39582
13160,4.0121727
13161,4.0121727
13162,4.0121727
13163,4.0121727
13164,4.0121727
13165,4.0121727
13166,4.0121727
13167,4.0121727
13168,4.0121727
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,6.5998344
13176,6.5998344
13177,6.5998344
13178,6.5998344
13179,6.5998344
13180,6.5998344
13181,6.5998344
13182,6.5998344
13183,6.5998344
13184,6.5998344
13185,6.5998344
13186,6.5998344
13187,6.5998344
13188,6.5998344
13189,6.5998344
13190,6.5998344
13191,6.5998344
13192,6.5998344
13193,6.5998344
13194,14.569265
13195,14.569265
13196,14.569265
13197,14.569265
13198,14.569265
13199,14.569265
13200,14.569265
13201,15.2641325
13202,15.2641325
13203,15.2641325
13204,15.2641325
13205,15.2641325
13206,15.924222
13207,15.924222
13208,15.924222
13209,15.924222
13210,15.924222
13211,15.924222
13212,15.924222
13213,15.924222
13214,15.924222
13215,15.924222
13216,15.924222
13217,15.924222
13218,15.924222
13219,15.229355
13220,15.229355
13221,15.229355
13222,15.229355
13223,15.229355
13224,15.229355
13225,13.258046
13226,13.258046
13227,13.258046
13228,13.258046
13229,13.258046
13230,11.330474
13231,11.330474
13232,11.330474
13233,11.330474
13234,11.330474
13235,11.330474
13236,11.330474
13237,11.330474
13238,3.3610425
13239,2.6661758
13240,2.6661758
13241,2.6661758
13242,2.6661758
13243,2.6661758
13244,2.6661758
13245,2.6661758
13246,2.6661758
13247,2.6661758
13248,2.6661758
13249,3.326265
13250,3.326265
13251,3.326265
13252,3.326265
13253,3.326265
13254,3.326265
13255,3.326265
13256,3.326265
13257,3.326265
13258,3.326265
13259,3.326265
13260,3.326265
13261,3.326265
13262,3.326265
13263,3.326265
13264,4.672262
13265,2.0060863
13266,2.0060863
13267,2.0060863
13268,2.0060863
13269,2.0060863
13270,2.0060863
13271,2.0060863
13272,2.0060863
13273,2.0060863
13274,2.0060863
13275,2.0060863
13276,2.0060863
13277,2.0060863
13278,2.0060863
13279,2.0060863
13280,2.0060863
13281,2.0060863
13282,2.0060863
13283,2.0060863
13284,2.0060863
13285,2.0060863
13286,2.0060863
13287,2.0060863
13288,2.0060863
13289,2.0060863
13290,2.0060863
13291,2.0060863
13292,2.7009532
13293,2.7009532
13294,2.7009532
13295,2.7009532
13296,2.7009532
13297,2.7009532
13298,2.7009532
13299,2.7009532
13300,2.0408638
13301,2.0408638
13302,0.6948667
13303,0.6948667
13304,0.6948667
13305,0.6948667
13306,0.6948667
13307,0.6948667
13308,0.6948667
13309,0.6948667
13310,0.6948667
13311,0.6948667
13312,0.6948667
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.6600894
13339,0.6600894
13340,0.6600894
13341,0.6600894
13342,0.6600894
13343,0.6600894
13344,1.3549562
13345,1.3549562
13346,1.3549562
13347,1.3549562
13348,1.3549562
13349,1.3549562
13350,1.3549562
13351,1.3549562
13352,1.3549562
13353,1.3549562
13354,1.3549562
13355,1.3549562
13356,1.3549562
13357,1.3549562
13358,1.3549562
13359,1.3549562
13360,1.3549562
13361,1.3549562
13362,1.3549562
13363,1.3549562
13364,1.3549562
13365,1.3549562
13366,1.3549562
13367,1.3549562
13368,1.3549562
13369,1.3549562
13370,1.3549562
13371,1.3549562
13372,1.3549562
13373,1.3549562
13374,1.3549562
13375,1.3549562
13376,1.3549562
13377,1.3549562
13378,1.3549562
13379,1.3549562
13380,1.3549562
13381,1.3549562
13382,1.3549562
13383,1.3549562
13384,1.3549562
13385,1.3549562
13386,1.3549562
13387,1.3549562
13388,1.3549562
13389,1.3549562
13390,1.3549562
13391,1.3549562
13392,1.3549562
13393,1.3549562
13394,1.3549562
13395,1.3549562
13396,1.3549562
13397,1.3549562
13398,1.3549562
13399,1.3549562
13400,1.3549562
13401,1.3549562
13402,1.3549562
13403,1.3549562
13404,1.3549562
13405,1.3549562
13406,1.3549562
13407,2.0498228
13408,2.0498228
13409,2.0498228
13410,2.0498228
13411,2.0498228
13412,2.0498228
13413,2.0498228
13414,2.0498228
13415,2.0498228
13416,2.0498228
13417,2.0498228
13418,2.0498228
13419,2.0498228
13420,2.0498228
13421,2.0498228
13422,2.0498228
13423,2.0498228
13424,2.0498228
13425,2.0498228
13426,2.0498228
13427,2.0498228
13428,2.0498228
13429,2.0498228
13430,2.0498228
13431,2.0498228
13432,2.0498228
13433,2.0498228
13434,2.0498228
13435,2.0498228
13436,2.0498228
13437,2.0498228
13438,2.0498228
13439,2.0498228
13440,2.0498228
13441,2.0498228
13442,2.0498228
13443,2.0498228
13444,2.0498228
13445,2.0498228
13446,2.0498228
13447,2.0498228
13448,2.0498228
13449,2.0498228
13450,2.7099123
13451,2.7099123
13452,2.7099123
13453,2.7099123
13454,2.7099123
13455,2.7099123
13456,2.7099123
13457,2.7099123
13458,2.7099123
13459,2.7099123
13460,2.7099123
13461,2.7099123
13462,2.7099123
13463,2.7099123
13464,2.7099123
13465,2.7099123
13466,2.7099123
13467,2.7099123
13468,2.7099123
13469,2.7099123
13470,2.7099123
13471,2.7099123
13472,2.7099123
13473,2.7099123
13474,2.7099123
13475,2.7099123
13476,2.7099123
13477,2.7099123
13478,2.7099123
13479,2.0498228
13480,2.0498228
13481,2.0498228
13482,2.0498228
13483,2.0498228
13484,2.0498228
13485,2.0498228
13486,2.0498228
13487,2.0498228
13488,2.0498228
13489,1.3549562
13490,1.3549562
13491,1.3549562
13492,1.3549562
13493,1.3549562
13494,1.3549562
13495,1.3549562
13496,1.3549562
13497,1.3549562
13498,1.3549562
13499,1.3549562
13500,1.3549562
13501,1.3549562
13502,1.3549562
13503,1.3549562
13504,1.3549562
13505,1.3549562
13506,1.3549562
13507,1.3549562
13508,1.3549562
13509,1.3549562
13510,1.3549562
13511,2.0060863
13512,2.0060863
13513,2.0060863
13514,2.0060863
13515,2.0060863
13516,2.0060863
13517,1.3459971
13518,1.3459971
13519,1.3459971
13520,1.3459971
13521,1.3459971
13522,1.3459971
13523,1.3459971
13524,1.3459971
13525,1.3459971
13526,1.3459971
13527,1.3459971
13528,1.3459971
13529,1.3459971
13530,1.3459971
13531,1.3459971
13532,1.3459971
13533,1.3459971
13534,1.3459971
13535,1.3459971
13536,1.3459971
13537,1.3459971
13538,1.3459971
13539,1.3459971
13540,1.3459971
13541,1.3459971
13542,1.3459971
13543,1.3459971
13544,1.3459971
13545,1.3459971
13546,1.3459971
13547,1.3459971
13548,1.3459971
13549,1.3459971
13550,1.3459971
13551,1.3459971
13552,1.3459971
13553,1.3459971
13554,1.3459971
13555,1.3459971
13556,1.3459971
13557,1.3459971
13558,1.3459971
13559,1.3459971
13560,1.3459971
13561,1.3459971
13562,1.3459971
13563,1.3459971
13564,2.0408638
13565,2.0408638
13566,2.0408638
13567,2.0408638
13568,2.0408638
13569,2.0408638
13570,0.6948667
13571,0.6948667
13572,0.6948667
13573,0.6948667
13574,0.6948667
13575,0.6948667
13576,0.6948667
13577,0.6948667
13578,0.6948667
13579,0.6948667
13580,0.6948667
13581,0.6948667
13582,0.6948667
13583,0.6948667
13584,2.6572168
13585,2.6572168
13586,2.6572168
13587,2.6572168
13588,2.6572168
13589,2.6572168
13590,2.6572168
13591,2.6572168
13592,2.6572168
13593,3.317306
13594,3.317306
13595,3.317306
13596,3.317306
13597,3.317306
13598,3.317306
