index_v2,RBP_TIA1_expr_aff_50
10726,266.1146659834721
10727,266.1146659834721
10728,266.1146659834721
10729,266.1146659834721
10730,266.1146659834721
10731,266.1146659834721
10732,266.1146659834721
10733,266.1146659834721
10734,266.1146659834721
10735,266.1146659834721
10736,266.1146659834721
10737,266.1146659834721
10738,266.1146659834721
10739,266.1146659834721
10740,266.1146659834721
10741,266.1146659834721
10742,266.1146659834721
10743,266.1146659834721
10744,266.1146659834721
10745,266.1146659834721
10746,266.1146659834721
10747,266.1146659834721
10748,266.1146659834721
10749,266.1146659834721
10750,266.1146659834721
10751,266.1146659834721
10752,266.1146659834721
10753,266.1146659834721
10754,266.1146659834721
10755,266.1146659834721
10756,266.1146659834721
10757,266.1146659834721
10758,266.1146659834721
10759,266.1146659834721
10760,266.1146659834721
10761,266.1146659834721
10762,266.1146659834721
10763,266.1146659834721
10764,259.5135257372175
10765,259.5135257372175
10766,259.5135257372175
10767,259.5135257372175
10768,259.5135257372175
10769,259.5135257372175
10770,259.5135257372175
10771,259.5135257372175
10772,259.5135257372175
10773,259.5135257372175
10774,259.5135257372175
10775,259.5135257372175
10776,259.5135257372175
10777,259.5135257372175
10778,259.5135257372175
10779,259.5135257372175
10780,259.5135257372175
10781,259.5135257372175
10782,259.5135257372175
10783,259.5135257372175
10784,259.5135257372175
10785,259.5135257372175
10786,519.027051474435
10787,519.027051474435
10788,519.027051474435
10789,519.027051474435
10790,519.027051474435
10791,519.027051474435
10792,519.027051474435
10793,519.027051474435
10794,519.027051474435
10795,519.027051474435
10796,519.027051474435
10797,519.027051474435
10798,536.750753854145
10799,536.750753854145
10800,536.750753854145
10801,536.750753854145
10802,536.750753854145
10803,536.750753854145
10804,536.750753854145
10805,277.2372281169275
10806,277.2372281169275
10807,277.2372281169275
10808,277.2372281169275
10809,277.2372281169275
10810,277.2372281169275
10811,277.2372281169275
10812,277.2372281169275
10813,277.2372281169275
10814,277.2372281169275
10815,277.2372281169275
10816,277.2372281169275
10817,277.2372281169275
10818,277.2372281169275
10819,17.723702379710005
10820,17.723702379710005
10821,17.723702379710005
10822,17.723702379710005
10823,17.723702379710005
10824,17.723702379710005
10825,17.723702379710005
10826,17.723702379710005
10827,17.723702379710005
10828,17.723702379710005
10829,17.723702379710005
10830,17.723702379710005
10831,17.723702379710005
10832,17.723702379710005
10833,17.723702379710005
10834,17.723702379710005
10835,17.723702379710005
10836,17.723702379710005
10837,17.723702379710005
10838,17.723702379710005
10839,17.723702379710005
10840,259.5135257372175
10841,259.5135257372175
10842,259.5135257372175
10843,259.5135257372175
10844,259.5135257372175
10845,259.5135257372175
10846,259.5135257372175
10847,259.5135257372175
10848,259.5135257372175
10849,259.5135257372175
10850,259.5135257372175
10851,259.5135257372175
10852,259.5135257372175
10853,259.5135257372175
10854,259.5135257372175
10855,259.5135257372175
10856,259.5135257372175
10857,259.5135257372175
10858,259.5135257372175
10859,259.5135257372175
10860,259.5135257372175
10861,259.5135257372175
10862,259.5135257372175
10863,259.5135257372175
10864,259.5135257372175
10865,259.5135257372175
10866,259.5135257372175
10867,259.5135257372175
10868,259.5135257372175
10869,259.5135257372175
10870,259.5135257372175
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,6.601140246254614
10897,6.601140246254614
10898,6.601140246254614
10899,6.601140246254614
10900,6.601140246254614
10901,6.601140246254614
10902,6.601140246254614
10903,6.601140246254614
10904,6.601140246254614
10905,6.601140246254614
10906,6.601140246254614
10907,6.601140246254614
10908,6.601140246254614
10909,6.601140246254614
10910,6.601140246254614
10911,6.601140246254614
10912,6.601140246254614
10913,6.601140246254614
10914,6.601140246254614
10915,6.601140246254614
10916,6.601140246254614
10917,6.601140246254614
10918,6.601140246254614
10919,13.202280492509228
10920,13.202280492509228
10921,13.202280492509228
10922,13.202280492509228
10923,13.202280492509228
10924,13.202280492509228
10925,13.202280492509228
10926,13.202280492509228
10927,13.202280492509228
10928,13.202280492509228
10929,19.803420738763844
10930,19.803420738763844
10931,19.803420738763844
10932,19.803420738763844
10933,19.803420738763844
10934,19.803420738763844
10935,19.803420738763844
10936,19.803420738763844
10937,19.803420738763844
10938,19.803420738763844
10939,19.803420738763844
10940,19.803420738763844
10941,26.404560985018456
10942,26.404560985018456
10943,26.404560985018456
10944,26.404560985018456
10945,26.404560985018456
10946,26.404560985018456
10947,26.404560985018456
10948,26.404560985018456
10949,26.404560985018456
10950,26.404560985018456
10951,26.404560985018456
10952,26.404560985018456
10953,19.803420738763844
10954,19.803420738763844
10955,26.404560985018456
10956,26.404560985018456
10957,26.404560985018456
10958,26.404560985018456
10959,26.404560985018456
10960,26.404560985018456
10961,26.404560985018456
10962,33.00570123127307
10963,33.00570123127307
10964,33.00570123127307
10965,33.00570123127307
10966,33.00570123127307
10967,33.00570123127307
10968,26.404560985018456
10969,26.404560985018456
10970,26.404560985018456
10971,26.404560985018456
10972,26.404560985018456
10973,26.404560985018456
10974,26.404560985018456
10975,26.404560985018456
10976,26.404560985018456
10977,26.404560985018456
10978,26.404560985018456
10979,26.404560985018456
10980,26.404560985018456
10981,19.803420738763844
10982,19.803420738763844
10983,30.499453722152616
10984,30.499453722152616
10985,30.499453722152616
10986,30.499453722152616
10987,30.499453722152616
10988,30.499453722152616
10989,30.499453722152616
10990,30.499453722152616
10991,30.499453722152616
10992,30.499453722152616
10993,30.499453722152616
10994,30.499453722152616
10995,30.499453722152616
10996,30.499453722152616
10997,23.898313475898
10998,23.898313475898
10999,17.297173229643384
11000,17.297173229643384
11001,17.297173229643384
11002,10.696032983388772
11003,10.696032983388772
11004,10.696032983388772
11005,10.696032983388772
11006,10.696032983388772
11007,10.696032983388772
11008,10.696032983388772
11009,10.696032983388772
11010,10.696032983388772
11011,6.601140246254614
11012,6.601140246254614
11013,6.601140246254614
11014,6.601140246254614
11015,13.202280492509228
11016,13.202280492509228
11017,13.202280492509228
11018,13.202280492509228
11019,13.202280492509228
11020,13.202280492509228
11021,13.202280492509228
11022,13.202280492509228
11023,336.0627772900623
11024,336.0627772900623
11025,336.0627772900623
11026,336.0627772900623
11027,336.0627772900623
11028,336.0627772900623
11029,336.0627772900623
11030,336.0627772900623
11031,336.0627772900623
11032,595.5763030272798
11033,595.5763030272798
11034,595.5763030272798
11035,595.5763030272798
11036,588.9751627810251
11037,588.9751627810251
11038,588.9751627810251
11039,588.9751627810251
11040,588.9751627810251
11041,588.9751627810251
11042,595.5763030272798
11043,595.5763030272798
11044,595.5763030272798
11045,595.5763030272798
11046,595.5763030272798
11047,595.5763030272798
11048,595.5763030272798
11049,595.5763030272798
11050,588.9751627810251
11051,588.9751627810251
11052,588.9751627810251
11053,588.9751627810251
11054,588.9751627810251
11055,588.9751627810251
11056,595.5763030272798
11057,595.5763030272798
11058,595.5763030272798
11059,595.5763030272798
11060,595.5763030272798
11061,613.3000054069898
11062,613.3000054069898
11063,613.3000054069898
11064,320.974354902587
11065,320.974354902587
11066,297.0406488556914
11067,297.0406488556914
11068,297.0406488556914
11069,297.0406488556914
11070,297.0406488556914
11071,37.527123118473845
11072,37.527123118473845
11073,37.527123118473845
11074,37.527123118473845
11075,30.925982872219233
11076,30.925982872219233
11077,30.925982872219233
11078,30.925982872219233
11079,30.925982872219233
11080,30.925982872219233
11081,30.925982872219233
11082,30.925982872219233
11083,30.925982872219233
11084,30.925982872219233
11085,30.925982872219233
11086,30.925982872219233
11087,30.925982872219233
11088,30.925982872219233
11089,30.925982872219233
11090,30.925982872219233
11091,30.925982872219233
11092,30.925982872219233
11093,30.925982872219233
11094,30.925982872219233
11095,30.925982872219233
11096,30.925982872219233
11097,30.925982872219233
11098,30.925982872219233
11099,30.925982872219233
11100,17.723702379710005
11101,17.723702379710005
11102,17.723702379710005
11103,17.723702379710005
11104,17.723702379710005
11105,17.723702379710005
11106,17.723702379710005
11107,17.723702379710005
11108,17.723702379710005
11109,17.723702379710005
11110,17.723702379710005
11111,17.723702379710005
11112,17.723702379710005
11113,17.723702379710005
11114,17.723702379710005
11115,17.723702379710005
11116,17.723702379710005
11117,17.723702379710005
11118,17.723702379710005
11119,17.723702379710005
11120,17.723702379710005
11121,24.324842625964617
11122,24.324842625964617
11123,24.324842625964617
11124,24.324842625964617
11125,24.324842625964617
11126,24.324842625964617
11127,24.324842625964617
11128,24.324842625964617
11129,24.324842625964617
11130,24.324842625964617
11131,24.324842625964617
11132,24.324842625964617
11133,24.324842625964617
11134,24.324842625964617
11135,24.324842625964617
11136,24.324842625964617
11137,24.324842625964617
11138,6.601140246254614
11139,6.601140246254614
11140,6.601140246254614
11141,6.601140246254614
11142,6.601140246254614
11143,13.202280492509228
11144,13.202280492509228
11145,13.202280492509228
11146,13.202280492509228
11147,13.202280492509228
11148,13.202280492509228
11149,13.202280492509228
11150,13.202280492509228
11151,13.202280492509228
11152,13.202280492509228
11153,13.202280492509228
11154,13.202280492509228
11155,13.202280492509228
11156,13.202280492509228
11157,13.202280492509228
11158,13.202280492509228
11159,13.202280492509228
11160,13.202280492509228
11161,13.202280492509228
11162,13.202280492509228
11163,305.52793099691206
11164,305.52793099691206
11165,305.52793099691206
11166,305.52793099691206
11167,305.52793099691206
11168,305.52793099691206
11169,305.52793099691206
11170,305.52793099691206
11171,316.2239639803008
11172,316.2239639803008
11173,316.2239639803008
11174,316.2239639803008
11175,316.2239639803008
11176,309.6228237340463
11177,309.6228237340463
11178,309.6228237340463
11179,309.6228237340463
11180,309.6228237340463
11181,309.6228237340463
11182,309.6228237340463
11183,562.5352092250091
11184,562.5352092250091
11185,562.5352092250091
11186,562.5352092250091
11187,562.5352092250091
11188,562.5352092250091
11189,562.5352092250091
11190,562.5352092250091
11191,839.7724373419367
11192,839.7724373419367
11193,839.7724373419367
11194,839.7724373419367
11195,839.7724373419367
11196,839.7724373419367
11197,839.7724373419367
11198,839.7724373419367
11199,839.7724373419367
11200,839.7724373419367
11201,839.7724373419367
11202,839.7724373419367
11203,839.7724373419367
11204,839.7724373419367
11205,839.7724373419367
11206,829.0764043585477
11207,829.0764043585477
11208,829.0764043585477
11209,829.0764043585477
11210,835.6775446048023
11211,576.164018867585
11212,868.4896693719877
11213,868.4896693719877
11214,868.4896693719877
11215,868.4896693719877
11216,868.4896693719877
11217,868.4896693719877
11218,868.4896693719877
11219,868.4896693719877
11220,868.4896693719877
11221,868.4896693719877
11222,868.4896693719877
11223,591.2524412550603
11224,298.92679075065746
11225,298.92679075065746
11226,298.92679075065746
11227,298.92679075065746
11228,298.92679075065746
11229,298.92679075065746
11230,298.92679075065746
11231,298.92679075065746
11232,292.32565050440286
11233,292.32565050440286
11234,292.32565050440286
11235,292.32565050440286
11236,292.32565050440286
11237,292.32565050440286
11238,292.32565050440286
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,292.32565050440286
11264,292.32565050440286
11265,292.32565050440286
11266,322.860496797553
11267,322.860496797553
11268,329.4616370438077
11269,329.4616370438077
11270,329.4616370438077
11271,329.4616370438077
11272,329.4616370438077
11273,329.4616370438077
11274,329.4616370438077
11275,329.4616370438077
11276,329.4616370438077
11277,329.4616370438077
11278,329.4616370438077
11279,329.4616370438077
11280,329.4616370438077
11281,329.4616370438077
11282,329.4616370438077
11283,329.4616370438077
11284,329.4616370438077
11285,329.4616370438077
11286,329.4616370438077
11287,329.4616370438077
11288,329.4616370438077
11289,329.4616370438077
11290,329.4616370438077
11291,329.4616370438077
11292,329.4616370438077
11293,37.13598653940485
11294,37.13598653940485
11295,37.13598653940485
11296,37.13598653940485
11297,37.13598653940485
11298,37.13598653940485
11299,6.601140246254614
11300,6.601140246254614
11301,6.601140246254614
11302,6.601140246254614
11303,6.601140246254614
11304,6.601140246254614
11305,13.202280492509228
11306,13.202280492509228
11307,6.601140246254614
11308,298.92679075065746
11309,298.92679075065746
11310,298.92679075065746
11311,298.92679075065746
11312,298.92679075065746
11313,298.92679075065746
11314,298.92679075065746
11315,298.92679075065746
11316,298.92679075065746
11317,298.92679075065746
11318,298.92679075065746
11319,298.92679075065746
11320,298.92679075065746
11321,298.92679075065746
11322,298.92679075065746
11323,298.92679075065746
11324,298.92679075065746
11325,298.92679075065746
11326,298.92679075065746
11327,298.92679075065746
11328,298.92679075065746
11329,298.92679075065746
11330,298.92679075065746
11331,298.92679075065746
11332,298.92679075065746
11333,298.92679075065746
11334,298.92679075065746
11335,298.92679075065746
11336,298.92679075065746
11337,298.92679075065746
11338,298.92679075065746
11339,298.92679075065746
11340,292.32565050440286
11341,292.32565050440286
11342,0.0
11343,0.0
11344,17.723702379710005
11345,17.723702379710005
11346,17.723702379710005
11347,17.723702379710005
11348,17.723702379710005
11349,17.723702379710005
11350,17.723702379710005
11351,17.723702379710005
11352,17.723702379710005
11353,17.723702379710005
11354,24.324842625964617
11355,24.324842625964617
11356,24.324842625964617
11357,24.324842625964617
11358,24.324842625964617
11359,24.324842625964617
11360,24.324842625964617
11361,24.324842625964617
11362,24.324842625964617
11363,24.324842625964617
11364,24.324842625964617
11365,35.02087560935339
11366,333.9476663600108
11367,333.9476663600108
11368,333.9476663600108
11369,333.9476663600108
11370,309.6228237340463
11371,569.1363494712638
11372,569.1363494712638
11373,569.1363494712638
11374,569.1363494712638
11375,569.1363494712638
11376,569.1363494712638
11377,575.7374897175184
11378,575.7374897175184
11379,575.7374897175184
11380,575.7374897175184
11381,575.7374897175184
11382,575.7374897175184
11383,575.7374897175184
11384,575.7374897175184
11385,575.7374897175184
11386,565.0414567341296
11387,565.0414567341296
11388,565.0414567341296
11389,565.0414567341296
11390,565.0414567341296
11391,582.338629963773
11392,582.338629963773
11393,582.338629963773
11394,575.7374897175184
11395,316.2239639803008
11396,309.6228237340463
11397,309.6228237340463
11398,309.6228237340463
11399,309.6228237340463
11400,309.6228237340463
11401,309.6228237340463
11402,309.6228237340463
11403,309.6228237340463
11404,309.6228237340463
11405,309.6228237340463
11406,310.04935288411286
11407,17.723702379710005
11408,17.723702379710005
11409,17.723702379710005
11410,17.723702379710005
11411,17.723702379710005
11412,17.723702379710005
11413,17.723702379710005
11414,17.723702379710005
11415,17.723702379710005
11416,17.723702379710005
11417,17.723702379710005
11418,17.723702379710005
11419,24.324842625964617
11420,24.324842625964617
11421,24.324842625964617
11422,24.324842625964617
11423,24.324842625964617
11424,24.324842625964617
11425,24.324842625964617
11426,24.324842625964617
11427,24.324842625964617
