index_v2,Sequence_entropy
9504,0.6410231200264226
9505,0.6113896580967346
9506,0.6255779916818158
9507,0.6255779916818158
9508,0.6667365195592514
9509,0.6667365195592514
9510,0.6667365195592514
9511,0.6667365195592514
9512,0.6852511949594544
9513,0.5813499167487839
9514,0.6525481859741703
9515,0.5786866491114504
9516,0.6852511949594545
9517,0.6525481859741703
9518,0.6255779916818158
9519,0.6773552093589637
9520,0.6516418098261351
9521,0.6852511949594544
9522,0.6667365195592514
9523,0.6852511949594545
9524,0.660444171574661
9525,0.660444171574661
9526,0.660444171574661
9527,0.660444171574661
9528,0.660444171574661
9529,0.6852511949594545
9530,0.6525481859741703
9531,0.6525481859741702
9532,0.6255779916818158
9533,0.6225084446262195
9534,0.6525481859741703
9535,0.6667365195592514
9536,0.6667365195592514
9537,0.660444171574661
9538,0.631870339666406
9539,0.6525481859741703
9540,0.6410231200264227
9541,0.6410231200264227
9542,0.6410231200264227
9543,0.6410231200264227
9544,0.6604441715746611
9545,0.6852511949594545
9546,0.6852511949594545
9547,0.6852511949594544
9548,0.6931471805599453
9549,0.660444171574661
9550,0.6525481859741702
9551,0.6061569401335773
9552,0.6852511949594545
9553,0.6255779916818158
9554,0.6113896580967347
9555,0.6710628613743734
9556,0.6710628613743734
9557,0.6710628613743734
9558,0.6710628613743734
9559,0.6410231200264226
9560,0.6525481859741703
9561,0.6525481859741703
9562,0.6525481859741703
9563,0.6667365195592514
9564,0.6931471805599453
9565,0.6931471805599453
9566,0.6931471805599453
9567,0.6931471805599453
9568,0.6852511949594545
9569,0.6710628613743734
9570,0.6773552093589637
9571,0.6710628613743734
9572,0.6710628613743734
9573,0.6773552093589637
9574,0.6852511949594545
9575,0.6255779916818158
9576,0.6410231200264227
9577,0.6667365195592513
9578,0.6410231200264227
9579,0.6065037829899521
9580,0.5198603854199589
9581,0.5358650470562263
9582,0.6773552093589638
9583,0.6410231200264227
9584,0.6525481859741703
9585,0.6667365195592514
9586,0.6773552093589637
9587,0.6171224727896645
9588,0.6852511949594544
9589,0.6667365195592514
9590,0.6604441715746611
9591,0.651641809826135
9592,0.6140529257340682
9593,0.6773552093589637
9594,0.6773552093589637
9595,0.6852511949594544
9596,0.6852511949594545
9597,0.6852511949594545
9598,0.6604441715746611
9599,0.6171224727896645
9600,0.6604441715746611
9601,0.6852511949594545
9602,0.6061569401335773
9603,0.6604441715746611
9604,0.6773552093589637
9605,0.6410231200264227
9606,0.6065037829899521
9607,0.6225084446262195
9608,0.6604441715746611
9609,0.6525481859741702
9610,0.6710628613743734
9611,0.6667365195592513
9612,0.6773552093589637
9613,0.6667365195592514
9614,0.6225084446262195
9615,0.6225084446262195
9616,0.6525481859741702
9617,0.6852511949594545
9618,0.6525481859741703
9619,0.651641809826135
9620,0.6852511949594545
9621,0.6113896580967347
9622,0.534958670908191
9623,0.5813499167487839
9624,0.5716376030971069
9625,0.6225084446262195
9626,0.6667365195592514
9627,0.6710628613743734
9628,0.6604441715746611
9629,0.6065037829899521
9630,0.6410231200264226
9631,0.6710628613743734
9632,0.6225084446262195
9633,0.6225084446262195
9634,0.6225084446262195
9635,0.6225084446262195
9636,0.49163697212319446
9637,0.49163697212319446
9638,0.49163697212319446
9639,0.49163697212319446
9640,0.6140529257340681
9641,0.6140529257340681
9642,0.6140529257340681
9643,0.6140529257340681
9644,0.6255779916818158
9645,0.6255779916818158
9646,0.6255779916818158
9647,0.6255779916818158
9648,0.6604441715746611
9649,0.6604441715746611
9650,0.6604441715746611
9651,0.6604441715746611
9652,0.6604441715746611
9653,0.6604441715746611
9654,0.6255779916818158
9655,0.6255779916818158
9656,0.6255779916818158
9657,0.6255779916818158
9658,0.6667365195592513
9659,0.6667365195592513
9660,0.6667365195592513
9661,0.6667365195592513
9662,0.6225084446262195
9663,0.6225084446262195
9664,0.6225084446262195
9665,0.6225084446262195
9666,0.59015227849731
9667,0.59015227849731
9668,0.59015227849731
9669,0.59015227849731
9670,0.6852511949594545
9671,0.6852511949594545
9672,0.6852511949594545
9673,0.6852511949594545
9674,0.6255779916818158
9675,0.6255779916818158
9676,0.6255779916818158
9677,0.6255779916818158
9678,0.6410231200264226
9679,0.6410231200264226
9680,0.6410231200264226
9681,0.6410231200264226
9682,0.6525481859741702
9683,0.6525481859741702
9684,0.6525481859741702
9685,0.6525481859741702
9686,0.6604441715746611
9687,0.6604441715746611
9688,0.6604441715746611
9689,0.6604441715746611
9690,0.6852511949594545
9691,0.6852511949594545
9692,0.6852511949594545
9693,0.6852511949594545
9694,0.6710628613743734
9695,0.6710628613743734
9696,0.6710628613743734
9697,0.6710628613743734
9698,0.6604441715746611
9699,0.6604441715746611
9700,0.6604441715746611
9701,0.6604441715746611
9702,0.6277411625893767
9703,0.6277411625893767
9704,0.6277411625893767
9705,0.6277411625893767
9706,0.660444171574661
9707,0.631870339666406
9708,0.6525481859741702
9709,0.6525481859741702
9710,0.6525481859741702
9711,0.6525481859741702
9712,0.6525481859741702
9713,0.6255779916818158
9714,0.631870339666406
9715,0.631870339666406
9716,0.631870339666406
9717,0.631870339666406
9718,0.6773552093589637
9719,0.6710628613743734
9720,0.6710628613743734
9721,0.6710628613743734
9722,0.59015227849731
9723,0.59015227849731
9724,0.59015227849731
9725,0.59015227849731
9726,0.59015227849731
9727,0.660444171574661
9728,0.651641809826135
9729,0.651641809826135
9730,0.651641809826135
9731,0.651641809826135
9732,0.651641809826135
9733,0.651641809826135
9734,0.6852511949594544
9735,0.6171224727896645
9736,0.5786866491114504
9737,0.6773552093589637
9738,0.660444171574661
9739,0.660444171574661
9740,0.660444171574661
9741,0.6852511949594544
9742,0.5716376030971069
9743,0.5716376030971069
9744,0.5716376030971069
9745,0.5716376030971069
9746,0.5716376030971069
9747,0.6931471805599453
9748,0.631870339666406
9749,0.631870339666406
9750,0.4735285761412541
9751,0.5358650470562263
9752,0.6773552093589637
9753,0.6410231200264226
9754,0.660444171574661
9755,0.660444171574661
9756,0.6852511949594544
9757,0.6852511949594544
9758,0.6852511949594544
9759,0.6852511949594544
9760,0.6852511949594544
9761,0.6773552093589637
9762,0.6773552093589637
9763,0.6255779916818158
9764,0.6255779916818158
9765,0.6255779916818158
9766,0.547390113003974
9767,0.5358650470562263
9768,0.6525481859741702
9769,0.6604441715746611
9770,0.6852511949594545
9771,0.6516418098261351
9772,0.551716454819096
9773,0.6525481859741702
9774,0.6410231200264226
9775,0.59015227849731
9776,0.5716376030971069
9777,0.6525481859741702
9778,0.6525481859741702
9779,0.6525481859741702
9780,0.6667365195592514
9781,0.6255779916818158
9782,0.6604441715746611
9783,0.6061569401335773
9784,0.6113896580967346
9785,0.5517164548190959
9786,0.5517164548190959
9787,0.5517164548190959
9788,0.5517164548190959
9789,0.5517164548190959
9790,0.5517164548190959
9791,0.5786866491114504
9792,0.6065037829899521
9793,0.6525481859741702
9794,0.6852511949594544
9795,0.6852511949594544
9796,0.6255779916818158
9797,0.660444171574661
9798,0.6410231200264226
9799,0.6065037829899521
9800,0.6773552093589638
9801,0.6852511949594544
9802,0.6710628613743734
9803,0.6852511949594544
9804,0.6852511949594545
9805,0.6852511949594545
9806,0.6525481859741702
9807,0.6525481859741702
9808,0.6525481859741702
9809,0.6525481859741702
9810,0.6773552093589637
9811,0.6525481859741702
9812,0.6525481859741702
9813,0.6525481859741702
9814,0.6525481859741702
9815,0.6525481859741702
9816,0.6525481859741702
9817,0.6710628613743734
9818,0.6773552093589637
9819,0.660444171574661
9820,0.6065037829899521
9821,0.6065037829899521
9822,0.6852511949594545
9823,0.6773552093589637
9824,0.6852511949594545
9825,0.6667365195592514
9826,0.6667365195592513
9827,0.6667365195592513
9828,0.6667365195592513
9829,0.6667365195592513
9830,0.6852511949594545
9831,0.6255779916818158
9832,0.6140529257340682
9833,0.6667365195592513
9834,0.6710628613743734
9835,0.6710628613743734
9836,0.6525481859741702
9837,0.6710628613743734
9838,0.6710628613743734
9839,0.660444171574661
9840,0.6773552093589637
9841,0.6852511949594545
9842,0.6710628613743734
9843,0.6852511949594545
9844,0.6710628613743734
9845,0.6410231200264226
9846,0.6931471805599453
9847,0.6852511949594545
9848,0.551716454819096
9849,0.6852511949594545
9850,0.4871573764346747
9851,0.4871573764346747
9852,0.4871573764346747
9853,0.4871573764346747
9854,0.4871573764346747
9855,0.4871573764346747
9856,0.4871573764346747
9857,0.4871573764346747
9858,0.4871573764346747
9859,0.6277411625893767
9860,0.6277411625893767
9861,0.6277411625893767
9862,0.6277411625893767
9863,0.6277411625893767
9864,0.6277411625893767
9865,0.6604441715746611
9866,0.6410231200264227
9867,0.6852511949594545
9868,0.6525481859741702
9869,0.6667365195592514
9870,0.6255779916818158
9871,0.6255779916818158
9872,0.5410977650193836
9873,0.6667365195592514
9874,0.6852511949594544
9875,0.6852511949594544
9876,0.6852511949594544
9877,0.6852511949594544
9878,0.6852511949594544
9879,0.6852511949594545
9880,0.6931471805599453
9881,0.6525481859741702
9882,0.6410231200264226
9883,0.6065037829899521
9884,0.6710628613743734
9885,0.6140529257340681
9886,0.5813499167487839
9887,0.5813499167487839
9888,0.5813499167487839
9889,0.5813499167487839
9890,0.6225084446262195
9891,0.6410231200264226
9892,0.651641809826135
9893,0.660444171574661
9894,0.6667365195592513
9895,0.660444171574661
9896,0.660444171574661
9897,0.6410231200264226
9898,0.6065037829899521
9899,0.6710628613743734
9900,0.6525481859741702
9901,0.6710628613743734
9902,0.6710628613743734
9903,0.6852511949594544
9904,0.6852511949594545
9905,0.6852511949594545
9906,0.6852511949594545
9907,0.6604441715746611
9908,0.6525481859741702
9909,0.6773552093589637
9910,0.6525481859741702
9911,0.6525481859741702
9912,0.6710628613743734
9913,0.6773552093589637
9914,0.6410231200264226
9915,0.6410231200264226
9916,0.6410231200264226
9917,0.6410231200264226
9918,0.6410231200264226
9919,0.6410231200264226
9920,0.6171224727896645
9921,0.6171224727896645
9922,0.6171224727896645
9923,0.6171224727896645
9924,0.6171224727896645
9925,0.6171224727896645
9926,0.6065037829899521
9927,0.6065037829899521
9928,0.6667365195592514
9929,0.6667365195592513
9930,0.6667365195592513
9931,0.6852511949594545
9932,0.6852511949594545
9933,0.6852511949594545
9934,0.6852511949594545
9935,0.6710628613743734
9936,0.660444171574661
9937,0.6525481859741702
9938,0.6525481859741702
9939,0.4871573764346747
9940,0.49163697212319446
9941,0.4871573764346747
9942,0.4871573764346747
9943,0.59015227849731
9944,0.6140529257340681
9945,0.6140529257340681
9946,0.6140529257340681
9947,0.6255779916818158
9948,0.6255779916818158
9949,0.6667365195592514
9950,0.6604441715746611
9951,0.6525481859741702
9952,0.6667365195592514
9953,0.6604441715746611
9954,0.6255779916818158
9955,0.6255779916818158
9956,0.6852511949594544
9957,0.6852511949594545
9958,0.6852511949594545
9959,0.6931471805599453
9960,0.6525481859741702
9961,0.6525481859741702
9962,0.6525481859741702
9963,0.6525481859741702
9964,0.6525481859741702
9965,0.6525481859741702
9966,0.6525481859741702
9967,0.6525481859741702
9968,0.6525481859741702
9969,0.6525481859741702
9970,0.6525481859741702
9971,0.6525481859741702
9972,0.6525481859741702
9973,0.6525481859741702
9974,0.6525481859741702
9975,0.6525481859741702
9976,0.6525481859741702
9977,0.6525481859741702
9978,0.6525481859741702
9979,0.6525481859741702
9980,0.6525481859741702
9981,0.6525481859741702
9982,0.6525481859741702
9983,0.6525481859741702
9984,0.6852511949594544
9985,0.6852511949594544
9986,0.631870339666406
9987,0.631870339666406
9988,0.6525481859741702
9989,0.6525481859741702
9990,0.6604441715746611
9991,0.6525481859741702
9992,0.6525481859741702
9993,0.6710628613743734
9994,0.6667365195592514
9995,0.6525481859741702
9996,0.6255779916818158
9997,0.6255779916818158
9998,0.5517164548190959
9999,0.6525481859741702
10000,0.6410231200264226
10001,0.6852511949594544
10002,0.6667365195592513
10003,0.6604441715746611
10004,0.6604441715746611
10005,0.6852511949594545
10006,0.6525481859741702
10007,0.631870339666406
10008,0.5786866491114504
10009,0.6710628613743734
10010,0.6255779916818158
10011,0.5716376030971069
10012,0.6061569401335773
10013,0.6255779916818158
10014,0.6061569401335773
10015,0.6410231200264226
10016,0.6710628613743734
10017,0.6710628613743734
10018,0.6710628613743734
10019,0.6710628613743734
10020,0.6852511949594545
10021,0.6852511949594545
10022,0.6852511949594545
10023,0.6852511949594544
10024,0.6852511949594544
10025,0.6852511949594544
10026,0.6852511949594545
10027,0.6410231200264227
10028,0.6410231200264227
10029,0.6171224727896645
10030,0.6225084446262195
10031,0.6225084446262195
10032,0.6410231200264226
10033,0.6710628613743734
10034,0.6710628613743734
10035,0.6710628613743734
10036,0.5216767134711452
10037,0.6113896580967347
10038,0.6525481859741702
10039,0.651641809826135
10040,0.6410231200264226
10041,0.6410231200264226
10042,0.6710628613743734
10043,0.6525481859741702
10044,0.6277411625893767
10045,0.6525481859741703
10046,0.6525481859741703
10047,0.6525481859741703
10048,0.6852511949594545
10049,0.6410231200264227
10050,0.59015227849731
10051,0.6171224727896645
10052,0.6410231200264227
10053,0.6604441715746611
10054,0.6604441715746611
10055,0.6410231200264227
10056,0.6410231200264227
10057,0.6525481859741703
10058,0.6410231200264227
10059,0.6065037829899521
10060,0.6410231200264227
10061,0.6516418098261351
10062,0.6710628613743734
10063,0.6852511949594545
10064,0.6604441715746611
10065,0.6604441715746611
10066,0.6525481859741703
10067,0.6667365195592513
10068,0.6852511949594545
10069,0.6667365195592513
10070,0.6604441715746611
10071,0.6604441715746611
10072,0.6525481859741703
10073,0.6113896580967347
10074,0.5216767134711452
10075,0.547390113003974
10076,0.6061569401335773
10077,0.6225084446262195
10078,0.6140529257340681
10079,0.59015227849731
10080,0.4871573764346747
10081,0.6113896580967346
10082,0.6061569401335773
10083,0.6525481859741702
10084,0.6604441715746611
10085,0.6061569401335773
10086,0.5813499167487839
10087,0.4407661305940819
10088,0.5216767134711453
10089,0.5216767134711453
10090,0.5216767134711453
10091,0.5216767134711452
10092,0.6113896580967346
10093,0.6255779916818158
10094,0.6604441715746611
10095,0.6852511949594545
10096,0.6852511949594545
10097,0.6710628613743734
10098,0.6852511949594545
10099,0.6710628613743734
10100,0.6604441715746611
10101,0.6667365195592514
10102,0.6852511949594544
10103,0.6931471805599453
10104,0.6667365195592513
10105,0.6667365195592514
10106,0.660444171574661
10107,0.6525481859741702
10108,0.6113896580967346
10109,0.6113896580967346
10110,0.6525481859741702
10111,0.6525481859741702
10112,0.6525481859741702
10113,0.6277411625893767
10114,0.6225084446262195
10115,0.5716376030971069
10116,0.6061569401335773
10117,0.6061569401335773
10118,0.6410231200264226
10119,0.660444171574661
10120,0.6410231200264226
10121,0.6710628613743734
10122,0.6852511949594544
10123,0.6852511949594545
10124,0.6852511949594545
10125,0.6773552093589638
10126,0.6255779916818158
10127,0.6255779916818158
10128,0.631870339666406
10129,0.6773552093589637
10130,0.5358650470562263
10131,0.5358650470562263
10132,0.6255779916818158
10133,0.6525481859741703
10134,0.6667365195592514
10135,0.660444171574661
10136,0.6525481859741702
10137,0.6773552093589637
10138,0.6667365195592514
10139,0.6667365195592514
10140,0.6852511949594544
10141,0.6852511949594545
10142,0.6604441715746611
10143,0.6604441715746611
10144,0.6410231200264227
10145,0.6410231200264227
10146,0.59015227849731
10147,0.6410231200264227
10148,0.6604441715746611
10149,0.6410231200264227
10150,0.6171224727896645
10151,0.6171224727896645
10152,0.6410231200264227
10153,0.6410231200264227
10154,0.6667365195592514
10155,0.6667365195592514
10156,0.660444171574661
10157,0.6710628613743734
10158,0.6410231200264226
10159,0.6773552093589637
10160,0.6852511949594545
10161,0.6710628613743734
10162,0.6710628613743734
10163,0.6525481859741702
10164,0.6525481859741702
10165,0.6525481859741702
10166,0.6277411625893767
10167,0.6525481859741702
10168,0.6525481859741702
10169,0.6773552093589637
10170,0.6525481859741703
10171,0.6255779916818158
10172,0.6667365195592513
10173,0.6604441715746611
10174,0.6410231200264227
10175,0.6410231200264227
10176,0.6604441715746611
10177,0.6667365195592513
10178,0.6667365195592513
10179,0.6604441715746611
10180,0.6525481859741703
10181,0.6061569401335773
10182,0.6113896580967347
10183,0.6525481859741703
10184,0.6525481859741703
10185,0.6525481859741703
10186,0.6604441715746611
10187,0.6525481859741703
10188,0.6852511949594545
10189,0.6225084446262195
10190,0.5813499167487839
10191,0.6225084446262195
10192,0.6065037829899521
10193,0.6225084446262195
10194,0.6065037829899521
10195,0.5623351446188083
10196,0.59015227849731
10197,0.6710628613743734
10198,0.660444171574661
10199,0.6525481859741702
10200,0.6525481859741702
10201,0.6710628613743734
10202,0.6852511949594544
10203,0.6852511949594544
