index_v2,OT_Spec_Rank4_c600_Gene
11436,TMSB4X
11437,TMSB4X
11438,TMSB4X
11439,TMSB4X
11440,TMSB4X
11441,TMSB4X
11442,TMSB4X
11443,TMSB4X
11444,TMSB4X
11445,TMSB4X
11446,TMSB4X
11447,TMSB4X
11448,TMSB4X
11449,TMSB4X
11450,TMSB4X
11451,TMSB4X
11452,TMSB4X
11453,TMSB4X
11454,TMSB4X
11455,TMSB4X
11456,TMSB4X
11457,TMSB4X
11458,TMSB4X
11459,TMSB4X
11460,TMSB4X
11461,TMSB4X
11462,TMSB4X
11463,TMSB4X
11464,TMSB4X
11465,TMSB4X
11466,TMSB4X
11467,TMSB4X
11468,TMSB4X
11469,TMSB4X
11470,TMSB4X
11471,TMSB4X
11472,TMSB4X
11473,TMSB4X
11474,TMSB4X
11475,TMSB4X
11476,TMSB4X
11477,TMSB4X
11478,TMSB4X
11479,TMSB4X
11480,TMSB4X
11481,TMSB4X
11482,TMSB4X
11483,TMSB4X
11484,TMSB4X
11485,TMSB4X
11486,TMSB4X
11487,TMSB4X
11488,TMSB4X
11489,TMSB4X
11490,TMSB4X
11491,TMSB4X
11492,TMSB4X
11493,TMSB4X
11494,TMSB4X
11495,TMSB4X
11496,TMSB4X
11497,TMSB4X
11498,TMSB4X
11499,TMSB4X
11500,TMSB4X
11501,TMSB4X
11502,TMSB4X
11503,TMSB4X
11504,TMSB4X
11505,TMSB4X
11506,TMSB4X
11507,TMSB4X
11508,TMSB4X
11509,TMSB4X
11510,TMSB4X
11511,TMSB4X
11512,TMSB4X
11513,TMSB4X
11514,TMSB4X
11515,TMSB4X
11516,TMSB4X
11517,TMSB4X
11518,TMSB4X
11519,TMSB4X
11520,TMSB4X
11521,TMSB4X
11522,TMSB4X
11523,TMSB4X
11524,TMSB4X
11525,TMSB4X
11526,TMSB4X
11527,TMSB4X
11528,TMSB4X
11529,TMSB4X
11530,TMSB4X
11531,TMSB4X
11532,TMSB4X
11533,TMSB4X
11534,TMSB4X
11535,TMSB4X
11536,TMSB4X
11537,TMSB4X
11538,TMSB4X
11539,TMSB4X
11540,TMSB4X
11541,TMSB4X
11542,TMSB4X
11543,TMSB4X
11544,TMSB4X
11545,TMSB4X
11546,TMSB4X
11547,TMSB4X
11548,TMSB4X
11549,TMSB4X
11550,TMSB4X
11551,TMSB4X
11552,TMSB4X
11553,TMSB4X
11554,TMSB4X
11555,TMSB4X
11556,TMSB4X
11557,TMSB4X
11558,TMSB4X
11559,TMSB4X
11560,TMSB4X
11561,TMSB4X
11562,TMSB4X
11563,TMSB4X
11564,TMSB4X
11565,TMSB4X
11566,TMSB4X
11567,TMSB4X
11568,TMSB4X
11569,TMSB4X
11570,TMSB4X
11571,TMSB4X
11572,TMSB4X
11573,TMSB4X
11574,TMSB4X
11575,TMSB4X
11576,TMSB4X
11577,TMSB4X
11578,TMSB4X
11579,TMSB4X
11580,TMSB4X
11581,TMSB4X
11582,TMSB4X
11583,TMSB4X
11584,TMSB4X
11585,TMSB4X
11586,TMSB4X
11587,TMSB4X
11588,TMSB4X
11589,TMSB4X
11590,TMSB4X
11591,TMSB4X
11592,TMSB4X
11593,TMSB4X
11594,TMSB4X
11595,TMSB4X
11596,TMSB4X
11597,TMSB4X
11598,TMSB4X
11599,TMSB4X
11600,TMSB4X
11601,TMSB4X
11602,TMSB4X
11603,TMSB4X
11604,TMSB4X
11605,TMSB4X
11606,TMSB4X
11607,TMSB4X
11608,TMSB4X
11609,TMSB4X
11610,TMSB4X
11611,TMSB4X
11612,TMSB4X
11613,TMSB4X
11614,TMSB4X
11615,TMSB4X
11616,TMSB4X
11617,TMSB4X
11618,TMSB4X
11619,TMSB4X
11620,TMSB4X
11621,TMSB4X
11622,TMSB4X
11623,TMSB4X
11624,TMSB4X
11625,TMSB4X
11626,TMSB4X
11627,TMSB4X
11628,TMSB4X
11629,TMSB4X
11630,TMSB4X
11631,TMSB4X
11632,TMSB4X
11633,TMSB4X
11634,TMSB4X
11635,TMSB4X
11636,TMSB4X
11637,TMSB4X
11638,TMSB4X
11639,TMSB4X
11640,TMSB4X
11641,TMSB4X
11642,TMSB4X
11643,TMSB4X
11644,TMSB4X
11645,TMSB4X
11646,TMSB4X
11647,TMSB4X
11648,TMSB4X
11649,TMSB4X
11650,TMSB4X
11651,TMSB4X
11652,TMSB4X
11653,TMSB4X
11654,TMSB4X
11655,TMSB4X
11656,TMSB4X
11657,TMSB4X
11658,TMSB4X
11659,TMSB4X
11660,TMSB4X
11661,TMSB4X
11662,TMSB4X
11663,TMSB4X
11664,TMSB4X
11665,TMSB4X
11666,TMSB4X
11667,TMSB4X
11668,TMSB4X
11669,TMSB4X
11670,TMSB4X
11671,TMSB4X
11672,TMSB4X
11673,TMSB4X
11674,TMSB4X
11675,TMSB4X
11676,TMSB4X
11677,TMSB4X
11678,TMSB4X
11679,TMSB4X
11680,TMSB4X
11681,TMSB4X
11682,TMSB4X
11683,TMSB4X
11684,TMSB4X
11685,TMSB4X
11686,TMSB4X
11687,TMSB4X
11688,TMSB4X
11689,TMSB4X
11690,TMSB4X
11691,TMSB4X
11692,TMSB4X
11693,TMSB4X
11694,TMSB4X
11695,TMSB4X
11696,TMSB4X
11697,TMSB4X
11698,TMSB4X
11699,TMSB4X
11700,TMSB4X
11701,TMSB4X
11702,TMSB4X
11703,TMSB4X
11704,TMSB4X
11705,TMSB4X
11706,TMSB4X
11707,TMSB4X
11708,TMSB4X
11709,TMSB4X
11710,TMSB4X
11711,TMSB4X
11712,TMSB4X
11713,TMSB4X
11714,TMSB4X
11715,TMSB4X
11716,TMSB4X
11717,TMSB4X
11718,TMSB4X
11719,TMSB4X
11720,TMSB4X
11721,TMSB4X
11722,TMSB4X
11723,TMSB4X
11724,TMSB4X
11725,TMSB4X
11726,TMSB4X
11727,TMSB4X
11728,TMSB4X
11729,TMSB4X
11730,TMSB4X
11731,TMSB4X
11732,TMSB4X
11733,TMSB4X
11734,TMSB4X
11735,TMSB4X
11736,TMSB4X
11737,TMSB4X
11738,TMSB4X
11739,TMSB4X
11740,TMSB4X
11741,TMSB4X
11742,TMSB4X
11743,TMSB4X
11744,TMSB4X
11745,TMSB4X
11746,TMSB4X
11747,TMSB4X
11748,TMSB4X
11749,TMSB4X
11750,TMSB4X
11751,TMSB4X
11752,TMSB4X
11753,TMSB4X
11754,TMSB4X
11755,TMSB4X
11756,TMSB4X
11757,TMSB4X
11758,TMSB4X
11759,TMSB4X
11760,TMSB4X
11761,TMSB4X
11762,TMSB4X
11763,TMSB4X
11764,TMSB4X
11765,TMSB4X
11766,TMSB4X
11767,TMSB4X
11768,TMSB4X
11769,TMSB4X
11770,TMSB4X
11771,TMSB4X
11772,TMSB4X
11773,TMSB4X
11774,TMSB4X
11775,TMSB4X
11776,TMSB4X
11777,TMSB4X
11778,TMSB4X
11779,TMSB4X
11780,TMSB4X
11781,TMSB4X
11782,TMSB4X
11783,TMSB4X
11784,TMSB4X
11785,TMSB4X
11786,TMSB4X
11787,TMSB4X
11788,TMSB4X
11789,TMSB4X
11790,TMSB4X
11791,TMSB4X
11792,TMSB4X
11793,TMSB4X
11794,TMSB4X
11795,TMSB4X
11796,TMSB4X
11797,TMSB4X
11798,TMSB4X
11799,TMSB4X
11800,TMSB4X
11801,TMSB4X
11802,TMSB4X
11803,TMSB4X
11804,TMSB4X
11805,TMSB4X
11806,TMSB4X
11807,TMSB4X
11808,TMSB4X
11809,TMSB4X
11810,TMSB4X
11811,TMSB4X
11812,TMSB4X
11813,TMSB4X
11814,TMSB4X
11815,TMSB4X
11816,TMSB4X
11817,TMSB4X
11818,TMSB4X
11819,TMSB4X
11820,TMSB4X
11821,TMSB4X
11822,TMSB4X
11823,TMSB4X
11824,TMSB4X
11825,TMSB4X
11826,TMSB4X
11827,TMSB4X
11828,TMSB4X
11829,TMSB4X
11830,TMSB4X
11831,TMSB4X
11832,TMSB4X
11833,TMSB4X
11834,TMSB4X
11835,TMSB4X
11836,TMSB4X
11837,TMSB4X
11838,TMSB4X
11839,TMSB4X
11840,TMSB4X
11841,TMSB4X
11842,TMSB4X
11843,TMSB4X
11844,TMSB4X
11845,TMSB4X
11846,TMSB4X
11847,TMSB4X
11848,TMSB4X
11849,TMSB4X
11850,TMSB4X
11851,TMSB4X
11852,TMSB4X
11853,TMSB4X
11854,TMSB4X
11855,TMSB4X
11856,TMSB4X
11857,TMSB4X
11858,TMSB4X
11859,TMSB4X
11860,TMSB4X
11861,TMSB4X
11862,TMSB4X
11863,TMSB4X
11864,TMSB4X
11865,TMSB4X
11866,TMSB4X
11867,TMSB4X
11868,TMSB4X
11869,TMSB4X
11870,TMSB4X
11871,TMSB4X
11872,TMSB4X
11873,TMSB4X
11874,TMSB4X
11875,TMSB4X
11876,TMSB4X
11877,TMSB4X
11878,TMSB4X
11879,TMSB4X
11880,TMSB4X
11881,TMSB4X
11882,TMSB4X
11883,TMSB4X
11884,TMSB4X
11885,TMSB4X
11886,TMSB4X
11887,TMSB4X
11888,TMSB4X
11889,TMSB4X
11890,TMSB4X
11891,TMSB4X
11892,TMSB4X
11893,TMSB4X
11894,TMSB4X
11895,TMSB4X
11896,TMSB4X
11897,TMSB4X
11898,TMSB4X
11899,TMSB4X
11900,TMSB4X
11901,TMSB4X
11902,TMSB4X
11903,TMSB4X
11904,TMSB4X
11905,TMSB4X
11906,TMSB4X
11907,TMSB4X
11908,TMSB4X
11909,TMSB4X
11910,TMSB4X
11911,TMSB4X
11912,TMSB4X
11913,TMSB4X
11914,TMSB4X
11915,TMSB4X
11916,TMSB4X
11917,TMSB4X
11918,TMSB4X
11919,TMSB4X
11920,TMSB4X
11921,TMSB4X
11922,TMSB4X
11923,TMSB4X
11924,TMSB4X
11925,TMSB4X
11926,TMSB4X
11927,TMSB4X
11928,TMSB4X
11929,TMSB4X
11930,TMSB4X
11931,TMSB4X
11932,TMSB4X
11933,TMSB4X
11934,TMSB4X
11935,TMSB4X
11936,TMSB4X
11937,TMSB4X
11938,TMSB4X
11939,TMSB4X
11940,TMSB4X
11941,TMSB4X
11942,TMSB4X
11943,TMSB4X
11944,TMSB4X
11945,TMSB4X
11946,TMSB4X
11947,TMSB4X
11948,TMSB4X
11949,TMSB4X
11950,TMSB4X
11951,TMSB4X
11952,TMSB4X
11953,TMSB4X
11954,TMSB4X
11955,TMSB4X
11956,TMSB4X
11957,TMSB4X
11958,TMSB4X
11959,TMSB4X
11960,TMSB4X
11961,TMSB4X
11962,TMSB4X
11963,TMSB4X
11964,TMSB4X
11965,TMSB4X
11966,TMSB4X
11967,TMSB4X
11968,TMSB4X
11969,TMSB4X
11970,TMSB4X
11971,TMSB4X
11972,TMSB4X
11973,TMSB4X
11974,TMSB4X
11975,TMSB4X
11976,TMSB4X
11977,TMSB4X
11978,TMSB4X
11979,TMSB4X
11980,TMSB4X
11981,TMSB4X
11982,TMSB4X
11983,TMSB4X
11984,TMSB4X
11985,TMSB4X
11986,TMSB4X
11987,TMSB4X
11988,TMSB4X
11989,TMSB4X
11990,TMSB4X
11991,TMSB4X
11992,TMSB4X
11993,TMSB4X
11994,TMSB4X
11995,TMSB4X
11996,TMSB4X
11997,TMSB4X
11998,TMSB4X
11999,TMSB4X
12000,TMSB4X
12001,TMSB4X
12002,TMSB4X
12003,TMSB4X
12004,TMSB4X
12005,TMSB4X
12006,TMSB4X
12007,TMSB4X
12008,TMSB4X
12009,TMSB4X
12010,TMSB4X
12011,TMSB4X
12012,TMSB4X
12013,TMSB4X
12014,TMSB4X
12015,TMSB4X
12016,TMSB4X
12017,TMSB4X
12018,TMSB4X
12019,TMSB4X
12020,TMSB4X
12021,TMSB4X
12022,TMSB4X
12023,TMSB4X
12024,TMSB4X
12025,TMSB4X
12026,TMSB4X
12027,TMSB4X
12028,TMSB4X
12029,TMSB4X
12030,TMSB4X
12031,TMSB4X
12032,TMSB4X
12033,TMSB4X
12034,TMSB4X
12035,TMSB4X
12036,TMSB4X
12037,TMSB4X
12038,TMSB4X
12039,TMSB4X
12040,TMSB4X
12041,TMSB4X
12042,TMSB4X
12043,TMSB4X
12044,TMSB4X
12045,TMSB4X
12046,TMSB4X
12047,TMSB4X
12048,TMSB4X
12049,TMSB4X
12050,TMSB4X
12051,TMSB4X
12052,TMSB4X
12053,TMSB4X
12054,TMSB4X
12055,TMSB4X
12056,TMSB4X
12057,TMSB4X
12058,TMSB4X
12059,TMSB4X
12060,TMSB4X
12061,TMSB4X
12062,TMSB4X
12063,TMSB4X
12064,TMSB4X
12065,TMSB4X
12066,TMSB4X
12067,TMSB4X
12068,TMSB4X
12069,TMSB4X
12070,TMSB4X
12071,TMSB4X
12072,TMSB4X
12073,TMSB4X
12074,TMSB4X
12075,TMSB4X
12076,TMSB4X
12077,TMSB4X
12078,TMSB4X
12079,TMSB4X
12080,TMSB4X
12081,TMSB4X
12082,TMSB4X
12083,TMSB4X
12084,TMSB4X
12085,TMSB4X
12086,TMSB4X
12087,TMSB4X
12088,TMSB4X
12089,TMSB4X
12090,TMSB4X
12091,TMSB4X
12092,TMSB4X
12093,TMSB4X
12094,TMSB4X
12095,TMSB4X
12096,TMSB4X
12097,TMSB4X
12098,TMSB4X
12099,TMSB4X
12100,TMSB4X
12101,TMSB4X
12102,TMSB4X
12103,TMSB4X
12104,TMSB4X
12105,TMSB4X
12106,TMSB4X
12107,TMSB4X
12108,TMSB4X
12109,TMSB4X
12110,TMSB4X
12111,TMSB4X
12112,TMSB4X
12113,TMSB4X
12114,TMSB4X
12115,TMSB4X
12116,TMSB4X
12117,TMSB4X
12118,TMSB4X
12119,TMSB4X
12120,TMSB4X
12121,TMSB4X
12122,TMSB4X
12123,TMSB4X
12124,TMSB4X
12125,TMSB4X
12126,TMSB4X
12127,TMSB4X
12128,TMSB4X
12129,TMSB4X
12130,TMSB4X
12131,TMSB4X
12132,TMSB4X
12133,TMSB4X
12134,TMSB4X
12135,TMSB4X
12136,TMSB4X
12137,TMSB4X
12138,TMSB4X
12139,TMSB4X
12140,TMSB4X
12141,TMSB4X
12142,TMSB4X
12143,TMSB4X
12144,TMSB4X
12145,TMSB4X
12146,TMSB4X
12147,TMSB4X
12148,TMSB4X
12149,TMSB4X
12150,TMSB4X
12151,TMSB4X
12152,TMSB4X
12153,TMSB4X
12154,TMSB4X
12155,TMSB4X
12156,TMSB4X
12157,TMSB4X
12158,TMSB4X
12159,TMSB4X
12160,TMSB4X
12161,TMSB4X
12162,TMSB4X
12163,TMSB4X
12164,TMSB4X
12165,TMSB4X
12166,TMSB4X
12167,TMSB4X
12168,TMSB4X
12169,TMSB4X
12170,TMSB4X
12171,TMSB4X
12172,TMSB4X
12173,TMSB4X
12174,TMSB4X
12175,TMSB4X
12176,TMSB4X
12177,TMSB4X
12178,TMSB4X
12179,TMSB4X
12180,TMSB4X
12181,TMSB4X
12182,TMSB4X
12183,TMSB4X
12184,TMSB4X
12185,TMSB4X
12186,TMSB4X
12187,TMSB4X
12188,TMSB4X
12189,TMSB4X
12190,TMSB4X
12191,TMSB4X
12192,TMSB4X
12193,TMSB4X
12194,TMSB4X
12195,TMSB4X
12196,TMSB4X
12197,TMSB4X
12198,TMSB4X
12199,TMSB4X
12200,TMSB4X
12201,TMSB4X
12202,TMSB4X
12203,TMSB4X
12204,TMSB4X
12205,TMSB4X
12206,TMSB4X
12207,TMSB4X
12208,TMSB4X
12209,TMSB4X
12210,TMSB4X
12211,TMSB4X
12212,TMSB4X
12213,TMSB4X
12214,TMSB4X
12215,TMSB4X
12216,TMSB4X
12217,TMSB4X
12218,TMSB4X
12219,TMSB4X
12220,TMSB4X
12221,TMSB4X
12222,TMSB4X
12223,TMSB4X
12224,TMSB4X
12225,TMSB4X
12226,TMSB4X
12227,TMSB4X
12228,TMSB4X
12229,TMSB4X
12230,TMSB4X
12231,TMSB4X
12232,TMSB4X
12233,TMSB4X
12234,TMSB4X
12235,TMSB4X
12236,TMSB4X
12237,TMSB4X
12238,TMSB4X
12239,TMSB4X
12240,TMSB4X
12241,TMSB4X
12242,TMSB4X
12243,TMSB4X
12244,TMSB4X
12245,TMSB4X
12246,TMSB4X
12247,TMSB4X
12248,TMSB4X
12249,TMSB4X
12250,TMSB4X
12251,TMSB4X
12252,TMSB4X
12253,TMSB4X
12254,TMSB4X
12255,TMSB4X
12256,TMSB4X
12257,TMSB4X
12258,TMSB4X
12259,TMSB4X
12260,TMSB4X
12261,TMSB4X
12262,TMSB4X
12263,TMSB4X
12264,TMSB4X
12265,TMSB4X
12266,TMSB4X
12267,TMSB4X
12268,TMSB4X
12269,TMSB4X
12270,TMSB4X
12271,TMSB4X
12272,TMSB4X
12273,TMSB4X
12274,TMSB4X
12275,TMSB4X
12276,TMSB4X
12277,TMSB4X
12278,TMSB4X
12279,TMSB4X
12280,TMSB4X
12281,TMSB4X
12282,TMSB4X
12283,TMSB4X
12284,TMSB4X
12285,TMSB4X
12286,TMSB4X
12287,TMSB4X
12288,TMSB4X
12289,TMSB4X
12290,TMSB4X
12291,TMSB4X
12292,TMSB4X
12293,TMSB4X
12294,TMSB4X
12295,TMSB4X
12296,TMSB4X
12297,TMSB4X
12298,TMSB4X
12299,TMSB4X
12300,TMSB4X
12301,TMSB4X
12302,TMSB4X
12303,TMSB4X
12304,TMSB4X
12305,TMSB4X
12306,TMSB4X
12307,TMSB4X
12308,TMSB4X
12309,TMSB4X
12310,TMSB4X
12311,TMSB4X
12312,TMSB4X
12313,TMSB4X
12314,TMSB4X
12315,TMSB4X
12316,TMSB4X
12317,TMSB4X
12318,TMSB4X
12319,TMSB4X
12320,TMSB4X
12321,TMSB4X
12322,TMSB4X
12323,TMSB4X
12324,TMSB4X
12325,TMSB4X
12326,TMSB4X
12327,TMSB4X
12328,TMSB4X
12329,TMSB4X
12330,TMSB4X
12331,TMSB4X
12332,TMSB4X
12333,TMSB4X
12334,TMSB4X
12335,TMSB4X
12336,TMSB4X
12337,TMSB4X
12338,TMSB4X
12339,TMSB4X
12340,TMSB4X
12341,TMSB4X
12342,TMSB4X
12343,TMSB4X
12344,TMSB4X
12345,TMSB4X
12346,TMSB4X
12347,TMSB4X
12348,TMSB4X
12349,TMSB4X
12350,TMSB4X
12351,TMSB4X
12352,TMSB4X
12353,TMSB4X
12354,TMSB4X
12355,TMSB4X
12356,TMSB4X
12357,TMSB4X
12358,TMSB4X
12359,TMSB4X
12360,TMSB4X
12361,TMSB4X
12362,TMSB4X
12363,TMSB4X
12364,TMSB4X
12365,TMSB4X
12366,TMSB4X
12367,TMSB4X
12368,TMSB4X
12369,TMSB4X
12370,TMSB4X
12371,TMSB4X
12372,TMSB4X
12373,TMSB4X
12374,TMSB4X
12375,TMSB4X
12376,TMSB4X
12377,TMSB4X
12378,TMSB4X
12379,TMSB4X
12380,TMSB4X
12381,TMSB4X
12382,TMSB4X
12383,TMSB4X
12384,TMSB4X
12385,TMSB4X
12386,TMSB4X
12387,TMSB4X
12388,TMSB4X
12389,TMSB4X
12390,TMSB4X
12391,TMSB4X
12392,TMSB4X
12393,TMSB4X
12394,TMSB4X
12395,TMSB4X
12396,TMSB4X
12397,TMSB4X
12398,TMSB4X
12399,TMSB4X
12400,TMSB4X
12401,TMSB4X
12402,TMSB4X
12403,TMSB4X
12404,TMSB4X
12405,TMSB4X
12406,TMSB4X
12407,TMSB4X
12408,TMSB4X
12409,TMSB4X
12410,TMSB4X
12411,TMSB4X
12412,TMSB4X
12413,TMSB4X
12414,TMSB4X
12415,TMSB4X
12416,TMSB4X
12417,TMSB4X
12418,TMSB4X
12419,TMSB4X
12420,TMSB4X
12421,TMSB4X
12422,TMSB4X
12423,TMSB4X
12424,TMSB4X
12425,TMSB4X
12426,TMSB4X
12427,TMSB4X
12428,TMSB4X
12429,TMSB4X
12430,TMSB4X
12431,TMSB4X
12432,TMSB4X
12433,TMSB4X
12434,TMSB4X
12435,TMSB4X
12436,TMSB4X
12437,TMSB4X
12438,TMSB4X
12439,TMSB4X
12440,TMSB4X
12441,TMSB4X
12442,TMSB4X
12443,TMSB4X
12444,TMSB4X
12445,TMSB4X
12446,TMSB4X
12447,TMSB4X
12448,TMSB4X
12449,TMSB4X
12450,TMSB4X
12451,TMSB4X
12452,TMSB4X
12453,TMSB4X
12454,TMSB4X
12455,TMSB4X
12456,TMSB4X
12457,TMSB4X
12458,TMSB4X
12459,TMSB4X
12460,TMSB4X
12461,TMSB4X
12462,TMSB4X
12463,TMSB4X
12464,TMSB4X
12465,TMSB4X
12466,TMSB4X
12467,TMSB4X
12468,TMSB4X
12469,TMSB4X
12470,TMSB4X
12471,TMSB4X
12472,TMSB4X
12473,TMSB4X
12474,TMSB4X
12475,TMSB4X
12476,TMSB4X
12477,TMSB4X
12478,TMSB4X
12479,TMSB4X
12480,TMSB4X
12481,TMSB4X
12482,TMSB4X
12483,TMSB4X
12484,TMSB4X
12485,TMSB4X
12486,TMSB4X
12487,TMSB4X
12488,TMSB4X
12489,TMSB4X
12490,TMSB4X
12491,TMSB4X
12492,TMSB4X
12493,TMSB4X
12494,TMSB4X
12495,TMSB4X
12496,TMSB4X
12497,TMSB4X
12498,TMSB4X
12499,TMSB4X
12500,TMSB4X
12501,TMSB4X
12502,TMSB4X
12503,TMSB4X
12504,TMSB4X
12505,TMSB4X
12506,TMSB4X
12507,TMSB4X
12508,TMSB4X
12509,TMSB4X
12510,TMSB4X
12511,TMSB4X
12512,TMSB4X
12513,TMSB4X
12514,TMSB4X
12515,TMSB4X
12516,TMSB4X
12517,TMSB4X
12518,TMSB4X
12519,TMSB4X
12520,TMSB4X
12521,TMSB4X
12522,TMSB4X
12523,TMSB4X
12524,TMSB4X
12525,TMSB4X
12526,TMSB4X
12527,TMSB4X
12528,TMSB4X
12529,TMSB4X
12530,TMSB4X
12531,TMSB4X
12532,TMSB4X
12533,TMSB4X
12534,TMSB4X
12535,TMSB4X
12536,TMSB4X
12537,TMSB4X
12538,TMSB4X
12539,TMSB4X
12540,TMSB4X
12541,TMSB4X
12542,TMSB4X
12543,TMSB4X
12544,TMSB4X
12545,TMSB4X
12546,TMSB4X
12547,TMSB4X
12548,TMSB4X
12549,TMSB4X
12550,TMSB4X
12551,TMSB4X
12552,TMSB4X
12553,TMSB4X
12554,TMSB4X
12555,TMSB4X
12556,TMSB4X
12557,TMSB4X
12558,TMSB4X
12559,TMSB4X
12560,TMSB4X
12561,TMSB4X
12562,TMSB4X
12563,TMSB4X
12564,TMSB4X
12565,TMSB4X
12566,TMSB4X
12567,TMSB4X
12568,TMSB4X
12569,TMSB4X
12580,EEF1A1
12581,EEF1A1
12582,EEF1A1
12583,EEF1A1
12584,EEF1A1
12585,EEF1A1
12586,EEF1A1
12587,EEF1A1
12588,EEF1A1
12589,EEF1A1
12590,EEF1A1
12591,EEF1A1
12592,EEF1A1
12593,EEF1A1
12594,EEF1A1
12595,EEF1A1
12596,EEF1A1
12597,EEF1A1
12598,EEF1A1
12599,EEF1A1
12600,EEF1A1
12601,EEF1A1
12602,EEF1A1
12603,EEF1A1
12604,EEF1A1
12605,EEF1A1
12606,EEF1A1
12607,EEF1A1
12608,EEF1A1
12609,EEF1A1
12610,EEF1A1
12611,EEF1A1
12612,EEF1A1
12613,EEF1A1
12614,EEF1A1
12615,EEF1A1
12616,EEF1A1
12617,EEF1A1
12618,EEF1A1
12619,EEF1A1
12620,EEF1A1
12621,EEF1A1
12622,EEF1A1
12623,EEF1A1
12624,EEF1A1
12625,EEF1A1
12626,EEF1A1
12627,EEF1A1
12628,EEF1A1
12629,EEF1A1
12630,EEF1A1
12631,EEF1A1
12632,EEF1A1
12633,EEF1A1
12634,EEF1A1
12635,EEF1A1
12636,EEF1A1
12637,EEF1A1
12638,EEF1A1
12639,EEF1A1
12640,EEF1A1
12641,EEF1A1
12642,EEF1A1
12643,EEF1A1
12644,EEF1A1
12645,EEF1A1
12646,EEF1A1
12647,EEF1A1
12648,EEF1A1
12649,EEF1A1
12650,EEF1A1
12651,EEF1A1
12652,EEF1A1
12653,EEF1A1
12654,EEF1A1
12655,EEF1A1
12656,EEF1A1
12657,EEF1A1
12658,EEF1A1
12659,EEF1A1
12660,EEF1A1
12661,EEF1A1
12662,EEF1A1
12663,EEF1A1
12664,EEF1A1
12665,EEF1A1
12666,EEF1A1
12667,EEF1A1
12668,EEF1A1
12669,EEF1A1
12670,EEF1A1
12671,EEF1A1
12672,EEF1A1
12673,EEF1A1
12674,EEF1A1
12675,EEF1A1
12676,EEF1A1
12677,EEF1A1
12678,EEF1A1
12679,EEF1A1
12680,EEF1A1
12681,EEF1A1
12682,EEF1A1
12683,EEF1A1
12684,EEF1A1
12685,EEF1A1
12686,EEF1A1
12687,EEF1A1
12688,EEF1A1
12689,EEF1A1
12690,EEF1A1
12691,EEF1A1
12692,EEF1A1
12693,EEF1A1
12694,EEF1A1
12695,EEF1A1
12696,EEF1A1
12697,EEF1A1
12698,EEF1A1
12699,EEF1A1
12700,EEF1A1
12701,EEF1A1
12702,EEF1A1
12703,EEF1A1
12704,EEF1A1
12705,EEF1A1
12706,EEF1A1
12707,EEF1A1
12708,EEF1A1
12709,EEF1A1
12710,EEF1A1
12711,EEF1A1
12712,EEF1A1
12713,EEF1A1
12714,EEF1A1
12715,EEF1A1
12716,EEF1A1
12717,EEF1A1
12755,FTL
12756,FTL
12757,FTL
12758,FTL
12759,FTL
12760,FTL
12761,FTL
12762,FTL
12763,FTL
12764,FTL
12765,FTL
12766,FTL
12767,FTL
12768,FTL
12769,FTL
12770,FTL
12771,FTL
12772,FTL
12773,FTL
12774,FTL
12775,FTL
12776,FTL
12777,FTL
12778,FTL
12779,FTL
12780,FTL
12781,FTL
12782,FTL
12783,FTL
12784,FTL
12785,FTL
12786,FTL
12787,FTL
12788,FTL
12789,FTL
12790,FTL
12791,FTL
12792,FTL
12793,FTL
12794,FTL
12795,FTL
12796,FTL
12797,FTL
12798,FTL
12799,FTL
12800,FTL
12801,FTL
12802,FTL
12803,FTL
12804,FTL
12805,FTL
12806,FTL
12807,FTL
12808,FTL
12809,FTL
12810,FTL
12811,FTL
12812,FTL
12813,FTL
12814,FTL
12815,FTL
12816,FTL
12817,FTL
12818,FTL
12819,FTL
12820,FTL
12821,FTL
12822,FTL
12823,FTL
12824,FTL
12825,FTL
12826,FTL
12827,FTL
12828,FTL
12829,FTL
12830,FTL
12831,FTL
12832,FTL
12833,FTL
12834,FTL
12835,FTL
12836,FTL
12837,FTL
12838,FTL
12839,FTL
12840,FTL
12841,FTL
12842,FTL
12843,FTL
12844,FTL
12845,FTL
12846,FTL
12847,FTL
12848,FTL
12849,FTL
12850,FTL
12851,FTL
12852,FTL
12853,FTL
12854,FTL
12855,FTL
12856,FTL
12857,FTL
12858,FTL
12859,FTL
12860,FTL
12861,FTL
12862,FTL
12863,FTL
12864,FTL
12865,FTL
12866,FTL
12867,FTL
12868,FTL
12869,FTL
12870,FTL
12871,FTL
12872,FTL
12873,FTL
12874,FTL
12875,FTL
12876,FTL
12877,FTL
12878,FTL
12879,FTL
12880,FTL
12881,FTL
12882,FTL
12883,FTL
12884,FTL
12885,FTL
12886,FTL
12887,FTL
12888,FTL
12889,FTL
12890,FTL
12891,FTL
12892,FTL
12893,FTL
12894,FTL
12895,FTL
12906,FTL
12907,FTL
12908,FTL
12909,FTL
12910,FTL
12911,FTL
12912,FTL
12913,FTL
12914,FTL
12915,FTL
12916,FTL
12917,FTL
12918,FTL
12919,FTL
12920,FTL
12921,FTL
12922,FTL
12923,FTL
12924,FTL
12925,FTL
12926,FTL
12927,FTL
12928,FTL
12929,FTL
12930,FTL
12931,FTL
12932,FTL
12933,FTL
12934,FTL
12935,FTL
12936,FTL
12937,FTL
12938,FTL
12939,FTL
12940,FTL
12941,FTL
12942,FTL
12943,FTL
