index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
9954,0.8932435692222221
9955,0.8979006925555555
9956,0.8305212348888888
9957,0.8840110538888888
9958,0.8863757346666666
9959,0.9523115209999999
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,1.0087766787999999
9985,0.9522563051999999
9986,0.8713483149
9987,0.8789238087
9988,0.8503407257
9989,0.899543357
9990,0.9556326723999999
9991,0.8443914770000001
9992,0.9459962888999998
9993,1.0184001082
9994,0.8504375024999999
9995,0.9209500382
9996,0.9150657110999999
9997,0.8951585086
9998,0.8143418382999998
9999,0.9249454955
10000,0.7588725118999999
10001,0.7775207946
10002,0.7553466383333333
10003,0.8429916751111111
10004,0.8422939995555556
10005,0.8526371726666666
10006,0.9396650465
10007,0.8281009081999999
10008,0.9493385655
10009,0.8522032606
10010,0.9303141084
10011,1.0007356932999998
10012,0.9082133223
10013,0.9470240202
10014,0.9013673419
10015,0.8933675185000001
10016,0.9313435427
10017,0.9650339598000001
10018,0.9782145030999999
10019,0.9231961720999999
10020,0.935316283
10021,0.8648863938
10022,0.8133542659999999
10023,0.8570086615999999
10024,0.7886219441
10025,0.9794328244000001
10026,0.9645362349
10027,0.8390936234999999
10028,0.9494530149000001
10029,0.9020008707
10030,0.8119683092000001
10031,0.8837576764999999
10032,0.8651248448000001
10033,0.8960422714
10034,0.9067943687
10035,0.8582777712
10036,0.8629835068
10037,0.9677155041000001
10038,0.8936141687000001
10039,0.9273167421999998
10040,0.8208998538
10041,0.8653502976
10042,0.9128161665999999
10043,0.9020249897000001
10044,1.0569662046
10045,1.0210430504
10046,0.9571255786
10047,0.9065909217
10048,0.8938687193
10049,0.8958149131
10050,0.9258340598
10051,0.9257333883
10052,0.9178884636000001
10053,0.8699272368000001
10054,0.8171136607999999
10055,0.7805810578
10056,0.8412007863
10057,0.8545372650999999
10058,0.822507832
10059,0.847092183
10060,0.9323611184999999
10061,0.8814400241
10062,0.8317924439999999
10063,0.8334406549000001
10064,0.9030523561999999
10065,0.8945921712
10066,0.9293645524
10067,0.8325602772
10068,0.9749520740000002
10069,0.9089354295
10070,0.8669515765
10071,0.8506340577
10072,0.8029281779999999
10073,0.9475631274000001
10074,0.9741910090000001
10075,0.8683739053
10076,0.9270649125
10077,0.8984156176999999
10078,0.8697923867
10079,0.8146667227
10080,0.9150631526999998
10081,0.9312059369
10082,0.8922015850999999
10083,0.7448603000999999
10084,0.8548073664
10085,0.8895862957
10086,0.9189471202999998
10087,0.8785401243
10088,0.7930959723000001
10089,0.8772796048
10090,0.8839774296999998
10091,0.8906259072999999
10092,0.8874824212
10093,0.8526545026000001
10094,0.8113364331000001
10095,0.8380339051
10096,0.900050465
10097,1.0108515845999997
10098,1.0244886645
10099,0.8760575897999999
10100,0.8726489724000001
10101,0.8776318522000001
10102,0.8944245284000001
10103,0.9166946689000002
10104,0.904757862
10105,0.9537161139000002
10106,0.9438250335999999
10107,0.9107941367000001
10108,0.8399619567000001
10109,0.8732265307
10110,0.8410028656999999
10111,0.8604452276999999
10112,0.9047684127
10113,0.887835144
10114,0.9602333986
10115,1.0211674845
10116,1.0681684203
10117,0.9751451016000001
10118,0.8990604853
10119,0.9487308332999997
10120,0.8864218693
10121,1.0508521147
10122,1.0022023489
10123,0.7611254133
10124,0.8138002879
10125,0.8333774175
10126,0.9549270081000001
10127,0.9267353139999999
10128,0.9002623047999998
10129,0.9773858204
10130,0.8712016575000001
10131,0.8328013903
10132,0.9028726033
10133,0.8463149095
10134,0.8902154108000001
10135,0.9661651896000001
10136,0.8608190424
10137,0.8693111896
10138,0.9070667826
10139,0.9027474698999999
10140,0.8525828580999999
10141,0.7884794736
10142,0.8435442934999999
10143,0.8127326539
10144,0.8654030722
10145,0.9059480956
10146,0.8435111211
10147,0.7709383063999999
10148,0.8194412969
10149,0.8924993108000001
10150,0.9050118626
10151,0.9294764617
10152,0.9583083521999999
10153,0.9211139432
10154,0.7880085182999998
10155,0.9735120812
10156,0.8359044658
10157,0.9646942163000001
10158,0.9932622153
10159,0.7804429216
10160,0.8714344498000001
10161,0.9229142803000002
10162,0.9392622460999999
10163,0.9440852609999999
10164,0.8389813349
10165,0.8234111727
10166,0.779112731
10167,0.8453204846
10168,0.8098547322
10169,0.7831146077
10170,0.8944280032000002
10171,0.9141212960999999
10172,0.8622379612
10173,0.898659365
10174,0.8378213025000001
10175,0.9033674710999999
10176,0.9606692953000001
10177,0.9452410460000001
10178,0.9628281902
10179,0.8986442263000001
10180,0.8075998955999999
10181,0.8273111063
10182,0.8491066374
10183,0.8843702091999999
10184,0.7938499022000001
10185,0.7941258399000001
10186,0.9200797417999999
10187,1.0344644796
10188,0.8046765763
10189,0.9908589085999999
10190,1.0564951358999999
10191,1.0072337463
10192,0.9561510751999999
10193,0.8116553395
10194,0.7808355835999999
10195,1.0995700311
10196,1.0342003419999999
10197,0.9110875046
10198,0.8335655948999999
10199,0.7434284976999999
10200,0.7350248927999999
10201,0.7432322244999999
10202,0.8157689652
10203,0.8623501946
10204,0.8123050287
10205,0.7865640501000001
10206,0.9121337442999999
10207,0.9595166049999999
10208,0.9476785093
10209,0.9333236162999998
10210,0.9659826614
10211,1.0039587589
10212,0.9165515044999999
10213,0.9612517118000001
10214,0.8954988781
10215,1.0322754419
10216,0.9491959714
10217,0.9990546065
10218,0.7766521438
10219,0.8981890684
10220,0.9313028421
10221,0.9936838119000001
10222,1.0490819194999998
10223,1.0897682371
10224,1.0956298465
10225,1.0494710076999998
10226,0.9480975794000001
10227,0.9696333085000001
10228,0.9491922919
10229,0.9657302700999999
10230,0.9014627854999999
10231,1.0571837664000001
10232,1.0104930155
10233,1.0135764778
10234,0.9322524963999997
10235,1.0900928635999998
10236,1.0016369726
10237,0.8694676652
10238,0.8983073182
10239,0.9566893048
10240,0.9166717054
10241,0.9890987738
10242,0.9945118902999999
10243,0.8992884747
10244,0.8854678217
10245,0.9072516924
10246,0.9014373531000001
10247,0.9061921133
10248,0.8941645300000001
10249,0.8221166303999998
10250,0.8594904314
10251,0.8662867079
10252,0.8985725009
10253,0.9190069777
10254,0.8566602654000001
10255,0.8456772701
10256,0.8603102859
10257,0.9205011287
10258,0.8940202504
10259,0.9010709755
10260,0.8954635971
10261,0.8459115801000001
10262,0.8560285771999998
10263,0.8057766572
10264,0.8876240903999999
10265,0.8249378536
10266,0.8675149533000001
10267,0.9444074101
10268,0.9286423759
10269,1.015017182
10270,1.1494925405
10271,0.9444801632
10272,0.9417362165999998
10273,0.8586126536
10274,0.8510278252999999
10275,0.9888645204999997
10276,0.9539985374000001
10277,0.9404452137
10278,0.9475079358999998
10279,0.8306365155
10280,0.8639527360000001
10281,0.876922388
10282,0.8418779698
10283,0.8469152066
10284,1.1681445831
10285,1.1602449428
10286,1.0669822119999999
10287,0.9489349011
10288,0.8869738514
10289,0.8164974065999999
10290,0.8322294896000001
10291,0.8783706698
10292,0.8901395438999999
10293,0.9130496724
10294,0.9318452848999998
10295,0.8693382843
10296,0.8444589845999999
10297,0.8617531651999999
10298,0.7619115413999998
10299,0.7632905692999999
10300,0.8381901162999998
10301,0.9371579978
10302,0.8953572616999999
10303,0.8953945241
10304,0.8750015223000001
10305,0.8159124917
10306,0.7802465687
10307,0.8998616367000001
10308,0.8738950661
10309,0.8495836087
10310,0.9848461069000001
10311,0.9745095684
10312,0.9167612042
10313,0.8283819474000002
10314,0.7978361271
10315,0.8239839801000001
10316,0.933127689
10317,0.9616501162000001
10318,0.8832901274999999
10319,0.9776510522
10320,0.9181721801
10321,0.9175734207999999
10322,0.868286311
10323,0.9602871870999999
10324,1.0148589722
10325,0.9231331799
10326,0.9510501277000001
10327,0.9810532704
10328,0.9382856038
10329,0.9475381194999999
10330,0.8608039085
10331,0.8480543495000001
10332,0.8479033893999999
10333,0.9045899301
10334,0.8748559820999999
10335,0.8227854969999999
10336,0.7599760263
10337,0.7581629598
10338,0.9059593632
10339,0.7891151717
10340,0.8915726857999999
10341,0.9651314564
10342,1.0373246149
10343,1.0928308736
10344,1.0358928617
10345,1.0167200526
10346,0.769945117
10347,0.8178458123000001
10348,0.8593249948999999
10349,0.9268942592
10350,0.8534497635000001
10351,0.8770986075
10352,0.7955971885
10353,0.8259087626999999
10354,0.8346600989999999
10355,0.8139094938
10356,0.7760417710999998
10357,0.8862702596
10358,0.9047822397
10359,0.8537641024999999
10360,0.9535007765
10361,0.9909009337000001
10362,0.8617948258
10363,0.9427306979999999
10364,0.9422045295
10365,0.7500868638
10366,0.7364924322
10367,0.7823257315
10368,0.8571487765000001
10369,0.9203596734999999
10370,0.8967620225000001
10371,0.8314453472000001
10372,0.8692610471
10373,0.8936105364
10374,0.9429805964
10375,0.9683258241000001
10376,0.9891930701
10377,0.9387612431000001
10378,0.8991410052000001
10379,0.9515368828999999
10380,0.9437340611000001
10381,0.9140247723
10382,0.9424025632999999
10383,0.9068000619
10384,0.8413378085
10385,0.7828400843000001
10386,0.7813259508
10387,0.8439837705000001
10388,0.8714188475
10389,0.977595131
10390,0.998188268
10391,0.9303283794
10392,0.8416905348999999
10393,0.7204839166
10394,0.7383887189
10395,0.7885549447999999
10396,0.8848816264
10397,0.9430939058999999
10398,0.9728607391
10399,0.9757414452
10400,0.909410864
10401,0.7263768129999999
10402,0.8516777662000001
10403,0.8831041378
10404,0.8391765093
10405,0.8928158349
10406,0.9178006546999999
10407,0.8640627111000001
10408,0.8737499061999999
10409,0.8320661810000001
10410,0.7652483246000001
10411,0.7589935334999999
10412,0.8576223264999999
10413,0.9579953602
10414,0.9493822035000001
10415,0.9097850917000001
10416,0.9435552225
10417,0.7386766663
10418,0.7998356103
10419,0.8623231546000001
10420,0.8270336466
10421,0.7394879207
10422,0.8305506487000001
10423,0.8883217501999999
10424,0.8980453032
10425,0.8823129191000001
10426,0.8403253886
10427,0.9681151352999999
10428,0.8946587329
10429,0.9255600864000002
10430,0.8779280104
10431,0.8269755524999999
10432,0.8282879382999999
10433,0.7081297840999999
10434,0.7725879604999999
10435,0.8675269382999999
10436,0.9171330888999998
10437,0.980939547
10438,0.9820248191
10439,0.8945045467
10440,0.8634986064
10441,0.7806773561
10442,1.0256064065000001
10443,1.0303857189
10444,1.0201488316999998
10445,0.9799479045999998
10446,0.9372821754
10447,1.0234657601
10448,1.0360114673
10449,1.0318167542999999
10450,0.9422179558
10451,0.8877433846
10452,0.9167874881
10453,0.8602870778
10454,0.8390192168999999
10455,0.8265050936
10456,0.8273741169
10457,0.8409243207999999
10458,0.9619528339000001
10459,0.9973955119
10460,1.0318404507999999
10461,0.9827929047000001
10462,0.9621045757000001
10463,0.9423622255999998
10464,0.8911833395000001
10465,0.9274832625
10466,0.881613586
10467,0.8149674853000001
10468,0.8512908209000003
10469,0.8639432631
10470,0.8930808675999999
10471,0.8728721110999998
10472,0.8880277502
10473,0.8319121443
10474,0.8029532913
10475,0.7836708527999999
10476,0.9036163675
10477,0.8587853424999998
10478,0.9558527603
10479,0.9643029925000001
10480,0.8946815314000001
10481,0.9325462844000001
10482,0.9244933102999997
10483,0.8604085651
10484,0.873698815
10485,0.8724281923999999
10486,0.9249339046999999
10487,0.9391311639000002
10488,0.9462720384000001
10489,0.9254756488
10490,0.9927737432000001
10491,1.0031362792
10492,0.9345109470999999
10493,0.9338696755999999
10494,0.9275536838999999
10495,0.9895166572999999
10496,0.898610834
10497,0.9359853100000001
10498,0.9271519827000001
10499,0.8643992182
10500,1.0137985991
10501,0.9176044077000001
10502,0.9269322124
10503,0.9235601864000001
10504,0.9410466048
10505,0.9547143508
10506,0.9865403208
10507,1.0144008771000002
10508,1.0249868246999998
10509,0.9678511735
10510,0.861172943
10511,0.8973597419999999
10512,0.9440382393999999
10513,0.9365717363
10514,0.9733780207
10515,0.9837701305000002
10516,0.9510542492999999
10517,0.9135734764999999
10518,0.9155891928000001
10519,0.9396580178
10520,0.8773012612000001
10521,0.9038936409000001
10522,0.9138245351999998
10523,0.9802330640000001
10524,0.9479402672000001
10525,0.8543629033999999
10526,0.7926305873999999
10527,0.8304121746000002
10528,0.826470009
10529,0.8635625799
10530,0.9500956001999998
10531,1.0365898889
10532,0.990657812
10533,0.8773282096000001
10534,0.8510971769
10535,0.9159192307999999
10536,0.8693366790999999
10537,0.8864822701999999
10538,0.8414192544000001
10539,0.7874750697
10540,0.8250539737
10541,0.8684193888999999
10542,0.6950919648999999
10543,0.7386916057
10544,0.8906041617
10545,0.9287116855
10546,0.890639498
10547,0.9053811121
10548,1.0275426819
10549,0.8222395442
10550,0.8090371172999999
10551,0.9178245222999999
10552,0.9109808147
10553,0.9136093432000001
10554,0.9009564309
10555,0.923038136
10556,0.9454537919
10557,0.9201537397000001
10558,0.9887962263000001
10559,0.8885789071000001
10560,0.8783820820999999
10561,0.8397327938
10562,1.0033353707
10563,0.9137184042
10564,0.8618352222000001
10565,0.8285610209000002
10566,0.8871713573
10567,0.9002012597
10568,0.8930740397999999
10569,0.9090148969999999
10570,0.9080733453000001
10571,0.8656519413
10572,1.0701944446999998
10573,0.7893813695
10574,0.7856501335000001
10575,0.8251820066000001
10576,1.0441299070999999
10577,0.9400870789000001
10578,0.8673335592999999
10579,0.9429060141000001
10580,0.8561831477
10581,0.9134603604999999
10582,0.9285601572
10583,0.9291250925
10584,0.9200066349999998
10585,0.8655539883000001
10586,0.8801453506
10587,0.9421181639
10588,0.9905974185000002
10589,0.9822352046
10590,0.9554166625999999
10591,0.7979622234000001
10592,0.7523900219999999
10593,0.8214795694999999
10594,0.9303110473
10595,0.9666776377999999
10596,0.9137184042
10597,0.9528288519999999
10598,0.9383400697
10599,0.8334930871000001
10600,0.8459765532000001
10601,0.8810852015
10602,0.9398047264999999
10603,0.9102010483999997
10604,0.8120852077
10605,0.9217218852
10606,0.9790012066999999
10607,1.0249698065000001
10608,0.8119541134
10609,0.9377020004000001
10610,0.8591187868000001
10611,0.8358226124
10612,0.8531802437999998
10613,1.086235957
10614,0.9064652434000001
10615,0.8458817249999999
10616,0.8098823013
10617,0.8492508778000001
10618,0.8397433083999999
10619,0.9625493064
10620,0.9215772083999999
10621,0.8709779442999999
10622,0.8133244667999999
10623,0.9028544712000001
10624,0.9442128361
10625,0.8502402535
10626,0.8866908473999999
10627,0.9053415357000001
10628,0.9156068819
10629,0.8606938727000001
10630,0.7652981301999999
10631,0.9398327461999999
10632,0.9762452095999998
10633,0.9757065171000001
10634,0.9350788298000001
10635,1.0192585627
10636,1.0431399588999999
10637,1.0547133688
10638,0.8615582222
10639,0.9525392582999999
10640,0.8898535319
10641,0.9035136568000001
10642,0.9075595653
10643,0.9080522142999999
10644,0.9334267922
10645,1.0332028102000002
10646,1.068669516
10647,0.9193121516
10648,0.9775336595
10649,0.9478789505
10650,0.9350190274999999
10651,0.8499399619
10652,0.877652068
10653,0.9141438122999999
10654,0.9906103414999998
10655,1.1092235475999999
10656,1.0600487165999999
10657,0.7609687834999999
10658,0.7564286955
10659,0.9706856635
10660,0.9697779208
10661,0.8942897151
10662,0.9451594809000001
10663,0.9351011297999999
10664,0.8813161628999999
10665,0.8043173323999999
10666,0.8387062783999999
10667,1.0282139057
10668,1.0247451914999999
10669,0.9944656207
10670,0.9313387216000001
10671,0.8241122551
10672,0.8392805746
10673,0.8260684598999999
10674,0.8898535319
10675,0.7930324945
10676,0.9084124165
10677,0.9840258413999999
10678,0.9686015156
10679,0.9898150346
10680,0.8893841854
10681,0.8422246014999999
10682,0.8218688831
10683,0.9262968514000001
10684,1.0236570872000001
10685,0.9891111077999998
10686,0.8549715932999999
10687,0.8953777181
10688,0.8773984847999999
10689,0.8768791535
10690,0.9512725764000001
10691,0.9193486146
10692,0.9112128018
10693,0.9556438622
10694,0.8585841636
10695,0.8348969227999999
10696,0.7592341598
10697,0.8798333796
10698,0.8968084526
10699,0.8799782963
10700,1.0365518596999999
10701,0.9101833503000002
10702,0.7966393269
10703,0.7913112355999999
10704,0.7763484009
10705,0.8424845469
10706,0.9278724718
10707,0.8567692226
10708,0.8235428047
10709,0.9337869857
10710,0.8547592829999999
10711,0.8321238918
10712,0.9310144202
10713,0.9569051310000001
10714,1.0462257822
10715,0.8529007282000001
10716,0.892505693
10717,0.902455114
10718,0.9786931577000001
10719,0.9338912759
10720,0.9255707468000001
10721,0.8208988239
10722,0.8204988069000001
10723,0.8443665526
10724,0.9442334774999999
10725,0.8990621574000001
10726,0.8173643067
10727,0.8685941105999999
10728,0.8883769079
10729,0.9281310653999999
10730,0.9140957110000001
10731,0.9076924342
10732,0.8835783613999999
10733,0.7954662881999999
10734,0.8441049104000001
10735,0.8560986074000001
10736,0.9377457251000001
10737,0.9600125217000001
10738,0.8664227378
10739,0.9016973432000001
10740,0.9511529286999998
10741,0.9745472272000001
10742,0.9521877878
10743,0.9102252673000001
10744,0.8989371801000001
10745,0.9291423143000002
10746,0.8900583377
10747,1.0030391119000002
10748,0.9634276237
10749,0.9470896902
10750,0.9211877551000001
10751,0.8332621292999999
10752,0.8384487649000001
10753,0.9547003888999999
10754,0.9357395267000002
10755,0.9355294529000002
10756,0.816407152
10757,0.8636046514
10758,0.9802151148
10759,0.8634917502999999
10760,0.8813259351999999
10761,0.7954972980999998
10762,0.9082116842
10763,0.8542391452
10764,0.9285692633
10765,0.8952569892
10766,0.8747216291000001
10767,0.8523122667
10768,0.9598044858000001
10769,0.9231434085
10770,1.0038597445000002
10771,0.9757724093999999
10772,0.9711497980000001
10773,0.8881936693
10774,0.9468320882000001
10775,0.8802014726999999
10776,0.8509591744
10777,0.9053179373999999
10778,0.9118992053999999
10779,0.8698414671
10780,0.7828801516
10781,0.8125011329999999
10782,0.8883349346999999
10783,0.9377638258
10784,0.9845110331000001
10785,0.9448929545
10786,0.8543863126
10787,0.8771364057000002
10788,1.0028659050000002
10789,0.9039380306999998
10790,0.9748664111
10791,0.8692382485000001
10792,0.8316791685
10793,0.8898121400000001
10794,0.9139202690000001
10795,0.9643866676
10796,0.9151455731999999
10797,0.9100053429999999
10798,1.0246543713
10799,0.8174743120000001
10800,0.8032764354999999
10801,0.8884681918
10802,0.9076587045
10803,0.9416562061
10804,0.8969562453
10805,0.9358661938000001
10806,0.8463547097999999
10807,0.8755512378999999
10808,0.9856073898000002
10809,0.9019090316
10810,0.9642783500000001
10811,1.0554579355
10812,0.9756789178
10813,0.9536391349000001
10814,1.0056501264999997
10815,0.9221167455
10816,0.8553362418000001
