index_v2,RBP_SNRPA_expr_aff_50
10377,116.81431016783073
10378,116.81431016783073
10379,100.03746397617101
10380,100.03746397617101
10381,100.03746397617101
10382,100.03746397617101
10383,100.03746397617101
10384,100.03746397617101
10385,100.03746397617101
10386,100.03746397617101
10387,100.03746397617101
10388,100.03746397617101
10389,100.03746397617101
10390,100.03746397617101
10391,100.03746397617101
10392,100.03746397617101
10393,304.71500464560285
10394,304.71500464560285
10395,304.71500464560285
10396,304.71500464560285
10397,304.71500464560285
10398,304.71500464560285
10399,304.71500464560285
10400,304.71500464560285
10401,304.71500464560285
10402,304.71500464560285
10403,304.71500464560285
10404,304.71500464560285
10405,348.0314741062264
10406,535.207824696813
10407,535.207824696813
10408,502.9763219899996
10409,502.9763219899996
10410,502.9763219899996
10411,502.9763219899996
10412,502.9763219899996
10413,502.9763219899996
10414,502.9763219899996
10415,502.9763219899996
10416,502.9763219899996
10417,502.9763219899996
10418,502.9763219899996
10419,502.9763219899996
10420,509.96406256151465
10421,973.0971935410741
10422,973.0971935410741
10423,973.0971935410741
10424,973.0971935410741
10425,973.0971935410741
10426,973.0971935410741
10427,973.0971935410741
10428,973.0971935410741
10429,973.0971935410741
10430,988.9197135572971
10431,988.9197135572971
10432,1001.6230928539251
10433,1001.6230928539251
10434,1001.6230928539251
10435,1001.6230928539251
10436,1001.6230928539251
10437,1001.6230928539251
10438,958.3066233933015
10439,958.3066233933015
10440,958.3066233933015
10441,958.3066233933015
10442,958.3066233933015
10443,958.3066233933015
10444,958.3066233933015
10445,958.3066233933015
10446,921.2489393562428
10447,921.2489393562428
10448,921.2489393562428
10449,921.2489393562428
10450,921.2489393562428
10451,921.2489393562428
10452,921.2489393562428
10453,921.2489393562428
10454,921.2489393562428
10455,921.2489393562428
10456,921.2489393562428
10457,921.2489393562428
10458,921.2489393562428
10459,921.2489393562428
10460,921.2489393562428
10461,921.2489393562428
10462,921.2489393562428
10463,921.2489393562428
10464,921.2489393562428
10465,921.2489393562428
10466,921.2489393562428
10467,921.2489393562428
10468,921.2489393562428
10469,921.2489393562428
10470,921.2489393562428
10471,921.2489393562428
10472,921.2489393562428
10473,921.2489393562428
10474,921.2489393562428
10475,921.2489393562428
10476,921.2489393562428
10477,921.2489393562428
10478,1488.0199744861975
10479,1488.0199744861975
10480,1434.3556811692351
10481,1434.3556811692351
10482,1434.3556811692351
10483,1161.9364935427468
10484,1161.9364935427468
10485,1161.9364935427468
10486,1418.4016845257113
10487,1418.4016845257113
10488,1418.4016845257113
10489,1418.4016845257113
10490,1418.4016845257113
10491,1418.4016845257113
10492,1815.6728401279959
10493,1815.6728401279959
10494,1815.6728401279959
10495,1787.1469408151447
10496,1787.1469408151447
10497,1787.1469408151447
10498,1787.1469408151447
10499,1787.1469408151447
10500,1787.1469408151447
10501,1787.1469408151447
10502,1918.2338338070103
10503,1918.2338338070103
10504,1918.2338338070103
10505,1918.2338338070103
10506,1918.2338338070103
10507,1918.2338338070103
10508,1918.2338338070103
10509,1918.2338338070103
10510,1918.2338338070103
10511,1918.2338338070103
10512,1918.2338338070103
10513,1918.2338338070103
10514,1918.2338338070103
10515,1918.2338338070103
10516,1918.2338338070103
10517,1918.2338338070103
10518,1319.5290121149326
10519,1319.5290121149326
10520,1319.5290121149326
10521,1128.8150687618613
10522,1128.8150687618613
10523,475.0787221766125
10524,475.0787221766125
10525,475.0787221766125
10526,475.0787221766125
10527,475.0787221766125
10528,475.0787221766125
10529,475.0787221766125
10530,475.0787221766125
10531,475.0787221766125
10532,475.0787221766125
10533,475.0787221766125
10534,475.0787221766125
10535,475.0787221766125
10536,524.0870710750856
10537,524.0870710750856
10538,524.0870710750856
10539,524.0870710750856
10540,524.0870710750856
10541,524.0870710750856
10542,242.88151152969203
10543,396.34869516708477
10544,486.198076851833
10545,803.6396683316672
10546,1089.8515330943565
10547,1089.8515330943565
10548,1089.8515330943565
10549,1040.8431841958834
10550,1040.8431841958834
10551,1040.8431841958834
10552,1040.8431841958834
10553,1040.8431841958834
10554,1089.5929618273856
10555,1089.5929618273856
10556,1089.5929618273856
10557,1089.5929618273856
10558,1089.5929618273856
10559,936.1257781899928
10560,936.1257781899928
10561,936.1257781899928
10562,235.75640839306834
10563,411.5897467529777
10564,411.5897467529777
10565,411.5897467529777
10566,411.5897467529777
10567,411.5897467529777
10568,411.5897467529777
10569,411.5897467529777
10570,411.5897467529777
10571,411.5897467529777
10572,411.5897467529777
10573,411.5897467529777
10574,411.5897467529777
10575,580.0503530139224
10576,994.4337063619796
10577,994.4337063619796
10578,994.4337063619796
10579,1918.464220897933
10580,1980.8245839089893
10581,2682.0165248023395
10582,2682.0165248023395
10583,2682.0165248023395
10584,2506.18318644243
10585,2506.18318644243
10586,2506.18318644243
10587,2506.18318644243
10588,2506.18318644243
10589,2506.18318644243
10590,2506.18318644243
10591,2506.18318644243
10592,2506.18318644243
10593,2506.18318644243
10594,2910.1665692316164
10595,2910.1665692316164
10596,411.5897467529777
10597,2910.1665692316164
10598,2910.1665692316164
10599,2910.1665692316164
10600,2910.1665692316164
10601,2910.1665692316164
10602,2910.1665692316164
10603,2910.1665692316164
10604,2910.1665692316164
10605,2910.1665692316164
10606,2910.1665692316164
10607,2910.1665692316164
10608,2278.5728319911127
10609,2278.5728319911127
10610,2278.5728319911127
10611,2278.5728319911127
10612,2278.5728319911127
10613,1494.349286459717
10614,1797.5982664205014
10615,1797.5982664205014
10616,1797.5982664205014
10617,1797.5982664205014
10618,1372.5328257451447
10619,1372.5328257451447
10620,1372.5328257451447
10621,1372.5328257451447
10622,1372.5328257451447
10623,1372.5328257451447
10624,1372.5328257451447
10625,1372.5328257451447
10626,1372.5328257451447
10627,1372.5328257451447
10628,1764.7343624540076
10629,1764.7343624540076
10630,1764.7343624540076
10631,1764.7343624540076
10632,1764.7343624540076
10633,1764.7343624540076
10634,1764.7343624540076
10635,1764.7343624540076
10636,1764.7343624540076
10637,1764.7343624540076
10638,2152.6969674666784
10639,3418.968813676165
10640,3418.968813676165
10641,3418.968813676165
10642,3418.968813676165
10643,3359.206132614392
10644,3359.206132614392
10645,3359.206132614392
10646,3359.206132614392
10647,3359.206132614392
10648,3374.0783116060884
10649,2793.1776312317384
10650,2793.1776312317384
10651,961.5859386994716
10652,655.6809389760421
10653,925.3915063234887
10654,925.3915063234887
10655,925.3915063234887
10656,925.3915063234887
10657,885.3798301272035
10658,885.3798301272035
10659,1465.8164471564019
10660,1653.9544554490608
10661,1369.3717091099177
10662,1369.3717091099177
10663,1369.3717091099177
10664,1369.3717091099177
10665,1369.3717091099177
10666,1369.3717091099177
10667,1369.3717091099177
10668,1369.3717091099177
10669,1369.3717091099177
10670,1369.3717091099177
10671,2053.942657331852
10672,2053.942657331852
10673,957.7332275597436
10674,3418.968813676165
10675,957.7332275597436
10676,957.7332275597436
10677,957.7332275597436
10678,991.4030189223245
10679,1109.1700103530948
10680,1314.5383511295468
10681,1314.5383511295468
10682,1314.5383511295468
10683,1314.5383511295468
10684,1314.5383511295468
10685,629.9674029076124
10686,629.9674029076124
10687,629.9674029076124
10688,644.8395818993087
10689,644.8395818993087
10690,1145.6830014422258
10691,1145.6830014422258
10692,1145.6830014422258
10693,1145.6830014422258
10694,1145.6830014422258
10695,1145.6830014422258
10696,1145.6830014422258
10697,1112.0132100796452
10698,1112.0132100796452
10699,721.0839393110654
10700,721.0839393110654
10701,721.0839393110654
10702,721.0839393110654
10703,515.7155985346136
10704,515.7155985346136
10705,515.7155985346136
10706,515.7155985346136
10707,500.8434195429172
10708,515.7155985346135
10709,515.7155985346135
10710,515.7155985346135
10711,515.7155985346135
10712,515.7155985346135
10713,515.7155985346135
10714,515.7155985346135
10715,380.85695969956646
10716,491.1678642986725
10717,491.1678642986725
10718,491.1678642986725
10719,491.1678642986725
10720,491.1678642986725
10721,631.8907295078526
10722,631.8907295078526
10723,631.8907295078526
10724,631.8907295078526
10725,631.8907295078526
10726,631.8907295078526
10727,631.8907295078526
10728,631.8907295078526
10729,631.8907295078526
10730,631.8907295078526
10731,631.8907295078526
10732,631.8907295078526
10733,631.8907295078526
10734,631.8907295078526
10735,617.0185505161562
10736,617.0185505161562
10737,617.0185505161562
10738,617.0185505161562
10739,617.0185505161562
10740,617.0185505161562
10741,617.0185505161562
10742,617.0185505161562
10743,617.0185505161562
10744,617.0185505161562
10745,617.0185505161562
10746,617.0185505161562
10747,617.0185505161562
10748,617.0185505161562
10749,617.0185505161562
10750,617.0185505161562
10751,617.0185505161562
10752,617.0185505161562
10753,251.03376980828605
10754,251.03376980828605
10755,251.03376980828605
10756,251.03376980828605
10757,251.03376980828605
10758,251.03376980828605
10759,251.03376980828605
10760,251.03376980828605
10761,251.03376980828605
10762,251.03376980828605
10763,251.03376980828605
10764,251.03376980828605
10765,251.03376980828605
10766,140.72286520918007
10767,140.72286520918007
10768,621.5483093006652
10769,621.5483093006652
10770,621.5483093006652
10771,621.5483093006652
10772,621.5483093006652
10773,621.5483093006652
10774,621.5483093006652
10775,621.5483093006652
10776,621.5483093006652
10777,621.5483093006652
10778,621.5483093006652
10779,621.5483093006652
10780,621.5483093006652
10781,621.5483093006652
10782,813.9350866068282
10783,813.9350866068282
10784,813.9350866068282
10785,868.0664008837666
10786,868.0664008837666
10787,868.0664008837666
10788,868.0664008837666
10789,961.7423703970142
10790,961.7423703970142
10791,961.7423703970142
10792,961.7423703970142
10793,961.7423703970142
10794,961.7423703970142
10795,961.7423703970142
10796,1393.7239606112173
10797,1393.7239606112173
10798,1234.1860157206947
10799,1481.2554053593115
10800,1481.2554053593115
10801,1481.2554053593115
10802,1042.1268706246094
10803,1350.6407270696604
10804,1350.6407270696604
10805,1350.6407270696604
10806,1350.6407270696604
10807,1350.6407270696604
10808,1327.75889739422
10809,1837.6815719667295
10810,1837.6815719667295
10811,1837.6815719667295
10812,1837.6815719667295
10813,1837.6815719667295
10814,1591.163480383628
10815,1591.163480383628
10816,1631.1751565799132
10817,1631.1751565799132
10818,1631.1751565799132
10819,1631.1751565799132
10820,1631.1751565799132
10821,1537.4991870666654
10822,1537.4991870666654
10823,1537.4991870666654
10824,1537.4991870666654
10825,1537.4991870666654
10826,2187.1089488123857
10827,2212.8511057875994
10828,2212.8511057875994
10829,2212.8511057875994
10830,1791.6857303723234
10831,1791.6857303723234
10832,1791.6857303723234
10833,1791.6857303723234
10834,1791.6857303723234
10835,1780.8695155733963
10836,1780.8695155733963
10837,1780.8695155733963
10838,2089.383372018447
10839,2089.383372018447
10840,1992.7604629575874
10841,1992.7604629575874
10842,1992.7604629575874
10843,1992.7604629575874
10844,2308.8441649986853
10845,2308.8441649986853
10846,2308.8441649986853
10847,2308.8441649986853
10848,2308.8441649986853
10849,2675.253164569484
10850,2675.253164569484
10851,2675.253164569484
10852,2802.0612119132784
10853,2802.0612119132784
10854,2802.0612119132784
10855,2802.0612119132784
10856,2802.0612119132784
10857,3039.358998634013
10858,3039.358998634013
10859,3039.358998634013
10860,3039.358998634013
10861,3039.358998634013
10862,3039.358998634013
10863,3039.358998634013
10864,3199.836837340388
10865,3402.0211108763565
10866,3402.0211108763565
10867,3093.507254431306
10868,3093.507254431306
10869,3093.507254431306
10870,3093.507254431306
10871,3093.507254431306
10872,3093.507254431306
10873,3003.657872746558
10874,3003.657872746558
10875,3003.657872746558
10876,2443.8974926855853
10877,2443.8974926855853
10878,2443.8974926855853
10879,2443.8974926855853
10880,2479.494417888829
10881,2479.494417888829
10882,2375.4314895966277
10883,2375.4314895966277
10884,2375.4314895966277
10885,2375.4314895966277
10886,2375.4314895966277
10887,2375.4314895966277
10888,2375.4314895966277
10889,2375.4314895966277
10890,2375.4314895966277
10891,2095.9602470863238
10892,2095.9602470863238
10893,2019.3361113592446
10894,2019.3361113592446
10895,2019.3361113592446
10896,876.509302698931
10897,876.509302698931
10898,1113.6251837018658
10899,1113.6251837018658
10900,850.5852400059174
10901,850.5852400059174
10902,850.5852400059174
10903,850.5852400059174
10904,850.5852400059174
10905,850.5852400059174
10906,850.5852400059174
10907,850.5852400059174
10908,850.5852400059174
10909,850.5852400059174
10910,690.1074012995423
10911,690.1074012995423
10912,487.9231277635736
10913,487.9231277635736
10914,487.9231277635736
10915,487.9231277635736
10916,487.9231277635736
10917,487.9231277635736
10918,487.9231277635736
10919,487.9231277635736
10920,487.9231277635736
10921,487.9231277635736
10922,487.9231277635736
10923,487.9231277635736
10924,487.9231277635736
10925,487.9231277635736
10926,487.9231277635736
10927,487.9231277635736
10928,487.9231277635736
10929,679.1089549006049
10930,679.1089549006049
10931,668.2927401016777
10932,668.2927401016777
10933,668.2927401016777
10934,668.2927401016777
10935,668.2927401016777
10936,668.2927401016777
10937,668.2927401016777
10938,1302.1132961842077
10939,1302.1132961842077
10940,1302.1132961842077
10941,1302.1132961842077
10942,1302.1132961842077
10943,1302.1132961842077
10944,1302.1132961842077
10945,1302.1132961842077
10946,1302.1132961842077
10947,1302.1132961842077
10948,1302.1132961842077
10949,1302.1132961842077
10950,1302.1132961842077
10951,1302.1132961842077
10952,1302.1132961842077
10953,1302.1132961842077
10954,1470.5739024451523
10955,1233.4580214422176
10956,1233.4580214422176
10957,1233.4580214422176
10958,1233.4580214422176
10959,1233.4580214422176
10960,1233.4580214422176
10961,1233.4580214422176
10962,1233.4580214422176
10963,1233.4580214422176
10964,1233.4580214422176
10965,1233.4580214422176
10966,1233.4580214422176
10967,1233.4580214422176
10968,1233.4580214422176
10969,1233.4580214422176
10970,1233.4580214422176
10971,1233.4580214422176
10972,1233.4580214422176
10973,1233.4580214422176
10974,1233.4580214422176
10975,1233.4580214422176
10976,921.3310660695392
10977,921.3310660695392
10978,802.2811623434748
10979,802.2811623434748
10980,834.0514997182195
10981,834.0514997182195
10982,834.0514997182195
10983,1220.338171479417
10984,1220.338171479417
10985,1220.338171479417
10986,1220.338171479417
10987,1220.338171479417
10988,1220.338171479417
10989,1450.7115908069457
10990,1450.7115908069457
10991,1450.7115908069457
10992,1450.7115908069457
10993,1577.1734320224878
10994,1577.1734320224878
10995,1577.1734320224878
10996,1577.1734320224878
10997,1408.712825761543
10998,1408.712825761543
10999,1408.712825761543
11000,1408.712825761543
11001,1408.712825761543
11002,1717.226682206594
11003,1717.226682206594
11004,1717.226682206594
11005,1717.226682206594
11006,1717.226682206594
11007,1717.226682206594
11008,1717.226682206594
11009,1717.226682206594
11010,1717.226682206594
11011,498.4155625271443
11012,371.95372131160235
11013,371.95372131160235
11014,371.95372131160235
11015,371.95372131160235
11016,371.95372131160235
11017,371.95372131160235
11018,371.95372131160235
11019,371.95372131160235
11020,371.95372131160235
11021,371.95372131160235
11022,63.439864866551446
11023,63.439864866551446
11024,63.439864866551446
11025,63.439864866551446
