index_v2,off_target_single_ACTB_c1000
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,3844.5044808741036
10769,3844.5044808741036
10770,3844.5044808741036
10771,3844.5044808741036
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,19333.124403754548
10784,53356.26988611309
10785,119469.87099180865
10786,131069.82586968366
10787,70524.52245543724
10788,5313.187308382805
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,4152.837774235471
10797,4152.837774235471
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,8688.75189878904
10810,8688.75189878904
10811,16120.526857567249
10812,12276.022376693145
10813,7431.774958778209
10814,5231.221049098696
10815,5231.221049098696
10816,5231.221049098696
10817,5231.221049098696
10818,5231.221049098696
10819,5231.221049098696
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,206243.20730792018
10828,201170.65187381537
10829,162746.09844288952
10830,62670.928518045424
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,8450.831136220833
10838,8450.831136220833
10839,8450.831136220833
10840,5152.035614743792
10841,5152.035614743792
10842,0.0
10843,0.0
10844,263869.0201309799
10845,8465570.065069553
10846,304147.0285561354
10847,116931.9182967453
10848,18192.014461738225
10849,4088.7721657765424
10850,4088.7721657765424
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,26532.169878054443
10863,355964.9580367126
10864,607010.9009217765
10865,403013.3851109883
10866,400117.5176101094
10867,85803.27156920874
10868,53074.7478612916
10869,34031.43720249495
10870,0.0
10871,0.0
10872,13179.264470339782
10873,23063.004186889673
10874,92237.63685563255
10875,150810.7214467863
10876,237754.81629118448
10877,240269.8645579526
10878,241995.9303687508
10879,286082.65250554367
10880,330419.94189007196
10881,359983.34382658615
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,17804.118091653552
10894,4624.853621313769
10895,66646.1944933539
10896,291768.6941497436
10897,236097.78721515374
10898,146079.5733315957
10899,120314.24348019711
10900,104357.28518383633
10901,22119.846644607496
10902,4697.318911447314
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,30915.43529744407
10919,36509.12328392223
10920,36509.12328392223
10921,38931.24699287969
10922,28942.644212871266
10923,28942.644212871266
10924,18954.041432862832
10925,13036.951746301136
10926,4920.00957623245
10927,2422.123708957468
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,193268.96103471762
10941,274791.89377296227
10942,362654.04013493925
10943,400872.96097667294
10944,400872.96097667294
10945,400872.96097667294
10946,400872.96097667294
10947,400872.96097667294
10948,375466.3213847368
10949,354619.23960252426
10950,252220.43124533215
10951,39010.04177954847
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,6692.882986630281
10961,6692.882986630281
10962,6692.882986630281
10963,6692.882986630281
10964,6692.882986630281
10965,6692.882986630281
10966,0.0
10967,62861.293963941076
10968,9737.692600394852
10969,41054.12376805527
10970,510098.64146748924
10971,708387.4135937486
10972,644538.7991881764
10973,169608.26856233223
10974,98837.09405636022
10975,83273.02921822673
10976,87757.60865934525
10977,87757.60865934525
10978,87757.60865934525
10979,78251.49134626314
10980,4484.579441118517
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,12241.601005119986
11003,7010.379956021289
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,2422.123708957468
11024,11391.118530288692
11025,20541.615126630477
11026,22115.339025638892
11027,22115.339025638892
11028,22115.339025638892
11029,22115.339025638892
11030,22115.339025638892
11031,22115.339025638892
11032,4443.379151799783
11033,4443.379151799783
11034,1573.7238990084177
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,48110.53274031413
11042,41026.87262628197
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1751527.1537227856
11056,3997101.461186311
11057,11051102.022622567
11058,19599506.14489608
11059,24645853.723717213
11060,25676753.471459247
11061,25285322.396979883
11062,19183725.962810196
11063,17812489.778490454
11064,12269077.355001511
11065,3613163.269454893
11066,1831670.4251891454
11067,762838.9334858793
11068,383003.9334682581
11069,252220.43124533215
11070,39010.04177954847
11071,4838541.3297890145
11072,1289674.6781598362
11073,722805.7720457148
11074,420239.05725872616
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,16971.61254031927
11108,16971.61254031927
11109,9500.595463431464
11110,9500.595463431464
11111,9500.595463431464
11112,5152.035614743792
11113,5152.035614743792
11114,5152.035614743792
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,10955.534047032848
11124,10955.534047032848
11125,10955.534047032848
11126,10955.534047032848
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,29607.761243918732
11143,42003.33039386955
11144,42003.33039386955
11145,42003.33039386955
11146,35805.54581889414
11147,23409.976668943327
11148,12395.569149950816
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,4088.7721657765424
11181,4088.7721657765424
11182,4088.7721657765424
11183,4088.7721657765424
11184,0.0
11185,0.0
11186,25144.174793758637
11187,31325.041770061398
11188,36888.63809957224
11189,3505.1899780106446
11190,3505.1899780106446
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,792019.3242226846
11225,7991400.628725456
11226,4426357.93673042
11227,1918007.1209972864
11228,443579.08009434154
11229,134642.93055894837
11230,45965.0183700321
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,35366.63003197429
11237,35366.63003197429
11238,22348.972421283626
11239,5737.621324341741
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,6692.882986630281
11245,23900.476360259276
11246,23900.476360259276
11247,23900.476360259276
11248,29482.08522538766
11249,29482.08522538766
11250,29482.08522538766
11251,853022.0382978246
11252,203003.14990430686
11253,53586.25447489954
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,5563.596329510834
11273,5563.596329510834
11274,5563.596329510834
11275,5563.596329510834
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,578275.2184530463
11294,578275.2184530463
11295,528196.5301913854
11296,441435.2217273687
11297,230443.30278827783
11298,21229.410500429833
11299,0.0
11300,3727.8986899737583
11301,10152.001687058102
11302,6424.102997084345
11303,6424.102997084345
11304,6424.102997084345
11305,6424.102997084345
11306,6424.102997084345
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,151090.8024122144
11317,77136.69571706431
11318,13444.745375520833
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,38983.67643759787
11331,510535.82680130645
11332,605551.5721064727
11333,628259.2472927626
11334,601767.4978575213
11335,475324.91612839047
11336,472411.1550280015
11337,896215.2544786523
11338,3098.892287487704
11339,3098.892287487704
11340,3098.892287487704
11341,12149.978020530021
11342,30294.229332920317
11343,30294.229332920317
11344,20608.585993574932
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,15734.425428984221
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,6102.171680497177
11425,29716.336080093115
11426,293235.18197584484
11427,2189195.3289360846
11428,2293685.105615674
11429,1816339.8192592417
11430,817901.975225721
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,429557.9269313203
11442,702770.6739055015
11443,117753.41996837186
11444,10475.151437045275
11445,4995.771734549964
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,25526.74173259476
11472,25526.74173259476
11473,41952.37294083822
11474,41952.37294083822
11475,16425.631208243463
11476,16425.631208243463
11477,16425.631208243463
11478,16425.631208243463
11479,16425.631208243463
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,9588.82902231775
11564,9588.82902231775
11565,9588.82902231775
11566,9588.82902231775
11567,3295.786126106547
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,26944.25439343172
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,4152.837774235471
11596,4152.837774235471
11597,4152.837774235471
11598,4152.837774235471
11599,4152.837774235471
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,89089.70673939744
11616,43082.4411295121
11617,13825.95312967844
11618,3727.8986899737583
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,11747.423917298325
11655,11747.423917298325
11656,3004.9012964782914
11657,3004.9012964782914
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,124739.63681395081
11667,69538.03884495102
11668,69538.03884495102
11669,110484.73847064891
11670,63387.236989097
11671,13719.68827526386
11672,0.0
11673,0.0
11674,3398.8757698532017
11675,3398.8757698532017
11676,3398.8757698532017
11677,3398.8757698532017
11678,3398.8757698532017
11679,3398.8757698532017
11680,3398.8757698532017
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,5313.187308382805
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,58970.912217989135
11763,110644.55320777209
11764,110644.55320777209
11765,91172.13959548705
11766,89030.77192979227
11767,102912.5098555435
11768,3793109.569389429
11769,1452214.2678060655
11770,1288256.9711562463
11771,1545631.8372468199
11772,1300241.9731490093
11773,1300241.9731490093
11774,1466143.9850270795
11775,1712877.3104519388
11776,1431425.889236732
11777,1410566.4601091933
11778,1100624.8944527942
11779,199395.81960731948
11780,3964.757610825812
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,4230.31755319982
11806,4230.31755319982
11807,4230.31755319982
11808,0.0
11809,0.0
11810,0.0
11811,49658.10467538563
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,33266.2263239135
11817,64177.86744826223
11818,6692.882986630281
11819,0.0
11820,0.0
11821,55804.30221565851
11822,35435.146798670125
11823,35435.146798670125
11824,35435.146798670125
11825,35435.146798670125
11826,35435.146798670125
11827,29607.624597892256
11828,6230.139831471324
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,229416.69441574602
11838,229416.69441574602
11839,229416.69441574602
11840,220309.68191699756
11841,151508.5135744911
11842,76462.96248092929
11843,3295.786126106547
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,81524.33074504048
11853,166196.7003351417
11854,167783.2313594207
11855,167783.2313594207
11856,167783.2313594207
11857,165207.21355204875
11858,165207.21355204875
11859,131052.89534727868
11860,62648.92817181912
11861,46596.30178228601
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,3295.786126106547
11890,3295.786126106547
11891,3295.786126106547
11892,3295.786126106547
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,50614.39498728767
11913,172643.5561968921
11914,24080.11294012116
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,29990090.12641409
11954,20972979.20841395
11955,2194070.3790125092
11956,159221.08190834554
11957,82107.8331834177
11958,35321.13772096044
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,5650.7704662977585
11986,5650.7704662977585
11987,5650.7704662977585
11988,5650.7704662977585
11989,5650.7704662977585
11990,5650.7704662977585
11991,5650.7704662977585
11992,5650.7704662977585
11993,5650.7704662977585
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,72945.54041813356
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,3727.8986899737583
12076,3727.8986899737583
12077,3727.8986899737583
12078,0.0
12079,64230.96215118833
12080,23562.9715500034
12081,0.0
12082,8051.389788134313
12083,8051.389788134313
12084,8051.389788134313
12085,8051.389788134313
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,3098.892287487704
12102,3098.892287487704
12103,3098.892287487704
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,23806.823499482685
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,11527.08481693868
12147,11527.08481693868
12148,11527.08481693868
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,36730.00803093543
12154,700098.8453710071
12155,9868186.240766782
12156,11420623.24804008
12157,0.0
12158,5394.849601946775
12159,5394.849601946775
12160,5394.849601946775
12161,5394.849601946775
12162,5394.849601946775
12163,5394.849601946775
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,4216.665800194225
12172,4216.665800194225
12173,4216.665800194225
12174,0.0
12175,0.0
12176,0.0
12177,17715.50189582209
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,60209.94895710161
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,10626.37461676561
12243,30504.851609749832
12244,73867.55073980297
12245,2778278.0642802585
12246,2535418.826310857
12247,98865.57428147226
12248,98865.57428147226
12249,90993.06412144913
12250,35861.598813526005
12251,4348.559848687672
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,10626.37461676561
12276,0.0
12277,0.0
12278,4484.579441118517
12279,4484.579441118517
12280,4484.579441118517
12281,4484.579441118517
12282,14103.242295961683
12283,14103.242295961683
12284,14103.242295961683
12285,14103.242295961683
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,3004.9012964782914
12294,25392.80526566109
12295,26277.786948405126
12296,20627.016482107363
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,11796.049897950306
12316,11796.049897950306
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,57339.40181947502
12325,67400.58905409592
12326,67400.58905409592
12327,67400.58905409592
12328,67400.58905409592
12329,65507.43410799419
12330,53586.25447489954
12331,0.0
