index_v2,RBP_interaction_total_core
10936,5804.385735861364
10937,7937.932464074484
10938,7234.871756714065
10939,7495.970924791835
10940,8755.704074908635
10941,9988.939577641217
10942,10389.663592778035
10943,10456.667004762261
10944,7240.92664951976
10945,5087.71552770141
10946,4511.290224837907
10947,4803.214670446572
10948,5019.741148728715
10949,4396.223315634422
10950,3742.176122211391
10951,3321.8200954715594
10952,2016.939852691125
10953,1937.0550653394466
10954,2085.96406670167
10955,5707.032234787154
10956,5244.85486570436
10957,5310.335510445199
10958,4633.509925565235
10959,5069.534736767215
10960,5734.122305071891
10961,9790.214212450575
10962,10968.299118992953
10963,10868.912255116262
10964,9880.327419071364
10965,22577.38727974255
10966,20594.74990648106
10967,18256.72734364167
10968,7493.255261326663
10969,8044.475049216244
10970,8745.10129049021
10971,8919.835878705622
10972,8218.305234296915
10973,8226.762485277963
10974,8196.477642731521
10975,7877.588820630894
10976,8951.313227965875
10977,4302.9826764721565
10978,4358.677824605342
10979,3898.8372066453144
10980,2994.637615586369
10981,3186.89752201171
10982,3547.9557779884753
10983,3309.1576422338453
10984,3319.277332269593
10985,3319.277332269593
10986,2631.233642937576
10987,2993.635830001203
10988,3010.626158571056
10989,5456.855421092445
10990,6650.943272951039
10991,6829.644864017489
10992,6417.777875000576
10993,6609.477276329619
10994,6609.559236055025
10995,7211.320248439048
10996,6174.244507605174
10997,4941.717460389282
10998,4951.455345223325
10999,4993.716928784381
11000,4193.336265376708
11001,5915.591619693124
11002,12875.193063261939
11003,12882.668276282113
11004,6921.8880693553165
11005,3627.110158390197
11006,3487.1130140954933
11007,3405.2081565923013
11008,2833.890113523352
11009,1820.6158034046593
11010,2715.9424813691116
11011,9868.194801875437
11012,10529.123045682609
11013,10501.494080763354
11014,12316.40077158324
11015,12892.284468700504
11016,6030.454775067669
11017,8368.869755701326
11018,8066.001573409645
11019,6900.735729083646
11020,6263.124995381026
11021,6205.327888413818
11022,5303.2165596814575
11023,4567.716595689789
11024,5321.750604453947
11025,5479.445213377679
11026,5388.180409591072
11027,5054.8462388496055
11028,2581.4453356302465
11029,2585.623219004546
11030,4333.029178459989
11031,5348.022296773881
11032,7751.192041344022
11033,7586.976418486869
11034,6938.324614286756
11035,7799.293610347659
11036,2038.8588124712408
11037,2839.509452894679
11038,3008.625763252158
11039,7484.052644610825
11040,14780.026972036252
11041,9183.374681203932
11042,8745.200745655475
11043,6609.087782715551
11044,5699.4405661200335
11045,4968.822399237698
11046,5487.983453332174
11047,4442.223886882566
11048,4590.267194210771
11049,11553.686714106469
11050,5903.097493850672
11051,4137.759822420283
11052,4422.354047188088
11053,4004.290531306877
11054,1957.3483405048928
11055,5646.87731967976
11056,5681.285310558847
11057,7391.128509177757
11058,8194.538289789132
11059,8966.97720086438
11060,11193.623636555743
11061,11594.342318622535
11062,11642.511350895582
11063,11762.404350365301
11064,9915.772331653847
11065,9681.655396635424
11066,7165.174097388021
11067,6738.321771987055
11068,5712.844673586128
11069,3689.7763940385453
11070,2718.919209122578
11071,15112.681677246459
11072,14944.616604266152
11073,13928.150395043596
11074,13199.643456647902
11075,5385.343578108446
11076,5475.714500374255
11077,3782.506776341466
11078,3602.489578890106
11079,4969.68802915038
11080,5442.697318347931
11081,4241.877155078302
11082,4456.7297901944785
11083,5639.812869501722
11084,5124.548572857599
11085,4838.830270255437
11086,5395.5431649638085
11087,8189.326169893966
11088,8557.359269243454
11089,6389.403564370555
11090,5317.655239206113
11091,10939.937962208756
11092,9566.74872431831
11093,10098.708482564807
11094,9304.876076001025
11095,9659.376950221067
11096,10135.009697744395
11097,10029.931957976054
11098,9066.399643731664
11099,11232.594007974023
11100,8060.971990839095
11101,8761.71603935367
11102,8872.844639011473
11103,9270.223348087575
11104,5365.711873570109
11105,5461.38810474618
11106,5729.0792155357485
11107,19724.783470278973
11108,20566.497897193367
11109,22261.68346040214
11110,21692.8808137568
11111,11463.46866410356
11112,10295.320528660885
11113,8778.460511423753
11114,7671.413996471306
11115,8917.393795912316
11116,4781.15480232296
11117,3307.8707937060813
11118,2937.4152579572406
11119,2958.0577539658934
11120,4089.985742996626
11121,3987.725725988107
11122,7124.880910888822
11123,7371.662078043646
11124,6173.699609176653
11125,5456.753791032088
11126,4662.957629368862
11127,2214.694668584315
11128,2365.3855974996964
11129,8831.093114149622
11130,5062.778435828535
11131,4816.060692144789
11132,4783.831468324639
11133,4386.76505903283
11134,5195.301592089123
11135,5216.271623371035
11136,5045.003915207675
11137,7473.7477337093505
11138,10028.331117170044
11139,18386.74982494415
11140,10106.29130767511
11141,7089.828143015573
11142,9605.350420232115
11143,6151.863518484853
11144,5473.232897868946
11145,6361.577326974055
11146,6737.849312744013
11147,5605.470030976481
11148,5580.73825475596
11149,5974.234265161
11150,8714.80630512653
11151,4221.543785156445
11152,4276.44969731039
11153,3861.503159764291
11154,2507.4617614791678
11155,1768.8148563214627
11156,2847.516100891143
11157,2746.369004685055
11158,2071.8284953627676
11159,1776.280519142552
11160,4407.564282530968
11161,4398.340664735383
11162,4588.669847114748
11163,8946.727057749978
11164,9585.645814893604
11165,10788.540761314867
11166,11398.7032911335
11167,7503.760059654855
11168,7446.127613532506
11169,7155.095048673931
11170,5053.611896648173
11171,6137.123603001375
11172,16549.044566747183
11173,16467.078318704032
11174,15766.697048513968
11175,14543.509912443258
11176,12211.0437724851
11177,11192.807637345
11178,8210.877396112732
11179,6664.949557746788
11180,7421.241780024025
11181,8248.936787273755
11182,8160.682922379052
11183,7661.803963878019
11184,6814.16626633582
11185,24470.896689101
11186,24217.139154204353
11187,23998.211150780306
11188,13746.38249792666
11189,8785.830019477733
11190,7379.522799368241
11191,7075.073735545619
11192,6591.695219325527
11193,7635.008077839713
11194,7356.089827765758
11195,7068.323848774477
11196,7927.710812752939
11197,8233.111591794615
11198,8270.433153658501
11199,5303.154150253133
11200,5290.425456793755
11201,5221.108260456265
11202,5569.15036425974
11203,5838.556347889971
11204,5951.394392724519
11205,4463.378483071073
11206,3470.431435903956
11207,2787.174295798993
11208,6584.567042399512
11209,7198.927081395089
11210,5742.937013008179
11211,17120.751502126986
11212,4067.07513582206
11213,3750.1683798474337
11214,3623.1800380799164
11215,3593.8001856190417
11216,5912.896198048001
11217,6039.617251052745
11218,6002.81793981704
11219,6465.526050370163
11220,6392.20546821409
11221,6090.6981685920055
11222,3916.4967359131956
11223,2771.2068407626075
11224,13236.232298291074
11225,14523.859836735175
11226,10676.629750663347
11227,9462.945317262207
11228,9985.194663926135
11229,9735.786109923634
11230,5301.134461163229
11231,5251.500594514856
11232,4239.148500390194
11233,4960.312579814031
11234,4666.75144606561
11235,4545.887634463614
11236,7559.04762096898
11237,7531.39028415986
11238,7570.563982328893
11239,7938.697257678457
11240,8104.145706869997
11241,7913.773415688582
11242,7221.154314931746
11243,6687.135254546988
11244,7059.518065116318
11245,8501.037985813515
11246,3897.936463567593
11247,4174.690007489945
11248,3486.3884499944484
11249,3543.2346526016054
11250,3449.413577013146
11251,7713.6000438686115
11252,7265.8236821377295
11253,7134.142312480392
11254,7241.104802549322
11255,7323.911612467615
11256,6735.379951575114
11257,7001.440930766335
11258,6722.589629148611
11259,6739.839813053879
11260,7794.536012792523
11261,5432.574781093352
11262,6088.132684449407
11263,6946.260935182909
11264,7518.912065717268
11265,14896.083245280055
11266,11701.846710850661
11267,5014.550418257265
11268,9586.097544981361
11269,9661.436959364322
11270,11469.214170445468
11271,10817.900733049975
11272,11536.485786130866
11273,10614.52481962407
11274,7767.0406828563955
11275,7451.767075584998
11276,7248.721122238159
11277,6652.468872515446
11278,5314.054946776312
11279,6952.704296143979
11280,7880.52764270886
11281,8375.524419889502
11282,8628.562607215183
11283,8452.887491050566
11284,7734.777246223008
11285,6854.034918042763
11286,6810.410699508369
11287,7945.109920823084
11288,21413.27637922421
11289,19005.290710307752
11290,18453.29651372681
11291,18493.342120181213
11292,18088.573251452537
11293,15362.513973999587
11294,12722.997473505018
11295,12451.600422186013
11296,12759.481580052046
11297,13307.86032695624
11298,11226.834116498392
11299,10348.399480489987
11300,4637.508423446209
11301,5170.270220289736
11302,6263.207985948672
11303,6661.884325357307
11304,7058.990285177591
11305,6643.912947783558
11306,6298.904297269718
11307,5983.17356088975
11308,6718.664331671423
11309,8936.966292652201
11310,8256.558467535944
11311,8270.470790196785
11312,14277.746062298305
11313,12157.055240488467
11314,12174.969846672882
11315,12693.520062848276
11316,13193.152098841849
11317,12783.78132262304
11318,12530.520828156572
11319,12320.606201548118
11320,8197.253415337866
11321,4514.042749894919
11322,4883.17549652533
11323,3811.3780053304017
11324,2786.0751221993614
11325,2948.2868113661966
11326,3615.5714909220596
11327,7878.174591833216
11328,8180.414348092215
11329,7340.036041773402
11330,7457.817118307324
11331,7759.823719460851
11332,5019.631661387526
11333,5489.355805228337
11334,5782.379290966162
11335,5407.536154101039
11336,5252.49325812412
11337,4554.619427460883
11338,3387.734898933341
11339,3179.2432729922725
11340,4017.2586650419594
11341,3413.446415053371
11342,3971.0360228453346
11343,6833.760286944191
11344,6561.415616048651
11345,6782.482248633767
11346,6453.721486106022
11347,8415.350302789499
11348,12168.040323241808
11349,12159.239849023925
11350,10098.08431520658
11351,10213.857099494957
11352,11026.55982290218
11353,6745.819617720563
11354,6481.0277526606305
11355,11938.774366105015
11356,4983.826577433025
11357,3574.9114142036656
11358,3025.586705125377
11359,2854.332053980921
11360,1110.1565200547225
11361,857.100528431409
11362,1334.6569972013908
11363,1157.279210846671
11364,1583.1929525576816
11365,6442.847087591485
11366,7578.00320617675
11367,7775.727976827967
11368,8387.157134854593
11369,8745.259548202162
11370,1369.643594310929
11371,1789.0624449534344
11372,1926.7640549610828
11373,1949.084634782289
11374,3060.113494922233
11375,4736.685401019624
11376,4074.237461701704
11377,4122.566734052441
11378,9259.776775950686
11379,10461.3022156164
11380,10487.628026741128
11381,14131.56396718268
11382,11446.286825113044
11383,5051.703404362951
11384,1481.979927102268
11385,3610.0676311496677
11386,4599.499122984667
11387,4699.029028275651
11388,7039.357935675686
11389,6866.748054230966
11390,6831.148017944801
11391,1942.8461900603422
11392,3842.9388329481
11393,4708.329461420225
11394,5131.489127930038
11395,6899.164725408418
11396,13196.264570381472
11397,10177.814172449618
11398,9410.705778312173
11399,9091.96744597611
11400,4811.374036632992
11401,5250.141377152465
11402,6108.059019684518
11403,6060.62544741682
11404,8469.574686962977
11405,21966.81607130264
11406,5646.891114717167
11407,14084.53660842169
11408,9978.9385538225
11409,1439.242596718274
11410,580.5554729400214
11411,606.6532982885843
11412,1468.1108760333345
11413,1973.9829522831715
11414,2795.351741115162
11415,2990.481421317686
11416,3096.1362897829918
11417,3225.419420123323
11418,3843.164202209386
11419,4408.795682257086
11420,4186.303163929582
11421,4217.048480482978
11422,3327.533435641071
11423,3824.63635431188
11424,5819.766408812159
11425,8046.544772578849
11426,8075.030945117114
11427,8209.685371398411
11428,7939.76693158175
11429,7542.985216930629
11430,7741.901862109193
11431,6067.088322294196
11432,4583.808488113442
11433,18588.23396534402
11434,1219.5218770124627
11435,1947.662361885961
11436,1999.5472829186763
11437,3024.6015101612716
11438,3118.2985816717282
11439,6290.659517464722
11440,7307.691374664551
11441,9169.855610308408
11442,9892.31390558739
11443,4382.794142845866
11444,4636.077363902026
11445,4723.376329351593
11446,2873.221803220119
11447,2838.635389242862
11448,3156.0131190181532
11449,3118.831798077065
11450,3698.09115842432
11451,4015.105420763682
11452,8821.386082094099
11453,4565.204942208335
11454,3229.415530836964
11455,7360.877871587522
11456,7043.2760482088925
11457,7070.3150733201555
11458,8277.288802877316
11459,9421.50068553076
11460,6674.728883918636
11461,6841.399179803378
11462,1232.6305535062259
11463,2507.464879914931
11464,3383.8494311680624
11465,3409.1282082074667
11466,5313.7890094872355
11467,7878.727068753303
11468,7670.224789730893
11469,7507.579069576551
11470,7620.942204819495
11471,8106.689921571269
11472,9110.4561256706
11473,9510.506487116912
11474,6838.083830907002
11475,7587.534933297133
11476,9508.129000991037
11477,11043.481357056624
11478,11744.465194541775
11479,11527.061667488226
11480,9949.072810637177
11481,9574.647522502673
11482,9405.041382730335
11483,9964.25702505204
11484,7936.285507790803
11485,7908.139433958463
11486,7783.217629438725
11487,6172.795792573355
11488,6111.224104701799
11489,8657.390361364238
11490,7725.790936491732
11491,6699.045349909974
11492,6615.883929342958
11493,4599.433436456863
11494,4872.725255661262
11495,4872.725255661262
11496,4790.455347608405
11497,4693.170750642122
11498,1542.3716020526597
11499,12758.731144239084
11500,12629.899534021903
11501,2596.274611192281
11502,2737.0186992829686
11503,5477.176206860122
11504,7341.453972526621
11505,6392.24782785701
11506,5329.351514171644
11507,24378.705380191117
11508,24473.491245597354
11509,24728.108107198197
11510,29456.180483335655
11511,28822.3129132186
11512,29184.90004448965
11513,30009.751183218003
11514,10780.614934176727
11515,11023.440064242237
11516,18610.548053806164
11517,18637.692636623797
11518,16056.60466359674
11519,13418.768526680642
11520,13282.429789491787
11521,14761.832112021395
11522,16086.645093117626
11523,21421.477174296106
11524,8719.292591826146
11525,5171.113087537178
11526,2532.7616745738674
11527,3348.7679406283446
11528,3393.6224607223085
11529,3499.111286484411
11530,3469.3886735510027
11531,2840.303237027571
11532,2682.9488870322825
11533,2962.5605342367976
11534,2456.337706047467
11535,3186.536717607476
11536,4674.76542323191
11537,10902.641807810909
11538,46976.25982191347
11539,11811.31507254067
11540,12594.176482969331
11541,9292.788252479526
11542,9399.586747149995
