index_v2,RBP_ZRANB2_aff_50
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,4.174526
12490,4.174526
12491,4.174526
12492,4.174526
12493,4.174526
12494,4.174526
12495,4.174526
12496,4.174526
12497,4.174526
12498,4.174526
12499,20.731964
12500,4.174526
12501,4.174526
12502,4.174526
12503,4.174526
12504,4.174526
12505,4.174526
12506,4.174526
12507,4.174526
12508,4.174526
12509,4.174526
12510,4.174526
12511,4.174526
12512,4.174526
12513,4.174526
12514,4.174526
12515,4.174526
12516,4.174526
12517,4.174526
12518,4.174526
12519,4.174526
12520,4.174526
12521,4.174526
12522,4.174526
12523,4.174526
12524,4.174526
12525,4.174526
12526,4.174526
12527,4.174526
12528,4.174526
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,4.174526
12536,4.174526
12537,4.174526
12538,4.174526
12539,4.174526
12540,4.174526
12541,4.174526
12542,4.174526
12543,4.174526
12544,4.174526
12545,4.174526
12546,4.174526
12547,4.174526
12548,4.174526
12549,4.174526
12550,4.174526
12551,4.174526
12552,4.174526
12553,4.174526
12554,4.174526
12555,4.174526
12556,4.174526
12557,4.80427
12558,4.80427
12559,4.80427
12560,4.80427
12561,4.80427
12562,4.80427
12563,4.80427
12564,4.80427
12565,4.80427
12566,4.80427
12567,4.80427
12568,4.80427
12569,4.80427
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,9.620032
12593,9.620032
12594,9.620032
12595,9.620032
12596,9.620032
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0017050033
12604,0.0017050033
12605,0.0017050033
12606,0.0017050033
12607,0.0017050033
12608,0.0017050033
12609,0.0017050033
12610,5.1406507
12611,5.1406507
12612,5.1406507
12613,5.1406507
12614,5.1406507
12615,5.1406507
12616,5.1406507
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,20.06815
12625,20.06815
12626,20.06815
12627,20.06815
12628,20.06815
12629,20.06815
12630,20.06815
12631,20.06815
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,9.620032
12666,9.620032
12667,9.620032
12668,9.620032
12669,9.620032
12670,9.620032
12671,9.620032
12672,9.620032
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0017050033
12683,0.0017050033
12684,0.0017050033
12685,0.0017050033
12686,0.0017050033
12687,0.0017050033
12688,0.0017050033
12689,0.0017050033
12690,0.0017050033
12691,5.1406507
12692,5.1406507
12693,5.1406507
12694,5.1406507
12695,5.1406507
12696,5.1406507
12697,5.1406507
12698,5.1406507
12699,5.1406507
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,20.06815
12710,20.06815
12711,20.06815
12712,20.06815
12713,20.06815
12714,20.06815
12715,20.06815
12716,20.06815
12717,20.06815
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,4.731748
12756,4.731748
12757,4.731748
12758,4.731748
12759,4.731748
12760,4.731748
12761,4.731748
12762,4.731748
12763,4.731748
12764,4.731748
12765,4.731748
12766,4.731748
12767,4.731748
12768,4.731748
12769,4.731748
12770,4.731748
12771,4.731748
12772,4.731748
12773,4.731748
12774,4.731748
12775,4.731748
12776,4.731748
12777,4.731748
12778,4.731748
12779,4.731748
12780,4.731748
12781,4.731748
12782,4.731748
12783,4.731748
12784,4.731748
12785,4.731748
12786,4.731748
12787,4.731748
12788,4.731748
12789,4.731748
12790,4.731748
12791,4.731748
12792,4.731748
12793,4.731748
12794,4.731748
12795,4.731748
12796,4.731748
12797,4.731748
12798,4.731748
12799,4.731748
12800,4.731748
12801,4.731748
12802,4.731748
12803,4.731748
12804,4.731748
12805,4.731748
12806,4.731748
12807,4.731748
12808,4.731748
12809,4.731748
12810,4.731748
12811,4.731748
12812,4.731748
12813,4.731748
12814,4.731748
12815,4.731748
12816,4.731748
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,4.696971
12846,4.696971
12847,4.696971
12848,4.696971
12849,4.696971
12850,4.696971
12851,4.696971
12852,4.696971
12853,4.696971
12854,4.696971
12855,4.696971
12856,4.696971
12857,4.696971
12858,4.696971
12859,4.696971
12860,4.696971
12861,4.696971
12862,4.696971
12863,4.696971
12864,4.696971
12865,4.696971
12866,4.696971
12867,4.696971
12868,4.696971
12869,4.696971
12870,4.696971
12871,4.696971
12872,4.696971
12873,4.696971
12874,4.696971
12875,9.393942
12876,9.393942
12877,9.393942
12878,9.393942
12879,9.393942
12880,9.393942
12881,9.393942
12882,9.393942
12883,9.393942
12884,9.393942
12885,9.393942
12886,9.393942
12887,9.393942
12888,9.393942
12889,9.393942
12890,9.393942
12891,9.393942
12892,9.393942
12893,9.393942
12894,9.393942
12895,9.393942
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.731748
12907,4.731748
12908,4.731748
12909,4.731748
12910,4.731748
12911,4.731748
12912,4.731748
12913,4.731748
12914,4.731748
12915,4.731748
12916,9.463496
12917,9.463496
12918,9.463496
12919,9.463496
12920,9.463496
12921,9.463496
12922,9.463496
12923,9.463496
12924,9.463496
12925,9.463496
12926,9.463496
12927,9.463496
12928,9.463496
12929,9.463496
12930,9.463496
12931,9.463496
12932,9.463496
12933,9.463496
12934,9.463496
12935,9.463496
12936,9.463496
12937,9.463496
12938,9.463496
12939,9.463496
12940,9.463496
12941,9.463496
12942,9.463496
12943,9.463496
12944,9.463496
12945,9.463496
12946,9.463496
12947,4.731748
12948,4.731748
12949,4.731748
12950,4.731748
12951,4.731748
12952,4.731748
12953,4.731748
12954,4.731748
12955,4.731748
12956,4.731748
12957,4.731748
12958,4.731748
12959,4.731748
12960,4.731748
12961,4.731748
12962,4.731748
12963,4.731748
12964,4.731748
12965,4.731748
12966,0.0
12967,0.0
12968,0.0
12969,4.696971
12970,4.696971
12971,4.696971
12972,4.696971
12973,4.696971
12974,4.696971
12975,4.696971
12976,4.696971
12977,4.696971
12978,4.696971
12979,4.696971
12980,4.696971
12981,4.696971
12982,4.696971
12983,4.696971
12984,4.696971
12985,4.696971
12986,4.696971
12987,4.696971
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,4.731748
13062,4.731748
13063,4.731748
13064,4.731748
13065,4.731748
13066,4.731748
13067,4.731748
13068,4.731748
13069,4.731748
13070,4.731748
13071,4.731748
13072,4.731748
13073,4.731748
13074,4.731748
13075,10.045073
13076,10.045073
13077,10.045073
13078,10.045073
13079,10.045073
13080,10.045073
13081,10.045073
13082,10.045073
13083,10.045073
13084,10.045073
13085,10.045073
13086,10.045073
13087,10.045073
13088,10.045073
13089,10.045073
13090,10.045073
13091,10.045073
13092,10.045073
13093,10.045073
13094,10.045073
13095,10.045073
13096,10.045073
13097,10.045073
13098,10.045073
13099,10.045073
13100,10.045073
13101,10.045073
13102,10.045073
13103,5.313324
13104,5.313324
13105,5.313324
13106,11.277778
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,5.313324
13122,5.313324
13123,5.313324
13124,5.313324
13125,5.313324
13126,5.313324
13127,5.313324
13128,5.313324
13129,5.313324
13130,5.313324
13131,5.313324
13132,5.313324
13133,5.313324
13134,5.313324
13135,5.313324
13136,5.313324
13137,5.313324
13138,5.313324
13139,5.313324
13140,5.313324
13141,5.313324
13142,5.313324
13143,5.313324
13144,5.313324
13145,5.313324
13146,5.313324
13147,5.313324
13148,5.313324
13149,5.313324
13150,5.313324
13151,5.313324
13152,5.313324
13153,5.313324
13154,5.313324
13155,5.313324
13156,5.313324
13157,5.313324
13158,5.313324
13159,10.010295
13160,10.010295
13161,10.010295
13162,10.010295
13163,10.010295
13164,10.010295
13165,10.010295
13166,10.010295
13167,10.010295
13168,10.010295
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,4.696971
13176,4.696971
13177,4.696971
13178,4.696971
13179,4.696971
13180,4.696971
13181,4.696971
13182,4.696971
13183,4.696971
13184,4.696971
13185,4.696971
13186,4.696971
13187,4.696971
13188,4.696971
13189,4.696971
13190,4.696971
13191,4.696971
13192,4.696971
13193,4.696971
13194,4.696971
13195,4.696971
13196,4.696971
13197,4.696971
13198,4.696971
13199,4.696971
13200,4.696971
13201,4.696971
13202,4.696971
13203,4.696971
13204,4.696971
13205,4.696971
13206,4.696971
13207,4.696971
13208,4.696971
13209,4.696971
13210,4.696971
13211,4.696971
13212,4.696971
13213,4.696971
13214,4.696971
13215,4.696971
13216,4.696971
13217,4.696971
13218,4.696971
13219,4.696971
13220,4.696971
13221,4.696971
13222,4.696971
13223,4.696971
13224,4.696971
13225,4.696971
13226,4.696971
13227,4.696971
13228,4.696971
13229,4.696971
13230,4.696971
13231,4.696971
13232,4.696971
13233,4.696971
13234,4.696971
13235,4.696971
13236,4.696971
13237,4.696971
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,4.731748
13314,4.731748
13315,16.73806
13316,16.73806
13317,16.73806
13318,16.73806
13319,16.73806
13320,16.73806
13321,16.73806
13322,16.73806
13323,16.73806
13324,16.73806
13325,16.73806
13326,16.73806
13327,16.73806
13328,16.73806
13329,16.73806
13330,16.73806
13331,16.73806
13332,16.73806
13333,16.73806
13334,16.73806
13335,16.73806
13336,16.73806
13337,16.73806
13338,16.73806
13339,16.73806
13340,16.73806
13341,16.73806
13342,16.73806
13343,16.73806
13344,16.73806
13345,16.73806
13346,16.73806
13347,16.73806
13348,16.73806
13349,16.73806
13350,16.73806
13351,16.73806
13352,16.73806
13353,16.73806
13354,16.73806
13355,16.73806
13356,16.73806
13357,16.73806
13358,16.73806
13359,16.73806
13360,16.73806
13361,16.73806
13362,16.73806
13363,16.73806
13364,16.73806
13365,16.73806
13366,16.73806
13367,16.73806
13368,16.73806
13369,16.73806
13370,16.73806
13371,16.73806
13372,16.73806
13373,16.73806
13374,16.73806
13375,16.73806
13376,16.73806
13377,16.73806
13378,16.73806
13379,16.73806
13380,16.73806
13381,16.73806
13382,16.73806
13383,16.73806
13384,16.73806
13385,16.73806
13386,16.73806
13387,16.73806
13388,16.73806
13389,16.73806
13390,16.73806
13391,16.73806
13392,16.73806
13393,16.73806
13394,16.73806
13395,16.73806
13396,16.73806
13397,16.73806
13398,16.73806
13399,16.73806
13400,16.73806
13401,16.73806
13402,16.73806
13403,16.73806
13404,16.73806
13405,16.73806
13406,16.73806
13407,16.73806
13408,16.73806
13409,16.73806
13410,16.73806
13411,12.006312
13412,12.006312
13413,12.006312
13414,12.006312
13415,12.006312
13416,12.006312
13417,12.006312
13418,12.006312
13419,12.006312
13420,12.006312
13421,12.006312
13422,12.006312
13423,12.006312
13424,12.006312
13425,12.006312
13426,12.006312
13427,12.006312
13428,12.006312
13429,12.006312
13430,12.006312
13431,12.006312
13432,12.006312
13433,12.006312
13434,12.006312
13435,12.006312
13436,12.006312
13437,12.006312
13438,12.006312
13439,12.006312
13440,12.006312
13441,12.006312
13442,12.006312
13443,12.006312
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,4.731748
13652,4.731748
13653,4.731748
13654,4.731748
13655,4.731748
13656,9.463496
13657,9.463496
13658,9.463496
13659,9.463496
13660,9.463496
13661,9.463496
13662,9.463496
13663,9.463496
13664,9.463496
13665,9.463496
13666,9.463496
13667,9.463496
13668,9.463496
13669,9.463496
13670,9.463496
13671,9.463496
13672,9.463496
13673,9.463496
13674,9.463496
13675,9.463496
13676,9.463496
13677,9.463496
13678,9.463496
13679,9.463496
13680,9.463496
13681,9.463496
13682,9.463496
13683,9.463496
13684,9.463496
13685,9.463496
13686,9.463496
13687,9.463496
13688,14.195245
13689,14.195245
13690,14.195245
13691,14.195245
13692,14.195245
13693,14.195245
13694,14.195245
13695,14.195245
13696,18.926992
13697,18.926992
13698,18.926992
13699,18.926992
13700,18.926992
13701,18.926992
13702,18.926992
13703,18.926992
13704,18.926992
13705,18.926992
13706,18.926992
13707,18.926992
13708,18.926992
13709,18.926992
13710,18.926992
13711,18.926992
13712,18.926992
13713,18.926992
13714,18.926992
13715,18.926992
13716,18.926992
13717,18.926992
13718,18.926992
13719,18.926992
13720,18.926992
13721,18.926992
13722,18.926992
13723,18.926992
13724,18.926992
13725,18.926992
13726,18.926992
13727,18.926992
13728,18.926992
13729,18.926992
13730,18.926992
13731,18.926992
13732,18.926992
13733,18.926992
13734,18.926992
13735,18.926992
13736,18.926992
13737,18.926992
13738,18.926992
13739,18.926992
13740,18.926992
13741,18.926992
13742,18.926992
13743,18.926992
13744,18.926992
13745,18.926992
13746,18.926992
13747,18.926992
13748,18.926992
13749,18.926992
13750,18.926992
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,4.696971
13825,4.696971
13826,4.696971
13827,4.696971
13828,4.696971
13829,4.696971
13830,0.0
13831,0.0
13832,4.696971
13833,4.696971
13834,4.696971
13835,4.696971
13836,4.696971
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,12.006312
13857,12.006312
13858,12.006312
13859,12.006312
13860,12.006312
13861,12.006312
13862,12.006312
13863,12.006312
13864,12.006312
13865,12.006312
13866,12.006312
13867,12.006312
13868,12.006312
13869,12.006312
13870,12.006312
13871,12.006312
13872,12.006312
13873,12.006312
13874,12.006312
13875,12.006312
13876,12.006312
13877,12.006312
13878,12.006312
13879,12.006312
13880,12.006312
13881,12.006312
13882,12.006312
13883,12.006312
13884,12.006312
13885,12.006312
13886,12.006312
13887,12.006312
13888,12.006312
13889,12.006312
13890,12.006312
13891,12.006312
13892,12.006312
13893,12.006312
13894,12.006312
13895,17.354414
13896,5.348101
13897,5.348101
13898,5.348101
13899,5.348101
13900,5.348101
13901,5.348101
13902,5.348101
13903,5.348101
13904,5.348101
13905,5.348101
13906,5.348101
13907,5.348101
13908,5.348101
13909,5.348101
13910,5.348101
13911,5.348101
13912,5.348101
13913,5.348101
13914,5.348101
13915,5.348101
13916,5.348101
13917,5.348101
13918,5.348101
13919,5.348101
13920,5.348101
13921,11.312555
13922,11.312555
13923,11.312555
13924,11.312555
13925,11.312555
13926,11.312555
13927,11.312555
13928,11.312555
13929,11.312555
13930,11.312555
13931,11.312555
13932,5.964454
13933,5.964454
13934,5.964454
13935,5.964454
13936,5.964454
13937,5.964454
13938,5.964454
13939,5.964454
13940,5.964454
13941,5.964454
13942,5.964454
13943,5.964454
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,4.731748
13997,4.731748
13998,4.731748
13999,4.731748
14000,4.731748
14001,4.731748
14002,4.731748
14003,4.731748
14004,4.731748
14005,4.731748
14006,4.731748
14007,4.731748
14008,4.731748
14009,4.731748
14010,4.731748
14011,4.731748
14012,4.731748
14013,4.731748
14014,4.731748
14015,4.731748
14016,4.731748
14017,4.731748
14018,4.731748
14019,4.731748
14020,4.731748
14021,4.731748
14022,4.731748
14023,4.731748
14024,4.731748
14025,4.731748
14026,4.731748
14027,4.731748
