index_v2,RBP_HNRNPA2B1_aff_50
12887,8.056904
12888,8.056904
12889,8.056904
12890,8.056904
12891,8.056904
12892,8.056904
12893,8.056904
12894,8.056904
12895,8.056904
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.011063
12907,4.011063
12908,4.011063
12909,4.011063
12910,4.011063
12911,4.011063
12912,4.011063
12913,4.011063
12914,4.011063
12915,4.011063
12916,4.011063
12917,4.011063
12918,4.011063
12919,4.011063
12920,4.011063
12921,4.011063
12922,4.011063
12923,4.011063
12924,4.011063
12925,4.011063
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,4.011063
12948,4.011063
12949,4.011063
12950,4.011063
12951,4.011063
12952,4.011063
12953,4.011063
12954,4.011063
12955,4.011063
12956,4.011063
12957,4.011063
12958,4.011063
12959,4.011063
12960,4.011063
12961,4.011063
12962,4.011063
12963,4.011063
12964,4.011063
12965,4.011063
12966,0.0
12967,0.0
12968,0.0
12969,4.011063
12970,4.011063
12971,4.011063
12972,4.011063
12973,4.011063
12974,4.011063
12975,4.011063
12976,4.011063
12977,4.011063
12978,4.011063
12979,4.011063
12980,4.011063
12981,4.011063
12982,4.011063
12983,4.011063
12984,4.011063
12985,4.011063
12986,4.011063
12987,4.011063
12988,4.011063
12989,4.011063
12990,4.011063
12991,4.011063
12992,4.011063
12993,4.011063
12994,4.011063
12995,4.011063
12996,4.011063
12997,4.011063
12998,4.011063
12999,4.011063
13000,4.011063
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.011063
13122,4.011063
13123,4.011063
13124,4.011063
13125,4.011063
13126,4.011063
13127,4.011063
13128,4.011063
13129,4.011063
13130,4.011063
13131,4.011063
13132,4.011063
13133,4.011063
13134,4.011063
13135,4.011063
13136,4.011063
13137,4.011063
13138,4.011063
13139,4.011063
13140,4.011063
13141,4.011063
13142,4.011063
13143,4.011063
13144,4.011063
13145,4.011063
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,4.0458407
13160,4.0458407
13161,4.0458407
13162,4.0458407
13163,4.0458407
13164,4.0458407
13165,4.0458407
13166,4.0458407
13167,4.0458407
13168,4.0458407
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,13.578841
13176,13.578841
13177,10.149354
13178,6.719866
13179,6.719866
13180,6.719866
13181,6.719866
13182,6.719866
13183,6.719866
13184,3.359933
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,3.359933
13285,3.359933
13286,3.359933
13287,3.359933
13288,3.359933
13289,3.359933
13290,3.359933
13291,3.359933
13292,3.359933
13293,3.359933
13294,3.359933
13295,3.359933
13296,3.359933
13297,3.359933
13298,3.359933
13299,3.359933
13300,3.359933
13301,3.359933
13302,3.359933
13303,6.719866
13304,6.719866
13305,10.730929
13306,7.370996
13307,7.370996
13308,7.370996
13309,7.370996
13310,7.370996
13311,7.370996
13312,7.370996
13313,14.77677
13314,14.77677
13315,14.77677
13316,14.77677
13317,14.77677
13318,14.77677
13319,14.77677
13320,14.77677
13321,14.77677
13322,14.77677
13323,14.77677
13324,14.77677
13325,14.77677
13326,14.77677
13327,14.77677
13328,14.77677
13329,14.77677
13330,14.77677
13331,14.77677
13332,14.77677
13333,14.77677
13334,14.77677
13335,14.77677
13336,14.77677
13337,14.77677
13338,11.416837
13339,11.416837
13340,11.416837
13341,11.416837
13342,11.416837
13343,7.4057736
13344,7.4057736
13345,7.4057736
13346,7.4057736
13347,7.4057736
13348,7.4057736
13349,7.4057736
13350,7.4057736
13351,7.4057736
13352,7.4057736
13353,7.4057736
13354,7.4057736
13355,7.4057736
13356,7.4057736
13357,7.4057736
13358,7.4057736
13359,7.4057736
13360,7.4057736
13361,7.4057736
13362,7.4057736
13363,7.4057736
13364,7.4057736
13365,7.4057736
13366,7.4057736
13367,7.4057736
13368,7.4057736
13369,7.4057736
13370,7.4057736
13371,7.4057736
13372,7.4057736
13373,7.4057736
13374,7.4057736
13375,7.4057736
13376,7.4057736
13377,7.4057736
13378,7.4057736
13379,7.4057736
13380,7.4057736
13381,7.4057736
13382,7.4057736
13383,7.4057736
13384,7.4057736
13385,7.4057736
13386,7.4057736
13387,7.4057736
13388,7.4057736
13389,7.4057736
13390,7.4057736
13391,7.4057736
13392,7.4057736
13393,7.4057736
13394,7.4057736
13395,7.4057736
13396,7.4057736
13397,7.4057736
13398,7.4057736
13399,7.4057736
13400,7.4057736
13401,7.4057736
13402,7.4057736
13403,7.4057736
13404,7.4057736
13405,7.4057736
13406,7.4057736
13407,7.4057736
13408,7.4057736
13409,7.4057736
13410,7.4057736
13411,7.4057736
13412,7.4057736
13413,7.4057736
13414,7.4057736
13415,3.359933
13416,3.359933
13417,3.359933
13418,3.359933
13419,3.359933
13420,3.359933
13421,3.359933
13422,3.359933
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,3.359933
13461,3.359933
13462,3.359933
13463,3.359933
13464,3.359933
13465,3.359933
13466,3.359933
13467,3.359933
13468,3.359933
13469,3.359933
13470,3.359933
13471,3.359933
13472,3.359933
13473,3.359933
13474,3.359933
13475,3.359933
13476,3.359933
13477,3.359933
13478,3.359933
13479,3.359933
13480,3.359933
13481,3.359933
13482,3.359933
13483,3.359933
13484,3.359933
13485,3.359933
13486,3.359933
13487,3.359933
13488,3.359933
13489,3.359933
13490,3.359933
13491,3.359933
13492,3.359933
13493,3.359933
13494,3.359933
13495,3.359933
13496,3.359933
13497,3.359933
13498,3.359933
13499,3.359933
13500,3.359933
13501,3.359933
13502,3.359933
13503,3.359933
13504,3.359933
13505,3.359933
13506,3.359933
13507,3.359933
13508,3.359933
13509,3.359933
13510,3.359933
13511,3.359933
13512,7.370996
13513,7.370996
13514,7.370996
13515,7.370996
13516,7.370996
13517,7.370996
13518,7.370996
13519,7.370996
13520,7.370996
13521,7.370996
13522,7.370996
13523,7.370996
13524,7.370996
13525,7.370996
13526,7.370996
13527,7.370996
13528,7.370996
13529,7.370996
13530,7.370996
13531,7.370996
13532,7.370996
13533,7.370996
13534,7.370996
13535,7.370996
13536,7.370996
13537,7.370996
13538,7.370996
13539,4.011063
13540,4.011063
13541,4.011063
13542,4.011063
13543,4.011063
13544,4.011063
13545,4.011063
13546,4.011063
13547,4.011063
13548,4.011063
13549,4.011063
13550,4.011063
13551,4.011063
13552,4.011063
13553,4.011063
13554,4.011063
13555,4.011063
13556,4.011063
13557,4.011063
13558,4.011063
13559,4.011063
13560,4.011063
13561,4.011063
13562,4.011063
13563,4.011063
13564,4.011063
13565,4.011063
13566,4.011063
13567,4.011063
13568,4.011063
13569,4.011063
13570,4.011063
13571,4.011063
13572,4.011063
13573,4.011063
13574,4.011063
13575,4.011063
13576,4.011063
13577,4.011063
13578,4.011063
13579,4.011063
13580,4.011063
13581,4.011063
13582,4.011063
13583,4.011063
13584,4.011063
13585,4.011063
13586,4.011063
13587,4.011063
13588,4.011063
13589,4.011063
13590,0.0
13591,0.0
13592,0.0
13593,3.359933
13594,10.079799
13595,10.079799
13596,10.079799
13597,10.079799
13598,10.079799
13599,10.079799
13600,10.079799
13601,10.079799
13602,10.079799
13603,10.079799
13604,10.079799
13605,10.079799
13606,10.079799
13607,10.079799
13608,10.079799
13609,10.079799
13610,10.079799
13611,10.079799
13612,10.079799
13613,10.079799
13614,10.079799
13615,10.079799
13616,10.079799
13617,10.079799
13618,10.079799
13619,10.079799
13620,10.079799
13621,10.079799
13622,10.079799
13623,10.079799
13624,10.079799
13625,10.079799
13626,10.079799
13627,10.079799
13628,10.079799
13629,10.079799
13630,10.079799
13631,10.079799
13632,10.079799
13633,10.079799
13634,10.079799
13635,10.079799
13636,10.079799
13637,10.079799
13638,10.079799
13639,10.079799
13640,10.079799
13641,10.079799
13642,10.079799
13643,10.079799
13644,10.079799
13645,20.13272
13646,20.13272
13647,20.13272
13648,20.13272
13649,30.35163
13650,26.991695
13651,23.631763
13652,23.631763
13653,23.631763
13654,23.631763
13655,23.631763
13656,23.631763
13657,23.631763
13658,23.631763
13659,23.631763
13660,23.631763
13661,23.631763
13662,23.631763
13663,23.631763
13664,23.631763
13665,23.631763
13666,23.631763
13667,23.631763
13668,23.631763
13669,23.631763
13670,23.631763
13671,23.631763
13672,23.631763
13673,23.631763
13674,23.631763
13675,23.631763
13676,23.631763
13677,23.631763
13678,23.631763
13679,23.631763
13680,23.631763
13681,23.631763
13682,23.631763
13683,23.631763
13684,23.631763
13685,23.631763
13686,23.631763
13687,13.578841
13688,13.578841
13689,13.578841
13690,13.578841
13691,13.578841
13692,13.578841
13693,13.578841
13694,13.578841
13695,13.578841
13696,13.578841
13697,13.578841
13698,13.578841
13699,13.578841
13700,13.578841
13701,13.578841
13702,13.578841
13703,13.578841
13704,13.578841
13705,13.578841
13706,13.578841
13707,13.578841
13708,13.578841
13709,13.578841
13710,13.578841
13711,13.578841
13712,13.578841
13713,13.578841
13714,13.578841
13715,13.578841
13716,13.578841
13717,13.578841
13718,13.578841
13719,13.578841
13720,13.578841
13721,13.578841
13722,13.578841
13723,13.578841
13724,13.578841
13725,13.578841
13726,13.578841
13727,13.578841
13728,13.578841
13729,13.578841
13730,13.578841
13731,13.578841
13732,13.578841
13733,13.578841
13734,13.578841
13735,13.578841
13736,13.578841
13737,13.578841
13738,13.578841
13739,13.578841
13740,6.8589754
13741,6.8589754
13742,6.8589754
13743,6.8589754
13744,6.8589754
13745,6.8589754
13746,6.8589754
13747,3.4294877
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,4.0458407
13800,4.0458407
13801,4.0458407
13802,4.0458407
13803,4.0458407
13804,4.0458407
13805,4.0458407
13806,4.0458407
13807,4.0458407
13808,4.0458407
13809,4.0458407
13810,4.0458407
13811,4.0458407
13812,4.0458407
13813,4.0458407
13814,4.0458407
13815,4.0458407
13816,4.0458407
13817,4.0458407
13818,4.0458407
13819,4.0458407
13820,4.0458407
13821,4.0458407
13822,0.0
13823,0.0
13824,8.056904
13825,8.056904
13826,8.056904
13827,8.056904
13828,8.056904
13829,8.056904
13830,0.0
13831,0.0
13832,8.056904
13833,11.416837
13834,7.4057736
13835,7.4057736
13836,7.4057736
13837,3.359933
13838,3.359933
13839,3.359933
13840,3.359933
13841,3.359933
13842,3.359933
13843,3.359933
13844,3.359933
13845,3.359933
13846,3.359933
13847,3.359933
13848,3.359933
13849,3.359933
13850,3.359933
13851,3.359933
13852,3.359933
13853,3.359933
13854,3.359933
13855,3.359933
13856,4.0458407
13857,7.4753284
13858,7.4753284
13859,7.4753284
13860,7.4753284
13861,7.4753284
13862,7.4753284
13863,7.4753284
13864,7.4753284
13865,7.4753284
13866,7.4753284
13867,7.4753284
13868,7.4753284
13869,7.4753284
13870,7.4753284
13871,7.4753284
13872,7.4753284
13873,7.4753284
13874,7.4753284
13875,7.4753284
13876,7.4753284
13877,7.4753284
13878,7.4753284
13879,7.4753284
13880,7.4753284
13881,7.4753284
13882,7.4753284
13883,7.4753284
13884,7.4753284
13885,7.4753284
13886,7.4753284
13887,7.4753284
13888,7.4753284
13889,7.4753284
13890,7.4753284
13891,7.4753284
13892,7.4753284
13893,7.4753284
13894,7.4753284
13895,7.4753284
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,4.0458407
13922,7.4753284
13923,7.4753284
13924,7.4753284
13925,7.4753284
13926,7.4753284
13927,7.4753284
13928,7.4753284
13929,7.4753284
13930,7.4753284
13931,7.4753284
13932,7.4753284
13933,7.4753284
13934,7.4753284
13935,7.4753284
13936,7.4753284
13937,7.4753284
13938,7.4753284
13939,7.4753284
13940,7.4753284
13941,7.4753284
13942,7.4753284
13943,7.4753284
13944,6.7894206
13945,6.7894206
13946,6.7894206
13947,6.7894206
13948,6.7894206
13949,6.7894206
13950,6.7894206
13951,6.7894206
13952,6.7894206
13953,6.7894206
13954,6.7894206
13955,6.7894206
13956,6.7894206
13957,6.7894206
13958,6.7894206
13959,6.7894206
13960,6.7894206
13961,6.7894206
13962,6.7894206
13963,6.7894206
13964,3.359933
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,10.218908
14009,10.218908
14010,10.218908
14011,10.218908
14012,10.218908
14013,10.218908
14014,10.218908
14015,10.218908
14016,10.218908
14017,10.218908
14018,10.218908
14019,10.218908
14020,10.218908
14021,10.218908
14022,10.218908
14023,10.218908
14024,10.218908
14025,10.218908
14026,10.218908
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,7.370996
14035,7.370996
14036,7.370996
14037,7.370996
14038,7.370996
14039,7.370996
14040,7.370996
14041,7.370996
14042,7.370996
14043,7.370996
14044,7.370996
14045,7.370996
14046,7.370996
14047,7.370996
14048,7.370996
14049,10.052921
14050,10.052921
14051,10.052921
14052,10.052921
14053,10.052921
14054,10.052921
14055,10.052921
14056,10.052921
14057,10.052921
14058,10.052921
14059,10.052921
14060,10.052921
14061,10.052921
14062,10.052921
14063,10.052921
14064,10.052921
14065,10.052921
14066,10.052921
14067,10.052921
14068,10.052921
14069,10.052921
14070,10.052921
14071,10.052921
14072,10.052921
14073,10.052921
14074,10.052921
14075,10.052921
14076,10.052921
14077,10.052921
14078,10.052921
14079,10.052921
14080,10.052921
14081,10.052921
14082,10.052921
14083,11.521169
14084,14.881102
14085,14.881102
14086,14.881102
14087,14.881102
14088,14.881102
14089,14.881102
14090,14.881102
14091,18.136703
14092,18.136703
14093,14.160417
14094,14.160417
14095,14.160417
14096,14.160417
14097,14.160417
14098,14.160417
14099,14.160417
14100,14.160417
14101,14.160417
14102,14.160417
14103,14.160417
14104,14.160417
14105,14.160417
14106,14.160417
14107,14.160417
14108,8.022126
14109,8.022126
14110,8.022126
14111,8.022126
14112,8.022126
14113,8.022126
14114,12.067967
14115,12.067967
14116,12.067967
14117,12.067967
14118,12.067967
14119,12.067967
14120,12.067967
14121,12.067967
14122,12.067967
14123,12.067967
14124,12.067967
14125,12.067967
14126,12.067967
14127,12.067967
14128,12.067967
14129,12.067967
14130,12.067967
14131,12.067967
14132,12.067967
14133,12.067967
14134,12.067967
14135,12.067967
14136,12.067967
14137,12.067967
14138,12.067967
14139,12.067967
14140,12.067967
14141,12.067967
14142,12.067967
14143,12.067967
14144,12.067967
14145,12.067967
14146,12.067967
14147,12.067967
14148,12.067967
14149,12.067967
14150,12.067967
14151,12.067967
14152,12.067967
14153,12.067967
14154,8.056904
14155,8.056904
14156,8.056904
14157,8.056904
14158,8.056904
14159,4.0458407
14160,4.0458407
14161,4.0458407
14162,4.0458407
14163,4.0458407
14164,4.0458407
14165,4.0458407
14166,4.0458407
14167,4.0458407
14168,4.0458407
14169,4.0458407
14170,4.0458407
14171,4.0458407
14172,4.0458407
14173,4.0458407
14174,4.0458407
14175,4.0458407
14176,4.0458407
14177,8.056904
14178,8.056904
14179,8.056904
14180,8.056904
14181,8.056904
14182,8.056904
14183,8.056904
14184,8.056904
14185,8.056904
14186,8.056904
14187,8.056904
14188,8.056904
14189,8.056904
14190,8.056904
14191,8.056904
14192,8.056904
14193,8.056904
14194,8.056904
14195,8.056904
14196,8.056904
14197,8.056904
14198,8.056904
14199,8.056904
14200,8.056904
14201,8.056904
14202,8.056904
14203,8.056904
14204,8.056904
14205,8.056904
14206,8.056904
14207,8.056904
14208,8.056904
14209,8.056904
14210,8.056904
14211,8.056904
14212,4.011063
14213,4.011063
14214,4.011063
14215,4.011063
14216,4.011063
14217,4.011063
14218,4.011063
14219,4.011063
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,7.4753284
14229,7.4753284
14230,7.4753284
14231,7.4753284
14232,7.4753284
14233,7.4753284
14234,7.4753284
14235,7.4753284
14236,7.4753284
14237,7.4753284
14238,7.4753284
14239,7.4753284
14240,7.4753284
14241,7.4753284
14242,7.4753284
14243,7.4753284
14244,7.4753284
14245,7.4753284
14246,7.4753284
14247,7.4753284
14248,7.4753284
14249,7.4753284
14250,7.4753284
14251,7.4753284
14252,7.4753284
14253,7.4753284
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,4.011063
14336,4.011063
14337,4.011063
14338,4.011063
14339,7.370996
14340,7.370996
14341,7.370996
14342,7.370996
14343,7.370996
14344,7.370996
14345,7.370996
14346,7.370996
14347,7.370996
14348,7.370996
14349,7.370996
14350,7.370996
14351,7.370996
14352,7.370996
14353,7.370996
14354,7.370996
14355,7.370996
14356,7.370996
14357,7.370996
14358,7.370996
14359,7.370996
14360,7.370996
14361,7.370996
14362,7.370996
14363,7.370996
14364,6.719866
14365,6.719866
14366,6.719866
14367,6.719866
14368,6.719866
14369,6.719866
14370,20.13272
14371,20.13272
14372,20.13272
14373,16.772787
14374,16.772787
14375,16.772787
14376,16.772787
14377,16.772787
14378,16.772787
14379,16.772787
14380,16.772787
14381,10.052921
14382,10.052921
14383,10.052921
14384,10.052921
14385,10.052921
14386,10.052921
14387,10.052921
14388,10.052921
14389,10.052921
14390,10.052921
14391,10.052921
14392,10.052921
14393,10.052921
14394,10.052921
14395,10.052921
14396,10.052921
14397,10.052921
14398,10.052921
14399,10.052921
14400,10.052921
14401,10.052921
14402,10.052921
14403,10.052921
14404,10.052921
14405,10.052921
14406,10.052921
14407,10.052921
14408,10.052921
14409,10.052921
14410,10.052921
14411,10.052921
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,4.0458407
14418,4.0458407
14419,4.0458407
14420,4.0458407
14421,4.0458407
14422,4.0458407
14423,4.0458407
14424,4.0458407
14425,4.0458407
14426,4.0458407
14427,4.0458407
14428,4.0458407
14429,4.0458407
14430,4.0458407
14431,4.0458407
14432,4.0458407
14433,4.0458407
14434,0.0
14435,12.03319
