index_v2,RBP_SRP19_aff_50
12773,13.007864
12774,13.007864
12775,13.007864
12776,13.007864
12777,13.007864
12778,13.007864
12779,13.007864
12780,13.007864
12781,13.007864
12782,13.007864
12783,13.007864
12784,13.007864
12785,13.007864
12786,13.007864
12787,13.007864
12788,13.007864
12789,13.007864
12790,13.007864
12791,13.007864
12792,13.007864
12793,13.007864
12794,13.007864
12795,13.007864
12796,13.007864
12797,13.007864
12798,13.007864
12799,13.007864
12800,13.007864
12801,13.007864
12802,13.007864
12803,13.007864
12804,13.007864
12805,13.007864
12806,13.007864
12807,13.007864
12808,13.007864
12809,21.593649
12810,21.593649
12811,21.593649
12812,21.593649
12813,21.593649
12814,21.593649
12815,21.593649
12816,21.593649
12817,21.593649
12818,21.593649
12819,21.593649
12820,21.593649
12821,21.593649
12822,21.593649
12823,21.593649
12824,21.593649
12825,21.593649
12826,21.593649
12827,21.593649
12828,21.593649
12829,21.593649
12830,21.593649
12831,21.593649
12832,21.593649
12833,21.593649
12834,21.593649
12835,21.593649
12836,21.593649
12837,22.87009
12838,22.87009
12839,21.55887
12840,21.55887
12841,21.55887
12842,20.24765
12843,20.24765
12844,20.24765
12845,15.107104
12846,9.8622265
12847,9.8622265
12848,9.8622265
12849,9.8622265
12850,9.8622265
12851,9.8622265
12852,9.8622265
12853,9.8622265
12854,9.8622265
12855,9.8622265
12856,9.8622265
12857,9.8622265
12858,9.8622265
12859,9.8622265
12860,9.8622265
12861,9.8622265
12862,9.8622265
12863,9.8622265
12864,9.8622265
12865,9.8622265
12866,1.2764423
12867,1.2764423
12868,1.2764423
12869,1.2764423
12870,1.2764423
12871,1.2764423
12872,1.2764423
12873,1.2764423
12874,1.2764423
12875,1.2764423
12876,1.2764423
12877,1.2764423
12878,1.2764423
12879,2.587662
12880,2.587662
12881,2.587662
12882,2.587662
12883,2.587662
12884,2.587662
12885,2.587662
12886,2.587662
12887,2.587662
12888,2.587662
12889,2.587662
12890,2.587662
12891,2.587662
12892,2.587662
12893,2.587662
12894,2.587662
12895,2.587662
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,17.616253
12907,17.616253
12908,17.616253
12909,17.616253
12910,17.616253
12911,6.4775844
12912,6.4775844
12913,4.5152345
12914,4.5152345
12915,4.5152345
12916,4.5152345
12917,4.5152345
12918,4.5152345
12919,4.5152345
12920,4.5152345
12921,4.5152345
12922,4.5152345
12923,4.5152345
12924,4.5152345
12925,4.5152345
12926,4.5152345
12927,5.1315875
12928,5.1315875
12929,5.1315875
12930,5.1315875
12931,5.1315875
12932,5.1315875
12933,5.1315875
12934,5.1315875
12935,5.1315875
12936,5.1315875
12937,5.1315875
12938,5.1315875
12939,5.1315875
12940,5.1315875
12941,5.1315875
12942,5.1315875
12943,5.1315875
12944,5.1315875
12945,5.1315875
12946,5.1315875
12947,6.4080296
12948,6.4080296
12949,6.4080296
12950,6.4080296
12951,6.4080296
12952,6.4080296
12953,6.4080296
12954,6.4080296
12955,6.4080296
12956,6.4080296
12957,7.7192492
12958,7.7192492
12959,7.7192492
12960,7.7192492
12961,5.7916765
12962,5.7916765
12963,5.7916765
12964,5.7916765
12965,5.7916765
12966,0.0
12967,0.0
12968,0.0
12969,2.5528846
12970,2.5528846
12971,2.5528846
12972,2.5528846
12973,2.5528846
12974,2.5528846
12975,2.5528846
12976,2.5528846
12977,2.5528846
12978,2.5528846
12979,2.5528846
12980,2.5528846
12981,2.5528846
12982,2.5528846
12983,2.5528846
12984,2.5528846
12985,2.5528846
12986,2.5528846
12987,2.5528846
12988,2.5528846
12989,2.5528846
12990,2.5528846
12991,2.5528846
12992,2.5528846
12993,2.5528846
12994,2.5528846
12995,2.5528846
12996,2.5528846
12997,2.5528846
12998,2.5528846
12999,2.5528846
13000,2.5528846
13001,2.5528846
13002,2.5528846
13003,2.5528846
13004,2.5528846
13005,2.5528846
13006,2.5528846
13007,2.5528846
13008,2.5528846
13009,2.5528846
13010,2.5528846
13011,2.5528846
13012,3.864104
13013,3.864104
13014,3.864104
13015,5.175324
13016,5.175324
13017,5.175324
13018,5.175324
13019,5.175324
13020,5.175324
13021,5.175324
13022,5.175324
13023,5.175324
13024,5.175324
13025,5.175324
13026,5.175324
13027,5.175324
13028,5.175324
13029,5.175324
13030,5.175324
13031,5.175324
13032,5.175324
13033,5.175324
13034,5.175324
13035,5.175324
13036,5.175324
13037,5.175324
13038,5.175324
13039,5.175324
13040,5.175324
13041,5.175324
13042,5.175324
13043,5.175324
13044,5.175324
13045,5.175324
13046,5.175324
13047,5.175324
13048,6.451766
13049,7.728208
13050,7.728208
13051,9.00465
13052,9.00465
13053,9.00465
13054,9.00465
13055,9.00465
13056,9.00465
13057,9.00465
13058,0.0
13059,0.0
13060,0.0
13061,16.133366
13062,16.133366
13063,12.894573
13064,12.894573
13065,12.894573
13066,12.894573
13067,14.856923
13068,14.856923
13069,14.856923
13070,14.856923
13071,14.856923
13072,14.856923
13073,14.856923
13074,14.856923
13075,14.856923
13076,14.856923
13077,14.856923
13078,23.442707
13079,24.753927
13080,24.753927
13081,24.753927
13082,24.753927
13083,24.753927
13084,24.753927
13085,24.753927
13086,23.477484
13087,23.477484
13088,23.477484
13089,23.477484
13090,23.477484
13091,23.477484
13092,23.477484
13093,23.477484
13094,23.477484
13095,23.477484
13096,23.477484
13097,22.201042
13098,19.61338
13099,19.61338
13100,19.61338
13101,19.61338
13102,19.61338
13103,19.61338
13104,19.61338
13105,19.61338
13106,19.61338
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,11.583353
13122,11.583353
13123,11.583353
13124,11.583353
13125,11.583353
13126,8.995691
13127,16.305033
13128,16.305033
13129,16.305033
13130,17.581476
13131,17.581476
13132,17.581476
13133,17.581476
13134,17.581476
13135,17.581476
13136,17.581476
13137,17.581476
13138,17.581476
13139,17.581476
13140,17.581476
13141,16.305033
13142,16.305033
13143,16.305033
13144,16.305033
13145,16.305033
13146,13.72633
13147,13.72633
13148,13.72633
13149,13.72633
13150,13.72633
13151,13.72633
13152,13.72633
13153,13.72633
13154,13.72633
13155,13.72633
13156,13.72633
13157,13.72633
13158,13.72633
13159,12.415111
13160,11.138668
13161,11.138668
13162,11.138668
13163,11.138668
13164,11.138668
13165,11.138668
13166,11.138668
13167,9.8622265
13168,9.8622265
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,10.513356
13176,10.513356
13177,10.513356
13178,10.513356
13179,10.513356
13180,10.513356
13181,10.513356
13182,10.513356
13183,10.513356
13184,10.513356
13185,10.513356
13186,10.513356
13187,10.513356
13188,10.513356
13189,10.513356
13190,10.513356
13191,10.513356
13192,10.513356
13193,11.824576
13194,11.824576
13195,11.824576
13196,11.824576
13197,11.824576
13198,11.824576
13199,11.824576
13200,11.824576
13201,11.824576
13202,11.824576
13203,11.824576
13204,11.824576
13205,3.2387922
13206,3.2387922
13207,3.2387922
13208,3.2387922
13209,3.2387922
13210,3.2387922
13211,3.2387922
13212,3.2387922
13213,3.2387922
13214,3.2387922
13215,3.2387922
13216,3.2387922
13217,3.2387922
13218,3.2387922
13219,3.2387922
13220,3.2387922
13221,3.2387922
13222,3.2387922
13223,3.2387922
13224,3.2387922
13225,1.3112197
13226,1.3112197
13227,1.3112197
13228,1.3112197
13229,1.3112197
13230,1.3112197
13231,1.3112197
13232,1.3112197
13233,1.3112197
13234,1.3112197
13235,1.3112197
13236,1.3112197
13237,1.3112197
13238,3.8899224
13239,3.855145
13240,3.855145
13241,3.855145
13242,3.855145
13243,3.855145
13244,3.855145
13245,3.855145
13246,3.855145
13247,3.855145
13248,3.855145
13249,3.855145
13250,3.855145
13251,3.855145
13252,3.855145
13253,3.855145
13254,3.855145
13255,3.855145
13256,3.855145
13257,3.855145
13258,3.855145
13259,3.855145
13260,3.855145
13261,3.855145
13262,3.855145
13263,1.9275725
13264,1.9275725
13265,8.335602
13266,8.335602
13267,8.335602
13268,8.335602
13269,8.335602
13270,8.335602
13271,8.335602
13272,8.335602
13273,8.335602
13274,8.335602
13275,8.335602
13276,8.335602
13277,8.335602
13278,8.335602
13279,8.335602
13280,8.335602
13281,8.335602
13282,8.335602
13283,8.335602
13284,8.335602
13285,8.335602
13286,8.335602
13287,8.335602
13288,8.335602
13289,8.335602
13290,8.335602
13291,8.335602
13292,8.335602
13293,8.335602
13294,8.335602
13295,8.335602
13296,8.335602
13297,6.4080296
13298,6.4080296
13299,7.6844716
13300,17.546698
13301,17.546698
13302,17.546698
13303,12.415111
13304,12.415111
13305,11.138668
13306,11.138668
13307,11.138668
13308,11.138668
13309,11.138668
13310,11.138668
13311,11.138668
13312,11.138668
13313,9.897003
13314,9.897003
13315,9.897003
13316,9.897003
13317,9.897003
13318,9.897003
13319,9.897003
13320,9.897003
13321,9.897003
13322,9.897003
13323,9.897003
13324,9.897003
13325,9.897003
13326,9.897003
13327,9.897003
13328,9.897003
13329,9.897003
13330,9.897003
13331,9.897003
13332,9.897003
13333,9.897003
13334,9.897003
13335,9.897003
13336,9.897003
13337,9.897003
13338,9.897003
13339,11.859353
13340,11.859353
13341,11.859353
13342,11.859353
13343,11.859353
13344,11.859353
13345,11.859353
13346,11.859353
13347,11.859353
13348,11.859353
13349,11.859353
13350,11.859353
13351,11.859353
13352,11.859353
13353,11.859353
13354,11.859353
13355,11.859353
13356,11.859353
13357,11.859353
13358,11.859353
13359,11.859353
13360,11.859353
13361,11.859353
13362,11.859353
13363,11.859353
13364,11.859353
13365,11.859353
13366,11.859353
13367,11.859353
13368,11.859353
13369,11.859353
13370,11.859353
13371,11.859353
13372,11.859353
13373,11.859353
13374,11.859353
13375,11.859353
13376,3.2735696
13377,3.2735696
13378,3.2735696
13379,3.2735696
13380,3.2735696
13381,3.2735696
13382,3.2735696
13383,3.2735696
13384,3.2735696
13385,1.9623499
13386,1.9623499
13387,1.9623499
13388,1.9623499
13389,1.9623499
13390,1.9623499
13391,1.9623499
13392,1.9623499
13393,1.9623499
13394,1.9623499
13395,1.9623499
13396,1.9623499
13397,1.9623499
13398,1.9623499
13399,1.9623499
13400,1.9623499
13401,1.9623499
13402,1.9623499
13403,1.9623499
13404,1.9623499
13405,1.9623499
13406,1.9623499
13407,1.9623499
13408,1.9623499
13409,1.9623499
13410,1.9623499
13411,1.9623499
13412,1.9623499
13413,1.9623499
13414,1.9623499
13415,1.9623499
13416,1.9623499
13417,1.9623499
13418,1.9623499
13419,1.9623499
13420,1.9623499
13421,1.9623499
13422,1.9623499
13423,1.9623499
13424,1.9623499
13425,1.9623499
13426,1.9623499
13427,1.9623499
13428,1.9623499
13429,1.9623499
13430,1.9623499
13431,1.9623499
13432,1.9623499
13433,1.9623499
13434,1.9623499
13435,1.9623499
13436,1.9623499
13437,1.9623499
13438,1.9623499
13439,1.9623499
13440,1.9623499
13441,1.9623499
13442,1.9623499
13443,1.9623499
13444,1.9623499
13445,1.9623499
13446,1.9623499
13447,1.9623499
13448,1.9623499
13449,1.9623499
13450,3.2387922
13451,3.2387922
13452,3.2387922
13453,3.2387922
13454,3.2387922
13455,3.2387922
13456,3.2387922
13457,5.1663647
13458,5.1663647
13459,5.1663647
13460,5.1663647
13461,5.1663647
13462,5.1663647
13463,5.1663647
13464,5.1663647
13465,5.1663647
13466,5.1663647
13467,5.1663647
13468,5.1663647
13469,5.1663647
13470,5.1663647
13471,5.1663647
13472,5.1663647
13473,5.1663647
13474,5.1663647
13475,5.1663647
13476,5.1663647
13477,5.1663647
13478,5.1663647
13479,5.1663647
13480,5.1663647
13481,5.1663647
13482,5.1663647
13483,5.1663647
13484,4.5152345
13485,4.5152345
13486,13.101018
13487,13.101018
13488,14.3774605
13489,14.3774605
13490,14.3774605
13491,14.3774605
13492,14.3774605
13493,14.3774605
13494,14.3774605
13495,14.3774605
13496,15.653903
13497,15.653903
13498,15.653903
13499,15.653903
13500,15.653903
13501,15.653903
13502,15.653903
13503,15.653903
13504,15.653903
13505,15.653903
13506,15.653903
13507,15.653903
13508,15.653903
13509,15.653903
13510,15.653903
13511,16.965122
13512,16.965122
13513,16.965122
13514,16.965122
13515,16.965122
13516,16.965122
13517,16.965122
13518,15.03755
13519,15.03755
13520,16.34877
13521,16.34877
13522,16.34877
13523,16.34877
13524,16.34877
13525,16.34877
13526,16.34877
13527,16.34877
13528,16.34877
13529,16.34877
13530,16.34877
13531,16.34877
13532,16.34877
13533,16.34877
13534,16.34877
13535,16.34877
13536,16.34877
13537,16.34877
13538,16.34877
13539,16.34877
13540,16.34877
13541,16.34877
13542,16.34877
13543,16.34877
13544,16.34877
13545,16.34877
13546,16.34877
13547,16.34877
13548,16.34877
13549,16.34877
13550,18.31112
13551,18.31112
13552,18.31112
13553,18.31112
13554,18.31112
13555,18.31112
13556,18.31112
13557,18.31112
13558,18.31112
13559,18.31112
13560,18.31112
13561,26.896904
13562,26.896904
13563,26.896904
13564,24.309242
13565,24.309242
13566,24.309242
13567,24.309242
13568,24.309242
13569,24.309242
13570,24.309242
13571,24.309242
13572,24.309242
13573,24.309242
13574,24.309242
13575,24.309242
13576,24.309242
13577,24.309242
13578,22.998022
13579,22.998022
13580,22.998022
13581,22.998022
13582,22.998022
13583,22.998022
13584,22.998022
13585,22.998022
13586,22.998022
13587,22.998022
13588,24.309242
13589,24.309242
13590,24.309242
13591,24.309242
13592,24.309242
13593,25.585684
13594,24.309242
13595,24.309242
13596,24.309242
13597,24.309242
13598,24.309242
13599,24.309242
13600,24.309242
13601,24.309242
13602,24.309242
13603,23.614374
13604,23.614374
13605,24.890818
13606,24.890818
13607,24.890818
13608,24.890818
13609,24.890818
13610,24.890818
13611,24.890818
13612,24.890818
13613,24.890818
13614,24.890818
13615,24.890818
13616,24.890818
13617,24.890818
13618,24.890818
13619,24.890818
13620,24.890818
13621,24.890818
13622,24.890818
13623,24.890818
13624,24.890818
13625,24.890818
13626,24.890818
13627,24.890818
13628,24.890818
13629,24.890818
13630,24.890818
13631,24.890818
13632,16.305033
13633,16.305033
13634,16.305033
13635,16.305033
13636,16.305033
13637,16.305033
13638,16.305033
13639,16.305033
13640,16.305033
13641,16.305033
13642,16.305033
13643,16.305033
13644,16.305033
13645,16.305033
13646,7.7192492
13647,7.7192492
13648,7.7192492
13649,7.0591598
13650,7.0591598
13651,7.0591598
13652,7.0591598
13653,7.0591598
13654,7.0591598
13655,7.0591598
13656,7.0591598
13657,7.0591598
13658,7.0591598
13659,7.0591598
13660,7.0591598
13661,7.0591598
13662,7.0591598
13663,7.0591598
13664,7.0591598
13665,7.0591598
13666,7.0591598
13667,7.0591598
13668,7.0591598
13669,7.0591598
13670,7.0591598
13671,7.0591598
13672,4.480457
13673,4.480457
13674,4.480457
13675,4.480457
13676,4.480457
13677,4.480457
13678,4.480457
13679,4.480457
13680,4.480457
13681,3.2040148
13682,3.2040148
13683,3.2040148
13684,3.2040148
13685,3.2040148
13686,3.2040148
13687,3.2040148
13688,3.2040148
13689,3.2040148
13690,3.2040148
13691,3.2040148
13692,3.2040148
13693,3.2040148
13694,3.2040148
13695,3.2040148
13696,1.9275725
13697,1.9275725
13698,1.9275725
13699,1.9275725
13700,1.9275725
13701,1.9275725
13702,1.9275725
13703,1.9275725
13704,1.9275725
13705,1.9275725
13706,1.9275725
13707,1.9275725
13708,1.9275725
13709,1.9275725
13710,1.9275725
13711,1.9275725
13712,1.9275725
13713,1.9275725
13714,1.9275725
13715,1.9275725
13716,1.9275725
13717,1.9275725
13718,1.9275725
13719,1.9275725
13720,1.9275725
13721,1.9275725
13722,1.9275725
13723,1.9275725
13724,1.9275725
13725,1.9275725
13726,1.9275725
13727,1.9275725
13728,1.9275725
13729,1.9275725
13730,1.9275725
13731,1.9275725
13732,1.9275725
13733,1.9275725
13734,1.9275725
13735,1.9275725
13736,1.9275725
13737,1.9275725
13738,1.9275725
13739,1.9275725
13740,1.9275725
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,7.823581
13752,7.823581
13753,7.823581
13754,7.823581
13755,7.823581
13756,7.823581
13757,7.823581
13758,7.823581
13759,7.823581
13760,7.823581
13761,7.823581
13762,7.823581
13763,7.823581
13764,7.823581
13765,7.823581
13766,7.823581
13767,7.823581
13768,7.823581
13769,7.823581
13770,7.823581
13771,7.823581
13772,7.823581
13773,7.823581
13774,7.823581
13775,7.823581
13776,7.823581
13777,7.823581
13778,7.823581
13779,7.823581
13780,7.823581
13781,7.823581
13782,5.8612313
13783,5.8612313
13784,5.8612313
13785,5.8612313
13786,5.8612313
13787,5.8612313
13788,14.447016
13789,14.447016
13790,9.897003
13791,9.897003
13792,9.897003
13793,9.897003
13794,9.897003
13795,9.897003
13796,9.897003
13797,9.897003
13798,8.585784
13799,8.585784
13800,8.585784
13801,8.585784
13802,8.585784
13803,8.585784
13804,8.585784
13805,8.585784
13806,8.585784
13807,8.585784
13808,8.585784
13809,8.585784
13810,11.173446
13811,11.173446
13812,11.173446
13813,11.173446
13814,11.173446
13815,11.173446
13816,11.173446
13817,11.173446
13818,11.173446
13819,11.173446
13820,11.173446
13821,11.173446
13822,11.173446
13823,11.173446
13824,2.587662
13825,2.587662
13826,2.587662
13827,2.587662
13828,2.587662
13829,2.587662
13830,0.0
13831,0.0
13832,2.587662
13833,2.587662
13834,3.8988814
13835,3.8988814
13836,3.8988814
13837,5.7916765
13838,5.7916765
13839,5.7916765
13840,5.7916765
13841,5.7916765
13842,5.7916765
13843,4.5152345
13844,4.5152345
13845,4.5152345
13846,4.5152345
13847,4.5152345
13848,4.5152345
13849,4.5152345
13850,4.5152345
13851,4.5152345
13852,4.5152345
13853,4.5152345
13854,4.5152345
13855,4.5152345
13856,4.5152345
13857,4.5152345
13858,4.5152345
13859,4.5152345
13860,4.5152345
13861,4.5152345
13862,4.5152345
13863,4.5152345
13864,4.5152345
13865,4.5152345
13866,4.5152345
13867,4.5152345
13868,4.5152345
13869,4.5152345
13870,3.2040148
13871,3.2040148
13872,3.2040148
13873,3.2040148
13874,3.2040148
13875,3.2040148
13876,3.2040148
13877,3.2040148
13878,3.2040148
13879,4.5152345
13880,4.5152345
13881,4.5152345
13882,5.1405463
13883,5.1405463
13884,5.1405463
13885,5.1405463
13886,5.1405463
13887,5.1405463
13888,5.1405463
13889,5.1405463
13890,5.1405463
13891,5.1405463
13892,5.1405463
13893,5.1405463
13894,5.1405463
13895,5.1405463
13896,11.548576
13897,11.548576
13898,11.548576
13899,11.548576
13900,11.548576
13901,11.548576
13902,11.548576
13903,11.548576
13904,11.548576
13905,11.548576
13906,11.548576
13907,11.548576
13908,11.548576
13909,11.548576
13910,11.548576
13911,11.548576
13912,11.548576
13913,11.548576
13914,11.548576
13915,11.548576
13916,11.548576
13917,11.548576
13918,11.548576
13919,11.548576
13920,11.548576
13921,11.548576
13922,6.4080296
13923,6.4080296
13924,6.4080296
13925,6.4080296
13926,6.4080296
13927,6.4080296
13928,6.4080296
13929,6.4080296
13930,6.4080296
13931,6.4080296
13932,3.2040148
13933,3.2040148
13934,3.2040148
13935,3.2040148
13936,3.2040148
13937,3.2040148
13938,3.2040148
13939,3.2040148
13940,3.2040148
13941,3.2040148
13942,3.2040148
13943,3.2040148
13944,21.026712
13945,21.026712
13946,21.026712
13947,21.026712
13948,21.026712
13949,21.026712
13950,21.026712
13951,21.026712
13952,21.026712
13953,21.026712
13954,21.026712
13955,21.026712
13956,21.026712
13957,21.026712
13958,21.026712
13959,21.026712
13960,21.026712
13961,21.026712
13962,21.026712
13963,21.026712
13964,1.2764423
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,1.2764423
13978,1.2764423
13979,1.2764423
13980,1.2764423
13981,1.2764423
13982,1.2764423
13983,3.2040148
13984,5.7827177
13985,5.7827177
13986,5.7827177
13987,5.7827177
13988,5.7827177
13989,5.7827177
13990,5.7827177
13991,5.7827177
13992,5.7827177
13993,5.7827177
13994,5.7827177
13995,5.7827177
13996,7.0591598
13997,7.0591598
13998,7.0591598
13999,7.0591598
14000,7.0591598
14001,7.0591598
14002,7.0591598
14003,7.0591598
14004,7.0591598
14005,7.0591598
14006,7.0591598
14007,7.0591598
14008,2.587662
14009,2.587662
14010,2.587662
14011,2.587662
14012,2.587662
14013,2.587662
14014,2.587662
14015,2.587662
14016,2.587662
14017,2.587662
14018,2.587662
14019,2.587662
14020,2.587662
14021,2.587662
14022,2.587662
14023,2.587662
14024,2.587662
14025,2.587662
14026,2.587662
14027,3.864104
