index_v2,off_target_score_general_MECH_n200_c1000
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,36122570.12219437
11663,319668235.8701463
11664,319668235.8701463
11665,0.0
11666,13187977713.977617
11667,12524938730.866655
11668,12257051814.095888
11669,34044295975.425335
11670,24238980601.7102
11671,6179362947.488684
11672,0.0
11673,0.0
11674,24672999.706901763
11675,565442595.1032106
11676,565442595.1032106
11677,565442595.1032106
11678,565442595.1032106
11679,565442595.1032106
11680,565442595.1032106
11681,18495599.923060577
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,85800801.58436519
11690,767844155.84842
11691,6871551742.915305
11692,6871551742.915305
11693,288323721.52291083
11694,1136412625.1348016
11695,30569472173.48519
11696,30451556864.864876
11697,16945126819.858932
11698,5259320624.695792
11699,1109228094.2122498
11700,185064312.77884543
11701,153399356.9443629
11702,6952653.165690016
11703,6952653.165690016
11704,6952653.165690016
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,83163702.01382297
11715,27141744.570757736
11716,15851423.220238103
11717,15851423.220238103
11718,15851423.220238103
11719,5112188.378563656
11720,5112188.378563656
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,23461047.24672502
11728,39516860.94478573
11729,39516860.94478573
11730,39516860.94478573
11731,0.0
11732,85752190.05086711
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,104256780.93665317
11758,0.0
11759,0.0
11760,0.0
11761,27339405832.65235
11762,12969048386.51544
11763,55486901559.10361
11764,5633887123.792989
11765,4185202500.427328
11766,5992969810.301552
11767,334623999579.7767
11768,832994466127810.4
11769,14601999403149.51
11770,1349635609412.9363
11771,1795267967160.3108
11772,1792239553809.1873
11773,1792050114326.601
11774,1792059871886.0535
11775,1819545066943.6794
11776,1423335753044.2776
11777,1423335753044.2776
11778,803071132872.9901
11779,1735275413.648687
11780,918073438.0434268
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,157950978.99898413
11798,1030412550010.6156
11799,12747192824054.29
11800,12747168139159.793
11801,4637214682.086649
11802,1947954225.0658906
11803,119013800.58747953
11804,25904267.29741497
11805,833092828.0242876
11806,1474610393.1625543
11807,692101819.3288966
11808,0.0
11809,0.0
11810,0.0
11811,291394243.8599237
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,223581795.34992987
11817,9816976715.726587
11818,2085401400.1333933
11819,200580950.43407044
11820,1332060064.9952128
11821,71361930067.42442
11822,5938430762.529675
11823,5423916130.856819
11824,5400103509.054726
11825,5143961741.702395
11826,3094192931.3816795
11827,1189297541.7070796
11828,107012145.22667105
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4637214682.086649
11835,1947954225.0658906
11836,119013800.58747953
11837,312845223764.964
11838,312845223764.964
11839,153823092627.74197
11840,87629163482.75177
11841,42161796072.92917
11842,19008236305.54446
11843,6187586839.51552
11844,299413607.6462177
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,23898969.930605505
11851,103014970.25085554
11852,4261990406403.6187
11853,130849616589197.7
11854,864763153558.5792
11855,179586431781.6266
11856,43992958275.50691
11857,16269281581.103914
11858,4698288079.530425
11859,3389057600.3697786
11860,421990840.2813881
11861,164165483.74571124
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,98750586.85163492
11888,950662641.5682611
11889,17665476518.660255
11890,18950760821.490723
11891,18598194201.840305
11892,2162379426.410932
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,23919807.178483777
11909,23919807.178483777
11910,23919807.178483777
11911,53992745.6952987
11912,4443421405.971903
11913,47896655470.498955
11914,1307307457.744191
11915,88808028.69782634
11916,0.0
11917,0.0
11918,0.0
11919,219002813.9143621
11920,100795240.91258621
11921,39611493.57181443
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,97239046.88634777
11929,97239046.88634777
11930,106771342.28494267
11931,106771342.28494267
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,227051534.82460773
11942,2828188757.5069876
11943,508492201.43565255
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,5112122248842818.0
11954,4743976742838805.0
11955,3349602820032.8677
11956,1364814410.4420314
11957,230558821.2007803
11958,124439644.0688799
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,1005845439.9631698
11971,1005845439.9631698
11972,350159545.69258964
11973,155042502.27240103
11974,155042502.27240103
11975,39010434.34566374
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,43685783.99280965
11982,43685783.99280965
11983,45004601.44628184
11984,55488077.85930477
11985,121381189.73186487
11986,201064498.59249094
11987,255867900.53826252
11988,255867900.53826252
11989,255867900.53826252
11990,255867900.53826252
11991,244065606.67176738
11992,244065606.67176738
11993,182259146.03202483
11994,3252932.5959261036
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,34267561.44577003
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,8461809.967356203
12007,38693598.85326591
12008,72636942.00449088
12009,72636942.00449088
12010,72636942.00449088
12011,72636942.00449088
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,297408066.70690227
12018,197402763.24923614
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,114388353.12157416
12026,687728236.5538942
12027,0.0
12028,9453726.080719387
12029,9453726.080719387
12030,9453726.080719387
12031,9453726.080719387
12032,9453726.080719387
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,53702254536.418205
12047,31459379.70617037
12048,12010674.437236268
12049,0.0
12050,0.0
12051,8068830.539452093
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,231821147.22200897
12059,231153130.18068188
12060,155378964.66308537
12061,155378964.66308537
12062,0.0
12063,0.0
12064,173285032.84555006
12065,3863473502.1476464
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,14889605.217981413
12073,0.0
12074,0.0
12075,43657857.47966838
12076,287193265.9609638
12077,284372853.37627035
12078,236019377.40611386
12079,197998477880.99915
12080,38343985859.17814
12081,0.0
12082,2515222597.3049903
12083,2118644568.0073824
12084,2118644568.0073824
12085,1707053381.3451495
12086,34772474.04642637
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,343990482.25463355
12102,1186481865.4182165
12103,1897159136.1820154
12104,1852984001.0731013
12105,1142458259.1053128
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,145614203.3221673
12112,8597700433.050615
12113,97253530.8545026
12114,58710894.16151048
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,182328148.46309555
12130,1271033396.4301114
12131,1271033396.4301114
12132,1267564973.567418
12133,347152466.0260385
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,49488816.683070526
12142,160903046.77096626
12143,925114813.7113221
12144,4670148162.801537
12145,1170760665.2376852
12146,97844668.33242592
12147,97844668.33242592
12148,129948999.439074
12149,36639522.79863752
12150,0.0
12151,20799757.418725718
12152,186140127.85567826
12153,482839056.1951068
12154,521397213205.8316
12155,67100500102113.06
12156,169133194546144.5
12157,0.0
12158,701913147.4806659
12159,925346615.538864
12160,2652511855.1837583
12161,19608676715.78518
12162,27237238660.334187
12163,23599295891.789143
12164,3242991279.195533
12165,453707663.33215684
12166,259224963.6189606
12167,235801026.91167167
12168,11690343.361634329
12169,0.0
12170,0.0
12171,158827969.66929632
12172,174586930.13897
12173,1591131275.7612722
12174,1520733349.584014
12175,1898193056.0241036
12176,579791266.3462703
12177,1096249412.2687745
12178,549733175.3401151
12179,79077327.6977288
12180,0.0
12181,0.0
12182,0.0
12183,35929422.26354624
12184,93183137.48294955
12185,202039028.89830703
12186,10188126680.372536
12187,1878732224.7571332
12188,30649270.01740145
12189,332818584.20939165
12190,359787013.4945349
12191,262663772.1124915
12192,454393949.2399033
12193,1040076960.7397412
12194,971373834.4076619
12195,0.0
12196,259868006.0709292
12197,319125061.5275987
12198,1104490304.304554
12199,4467985149.34304
12200,4467985149.34304
12201,4208117143.2721114
12202,15987215.057365648
12203,75987281.58041653
12204,88954566.08019093
12205,88954566.08019093
12206,228920327.18819237
12207,0.0
12208,0.0
12209,13822868.70624573
12210,38398034.94064372
12211,59373666.6766078
12212,526016285.8470749
12213,557860711.4854187
12214,557860711.4854187
12215,557860711.4854187
12216,545863972.1347537
12217,47956647.27929754
12218,0.0
12219,0.0
12220,2523770146.1486063
12221,456298370.7196337
12222,354317421.3713637
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,133793475.95254962
12231,3147670633.67742
12232,548318445.5601646
12233,24330252184.741417
12234,336334534.4937288
12235,349685708.69033355
12236,688968254.6851476
12237,688968254.6851476
12238,20086541263.725323
12239,647460691.8517516
12240,648148946.1327388
12241,23700140177.25623
12242,129702807566.18726
12243,175703922537.10187
12244,793380893563.3787
12245,108028704586375.67
12246,110102955776688.44
12247,30804281911.493607
12248,21288002688.99963
12249,19057792910.823887
12250,8963008225.493351
12251,2564042189.423471
12252,318450871.25139034
12253,1656479389.5737748
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,133793475.95254962
12265,3147670633.67742
12266,119013800.58747953
12267,9032436425.010374
12268,336334534.4937288
12269,349685708.69033355
12270,688968254.6851476
12271,688968254.6851476
12272,20086541263.725323
12273,647460691.8517516
12274,648148946.1327388
12275,129702807566.18726
12276,660958134.9284438
12277,42230184.5183226
12278,287448076.51110685
12279,835180824.5468184
12280,825439081.3279862
12281,1020928663.7355732
12282,2762365773.765071
12283,2146309959.3549092
12284,2133349069.5694258
12285,2113007001.2379644
12286,9152484.560227009
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,565412904.5775285
12293,1434508114.3693542
12294,2953873639.4325776
12295,2856799988.3425055
12296,2721582820.552171
12297,2506362080.683202
12298,2451057661.458438
12299,714570704.6990969
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,192973297.760023
12310,192973297.760023
12311,192973297.760023
12312,192973297.760023
12313,192973297.760023
12314,203066438.54587346
12315,1980632014.746269
12316,1972634912.593302
12317,372935608.5982355
12318,372935608.5982355
12319,346166774.8044163
12320,50033557.79120138
12321,47409182.7616803
12322,106357754.85485512
12323,4731842795.191415
12324,155818505437.17975
12325,48039682672.50689
12326,2275878131.858064
12327,2305114128.794757
12328,2233827786.8215384
12329,2233827786.8215384
12330,910530119.5786391
12331,45223197.26693861
12332,10357245.488586543
12333,4440496.605957447
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,73461109.00694935
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1675408519.5424643
12347,1675408519.5424643
12348,1675408519.5424643
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,50289138.65579717
12354,50289138.65579717
12355,50289138.65579717
12356,50289138.65579717
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,81767808.47978514
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,56104877.82301213
12386,6216827238.115909
12387,6252979964.7302685
12388,715689702803.0656
12389,1773584016362.1313
12390,239254297130.96332
12391,194954224663.10315
12392,1791933152.1394706
12393,809641561.5829458
12394,261851120.23426977
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,16289063.88817748
12403,52212637.83001982
12404,308990391.06269324
12405,1487410373.2836094
12406,0.0
12407,0.0
12408,0.0
12409,728293806453.6622
12410,98175250550.59825
12411,10008134261.162312
12412,14575856463.27871
12413,43818910946.31369
12414,73697997452.33788
12415,97556812506.56453
12416,0.0
12417,0.0
12418,52985134.48455468
12419,52985134.48455468
12420,38542636.69299212
12421,0.0
12422,0.0
12423,860960190.8553063
12424,7750623445.1857
12425,3673930591.6294804
12426,2981357359.7352743
12427,1203743599.9408782
12428,175017875.8942334
12429,135038129.3657843
12430,0.0
12431,0.0
12432,0.0
12433,68404576.76925145
12434,68404576.76925145
12435,70588991.36178216
12436,692609624.780172
12437,1014799608.0406756
12438,973875842.4577206
12439,446484717.8597095
12440,63675178.969148025
12441,63675178.969148025
12442,63675178.969148025
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,240792369.62363958
12453,302768104.99885225
12454,135899873.88718292
12455,135899873.88718292
12456,149284906.1029835
12457,1467509758.376329
12458,1537906547.8621418
12459,0.0
12460,0.0
12461,173590076.6582807
12462,1810407057.818101
12463,1774590091.3802097
12464,1468358810.9724743
12465,1468358810.9724743
12466,587238119.8105361
12467,7748127727.122391
12468,2050213045468.0154
12469,3662712549741.211
12470,3848256364991.67
12471,2045583751722.009
12472,330217797330.961
12473,222980073411.39407
12474,13256122420.22311
12475,4315809685.285224
12476,4099128330.208878
12477,80765861.71550094
12478,588571135.3592088
12479,98299112766.35692
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,2301746359.681283
12490,2213359390.0353966
12491,1507580061.8898537
12492,523742562.5530071
12493,351306194.01404166
12494,199781482.51185122
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,349685708.69033355
12500,399895642727.8892
12501,38181816.67257345
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,98799378.28540207
12525,325753945.11854607
12526,13820165777.9737
12527,13857508196.586645
12528,13784606516.916111
12529,876082966.1325426
12530,512034610.6616639
12531,478183305.9497285
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,8461809.967356203
12544,8461809.967356203
12545,8461809.967356203
12546,8461809.967356203
12547,0.0
12548,401227530.24954754
12549,2659413160.864612
12550,143584594.2733508
12551,143584594.2733508
12552,89633663.57247289
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,1263973572.1743898
12558,997423348.891404
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,96078177.32556888
12568,219237917.15693972
12569,717422190.9799773
12580,5247332682.56183
12581,14793537507.150478
12582,14608279354.974157
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,362153984.7157214
12596,394672147.99980974
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,11075378.539526904
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,2117042994.9282424
12625,2117042994.9282424
12626,1517932087.3920424
12627,243109568.2856934
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5247332682.56183
12633,14793537507.150478
12634,14608279354.974157
12635,14551323959.246742
12636,2658688538.7257886
12637,19516305.827674806
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,47600759.37197076
12671,362153984.7157214
12672,394672147.99980974
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,11075378.539526904
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,2117042994.9282424
12710,2117042994.9282424
12711,1517932087.3920424
12712,243109568.2856934
12713,91743016.94001427
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,221825759.55439392
