index_v2,RBP_AKAP1_expr_aff_50
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,11.083993449709773
11262,11.083993449709773
11263,11.083993449709773
11264,11.083993449709773
11265,11.083993449709773
11266,11.083993449709773
11267,11.083993449709773
11268,11.083993449709773
11269,11.083993449709773
11270,11.083993449709773
11271,11.083993449709773
11272,11.083993449709773
11273,11.083993449709773
11274,11.083993449709773
11275,11.083993449709773
11276,11.083993449709773
11277,11.083993449709773
11278,11.083993449709773
11279,11.083993449709773
11280,11.083993449709773
11281,11.083993449709773
11282,11.083993449709773
11283,11.083993449709773
11284,11.083993449709773
11285,11.083993449709773
11286,17.649241237257364
11287,17.649241237257364
11288,17.649241237257364
11289,17.649241237257364
11290,17.649241237257364
11291,17.649241237257364
11292,17.649241237257364
11293,6.565247787547589
11294,6.565247787547589
11295,6.565247787547589
11296,6.565247787547589
11297,6.565247787547589
11298,6.565247787547589
11299,6.565247787547589
11300,6.565247787547589
11301,6.565247787547589
11302,6.565247787547589
11303,6.565247787547589
11304,6.565247787547589
11305,6.565247787547589
11306,6.565247787547589
11307,6.565247787547589
11308,6.565247787547589
11309,6.565247787547589
11310,6.565247787547589
11311,6.565247787547589
11312,6.565247787547589
11313,6.565247787547589
11314,6.565247787547589
11315,6.565247787547589
11316,6.565247787547589
11317,6.565247787547589
11318,6.565247787547589
11319,6.565247787547589
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,13.789957963210885
11452,13.789957963210885
11453,13.789957963210885
11454,13.789957963210885
11455,13.789957963210885
11456,13.789957963210885
11457,13.789957963210885
11458,13.789957963210885
11459,13.789957963210885
11460,13.789957963210885
11461,13.789957963210885
11462,13.789957963210885
11463,13.789957963210885
11464,13.789957963210885
11465,13.789957963210885
11466,13.789957963210885
11467,13.789957963210885
11468,13.789957963210885
11469,13.789957963210885
11470,13.789957963210885
11471,13.789957963210885
11472,13.789957963210885
11473,13.789957963210885
11474,13.789957963210885
11475,13.789957963210885
11476,13.789957963210885
11477,13.789957963210885
11478,13.789957963210885
11479,13.789957963210885
11480,13.789957963210885
11481,13.789957963210885
11482,13.789957963210885
11483,13.789957963210885
11484,13.789957963210885
11485,13.789957963210885
11486,13.789957963210885
11487,13.789957963210885
11488,13.789957963210885
11489,13.789957963210885
11490,13.789957963210885
11491,13.789957963210885
11492,13.789957963210885
11493,13.789957963210885
11494,13.789957963210885
11495,13.789957963210885
11496,13.789957963210885
11497,13.789957963210885
11498,13.789957963210885
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,4.76127144521349
11553,4.76127144521349
11554,4.76127144521349
11555,4.76127144521349
11556,4.76127144521349
11557,4.76127144521349
11558,4.76127144521349
11559,4.76127144521349
11560,4.76127144521349
11561,4.76127144521349
11562,4.76127144521349
11563,4.76127144521349
11564,4.76127144521349
11565,4.76127144521349
11566,4.76127144521349
11567,4.76127144521349
11568,4.76127144521349
11569,4.76127144521349
11570,4.76127144521349
11571,4.76127144521349
11572,4.76127144521349
11573,4.76127144521349
11574,4.76127144521349
11575,4.76127144521349
11576,4.76127144521349
11577,4.76127144521349
11578,4.76127144521349
11579,4.76127144521349
11580,4.76127144521349
11581,4.76127144521349
11582,4.76127144521349
11583,4.76127144521349
11584,4.76127144521349
11585,4.76127144521349
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,6.565247787547589
11634,6.565247787547589
11635,6.565247787547589
11636,6.565247787547589
11637,6.565247787547589
11638,6.565247787547589
11639,6.565247787547589
11640,6.565247787547589
11641,6.565247787547589
11642,6.565247787547589
11643,6.565247787547589
11644,6.565247787547589
11645,6.565247787547589
11646,6.565247787547589
11647,6.565247787547589
11648,6.565247787547589
11649,6.565247787547589
11650,6.565247787547589
11651,6.565247787547589
11652,6.565247787547589
11653,6.565247787547589
11654,6.565247787547589
11655,6.565247787547589
11656,6.565247787547589
11657,6.565247787547589
11658,6.565247787547589
11659,6.565247787547589
11660,6.565247787547589
11661,6.565247787547589
11662,6.565247787547589
11663,6.565247787547589
11664,6.565247787547589
11665,6.565247787547589
11666,6.565247787547589
11667,6.565247787547589
11668,6.565247787547589
11669,6.565247787547589
11670,6.565247787547589
11671,6.565247787547589
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,22.55668867452644
11734,22.55668867452644
11735,22.55668867452644
11736,22.55668867452644
11737,22.55668867452644
11738,22.55668867452644
11739,22.55668867452644
11740,34.54267029540324
11741,34.54267029540324
11742,34.54267029540324
11743,34.54267029540324
11744,34.54267029540324
11745,34.54267029540324
11746,34.54267029540324
11747,34.54267029540324
11748,34.54267029540324
11749,34.54267029540324
11750,34.54267029540324
11751,34.54267029540324
11752,34.54267029540324
11753,34.54267029540324
11754,34.54267029540324
11755,42.91189442528489
11756,42.91189442528489
11757,70.88931693314056
11758,42.911894425284906
11759,42.911894425284906
11760,34.54267029540325
11761,6.565247787547572
11762,6.565247787547572
11763,6.565247787547572
11764,6.565247787547572
11765,6.565247787547572
11766,6.565247787547572
11767,6.565247787547572
11768,6.565247787547572
11769,6.565247787547572
11770,6.565247787547572
11771,6.565247787547572
11772,6.565247787547572
11773,6.565247787547572
11774,6.565247787547572
11775,6.565247787547572
11776,6.565247787547572
11777,6.565247787547572
11778,6.565247787547572
11779,6.565247787547572
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,4.761271445213482
11814,4.761271445213482
11815,4.761271445213482
11816,4.761271445213482
11817,4.761271445213482
11818,4.761271445213482
11819,4.761271445213482
11820,4.761271445213482
11821,4.761271445213482
11822,4.761271445213482
11823,4.761271445213482
11824,4.761271445213482
11825,4.761271445213482
11826,4.761271445213482
11827,4.761271445213482
11828,4.761271445213482
11829,4.761271445213482
11830,4.761271445213482
11831,4.761271445213482
11832,4.761271445213482
11833,4.761271445213482
11834,0.0
11835,0.0
11836,0.0
11837,4.761271445213482
11838,4.761271445213482
11839,4.761271445213482
11840,4.761271445213482
11841,4.761271445213482
11842,4.761271445213482
11843,4.761271445213482
11844,4.761271445213482
11845,26.41597194857288
11846,26.41597194857288
11847,26.41597194857288
11848,26.41597194857288
11849,26.41597194857288
11850,26.41597194857288
11851,26.41597194857288
11852,21.6547005033594
11853,21.6547005033594
11854,21.6547005033594
11855,21.6547005033594
11856,21.6547005033594
11857,21.6547005033594
11858,21.6547005033594
11859,21.6547005033594
11860,21.6547005033594
11861,21.6547005033594
11862,21.6547005033594
11863,21.6547005033594
11864,21.6547005033594
11865,21.6547005033594
11866,21.6547005033594
11867,21.6547005033594
11868,21.6547005033594
11869,21.6547005033594
11870,21.6547005033594
11871,21.6547005033594
11872,21.6547005033594
11873,21.6547005033594
11874,21.6547005033594
11875,21.6547005033594
11876,12.887969792043847
11877,12.887969792043847
11878,12.887969792043847
11879,12.887969792043847
11880,12.887969792043847
11881,12.887969792043847
11882,12.887969792043847
11883,12.887969792043847
11884,12.887969792043847
11885,12.887969792043847
11886,12.887969792043847
11887,12.887969792043847
11888,12.887969792043847
11889,12.887969792043847
11890,12.887969792043847
11891,12.887969792043847
11892,12.887969792043847
11893,12.887969792043847
11894,12.887969792043847
11895,12.887969792043847
11896,12.887969792043847
11897,12.887969792043847
11898,12.887969792043847
11899,12.887969792043847
11900,12.887969792043847
11901,12.887969792043847
11902,12.887969792043847
11903,12.887969792043847
11904,12.887969792043847
11905,12.887969792043847
11906,12.887969792043847
11907,12.887969792043847
11908,12.887969792043847
11909,12.887969792043847
11910,12.887969792043847
11911,12.887969792043847
11912,12.887969792043847
11913,12.887969792043847
11914,12.887969792043847
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,22.55668867452644
12110,22.55668867452644
12111,22.55668867452644
12112,22.55668867452644
12113,22.55668867452644
12114,22.55668867452644
12115,22.55668867452644
12116,22.55668867452644
12117,35.44465846657028
12118,35.44465846657028
12119,35.44465846657028
12120,35.44465846657028
12121,35.44465846657028
12122,35.44465846657028
12123,35.44465846657028
12124,35.44465846657028
12125,35.44465846657028
12126,35.44465846657028
12127,35.44465846657028
12128,35.44465846657028
12129,35.44465846657028
12130,35.44465846657028
12131,35.44465846657028
12132,35.44465846657028
12133,35.44465846657028
12134,35.44465846657028
12135,35.44465846657028
12136,35.44465846657028
12137,35.44465846657028
12138,35.44465846657028
12139,35.44465846657028
12140,12.887969792043844
12141,12.887969792043844
12142,12.887969792043844
12143,12.887969792043844
12144,12.887969792043844
12145,12.887969792043844
12146,12.887969792043844
12147,12.887969792043844
12148,12.887969792043844
12149,12.887969792043844
12150,12.887969792043844
12151,12.887969792043844
12152,12.887969792043844
12153,12.887969792043844
12154,12.887969792043844
12155,12.887969792043844
12156,12.887969792043844
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,8.369224129881655
12179,8.369224129881655
12180,8.369224129881655
12181,8.369224129881655
12182,8.369224129881655
12183,8.369224129881655
12184,8.369224129881655
12185,8.369224129881655
12186,8.369224129881655
12187,8.369224129881655
12188,8.369224129881655
12189,8.369224129881655
12190,8.369224129881655
12191,8.369224129881655
12192,8.369224129881655
12193,8.369224129881655
12194,8.369224129881655
12195,8.369224129881655
12196,8.369224129881655
12197,8.369224129881655
12198,8.369224129881655
12199,8.369224129881655
12200,8.369224129881655
12201,8.369224129881655
12202,8.369224129881655
12203,8.369224129881655
12204,8.369224129881655
12205,8.369224129881655
12206,8.369224129881655
12207,8.369224129881655
12208,8.369224129881655
12209,8.369224129881655
12210,8.369224129881655
12211,8.369224129881655
12212,8.369224129881655
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,22.55668867452644
12344,22.55668867452644
12345,22.55668867452644
12346,22.55668867452644
12347,22.55668867452644
12348,22.55668867452644
12349,22.55668867452644
12350,22.55668867452644
12351,22.55668867452644
12352,22.55668867452644
12353,22.55668867452644
12354,22.55668867452644
12355,22.55668867452644
12356,22.55668867452644
12357,22.55668867452644
12358,22.55668867452644
12359,22.55668867452644
12360,22.55668867452644
12361,22.55668867452644
12362,22.55668867452644
12363,22.55668867452644
12364,22.55668867452644
12365,22.55668867452644
12366,22.55668867452644
12367,22.55668867452644
12368,22.55668867452644
12369,22.55668867452644
12370,22.55668867452644
12371,22.55668867452644
12372,22.55668867452644
12373,22.55668867452644
12374,22.55668867452644
12375,22.55668867452644
12376,22.55668867452644
12377,22.55668867452644
12378,22.55668867452644
12379,22.55668867452644
12380,22.55668867452644
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,23.458676845693486
12490,23.458676845693486
12491,23.458676845693486
12492,45.1133773490529
12493,45.1133773490529
12494,82.75951873939118
12495,82.75951873939118
12496,228.57654420287466
12497,228.57654420287466
12498,228.57654420287466
12499,0.0
12500,240.56252582375146
12501,240.56252582375146
12502,240.56252582375146
12503,240.56252582375146
12504,240.56252582375146
12505,240.56252582375146
12506,240.56252582375146
12507,240.56252582375146
12508,299.46586113601523
12509,299.46586113601523
12510,322.0225498105417
12511,322.0225498105417
12512,322.0225498105417
12513,322.0225498105417
12514,322.0225498105417
12515,322.0225498105417
12516,322.0225498105417
12517,322.0225498105417
12518,322.0225498105417
12519,322.0225498105417
12520,322.0225498105417
12521,322.0225498105417
12522,343.6772503139011
12523,343.6772503139011
12524,343.6772503139011
12525,343.6772503139011
12526,343.6772503139011
12527,343.6772503139011
