index_v2,RBP_NUDT21_aff_50
11349,6.140988
11350,6.9467626
11351,6.9467626
11352,6.9467626
11353,6.9467626
11354,6.9467626
11355,6.2377267
11356,6.4621267
11357,6.4621267
11358,6.4621267
11359,6.4621267
11360,6.4621267
11361,6.4621267
11362,6.4621267
11363,6.6381574
11364,6.6381574
11365,7.9624176
11366,4.881501
11367,4.0273576
11368,4.0273576
11369,4.0273576
11370,10.8616
11371,10.8616
11372,10.8616
11373,11.895173
11374,11.895173
11375,11.895173
11376,11.895173
11377,11.895173
11378,11.670773
11379,11.670773
11380,11.670773
11381,12.524916
11382,20.32796
11383,20.32796
11384,20.32796
11385,20.376328
11386,26.225367
11387,26.225367
11388,26.225367
11389,26.225367
11390,26.225367
11391,27.870764
11392,27.870764
11393,27.870764
11394,27.870764
11395,27.946186
11396,26.801355
11397,26.801355
11398,26.801355
11399,26.801355
11400,26.801355
11401,26.801355
11402,33.974655
11403,33.974655
11404,33.974655
11405,33.750256
11406,26.352556
11407,26.352556
11408,26.352556
11409,26.352556
11410,26.352556
11411,19.179256
11412,19.179256
11413,19.179256
11414,19.179256
11415,18.6158
11416,18.6158
11417,18.391401
11418,18.391401
11419,19.376604
11420,19.376604
11421,19.376604
11422,19.376604
11423,19.376604
11424,19.376604
11425,19.376604
11426,19.376604
11427,19.376604
11428,19.376604
11429,18.813148
11430,18.813148
11431,11.63985
11432,4.466551
11433,3.564038
11434,3.0005815
11435,3.4672997
11436,3.4672997
11437,3.4672997
11438,3.4672997
11439,3.4672997
11440,3.4672997
11441,3.4672997
11442,3.9340177
11443,3.9340177
11444,3.9340177
11445,3.9340177
11446,3.9340177
11447,3.9340177
11448,3.9340177
11449,2.9004447
11450,2.9004447
11451,2.9004447
11452,4.273074
11453,4.273074
11454,4.273074
11455,4.273074
11456,4.273074
11457,4.273074
11458,4.273074
11459,4.273074
11460,4.273074
11461,4.273074
11462,3.806356
11463,3.806356
11464,3.806356
11465,3.806356
11466,2.482096
11467,2.482096
11468,2.482096
11469,2.482096
11470,3.806356
11471,3.806356
11472,3.806356
11473,3.806356
11474,3.806356
11475,3.806356
11476,3.806356
11477,3.806356
11478,3.806356
11479,3.806356
11480,3.806356
11481,3.806356
11482,3.806356
11483,3.564038
11484,3.564038
11485,3.564038
11486,3.564038
11487,3.564038
11488,3.564038
11489,3.564038
11490,3.564038
11491,3.564038
11492,3.564038
11493,3.564038
11494,3.564038
11495,3.564038
11496,3.564038
11497,3.564038
11498,3.564038
11499,3.6124072
11500,2.239778
11501,3.273351
11502,3.273351
11503,3.273351
11504,4.87038
11505,5.046411
11506,5.046411
11507,5.046411
11508,5.046411
11509,5.046411
11510,5.046411
11511,5.046411
11512,5.046411
11513,5.046411
11514,5.046411
11515,5.5131288
11516,5.5131288
11517,5.5131288
11518,5.5131288
11519,5.5131288
11520,5.5131288
11521,5.5131288
11522,5.5131288
11523,4.188869
11524,4.655587
11525,4.431187
11526,4.431187
11527,4.431187
11528,4.431187
11529,4.431187
11530,5.8038163
11531,5.8038163
11532,5.8038163
11533,5.8038163
11534,5.337098
11535,5.337098
11536,5.337098
11537,5.337098
11538,5.337098
11539,4.0791254
11540,4.0791254
11541,4.0791254
11542,4.545843
11543,4.545843
11544,4.545843
11545,4.545843
11546,4.545843
11547,3.1732142
11548,3.7366705
11549,3.8996959
11550,3.8996959
11551,3.8996959
11552,2.060349
11553,2.060349
11554,2.060349
11555,2.8661232
11556,2.8661232
11557,2.8661232
11558,2.8661232
11559,2.8661232
11560,2.8661232
11561,2.8661232
11562,2.8661232
11563,4.3500104
11564,5.2041535
11565,5.2041535
11566,5.2041535
11567,5.2041535
11568,5.2041535
11569,5.76761
11570,5.76761
11571,5.3008924
11572,5.3008924
11573,5.3008924
11574,4.737436
11575,5.54321
11576,5.54321
11577,5.54321
11578,5.54321
11579,5.54321
11580,5.54321
11581,5.54321
11582,5.54321
11583,4.737436
11584,4.737436
11585,4.737436
11586,4.737436
11587,4.737436
11588,4.737436
11589,4.737436
11590,4.737436
11591,4.737436
11592,4.737436
11593,4.737436
11594,4.737436
11595,4.737436
11596,4.737436
11597,4.737436
11598,4.737436
11599,4.737436
11600,4.737436
11601,4.737436
11602,4.737436
11603,4.737436
11604,4.737436
11605,4.737436
11606,5.3008924
11607,4.4951177
11608,4.4951177
11609,4.4951177
11610,4.4951177
11611,4.4951177
11612,4.4951177
11613,4.4951177
11614,4.4951177
11615,5.7908106
11616,5.7908106
11617,5.7908106
11618,5.7908106
11619,5.7908106
11620,5.7908106
11621,5.7908106
11622,5.7908106
11623,6.0152106
11624,6.0152106
11625,6.0152106
11626,6.0152106
11627,6.8693542
11628,6.8693542
11629,7.6751285
11630,7.6751285
11631,7.6751285
11632,7.6751285
11633,7.6751285
11634,7.6751285
11635,7.6751285
11636,7.6751285
11637,7.6751285
11638,7.6751285
11639,7.6751285
11640,7.6751285
11641,7.6751285
11642,7.6751285
11643,7.6751285
11644,7.6751285
11645,7.6751285
11646,7.6751285
11647,7.6751285
11648,7.6751285
11649,7.6751285
11650,7.6751285
11651,7.6751285
11652,7.6751285
11653,7.6751285
11654,7.1116724
11655,7.1116724
11656,6.887272
11657,6.887272
11658,6.887272
11659,5.563012
11660,5.563012
11661,3.7720344
11662,3.7720344
11663,2.4477744
11664,2.4477744
11665,1.884318
11666,9.057616
11667,9.057616
11668,9.621073
11669,9.621073
11670,9.621073
11671,9.621073
11672,8.815299
11673,8.815299
11674,8.815299
11675,9.282017
11676,9.282017
11677,9.282017
11678,9.282017
11679,9.282017
11680,9.282017
11681,9.282017
11682,9.282017
11683,9.282017
11684,9.282017
11685,9.282017
11686,10.6062765
11687,10.6062765
11688,10.6062765
11689,10.6062765
11690,10.6062765
11691,10.830677
11692,10.830677
11693,10.830677
11694,10.830677
11695,10.830677
11696,10.830677
11697,10.830677
11698,11.864249
11699,11.864249
11700,11.864249
11701,11.864249
11702,11.864249
11703,11.864249
11704,11.864249
11705,11.864249
11706,11.864249
11707,11.864249
11708,11.864249
11709,4.3035254
11710,4.770243
11711,4.770243
11712,4.770243
11713,4.3035254
11714,4.3035254
11715,5.337098
11716,5.8038163
11717,5.8038163
11718,5.8038163
11719,5.8038163
11720,5.8038163
11721,5.8038163
11722,5.8038163
11723,5.8038163
11724,5.8038163
11725,5.8038163
11726,5.8038163
11727,5.8038163
11728,5.8038163
11729,5.3336997
11730,5.3336997
11731,6.2362127
11732,6.2362127
11733,5.4270396
11734,5.4270396
11735,5.4270396
11736,5.990496
11737,5.990496
11738,6.84464
11739,6.84464
11740,14.017939
11741,14.017939
11742,14.872082
11743,22.04538
11744,22.04538
11745,22.04538
11746,22.04538
11747,22.04538
11748,22.04538
11749,21.481924
11750,21.257524
11751,21.257524
11752,21.257524
11753,21.257524
11754,20.790806
11755,19.048197
11756,26.221497
11757,25.767784
11758,19.067999
11759,19.067999
11760,19.877172
11761,14.076503
11762,13.900472
11763,13.900472
11764,13.900472
11765,13.676071
11766,13.900472
11767,13.900472
11768,13.900472
11769,13.900472
11770,14.706246
11771,14.706246
11772,14.706246
11773,13.333617
11774,13.333617
11775,13.333617
11776,13.333617
11777,13.333617
11778,13.333617
11779,13.333617
11780,13.333617
11781,13.109217
11782,18.34643
11783,11.173131
11784,11.173131
11785,11.173131
11786,11.3975315
11787,11.3975315
11788,11.3975315
11789,11.3975315
11790,10.834075
11791,10.834075
11792,10.834075
11793,10.834075
11794,10.834075
11795,10.834075
11796,10.834075
11797,10.834075
11798,11.0584755
11799,11.0584755
11800,11.0584755
11801,11.0584755
11802,11.0584755
11803,11.0584755
11804,11.0584755
11805,11.0584755
11806,11.0584755
11807,10.024902
11808,10.200933
11809,8.828304
11810,8.828304
11811,8.828304
11812,8.831702
11813,8.831702
11814,8.831702
11815,1.6584039
11816,1.6584039
11817,1.4340037
11818,1.4340037
11819,1.4340037
11820,1.4340037
11821,1.4340037
11822,1.4340037
11823,1.9007218
11824,1.9007218
11825,1.9007218
11826,1.6763216
11827,1.6763216
11828,1.6763216
11829,2.482096
11830,2.482096
11831,2.482096
11832,2.706496
11833,2.706496
11834,11.0584755
11835,11.0584755
11836,11.0584755
11837,2.5304651
11838,2.5304651
11839,2.5304651
11840,2.5304651
11841,3.564038
11842,3.564038
11843,3.740069
11844,3.740069
11845,3.740069
11846,3.740069
11847,3.740069
11848,3.740069
11849,3.740069
11850,3.740069
11851,3.740069
11852,3.1732142
11853,3.1732142
11854,4.497474
11855,4.497474
11856,4.497474
11857,5.0609303
11858,5.0609303
11859,5.0609303
11860,5.0609303
11861,5.0609303
11862,5.0609303
11863,5.0609303
11864,5.285331
11865,5.285331
11866,5.285331
11867,5.285331
11868,4.8186126
11869,4.8186126
11870,4.8186126
11871,4.8186126
11872,4.8186126
11873,4.8186126
11874,4.0128384
11875,5.382069
11876,4.524527
11877,4.524527
11878,4.524527
11879,4.524527
11880,4.524527
11881,4.524527
11882,4.524527
11883,4.524527
11884,4.524527
11885,4.524527
11886,4.057809
11887,4.9119525
11888,4.9119525
11889,4.9119525
11890,4.9119525
11891,4.9119525
11892,5.1363525
11893,5.1363525
11894,5.1363525
11895,5.1363525
11896,5.1363525
11897,5.1363525
11898,5.1363525
11899,5.1363525
11900,5.1363525
11901,5.1363525
11902,5.1363525
11903,6.460613
11904,5.1363525
11905,5.1363525
11906,5.1363525
11907,5.1363525
11908,4.5728965
11909,4.5728965
11910,4.5728965
11911,4.5728965
11912,4.5728965
11913,4.5728965
11914,5.0125613
11915,4.83653
11916,4.83653
11917,4.6604996
11918,4.6604996
11919,13.430827
11920,12.576684
11921,12.576684
11922,12.576684
11923,13.676543
11924,13.676543
11925,13.676543
11926,13.900944
11927,13.900944
11928,13.900944
11929,13.900944
11930,13.900944
11931,12.576684
11932,13.382458
11933,12.91574
11934,12.91574
11935,12.91574
11936,13.721515
11937,13.721515
11938,13.721515
11939,13.721515
11940,13.721515
11941,13.721515
11942,13.721515
11943,13.254796
11944,11.930536
11945,11.930536
11946,11.930536
11947,11.930536
11948,11.930536
11949,11.930536
11950,11.930536
11951,11.930536
11952,12.493993
11953,12.493993
11954,12.269592
11955,12.269592
11956,12.269592
11957,12.269592
11958,12.269592
11959,12.269592
11960,12.269592
11961,12.269592
11962,12.269592
11963,12.269592
11964,15.978739
11965,15.978739
11966,15.978739
11967,15.978739
11968,15.978739
11969,15.978739
11970,10.887105
11971,10.887105
11972,10.662704
11973,11.468479
11974,11.468479
11975,11.935197
11976,11.935197
11977,11.935197
11978,11.935197
11979,11.935197
11980,11.935197
11981,11.46508
11982,11.46508
11983,12.028537
11984,12.028537
11985,12.028537
11986,12.028537
11987,10.655908
11988,10.655908
11989,10.655908
11990,10.655908
11991,10.655908
11992,10.655908
11993,10.655908
11994,10.655908
11995,10.655908
11996,11.461682
11997,11.461682
11998,11.9284
11999,10.555771
12000,9.992315
12001,9.992315
12002,9.992315
12003,9.992315
12004,8.668055
12005,7.6378803
12006,8.201337
12007,8.201337
12008,8.201337
12009,8.201337
12010,8.201337
12011,8.201337
12012,8.201337
12013,8.201337
12014,6.877077
12015,6.877077
12016,8.201337
12017,8.010787
12018,8.010787
12019,8.010787
12020,8.010787
12021,8.010787
12022,8.477505
12023,8.477505
12024,8.477505
12025,7.623361
12026,7.526623
12027,13.427429
12028,13.427429
12029,13.427429
12030,13.427429
12031,13.427429
12032,13.427429
12033,13.427429
12034,13.427429
12035,13.427429
12036,13.990886
12037,13.990886
12038,13.990886
12039,13.990886
12040,13.990886
12041,13.990886
12042,13.990886
12043,13.990886
12044,13.990886
12045,13.990886
12046,10.782308
12047,10.782308
12048,10.782308
12049,10.782308
12050,3.6090088
12051,2.5788345
12052,2.5788345
12053,2.5788345
12054,2.5788345
12055,2.5788345
12056,2.015378
12057,2.015378
12058,3.6090088
12059,3.1422908
12060,3.1422908
12061,3.1422908
12062,3.1422908
12063,3.1422908
12064,5.6384344
12065,5.6384344
12066,5.6384344
12067,5.6384344
12068,5.6384344
12069,5.6384344
12070,5.6384344
12071,6.962694
12072,6.6933236
12073,6.6933236
12074,6.6933236
12075,7.1600413
12076,6.9356413
12077,5.6113815
12078,5.6113815
12079,3.564038
12080,3.788438
12081,3.3183217
12082,2.975867
12083,2.975867
12084,2.975867
12085,2.975867
12086,2.975867
12087,2.975867
12088,2.975867
12089,2.975867
12090,3.3328412
12091,3.3328412
12092,3.3328412
12093,3.3328412
12094,3.3328412
12095,3.3328412
12096,3.3328412
12097,3.3328412
12098,3.799559
12099,3.799559
12100,3.799559
12101,3.575159
12102,3.575159
12103,2.7210157
12104,2.7210157
12105,9.894314
12106,10.118714
12107,10.118714
12108,10.118714
12109,10.118714
12110,10.118714
12111,10.118714
12112,10.118714
12113,9.779658
12114,10.246376
12115,10.070345
12116,10.070345
12117,10.633801
12118,11.100519
12119,11.100519
12120,11.100519
12121,11.100519
12122,11.100519
12123,10.294745
12124,10.294745
12125,10.294745
12126,11.148889
12127,11.148889
12128,11.148889
12129,11.148889
12130,11.148889
12131,11.148889
12132,12.003033
12133,12.566488
12134,12.566488
12135,12.566488
12136,12.099771
12137,12.099771
12138,12.905545
12139,5.7322464
12140,5.7322464
12141,5.5078464
12142,5.5078464
12143,5.5078464
12144,5.5078464
12145,5.5078464
12146,5.5078464
12147,5.5078464
12148,5.5078464
12149,5.7322464
12150,5.7322464
12151,5.7322464
12152,5.7322464
12153,5.7322464
12154,6.071303
12155,6.071303
12156,5.6045847
12157,4.526041
12158,3.1568103
12159,3.1568103
12160,3.1568103
12161,3.1568103
12162,3.1568103
12163,3.1568103
12164,3.1568103
12165,3.1568103
12166,3.1568103
12167,3.1568103
12168,3.1568103
12169,3.1568103
12170,3.1568103
12171,3.1568103
12172,3.1568103
12173,3.1568103
12174,2.9324102
12175,2.9324102
12176,4.3050394
12177,4.3050394
12178,3.723665
12179,3.723665
12180,4.190383
12181,4.190383
12182,4.190383
12183,4.190383
12184,4.190383
12185,3.723665
12186,3.723665
12187,3.723665
12188,3.723665
12189,3.723665
12190,2.9178908
12191,3.723665
12192,3.723665
12193,4.190383
12194,4.190383
12195,4.2696757
12196,4.2696757
12197,4.2696757
12198,4.2696757
12199,4.2696757
12200,4.2696757
12201,4.2696757
12202,4.2696757
12203,4.2696757
12204,4.2696757
12205,4.2696757
12206,3.1214466
12207,3.684903
12208,3.684903
12209,3.684903
12210,3.684903
12211,3.9093032
12212,4.085334
12213,4.085334
12214,4.085334
12215,4.085334
12216,3.860934
12217,3.860934
12218,3.3942158
12219,3.3942158
12220,3.3942158
12221,3.3942158
12222,3.3942158
12223,2.5884416
12224,2.5884416
12225,2.5884416
12226,2.5884416
12227,2.5884416
12228,1.6550056
12229,1.6550056
12230,1.6550056
12231,1.6550056
12232,1.6550056
12233,1.6550056
12234,1.6550056
12235,1.6550056
12236,1.6550056
12237,1.6550056
12238,1.6550056
12239,1.6550056
12240,1.6550056
12241,1.4306054
12242,1.4306054
12243,1.4306054
12244,1.4306054
12245,1.0301745
12246,1.0301745
12247,1.0301745
12248,1.0301745
12249,1.0301745
12250,1.0301745
12251,1.0301745
12252,1.0301745
12253,1.0301745
12254,1.0301745
12255,1.0301745
12256,1.0301745
12257,1.0301745
12258,1.0301745
12259,1.0301745
12260,2.5884416
12261,2.5884416
12262,1.6550056
12263,1.6550056
12264,1.6550056
12265,1.6550056
12266,11.0584755
12267,2.9212892
12268,1.6550056
12269,1.6550056
12270,1.6550056
12271,1.6550056
12272,1.6550056
12273,1.6550056
12274,1.6550056
12275,1.4306054
12276,5.2902427
12277,5.2902427
12278,5.2902427
12279,5.2902427
12280,5.2902427
12281,6.662872
12282,6.662872
12283,6.662872
12284,6.662872
12285,6.662872
12286,6.662872
12287,6.662872
12288,6.662872
12289,6.662872
12290,6.662872
12291,6.662872
12292,6.662872
12293,6.662872
12294,6.662872
12295,6.0960174
12296,6.0960174
12297,6.0960174
12298,6.0960174
12299,6.6594734
12300,6.6594734
12301,6.6594734
12302,6.6594734
12303,6.6594734
12304,6.6594734
12305,6.6594734
12306,6.6594734
12307,6.6594734
12308,6.6594734
12309,6.6594734
12310,6.6594734
12311,6.6594734
12312,6.6594734
12313,6.6594734
12314,6.6594734
12315,6.6594734
12316,6.6594734
12317,6.6594734
12318,6.756212
12319,6.756212
12320,6.756212
12321,6.756212
12322,6.756212
12323,6.756212
12324,6.756212
12325,5.9504375
12326,5.9504375
12327,6.756212
12328,6.756212
12329,5.9020686
12330,5.9020686
12331,5.9020686
12332,5.9020686
12333,5.9020686
12334,5.9020686
12335,5.9020686
12336,5.9020686
12337,5.9020686
12338,5.9020686
12339,7.4023595
12340,7.4023595
12341,7.57839
12342,6.772616
12343,6.772616
12344,6.772616
12345,5.3999867
12346,5.3999867
12347,5.3999867
12348,5.3999867
12349,5.3999867
12350,5.3999867
12351,4.9332685
12352,4.9332685
12353,4.83653
12354,4.83653
12355,4.83653
12356,4.83653
12357,5.642305
12358,5.642305
12359,5.642305
12360,5.642305
12361,5.642305
12362,5.642305
12363,5.642305
12364,5.642305
12365,5.642305
12366,6.205761
12367,6.205761
12368,4.881501
12369,4.881501
12370,12.0548
12371,11.4913435
12372,11.4913435
12373,11.4913435
12374,11.4913435
12375,10.685569
12376,10.685569
12377,17.858868
12378,17.858868
12379,17.858868
12380,17.858868
12381,24.16162
12382,24.16162
12383,24.16162
12384,24.16162
12385,24.16162
12386,24.16162
12387,24.16162
12388,24.16162
12389,24.16162
12390,24.16162
12391,24.16162
12392,24.16162
12393,24.16162
12394,24.16162
12395,24.16162
12396,24.16162
12397,24.16162
12398,24.16162
12399,24.16162
12400,25.485878
12401,25.485878
12402,25.019161
12403,25.019161
12404,24.213387
12405,24.213387
12406,24.213387
12407,23.64993
12408,23.64993
12409,16.94335
12410,16.94335
12411,16.94335
12412,16.94335
12413,16.94335
12414,16.94335
12415,16.94335
12416,1.790978
12417,1.790978
12418,1.790978
12419,1.790978
12420,1.790978
12421,1.790978
12422,2.257696
12423,2.257696
12424,2.7244139
12425,2.7244139
12426,2.7244139
12427,2.7244139
12428,2.7244139
12429,2.7244139
12430,2.7244139
12431,1.400154
12432,1.400154
12433,1.400154
12434,1.400154
12435,1.400154
12436,1.400154
12437,1.400154
12438,1.400154
12439,1.400154
12440,1.400154
12441,2.7244139
12442,2.7244139
12443,2.7244139
12444,2.7244139
12445,2.7244139
12446,3.2878704
12447,3.2878704
12448,3.2878704
12449,3.2878704
12450,3.2878704
12451,3.2878704
12452,2.8211524
12453,2.8211524
12454,2.8211524
12455,2.8211524
12456,2.8211524
12457,2.8211524
12458,2.8211524
12459,3.8547251
12460,3.8547251
12461,1.0335728
12462,1.0335728
12463,1.0335728
12464,1.0335728
12465,1.0335728
12466,2.4062018
12467,2.4062018
12468,2.4062018
12469,1.372629
12470,1.372629
12471,1.372629
12472,1.372629
12473,1.372629
12474,1.372629
12475,8.545928
12476,8.545928
12477,8.545928
12478,8.545928
12479,8.545928
12480,9.870188
12481,9.870188
12482,9.870188
12483,9.870188
12484,9.870188
12485,9.870188
12486,9.870188
12487,10.6759615
12488,10.6759615
12489,11.948454
12490,11.948454
12491,12.124485
12492,12.124485
12493,12.300516
12494,12.300516
12495,12.300516
12496,12.300516
12497,12.300516
12498,12.300516
12499,1.6550056
12500,19.649845
12501,12.476547
12502,12.476547
12503,12.476547
12504,12.476547
12505,12.476547
12506,12.476547
12507,19.825876
12508,18.501616
12509,18.726017
12510,18.726017
12511,18.726017
12512,18.726017
12513,18.726017
12514,18.726017
12515,18.726017
12516,18.726017
12517,18.726017
12518,18.726017
12519,18.726017
12520,17.920242
12521,17.920242
12522,18.096273
12523,18.096273
12524,18.096273
12525,18.096273
12526,19.468903
12527,19.468903
12528,19.468903
12529,18.663128
12530,18.663128
12531,18.663128
12532,18.663128
12533,18.663128
12534,18.663128
12535,20.537838
12536,20.537838
12537,20.537838
12538,20.537838
12539,13.36454
12540,13.36454
12541,13.188509
12542,13.188509
12543,12.2825985
12544,13.136742
12545,13.136742
12546,20.31004
12547,20.31004
12548,13.136742
12549,14.575658
12550,14.575658
12551,15.139114
12552,15.139114
12553,15.817227
12554,15.817227
12555,15.817227
12556,15.817227
12557,13.635426
12558,13.071969
12559,13.071969
12560,13.071969
12561,13.071969
12562,13.071969
12563,13.071969
12564,13.071969
12565,13.071969
12566,13.071969
12567,4.577809
12568,4.577809
12569,4.577809
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.67955
12581,0.67955
12582,0.67955
12583,1.8326406
12584,1.8326406
12585,18.941603
12586,18.941603
12587,18.941603
12588,18.941603
12589,18.941603
12590,20.094692
12591,18.29942
