index_v2,RBP_HNRNPM_aff_50
12011,12.866034
12012,12.8078
12013,12.8078
12014,12.8078
12015,12.8078
12016,12.8078
12017,12.8078
12018,12.8078
12019,12.8078
12020,12.8078
12021,12.8078
12022,12.8078
12023,12.8078
12024,12.8078
12025,12.8078
12026,12.8078
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.16949064
12046,0.28595614
12047,0.28595614
12048,0.28595614
12049,0.28595614
12050,0.81430525
12051,0.81430525
12052,0.81430525
12053,0.81430525
12054,0.81430525
12055,0.81430525
12056,0.81430525
12057,0.81430525
12058,0.81430525
12059,0.5865819
12060,0.5865819
12061,0.5865819
12062,0.5865819
12063,0.5865819
12064,0.5283491
12065,0.5283491
12066,0.5283491
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,7.007131
12072,7.6951075
12073,8.562512
12074,8.562512
12075,8.562512
12076,8.562512
12077,8.562512
12078,8.562512
12079,8.562512
12080,8.562512
12081,1.5553817
12082,6.4886456
12083,6.4886456
12084,6.4886456
12085,6.4886456
12086,6.4886456
12087,6.4886456
12088,6.4886456
12089,6.4886456
12090,6.4886456
12091,6.4886456
12092,6.4886456
12093,6.4886456
12094,6.4886456
12095,6.4886456
12096,6.4886456
12097,6.4886456
12098,6.4886456
12099,6.4886456
12100,6.4886456
12101,6.4886456
12102,6.4886456
12103,6.4886456
12104,6.4886456
12105,6.4886456
12106,6.4886456
12107,6.4886456
12108,6.4886456
12109,6.4886456
12110,6.4886456
12111,6.4886456
12112,6.4886456
12113,6.4886456
12114,6.4886456
12115,6.4886456
12116,6.4886456
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.8044417
12158,1.4924179
12159,1.4924179
12160,1.4924179
12161,1.4924179
12162,1.4924179
12163,1.4924179
12164,1.4924179
12165,1.4924179
12166,1.4924179
12167,1.4924179
12168,1.4924179
12169,1.4924179
12170,1.4924179
12171,1.4924179
12172,1.4924179
12173,1.4924179
12174,1.4924179
12175,1.4924179
12176,1.4924179
12177,1.4924179
12178,1.4924179
12179,1.4825543
12180,1.0852653
12181,1.0852653
12182,1.0852653
12183,1.0852653
12184,1.0852653
12185,1.0852653
12186,0.6879762
12187,0.6879762
12188,0.6879762
12189,0.6879762
12190,0.6879762
12191,0.6879762
12192,0.6879762
12193,0.6879762
12194,0.6879762
12195,12.924266
12196,12.924266
12197,12.924266
12198,12.924266
12199,12.924266
12200,12.924266
12201,12.924266
12202,12.924266
12203,12.924266
12204,12.924266
12205,12.924266
12206,12.924266
12207,12.924266
12208,12.924266
12209,12.924266
12210,12.924266
12211,12.924266
12212,12.924266
12213,12.924266
12214,12.924266
12215,12.924266
12216,12.924266
12217,12.924266
12218,12.924266
12219,12.924266
12220,12.924266
12221,12.924266
12222,12.924266
12223,7.0553503
12224,7.0553503
12225,7.0553503
12226,7.0553503
12227,7.0553503
12228,6.9971175
12229,6.9971175
12230,6.9971175
12231,6.9971175
12232,6.9971175
12233,6.9971175
12234,6.9971175
12235,6.9971175
12236,6.9971175
12237,6.9971175
12238,6.9971175
12239,6.9971175
12240,6.9971175
12241,6.9971175
12242,6.9971175
12243,6.9971175
12244,6.9971175
12245,6.9971175
12246,6.9971175
12247,6.9971175
12248,7.5254664
12249,7.5254664
12250,7.5254664
12251,7.5254664
12252,7.5254664
12253,7.5254664
12254,7.5254664
12255,7.5254664
12256,7.5254664
12257,7.5254664
12258,7.5254664
12259,7.5254664
12260,7.0553503
12261,7.0553503
12262,6.9971175
12263,6.9971175
12264,6.9971175
12265,6.9971175
12266,13.753166
12267,0.5283491
12268,6.9971175
12269,6.9971175
12270,6.9971175
12271,6.9971175
12272,6.9971175
12273,6.9971175
12274,6.9971175
12275,6.9971175
12276,0.05823275
12277,0.05823275
12278,0.05823275
12279,0.05823275
12280,0.05823275
12281,0.05823275
12282,0.05823275
12283,0.05823275
12284,0.05823275
12285,0.05823275
12286,0.05823275
12287,0.05823275
12288,0.05823275
12289,0.05823275
12290,0.05823275
12291,0.05823275
12292,0.05823275
12293,0.05823275
12294,0.05823275
12295,0.05823275
12296,0.05823275
12297,0.05823275
12298,0.05823275
12299,0.05823275
12300,0.05823275
12301,0.05823275
12302,0.05823275
12303,0.05823275
12304,0.05823275
12305,0.05823275
12306,0.05823275
12307,0.05823275
12308,0.05823275
12309,0.05823275
12310,0.05823275
12311,0.05823275
12312,0.05823275
12313,0.05823275
12314,0.05823275
12315,0.05823275
12316,0.05823275
12317,0.05823275
12318,0.05823275
12319,0.05823275
12320,0.05823275
12321,0.05823275
12322,0.05823275
12323,0.05823275
12324,0.05823275
12325,0.05823275
12326,0.05823275
12327,0.05823275
12328,0.05823275
12329,0.05823275
12330,0.05823275
12331,0.05823275
12332,0.05823275
12333,0.05823275
12334,0.05823275
12335,0.05823275
12336,0.05823275
12337,0.05823275
12338,0.05823275
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.05823275
12401,0.05823275
12402,0.05823275
12403,0.05823275
12404,0.05823275
12405,0.05823275
12406,0.05823275
12407,0.05823275
12408,0.05823275
12409,0.05823275
12410,0.05823275
12411,0.05823275
12412,0.05823275
12413,0.05823275
12414,0.05823275
12415,0.05823275
12416,0.05823275
12417,0.05823275
12418,0.05823275
12419,0.05823275
12420,0.05823275
12421,0.05823275
12422,0.05823275
12423,0.05823275
12424,0.05823275
12425,0.05823275
12426,0.05823275
12427,0.05823275
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,6.9971175
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.4122631
12581,0.4122631
12582,0.4122631
12583,0.4122631
12584,0.4122631
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.7234464
12592,7.280016
12593,7.280016
12594,7.280016
12595,7.280016
12596,7.280016
12597,7.5454764
12598,7.5454764
12599,7.5454764
12600,7.5454764
12601,7.5454764
12602,7.5454764
12603,0.08162837
12604,0.08162837
12605,0.08162837
12606,0.08162837
12607,0.08162837
12608,0.08162837
12609,0.08162837
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.06517445
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,1.0705351
12625,1.0705351
12626,1.0705351
12627,1.0705351
12628,1.0705351
12629,1.0705351
12630,1.0705351
12631,1.0705351
12632,0.4122631
12633,0.4122631
12634,0.4122631
12635,0.4122631
12636,0.4122631
12637,0.4122631
12638,0.4122631
12639,0.4122631
12640,0.4122631
12641,0.4122631
12642,0.4122631
12643,0.4122631
12644,0.4122631
12645,0.4122631
12646,0.4122631
12647,0.4122631
12648,0.4122631
12649,0.4122631
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.7234464
12665,7.280016
12666,7.280016
12667,7.280016
12668,7.280016
12669,7.280016
12670,7.280016
12671,7.280016
12672,7.280016
12673,7.5454764
12674,7.5454764
12675,7.5454764
12676,7.5454764
12677,7.5454764
12678,7.5454764
12679,7.5454764
12680,7.5454764
12681,7.5454764
12682,0.08162837
12683,0.08162837
12684,0.08162837
12685,0.08162837
12686,0.08162837
12687,0.08162837
12688,0.08162837
12689,0.08162837
12690,0.08162837
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.06517445
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,1.0705351
12710,1.0705351
12711,1.0705351
12712,1.0705351
12713,1.0705351
12714,1.0705351
12715,1.0705351
12716,1.0705351
12717,1.0705351
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,15.046295
12756,15.046295
12757,15.046295
12758,15.046295
12759,15.046295
12760,15.046295
12761,15.046295
12762,15.046295
12763,15.046295
12764,15.046295
12765,15.046295
12766,15.046295
12767,15.046295
12768,15.046295
12769,15.046295
12770,15.046295
12771,15.046295
12772,15.046295
12773,15.046295
12774,15.046295
12775,15.046295
12776,15.046295
12777,15.046295
12778,15.046295
12779,15.046295
12780,15.046295
12781,15.046295
12782,15.046295
12783,15.046295
12784,15.046295
12785,15.046295
12786,15.046295
12787,15.046295
12788,15.046295
12789,15.046295
12790,15.046295
12791,15.046295
12792,15.046295
12793,15.046295
12794,15.046295
12795,15.046295
12796,15.046295
12797,15.046295
12798,15.046295
12799,15.046295
12800,15.046295
12801,15.046295
12802,15.046295
12803,15.046295
12804,15.046295
12805,15.046295
12806,15.046295
12807,15.046295
12808,15.046295
12809,13.699188
12810,13.699188
12811,13.699188
12812,13.699188
12813,13.699188
12814,13.699188
12815,13.699188
12816,0.0
12817,0.38276553
12818,0.38276553
12819,0.38276553
12820,0.38276553
12821,0.38276553
12822,0.38276553
12823,0.38276553
12824,0.38276553
12825,0.38276553
12826,0.38276553
12827,0.38276553
12828,0.38276553
12829,0.38276553
12830,0.38276553
12831,0.38276553
12832,0.38276553
12833,0.38276553
12834,0.38276553
12835,0.38276553
12836,0.38276553
12837,0.38276553
12838,0.38276553
12839,0.38276553
12840,0.38276553
12841,0.38276553
12842,0.38276553
12843,0.38276553
12844,0.38276553
12845,2.346225
12846,2.346225
12847,2.346225
12848,2.346225
12849,2.346225
12850,2.346225
12851,2.346225
12852,2.346225
12853,2.346225
12854,2.346225
12855,2.346225
12856,2.346225
12857,2.346225
12858,2.346225
12859,2.346225
12860,2.346225
12861,2.346225
12862,2.346225
12863,2.346225
12864,2.346225
12865,2.346225
12866,2.346225
12867,2.346225
12868,1.9634595
12869,1.9634595
12870,1.9634595
12871,1.9634595
12872,1.9634595
12873,1.9634595
12874,1.9634595
12875,1.9634595
12876,1.9634595
12877,1.9634595
12878,1.9634595
12879,1.9634595
12880,1.9634595
12881,1.9634595
12882,1.9634595
12883,1.9634595
12884,1.9634595
12885,1.9634595
12886,1.9634595
12887,1.9634595
12888,1.9634595
12889,1.9634595
12890,1.9634595
12891,1.9634595
12892,1.9634595
12893,1.9634595
12894,1.9634595
12895,1.9634595
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,8.040095
12907,8.040095
12908,8.040095
12909,8.040095
12910,8.040095
12911,9.039214
12912,9.039214
12913,9.039214
12914,9.039214
12915,9.039214
12916,9.039214
12917,9.039214
12918,9.039214
12919,9.039214
12920,9.421979
12921,9.421979
12922,9.421979
12923,9.421979
12924,9.421979
12925,9.421979
12926,9.421979
12927,9.421979
12928,9.421979
12929,9.421979
12930,9.421979
12931,9.421979
12932,9.421979
12933,9.421979
12934,9.421979
12935,9.421979
12936,9.421979
12937,9.421979
12938,9.421979
12939,9.421979
12940,9.421979
12941,9.421979
12942,9.421979
12943,9.421979
12944,9.421979
12945,9.421979
12946,9.421979
12947,1.381884
12948,1.381884
12949,1.381884
12950,1.381884
12951,1.381884
12952,1.381884
12953,1.381884
12954,1.381884
12955,1.381884
12956,1.381884
12957,1.381884
12958,1.381884
12959,1.381884
12960,1.381884
12961,1.381884
12962,1.381884
12963,1.381884
12964,1.381884
12965,1.381884
12966,0.0
12967,0.0
12968,0.0
12969,12.849248
12970,12.849248
12971,12.849248
12972,12.849248
12973,12.849248
12974,12.849248
12975,12.849248
12976,12.849248
12977,12.849248
12978,12.849248
12979,12.849248
12980,12.849248
12981,12.849248
12982,12.849248
12983,13.197236
12984,13.197236
12985,13.197236
12986,13.545224
12987,13.545224
12988,13.545224
12989,13.545224
12990,13.92799
12991,13.92799
12992,13.92799
12993,13.92799
12994,13.92799
12995,13.92799
12996,13.92799
12997,13.92799
12998,13.92799
12999,13.92799
13000,13.92799
13001,13.92799
13002,13.92799
13003,13.92799
13004,13.92799
13005,13.92799
13006,13.92799
13007,13.92799
13008,13.92799
13009,13.92799
13010,13.92799
13011,13.92799
13012,13.92799
13013,13.92799
13014,7.503366
13015,7.503366
13016,7.503366
13017,1.0787418
13018,1.0787418
13019,1.0787418
13020,1.0787418
13021,1.0787418
13022,1.0787418
13023,1.0787418
13024,1.0787418
13025,1.0787418
13026,1.0787418
13027,1.0787418
13028,1.0787418
13029,1.0787418
13030,1.0787418
13031,1.0787418
13032,1.0787418
13033,1.0787418
13034,1.0787418
13035,1.0787418
13036,1.0787418
13037,1.0787418
13038,1.0787418
13039,1.0787418
13040,1.0787418
13041,1.0787418
13042,1.0787418
13043,1.0787418
13044,1.0787418
13045,1.0787418
13046,1.0787418
13047,1.0787418
13048,1.0787418
13049,1.0787418
13050,1.0787418
13051,1.0787418
13052,1.0787418
13053,1.0787418
13054,1.0787418
13055,1.0787418
13056,1.0787418
13057,1.0787418
13058,0.0
13059,0.0
13060,0.0
13061,1.3471066
13062,1.3471066
13063,1.3471066
13064,1.3471066
13065,1.3471066
13066,1.3471066
13067,1.3471066
13068,1.3471066
13069,1.3471066
13070,1.3471066
13071,1.3471066
13072,1.3471066
13073,1.3471066
13074,9.0044365
13075,9.0044365
13076,9.0044365
13077,9.0044365
13078,9.0044365
13079,9.0044365
13080,9.0044365
13081,9.0044365
13082,9.0044365
13083,9.0044365
13084,9.0044365
13085,9.0044365
13086,9.0044365
13087,9.0044365
13088,9.0044365
13089,9.0044365
13090,9.0044365
13091,9.0044365
13092,9.0044365
13093,9.0044365
13094,9.0044365
13095,9.0044365
13096,9.0044365
13097,9.0044365
13098,8.040095
13099,8.040095
13100,8.040095
13101,8.040095
13102,7.6573296
13103,7.6573296
13104,7.6573296
13105,15.314659
13106,15.314659
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.34798813
13154,0.34798813
13155,0.34798813
13156,0.34798813
13157,0.34798813
13158,0.34798813
13159,0.34798813
13160,0.34798813
13161,0.34798813
13162,0.34798813
13163,0.34798813
13164,0.34798813
13165,0.34798813
13166,0.34798813
13167,0.34798813
13168,0.34798813
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,7.0061994
13176,7.0061994
13177,7.0061994
13178,7.0061994
13179,7.0061994
13180,7.0061994
13181,7.0061994
13182,7.0061994
13183,7.0061994
13184,7.0061994
13185,7.0061994
13186,7.0061994
13187,7.0061994
13188,7.0061994
13189,7.0061994
13190,7.0061994
13191,7.0061994
13192,7.0061994
13193,7.0061994
13194,7.0061994
13195,7.0061994
13196,7.0061994
13197,7.0061994
13198,7.0061994
13199,7.0061994
13200,7.0061994
13201,7.0061994
13202,7.0061994
13203,7.0061994
13204,7.0061994
13205,7.0061994
13206,7.0061994
13207,7.0061994
13208,7.0061994
13209,7.0061994
13210,7.0061994
13211,7.0061994
13212,7.0061994
13213,7.0061994
13214,7.0061994
13215,7.0061994
13216,7.0061994
13217,7.0061994
13218,7.0061994
13219,7.0061994
13220,7.0061994
13221,7.0061994
13222,7.0061994
13223,7.0061994
13224,7.0061994
13225,13.396046
13226,13.396046
13227,13.396046
13228,13.396046
13229,13.396046
13230,13.396046
13231,13.396046
13232,13.396046
13233,13.396046
13234,13.396046
13235,13.396046
13236,13.396046
13237,13.396046
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,1.3123292
13316,1.3123292
13317,1.3123292
13318,1.3123292
13319,1.3123292
13320,1.3123292
13321,1.3123292
13322,1.3123292
13323,1.3123292
13324,1.3123292
13325,1.3123292
13326,1.3123292
13327,1.3123292
13328,1.3123292
13329,1.3123292
13330,1.3123292
13331,1.3123292
13332,1.3123292
13333,1.3123292
13334,1.3123292
13335,1.3123292
13336,1.3123292
13337,1.3123292
13338,1.3123292
13339,1.3123292
13340,1.3123292
13341,1.3123292
13342,1.3123292
13343,1.3123292
13344,1.3123292
13345,1.3123292
13346,1.3123292
13347,1.3123292
13348,1.3123292
13349,1.3123292
13350,1.3123292
13351,1.3123292
13352,1.3123292
13353,1.3123292
13354,1.3123292
13355,1.3123292
13356,1.3123292
13357,1.3123292
13358,1.3123292
13359,1.3123292
13360,1.3123292
13361,1.3123292
13362,1.3123292
13363,1.3123292
13364,1.3123292
13365,1.3123292
13366,1.3123292
13367,1.3123292
13368,1.3123292
13369,1.3123292
13370,1.3123292
13371,1.3123292
13372,1.3123292
13373,1.3123292
13374,1.3123292
13375,1.6603173
13376,1.6603173
13377,1.6603173
13378,1.6603173
13379,1.6603173
13380,1.6603173
13381,1.6603173
13382,1.6603173
13383,1.6603173
13384,1.6603173
13385,1.6603173
13386,1.6603173
13387,1.6603173
13388,1.6603173
13389,1.6603173
13390,1.6603173
13391,1.6603173
13392,1.6603173
13393,1.6603173
13394,1.6603173
13395,1.6603173
13396,1.6603173
13397,1.6603173
13398,1.6603173
13399,1.6603173
13400,1.6603173
13401,1.6603173
13402,1.6603173
13403,1.6603173
13404,1.6603173
13405,1.6603173
13406,1.6603173
13407,1.6603173
13408,1.6603173
13409,1.6603173
13410,1.6603173
13411,1.6603173
13412,1.6603173
13413,1.6603173
13414,1.6603173
13415,1.6603173
13416,1.6603173
13417,1.6603173
13418,1.6603173
13419,1.6603173
13420,1.6603173
13421,1.6603173
13422,1.6603173
13423,1.6603173
13424,1.6603173
13425,3.2757885
13426,3.2757885
13427,3.2757885
13428,3.2757885
13429,3.2757885
13430,3.2757885
13431,3.2757885
13432,3.2757885
13433,3.2757885
13434,3.2757885
13435,3.2757885
13436,3.2757885
13437,3.2757885
13438,3.2757885
13439,3.2757885
13440,3.2757885
13441,3.2757885
13442,3.2757885
13443,3.2757885
13444,2.2766702
13445,2.2766702
13446,2.2766702
13447,2.2766702
13448,2.2766702
13449,2.2766702
13450,1.9634595
13451,1.9634595
13452,1.9634595
13453,1.9634595
13454,1.9634595
13455,1.9634595
13456,1.9634595
13457,1.9634595
13458,1.9634595
13459,1.9634595
13460,1.9634595
13461,1.9634595
13462,1.9634595
13463,1.9634595
13464,1.9634595
13465,1.9634595
13466,1.9634595
13467,1.9634595
13468,1.9634595
13469,1.9634595
13470,1.9634595
13471,1.9634595
13472,1.9634595
13473,1.9634595
13474,1.9634595
13475,1.9634595
13476,1.9634595
13477,1.9634595
