index_v2,RBP_RBM8A_aff_50
11603,4.3832474
11604,4.3832474
11605,4.3832474
11606,4.3832474
11607,4.3832474
11608,4.3832474
11609,4.3832474
11610,4.3832474
11611,4.3832474
11612,4.3832474
11613,4.3832474
11614,4.3832474
11615,0.17194527
11616,0.17194527
11617,0.17194527
11618,0.17194527
11619,0.17194527
11620,0.17194527
11621,0.17194527
11622,0.17194527
11623,0.17194527
11624,0.17194527
11625,0.17194527
11626,0.17194527
11627,0.17194527
11628,0.17194527
11629,0.17194527
11630,0.17194527
11631,0.17194527
11632,0.17194527
11633,0.17194527
11634,0.17194527
11635,0.17194527
11636,0.17194527
11637,0.17194527
11638,0.17194527
11639,0.17194527
11640,0.17194527
11641,0.17194527
11642,0.17194527
11643,0.17194527
11644,0.17194527
11645,0.17194527
11646,0.17194527
11647,0.17194527
11648,0.17194527
11649,0.17194527
11650,0.17194527
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,2.7362912
11666,2.7362912
11667,2.7362912
11668,2.7362912
11669,2.7362912
11670,2.7362912
11671,2.7362912
11672,7.906527
11673,7.906527
11674,7.906527
11675,7.906527
11676,7.906527
11677,7.906527
11678,7.906527
11679,7.906527
11680,7.906527
11681,7.906527
11682,7.906527
11683,7.906527
11684,7.906527
11685,7.906527
11686,7.906527
11687,7.906527
11688,7.906527
11689,7.906527
11690,7.906527
11691,7.906527
11692,7.906527
11693,7.906527
11694,7.906527
11695,7.906527
11696,7.906527
11697,7.906527
11698,7.906527
11699,7.906527
11700,7.906527
11701,7.906527
11702,7.906527
11703,7.906527
11704,7.906527
11705,7.906527
11706,5.1702356
11707,5.1702356
11708,5.1702356
11709,0.063320905
11710,0.063320905
11711,0.063320905
11712,0.063320905
11713,0.063320905
11714,0.063320905
11715,0.063320905
11716,0.063320905
11717,0.063320905
11718,0.063320905
11719,0.063320905
11720,0.063320905
11721,0.063320905
11722,0.063320905
11723,0.063320905
11724,0.063320905
11725,0.063320905
11726,0.063320905
11727,0.063320905
11728,0.063320905
11729,0.063320905
11730,0.063320905
11731,0.79439163
11732,0.79439163
11733,0.79439163
11734,0.79439163
11735,0.79439163
11736,0.79439163
11737,0.79439163
11738,0.73107076
11739,0.73107076
11740,0.73107076
11741,0.73107076
11742,0.73107076
11743,0.73107076
11744,0.73107076
11745,0.73107076
11746,0.73107076
11747,0.73107076
11748,0.73107076
11749,0.73107076
11750,0.73107076
11751,0.73107076
11752,0.73107076
11753,0.73107076
11754,0.73107076
11755,0.73107076
11756,0.73107076
11757,0.0
11758,0.0
11759,1.7534068
11760,1.7534068
11761,4.011604
11762,4.011604
11763,4.011604
11764,4.011604
11765,4.011604
11766,4.011604
11767,4.011604
11768,4.011604
11769,4.011604
11770,4.011604
11771,4.011604
11772,4.011604
11773,4.011604
11774,4.011604
11775,4.011604
11776,4.011604
11777,4.011604
11778,4.011604
11779,4.011604
11780,4.011604
11781,4.011604
11782,6.3822103
11783,6.3822103
11784,6.3822103
11785,6.3822103
11786,6.3822103
11787,6.3822103
11788,6.3822103
11789,6.3822103
11790,6.3822103
11791,6.3822103
11792,6.3822103
11793,6.3822103
11794,6.3822103
11795,6.3822103
11796,6.3822103
11797,6.3822103
11798,4.6288037
11799,4.6288037
11800,4.6288037
11801,4.6288037
11802,4.6288037
11803,4.6288037
11804,4.6288037
11805,4.6288037
11806,4.6288037
11807,4.6288037
11808,4.6288037
11809,4.6288037
11810,2.3706064
11811,2.3706064
11812,3.6008227
11813,3.389951
11814,3.389951
11815,3.389951
11816,3.389951
11817,3.389951
11818,4.584541
11819,4.584541
11820,4.584541
11821,4.584541
11822,4.584541
11823,4.584541
11824,4.584541
11825,4.584541
11826,4.584541
11827,4.584541
11828,4.584541
11829,4.584541
11830,4.584541
11831,4.584541
11832,4.584541
11833,4.584541
11834,4.6288037
11835,4.6288037
11836,4.6288037
11837,4.584541
11838,4.584541
11839,4.584541
11840,4.584541
11841,4.584541
11842,4.584541
11843,4.584541
11844,4.584541
11845,4.584541
11846,4.584541
11847,4.584541
11848,4.584541
11849,4.584541
11850,4.584541
11851,3.7791579
11852,1.1945899
11853,1.1945899
11854,1.1945899
11855,1.1945899
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.1174163
11881,0.1174163
11882,0.1174163
11883,0.1174163
11884,0.1174163
11885,0.1174163
11886,2.3973465
11887,2.3973465
11888,2.3973465
11889,2.3973465
11890,2.3973465
11891,4.1281404
11892,4.1281404
11893,4.1281404
11894,4.1281404
11895,4.1281404
11896,4.1281404
11897,4.1281404
11898,4.1281404
11899,4.1281404
11900,4.1281404
11901,4.1281404
11902,4.1281404
11903,4.1281404
11904,4.1281404
11905,4.1281404
11906,4.1281404
11907,4.1281404
11908,4.1281404
11909,4.1281404
11910,4.1281404
11911,4.1281404
11912,4.1281404
11913,4.1281404
11914,4.1281404
11915,4.1281404
11916,4.1281404
11917,4.1281404
11918,4.1281404
11919,1.7307942
11920,1.7307942
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.1174163
11945,0.1174163
11946,0.1174163
11947,2.6168814
11948,2.6168814
11949,2.6168814
11950,2.6168814
11951,2.6168814
11952,2.6168814
11953,2.6168814
11954,2.6168814
11955,2.6168814
11956,2.6168814
11957,2.6168814
11958,2.6168814
11959,2.6168814
11960,2.6168814
11961,2.6168814
11962,2.6168814
11963,2.6168814
11964,2.4994652
11965,5.581232
11966,5.581232
11967,6.254109
11968,6.254109
11969,6.254109
11970,6.254109
11971,6.254109
11972,6.254109
11973,6.254109
11974,6.254109
11975,6.254109
11976,6.254109
11977,6.254109
11978,6.254109
11979,6.254109
11980,6.254109
11981,6.254109
11982,6.254109
11983,6.254109
11984,6.254109
11985,6.254109
11986,6.254109
11987,7.5828533
11988,7.5828533
11989,7.5828533
11990,7.5828533
11991,7.5828533
11992,7.5828533
11993,7.5828533
11994,7.5828533
11995,7.5828533
11996,7.5828533
11997,7.5828533
11998,7.5828533
11999,7.5828533
12000,7.5828533
12001,7.5828533
12002,7.5828533
12003,7.5828533
12004,7.5828533
12005,7.5828533
12006,1.3287444
12007,1.3287444
12008,1.3287444
12009,1.3287444
12010,1.3287444
12011,1.3287444
12012,1.3287444
12013,1.3287444
12014,1.3287444
12015,1.3287444
12016,1.3287444
12017,1.3287444
12018,1.3287444
12019,1.3287444
12020,1.3287444
12021,1.3287444
12022,1.3287444
12023,1.3287444
12024,1.3287444
12025,1.3287444
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,1.1945899
12045,1.1945899
12046,1.1945899
12047,1.1945899
12048,1.1945899
12049,1.1945899
12050,1.1945899
12051,1.1945899
12052,1.1945899
12053,1.1945899
12054,1.1945899
12055,1.1945899
12056,1.1945899
12057,1.1945899
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,1.4191316
12065,1.4191316
12066,6.142649
12067,6.142649
12068,6.142649
12069,6.142649
12070,6.142649
12071,6.142649
12072,6.340676
12073,6.340676
12074,6.340676
12075,6.340676
12076,6.340676
12077,6.340676
12078,6.340676
12079,2.4532402
12080,0.19802642
12081,0.60153806
12082,0.40351167
12083,0.40351167
12084,0.40351167
12085,0.40351167
12086,0.40351167
12087,0.40351167
12088,0.40351167
12089,0.40351167
12090,0.40351167
12091,0.40351167
12092,0.40351167
12093,0.40351167
12094,0.40351167
12095,0.40351167
12096,0.40351167
12097,0.40351167
12098,0.40351167
12099,0.40351167
12100,0.40351167
12101,0.40351167
12102,0.40351167
12103,0.40351167
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.026723994
12118,0.026723994
12119,0.026723994
12120,0.026723994
12121,0.026723994
12122,0.026723994
12123,0.026723994
12124,0.026723994
12125,0.026723994
12126,0.026723994
12127,0.026723994
12128,0.026723994
12129,1.2930362
12130,1.2930362
12131,1.2930362
12132,1.2930362
12133,1.2930362
12134,1.2930362
12135,1.2930362
12136,6.476374
12137,10.423778
12138,10.423778
12139,10.423778
12140,10.423778
12141,10.423778
12142,17.810623
12143,17.810623
12144,23.127275
12145,23.127275
12146,23.127275
12147,23.127275
12148,23.127275
12149,23.127275
12150,23.127275
12151,23.127275
12152,23.127275
12153,23.127275
12154,23.127275
12155,23.127275
12156,24.40765
12157,23.114614
12158,13.983872
12159,13.983872
12160,13.983872
12161,13.983872
12162,13.983872
12163,13.983872
12164,17.050575
12165,17.050575
12166,9.66373
12167,9.66373
12168,4.347078
12169,4.347078
12170,4.347078
12171,4.347078
12172,4.347078
12173,4.347078
12174,4.347078
12175,4.347078
12176,4.347078
12177,5.1089673
12178,3.8285923
12179,3.8285923
12180,3.8285923
12181,3.8285923
12182,3.8285923
12183,3.8285923
12184,3.8285923
12185,3.8285923
12186,3.8285923
12187,4.5022674
12188,4.5022674
12189,4.5022674
12190,4.5022674
12191,4.5022674
12192,4.5022674
12193,4.5022674
12194,4.5022674
12195,1.4355645
12196,1.4355645
12197,2.7159398
12198,2.7159398
12199,2.7159398
12200,2.7159398
12201,2.7159398
12202,6.044879
12203,6.044879
12204,6.044879
12205,6.044879
12206,5.282989
12207,5.282989
12208,5.282989
12209,5.282989
12210,5.282989
12211,5.282989
12212,5.282989
12213,5.282989
12214,5.282989
12215,5.282989
12216,5.282989
12217,5.282989
12218,5.282989
12219,5.282989
12220,5.282989
12221,5.282989
12222,5.282989
12223,4.6093144
12224,4.6093144
12225,4.6093144
12226,4.6093144
12227,4.6093144
12228,12.320633
12229,11.040257
12230,7.7113185
12231,7.7113185
12232,7.7113185
12233,7.7113185
12234,7.7113185
12235,7.7113185
12236,7.7113185
12237,7.7113185
12238,7.7113185
12239,7.7113185
12240,7.7113185
12241,7.7113185
12242,7.7113185
12243,7.7113185
12244,7.7113185
12245,7.7113185
12246,8.85234
12247,8.85234
12248,8.85234
12249,8.85234
12250,8.85234
12251,8.85234
12252,8.85234
12253,8.85234
12254,8.85234
12255,8.85234
12256,8.85234
12257,8.85234
12258,8.85234
12259,8.85234
12260,4.6093144
12261,4.6093144
12262,12.320633
12263,11.040257
12264,7.7113185
12265,7.7113185
12266,4.6288037
12267,10.15608
12268,7.7113185
12269,7.7113185
12270,7.7113185
12271,7.7113185
12272,7.7113185
12273,7.7113185
12274,7.7113185
12275,7.7113185
12276,12.858012
12277,12.858012
12278,12.858012
12279,12.858012
12280,12.858012
12281,12.514356
12282,11.050782
12283,10.898626
12284,10.617636
12285,8.154508
12286,8.154508
12287,4.5606747
12288,4.5606747
12289,4.497354
12290,4.497354
12291,4.497354
12292,4.497354
12293,4.497354
12294,4.497354
12295,4.497354
12296,4.497354
12297,4.497354
12298,4.497354
12299,4.497354
12300,4.497354
12301,4.497354
12302,4.497354
12303,4.497354
12304,4.497354
12305,4.497354
12306,4.497354
12307,4.497354
12308,3.8429532
12309,3.8429532
12310,3.8429532
12311,3.8429532
12312,3.8429532
12313,3.8429532
12314,3.8429532
12315,4.5817533
12316,4.5817533
12317,4.5817533
12318,4.5817533
12319,4.5817533
12320,4.5817533
12321,4.5817533
12322,4.5817533
12323,4.5817533
12324,4.5817533
12325,4.5817533
12326,4.5817533
12327,4.5817533
12328,4.5817533
12329,4.5817533
12330,0.73880005
12331,0.73880005
12332,0.73880005
12333,0.73880005
12334,0.73880005
12335,0.73880005
12336,0.73880005
12337,0.73880005
12338,0.73880005
12339,0.73880005
12340,0.73880005
12341,0.73880005
12342,0.73880005
12343,0.73880005
12344,0.73880005
12345,0.73880005
12346,0.73880005
12347,0.73880005
12348,0.73880005
12349,0.73880005
12350,0.73880005
12351,0.73880005
12352,0.73880005
12353,0.73880005
12354,0.73880005
12355,0.73880005
12356,0.73880005
12357,0.73880005
12358,0.73880005
12359,0.73880005
12360,0.73880005
12361,0.73880005
12362,0.73880005
12363,0.73880005
12364,0.73880005
12365,0.73880005
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.026723994
12375,0.026723994
12376,0.026723994
12377,0.026723994
12378,0.026723994
12379,0.026723994
12380,0.026723994
12381,0.026723994
12382,0.026723994
12383,0.026723994
12384,0.026723994
12385,0.026723994
12386,0.026723994
12387,0.026723994
12388,0.026723994
12389,0.026723994
12390,1.3669726
12391,1.3669726
12392,1.3669726
12393,1.3669726
12394,1.3669726
12395,1.3669726
12396,1.3669726
12397,1.3669726
12398,1.3669726
12399,1.3669726
12400,1.3669726
12401,1.3669726
12402,1.3669726
12403,1.3669726
12404,1.3669726
12405,1.3669726
12406,1.3669726
12407,1.3669726
12408,1.3669726
12409,1.3669726
12410,1.3402486
12411,1.3402486
12412,1.3402486
12413,1.3402486
12414,1.3402486
12415,1.3402486
12416,1.3402486
12417,1.3402486
12418,2.589805
12419,2.589805
12420,2.589805
12421,2.589805
12422,2.589805
12423,1.2495563
12424,1.2495563
12425,1.2495563
12426,1.2495563
12427,1.2495563
12428,1.2495563
12429,1.2495563
12430,1.2495563
12431,1.2495563
12432,1.2495563
12433,1.2495563
12434,1.2495563
12435,1.2495563
12436,1.2495563
12437,1.2495563
12438,1.2495563
12439,1.2495563
12440,1.2495563
12441,1.2495563
12442,1.2495563
12443,1.2495563
12444,1.2495563
12445,1.2495563
12446,1.2495563
12447,1.2495563
12448,1.2495563
12449,1.2495563
12450,1.2495563
12451,1.2495563
12452,1.2495563
12453,1.2495563
12454,1.2495563
12455,1.2495563
12456,1.2495563
12457,1.2495563
12458,1.2495563
12459,1.2495563
12460,1.2495563
12461,10.021055
12462,10.021055
12463,10.021055
12464,10.021055
12465,10.021055
12466,10.021055
12467,10.021055
12468,10.021055
12469,10.021055
12470,10.021055
12471,10.021055
12472,10.021055
12473,10.021055
12474,10.021055
12475,10.021055
12476,10.021055
12477,10.021055
12478,10.021055
12479,10.021055
12480,10.042283
12481,10.042283
12482,10.042283
12483,10.042283
12484,10.042283
12485,10.042283
12486,9.78417
12487,9.78417
12488,9.78417
12489,1.2425412
12490,1.2425412
12491,1.2425412
12492,1.2425412
12493,1.2425412
12494,1.2425412
12495,1.2425412
12496,1.2425412
12497,1.2425412
12498,1.2425412
12499,7.7113185
12500,1.2425412
12501,1.2425412
12502,1.2425412
12503,1.2425412
12504,1.2425412
12505,1.2425412
12506,1.2425412
12507,1.2425412
12508,1.1945899
12509,1.1945899
12510,1.1945899
12511,1.1945899
12512,1.1945899
12513,1.1945899
12514,1.1945899
12515,1.1945899
12516,1.1945899
12517,1.1945899
12518,1.1945899
12519,1.1945899
12520,1.1945899
12521,1.1945899
12522,1.1945899
12523,1.1945899
12524,1.1945899
12525,1.1945899
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.73880005
12536,0.73880005
12537,1.2051265
12538,1.2051265
12539,1.2051265
12540,1.2051265
12541,1.2051265
12542,1.2051265
12543,1.2051265
12544,1.2051265
12545,1.2051265
12546,1.2051265
12547,1.2051265
12548,1.2051265
12549,1.2051265
12550,1.2051265
12551,1.2051265
12552,1.2051265
12553,1.2051265
12554,1.2051265
12555,1.2051265
12556,1.2051265
12557,0.4663265
12558,0.4663265
12559,0.4663265
12560,0.4663265
12561,0.4663265
12562,0.4663265
12563,0.4663265
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,19.64509
12604,24.432083
12605,32.5195
12606,40.905354
12607,48.782997
12608,48.782997
12609,49.927982
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,1.4617658
12628,1.4617658
12629,1.4617658
12630,1.4617658
12631,1.4617658
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,3.6427324
12642,3.6427324
12643,3.6427324
12644,3.6427324
12645,3.6427324
12646,3.6427324
12647,3.6427324
12648,3.6427324
12649,3.6427324
12650,1.8562635
12651,1.8562635
12652,1.8562635
12653,1.8562635
12654,5.7793856
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,19.64509
12683,24.432083
12684,32.5195
12685,32.5195
12686,40.905354
12687,40.905354
12688,48.782997
12689,48.782997
12690,49.927982
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,1.4617658
12713,1.4617658
12714,1.4617658
12715,1.4617658
12716,1.4617658
12717,1.4617658
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,1.4464097
12827,1.4464097
12828,1.4464097
12829,1.4464097
12830,1.4464097
12831,1.4464097
12832,1.4464097
12833,1.4464097
12834,1.4464097
12835,1.4464097
12836,1.4464097
12837,1.4464097
12838,1.4464097
12839,1.4464097
12840,1.4464097
12841,1.4464097
12842,1.4464097
12843,1.4464097
12844,1.4464097
12845,4.354884
12846,4.354884
12847,4.354884
12848,4.354884
12849,4.354884
12850,4.354884
12851,4.354884
12852,4.354884
12853,4.354884
12854,4.354884
12855,4.354884
12856,4.354884
12857,4.354884
12858,4.354884
12859,4.354884
12860,4.354884
12861,4.354884
12862,4.354884
12863,4.354884
12864,4.354884
12865,4.354884
12866,4.693921
12867,4.693921
12868,4.693921
12869,4.693921
12870,4.693921
12871,4.693921
12872,4.693921
12873,4.693921
12874,4.693921
12875,4.693921
12876,4.693921
12877,4.693921
12878,4.693921
12879,3.2475111
12880,3.2475111
12881,3.2475111
12882,3.2475111
12883,3.2475111
12884,3.2475111
12885,3.2475111
12886,3.2475111
12887,3.2475111
12888,3.2475111
12889,3.2475111
12890,3.2475111
12891,0.91999173
12892,0.91999173
12893,0.91999173
12894,0.91999173
12895,0.91999173
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,23.95375
12907,23.95375
12908,23.95375
12909,23.95375
12910,23.95375
12911,23.95375
12912,23.95375
12913,23.95375
12914,23.95375
12915,23.95375
12916,23.95375
12917,23.95375
12918,23.95375
12919,23.95375
12920,23.95375
12921,23.95375
12922,23.95375
12923,23.95375
12924,23.95375
12925,23.95375
12926,23.95375
12927,25.852013
12928,25.852013
12929,25.852013
12930,25.852013
12931,25.852013
12932,25.852013
12933,25.852013
12934,25.852013
12935,20.331284
12936,20.331284
12937,20.331284
12938,20.331284
12939,20.331284
12940,20.331284
12941,20.331284
12942,12.335487
12943,12.335487
12944,12.335487
12945,12.335487
12946,12.335487
12947,10.942956
12948,10.942956
12949,10.942956
12950,10.942956
12951,10.942956
12952,10.942956
12953,10.942956
12954,10.942956
12955,10.942956
12956,10.767048
12957,10.767048
12958,10.767048
12959,10.767048
12960,10.767048
12961,10.767048
12962,10.767048
12963,10.767048
12964,10.767048
12965,10.767048
12966,0.0
12967,0.0
12968,0.0
12969,3.0332758
12970,3.0332758
12971,3.0332758
12972,3.0332758
12973,3.0332758
12974,3.0332758
12975,3.0332758
12976,3.0332758
12977,3.0332758
12978,3.0332758
12979,3.0332758
12980,3.0332758
12981,3.0332758
12982,3.0332758
12983,3.0332758
12984,3.0332758
12985,3.0332758
12986,3.0332758
12987,3.0332758
12988,3.0332758
12989,3.0332758
12990,3.0332758
12991,3.0332758
12992,3.0332758
12993,3.0332758
12994,3.0332758
12995,3.0332758
12996,3.0332758
12997,3.0332758
12998,3.0332758
12999,3.0332758
13000,3.0332758
13001,3.0332758
13002,3.0332758
13003,3.0332758
13004,3.0332758
13005,3.0332758
13006,3.0332758
13007,3.0332758
13008,3.0332758
13009,3.0332758
13010,3.0332758
13011,3.0332758
13012,3.0332758
13013,3.0332758
13014,3.0332758
13015,3.0332758
