index_v2,RBP_HNRNPK_expr_aff_50
10279,12895.938123249833
10280,12895.938123249833
10281,12895.938123249833
10282,12895.938123249833
10283,12895.938123249833
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,104.13683145164433
10337,104.13683145164433
10338,104.13683145164433
10339,104.13683145164433
10340,104.13683145164433
10341,104.13683145164433
10342,104.13683145164433
10343,104.13683145164433
10344,104.13683145164433
10345,104.13683145164433
10346,104.13683145164433
10347,104.13683145164433
10348,104.13683145164433
10349,104.13683145164433
10350,104.13683145164433
10351,104.13683145164433
10352,104.13683145164433
10353,104.13683145164433
10354,104.13683145164433
10355,104.13683145164433
10356,104.13683145164433
10357,104.13683145164433
10358,104.13683145164433
10359,104.13683145164433
10360,104.13683145164433
10361,104.13683145164433
10362,104.13683145164433
10363,104.13683145164433
10364,104.13683145164433
10365,104.13683145164433
10366,104.13683145164433
10367,104.13683145164433
10368,104.13683145164433
10369,104.13683145164433
10370,104.13683145164433
10371,104.13683145164433
10372,104.13683145164433
10373,104.13683145164433
10374,104.13683145164433
10375,104.13683145164433
10376,104.13683145164433
10377,104.13683145164433
10378,104.13683145164433
10379,104.13683145164433
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,6020.112696508005
10404,6020.112696508005
10405,6020.112696508005
10406,6020.112696508005
10407,6020.112696508005
10408,6020.112696508005
10409,6020.112696508005
10410,6020.112696508005
10411,6020.112696508005
10412,6020.112696508005
10413,6020.112696508005
10414,6020.112696508005
10415,6020.112696508005
10416,6020.112696508005
10417,6020.112696508005
10418,6020.112696508005
10419,6020.112696508005
10420,6020.112696508005
10421,6020.112696508005
10422,6020.112696508005
10423,6020.112696508005
10424,6020.112696508005
10425,6020.112696508005
10426,6020.112696508005
10427,6020.112696508005
10428,6020.112696508005
10429,6020.112696508005
10430,6020.112696508005
10431,6020.112696508005
10432,6020.112696508005
10433,6020.112696508005
10434,6020.112696508005
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,2850.13888642794
10510,5700.27777285588
10511,8550.416659283821
10512,8550.416659283821
10513,8550.416659283821
10514,8550.416659283821
10515,8550.416659283821
10516,8550.416659283821
10517,8550.416659283821
10518,8550.416659283821
10519,8550.416659283821
10520,8550.416659283821
10521,8550.416659283821
10522,8550.416659283821
10523,8550.416659283821
10524,8550.416659283821
10525,8550.416659283821
10526,8550.416659283821
10527,8550.416659283821
10528,8550.416659283821
10529,8550.416659283821
10530,8550.416659283821
10531,8550.416659283821
10532,8550.416659283821
10533,8550.416659283821
10534,8550.416659283821
10535,8550.416659283821
10536,8550.416659283821
10537,8550.416659283821
10538,8550.416659283821
10539,8550.416659283821
10540,8550.416659283821
10541,8550.416659283821
10542,8550.416659283821
10543,8550.416659283821
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,14730.446817617887
10550,14730.446817617887
10551,14730.446817617887
10552,14730.446817617887
10553,14730.446817617887
10554,14730.446817617887
10555,14730.446817617887
10556,14730.446817617887
10557,14730.446817617887
10558,14730.446817617887
10559,14730.446817617887
10560,14730.446817617887
10561,14730.446817617887
10562,14730.446817617887
10563,14730.446817617887
10564,14730.446817617887
10565,14730.446817617887
10566,11880.307931189947
10567,9030.169044762008
10568,9030.169044762008
10569,9030.169044762008
10570,9030.169044762008
10571,9030.169044762008
10572,9030.169044762008
10573,3010.0563482540024
10574,0.0
10575,0.0
10576,2850.13888642794
10577,2850.13888642794
10578,2850.13888642794
10579,2850.13888642794
10580,2850.13888642794
10581,5860.195234681943
10582,5860.195234681943
10583,5860.195234681943
10584,5860.195234681943
10585,5860.195234681943
10586,5860.195234681943
10587,5860.195234681943
10588,5860.195234681943
10589,5860.195234681943
10590,5860.195234681943
10591,5860.195234681943
10592,5860.195234681943
10593,5860.195234681943
10594,5860.195234681943
10595,5860.195234681943
10596,14730.446817617887
10597,5860.195234681943
10598,5860.195234681943
10599,5860.195234681943
10600,5860.195234681943
10601,5860.195234681943
10602,5860.195234681943
10603,5860.195234681943
10604,5860.195234681943
10605,5860.195234681943
10606,5860.195234681943
10607,5860.195234681943
10608,5860.195234681943
10609,3010.0563482540024
10610,3010.0563482540024
10611,3010.0563482540024
10612,3010.0563482540024
10613,3010.0563482540024
10614,3010.0563482540024
10615,3010.0563482540024
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,8870.251582935945
10640,12165.545507934556
10641,12165.545507934556
10642,12165.545507934556
10643,12165.545507934556
10644,12165.545507934556
10645,12165.545507934556
10646,12165.545507934556
10647,12165.545507934556
10648,21195.714552696558
10649,24205.77090095056
10650,27215.827249204558
10651,46131.878068962396
10652,42996.501605789854
10653,27946.21986451984
10654,27946.21986451984
10655,27946.21986451984
10656,27946.21986451984
10657,27946.21986451984
10658,27946.21986451984
10659,9600.644198251224
10660,12554.919916130806
10661,12554.919916130806
10662,12554.919916130806
10663,12554.919916130806
10664,12554.919916130806
10665,12554.919916130806
10666,12554.919916130806
10667,12554.919916130806
10668,12554.919916130806
10669,15564.97626438481
10670,18415.115150812748
10671,11824.527300815529
10672,11824.527300815529
10673,11824.527300815529
10674,12165.545507934556
10675,11824.527300815529
10676,8814.470952561527
10677,8814.470952561527
10678,5964.332066133587
10679,5860.195234681943
10680,5860.195234681943
10681,5860.195234681943
10682,5860.195234681943
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,15823.040923519091
10701,19118.334848517698
10702,19118.334848517698
10703,19118.334848517698
10704,19118.334848517698
10705,19118.334848517698
10706,19118.334848517698
10707,19118.334848517698
10708,19118.334848517698
10709,19118.334848517698
10710,19118.334848517698
10711,19118.334848517698
10712,19118.334848517698
10713,19118.334848517698
10714,19118.334848517698
10715,19118.334848517698
10716,19118.334848517698
10717,19118.334848517698
10718,19118.334848517698
10719,19118.334848517698
10720,19118.334848517698
10721,19118.334848517698
10722,9781.744943544183
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,208.2736629032888
11004,312.41049435493363
11005,312.41049435493363
11006,312.41049435493363
11007,312.41049435493363
11008,312.41049435493363
11009,312.41049435493363
11010,312.41049435493363
11011,312.41049435493363
11012,312.41049435493363
11013,312.41049435493363
11014,312.41049435493363
11015,312.41049435493363
11016,312.41049435493363
11017,312.41049435493363
11018,312.41049435493363
11019,312.41049435493363
11020,312.41049435493363
11021,312.41049435493363
11022,312.41049435493363
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,6305.350273252613
11076,6305.350273252613
11077,6305.350273252613
11078,6305.350273252613
11079,6305.350273252613
11080,6305.350273252613
11081,6305.350273252613
11082,6305.350273252613
11083,6305.350273252613
11084,6305.350273252613
11085,6305.350273252613
11086,6305.350273252613
11087,6305.350273252613
11088,6305.350273252613
11089,6305.350273252613
11090,6305.350273252613
11091,6305.350273252613
11092,6305.350273252613
11093,6305.350273252613
11094,6305.350273252613
11095,6305.350273252613
11096,6305.350273252613
11097,6305.350273252613
11098,6305.350273252613
11099,6305.350273252613
11100,6305.350273252613
11101,6305.350273252613
11102,6305.350273252613
11103,6305.350273252613
11104,6305.350273252613
11105,6305.350273252613
11106,6305.350273252613
11107,6305.350273252613
11108,6305.350273252613
11109,6305.350273252613
11110,6305.350273252613
11111,6305.350273252613
11112,6305.350273252613
11113,6305.350273252613
11114,6305.350273252613
11115,3010.0563482540024
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,3010.0563482540024
11262,3010.0563482540024
11263,3010.0563482540024
11264,3010.0563482540024
11265,3010.0563482540024
11266,3010.0563482540024
11267,3010.0563482540024
11268,3010.0563482540024
11269,3010.0563482540024
11270,3010.0563482540024
11271,3010.0563482540024
11272,3010.0563482540024
11273,3010.0563482540024
11274,3010.0563482540024
11275,3010.0563482540024
11276,3010.0563482540024
11277,3010.0563482540024
11278,3010.0563482540024
11279,3010.0563482540024
11280,3010.0563482540024
11281,3010.0563482540024
11282,3010.0563482540024
11283,3010.0563482540024
11284,3010.0563482540024
11285,3010.0563482540024
11286,3010.0563482540024
11287,3010.0563482540024
11288,3010.0563482540024
11289,3010.0563482540024
11290,3010.0563482540024
11291,3010.0563482540024
11292,3010.0563482540024
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,3399.4307564502546
11395,3399.4307564502546
11396,3399.4307564502546
11397,3399.4307564502546
11398,3399.4307564502546
11399,3399.4307564502546
11400,3399.4307564502546
11401,3399.4307564502546
11402,3399.4307564502546
11403,3399.4307564502546
11404,3399.4307564502546
11405,3399.4307564502546
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,3399.430756450255
11480,6249.569642878196
11481,6249.569642878196
11482,6249.569642878196
11483,6249.569642878196
11484,6249.569642878196
11485,6249.569642878196
11486,6249.569642878196
11487,6249.569642878196
11488,6249.569642878196
11489,6249.569642878196
11490,6249.569642878196
11491,6249.569642878196
11492,6249.569642878196
11493,6249.569642878196
11494,6249.569642878196
11495,6249.569642878196
11496,6249.569642878196
11497,6249.569642878196
11498,6249.569642878196
11499,6249.569642878196
11500,6249.569642878196
11501,6249.569642878196
11502,6249.569642878196
11503,6249.569642878196
11504,6249.569642878196
11505,6249.569642878196
11506,6249.569642878196
11507,6249.569642878196
11508,6249.569642878196
11509,6249.569642878196
11510,9649.00039932845
11511,9649.00039932845
11512,12499.139285756391
11513,15349.278172184331
11514,15349.278172184331
11515,15349.278172184331
11516,15349.278172184331
11517,15349.278172184331
11518,15349.278172184331
11519,15349.278172184331
11520,15349.278172184331
11521,15349.278172184331
11522,15349.278172184331
11523,15349.278172184331
11524,9099.708529306135
11525,9099.708529306135
11526,9099.708529306135
11527,9099.708529306135
11528,9099.708529306135
11529,9099.708529306135
11530,9099.708529306135
11531,9099.708529306135
11532,9099.708529306135
