index_v2,RBP_ESRP1_aff_50
11867,9.075535
11868,9.075535
11869,9.075535
11870,9.075535
11871,9.075535
11872,9.075535
11873,9.075535
11874,9.075535
11875,9.075535
11876,8.688108
11877,13.492378
11878,9.269483
11879,9.269483
11880,9.269483
11881,9.269483
11882,9.269483
11883,9.269483
11884,9.269483
11885,9.269483
11886,9.269483
11887,9.269483
11888,9.269483
11889,9.269483
11890,9.269483
11891,9.269483
11892,9.269483
11893,9.269483
11894,9.269483
11895,9.269483
11896,9.269483
11897,9.269483
11898,9.269483
11899,9.269483
11900,9.269483
11901,9.269483
11902,9.269483
11903,9.269483
11904,9.269483
11905,9.269483
11906,9.269483
11907,9.269483
11908,9.269483
11909,14.301551
11910,14.301551
11911,14.301551
11912,14.301551
11913,14.301551
11914,14.301551
11915,14.301551
11916,14.301551
11917,14.301551
11918,14.301551
11919,5.0320683
11920,5.0320683
11921,5.0320683
11922,5.0320683
11923,5.0320683
11924,5.0320683
11925,5.0320683
11926,5.0320683
11927,5.0320683
11928,5.0320683
11929,5.0320683
11930,5.0320683
11931,5.0320683
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,11.171794
11938,11.171794
11939,11.171794
11940,11.171794
11941,11.171794
11942,11.171794
11943,11.171794
11944,11.171794
11945,11.171794
11946,11.171794
11947,11.171794
11948,11.171794
11949,11.171794
11950,11.171794
11951,11.171794
11952,11.171794
11953,11.171794
11954,11.171794
11955,11.171794
11956,11.171794
11957,11.171794
11958,11.171794
11959,11.171794
11960,11.171794
11961,11.171794
11962,11.171794
11963,11.171794
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,4.2228956
12000,4.2228956
12001,4.2228956
12002,4.2228956
12003,4.2228956
12004,4.2228956
12005,8.445791
12006,8.445791
12007,8.445791
12008,8.445791
12009,8.445791
12010,8.445791
12011,8.445791
12012,8.445791
12013,8.445791
12014,8.445791
12015,8.445791
12016,8.445791
12017,8.445791
12018,8.445791
12019,8.445791
12020,8.445791
12021,8.445791
12022,8.445791
12023,8.445791
12024,8.445791
12025,8.445791
12026,8.445791
12027,4.2228956
12028,4.2228956
12029,4.2228956
12030,4.2228956
12031,4.2228956
12032,4.2228956
12033,4.2228956
12034,4.2228956
12035,4.2228956
12036,4.2228956
12037,4.2228956
12038,4.2228956
12039,4.2228956
12040,4.2228956
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,4.2228956
12060,4.2228956
12061,4.2228956
12062,4.2228956
12063,4.2228956
12064,4.2228956
12065,4.2228956
12066,4.2228956
12067,4.2228956
12068,4.2228956
12069,4.2228956
12070,4.2228956
12071,4.2228956
12072,4.2228956
12073,4.2228956
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,4.8526387
12082,4.8526387
12083,4.8526387
12084,4.8526387
12085,4.8526387
12086,4.8526387
12087,4.8526387
12088,4.8526387
12089,4.8526387
12090,4.8526387
12091,4.8526387
12092,4.8526387
12093,4.8526387
12094,4.8526387
12095,4.8526387
12096,4.8526387
12097,4.8526387
12098,4.8526387
12099,4.8526387
12100,4.8526387
12101,4.8526387
12102,4.8526387
12103,4.8526387
12104,4.8526387
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,4.8526387
12139,4.8526387
12140,4.8526387
12141,4.8526387
12142,4.8526387
12143,4.8526387
12144,4.8526387
12145,4.8526387
12146,4.8526387
12147,4.8526387
12148,4.8526387
12149,4.8526387
12150,4.8526387
12151,4.8526387
12152,4.8526387
12153,4.8526387
12154,4.8526387
12155,4.8526387
12156,4.8526387
12157,4.8526387
12158,4.8526387
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,4.174526
12196,4.174526
12197,4.174526
12198,4.174526
12199,4.174526
12200,4.174526
12201,4.174526
12202,4.174526
12203,4.174526
12204,4.174526
12205,4.174526
12206,4.174526
12207,4.174526
12208,4.174526
12209,4.174526
12210,4.174526
12211,4.174526
12212,4.174526
12213,4.174526
12214,4.174526
12215,4.174526
12216,4.174526
12217,4.174526
12218,4.174526
12219,4.174526
12220,4.174526
12221,4.174526
12222,4.174526
12223,4.4652133
12224,4.4652133
12225,4.4652133
12226,4.4652133
12227,4.4652133
12228,4.4652133
12229,4.4652133
12230,4.4652133
12231,4.4652133
12232,4.4652133
12233,4.4652133
12234,4.4652133
12235,4.4652133
12236,4.4652133
12237,4.4652133
12238,4.4652133
12239,4.4652133
12240,4.4652133
12241,4.4652133
12242,4.4652133
12243,4.4652133
12244,4.4652133
12245,4.4652133
12246,4.4652133
12247,4.4652133
12248,4.4652133
12249,4.4652133
12250,4.4652133
12251,4.4652133
12252,4.4652133
12253,4.4652133
12254,4.4652133
12255,4.4652133
12256,4.4652133
12257,4.4652133
12258,4.4652133
12259,4.4652133
12260,4.4652133
12261,4.4652133
12262,4.4652133
12263,4.4652133
12264,4.4652133
12265,4.4652133
12266,0.0
12267,0.0
12268,4.4652133
12269,4.4652133
12270,4.4652133
12271,4.4652133
12272,4.4652133
12273,4.4652133
12274,4.4652133
12275,4.4652133
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,5.0320683
12382,5.0320683
12383,5.0320683
12384,5.0320683
12385,5.0320683
12386,5.0320683
12387,5.0320683
12388,5.0320683
12389,5.0320683
12390,10.4031925
12391,10.4031925
12392,10.4031925
12393,10.4031925
12394,10.4031925
12395,10.4031925
12396,10.4031925
12397,10.4031925
12398,10.4031925
12399,10.4031925
12400,10.4031925
12401,10.4031925
12402,10.4031925
12403,10.4031925
12404,10.4031925
12405,10.4031925
12406,10.4031925
12407,10.4031925
12408,10.4031925
12409,10.4031925
12410,10.4031925
12411,10.4031925
12412,10.4031925
12413,10.4031925
12414,10.4031925
12415,10.4031925
12416,10.4031925
12417,5.3711243
12418,5.3711243
12419,5.3711243
12420,5.3711243
12421,5.3711243
12422,5.3711243
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,4.4652133
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.323921
12581,5.323921
12582,5.323921
12583,5.323921
12584,5.323921
12585,4.9768324
12586,4.9768324
12587,4.9768324
12588,4.9768324
12589,4.9768324
12590,4.9768324
12591,5.818374
12592,5.818374
12593,5.818374
12594,5.818374
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0017050033
12604,0.0017050033
12605,0.0017050033
12606,0.0017050033
12607,0.0017050033
12608,0.0017050033
12609,0.0017050033
12610,11.798862
12611,11.798862
12612,11.798862
12613,11.798862
12614,11.798862
12615,11.798862
12616,11.798862
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,16.28124
12625,16.28124
12626,16.28124
12627,16.28124
12628,16.28124
12629,16.28124
12630,16.28124
12631,16.28124
12632,5.323921
12633,5.323921
12634,5.323921
12635,5.323921
12636,5.323921
12637,5.323921
12638,5.323921
12639,5.323921
12640,5.323921
12641,5.323921
12642,5.323921
12643,5.323921
12644,5.323921
12645,5.323921
12646,5.323921
12647,5.323921
12648,5.323921
12649,5.323921
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,4.9768324
12656,4.9768324
12657,4.9768324
12658,4.9768324
12659,4.9768324
12660,4.9768324
12661,4.9768324
12662,4.9768324
12663,4.9768324
12664,5.818374
12665,5.818374
12666,5.818374
12667,5.818374
12668,5.818374
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0017050033
12683,0.0017050033
12684,0.0017050033
12685,0.0017050033
12686,0.0017050033
12687,0.0017050033
12688,0.0017050033
12689,0.0017050033
12690,0.0017050033
12691,11.798862
12692,11.798862
12693,11.798862
12694,11.798862
12695,11.798862
12696,11.798862
12697,11.798862
12698,11.798862
12699,11.798862
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,16.28124
12710,16.28124
12711,16.28124
12712,16.28124
12713,16.28124
12714,16.28124
12715,16.28124
12716,16.28124
12717,16.28124
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,5.2785463
12868,5.2785463
12869,5.2785463
12870,5.2785463
12871,5.2785463
12872,5.2785463
12873,5.2785463
12874,5.2785463
12875,5.2785463
12876,5.2785463
12877,5.2785463
12878,5.2785463
12879,5.2785463
12880,5.2785463
12881,5.2785463
12882,5.2785463
12883,5.2785463
12884,5.2785463
12885,5.2785463
12886,5.2785463
12887,5.2785463
12888,5.2785463
12889,5.2785463
12890,5.2785463
12891,5.2785463
12892,5.2785463
12893,5.2785463
12894,5.2785463
12895,5.2785463
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,4.696971
12922,4.696971
12923,4.696971
12924,4.696971
12925,4.696971
12926,4.696971
12927,4.696971
12928,4.696971
12929,4.696971
12930,4.696971
12931,4.696971
12932,4.696971
12933,4.696971
12934,4.696971
12935,4.696971
12936,4.696971
12937,4.696971
12938,4.696971
12939,4.696971
12940,4.696971
12941,4.696971
12942,4.696971
12943,4.696971
12944,4.696971
12945,4.696971
12946,4.696971
12947,4.696971
12948,4.696971
12949,4.696971
12950,4.696971
12951,4.696971
12952,4.696971
12953,4.696971
12954,4.696971
12955,4.696971
12956,4.696971
12957,4.696971
12958,4.696971
12959,4.696971
12960,4.696971
12961,4.696971
12962,4.696971
12963,4.696971
12964,4.696971
12965,4.696971
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,4.696971
12984,4.696971
12985,4.696971
12986,4.696971
12987,4.696971
12988,4.696971
12989,4.696971
12990,4.696971
12991,9.393942
12992,9.393942
12993,9.393942
12994,9.393942
12995,9.393942
12996,9.393942
12997,9.393942
12998,9.393942
12999,9.393942
13000,9.393942
13001,9.393942
13002,9.393942
13003,9.393942
13004,9.393942
13005,9.393942
13006,9.393942
13007,9.393942
13008,9.393942
13009,9.393942
13010,9.393942
13011,9.393942
13012,9.393942
13013,9.393942
13014,9.393942
13015,9.393942
13016,9.393942
13017,9.393942
13018,9.393942
13019,9.393942
13020,9.393942
13021,9.393942
13022,9.393942
13023,9.393942
13024,9.393942
13025,9.393942
13026,9.393942
13027,9.393942
13028,9.393942
13029,9.393942
13030,9.393942
13031,9.393942
13032,9.393942
13033,9.393942
13034,9.393942
13035,9.393942
13036,9.393942
13037,9.393942
13038,9.393942
13039,9.393942
13040,9.393942
13041,9.393942
13042,9.393942
13043,9.393942
13044,9.393942
13045,9.393942
13046,9.393942
13047,9.393942
13048,9.393942
13049,9.393942
13050,9.393942
13051,9.393942
13052,9.393942
13053,9.393942
13054,9.393942
13055,9.393942
13056,9.393942
13057,9.393942
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,11.971535
13076,11.971535
13077,11.971535
13078,11.971535
13079,11.971535
13080,11.971535
13081,11.971535
13082,11.971535
13083,11.971535
13084,11.971535
13085,11.971535
13086,11.971535
13087,11.971535
13088,11.971535
13089,11.971535
13090,11.971535
13091,11.971535
13092,11.971535
13093,11.971535
13094,11.971535
13095,11.971535
13096,11.971535
13097,11.971535
13098,11.971535
13099,11.971535
13100,11.971535
13101,11.971535
13102,11.971535
13103,11.971535
13104,11.971535
13105,11.971535
13106,17.93599
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,4.696971
13239,4.696971
13240,4.696971
13241,4.696971
13242,4.696971
13243,4.696971
13244,4.696971
13245,4.696971
13246,4.696971
13247,4.696971
13248,4.696971
13249,4.696971
13250,4.696971
13251,4.696971
13252,4.696971
13253,4.696971
13254,4.696971
13255,4.696971
13256,4.696971
13257,4.696971
13258,4.696971
13259,4.696971
13260,4.696971
13261,4.696971
13262,4.696971
13263,4.696971
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,5.348101
13316,5.348101
13317,5.348101
13318,5.348101
13319,5.348101
13320,5.348101
13321,5.348101
13322,5.348101
13323,5.348101
13324,5.348101
13325,5.348101
13326,5.348101
13327,5.348101
13328,5.348101
13329,5.348101
13330,5.348101
13331,5.348101
13332,5.348101
13333,5.348101
13334,5.348101
13335,5.348101
13336,5.348101
13337,5.348101
13338,5.348101
13339,5.348101
13340,5.348101
13341,5.348101
13342,5.348101
13343,5.348101
13344,5.348101
13345,5.348101
13346,5.348101
13347,5.348101
13348,5.348101
13349,5.348101
13350,5.348101
13351,5.348101
13352,5.348101
13353,5.348101
13354,5.348101
13355,5.348101
13356,5.348101
13357,5.348101
13358,5.348101
13359,5.348101
13360,5.348101
13361,5.348101
13362,5.348101
13363,5.348101
13364,5.348101
13365,5.348101
13366,5.348101
13367,5.348101
13368,5.348101
13369,5.348101
13370,5.348101
13371,5.348101
13372,5.348101
13373,5.348101
13374,5.348101
13375,5.348101
13376,5.348101
13377,5.348101
13378,5.348101
13379,5.348101
13380,5.348101
13381,5.348101
13382,5.348101
13383,5.348101
13384,5.348101
13385,5.348101
13386,5.348101
13387,5.348101
13388,5.348101
13389,5.348101
13390,5.348101
13391,5.348101
13392,5.348101
13393,5.348101
13394,5.348101
13395,5.348101
13396,5.348101
13397,5.348101
13398,5.348101
13399,5.348101
13400,5.348101
13401,5.348101
13402,5.348101
13403,5.348101
13404,5.348101
13405,10.045073
13406,10.045073
13407,10.045073
13408,10.045073
13409,10.045073
13410,10.045073
13411,10.045073
13412,10.045073
13413,10.045073
13414,10.045073
13415,10.045073
13416,10.045073
13417,10.045073
13418,10.045073
13419,10.045073
13420,10.045073
13421,10.045073
13422,10.045073
13423,10.045073
13424,10.045073
13425,10.045073
13426,10.045073
13427,10.045073
13428,10.045073
13429,10.045073
13430,10.045073
13431,10.045073
13432,10.045073
13433,10.045073
13434,10.045073
13435,10.045073
13436,10.045073
13437,10.045073
13438,10.045073
13439,10.045073
13440,10.045073
13441,10.045073
13442,10.045073
13443,10.045073
13444,4.696971
13445,4.696971
13446,4.696971
13447,4.696971
13448,4.696971
13449,4.696971
13450,4.696971
13451,4.696971
13452,4.696971
13453,4.696971
13454,4.696971
13455,4.696971
13456,4.696971
13457,4.696971
13458,4.696971
13459,4.696971
13460,4.696971
13461,4.696971
13462,4.696971
13463,4.696971
13464,4.696971
13465,4.696971
13466,4.696971
13467,4.696971
13468,4.696971
13469,4.696971
13470,4.696971
13471,4.696971
13472,4.696971
13473,4.696971
13474,4.696971
13475,4.696971
13476,4.696971
13477,4.696971
13478,4.696971
13479,4.696971
13480,4.696971
13481,4.696971
13482,4.696971
13483,4.696971
13484,4.696971
13485,4.696971
13486,4.696971
13487,4.696971
13488,4.696971
13489,4.696971
13490,4.696971
13491,4.696971
13492,4.696971
13493,4.696971
13494,4.696971
13495,4.696971
13496,4.696971
13497,4.696971
13498,4.696971
13499,4.696971
13500,4.696971
13501,4.696971
13502,4.696971
13503,4.696971
13504,4.696971
13505,4.696971
13506,4.696971
13507,4.696971
13508,4.696971
13509,4.696971
13510,4.696971
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
