index_v2,RBP_EIF4A3_aff_50
11891,4.028947
11892,4.028947
11893,4.028947
11894,4.028947
11895,4.028947
11896,4.028947
11897,4.028947
11898,4.028947
11899,4.028947
11900,4.028947
11901,4.028947
11902,4.028947
11903,4.028947
11904,4.028947
11905,4.028947
11906,4.028947
11907,4.028947
11908,4.028947
11909,4.028947
11910,4.028947
11911,4.028947
11912,4.028947
11913,4.028947
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,29.030264
11933,29.030264
11934,29.030264
11935,29.030264
11936,29.030264
11937,29.030264
11938,29.030264
11939,29.030264
11940,29.030264
11941,29.030264
11942,29.030264
11943,29.030264
11944,29.030264
11945,29.030264
11946,29.030264
11947,29.030264
11948,29.030264
11949,29.030264
11950,29.030264
11951,29.030264
11952,29.030264
11953,120.439354
11954,120.439354
11955,120.439354
11956,120.439354
11957,120.439354
11958,120.439354
11959,120.439354
11960,120.439354
11961,120.439354
11962,120.439354
11963,120.439354
11964,91.40909
11965,91.40909
11966,91.40909
11967,91.40909
11968,91.40909
11969,91.40909
11970,3.6898904
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,11.069672
12028,11.069672
12029,11.069672
12030,11.069672
12031,11.069672
12032,11.069672
12033,15.617104
12034,19.64605
12035,23.674997
12036,27.703943
12037,27.703943
12038,27.703943
12039,27.703943
12040,27.703943
12041,27.703943
12042,27.703943
12043,27.703943
12044,27.703943
12045,27.703943
12046,32.251377
12047,32.251377
12048,32.251377
12049,32.251377
12050,32.251377
12051,21.181705
12052,16.634272
12053,8.576379
12054,4.5474324
12055,4.5474324
12056,4.5474324
12057,4.5474324
12058,4.5474324
12059,4.5474324
12060,4.5474324
12061,4.5474324
12062,4.5474324
12063,4.5474324
12064,4.028947
12065,4.028947
12066,4.028947
12067,4.028947
12068,4.028947
12069,4.028947
12070,4.028947
12071,4.028947
12072,4.028947
12073,4.028947
12074,4.028947
12075,4.028947
12076,4.028947
12077,4.028947
12078,4.028947
12079,0.0
12080,0.0
12081,0.0
12082,4.5474324
12083,4.5474324
12084,4.5474324
12085,4.5474324
12086,4.5474324
12087,4.5474324
12088,4.5474324
12089,4.5474324
12090,4.5474324
12091,4.5474324
12092,4.5474324
12093,4.5474324
12094,4.5474324
12095,4.5474324
12096,4.5474324
12097,4.5474324
12098,4.5474324
12099,4.5474324
12100,4.5474324
12101,9.094865
12102,13.642297
12103,18.18973
12104,18.18973
12105,18.18973
12106,18.18973
12107,18.18973
12108,18.18973
12109,18.18973
12110,18.18973
12111,18.18973
12112,18.18973
12113,13.642297
12114,13.642297
12115,13.642297
12116,13.642297
12117,13.642297
12118,13.642297
12119,13.642297
12120,13.642297
12121,13.642297
12122,13.642297
12123,13.642297
12124,13.642297
12125,13.642297
12126,13.642297
12127,13.642297
12128,13.642297
12129,13.642297
12130,13.642297
12131,13.642297
12132,13.642297
12133,13.642297
12134,13.642297
12135,13.642297
12136,13.642297
12137,13.642297
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,14.943903
12149,29.030264
12150,37.267586
12151,37.267586
12152,37.267586
12153,37.267586
12154,37.267586
12155,37.267586
12156,37.267586
12157,37.267586
12158,37.267586
12159,37.267586
12160,37.267586
12161,37.267586
12162,37.267586
12163,37.267586
12164,37.267586
12165,37.267586
12166,37.267586
12167,37.267586
12168,37.267586
12169,37.267586
12170,37.267586
12171,32.720154
12172,22.323685
12173,11.927213
12174,8.237323
12175,8.237323
12176,4.5474324
12177,0.0
12178,14.759562
12179,14.759562
12180,14.759562
12181,14.759562
12182,14.759562
12183,14.759562
12184,14.759562
12185,14.759562
12186,14.759562
12187,14.759562
12188,14.759562
12189,14.759562
12190,14.759562
12191,14.759562
12192,14.759562
12193,14.759562
12194,14.759562
12195,14.759562
12196,14.759562
12197,14.759562
12198,14.759562
12199,14.759562
12200,14.759562
12201,14.759562
12202,14.759562
12203,14.759562
12204,14.759562
12205,14.759562
12206,14.759562
12207,14.759562
12208,14.759562
12209,18.788507
12210,22.817455
12211,26.507345
12212,30.197235
12213,26.507345
12214,22.817455
12215,19.127565
12216,15.4376745
12217,15.4376745
12218,15.4376745
12219,15.4376745
12220,15.4376745
12221,15.4376745
12222,15.4376745
12223,15.4376745
12224,15.4376745
12225,15.4376745
12226,15.4376745
12227,15.4376745
12228,15.4376745
12229,15.4376745
12230,15.4376745
12231,15.4376745
12232,15.4376745
12233,15.4376745
12234,15.4376745
12235,15.4376745
12236,15.4376745
12237,15.4376745
12238,15.4376745
12239,15.4376745
12240,15.4376745
12241,15.4376745
12242,15.4376745
12243,15.4376745
12244,15.4376745
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,15.4376745
12261,15.4376745
12262,15.4376745
12263,15.4376745
12264,15.4376745
12265,15.4376745
12266,7.379781
12267,0.0
12268,15.4376745
12269,15.4376745
12270,15.4376745
12271,15.4376745
12272,15.4376745
12273,15.4376745
12274,15.4376745
12275,15.4376745
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,9.094865
12408,9.094865
12409,9.094865
12410,9.094865
12411,9.094865
12412,9.094865
12413,9.094865
12414,9.094865
12415,9.094865
12416,9.094865
12417,9.094865
12418,9.094865
12419,9.094865
12420,9.094865
12421,9.094865
12422,9.094865
12423,9.094865
12424,9.094865
12425,9.094865
12426,9.094865
12427,13.123812
12428,22.218676
12429,26.766108
12430,31.313541
12431,35.860973
12432,35.860973
12433,35.860973
12434,35.860973
12435,35.860973
12436,35.860973
12437,35.860973
12438,35.860973
12439,35.860973
12440,35.860973
12441,35.860973
12442,35.860973
12443,31.313541
12444,26.766108
12445,26.766108
12446,26.766108
12447,34.824
12448,34.824
12449,39.371433
12450,39.371433
12451,39.371433
12452,39.371433
12453,39.371433
12454,39.371433
12455,39.371433
12456,39.371433
12457,39.371433
12458,39.371433
12459,61.59011
12460,61.59011
12461,22.218676
12462,22.218676
12463,22.218676
12464,17.671244
12465,13.642297
12466,13.642297
12467,9.094865
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,4.5474324
12481,4.5474324
12482,4.5474324
12483,4.5474324
12484,4.5474324
12485,4.5474324
12486,4.5474324
12487,4.5474324
12488,4.5474324
12489,4.5474324
12490,4.5474324
12491,4.5474324
12492,4.5474324
12493,4.5474324
12494,4.5474324
12495,4.5474324
12496,4.5474324
12497,4.5474324
12498,4.5474324
12499,15.4376745
12500,4.5474324
12501,4.5474324
12502,4.5474324
12503,4.5474324
12504,4.5474324
12505,4.5474324
12506,4.5474324
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,9.094865
12530,13.642297
12531,13.642297
12532,13.642297
12533,13.642297
12534,13.642297
12535,17.671244
12536,17.671244
12537,17.671244
12538,17.671244
12539,17.671244
12540,17.671244
12541,17.671244
12542,17.671244
12543,21.70019
12544,21.70019
12545,21.70019
12546,21.70019
12547,21.70019
12548,21.70019
12549,21.70019
12550,21.70019
12551,21.70019
12552,21.70019
12553,21.70019
12554,21.70019
12555,26.247623
12556,30.795055
12557,21.181705
12558,17.152758
12559,17.152758
12560,17.152758
12561,17.152758
12562,17.152758
12563,17.152758
12564,17.152758
12565,17.152758
12566,17.152758
12567,13.123812
12568,13.123812
12569,13.123812
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.008065
12581,12.008065
12582,12.008065
12583,12.008065
12584,12.008065
12585,17.171165
12586,17.171165
12587,9.994956
12588,9.994956
12589,9.994956
12590,9.994956
12591,7.1762094
12592,7.1762094
12593,7.1762094
12594,7.1762094
12595,7.1762094
12596,7.1762094
12597,10.855949
12598,10.855949
12599,10.855949
12600,10.855949
12601,10.855949
12602,3.6797397
12603,83.52221
12604,83.52221
12605,83.52221
12606,83.52221
12607,83.52221
12608,83.52221
12609,83.52221
12610,0.0
12611,3.6797397
12612,3.6797397
12613,3.6797397
12614,3.6797397
12615,3.6797397
12616,3.6797397
12617,3.0020163
12618,3.0020163
12619,3.0020163
12620,3.0020163
12621,3.0020163
12622,3.0020163
12623,3.0020163
12624,12.008065
12625,12.008065
12626,12.008065
12627,12.008065
12628,12.008065
12629,12.008065
12630,12.008065
12631,12.008065
12632,12.008065
12633,12.008065
12634,12.008065
12635,12.008065
12636,12.008065
12637,12.008065
12638,12.008065
12639,12.008065
12640,12.008065
12641,16.493443
12642,13.985879
12643,13.985879
12644,17.48235
12645,20.978819
12646,20.978819
12647,20.978819
12648,20.978819
12649,20.978819
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,17.171165
12656,17.171165
12657,13.4914255
12658,9.994956
12659,9.994956
12660,9.994956
12661,9.994956
12662,9.994956
12663,9.994956
12664,7.1762094
12665,7.1762094
12666,7.1762094
12667,7.1762094
12668,7.1762094
12669,7.1762094
12670,7.1762094
12671,7.1762094
12672,7.1762094
12673,10.855949
12674,10.855949
12675,10.855949
12676,10.855949
12677,10.855949
12678,10.855949
12679,10.855949
12680,10.855949
12681,3.6797397
12682,83.52221
12683,83.52221
12684,83.52221
12685,83.52221
12686,83.52221
12687,83.52221
12688,83.52221
12689,83.52221
12690,83.52221
12691,0.0
12692,0.0
12693,3.6797397
12694,3.6797397
12695,3.6797397
12696,3.6797397
12697,3.6797397
12698,3.6797397
12699,3.6797397
12700,3.0020163
12701,3.0020163
12702,3.0020163
12703,3.0020163
12704,3.0020163
12705,3.0020163
12706,3.0020163
12707,3.0020163
12708,3.0020163
12709,12.008065
12710,12.008065
12711,12.008065
12712,12.008065
12713,12.008065
12714,12.008065
12715,12.008065
12716,12.008065
12717,12.008065
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,7.883017
12810,7.883017
12811,7.883017
12812,7.883017
12813,7.883017
12814,7.883017
12815,7.883017
12816,7.883017
12817,7.883017
12818,7.883017
12819,7.883017
12820,7.883017
12821,7.883017
12822,7.883017
12823,7.883017
12824,7.883017
12825,7.883017
12826,7.883017
12827,7.883017
12828,7.883017
12829,7.883017
12830,7.883017
12831,7.883017
12832,7.883017
12833,7.883017
12834,7.883017
12835,7.883017
12836,7.883017
12837,7.883017
12838,7.883017
12839,7.883017
12840,7.883017
12841,7.883017
12842,7.883017
12843,7.883017
12844,7.883017
12845,7.883017
12846,7.883017
12847,7.883017
12848,7.883017
12849,7.883017
12850,7.883017
12851,7.883017
12852,7.883017
12853,7.883017
12854,7.883017
12855,7.883017
12856,7.883017
12857,7.883017
12858,7.883017
12859,7.883017
12860,7.883017
12861,7.883017
12862,7.883017
12863,7.883017
12864,7.883017
12865,7.883017
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,7.266664
12880,7.266664
12881,7.266664
12882,7.266664
12883,7.266664
12884,7.266664
12885,7.266664
12886,7.266664
12887,7.266664
12888,7.266664
12889,7.266664
12890,7.266664
12891,7.266664
12892,7.266664
12893,7.266664
12894,7.266664
12895,7.266664
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,29.656132
12907,29.656132
12908,29.656132
12909,29.656132
12910,29.656132
12911,29.656132
12912,29.656132
12913,29.656132
12914,29.656132
12915,29.656132
12916,25.714622
12917,15.766034
12918,11.824525
12919,11.824525
12920,11.824525
12921,11.824525
12922,11.824525
12923,11.824525
12924,11.824525
12925,11.824525
12926,11.824525
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,3.9415085
12948,7.266664
12949,10.59182
12950,10.59182
12951,14.533328
12952,18.474836
12953,22.416346
12954,22.416346
12955,22.416346
12956,22.416346
12957,22.416346
12958,22.416346
12959,22.416346
12960,22.416346
12961,22.416346
12962,22.416346
12963,22.416346
12964,22.416346
12965,22.416346
12966,0.0
12967,0.0
12968,0.0
12969,3.9415085
12970,3.9415085
12971,3.9415085
12972,3.9415085
12973,3.9415085
12974,3.9415085
12975,3.9415085
12976,3.9415085
12977,3.9415085
12978,3.9415085
12979,3.9415085
12980,3.9415085
12981,3.9415085
12982,3.9415085
12983,3.9415085
12984,3.9415085
12985,3.9415085
12986,3.9415085
12987,3.9415085
12988,3.9415085
12989,3.9415085
12990,3.9415085
12991,3.9415085
12992,3.9415085
12993,3.9415085
12994,3.9415085
12995,3.9415085
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,7.266664
13025,7.266664
13026,7.266664
13027,7.266664
13028,7.266664
13029,7.266664
13030,7.266664
13031,7.266664
13032,7.266664
13033,7.266664
13034,7.266664
13035,7.266664
13036,7.266664
13037,7.266664
13038,7.266664
13039,7.266664
13040,7.266664
13041,7.266664
13042,7.266664
13043,7.266664
13044,7.266664
13045,7.266664
13046,7.266664
13047,7.266664
13048,7.266664
13049,7.266664
13050,7.266664
13051,7.266664
13052,7.266664
13053,7.266664
13054,7.266664
13055,7.266664
13056,7.266664
13057,7.266664
13058,0.0
13059,0.0
13060,0.0
13061,7.883017
13062,7.883017
13063,7.883017
13064,7.883017
13065,7.883017
13066,7.883017
13067,7.883017
13068,7.883017
13069,7.883017
13070,7.883017
13071,7.883017
13072,7.883017
13073,7.883017
13074,7.883017
13075,7.883017
13076,7.883017
13077,7.883017
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,9.975467
13099,13.300622
13100,13.300622
13101,13.300622
13102,13.300622
13103,13.300622
13104,13.300622
13105,13.300622
13106,13.300622
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,3.9415085
13141,11.824525
13142,11.824525
13143,11.824525
13144,11.824525
13145,11.824525
13146,11.824525
13147,11.824525
13148,11.824525
13149,11.824525
13150,11.824525
13151,11.824525
13152,11.824525
13153,11.824525
13154,11.824525
13155,11.824525
13156,11.824525
13157,11.824525
13158,11.824525
13159,11.824525
13160,11.824525
13161,11.824525
13162,11.824525
13163,11.824525
13164,11.824525
13165,11.824525
13166,11.824525
13167,11.824525
13168,11.824525
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,14.533328
13176,14.533328
13177,14.533328
13178,14.533328
13179,14.533328
13180,14.533328
13181,14.533328
13182,14.533328
13183,14.533328
13184,14.533328
13185,14.533328
13186,14.533328
13187,14.533328
13188,29.683008
13189,29.683008
13190,29.683008
13191,29.683008
13192,29.683008
13193,29.683008
13194,29.683008
13195,29.683008
13196,29.683008
13197,29.683008
13198,29.683008
13199,29.683008
13200,26.357853
13201,26.357853
13202,26.357853
13203,26.357853
13204,26.357853
13205,26.357853
13206,26.357853
13207,26.357853
13208,26.357853
13209,26.357853
13210,26.357853
13211,26.357853
13212,22.416346
13213,18.474836
13214,15.149681
13215,15.149681
13216,15.149681
13217,15.149681
13218,15.149681
13219,15.149681
13220,15.149681
13221,15.149681
13222,15.149681
13223,15.149681
13224,15.149681
13225,15.149681
13226,15.149681
13227,15.149681
13228,15.149681
13229,15.149681
13230,15.149681
13231,15.149681
13232,15.149681
13233,15.149681
13234,15.149681
13235,15.149681
13236,15.149681
13237,15.149681
13238,23.865564
13239,23.865564
13240,23.865564
13241,23.865564
13242,23.865564
13243,23.865564
13244,23.865564
13245,23.865564
13246,23.865564
13247,23.865564
13248,23.865564
13249,23.865564
13250,23.865564
13251,23.865564
13252,23.865564
13253,23.865564
13254,23.865564
13255,23.865564
13256,23.865564
13257,23.865564
13258,23.865564
13259,23.865564
13260,23.865564
13261,23.865564
13262,23.865564
13263,23.865564
13264,23.865564
13265,23.865564
13266,23.865564
13267,23.865564
13268,23.865564
13269,23.865564
13270,23.865564
13271,23.865564
13272,23.865564
13273,23.865564
13274,23.865564
13275,23.865564
13276,23.865564
13277,23.865564
13278,23.865564
13279,23.865564
13280,23.865564
13281,23.865564
13282,23.865564
13283,23.865564
13284,23.865564
13285,23.865564
13286,23.865564
13287,23.865564
13288,23.865564
13289,23.865564
13290,20.54041
13291,17.215254
13292,7.883017
13293,7.883017
13294,7.883017
13295,15.766034
13296,19.707542
13297,19.707542
13298,19.707542
13299,19.707542
13300,19.707542
13301,19.707542
13302,19.707542
13303,38.182377
13304,48.157845
13305,55.42451
13306,55.42451
13307,55.42451
13308,55.42451
13309,55.42451
13310,55.42451
13311,55.42451
13312,55.42451
13313,39.04212
13314,39.04212
13315,39.04212
13316,39.04212
13317,39.04212
13318,39.04212
13319,39.04212
13320,39.04212
13321,39.04212
13322,39.04212
13323,39.04212
13324,39.04212
13325,39.04212
13326,39.04212
13327,39.04212
13328,39.04212
13329,39.04212
13330,39.04212
13331,39.04212
13332,39.04212
13333,39.04212
13334,39.04212
13335,39.04212
13336,39.04212
13337,35.100613
13338,3.3251555
13339,3.3251555
13340,3.3251555
13341,3.3251555
13342,3.3251555
13343,3.3251555
13344,3.3251555
13345,3.3251555
13346,3.3251555
13347,3.3251555
13348,3.3251555
13349,3.3251555
13350,3.3251555
13351,3.3251555
13352,3.3251555
13353,3.3251555
13354,3.3251555
13355,3.3251555
13356,3.3251555
13357,3.3251555
13358,3.3251555
13359,3.3251555
13360,3.3251555
13361,3.3251555
13362,3.3251555
13363,3.3251555
13364,3.3251555
13365,3.3251555
13366,3.3251555
13367,3.3251555
13368,3.3251555
13369,3.3251555
13370,3.3251555
13371,3.3251555
13372,3.3251555
13373,3.3251555
13374,3.3251555
13375,3.3251555
13376,3.3251555
13377,3.3251555
13378,3.3251555
13379,3.3251555
13380,3.3251555
13381,3.3251555
13382,3.3251555
13383,3.3251555
13384,3.3251555
13385,3.3251555
13386,3.3251555
