index_v2,RBP_AGO1_aff_50
12078,17.068281
12079,12.586879
12080,9.82056
12081,2.7663178
12082,8.250585
12083,8.250585
12084,8.250585
12085,8.250585
12086,8.250585
12087,8.250585
12088,8.250585
12089,8.250585
12090,5.4842668
12091,5.4842668
12092,5.4842668
12093,5.4842668
12094,5.4842668
12095,5.4842668
12096,5.4842668
12097,5.4842668
12098,5.4842668
12099,5.4842668
12100,5.4842668
12101,5.4842668
12102,5.4842668
12103,5.4842668
12104,5.4842668
12105,5.4842668
12106,5.4842668
12107,5.4842668
12108,5.4842668
12109,5.4842668
12110,5.4842668
12111,5.4842668
12112,5.4842668
12113,2.7179487
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,3.0570052
12132,3.0570052
12133,3.0570052
12134,3.0570052
12135,3.0570052
12136,3.0570052
12137,3.0570052
12138,3.0570052
12139,3.0570052
12140,3.0570052
12141,3.0570052
12142,3.0570052
12143,3.0570052
12144,3.0570052
12145,3.0570052
12146,3.0570052
12147,3.0570052
12148,3.0570052
12149,3.0570052
12150,3.0570052
12151,3.0570052
12152,3.0570052
12153,3.0570052
12154,3.0570052
12155,3.0570052
12156,3.0570052
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,4.384663
12187,8.817696
12188,8.817696
12189,8.817696
12190,8.817696
12191,8.817696
12192,8.817696
12193,8.817696
12194,8.817696
12195,8.817696
12196,8.817696
12197,8.817696
12198,8.817696
12199,8.817696
12200,8.817696
12201,8.817696
12202,8.817696
12203,8.817696
12204,8.817696
12205,8.817696
12206,12.441556
12207,12.441556
12208,12.441556
12209,12.441556
12210,12.441556
12211,12.441556
12212,12.441556
12213,12.441556
12214,12.441556
12215,12.441556
12216,12.441556
12217,12.441556
12218,16.356102
12219,16.356102
12220,16.356102
12221,19.07405
12222,19.07405
12223,10.256355
12224,10.256355
12225,10.256355
12226,10.256355
12227,10.256355
12228,10.256355
12229,13.022674
12230,13.022674
12231,13.022674
12232,13.022674
12233,13.022674
12234,9.398813
12235,9.398813
12236,9.398813
12237,9.398813
12238,9.398813
12239,9.398813
12240,9.398813
12241,9.398813
12242,9.398813
12243,9.398813
12244,9.398813
12245,9.398813
12246,5.4842668
12247,5.4842668
12248,5.4842668
12249,5.4842668
12250,5.4842668
12251,5.4842668
12252,5.4842668
12253,5.4842668
12254,9.108127
12255,9.108127
12256,9.108127
12257,6.3901777
12258,6.3901777
12259,6.3901777
12260,10.256355
12261,10.256355
12262,10.256355
12263,13.022674
12264,13.022674
12265,13.022674
12266,28.401587
12267,8.008523
12268,9.398813
12269,9.398813
12270,9.398813
12271,9.398813
12272,9.398813
12273,9.398813
12274,9.398813
12275,9.398813
12276,4.384663
12277,4.384663
12278,4.384663
12279,4.384663
12280,4.384663
12281,4.384663
12282,4.384663
12283,4.384663
12284,4.384663
12285,4.384663
12286,4.384663
12287,4.384663
12288,4.384663
12289,4.384663
12290,4.384663
12291,4.384663
12292,4.384663
12293,4.384663
12294,4.384663
12295,4.384663
12296,7.102612
12297,7.102612
12298,7.102612
12299,7.102612
12300,7.102612
12301,7.102612
12302,7.102612
12303,2.7179487
12304,2.7179487
12305,2.7179487
12306,2.7179487
12307,2.7179487
12308,2.7179487
12309,2.7179487
12310,2.7179487
12311,2.7179487
12312,2.7179487
12313,2.7179487
12314,2.7179487
12315,2.7179487
12316,2.7179487
12317,2.7179487
12318,2.7179487
12319,2.7179487
12320,2.7179487
12321,2.7179487
12322,2.7179487
12323,2.7179487
12324,2.7179487
12325,2.7179487
12326,2.7179487
12327,2.7179487
12328,2.7179487
12329,2.7179487
12330,2.7179487
12331,2.7179487
12332,2.7179487
12333,2.7179487
12334,2.7179487
12335,2.7179487
12336,2.7179487
12337,2.7179487
12338,2.7179487
12339,6.632496
12340,6.632496
12341,6.632496
12342,6.632496
12343,6.632496
12344,6.632496
12345,6.632496
12346,6.632496
12347,6.632496
12348,6.632496
12349,6.632496
12350,6.632496
12351,6.632496
12352,6.632496
12353,3.914547
12354,3.914547
12355,3.914547
12356,3.914547
12357,3.914547
12358,3.914547
12359,3.914547
12360,3.914547
12361,3.914547
12362,3.914547
12363,3.914547
12364,3.914547
12365,3.914547
12366,3.914547
12367,3.914547
12368,3.914547
12369,6.971552
12370,6.971552
12371,6.971552
12372,6.971552
12373,6.971552
12374,6.971552
12375,6.971552
12376,6.971552
12377,6.971552
12378,6.971552
12379,6.971552
12380,6.971552
12381,3.0570052
12382,3.0570052
12383,3.0570052
12384,3.0570052
12385,3.0570052
12386,3.0570052
12387,3.0570052
12388,3.0570052
12389,3.0570052
12390,3.0570052
12391,3.0570052
12392,3.0570052
12393,3.0570052
12394,3.0570052
12395,3.0570052
12396,3.0570052
12397,3.0570052
12398,3.0570052
12399,3.0570052
12400,3.0570052
12401,3.0570052
12402,3.0570052
12403,3.0570052
12404,9.447183
12405,9.447183
12406,9.447183
12407,12.213501
12408,12.213501
12409,9.156496
12410,9.156496
12411,9.156496
12412,9.156496
12413,9.156496
12414,9.156496
12415,9.156496
12416,9.156496
12417,9.156496
12418,13.071043
12419,13.071043
12420,13.071043
12421,13.071043
12422,13.071043
12423,13.071043
12424,13.071043
12425,13.071043
12426,13.071043
12427,13.071043
12428,13.071043
12429,13.071043
12430,13.071043
12431,13.071043
12432,13.071043
12433,13.071043
12434,13.071043
12435,13.071043
12436,10.304725
12437,6.680865
12438,6.680865
12439,6.680865
12440,6.680865
12441,6.680865
12442,3.914547
12443,3.914547
12444,3.914547
12445,3.914547
12446,3.914547
12447,3.914547
12448,3.914547
12449,3.914547
12450,3.914547
12451,3.914547
12452,3.914547
12453,3.914547
12454,3.914547
12455,3.914547
12456,3.914547
12457,3.914547
12458,3.914547
12459,3.914547
12460,3.914547
12461,4.384663
12462,4.384663
12463,4.384663
12464,4.384663
12465,7.102612
12466,7.102612
12467,7.102612
12468,7.102612
12469,17.336313
12470,17.336313
12471,17.336313
12472,17.336313
12473,17.336313
12474,17.336313
12475,17.336313
12476,17.336313
12477,17.336313
12478,17.336313
12479,17.336313
12480,20.960175
12481,20.960175
12482,20.960175
12483,20.960175
12484,20.960175
12485,20.960175
12486,20.960175
12487,16.57551
12488,16.57551
12489,16.57551
12490,19.293459
12491,19.293459
12492,19.293459
12493,19.293459
12494,19.293459
12495,19.293459
12496,19.293459
12497,19.293459
12498,19.293459
12499,9.398813
12500,6.3418083
12501,6.3418083
12502,6.3418083
12503,6.3418083
12504,6.3418083
12505,6.3418083
12506,6.3418083
12507,6.3418083
12508,2.7179487
12509,2.7179487
12510,2.7179487
12511,2.7179487
12512,2.7179487
12513,2.7179487
12514,2.7179487
12515,2.7179487
12516,2.7179487
12517,2.7179487
12518,2.7179487
12519,2.7179487
12520,2.7179487
12521,2.7179487
12522,2.7179487
12523,2.7179487
12524,2.7179487
12525,2.7179487
12526,2.7179487
12527,2.7179487
12528,2.7179487
12529,2.7179487
12530,2.7179487
12531,2.7179487
12532,2.7179487
12533,2.7179487
12534,2.7179487
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,3.914547
12550,3.914547
12551,3.914547
12552,3.914547
12553,3.914547
12554,3.914547
12555,3.914547
12556,3.914547
12557,6.632496
12558,6.632496
12559,6.632496
12560,6.632496
12561,6.632496
12562,6.632496
12563,6.632496
12564,6.632496
12565,6.632496
12566,6.632496
12567,6.632496
12568,6.632496
12569,6.632496
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,9.760577
12581,9.760577
12582,9.760577
12583,9.760577
12584,9.760577
12585,2.938547
12586,2.938547
12587,2.938547
12588,2.938547
12589,2.938547
12590,2.938547
12591,4.685466
12592,4.685466
12593,4.685466
12594,4.685466
12595,4.685466
12596,4.685466
12597,2.424642
12598,2.424642
12599,2.424642
12600,2.424642
12601,2.424642
12602,2.424642
12603,2.2608235
12604,2.2608235
12605,2.2608235
12606,2.2608235
12607,2.2608235
12608,2.2608235
12609,2.2608235
12610,5.1799192
12611,5.1799192
12612,5.1799192
12613,5.1799192
12614,5.1799192
12615,5.1799192
12616,5.1799192
12617,15.287584
12618,15.287584
12619,15.287584
12620,15.287584
12621,15.287584
12622,15.287584
12623,15.287584
12624,10.029203
12625,10.029203
12626,10.029203
12627,10.029203
12628,10.029203
12629,10.029203
12630,10.029203
12631,10.029203
12632,9.760577
12633,9.760577
12634,9.760577
12635,9.760577
12636,9.760577
12637,9.760577
12638,9.760577
12639,9.760577
12640,9.760577
12641,9.760577
12642,9.760577
12643,9.760577
12644,9.760577
12645,9.760577
12646,9.760577
12647,9.760577
12648,9.760577
12649,9.760577
12650,5.1799192
12651,5.1799192
12652,5.1799192
12653,5.1799192
12654,5.1799192
12655,2.938547
12656,2.938547
12657,2.938547
12658,2.938547
12659,2.938547
12660,2.938547
12661,2.938547
12662,2.938547
12663,2.938547
12664,4.685466
12665,4.685466
12666,4.685466
12667,4.685466
12668,4.685466
12669,4.685466
12670,4.685466
12671,4.685466
12672,4.685466
12673,2.424642
12674,2.424642
12675,2.424642
12676,2.424642
12677,2.424642
12678,2.424642
12679,2.424642
12680,2.424642
12681,2.424642
12682,2.2608235
12683,2.2608235
12684,2.2608235
12685,2.2608235
12686,2.2608235
12687,2.2608235
12688,2.2608235
12689,2.2608235
12690,2.2608235
12691,2.9190955
12692,5.1799192
12693,5.1799192
12694,5.1799192
12695,5.1799192
12696,5.1799192
12697,5.1799192
12698,5.1799192
12699,5.1799192
12700,15.287584
12701,15.287584
12702,15.287584
12703,15.287584
12704,15.287584
12705,15.287584
12706,15.287584
12707,15.287584
12708,15.287584
12709,10.029203
12710,10.029203
12711,10.029203
12712,10.029203
12713,10.029203
12714,10.029203
12715,10.029203
12716,10.029203
12717,10.029203
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,3.620448
12774,3.620448
12775,3.620448
12776,3.620448
12777,3.620448
12778,3.620448
12779,3.620448
12780,3.620448
12781,3.620448
12782,3.620448
12783,3.620448
12784,3.620448
12785,3.620448
12786,3.620448
12787,3.620448
12788,3.620448
12789,3.620448
12790,3.620448
12791,3.620448
12792,3.620448
12793,3.620448
12794,3.620448
12795,3.620448
12796,3.620448
12797,3.620448
12798,3.620448
12799,3.620448
12800,3.620448
12801,3.620448
12802,3.620448
12803,3.620448
12804,3.620448
12805,3.620448
12806,3.620448
12807,3.620448
12808,3.620448
12809,3.620448
12810,3.620448
12811,3.620448
12812,3.620448
12813,3.620448
12814,3.620448
12815,3.620448
12816,3.620448
12817,3.620448
12818,5.973413
12819,5.973413
12820,5.973413
12821,5.973413
12822,5.973413
12823,5.973413
12824,5.973413
12825,5.973413
12826,5.973413
12827,5.973413
12828,5.973413
12829,5.973413
12830,5.973413
12831,5.973413
12832,5.973413
12833,5.973413
12834,5.973413
12835,5.973413
12836,5.973413
12837,5.973413
12838,5.973413
12839,5.973413
12840,5.973413
12841,5.973413
12842,5.973413
12843,5.973413
12844,5.973413
12845,5.973413
12846,2.3529649
12847,2.3529649
12848,2.3529649
12849,2.3529649
12850,2.3529649
12851,2.3529649
12852,2.3529649
12853,2.3529649
12854,2.3529649
12855,2.3529649
12856,2.3529649
12857,2.3529649
12858,2.3529649
12859,2.3529649
12860,2.3529649
12861,2.3529649
12862,2.3529649
12863,2.3529649
12864,2.3529649
12865,2.3529649
12866,2.3529649
12867,2.3529649
12868,2.3529649
12869,2.3529649
12870,2.3529649
12871,2.3529649
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,2.3181877
12880,2.3181877
12881,2.3181877
12882,2.3181877
12883,2.3181877
12884,2.3181877
12885,2.3181877
12886,2.3181877
12887,2.3181877
12888,2.3181877
12889,2.3181877
12890,2.3181877
12891,2.3181877
12892,2.3181877
12893,2.3181877
12894,2.3181877
12895,2.3181877
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.3181877
12907,2.3181877
12908,2.3181877
12909,2.3181877
12910,2.3181877
12911,2.3181877
12912,2.3181877
12913,2.3181877
12914,2.3181877
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,6.520211
12928,6.520211
12929,6.520211
12930,6.520211
12931,6.520211
12932,6.520211
12933,6.520211
12934,6.520211
12935,6.520211
12936,6.520211
12937,6.520211
12938,6.520211
12939,6.520211
12940,6.520211
12941,6.520211
12942,6.520211
12943,6.520211
12944,6.520211
12945,6.520211
12946,6.520211
12947,6.520211
12948,6.520211
12949,6.520211
12950,6.520211
12951,6.520211
12952,6.520211
12953,6.520211
12954,6.520211
12955,6.520211
12956,6.520211
12957,6.520211
12958,6.520211
12959,6.520211
12960,6.520211
12961,6.520211
12962,6.520211
12963,6.520211
12964,10.140659
12965,10.140659
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,2.9345405
13053,2.9345405
13054,2.9345405
13055,2.9345405
13056,2.9345405
13057,2.9345405
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,2.3181877
13105,2.3181877
13106,2.3181877
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,14.880258
13122,14.880258
13123,14.880258
13124,14.880258
13125,14.880258
13126,5.252728
13127,5.252728
13128,5.252728
13129,5.252728
13130,8.187268
13131,8.187268
13132,8.187268
13133,8.187268
13134,8.187268
13135,8.187268
13136,8.187268
13137,8.187268
13138,8.187268
13139,8.187268
13140,8.187268
13141,2.9345405
13142,2.9345405
13143,2.9345405
13144,2.9345405
13145,2.9345405
13146,2.9345405
13147,2.9345405
13148,2.9345405
13149,2.9345405
13150,2.9345405
13151,2.9345405
13152,2.9345405
13153,2.9345405
13154,2.9345405
13155,2.9345405
13156,2.9345405
13157,2.9345405
13158,2.9345405
13159,2.9345405
13160,2.9345405
13161,2.9345405
13162,2.9345405
13163,2.9345405
13164,2.9345405
13165,2.9345405
13166,2.9345405
13167,2.9345405
13168,2.9345405
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,6.554989
13176,6.554989
13177,6.554989
13178,6.554989
13179,6.554989
13180,6.554989
13181,6.554989
13182,6.554989
13183,6.554989
13184,6.554989
13185,6.554989
13186,6.554989
13187,6.554989
13188,6.554989
13189,6.554989
13190,6.554989
13191,6.554989
13192,6.554989
13193,6.554989
13194,6.554989
13195,6.554989
13196,6.554989
13197,6.554989
13198,6.554989
13199,6.554989
13200,6.554989
13201,6.554989
13202,6.554989
13203,6.554989
13204,6.554989
13205,2.969318
13206,2.969318
13207,2.969318
13208,2.969318
13209,2.969318
13210,2.969318
13211,2.969318
13212,2.969318
13213,2.969318
13214,2.969318
13215,2.969318
13216,2.969318
13217,2.969318
13218,2.969318
13219,2.969318
13220,2.969318
13221,2.969318
13222,2.969318
13223,2.969318
13224,2.969318
13225,2.969318
13226,2.969318
13227,2.969318
13228,2.969318
13229,2.969318
13230,2.969318
13231,2.969318
13232,2.969318
13233,2.969318
13234,2.969318
13235,2.969318
13236,2.969318
13237,2.969318
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,3.5856707
13301,3.5856707
13302,3.5856707
13303,3.5856707
13304,3.5856707
13305,3.5856707
13306,3.5856707
13307,3.5856707
13308,3.5856707
13309,3.5856707
13310,3.5856707
13311,3.5856707
13312,3.5856707
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,2.969318
13330,2.969318
13331,2.969318
13332,2.969318
13333,2.969318
13334,2.969318
13335,2.969318
13336,2.969318
13337,2.969318
13338,5.322283
13339,5.322283
13340,5.322283
13341,5.322283
13342,5.322283
13343,5.322283
13344,5.322283
13345,5.322283
13346,5.322283
13347,5.322283
13348,5.322283
13349,5.322283
13350,5.322283
13351,5.322283
13352,5.322283
13353,5.322283
13354,5.322283
13355,5.322283
13356,5.322283
13357,5.322283
13358,5.322283
13359,5.322283
13360,5.322283
13361,5.322283
13362,5.322283
13363,5.322283
13364,5.322283
13365,5.322283
13366,5.322283
13367,5.322283
13368,5.322283
13369,5.322283
13370,5.322283
13371,5.322283
13372,5.322283
13373,5.322283
13374,5.322283
13375,5.322283
13376,5.322283
13377,5.322283
13378,5.322283
13379,5.322283
13380,5.322283
13381,5.322283
13382,5.322283
13383,5.322283
13384,5.322283
13385,5.322283
13386,5.322283
13387,5.322283
13388,5.322283
13389,5.322283
13390,5.322283
13391,5.322283
13392,5.322283
13393,5.322283
13394,5.322283
13395,5.322283
13396,5.322283
13397,5.322283
13398,5.322283
13399,5.322283
13400,5.322283
13401,5.322283
13402,5.322283
13403,5.322283
13404,5.322283
13405,5.322283
13406,5.322283
13407,5.322283
13408,5.322283
13409,5.322283
13410,5.322283
13411,5.322283
13412,5.322283
13413,5.322283
13414,5.322283
13415,5.322283
13416,5.322283
13417,5.322283
13418,5.322283
13419,5.322283
13420,5.322283
13421,5.322283
13422,5.322283
13423,5.322283
13424,5.322283
13425,5.322283
13426,5.322283
13427,5.322283
13428,5.322283
13429,5.322283
13430,5.322283
13431,5.322283
13432,5.322283
13433,5.322283
13434,5.322283
13435,5.322283
13436,5.322283
13437,5.322283
13438,5.322283
13439,5.322283
13440,5.322283
13441,5.322283
13442,5.322283
13443,5.322283
13444,5.322283
13445,5.322283
13446,5.322283
13447,5.322283
13448,5.322283
13449,5.322283
13450,5.322283
13451,5.322283
13452,5.322283
13453,5.322283
13454,5.322283
13455,5.322283
13456,5.322283
13457,2.3529649
13458,2.3529649
13459,2.3529649
13460,2.3529649
13461,2.3529649
13462,2.3529649
13463,2.3529649
13464,2.3529649
13465,2.3529649
13466,2.3529649
13467,2.3529649
13468,2.3529649
13469,2.3529649
13470,2.3529649
13471,2.3529649
13472,2.3529649
13473,2.3529649
13474,2.3529649
13475,2.3529649
13476,2.3529649
13477,2.3529649
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,3.5856707
13488,3.5856707
13489,3.5856707
13490,3.5856707
13491,3.5856707
13492,3.5856707
13493,3.5856707
13494,3.5856707
13495,3.5856707
13496,3.5856707
13497,3.5856707
13498,3.5856707
13499,3.5856707
13500,3.5856707
13501,3.5856707
13502,3.5856707
13503,3.5856707
13504,3.5856707
13505,3.5856707
13506,3.5856707
13507,3.5856707
13508,3.5856707
13509,3.5856707
13510,3.5856707
13511,17.849575
13512,17.849575
13513,17.849575
13514,17.849575
13515,17.849575
13516,17.849575
13517,20.167763
13518,20.167763
13519,20.167763
13520,20.167763
13521,29.795292
13522,29.795292
13523,29.795292
13524,29.795292
13525,29.795292
13526,29.795292
13527,29.795292
13528,29.795292
13529,29.795292
13530,29.795292
13531,29.795292
13532,29.795292
13533,29.795292
13534,29.795292
13535,29.795292
13536,29.795292
13537,29.795292
13538,29.795292
13539,29.795292
13540,29.795292
13541,29.795292
13542,29.795292
13543,29.795292
13544,29.795292
13545,29.795292
13546,29.795292
13547,29.795292
13548,29.795292
13549,29.795292
13550,29.795292
13551,29.795292
13552,29.795292
13553,29.795292
13554,29.795292
13555,29.795292
13556,29.795292
13557,29.795292
13558,29.795292
13559,29.795292
13560,29.795292
13561,37.00141
13562,37.00141
13563,37.00141
13564,33.41574
13565,36.38506
13566,36.38506
13567,36.38506
13568,36.38506
13569,36.38506
13570,36.38506
13571,36.38506
13572,36.38506
13573,36.38506
13574,36.38506
13575,36.38506
13576,36.38506
13577,36.38506
