index_v2,RBP_ZRANB2_expr_aff_50
10303,180.85383674305618
10304,180.85383674305618
10305,180.85383674305618
10306,180.85383674305618
10307,180.85383674305618
10308,180.85383674305618
10309,180.85383674305618
10310,180.85383674305618
10311,180.85383674305618
10312,180.85383674305618
10313,180.85383674305618
10314,180.85383674305618
10315,180.85383674305618
10316,180.85383674305618
10317,180.85383674305618
10318,180.85383674305618
10319,180.85383674305618
10320,180.85383674305618
10321,180.85383674305618
10322,180.85383674305618
10323,180.85383674305618
10324,180.85383674305618
10325,180.85383674305618
10326,180.85383674305618
10327,180.85383674305618
10328,180.85383674305618
10329,180.85383674305618
10330,180.85383674305618
10331,180.85383674305618
10332,180.85383674305618
10333,359.61216651822815
10334,359.61216651822815
10335,359.61216651822815
10336,359.61216651822815
10337,359.61216651822815
10338,359.61216651822815
10339,359.61216651822815
10340,359.61216651822815
10341,359.61216651822815
10342,359.61216651822815
10343,359.61216651822815
10344,359.61216651822815
10345,359.61216651822815
10346,359.61216651822815
10347,359.61216651822815
10348,359.61216651822815
10349,178.75832977517203
10350,178.75832977517203
10351,178.75832977517203
10352,178.75832977517203
10353,178.75832977517203
10354,178.75832977517203
10355,178.75832977517203
10356,178.75832977517203
10357,178.75832977517203
10358,178.75832977517203
10359,178.75832977517203
10360,178.75832977517203
10361,178.75832977517203
10362,178.75832977517203
10363,178.75832977517203
10364,178.75832977517203
10365,178.75832977517203
10366,178.75832977517203
10367,178.75832977517203
10368,178.75832977517203
10369,178.75832977517203
10370,178.75832977517203
10371,178.75832977517203
10372,178.75832977517203
10373,178.75832977517203
10374,178.75832977517203
10375,178.75832977517203
10376,178.75832977517203
10377,178.75832977517203
10378,178.75832977517203
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,178.75832977517203
10493,178.75832977517203
10494,178.75832977517203
10495,178.75832977517203
10496,178.75832977517203
10497,178.75832977517203
10498,178.75832977517203
10499,178.75832977517203
10500,178.75832977517203
10501,178.75832977517203
10502,178.75832977517203
10503,178.75832977517203
10504,178.75832977517203
10505,178.75832977517203
10506,178.75832977517203
10507,178.75832977517203
10508,178.75832977517203
10509,178.75832977517203
10510,178.75832977517203
10511,178.75832977517203
10512,178.75832977517203
10513,178.75832977517203
10514,178.75832977517203
10515,178.75832977517203
10516,178.75832977517203
10517,178.75832977517203
10518,178.75832977517203
10519,178.75832977517203
10520,178.75832977517203
10521,178.75832977517203
10522,178.75832977517203
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,178.75832977517203
10537,178.75832977517203
10538,178.75832977517203
10539,178.75832977517203
10540,178.75832977517203
10541,178.75832977517203
10542,178.75832977517203
10543,178.75832977517203
10544,178.75832977517203
10545,536.274989325516
10546,536.274989325516
10547,536.274989325516
10548,536.274989325516
10549,357.51665955034406
10550,357.51665955034406
10551,357.51665955034406
10552,357.51665955034406
10553,357.51665955034406
10554,357.51665955034406
10555,357.51665955034406
10556,536.274989325516
10557,536.274989325516
10558,536.274989325516
10559,536.274989325516
10560,536.274989325516
10561,536.274989325516
10562,409.3571218937565
10563,409.3571218937565
10564,409.3571218937565
10565,409.3571218937565
10566,409.3571218937565
10567,409.3571218937565
10568,409.3571218937565
10569,409.3571218937565
10570,409.3571218937565
10571,409.3571218937565
10572,409.3571218937565
10573,409.3571218937565
10574,409.3571218937565
10575,409.3571218937565
10576,230.59879211858447
10577,230.59879211858447
10578,230.59879211858447
10579,230.59879211858447
10580,230.59879211858447
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,208.1363381348023
10594,208.1363381348023
10595,208.1363381348023
10596,409.3571218937565
10597,208.1363381348023
10598,208.1363381348023
10599,208.1363381348023
10600,208.1363381348023
10601,208.1363381348023
10602,208.1363381348023
10603,208.1363381348023
10604,208.1363381348023
10605,208.1363381348023
10606,208.1363381348023
10607,208.1363381348023
10608,208.1363381348023
10609,208.1363381348023
10610,208.1363381348023
10611,208.1363381348023
10612,208.1363381348023
10613,388.9901748778585
10614,388.9901748778585
10615,388.9901748778585
10616,388.9901748778585
10617,388.9901748778585
10618,388.9901748778585
10619,388.9901748778585
10620,388.9901748778585
10621,388.9901748778585
10622,388.9901748778585
10623,388.9901748778585
10624,388.9901748778585
10625,388.9901748778585
10626,388.9901748778585
10627,388.9901748778585
10628,180.85383674305618
10629,180.85383674305618
10630,180.85383674305618
10631,180.85383674305618
10632,180.85383674305618
10633,180.85383674305618
10634,180.85383674305618
10635,180.85383674305618
10636,180.85383674305618
10637,180.85383674305618
10638,411.4526288616407
10639,891.2594771224698
10640,891.2594771224698
10641,891.2594771224698
10642,891.2594771224698
10643,891.2594771224698
10644,891.2594771224698
10645,891.2594771224698
10646,891.2594771224698
10647,891.2594771224698
10648,891.2594771224698
10649,891.2594771224698
10650,891.2594771224698
10651,409.3571218937565
10652,409.3571218937565
10653,409.3571218937565
10654,409.3571218937565
10655,409.3571218937565
10656,409.3571218937565
10657,409.3571218937565
10658,409.3571218937565
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,178.75832977517203
10672,178.75832977517203
10673,178.75832977517203
10674,891.2594771224698
10675,178.75832977517203
10676,178.75832977517203
10677,178.75832977517203
10678,178.75832977517203
10679,359.61216651822815
10680,359.61216651822815
10681,359.61216651822815
10682,359.61216651822815
10683,359.61216651822815
10684,359.61216651822815
10685,180.85383674305618
10686,180.85383674305618
10687,180.85383674305618
10688,180.85383674305618
10689,180.85383674305618
10690,597.1265130126608
10691,597.1265130126608
10692,597.1265130126608
10693,597.1265130126608
10694,597.1265130126608
10695,597.1265130126608
10696,597.1265130126608
10697,416.2726762696046
10698,416.2726762696046
10699,416.2726762696046
10700,416.2726762696046
10701,416.2726762696046
10702,416.2726762696046
10703,416.2726762696046
10704,416.2726762696046
10705,416.2726762696046
10706,416.2726762696046
10707,416.2726762696046
10708,416.2726762696046
10709,416.2726762696046
10710,416.2726762696046
10711,416.2726762696046
10712,416.2726762696046
10713,416.2726762696046
10714,416.2726762696046
10715,0.0
10716,215.90978793876934
10717,215.90978793876934
10718,215.90978793876934
10719,215.90978793876934
10720,215.90978793876934
10721,215.90978793876934
10722,215.90978793876934
10723,215.90978793876934
10724,215.90978793876934
10725,215.90978793876934
10726,215.90978793876934
10727,215.90978793876934
10728,215.90978793876934
10729,215.90978793876934
10730,215.90978793876934
10731,215.90978793876934
10732,215.90978793876934
10733,215.90978793876934
10734,215.90978793876934
10735,215.90978793876934
10736,215.90978793876934
10737,215.90978793876934
10738,215.90978793876934
10739,215.90978793876934
10740,215.90978793876934
10741,215.90978793876934
10742,215.90978793876934
10743,215.90978793876934
10744,215.90978793876934
10745,215.90978793876934
10746,215.90978793876934
10747,215.90978793876934
10748,215.90978793876934
10749,215.90978793876934
10750,215.90978793876934
10751,215.90978793876934
10752,215.90978793876934
10753,215.90978793876934
10754,215.90978793876934
10755,215.90978793876934
10756,215.90978793876934
10757,215.90978793876934
10758,215.90978793876934
10759,215.90978793876934
10760,215.90978793876934
10761,215.90978793876934
10762,215.90978793876934
10763,215.90978793876934
10764,215.90978793876934
10765,215.90978793876934
10766,0.0
10767,0.0
10768,180.85383674305618
10769,180.85383674305618
10770,180.85383674305618
10771,180.85383674305618
10772,180.85383674305618
10773,180.85383674305618
10774,180.85383674305618
10775,180.85383674305618
10776,180.85383674305618
10777,180.85383674305618
10778,180.85383674305618
10779,180.85383674305618
10780,180.85383674305618
10781,180.85383674305618
10782,180.85383674305618
10783,180.85383674305618
10784,180.85383674305618
10785,180.85383674305618
10786,180.85383674305618
10787,180.85383674305618
10788,180.85383674305618
10789,180.85383674305618
10790,180.85383674305618
10791,180.85383674305618
10792,180.85383674305618
10793,180.85383674305618
10794,180.85383674305618
10795,180.85383674305618
10796,180.85383674305618
10797,180.85383674305618
10798,180.85383674305618
10799,180.85383674305618
10800,180.85383674305618
10801,180.85383674305618
10802,359.61216651822815
10803,359.61216651822815
10804,359.61216651822815
10805,359.61216651822815
10806,359.61216651822815
10807,359.61216651822815
10808,178.75832977517203
10809,178.75832977517203
10810,178.75832977517203
10811,178.75832977517203
10812,178.75832977517203
10813,178.75832977517203
10814,357.51665955034406
10815,357.51665955034406
10816,357.51665955034406
10817,357.51665955034406
10818,357.51665955034406
10819,357.51665955034406
10820,357.51665955034406
10821,357.51665955034406
10822,357.51665955034406
10823,357.51665955034406
10824,357.51665955034406
10825,357.51665955034406
10826,536.274989325516
10827,536.274989325516
10828,536.274989325516
10829,536.274989325516
10830,536.274989325516
10831,536.274989325516
10832,536.274989325516
10833,536.274989325516
10834,536.274989325516
10835,536.274989325516
10836,536.274989325516
10837,715.0333191006881
10838,715.0333191006881
10839,715.0333191006881
10840,536.274989325516
10841,536.274989325516
10842,536.274989325516
10843,536.274989325516
10844,357.51665955034406
10845,357.51665955034406
10846,357.51665955034406
10847,357.51665955034406
10848,178.75832977517203
10849,178.75832977517203
10850,178.75832977517203
10851,178.75832977517203
10852,178.75832977517203
10853,178.75832977517203
10854,178.75832977517203
10855,178.75832977517203
10856,178.75832977517203
10857,178.75832977517203
10858,178.75832977517203
10859,178.75832977517203
10860,178.75832977517203
10861,178.75832977517203
10862,178.75832977517203
10863,178.75832977517203
10864,178.75832977517203
10865,178.75832977517203
10866,178.75832977517203
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,481.9023552287133
10883,481.9023552287133
10884,481.9023552287133
10885,481.9023552287133
10886,481.9023552287133
10887,481.9023552287133
10888,481.9023552287133
10889,481.9023552287133
10890,481.9023552287133
10891,481.9023552287133
10892,481.9023552287133
10893,481.9023552287133
10894,481.9023552287133
10895,481.9023552287133
10896,481.9023552287133
10897,481.9023552287133
10898,481.9023552287133
10899,481.9023552287133
10900,481.9023552287133
10901,481.9023552287133
10902,481.9023552287133
10903,481.9023552287133
10904,481.9023552287133
10905,481.9023552287133
10906,481.9023552287133
10907,481.9023552287133
10908,481.9023552287133
10909,481.9023552287133
10910,481.9023552287133
10911,481.9023552287133
10912,481.9023552287133
10913,481.9023552287133
10914,481.9023552287133
10915,481.9023552287133
10916,481.9023552287133
10917,481.9023552287133
10918,481.9023552287133
10919,481.9023552287133
10920,481.9023552287133
10921,481.9023552287133
10922,481.9023552287133
10923,481.9023552287133
10924,481.9023552287133
10925,481.9023552287133
10926,481.9023552287133
10927,481.9023552287133
10928,481.9023552287133
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,195.5428409228713
10939,195.5428409228713
10940,195.5428409228713
10941,195.5428409228713
10942,195.5428409228713
10943,195.5428409228713
10944,195.5428409228713
10945,195.5428409228713
10946,195.5428409228713
10947,195.5428409228713
10948,195.5428409228713
10949,195.5428409228713
10950,195.5428409228713
10951,195.5428409228713
10952,195.5428409228713
10953,195.5428409228713
10954,195.5428409228713
10955,195.5428409228713
10956,195.5428409228713
10957,195.5428409228713
10958,195.5428409228713
10959,195.5428409228713
10960,195.5428409228713
10961,195.5428409228713
10962,195.5428409228713
10963,195.5428409228713
10964,195.5428409228713
10965,195.5428409228713
10966,195.5428409228713
10967,195.5428409228713
10968,195.5428409228713
10969,195.5428409228713
10970,195.5428409228713
10971,195.5428409228713
10972,195.5428409228713
10973,195.5428409228713
10974,195.5428409228713
10975,195.5428409228713
10976,195.5428409228713
10977,195.5428409228713
10978,195.5428409228713
10979,195.5428409228713
10980,426.14163304145575
10981,426.14163304145575
10982,426.14163304145575
10983,230.59879211858447
10984,230.59879211858447
10985,230.59879211858447
10986,230.59879211858447
10987,230.59879211858447
10988,230.59879211858447
10989,230.59879211858447
10990,230.59879211858447
10991,230.59879211858447
10992,230.59879211858447
10993,230.59879211858447
10994,230.59879211858447
10995,230.59879211858447
10996,230.59879211858447
10997,230.59879211858447
10998,230.59879211858447
10999,230.59879211858447
11000,230.59879211858447
11001,230.59879211858447
11002,409.3571218937565
11003,409.3571218937565
11004,409.3571218937565
11005,409.3571218937565
11006,409.3571218937565
11007,409.3571218937565
11008,409.3571218937565
11009,409.3571218937565
11010,409.3571218937565
11011,178.75832977517203
11012,178.75832977517203
11013,178.75832977517203
11014,178.75832977517203
11015,178.75832977517203
11016,178.75832977517203
11017,178.75832977517203
11018,178.75832977517203
11019,178.75832977517203
11020,178.75832977517203
11021,178.75832977517203
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,215.90978793876934
11072,215.90978793876934
11073,215.90978793876934
11074,215.90978793876934
11075,215.90978793876934
11076,215.90978793876934
11077,215.90978793876934
11078,215.90978793876934
11079,215.90978793876934
11080,215.90978793876934
11081,215.90978793876934
11082,215.90978793876934
11083,215.90978793876934
11084,215.90978793876934
11085,215.90978793876934
11086,215.90978793876934
11087,215.90978793876934
11088,215.90978793876934
11089,215.90978793876934
11090,215.90978793876934
11091,215.90978793876934
11092,215.90978793876934
11093,215.90978793876934
11094,215.90978793876934
11095,215.90978793876934
11096,215.90978793876934
11097,215.90978793876934
11098,215.90978793876934
11099,215.90978793876934
11100,215.90978793876934
11101,215.90978793876934
11102,215.90978793876934
11103,215.90978793876934
11104,215.90978793876934
11105,215.90978793876934
11106,215.90978793876934
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,481.9023552287133
11142,481.9023552287133
11143,481.9023552287133
11144,481.9023552287133
11145,481.9023552287133
11146,481.9023552287133
11147,481.9023552287133
11148,481.9023552287133
11149,481.9023552287133
11150,481.9023552287133
11151,660.6606850038853
11152,660.6606850038853
11153,660.6606850038853
11154,660.6606850038853
11155,660.6606850038853
11156,660.6606850038853
11157,178.75832977517203
11158,178.75832977517203
11159,178.75832977517203
11160,178.75832977517203
11161,178.75832977517203
11162,178.75832977517203
11163,178.75832977517203
11164,178.75832977517203
11165,409.3571218937565
11166,409.3571218937565
11167,409.3571218937565
11168,409.3571218937565
11169,409.3571218937565
11170,409.3571218937565
11171,409.3571218937565
11172,409.3571218937565
11173,409.3571218937565
11174,409.3571218937565
11175,409.3571218937565
11176,409.3571218937565
11177,409.3571218937565
11178,409.3571218937565
11179,409.3571218937565
11180,409.3571218937565
11181,409.3571218937565
11182,409.3571218937565
11183,409.3571218937565
11184,409.3571218937565
11185,409.3571218937565
11186,409.3571218937565
11187,409.3571218937565
11188,409.3571218937565
11189,409.3571218937565
11190,409.3571218937565
11191,230.59879211858447
11192,230.59879211858447
11193,230.59879211858447
11194,230.59879211858447
11195,230.59879211858447
11196,230.59879211858447
11197,230.59879211858447
11198,230.59879211858447
11199,230.59879211858447
11200,230.59879211858447
11201,230.59879211858447
11202,230.59879211858447
11203,230.59879211858447
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,208.1363381348023
11220,208.1363381348023
11221,208.1363381348023
11222,208.1363381348023
11223,208.1363381348023
11224,208.1363381348023
11225,208.1363381348023
11226,208.1363381348023
11227,208.1363381348023
11228,208.1363381348023
11229,208.1363381348023
11230,208.1363381348023
11231,388.9901748778585
11232,388.9901748778585
11233,388.9901748778585
11234,388.9901748778585
11235,388.9901748778585
11236,388.9901748778585
11237,388.9901748778585
11238,388.9901748778585
11239,388.9901748778585
11240,388.9901748778585
11241,388.9901748778585
11242,388.9901748778585
11243,388.9901748778585
11244,388.9901748778585
11245,388.9901748778585
11246,388.9901748778585
11247,388.9901748778585
11248,388.9901748778585
11249,388.9901748778585
11250,388.9901748778585
11251,359.61216651822815
11252,359.61216651822815
11253,359.61216651822815
11254,359.61216651822815
11255,359.61216651822815
11256,359.61216651822815
11257,359.61216651822815
11258,359.61216651822815
11259,359.61216651822815
11260,540.4660032612843
11261,540.4660032612843
11262,540.4660032612843
11263,540.4660032612843
11264,540.4660032612843
11265,540.4660032612843
11266,540.4660032612843
11267,540.4660032612843
11268,359.61216651822815
11269,359.61216651822815
11270,359.61216651822815
11271,555.1550074410994
11272,555.1550074410994
11273,555.1550074410994
11274,555.1550074410994
11275,555.1550074410994
11276,555.1550074410994
11277,555.1550074410994
11278,584.5330158007298
11279,584.5330158007298
11280,584.5330158007298
11281,584.5330158007298
11282,584.5330158007298
11283,584.5330158007298
11284,584.5330158007298
11285,584.5330158007298
11286,584.5330158007298
11287,584.5330158007298
11288,584.5330158007298
11289,584.5330158007298
11290,584.5330158007298
11291,584.5330158007298
11292,584.5330158007298
11293,761.1958386080177
11294,761.1958386080177
11295,761.1958386080177
11296,761.1958386080177
11297,761.1958386080177
11298,761.1958386080177
11299,761.1958386080177
11300,761.1958386080177
11301,761.1958386080177
11302,761.1958386080177
11303,761.1958386080177
11304,761.1958386080177
11305,761.1958386080177
11306,761.1958386080177
11307,761.1958386080177
11308,761.1958386080177
11309,761.1958386080177
11310,761.1958386080177
11311,761.1958386080177
11312,761.1958386080177
11313,761.1958386080177
11314,761.1958386080177
11315,761.1958386080177
11316,565.6529976851464
11317,565.6529976851464
11318,773.7893358199486
11319,773.7893358199486
11320,923.1696572354905
11321,923.1696572354905
11322,923.1696572354905
11323,923.1696572354905
11324,923.1696572354905
11325,923.1696572354905
11326,923.1696572354905
11327,761.1958386080177
11328,761.1958386080177
11329,761.1958386080177
