index_v2,RBP_CELF6_aff_50
11562,7.0019193
11563,14.363704
11564,14.363704
11565,21.348158
11566,21.348158
11567,21.348158
11568,21.348158
11569,21.348158
11570,21.348158
11571,24.400108
11572,24.400108
11573,24.400108
11574,24.400108
11575,24.400108
11576,24.400108
11577,24.400108
11578,24.400108
11579,24.400108
11580,24.400108
11581,24.400108
11582,24.400108
11583,24.400108
11584,24.400108
11585,24.400108
11586,24.400108
11587,24.400108
11588,24.400108
11589,24.400108
11590,25.19496
11591,25.19496
11592,25.296467
11593,25.296467
11594,25.296467
11595,18.294546
11596,18.294546
11597,18.294546
11598,18.294546
11599,18.294546
11600,18.294546
11601,18.294546
11602,18.294546
11603,18.294546
11604,18.294546
11605,18.294546
11606,18.294546
11607,18.294546
11608,18.294546
11609,18.294546
11610,18.294546
11611,18.294546
11612,18.294546
11613,18.294546
11614,18.294546
11615,6.809528
11616,6.809528
11617,6.809528
11618,6.809528
11619,6.809528
11620,6.809528
11621,6.809528
11622,6.809528
11623,6.809528
11624,6.809528
11625,6.809528
11626,6.809528
11627,6.809528
11628,7.720204
11629,7.720204
11630,12.604905
11631,12.604905
11632,12.604905
11633,12.604905
11634,12.604905
11635,12.604905
11636,12.604905
11637,11.810054
11638,11.708548
11639,11.708548
11640,11.708548
11641,11.708548
11642,11.708548
11643,11.708548
11644,11.708548
11645,11.708548
11646,11.708548
11647,11.708548
11648,11.708548
11649,11.708548
11650,11.708548
11651,11.708548
11652,11.708548
11653,11.708548
11654,11.708548
11655,11.708548
11656,11.708548
11657,11.708548
11658,11.708548
11659,11.708548
11660,11.708548
11661,11.708548
11662,11.708548
11663,11.708548
11664,11.708548
11665,5.7953773
11666,5.895401
11667,5.895401
11668,5.895401
11669,5.895401
11670,4.984725
11671,1.5291849
11672,14.897764
11673,14.897764
11674,14.897764
11675,14.897764
11676,14.897764
11677,14.897764
11678,14.897764
11679,14.897764
11680,14.897764
11681,14.897764
11682,14.897764
11683,14.897764
11684,14.897764
11685,14.897764
11686,14.897764
11687,14.897764
11688,14.897764
11689,14.897764
11690,14.897764
11691,14.897764
11692,14.897764
11693,14.897764
11694,14.897764
11695,14.897764
11696,14.897764
11697,14.897764
11698,14.897764
11699,14.897764
11700,14.897764
11701,14.897764
11702,14.897764
11703,14.897764
11704,14.897764
11705,16.861267
11706,16.861267
11707,16.861267
11708,16.861267
11709,4.046888
11710,4.046888
11711,4.046888
11712,4.046888
11713,4.046888
11714,4.046888
11715,4.046888
11716,4.046888
11717,4.046888
11718,4.046888
11719,4.046888
11720,4.046888
11721,4.046888
11722,4.046888
11723,4.046888
11724,4.046888
11725,4.046888
11726,4.046888
11727,4.046888
11728,4.046888
11729,4.7924795
11730,4.7924795
11731,12.523481
11732,12.523481
11733,10.559979
11734,10.559979
11735,10.559979
11736,10.559979
11737,10.892493
11738,17.889647
11739,17.889647
11740,26.747831
11741,26.747831
11742,26.747831
11743,31.279884
11744,31.279884
11745,31.279884
11746,31.279884
11747,31.279884
11748,30.544434
11749,29.196499
11750,29.196499
11751,29.196499
11752,29.196499
11753,29.196499
11754,29.196499
11755,29.196499
11756,29.196499
11757,22.692257
11758,26.110315
11759,32.62635
11760,32.62635
11761,34.08881
11762,34.08881
11763,34.08881
11764,34.08881
11765,34.08881
11766,34.08881
11767,34.08881
11768,34.08881
11769,34.08881
11770,34.08881
11771,34.08881
11772,34.08881
11773,34.08881
11774,34.08881
11775,34.08881
11776,34.08881
11777,34.08881
11778,34.08881
11779,34.08881
11780,34.08881
11781,34.08881
11782,24.44012
11783,23.237679
11784,23.237679
11785,23.237679
11786,23.237679
11787,23.237679
11788,23.237679
11789,17.220457
11790,9.984197
11791,9.5300455
11792,9.5300455
11793,9.5300455
11794,9.5300455
11795,9.5300455
11796,9.5300455
11797,7.0058575
11798,1.4624597
11799,1.4624597
11800,1.4624597
11801,1.4624597
11802,1.4624597
11803,1.4624597
11804,1.4624597
11805,1.4624597
11806,1.4624597
11807,1.4624597
11808,6.509239
11809,5.0467796
11810,5.0467796
11811,5.0467796
11812,5.0467796
11813,5.0467796
11814,5.0467796
11815,5.0467796
11816,5.0467796
11817,5.0467796
11818,8.053992
11819,8.053992
11820,8.053992
11821,8.053992
11822,8.053992
11823,8.053992
11824,8.053992
11825,8.053992
11826,8.053992
11827,8.053992
11828,8.053992
11829,8.053992
11830,8.053992
11831,8.053992
11832,3.0072124
11833,3.0072124
11834,1.4624597
11835,1.4624597
11836,1.4624597
11837,3.0072124
11838,3.0072124
11839,3.0072124
11840,3.0072124
11841,3.0072124
11842,3.0072124
11843,3.0072124
11844,3.0072124
11845,3.0072124
11846,3.0072124
11847,3.0072124
11848,3.0072124
11849,3.0072124
11850,3.0072124
11851,3.0072124
11852,5.454697
11853,5.454697
11854,5.454697
11855,2.447485
11856,2.447485
11857,2.447485
11858,2.447485
11859,2.447485
11860,2.447485
11861,2.447485
11862,2.447485
11863,2.447485
11864,2.447485
11865,2.447485
11866,2.447485
11867,2.447485
11868,2.447485
11869,2.447485
11870,2.447485
11871,2.447485
11872,2.447485
11873,2.447485
11874,2.447485
11875,7.585652
11876,7.585652
11877,7.585652
11878,5.138167
11879,5.8346357
11880,5.8346357
11881,5.8346357
11882,6.631055
11883,6.631055
11884,6.631055
11885,6.631055
11886,6.631055
11887,6.631055
11888,8.060217
11889,8.060217
11890,18.480597
11891,20.150068
11892,20.150068
11893,20.150068
11894,20.150068
11895,20.150068
11896,20.150068
11897,20.150068
11898,20.150068
11899,20.150068
11900,20.150068
11901,20.150068
11902,20.150068
11903,20.150068
11904,20.150068
11905,20.150068
11906,20.150068
11907,20.150068
11908,20.150068
11909,20.150068
11910,20.150068
11911,20.150068
11912,20.150068
11913,20.150068
11914,17.234385
11915,17.234385
11916,17.234385
11917,17.234385
11918,17.234385
11919,20.705603
11920,8.856061
11921,8.856061
11922,7.186589
11923,9.873179
11924,9.873179
11925,10.850948
11926,10.850948
11927,10.850948
11928,10.850948
11929,10.850948
11930,10.850948
11931,10.850948
11932,10.850948
11933,10.850948
11934,10.850948
11935,10.850948
11936,10.850948
11937,10.850948
11938,10.850948
11939,10.850948
11940,10.850948
11941,10.850948
11942,10.850948
11943,14.03573
11944,15.528619
11945,16.211496
11946,16.211496
11947,22.426636
11948,22.426636
11949,22.426636
11950,20.937044
11951,20.937044
11952,20.937044
11953,15.848271
11954,15.848271
11955,20.154903
11956,20.154903
11957,20.154903
11958,20.154903
11959,20.154903
11960,20.154903
11961,20.154903
11962,20.154903
11963,20.154903
11964,24.389568
11965,24.389568
11966,24.389568
11967,24.389568
11968,24.389568
11969,24.389568
11970,20.95235
11971,20.95235
11972,20.95235
11973,20.95235
11974,20.95235
11975,20.95235
11976,20.95235
11977,20.95235
11978,20.95235
11979,20.95235
11980,20.95235
11981,24.1381
11982,24.1381
11983,24.1381
11984,30.780975
11985,30.780975
11986,30.780975
11987,26.474344
11988,26.474344
11989,26.474344
11990,26.474344
11991,26.474344
11992,26.474344
11993,26.474344
11994,26.474344
11995,26.474344
11996,27.963936
11997,27.963936
11998,27.963936
11999,27.404339
12000,16.532906
12001,16.532906
12002,16.532906
12003,16.532906
12004,16.532906
12005,15.064335
12006,22.208233
12007,23.908815
12008,23.908815
12009,23.908815
12010,23.908815
12011,23.908815
12012,23.908815
12013,23.908815
12014,23.908815
12015,23.908815
12016,23.908815
12017,23.908815
12018,23.908815
12019,30.167704
12020,30.167704
12021,30.167704
12022,26.981953
12023,26.981953
12024,26.981953
12025,20.236605
12026,20.236605
12027,18.17354
12028,18.17354
12029,18.17354
12030,18.17354
12031,18.17354
12032,18.17354
12033,18.17354
12034,18.17354
12035,18.17354
12036,18.17354
12037,18.425009
12038,18.425009
12039,18.425009
12040,18.425009
12041,17.319048
12042,28.524538
12043,28.524538
12044,34.823414
12045,29.50266
12046,21.543188
12047,20.51897
12048,20.51897
12049,20.51897
12050,19.669176
12051,19.669176
12052,19.669176
12053,19.669176
12054,19.41771
12055,19.41771
12056,19.41771
12057,19.41771
12058,3.8812516
12059,1.9635024
12060,1.9635024
12061,1.9635024
12062,1.9635024
12063,1.9635024
12064,20.778505
12065,20.778505
12066,22.095331
12067,22.095331
12068,22.095331
12069,22.095331
12070,22.095331
12071,22.095331
12072,22.095331
12073,22.095331
12074,20.131828
12075,20.131828
12076,20.131828
12077,20.131828
12078,20.131828
12079,0.0
12080,0.0
12081,10.42038
12082,10.42038
12083,10.42038
12084,10.42038
12085,10.42038
12086,10.42038
12087,10.42038
12088,10.42038
12089,10.42038
12090,10.42038
12091,10.42038
12092,10.42038
12093,10.42038
12094,10.42038
12095,10.42038
12096,10.42038
12097,10.42038
12098,10.42038
12099,10.42038
12100,10.42038
12101,10.42038
12102,10.42038
12103,0.0
12104,0.0
12105,0.0
12106,0.84979445
12107,0.84979445
12108,0.84979445
12109,0.84979445
12110,0.84979445
12111,0.84979445
12112,0.84979445
12113,2.712455
12114,2.712455
12115,2.712455
12116,2.712455
12117,2.712455
12118,2.712455
12119,2.712455
12120,2.712455
12121,2.712455
12122,2.712455
12123,2.712455
12124,2.712455
12125,2.712455
12126,2.712455
12127,2.712455
12128,2.712455
12129,8.726467
12130,8.726467
12131,8.726467
12132,8.726467
12133,8.726467
12134,18.555094
12135,18.555094
12136,31.375956
12137,34.080956
12138,36.872654
12139,42.105164
12140,42.105164
12141,49.899628
12142,49.899628
12143,49.899628
12144,49.899628
12145,49.899628
12146,49.899628
12147,49.899628
12148,49.899628
12149,48.03697
12150,48.03697
12151,48.03697
12152,48.03697
12153,48.03697
12154,48.03697
12155,48.03697
12156,48.03697
12157,42.022957
12158,17.107355
12159,16.649992
12160,16.649992
12161,16.649992
12162,11.025051
12163,7.0953403
12164,7.0953403
12165,3.2305858
12166,3.2305858
12167,3.2305858
12168,3.2305858
12169,3.2305858
12170,3.2305858
12171,3.2305858
12172,3.2305858
12173,3.2305858
12174,3.2305858
12175,3.2305858
12176,3.2305858
12177,3.722603
12178,3.722603
12179,3.722603
12180,3.722603
12181,3.722603
12182,3.722603
12183,3.722603
12184,3.722603
12185,3.722603
12186,3.722603
12187,3.722603
12188,3.722603
12189,3.722603
12190,3.722603
12191,3.722603
12192,3.722603
12193,2.2934415
12194,2.2934415
12195,0.49201727
12196,0.49201727
12197,0.49201727
12198,0.49201727
12199,0.49201727
12200,0.49201727
12201,0.49201727
12202,0.49201727
12203,0.49201727
12204,0.49201727
12205,0.49201727
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,4.0452123
12211,4.0452123
12212,4.0452123
12213,4.0452123
12214,4.0452123
12215,4.0452123
12216,4.0452123
12217,4.0452123
12218,4.0452123
12219,4.0452123
12220,4.0452123
12221,4.0452123
12222,4.0452123
12223,5.021061
12224,5.021061
12225,5.021061
12226,5.021061
12227,5.021061
12228,5.021061
12229,5.021061
12230,5.021061
12231,5.021061
12232,5.021061
12233,5.021061
12234,5.021061
12235,5.021061
12236,5.021061
12237,5.021061
12238,5.021061
12239,5.021061
12240,5.021061
12241,5.021061
12242,5.021061
12243,5.021061
12244,5.021061
12245,0.9758485
12246,0.9758485
12247,0.9758485
12248,0.9758485
12249,0.9758485
12250,0.9758485
12251,0.9758485
12252,0.9758485
12253,0.9758485
12254,0.9758485
12255,0.9758485
12256,0.9758485
12257,0.9758485
12258,0.9758485
12259,0.9758485
12260,5.021061
12261,5.021061
12262,5.021061
12263,5.021061
12264,5.021061
12265,5.021061
12266,1.4624597
12267,0.0
12268,5.021061
12269,5.021061
12270,5.021061
12271,5.021061
12272,5.021061
12273,5.021061
12274,5.021061
12275,5.021061
12276,7.957091
12277,7.957091
12278,7.957091
12279,8.123767
12280,8.123767
12281,10.041015
12282,10.041015
12283,10.041015
12284,10.041015
12285,10.041015
12286,10.041015
12287,10.041015
12288,10.041015
12289,10.041015
12290,11.23992
12291,11.23992
12292,14.927312
12293,14.927312
12294,20.599802
12295,24.515923
12296,24.515923
12297,24.515923
12298,24.515923
12299,24.515923
12300,24.515923
12301,24.515923
12302,26.488274
12303,26.488274
12304,26.488274
12305,26.488274
12306,26.488274
12307,26.488274
12308,26.488274
12309,26.488274
12310,26.488274
12311,26.488274
12312,26.488274
12313,26.488274
12314,26.488274
12315,26.488274
12316,26.488274
12317,26.488274
12318,26.488274
12319,26.488274
12320,26.488274
12321,26.488274
12322,26.488274
12323,26.488274
12324,26.488274
12325,26.488274
12326,26.488274
12327,26.488274
12328,25.868284
12329,18.531183
12330,18.531183
12331,18.531183
12332,18.531183
12333,18.531183
12334,18.531183
12335,18.531183
12336,18.531183
12337,18.531183
12338,18.531183
12339,18.531183
12340,18.531183
12341,18.531183
12342,18.531183
12343,18.364508
12344,16.447258
12345,16.447258
12346,15.248354
12347,11.560962
12348,11.560962
12349,1.9723513
12350,1.9723513
12351,1.9723513
12352,1.9723513
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,1.0732975
12358,1.0732975
12359,1.0732975
12360,1.0732975
12361,1.0732975
12362,1.0732975
12363,1.0732975
12364,1.0732975
12365,1.0732975
12366,1.0732975
12367,1.0732975
12368,1.0732975
12369,1.0732975
12370,1.0732975
12371,3.5519443
12372,3.5519443
12373,3.5519443
12374,9.549409
12375,12.556622
12376,12.556622
12377,12.556622
12378,12.556622
12379,12.556622
12380,12.556622
12381,12.556622
12382,12.560735
12383,16.376904
12384,16.376904
12385,16.376904
12386,16.376904
12387,16.376904
12388,19.22263
12389,19.22263
12390,19.22263
12391,19.96501
12392,21.292213
12393,25.44744
12394,25.44744
12395,28.45465
12396,28.45465
12397,28.45465
12398,28.45465
12399,28.45465
12400,28.45465
12401,28.45465
12402,28.45465
12403,28.45465
12404,27.381353
12405,27.381353
12406,27.381353
12407,27.381353
12408,27.381353
12409,24.902706
12410,23.060469
12411,18.905243
12412,18.905243
12413,15.89803
12414,15.89803
12415,15.89803
12416,15.89803
12417,15.89803
12418,12.077747
12419,12.077747
12420,12.077747
12421,12.077747
12422,9.232021
12423,9.461459
12424,7.391876
12425,3.236651
12426,0.22943847
12427,0.8023031
12428,0.8023031
12429,0.8023031
12430,0.8023031
12431,0.8023031
12432,0.8023031
12433,0.8023031
12434,0.8023031
12435,0.8023031
12436,0.8023031
12437,0.8023031
12438,0.8023031
12439,0.8023031
12440,0.8023031
12441,0.8023031
12442,0.8023031
12443,0.8023031
12444,1.2975302
12445,1.2975302
12446,1.2975302
12447,1.2975302
12448,4.85876
12449,4.85876
12450,4.85876
12451,4.85876
12452,4.85876
12453,4.85876
12454,4.85876
12455,4.85876
12456,4.85876
12457,8.030919
12458,8.030919
12459,8.420651
12460,8.420651
12461,8.774031
12462,8.774031
12463,8.774031
12464,8.774031
12465,8.384298
12466,8.384298
12467,9.607653
12468,9.607653
12469,9.607653
12470,9.607653
12471,9.607653
12472,9.607653
12473,9.607653
12474,9.607653
12475,9.607653
12476,9.607653
12477,10.457447
12478,10.457447
12479,10.457447
12480,10.457447
12481,4.352492
12482,3.6718566
12483,3.6718566
12484,3.6718566
12485,3.6718566
12486,3.6718566
12487,3.6718566
12488,11.631201
12489,17.474974
12490,16.224487
12491,16.224487
12492,16.224487
12493,16.224487
12494,16.224487
12495,16.224487
12496,16.224487
12497,16.224487
12498,16.224487
12499,5.021061
12500,18.576427
12501,17.726633
12502,17.726633
12503,17.726633
12504,17.726633
12505,17.726633
12506,17.726633
12507,17.726633
12508,17.726633
12509,17.726633
12510,17.726633
12511,17.726633
12512,17.726633
12513,17.726633
12514,17.726633
12515,17.726633
12516,17.726633
12517,17.726633
12518,17.726633
12519,17.726633
12520,17.726633
12521,17.726633
12522,10.224652
12523,9.76729
12524,9.76729
12525,9.76729
12526,3.5752945
12527,3.5752945
12528,5.282631
12529,5.282631
12530,5.282631
12531,5.282631
12532,5.282631
12533,5.282631
12534,5.282631
12535,16.70834
12536,16.70834
12537,16.70834
12538,16.70834
12539,16.70834
12540,16.70834
12541,16.70834
12542,16.70834
12543,13.133044
12544,13.636318
12545,14.610874
12546,14.610874
12547,15.202109
12548,15.202109
12549,15.202109
12550,15.202109
12551,15.202109
12552,15.202109
12553,29.882746
12554,29.882746
12555,29.882746
12556,30.842545
12557,30.323725
12558,19.922235
12559,19.922235
12560,19.922235
12561,19.922235
12562,19.922235
12563,19.922235
12564,19.922235
12565,19.922235
12566,19.922235
12567,17.85317
12568,17.85317
12569,17.85317
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,3.740075
12584,3.740075
12585,16.292797
12586,16.292797
12587,16.292797
12588,16.292797
12589,15.417743
12590,15.417743
12591,11.540632
12592,11.267314
12593,11.267314
12594,11.267314
12595,11.267314
12596,11.267314
12597,0.48374116
12598,0.48374116
12599,0.48374116
12600,0.48374116
12601,0.48374116
12602,0.48374116
12603,11.223721
12604,11.223721
12605,11.223721
12606,11.223721
12607,11.223721
12608,13.542116
12609,13.542116
12610,4.533156
12611,4.533156
12612,4.533156
12613,4.533156
12614,4.533156
12615,4.533156
12616,4.533156
12617,1.5086844
12618,1.5086844
12619,1.5086844
12620,1.5086844
12621,1.5086844
12622,1.5086844
12623,1.5086844
12624,22.994722
12625,22.994722
12626,20.131123
12627,20.131123
12628,20.131123
12629,20.131123
12630,20.131123
12631,20.131123
12632,0.0
12633,0.0
12634,0.0
12635,3.740075
12636,3.740075
12637,3.740075
12638,3.740075
12639,3.740075
12640,3.740075
12641,24.029272
12642,24.923777
12643,31.253382
12644,31.253382
12645,31.253382
12646,34.273224
12647,34.273224
12648,41.929752
12649,41.929752
12650,15.230503
12651,15.230503
12652,15.230503
12653,15.230503
12654,15.230503
12655,16.292797
12656,16.292797
12657,16.292797
12658,16.292797
12659,16.292797
12660,16.292797
12661,16.292797
12662,15.417743
12663,15.417743
12664,11.540632
12665,11.267314
12666,11.267314
12667,11.267314
12668,11.267314
12669,11.267314
12670,11.267314
12671,11.267314
12672,11.267314
12673,0.48374116
12674,0.48374116
12675,0.48374116
12676,0.48374116
12677,0.48374116
12678,0.48374116
12679,0.48374116
12680,0.48374116
12681,0.48374116
12682,11.223721
12683,11.223721
12684,11.223721
12685,11.223721
12686,11.223721
12687,11.223721
12688,11.223721
12689,13.542116
12690,13.542116
12691,4.533156
12692,4.533156
12693,4.533156
12694,4.533156
12695,4.533156
12696,4.533156
12697,4.533156
12698,4.533156
12699,4.533156
12700,1.5086844
12701,1.5086844
12702,1.5086844
12703,1.5086844
12704,1.5086844
12705,1.5086844
12706,1.5086844
12707,1.5086844
12708,1.5086844
12709,22.994722
12710,22.994722
12711,20.131123
12712,20.131123
12713,20.131123
12714,20.131123
12715,20.131123
12716,20.131123
12717,20.131123
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,2.0838623
12801,3.2181516
12802,4.392953
12803,4.392953
12804,4.392953
12805,4.392953
12806,4.392953
12807,4.392953
12808,4.392953
12809,4.5478225
12810,4.5478225
