index_v2,RBP_diversity_global_50_expression
9975,3.4684683873998994
9976,3.4684683873998994
9977,3.4684683873998994
9978,3.4684683873998994
9979,3.4684683873998994
9980,3.4684683873998994
9981,3.4684683873998994
9982,3.4684683873998994
9983,3.4684683873998994
9984,3.176235979211502
9985,3.181726171926976
9986,3.3488209782173466
9987,3.3641310419902064
9988,3.543766525773725
9989,3.5598597670708645
9990,3.5667269250448155
9991,3.6402461142777547
9992,3.665479364786278
9993,3.6653041914194944
9994,3.557975535861009
9995,3.5505804720872423
9996,3.498034955754073
9997,3.502424462501813
9998,3.665699328860981
9999,3.5435903533319473
10000,3.180660478422246
10001,3.4519850683663145
10002,3.577730698090449
10003,3.5667269250448155
10004,3.5831860646272498
10005,3.3159128669389997
10006,3.5510351777575573
10007,3.5085844457109476
10008,3.6780850991011396
10009,3.4819816454749377
10010,3.1643966968710036
10011,2.932029921829904
10012,2.961935671459459
10013,2.9788157884956865
10014,2.98093668534019
10015,2.986022477046339
10016,2.990809494666279
10017,2.995087152903071
10018,3.003422183619469
10019,2.979538540546398
10020,2.988961708409958
10021,3.0022239364467103
10022,2.996016483609456
10023,3.0049610765347183
10024,2.994616479975306
10025,3.0775572396002477
10026,3.1436051534646414
10027,3.1372465538349985
10028,3.130855686410774
10029,3.311481913635861
10030,3.3898867698765405
10031,3.3836019476261985
10032,3.3933494254841765
10033,3.372432214343897
10034,3.377292834997563
10035,3.369632963886839
10036,3.3293671340688373
10037,3.3375179497681025
10038,3.3359616472547966
10039,3.351813997630063
10040,3.3650574420478265
10041,3.3718795082514705
10042,3.3110141293197195
10043,3.353747773276189
10044,3.2711959326386997
10045,3.279056657340995
10046,3.2813510359532603
10047,3.297370628069388
10048,3.2667865534888056
10049,3.477605402519731
10050,3.4710227639114963
10051,3.534982771636223
10052,3.534576290248192
10053,3.5503546654937326
10054,3.5439272303119553
10055,3.538574829644391
10056,3.5268875999252187
10057,3.51166621778248
10058,3.4803266366053167
10059,3.477377947687653
10060,3.4643785391049535
10061,3.469820581192515
10062,3.480352660069864
10063,3.4883066656214203
10064,3.488964957622705
10065,3.4875502383436023
10066,3.4895805056131737
10067,3.4877569828681905
10068,3.519065760171454
10069,3.53796881382831
10070,3.532922856040323
10071,3.5295189174556514
10072,3.5233235596461383
10073,3.653296557808004
10074,3.651780017016374
10075,3.5751357271773863
10076,3.623998990560847
10077,3.5853411540943636
10078,3.5869169727776735
10079,3.590632401193148
10080,3.5895103331024245
10081,3.624393369984218
10082,3.623469490589592
10083,3.62572578811967
10084,3.6693957843310363
10085,3.6826522449393444
10086,3.676814477816943
10087,3.681904093096004
10088,3.70145515169917
10089,3.693149463864364
10090,3.690711516821077
10091,3.7001861278613903
10092,3.720074413453425
10093,3.7458368110746942
10094,3.85795394960343
10095,3.7896156900463747
10096,3.6927980224837578
10097,3.595025146747392
10098,3.589094171993462
10099,3.5975181785565473
10100,3.5999141117043636
10101,3.601344012279065
10102,3.442956325402714
10103,3.4535583913601227
10104,3.4810309750481694
10105,3.4876853568672734
10106,3.480909965419356
10107,3.48008838904429
10108,3.480285615690521
10109,3.479117563023633
10110,3.477580089365016
10111,3.47812924631101
10112,3.4757701590549677
10113,3.43606789566987
10114,3.4391791532454086
10115,3.4394522545655315
10116,3.44248536303564
10117,3.432345816517737
10118,3.3664078431005913
10119,3.292115569234956
10120,3.2939186600619226
10121,3.2968046228778083
10122,3.286660167240385
10123,3.276955990118604
10124,3.2775646077396345
10125,3.2958739260321908
10126,3.280087086067268
10127,3.2796780427405072
10128,3.4030006301992564
10129,3.6227400321106695
10130,3.4098236323431173
10131,3.429202574059655
10132,3.4663685623494516
10133,3.487136538637825
10134,3.489147181284001
10135,3.45981400544308
10136,3.5326042606002783
10137,3.5614793706792764
10138,3.531751991954594
10139,3.520989170359129
10140,3.5382581851068116
10141,3.5395785869232634
10142,3.520406537905634
10143,3.508592013490642
10144,3.50947092056475
10145,3.5095609210698666
10146,3.5097478109192153
10147,3.511591728151389
10148,3.5081542656236966
10149,3.487530333140115
10150,3.4892052488178544
10151,3.5088693182671205
10152,3.5070799312244283
10153,3.4981589373826267
10154,3.4996145288289027
10155,3.483827567311533
10156,3.4785693797410624
10157,3.4966906867998597
10158,3.4472958881265243
10159,3.4477190198980523
10160,3.447126778402432
10161,3.495257249114783
10162,3.4990461554737626
10163,3.509756043259478
10164,3.5064084345413264
10165,3.482960896438431
10166,3.4374411793679482
10167,3.418078940533118
10168,3.3952422688569954
10169,3.396947615680313
10170,3.376934332422919
10171,3.372304060531189
10172,3.38356643799865
10173,3.37231651637699
10174,3.329807069929157
10175,3.4741854230218885
10176,3.4891067378374743
10177,3.491430206123071
10178,3.4905915318937404
10179,3.4664695825046583
10180,3.4669516004500136
10181,3.468102311185666
10182,3.4712498842488504
10183,3.4834300546068424
10184,3.4619687596289874
10185,3.4786586185549626
10186,3.498814836188734
10187,3.504938644511849
10188,3.5216244363801894
10189,3.5647778237987353
10190,3.5585872335703814
10191,3.5527895910807463
10192,3.5667668252542084
10193,3.5626766321199863
10194,3.552815132583664
10195,3.5622412392978853
10196,3.557482352860918
10197,3.551726286887658
10198,3.5505786113571114
10199,3.5586642693596704
10200,3.559282636144151
10201,3.5476636800667922
10202,3.534984679089992
10203,3.5394036326715477
10204,3.531695170639545
10205,3.531534675681714
10206,3.5185155108266373
10207,3.5234983385689773
10208,3.5238354483993004
10209,3.5169572290735385
10210,3.518268157671763
10211,3.5197614602645286
10212,3.520068325956293
10213,3.5179760067627304
10214,3.520804376287422
10215,3.5297012122103597
10216,3.481168212203464
10217,3.4797226741390825
10218,3.462014792539351
10219,3.46211448242537
10220,3.4584193964184076
10221,3.423099622910552
10222,3.422999412160688
10223,3.4192790690476085
10224,3.418825893097573
10225,3.418091720257626
10226,3.4705642019891467
10227,3.474767016919348
10228,3.4760364417164644
10229,3.499814706951888
10230,3.49410072308143
10231,3.0598956941167073
10232,3.136612966118273
10233,3.137071455752159
10234,3.148240004537281
10235,3.261546271600087
10236,3.265932150788998
10237,3.2493833187732246
10238,3.2517095142384993
10239,3.264621422676635
10240,3.3308308671475793
10241,3.3660778475486817
10242,3.3728480972139234
10243,3.3615002828652516
10244,3.4421067032825143
10245,3.447773709606871
10246,3.4531955790298046
10247,3.4388266010620394
10248,3.457202026720692
10249,3.505609980042562
10250,3.504410698783427
10251,3.4966421785010593
10252,3.5148231990573615
10253,3.5147837859478877
10254,3.5098126391555295
10255,3.510683408343579
10256,3.5209350261408137
10257,3.519025267448082
10258,3.5140357724890157
10259,3.5213575497114187
10260,3.518839564070003
10261,3.519964445346411
10262,3.5233983570695147
10263,3.5317448557858913
10264,3.5314008625721636
10265,3.530623001118864
10266,3.5367698557960767
10267,3.529497681795234
10268,3.584682906356734
10269,3.596779663427705
10270,3.593360872789032
10271,3.585028610020671
10272,3.5779218384142895
10273,3.568112023078498
10274,3.5642314247852793
10275,3.5888783812627643
10276,3.581950228923746
10277,3.5897682632941788
10278,3.569316058833421
10279,3.5717796267665003
10280,3.5732538235421494
10281,3.571476249548551
10282,3.5753536655894043
10283,3.5767036657893607
10284,3.707827515810836
10285,3.7273266951770534
10286,3.72480440294364
10287,3.7031428104973707
10288,3.70441180268697
10289,3.698904655928161
10290,3.690216387108963
10291,3.6853523352576496
10292,3.697596233109442
10293,3.647045253567695
10294,3.6585448698487575
10295,3.6726322806633003
10296,3.6839553180971634
10297,3.6844702184172347
10298,3.6859495675969707
10299,3.6348249830758483
10300,3.621844641848836
10301,3.6265181554159227
10302,3.6239003427303773
10303,3.6173154498135403
10304,3.63670497887049
10305,3.6305188873957244
10306,3.616649561532667
10307,3.600035122249529
10308,3.5923912533687083
10309,3.601935647604096
10310,3.59190108409132
10311,3.5539415863342243
10312,3.5689027929435304
10313,3.577097038114246
10314,3.6200636175318173
10315,3.6051220181705554
10316,3.604054702137622
10317,3.590028807616907
10318,3.5642677239072427
10319,3.5672811981806176
10320,3.568482605006974
10321,3.5698740508780724
10322,3.5696539811189423
10323,3.5671385490927423
10324,3.5624874853491835
10325,3.5331021506281064
10326,3.521927827432893
10327,3.504832979472318
10328,3.526923536627534
10329,3.521158461904811
10330,3.5137547741256245
10331,3.536308390445427
10332,3.543283880237418
10333,3.5928480805369816
10334,3.5917805149621143
10335,3.564592578736934
10336,3.5785004817960013
10337,3.574839417732927
10338,3.6275214705182375
10339,3.591250912584819
10340,3.6216939424292476
10341,3.6198693374087534
10342,3.5867685034039365
10343,3.5868396862455976
10344,3.5701731242974324
10345,3.5655698454622304
10346,3.5527631800723767
10347,3.554021925522631
10348,3.5408060285825362
10349,3.53063348183481
10350,3.524882674079763
10351,3.523121656842087
10352,3.5591251205581735
10353,3.5539670276579067
10354,3.5940891542693967
10355,3.595377198556285
10356,3.5950942113729574
10357,3.593662776883004
10358,3.6117647932556256
10359,3.625039689252873
10360,3.6274788262322213
10361,3.6209099533165707
10362,3.6846253606765806
10363,3.607527078335107
10364,3.589918538433188
10365,3.5644501220393505
10366,3.55895919507593
10367,3.551418275734646
10368,3.558575067303775
10369,3.591690783659434
10370,3.593945764993894
10371,3.595609902145043
10372,3.6009439616016023
10373,3.6036451448305806
10374,3.5984715997603716
10375,3.599575735393043
10376,3.599575735393043
10377,3.5979412290927257
10378,3.594955840676645
10379,3.5636293185560977
10380,3.4892349043199804
10381,3.4977816921325724
10382,3.485804176825935
10383,3.4923330724612303
10384,3.4382704984304255
10385,3.429470551743064
10386,3.4275573345792436
10387,3.4362958866657882
10388,3.4279922731002204
10389,3.4065984219622134
10390,3.401908568913994
10391,3.4059532590886885
10392,3.464200135631535
10393,3.214556189280398
10394,3.2148278431223507
10395,3.214736088942721
10396,3.133274968512017
10397,3.134840775034926
10398,3.144649903251453
10399,3.1442634602451918
10400,3.145234652110022
10401,3.1189342366626125
10402,3.1208951549240105
10403,3.555576123003347
10404,3.5643253102824315
10405,3.5054135591463327
10406,3.5344727284359325
10407,3.5297577820804524
10408,3.5279123064375355
10409,3.516077984463458
10410,3.5165461846075576
10411,3.5181500580509564
10412,3.5226707400194446
10413,3.5230738172286027
10414,3.524761590258393
10415,3.5047440959035994
10416,3.512159878444754
10417,3.516254140370878
10418,3.51590688524847
10419,3.5218528599574968
10420,3.69161347035661
10421,3.702664058986575
10422,3.7026458266661755
10423,3.7001920691775534
10424,3.694673019020131
10425,3.6998250926251433
10426,3.7028940610140157
10427,3.7036857683768463
10428,3.7050979456084714
10429,3.7056009657445252
10430,3.7126725363708575
10431,3.7131279107366844
10432,3.712855268005265
10433,3.711578370226235
10434,3.714351382661291
10435,3.6753493339171883
10436,3.6265405264189576
10437,3.627479410964565
10438,3.630945331437918
10439,3.6150997285459545
10440,3.6178888596430636
10441,3.6393998221673893
10442,3.6523498689932667
10443,3.6660423793559036
10444,3.6655420211464986
10445,3.6664540563213377
10446,3.6485302919381173
10447,3.650862475498587
10448,3.6481426572427385
10449,3.6512954843126364
10450,3.6574962083296607
10451,3.6494820644658432
10452,3.653672551058291
10453,3.6367586121116786
10454,3.628157908679794
10455,3.613012015415563
10456,3.586583788145973
10457,3.595486485639769
10458,3.625480800073775
10459,3.621661615392489
10460,3.6498362622114424
10461,3.6450327997948047
10462,3.6223686251388103
10463,3.535506286164754
10464,3.5485434952236856
10465,3.5507269723560233
10466,3.526845396102682
10467,3.5293095076906313
10468,3.522422856999237
10469,3.502148660245141
10470,3.499237292489205
10471,3.401347333386754
10472,3.3827993421207814
10473,3.374457873989803
10474,3.349300614667247
10475,3.357051827735779
10476,3.3813243196978395
10477,3.361163422126434
10478,3.370825341831882
10479,3.3816309424432793
10480,3.435474420308257
10481,3.435120666752972
10482,3.405616612291507
10483,3.3425047280603435
10484,3.331537509406243
10485,3.3313004405405287
10486,3.316748811571055
10487,3.323517224022312
10488,3.3244587413994497
10489,3.3273846779037926
10490,3.324413645050534
10491,3.3351275419304764
10492,3.3620456272419577
10493,3.3675154347421348
10494,3.3696411593102744
10495,3.4212165532947303
10496,3.4174703870030037
10497,3.4945276363086006
10498,3.501250078320095
10499,3.4968642582705667
10500,3.541369724556034
10501,3.5487066585544764
10502,3.6163907346190793
10503,3.63072455326981
10504,3.647454989490713
10505,3.610450968892224
10506,3.611665223854157
10507,3.6148214595070485
10508,3.583891260682688
10509,3.692091661967439
10510,3.6858141845555323
10511,3.632319770801243
10512,3.6611779717057757
10513,3.667227526037794
10514,3.6677640897524677
10515,3.6684023969653587
10516,3.672990048012848
10517,3.671964986883569
10518,3.5894995796141993
10519,3.58570632648284
10520,3.5588916324193116
10521,3.5522216336856647
10522,3.539307304437989
10523,3.3768925112435753
10524,3.3821968193698257
10525,3.3824846510849826
10526,3.395584814057552
10527,3.3940724807789278
10528,3.401508349098534
10529,3.379656827223365
10530,3.33668501763761
10531,3.321951188309294
10532,3.30798966525131
10533,3.3054154298940035
10534,3.3183006713545957
10535,3.3024078274725497
10536,3.297434436930285
10537,3.2914348781983507
10538,3.2873159188167738
10539,3.276783279706114
10540,3.2758392652108395
10541,3.283998555011923
10542,3.3033718383903063
10543,3.3219020660649283
10544,3.2570796623504625
10545,3.400303550143155
10546,3.4040025210050633
10547,3.4020383238771696
10548,3.390273838521478
10549,3.4684009738327712
10550,3.4771217978433513
10551,3.485370263967366
10552,3.4823663916933807
10553,3.4748306087904104
10554,3.4745904582863942
10555,3.4766191770734034
10556,3.477368778938862
10557,3.4682842721784417
10558,3.4765727092570367
10559,3.4733874303260435
10560,3.5051653084069083
10561,3.5029390577321644
10562,3.467241694620846
10563,3.4306017252519374
10564,3.431885196279555
10565,3.4309433149568256
10566,3.4332499557087734
10567,3.4678625632815496
10568,3.4948106198199658
10569,3.4995388458394308
10570,3.482375622175689
10571,3.4863563316476696
10572,3.54025186939607
10573,3.532960684002026
10574,3.324551547571762
10575,3.331830520539752
10576,3.416911729109328
10577,3.42266218257084
10578,3.4282303289696614
10579,3.4247404847806933
10580,3.4178273437032796
10581,3.462931848021741
10582,3.4841440585704726
10583,3.5104505363638103
10584,3.5098208308247716
10585,3.5104118077086715
10586,3.510039081815748
10587,3.509814350071221
10588,3.5192719465495492
10589,3.547576551780743
10590,3.548524465968429
10591,3.56086418660549
10592,3.5663142040341804
10593,3.6157973341019582
10594,3.662654908452226
10595,3.664179182498755
10596,3.4306017252519374
10597,3.669685293820938
10598,3.5866201950888303
10599,3.5916143955592057
10600,3.614217960806823
10601,3.6183094846334547
10602,3.6325286535186163
10603,3.6457036949762895
10604,3.648975945628181
10605,3.647736082601223
10606,3.6496862069197773
10607,3.62383659989641
10608,3.6066863050149034
10609,3.525677491120495
10610,3.526286803222768
10611,3.5442602045826765
10612,3.575208352395486
10613,3.537543701505705
10614,3.5279961131428226
10615,3.5457875257214027
10616,3.4000301797697143
10617,3.363779538317942
10618,3.329904371896215
10619,3.321880569734466
10620,3.3228034414361014
10621,3.311222210299559
10622,3.3470708904350324
10623,3.3451181765921625
10624,3.3473015527789656
10625,3.3373408717118154
10626,3.3338977977349757
10627,3.265812468556973
10628,3.1881974961874073
10629,3.170296943135128
10630,3.1733880364580873
10631,3.1852218876935487
10632,3.3200205047659614
10633,3.3181812151653043
10634,3.3185745687681494
10635,3.3429852771692667
10636,3.345990030858382
10637,3.392353042413805
10638,3.4025656441552554
10639,3.537192302064148
10640,3.5211134946288176
10641,3.5287823024965563
10642,3.5428763779371724
10643,3.5341398520154326
10644,3.5334191720752717
10645,3.5406543348877535
10646,3.542732094280138
10647,3.5645389927697426
10648,3.398110368307969
10649,3.367521965853001
10650,3.3355659002381874
