index_v2,RBP_diversity_global_left
11171,2.740319690332556
11172,2.8160331345201888
11173,2.916293175714154
11174,2.9325837220145625
11175,2.8511186830221438
11176,2.84120132263708
11177,2.843000055487757
11178,2.8947451246126708
11179,2.965713782078331
11180,3.128874670147762
11181,3.2918902056298274
11182,3.291330542032715
11183,3.3116245593539295
11184,3.3263343270933534
11185,3.540212362713477
11186,3.532440510418788
11187,3.528832004818053
11188,3.4587270834940704
11189,3.329787591758357
11190,3.3321837810991948
11191,3.0719183627759667
11192,3.118971468340471
11193,3.1604094472356534
11194,3.1877927050792993
11195,3.1518896069302613
11196,3.1437672359711955
11197,3.1501864250729286
11198,3.1403228512698687
11199,3.131533520836861
11200,3.1302625256449965
11201,3.0793977349951596
11202,3.084206834189781
11203,3.125130374028786
11204,3.422490009316487
11205,3.4147279574130542
11206,3.3438421510394316
11207,3.2292416733130866
11208,3.1663713392689883
11209,3.208712112980081
11210,3.1756135651924304
11211,3.276950215797617
11212,3.0048517020699954
11213,2.991511517225536
11214,3.0685110753274785
11215,3.087480307672402
11216,3.180454559949846
11217,3.1685516135895413
11218,3.147305603626144
11219,3.139213778505673
11220,3.1373862220223523
11221,3.1083787756810777
11222,3.091124861160911
11223,3.1198095338024494
11224,3.0988748528927537
11225,2.976858336604395
11226,2.9530000230370237
11227,2.9554971953976126
11228,2.9739505852433905
11229,3.0109373757405957
11230,3.1656358585058118
11231,3.2426420588117817
11232,3.22847383281554
11233,3.229513560564972
11234,3.23530265355651
11235,3.227606562008072
11236,3.174318802845604
11237,3.1369970202669997
11238,3.1263024739537126
11239,3.0661808775380797
11240,3.0195277976252712
11241,3.037599557560404
11242,3.0390498438197704
11243,3.003960445334898
11244,3.031717806127942
11245,3.0360751132950323
11246,3.027648846033892
11247,3.1257961619730326
11248,3.177459354937848
11249,3.127157454224279
11250,3.0997800396567814
11251,3.064157895303147
11252,3.0576921957044187
11253,3.01801857694161
11254,3.0051392624450046
11255,2.962724975153768
11256,2.8884634226511237
11257,2.8928468283854456
11258,2.8616197606487135
11259,2.8304309849514757
11260,2.868032194986659
11261,2.8315299548082415
11262,2.747759029101774
11263,2.6601304195001703
11264,2.6736751248798423
11265,2.9729911448821036
11266,2.977018659260261
11267,3.224550879732321
11268,3.1719251097686962
11269,3.409411248127205
11270,3.4072461037509685
11271,3.3680945258041715
11272,3.3680486468325195
11273,3.3545346063750263
11274,3.3758792844648267
11275,3.389906231667932
11276,3.4185249180401347
11277,3.398263974476267
11278,3.3831758399866785
11279,3.3843344306446235
11280,3.3776273556723173
11281,3.377063930426209
11282,3.370438549059219
11283,3.3288213851033346
11284,3.353261355004578
11285,3.3678768873087264
11286,3.373366045657684
11287,3.3765085272415547
11288,3.3758962624315076
11289,3.3711437597994065
11290,3.3434282592497837
11291,3.349929485700252
11292,3.352884306926111
11293,2.8247643818220607
11294,2.8898100724647513
11295,2.9286783777684504
11296,2.918877814864381
11297,2.897913411121961
11298,2.9995742314343077
11299,2.975620698506638
11300,2.9670204901792974
11301,3.258782177977971
11302,3.25380201616616
11303,3.2742850354986386
11304,3.322614952629847
11305,3.3148109323564308
11306,3.227742363407198
11307,3.1591317982545024
11308,3.18546587477414
11309,3.1690134822859597
11310,3.1668959682101248
11311,3.168994495795011
11312,3.1781019901119496
11313,3.175994421713917
11314,3.1670798922017216
11315,3.128038791826934
11316,3.1321653491951125
11317,3.0685751960918504
11318,2.8793006660504035
11319,2.852838416645666
11320,3.3128045553670438
11321,3.083154853510951
11322,3.082785390491026
11323,3.092280103855211
11324,3.430513833891233
11325,3.424972386612853
11326,3.3952736167853996
11327,3.1936162971242505
11328,3.1974421218532285
11329,3.194070591233043
11330,3.249029529436034
11331,3.4124300224755855
11332,3.4092209868537426
11333,3.409763146396113
11334,3.4290426608468816
11335,3.430287255215903
11336,3.4262421393856926
11337,3.4486189783199808
11338,3.391502797523555
11339,3.4055696390190526
11340,3.4070916353378298
11341,3.3851600044971804
11342,3.3185432063393647
11343,3.3147963356602674
11344,3.324813082528369
11345,3.323419367928277
11346,3.322558514082722
11347,3.296002203439045
11348,3.309816725005698
11349,3.2689874335543587
11350,3.2197244784969588
11351,3.2358972130797254
11352,3.2365342004570876
11353,3.2835773079883963
11354,3.0417528251473986
11355,3.0350630051071543
11356,3.06105660284013
11357,3.0677380138916903
11358,3.092143462435866
11359,3.1755023858491005
11360,3.2554233800843924
11361,3.2669810595806688
11362,3.305884649088408
11363,3.274169037356722
11364,3.26370500404256
11365,3.2539431095225924
11366,2.6104200864608407
11367,2.643064214111358
11368,2.660357613687399
11369,2.678059795737657
11370,2.620931214689276
11371,2.617104617920675
11372,2.547897473415216
11373,2.5569219073457177
11374,2.7446437833594524
11375,2.752946931501853
11376,2.767470116243836
11377,2.959660116927368
11378,2.9609871548175564
11379,2.9766342492433178
11380,2.972205149925014
11381,2.996355312234746
11382,3.3833386992379317
11383,3.403986422862618
11384,3.40144730666584
11385,3.5455346700555066
11386,3.4617124782167505
11387,3.4254549612936014
11388,3.2898803997161017
11389,3.305101689538721
11390,3.322902640948859
11391,3.286454831520568
11392,3.0200087993846543
11393,3.0090267987023784
11394,3.1412246699675985
11395,2.966298727823277
11396,2.957371645257271
11397,2.9592094146176975
11398,2.943874985728916
11399,2.973299791658578
11400,3.0428714538573014
11401,3.3250524211321353
11402,3.437436194169472
11403,3.441526653780475
11404,3.4795573409639324
11405,3.4986825695709407
11406,2.7739167023109066
11407,2.6390424172972695
11408,2.5400514986135385
11409,2.5588650830876647
11410,2.4872539782069754
11411,2.520407975245565
11412,2.5274085934700925
11413,2.8171450820680173
11414,2.854999186177338
11415,2.8327880669352097
11416,2.91481429258455
11417,2.893046869556317
11418,2.8566814169230748
11419,3.015651480093619
11420,3.0064710345850005
11421,3.0221033132025146
11422,3.171635037392541
11423,3.212002760147046
11424,3.189382629970687
11425,3.1976467942076896
11426,3.18589817129184
11427,3.1636896120848403
11428,3.147147800292796
11429,3.121019972747507
11430,3.1253650457258595
11431,3.105421682553292
11432,3.2082208967945753
11433,2.4802730963321675
11434,2.50202638941402
11435,2.536032570809546
11436,2.5456459064742907
11437,2.5998610743851707
11438,2.5487126596842224
11439,2.6481218091013154
11440,2.6358069252740344
11441,2.5145447865905495
11442,2.377842706739524
11443,2.3170185740099924
11444,2.4207776076376124
11445,2.4878729003699225
11446,2.616996662419211
11447,2.6740012275403373
11448,2.710948242369639
11449,2.7261596577754807
11450,2.7197157834090455
11451,2.697058007730742
11452,3.1061003807143113
11453,3.233215988214605
11454,3.207643901769079
11455,3.1049037811613704
11456,3.1267561416677268
11457,3.1302299301261427
11458,3.1304035733034175
11459,3.1573699269416533
11460,3.22859016484401
11461,3.212184651237052
11462,3.148279765883739
11463,3.0802326422090185
11464,3.0172328290940134
11465,3.0378188137962514
11466,3.0237329271308657
11467,3.056061858709904
11468,3.0482362513833
11469,3.008252003367498
11470,3.046341678585177
11471,3.064335032218996
11472,3.1202743795501124
11473,3.1660682597296628
11474,3.1538328495948966
11475,3.1410319245654006
11476,3.075876049748047
11477,3.1064437814318553
11478,3.1120656550627013
11479,3.208457789068134
11480,3.20851572596916
11481,3.208888608617018
11482,3.217660644108214
11483,3.232536321289433
11484,3.2514066625167604
11485,3.262516968911656
11486,3.232010255018095
11487,3.232275218058641
11488,3.2323072055803515
11489,3.235892674364795
11490,3.232754715654956
11491,3.2418620436986365
11492,3.24134761895155
11493,3.2215716878801564
11494,3.163613222558389
11495,3.196605466251543
11496,3.219847467732281
11497,3.2114622168686062
11498,3.270474547962262
11499,3.3713219857693897
11500,3.343483562270415
11501,3.3495186096667324
11502,3.220749032221638
11503,3.3154069881472252
11504,3.245379953921002
11505,3.1992204214533704
11506,3.2060227132037817
11507,3.217830468281296
11508,3.2367745170289273
11509,3.242804755976149
11510,3.259416080822085
11511,3.2496213487000145
11512,3.247802183431591
11513,3.2532380340842857
11514,3.207126217345367
11515,3.1412414048300303
11516,3.1570848876179762
11517,3.046748656914537
11518,3.0348080602330327
11519,3.0415257269132354
11520,3.037006818472067
11521,3.0283204574051537
11522,2.9768383542048826
11523,2.9615162221006748
11524,2.389615094378053
11525,2.3884707523701296
11526,2.3968815963683987
11527,2.371150732600401
11528,2.3133829030557678
11529,2.285551531749229
11530,2.1755031488681147
11531,2.1116399796027117
11532,2.0613079280499624
11533,1.9864797993934227
11534,1.973190633922465
11535,1.9688166189708114
11536,1.9662198896771261
11537,2.0283308484680838
11538,2.002138919713687
11539,3.085366372539259
11540,3.0870285851991
11541,3.1063158164167635
11542,3.0935428861917718
11543,3.0871208752481274
11544,3.090465933484677
11545,3.0845360962087436
11546,3.1095578951113505
11547,3.1071673995605535
11548,3.134514635320521
11549,3.2575815830295087
11550,3.1622498432757915
11551,3.1476415790399517
11552,3.1802514037212775
11553,3.1784422276693287
11554,3.183808622217774
11555,3.191644481322015
11556,3.2037875532013596
11557,3.2121467659565517
11558,3.211596893991954
11559,3.213173836021352
11560,3.2070915066251926
11561,3.1924315918352724
11562,3.203637104459265
11563,3.3039327675235
11564,3.317706500450579
11565,3.2994258527139637
11566,3.352252247653123
11567,3.306378704578556
11568,3.2499209060531475
11569,3.2026774014399617
11570,3.2097823154163954
11571,3.284632293568169
11572,3.284454144273539
11573,3.2967892364393876
11574,3.3197819804708018
11575,3.317191003405175
11576,3.321615925971417
11577,3.2848610968409795
11578,3.2848965085967348
11579,3.2846934486794344
11580,3.2713636662169083
11581,3.290977698513921
11582,3.2607001096524404
11583,3.442418874145658
11584,3.4357276312535276
11585,3.457039494180811
11586,3.2792762121609456
11587,3.220664123478578
11588,3.1466898544567323
11589,3.1491743745964125
11590,3.1499240669716064
11591,3.168473017143089
11592,3.1562723038605385
11593,3.110922502748822
11594,3.1436674487023564
11595,3.135630063591617
11596,3.130792729947882
11597,3.019785628295404
11598,3.0153280598117234
11599,2.962528782053449
11600,2.9951962478930314
11601,2.991021074000883
11602,2.9937135674038715
11603,2.9986050023861424
11604,3.042095417314608
11605,3.0457382430890827
11606,3.0780973009505486
11607,3.0972860380234417
11608,3.077235018087354
11609,3.1068297366890825
11610,3.114534633450007
11611,3.118653569108378
11612,3.116784018274228
11613,3.189230089364462
11614,3.1752406675019773
11615,3.3330083078116277
11616,3.301657163251097
11617,3.2787961399207877
11618,3.2691774349794938
11619,3.26728571113942
11620,3.3146774717138037
11621,3.312049401508357
11622,3.3401466407499347
11623,3.3836129837035673
11624,3.3836154582203775
11625,3.382343253923665
11626,3.3722388469161624
11627,3.3331559807206412
11628,3.3332734213674
11629,3.3280449854451626
11630,3.313611504801169
11631,3.2938612572182824
11632,3.2963370496733715
11633,3.290414006847639
11634,3.2968522110224914
11635,3.287015959021682
11636,3.272620263432263
11637,3.274968483977789
11638,3.265829733394439
11639,3.2589670672448627
11640,3.2518675285401937
11641,3.2563662408817287
11642,3.236031159200134
11643,3.1524404380407147
11644,3.0959300214480954
11645,3.022757591331676
11646,2.989683155024164
11647,3.011063260746091
11648,3.0193373053315695
11649,2.9984902104065556
11650,3.0763112904921615
11651,3.004719753305346
11652,2.940075181691942
11653,2.9400269748708387
11654,3.23477153671855
11655,3.183649669742558
11656,3.2481397480673304
11657,3.2428677011164577
11658,3.328586211592443
11659,3.29077979728315
11660,3.2576693940439116
11661,3.253573468677852
11662,3.265252752602829
11663,3.3277299591429674
11664,3.3566087183542197
11665,3.1613180673036005
11666,2.9963526380842516
11667,2.9709384417791957
11668,2.9754923149861097
11669,2.8549763441047973
11670,2.8490399067325187
11671,2.807504032089845
11672,2.91982315791374
11673,2.9878390557566474
11674,2.9988666984258914
11675,3.077181561385146
11676,3.13617022324004
11677,3.1532312256626938
11678,3.166328627888163
11679,3.117342698273276
11680,3.176758214972591
11681,3.226896149422977
11682,3.2297631413225325
11683,3.197115355874273
11684,3.1952990090776097
11685,3.272584804465707
11686,3.251673870303707
11687,3.2764725283527394
11688,3.273503762777873
11689,3.264020266578741
11690,3.2600583822402553
11691,3.2566120112815846
11692,3.2022984940525854
11693,3.1251608838200924
11694,3.1310616895376766
11695,3.1550828347175592
11696,3.0736096238065174
11697,3.073580474729844
11698,3.1089355522622206
11699,3.1036346751834536
11700,3.1596440636247873
11701,3.153904783788287
11702,3.1567470975208147
11703,3.105547591099874
11704,3.1150680602825433
11705,3.0425683583967924
11706,3.02272223332487
11707,3.0705618802887735
11708,3.068913148331892
11709,3.0889669147932652
11710,3.024174189914207
11711,3.0307061793785515
11712,3.0263845034789165
11713,3.0275568342187316
11714,3.0275333817268333
11715,3.160383043985259
11716,3.140464950400343
11717,3.14413139563644
11718,3.129897643829098
11719,3.18903099015095
11720,3.200056382594857
11721,3.2083509388842195
11722,3.1821663182829663
11723,3.1401115945029323
11724,3.1630997395813822
11725,3.163864522414655
11726,3.18928878261959
11727,3.2674167181845903
11728,3.266706063891408
11729,3.241476720177019
11730,3.2421948087695234
11731,3.43157899787012
11732,3.304599869311832
11733,3.128552069806892
11734,3.112297625717901
11735,3.1090873531240457
11736,3.123885254673026
11737,3.1020776098499803
11738,3.1137190922829836
11739,3.1155468993548374
11740,3.1427543837694363
11741,3.1363457405733253
11742,3.14332464752851
11743,3.1437066622255303
11744,3.1268707936696027
11745,3.143261684358507
11746,3.09788299780092
11747,3.0577383179794455
11748,3.1211420302424093
11749,3.1628447426446487
11750,3.2836898335503077
11751,3.2822094979998218
11752,3.277136048233308
11753,3.2587369308307483
11754,3.3110057260150194
11755,2.707491991709913
11756,2.695144889550179
11757,2.5887395797925246
11758,3.2591687786591623
11759,3.2330884655736334
11760,3.260103812335315
11761,3.207087564682339
11762,3.207506294868244
11763,3.2090120187754922
11764,3.244666950264709
11765,3.2359811384237127
11766,3.2291137890868087
11767,3.208819524149588
11768,3.192518073857126
11769,3.122120399595482
11770,3.1076013409360512
11771,3.108861260711525
11772,3.1218822491017484
11773,3.1329597027679856
11774,3.1240620885744836
11775,3.1032279551139723
11776,3.1031326279109916
11777,3.092355154114098
11778,3.093723988422678
11779,3.051252073906394
11780,3.0439610392222205
11781,3.0732487948018816
11782,2.946116963642882
11783,2.917655254575514
11784,2.881038457873623
11785,2.879056667901299
11786,3.095390236274213
11787,3.1064916137649146
11788,3.2099661397041865
11789,3.1987020127280177
11790,3.1885334450666885
11791,3.1967026533554805
11792,3.177264314733424
11793,3.199114003155316
11794,3.226211558699468
11795,3.242486935896701
11796,3.2540905215334694
11797,3.394950677500241
11798,3.353196460395061
11799,3.3169788642592266
