index_v2,OT_Spec_Rank4_c600_Score
10542,0.0
10543,0.0
10544,0.0
10545,-0.04139006399999999
10546,-0.04139006399999999
10547,-0.04139006399999999
10548,-0.04139006399999999
10549,-0.047713545999999996
10550,-0.047713545999999996
10551,-0.050012993999999984
10552,-0.06668399199999998
10553,-0.06668399199999998
10554,-0.06668399199999998
10555,-0.06668399199999998
10556,-0.06668399199999998
10557,-0.06668399199999998
10558,-0.06668399199999998
10559,-0.05346216599999999
10560,-0.039378046999999985
10561,-0.04225235699999999
10562,-0.050587855999999994
10563,-0.04225235699999999
10564,0.0
10565,0.0
10566,0.0
10567,-0.04627639099999999
10568,-0.06294738899999998
10569,-0.06294738899999998
10570,-0.05978564799999999
10571,-0.05978564799999999
10572,-0.05978564799999999
10573,-0.05374959699999998
10574,-0.04282721899999999
10575,0.0
10576,-0.04512666699999999
10577,-0.04397694299999999
10578,-0.04397694299999999
10579,-0.04110263299999999
10580,0.0
10581,-0.04110263299999999
10582,-0.056911337999999985
10583,-0.056911337999999985
10584,-0.056911337999999985
10585,-0.056911337999999985
10586,-0.056911337999999985
10587,-0.056911337999999985
10588,-0.056911337999999985
10589,-0.056911337999999985
10590,-0.056911337999999985
10591,-0.056911337999999985
10592,-0.056911337999999985
10593,-0.03420428899999999
10594,-0.04282721899999999
10595,-0.051737579999999984
10596,-0.04225235699999999
10597,-0.05748619999999999
10598,-0.05748619999999999
10599,-0.05748619999999999
10600,-0.05748619999999999
10601,-0.05748619999999999
10602,-0.05748619999999999
10603,-0.05748619999999999
10604,-0.05576161399999998
10605,-0.05576161399999998
10606,-0.05576161399999998
10607,-0.05576161399999998
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-0.07157031899999998
10614,-0.06179766499999999
10615,-0.06007307899999998
10616,-0.06007307899999998
10617,-0.04915070099999999
10618,-0.03966547799999999
10619,-0.03966547799999999
10620,-0.03966547799999999
10621,-0.03966547799999999
10622,-0.03966547799999999
10623,-0.03966547799999999
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,-0.05489932099999999
10629,-0.056049044999999985
10630,-0.06668399199999998
10631,-0.06668399199999998
10632,-0.06668399199999998
10633,-0.06668399199999998
10634,-0.06668399199999998
10635,-0.06668399199999998
10636,-0.05777363099999999
10637,-0.055186751999999985
10638,0.0
10639,-0.06754628499999998
10640,-0.06754628499999998
10641,-0.05777363099999999
10642,-0.07243261199999998
10643,-0.09887626399999998
10644,-0.09887626399999998
10645,-0.09887626399999998
10646,-0.09887626399999998
10647,-0.09887626399999998
10648,-0.06265995799999999
10649,-0.05662390699999998
10650,-0.03995290899999999
10651,-0.056049044999999985
10652,-0.06812114699999998
10653,-0.05978564799999999
10654,-0.05978564799999999
10655,-0.05978564799999999
10656,-0.05978564799999999
10657,0.0
10658,0.0
10659,-0.04311464999999999
10660,-0.04685125299999999
10661,-0.05461188999999999
10662,-0.05461188999999999
10663,-0.05461188999999999
10664,-0.05461188999999999
10665,-0.05461188999999999
10666,-0.05461188999999999
10667,-0.05806106199999998
10668,-0.05806106199999998
10669,-0.05806106199999998
10670,0.0
10671,-0.041964925999999986
10672,-0.041964925999999986
10673,0.0
10674,-0.06754628499999998
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,-0.05145014899999998
10680,-0.050587855999999994
10681,-0.050587855999999994
10682,-0.04483923599999999
10683,-0.06438454399999997
10684,-0.06438454399999997
10685,-0.06064794099999999
10686,-0.06064794099999999
10687,-0.06064794099999999
10688,-0.04627639099999999
10689,-0.04627639099999999
10690,-0.05662390699999998
10691,-0.062085095999999985
10692,-0.062085095999999985
10693,-0.056049044999999985
10694,-0.04426437399999999
10695,-0.04052777099999999
10696,0.0
10697,0.0
10698,-0.06294738899999998
10699,-0.07358233599999998
10700,-0.07358233599999998
10701,-0.07358233599999998
10702,-0.07358233599999998
10703,0.0
10704,0.0
10705,0.0
10706,-0.038228322999999995
10707,-0.04541409799999999
10708,-0.04541409799999999
10709,-0.04541409799999999
10710,-0.04541409799999999
10711,-0.04541409799999999
10712,-0.04541409799999999
10713,-0.03995290899999999
10714,-0.03995290899999999
10715,-0.06955830199999997
10716,-0.06668399199999998
10717,-0.06668399199999998
10718,-0.062085095999999985
10719,-0.05030042499999999
10720,-0.044551804999999986
10721,-0.03851575399999999
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.06467197499999998
10730,-0.06467197499999998
10731,-0.06467197499999998
10732,-0.05403702799999999
10733,-0.04915070099999999
10734,-0.04541409799999999
10735,-0.04167749499999999
10736,-0.04685125299999999
10737,-0.05576161399999998
10738,-0.05576161399999998
10739,-0.05576161399999998
10740,-0.05576161399999998
10741,-0.05576161399999998
10742,-0.05576161399999998
10743,-0.05576161399999998
10744,-0.05576161399999998
10745,-0.05576161399999998
10746,0.0
10747,-0.04311464999999999
10748,-0.04311464999999999
10749,-0.04311464999999999
10750,-0.04311464999999999
10751,-0.04311464999999999
10752,-0.04311464999999999
10753,-0.04311464999999999
10754,-0.04311464999999999
10755,-0.04311464999999999
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,-0.039378046999999985
10764,-0.039378046999999985
10765,-0.039378046999999985
10766,-0.039378046999999985
10767,0.0
10768,-0.07128288799999999
10769,-0.07128288799999999
10770,-0.07128288799999999
10771,-0.07128288799999999
10772,-0.07128288799999999
10773,-0.07128288799999999
10774,-0.07128288799999999
10775,-0.059498216999999985
10776,-0.05346216599999999
10777,0.0
10778,0.0
10779,0.0
10780,-0.04483923599999999
10781,-0.04483923599999999
10782,-0.06484443359999997
10783,-0.06484443359999997
10784,-0.06484443359999997
10785,-0.08220526599999999
10786,-0.08220526599999999
10787,-0.060360509999999985
10788,-0.04828840799999999
10789,-0.06179766499999999
10790,-0.06179766499999999
10791,-0.049725562999999987
10792,-0.049725562999999987
10793,-0.049725562999999987
10794,-0.049725562999999987
10795,-0.05863592399999998
10796,-0.05863592399999998
10797,-0.048863269999999986
10798,-0.04828840799999999
10799,-0.03794089199999999
10800,0.0
10801,0.0
10802,-0.05346216599999999
10803,-0.05346216599999999
10804,-0.05662390699999998
10805,-0.05662390699999998
10806,-0.05662390699999998
10807,-0.05662390699999998
10808,-0.05662390699999998
10809,-0.05231244199999999
10810,-0.05231244199999999
10811,-0.07323741879999998
10812,-0.07323741879999998
10813,-0.07323741879999998
10814,-0.07042059499999999
10815,-0.06639656099999999
10816,-0.06639656099999999
10817,-0.06639656099999999
10818,-0.06639656099999999
10819,-0.06639656099999999
10820,-0.06064794099999999
10821,-0.06064794099999999
10822,-0.06064794099999999
10823,-0.06064794099999999
10824,-0.06064794099999999
10825,-0.06064794099999999
10826,-0.04828840799999999
10827,-0.05403702799999999
10828,-0.05403702799999999
10829,-0.04742611499999999
10830,-0.04742611499999999
10831,-0.04742611499999999
10832,-0.04685125299999999
10833,-0.04685125299999999
10834,-0.04685125299999999
10835,-0.051737579999999984
10836,-0.06064794099999999
10837,-0.08622929999999998
10838,-0.10088828099999998
10839,-0.09600195399999997
10840,-0.06438454399999997
10841,-0.06438454399999997
10842,-0.06237252699999998
10843,-0.06812114699999998
10844,-0.06892595379999998
10845,-0.06892595379999998
10846,-0.07323741879999998
10847,-0.07323741879999998
10848,-0.06093537199999998
10849,-0.06093537199999998
10850,-0.06093537199999998
10851,-0.06093537199999998
10852,-0.04915070099999999
10853,-0.048863269999999986
10854,-0.048863269999999986
10855,-0.04598895999999999
10856,-0.04598895999999999
10857,-0.04598895999999999
10858,-0.04598895999999999
10859,-0.04512666699999999
10860,-0.05202501099999999
10861,-0.06179766499999999
10862,-0.07731893899999998
10863,-0.08071062479999998
10864,-0.08071062479999998
10865,-0.08657421719999998
10866,-0.09375999219999998
10867,-0.09375999219999998
10868,-0.09375999219999998
10869,-0.07708899419999998
10870,-0.05587658639999999
10871,-0.05547418299999999
10872,-0.05547418299999999
10873,-0.06668399199999998
10874,-0.08565443799999999
10875,-0.08565443799999999
10876,-0.08565443799999999
10877,-0.08565443799999999
10878,-0.08565443799999999
10879,-0.08565443799999999
10880,-0.08565443799999999
10881,-0.08283761419999998
10882,-0.06260247179999999
10883,-0.06260247179999999
10884,-0.06260247179999999
10885,-0.06260247179999999
10886,-0.06260247179999999
10887,-0.05771614479999998
10888,-0.04943813199999999
10889,-0.04943813199999999
10890,-0.04943813199999999
10891,-0.04943813199999999
10892,-0.05317473499999999
10893,-0.04627639099999999
10894,-0.06352225099999999
10895,-0.06352225099999999
10896,-0.07415719799999998
10897,-0.07415719799999998
10898,-0.06754628499999998
10899,-0.06754628499999998
10900,-0.06754628499999998
10901,-0.07329490499999998
10902,-0.07329490499999998
10903,-0.07329490499999998
10904,-0.07329490499999998
10905,-0.07329490499999998
10906,-0.07329490499999998
10907,-0.07329490499999998
10908,-0.05777363099999999
10909,-0.050012993999999984
10910,-0.050012993999999984
10911,-0.050012993999999984
10912,-0.04627639099999999
10913,-0.04627639099999999
10914,-0.04627639099999999
10915,-0.048863269999999986
10916,-0.048863269999999986
10917,-0.048863269999999986
10918,-0.06323481999999998
10919,-0.06323481999999998
10920,-0.06323481999999998
10921,-0.06323481999999998
10922,-0.06323481999999998
10923,-0.06323481999999998
10924,-0.06323481999999998
10925,-0.06323481999999998
10926,-0.06323481999999998
10927,-0.05259987299999999
10928,-0.05259987299999999
10929,-0.04052777099999999
10930,-0.03794089199999999
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,-0.05259987299999999
10939,-0.06927087099999998
10940,-0.07157031899999998
10941,-0.08048067999999999
10942,-0.08450471399999998
10943,-0.09226535099999998
10944,-0.09226535099999998
10945,-0.09226535099999998
10946,-0.09226535099999998
10947,-0.09226535099999998
10948,-0.09226535099999998
10949,-0.09226535099999998
10950,-0.09226535099999998
10951,-0.07559435299999999
10952,-0.05892335499999998
10953,-0.04598895999999999
10954,-0.06030302379999999
10955,-0.06030302379999999
10956,-0.06030302379999999
10957,-0.05719876899999998
10958,-0.05719876899999998
10959,-0.05719876899999998
10960,-0.05719876899999998
10961,-0.05719876899999998
10962,-0.04828840799999999
10963,-0.04828840799999999
10964,-0.04828840799999999
10965,-0.04828840799999999
10966,-0.06352225099999999
10967,-0.07243261199999998
10968,-0.06007307899999998
10969,-0.07249009819999998
10970,-0.08163040399999998
10971,-0.08163040399999998
10972,-0.08163040399999998
10973,-0.07249009819999998
10974,-0.06438454399999997
10975,-0.06438454399999997
10976,-0.06438454399999997
10977,-0.06438454399999997
10978,-0.06438454399999997
10979,-0.06438454399999997
10980,-0.05662390699999998
10981,-0.03995290899999999
10982,-0.03851575399999999
10983,-0.056911337999999985
10984,-0.056911337999999985
10985,-0.056911337999999985
10986,-0.05317473499999999
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.057083796599999986
10998,-0.057083796599999986
10999,-0.05892335499999998
11000,-0.05892335499999998
11001,-0.05892335499999998
11002,-0.04915070099999999
11003,-0.04915070099999999
11004,0.0
11005,-0.041964925999999986
11006,-0.051737579999999984
11007,-0.051737579999999984
11008,-0.051737579999999984
11009,-0.051737579999999984
11010,-0.051737579999999984
11011,0.0
11012,-0.04426437399999999
11013,-0.04426437399999999
11014,-0.04397694299999999
11015,-0.04397694299999999
11016,-0.03995290899999999
11017,-0.04110263299999999
11018,-0.04311464999999999
11019,-0.04311464999999999
11020,-0.04311464999999999
11021,-0.04311464999999999
11022,-0.04311464999999999
11023,-0.05489932099999999
11024,-0.06265995799999999
11025,-0.06265995799999999
11026,-0.06265995799999999
11027,-0.06265995799999999
11028,-0.06265995799999999
11029,-0.06265995799999999
11030,-0.06265995799999999
11031,-0.06265995799999999
11032,-0.06265995799999999
11033,-0.06265995799999999
11034,-0.05777363099999999
11035,-0.04110263299999999
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.05806106199999998
11042,-0.04857583899999998
11043,-0.04857583899999998
11044,-0.03909061599999999
11045,-0.03909061599999999
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,-0.04943813199999999
11055,-0.07530692199999998
11056,-0.09197791999999998
11057,-0.09197791999999998
11058,-0.10864891799999997
11059,-0.10864891799999997
11060,-0.10864891799999997
11061,-0.10864891799999997
11062,-0.10893634899999997
11063,-0.10893634899999997
11064,-0.10893634899999997
11065,-0.10893634899999997
11066,-0.10893634899999997
11067,-0.10893634899999997
11068,-0.10893634899999997
11069,-0.09226535099999998
11070,-0.07559435299999999
11071,-0.08220526599999999
11072,-0.07157031899999998
11073,-0.07157031899999998
11074,-0.06668399199999998
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.04397694299999999
11087,-0.048863269999999986
11088,-0.048863269999999986
11089,-0.048863269999999986
11090,-0.049725562999999987
11091,-0.05748619999999999
11092,-0.06524683699999999
11093,-0.06524683699999999
11094,-0.06524683699999999
11095,-0.06524683699999999
11096,-0.06524683699999999
11097,-0.06524683699999999
11098,-0.06524683699999999
11099,-0.06524683699999999
11100,-0.04512666699999999
11101,-0.04512666699999999
11102,-0.04512666699999999
11103,-0.04512666699999999
11104,-0.04512666699999999
11105,-0.04512666699999999
11106,-0.04512666699999999
11107,-0.05777363099999999
11108,-0.05777363099999999
11109,-0.048863269999999986
11110,-0.048863269999999986
11111,-0.048863269999999986
11112,-0.048863269999999986
11113,-0.048863269999999986
11114,-0.048863269999999986
11115,0.0
11116,-0.05317473499999999
11117,-0.05317473499999999
11118,-0.05317473499999999
11119,-0.05317473499999999
11120,-0.05317473499999999
11121,-0.051737579999999984
11122,-0.06467197499999998
11123,-0.05806106199999998
11124,-0.05806106199999998
11125,-0.04139006399999999
11126,0.0
11127,0.0
11128,-0.04340208099999999
11129,-0.04915070099999999
11130,-0.06294738899999998
11131,-0.06294738899999998
11132,-0.06294738899999998
11133,-0.06294738899999998
11134,-0.06294738899999998
11135,-0.05806106199999998
11136,-0.04139006399999999
11137,-0.039378046999999985
11138,-0.04225235699999999
11139,-0.04225235699999999
11140,0.0
11141,0.0
11142,-0.05346216599999999
11143,-0.05346216599999999
11144,-0.05346216599999999
11145,-0.05346216599999999
11146,-0.05346216599999999
11147,-0.05346216599999999
11148,-0.04570152899999999
11149,-0.05288730399999998
11150,-0.06179766499999999
11151,-0.05259987299999999
11152,-0.05259987299999999
11153,-0.048863269999999986
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,-0.04915070099999999
11164,-0.04915070099999999
11165,-0.04915070099999999
11166,-0.056049044999999985
11167,-0.056049044999999985
11168,-0.056049044999999985
11169,-0.056049044999999985
11170,-0.056049044999999985
11171,-0.056049044999999985
11172,-0.05806106199999998
11173,-0.05806106199999998
11174,-0.05806106199999998
11175,-0.050012993999999984
11176,-0.050012993999999984
11177,-0.050012993999999984
11178,-0.050012993999999984
11179,-0.050012993999999984
11180,-0.05719876899999998
11181,-0.05719876899999998
11182,-0.05719876899999998
11183,-0.05719876899999998
11184,-0.05719876899999998
11185,-0.06179766499999999
11186,-0.06179766499999999
11187,-0.06179766499999999
11188,-0.06179766499999999
11189,-0.05921078599999999
11190,-0.05921078599999999
11191,-0.05806106199999998
11192,-0.05806106199999998
11193,-0.05806106199999998
11194,-0.05806106199999998
11195,-0.05806106199999998
11196,-0.05806106199999998
11197,-0.04742611499999999
11198,-0.04742611499999999
11199,-0.04742611499999999
11200,-0.04742611499999999
11201,-0.04742611499999999
11202,-0.04742611499999999
11203,-0.04742611499999999
11204,-0.050875286999999984
11205,-0.05461188999999999
11206,-0.05461188999999999
11207,-0.04627639099999999
11208,-0.04282721899999999
11209,-0.04282721899999999
11210,-0.05403702799999999
11211,-0.06869600899999997
11212,-0.044551804999999986
11213,-0.044551804999999986
11214,-0.04915070099999999
11215,-0.04915070099999999
11216,-0.04915070099999999
11217,-0.04915070099999999
11218,-0.04915070099999999
11219,-0.04915070099999999
11220,-0.04915070099999999
11221,-0.04915070099999999
11222,-0.038228322999999995
11223,0.0
11224,-0.08450471399999998
11225,-0.10117571199999999
11226,-0.10117571199999999
11227,-0.10117571199999999
11228,-0.09427736799999997
11229,-0.07760636999999998
11230,-0.05978564799999999
11231,-0.04282721899999999
11232,-0.04282721899999999
11233,-0.04282721899999999
11234,-0.050875286999999984
11235,-0.050875286999999984
11236,-0.06151023399999998
11237,-0.06151023399999998
11238,-0.06151023399999998
11239,-0.05403702799999999
11240,-0.05403702799999999
11241,-0.05403702799999999
11242,-0.04340208099999999
11243,-0.050012993999999984
11244,-0.058463465399999984
11245,-0.06737382639999999
11246,-0.06737382639999999
11247,-0.06737382639999999
11248,-0.06737382639999999
11249,-0.06737382639999999
11250,-0.08691913439999997
11251,-0.09887626399999998
11252,-0.08220526599999999
