index_v2,RBP_RBMS1_expr_aff_50
11165,122.28934626378617
11166,122.28934626378617
11167,122.28934626378617
11168,122.28934626378617
11169,122.28934626378617
11170,122.28934626378617
11171,122.28934626378617
11172,122.28934626378617
11173,186.88268249818228
11174,186.88268249818228
11175,186.88268249818228
11176,186.88268249818228
11177,186.88268249818228
11178,186.88268249818228
11179,186.88268249818228
11180,186.88268249818228
11181,186.88268249818228
11182,186.88268249818228
11183,186.88268249818228
11184,215.94088889023482
11185,165.38020867617595
11186,165.38020867617595
11187,165.38020867617595
11188,123.76995588805373
11189,105.92419444987868
11190,105.92419444987868
11191,151.00931911587946
11192,151.00931911587946
11193,176.18683307911016
11194,176.18683307911016
11195,176.18683307911016
11196,176.18683307911016
11197,176.18683307911016
11198,176.18683307911016
11199,176.18683307911016
11200,176.18683307911016
11201,176.18683307911016
11202,176.18683307911016
11203,176.18683307911016
11204,176.18683307911016
11205,176.18683307911016
11206,176.18683307911016
11207,176.18683307911016
11208,111.59349684471404
11209,111.59349684471404
11210,82.5352904526615
11211,82.5352904526615
11212,82.5352904526615
11213,82.5352904526615
11214,82.5352904526615
11215,82.5352904526615
11216,82.5352904526615
11217,82.5352904526615
11218,82.5352904526615
11219,82.5352904526615
11220,82.5352904526615
11221,82.5352904526615
11222,82.5352904526615
11223,17.611086255750365
11224,17.611086255750365
11225,17.611086255750365
11226,17.611086255750365
11227,17.611086255750365
11228,17.611086255750365
11229,17.611086255750365
11230,17.611086255750365
11231,17.611086255750365
11232,17.611086255750365
11233,17.611086255750365
11234,17.611086255750365
11235,17.611086255750365
11236,17.611086255750365
11237,17.611086255750365
11238,17.611086255750365
11239,17.611086255750365
11240,17.611086255750365
11241,17.611086255750365
11242,17.611086255750365
11243,17.611086255750365
11244,144.914883045994
11245,144.914883045994
11246,144.914883045994
11247,144.914883045994
11248,144.914883045994
11249,144.914883045994
11250,144.914883045994
11251,144.914883045994
11252,144.914883045994
11253,144.914883045994
11254,144.914883045994
11255,144.914883045994
11256,127.30379679024365
11257,127.30379679024365
11258,127.30379679024365
11259,127.30379679024365
11260,127.30379679024365
11261,137.89343904515786
11262,137.89343904515786
11263,183.03942895134534
11264,183.03942895134534
11265,183.03942895134534
11266,183.03942895134534
11267,183.03942895134534
11268,90.11528567213128
11269,90.11528567213128
11270,90.11528567213128
11271,90.11528567213128
11272,90.11528567213128
11273,90.11528567213128
11274,90.11528567213128
11275,90.11528567213128
11276,90.11528567213128
11277,90.11528567213128
11278,90.11528567213128
11279,90.11528567213128
11280,90.11528567213128
11281,90.11528567213128
11282,90.11528567213128
11283,90.11528567213128
11284,90.11528567213128
11285,90.11528567213128
11286,90.11528567213128
11287,90.11528567213128
11288,90.11528567213128
11289,90.11528567213128
11290,90.11528567213128
11291,90.11528567213128
11292,90.11528567213128
11293,34.37965351102959
11294,34.37965351102959
11295,34.37965351102959
11296,34.37965351102959
11297,34.37965351102959
11298,34.37965351102959
11299,34.37965351102959
11300,40.16783051798012
11301,5.788177006950531
11302,5.788177006950531
11303,5.788177006950531
11304,5.788177006950531
11305,5.788177006950531
11306,5.788177006950531
11307,5.788177006950531
11308,5.788177006950531
11309,5.788177006950531
11310,5.788177006950531
11311,5.788177006950531
11312,5.788177006950531
11313,5.788177006950531
11314,5.788177006950531
11315,22.268480712997352
11316,165.95213202556621
11317,165.95213202556621
11318,165.95213202556621
11319,165.95213202556621
11320,165.95213202556621
11321,165.95213202556621
11322,165.95213202556621
11323,165.95213202556621
11324,165.95213202556621
11325,165.95213202556621
11326,165.95213202556621
11327,165.95213202556621
11328,165.95213202556621
11329,165.95213202556621
11330,165.95213202556621
11331,165.95213202556621
11332,160.1639550186157
11333,160.1639550186157
11334,160.1639550186157
11335,160.1639550186157
11336,160.1639550186157
11337,160.1639550186157
11338,160.1639550186157
11339,207.30013265647074
11340,207.30013265647074
11341,207.30013265647074
11342,190.81982895042387
11343,190.81982895042387
11344,47.13617763785502
11345,47.13617763785502
11346,47.13617763785502
11347,47.13617763785502
11348,47.13617763785502
11349,47.13617763785502
11350,47.13617763785502
11351,47.13617763785502
11352,47.13617763785502
11353,47.13617763785502
11354,47.13617763785502
11355,47.13617763785502
11356,47.13617763785502
11357,47.13617763785502
11358,47.13617763785502
11359,47.13617763785502
11360,47.13617763785502
11361,47.13617763785502
11362,47.13617763785502
11363,73.98463725837014
11364,111.63640695509888
11365,145.44700277335028
11366,98.31082513549526
11367,98.31082513549526
11368,98.31082513549526
11369,98.31082513549526
11370,120.85838968449929
11371,120.85838968449929
11372,120.85838968449929
11373,120.85838968449929
11374,120.85838968449929
11375,120.85838968449929
11376,120.85838968449929
11377,120.85838968449929
11378,120.85838968449929
11379,120.85838968449929
11380,120.85838968449929
11381,120.85838968449929
11382,120.85838968449929
11383,120.85838968449929
11384,94.00993006398417
11385,22.547564549004036
11386,22.547564549004036
11387,22.547564549004036
11388,77.59116707028151
11389,77.59116707028151
11390,77.59116707028151
11391,77.59116707028151
11392,77.59116707028151
11393,77.59116707028151
11394,77.59116707028151
11395,55.04360252127748
11396,84.00856572443571
11397,84.00856572443571
11398,84.00856572443571
11399,84.00856572443571
11400,84.00856572443571
11401,84.00856572443571
11402,84.00856572443571
11403,84.00856572443571
11404,84.00856572443571
11405,84.00856572443571
11406,28.964963203158234
11407,28.964963203158234
11408,28.964963203158234
11409,28.964963203158234
11410,28.964963203158234
11411,28.964963203158234
11412,28.964963203158234
11413,28.964963203158234
11414,28.964963203158234
11415,28.964963203158234
11416,28.964963203158234
11417,28.964963203158234
11418,28.964963203158234
11419,0.0
11420,76.89367050860348
11421,243.17574717835578
11422,243.17574717835578
11423,243.17574717835578
11424,243.17574717835578
11425,243.17574717835578
11426,243.17574717835578
11427,243.17574717835578
11428,243.17574717835578
11429,243.17574717835578
11430,243.17574717835578
11431,243.17574717835578
11432,243.17574717835578
11433,352.2276501342151
11434,352.2276501342151
11435,352.2276501342151
11436,352.2276501342151
11437,352.2276501342151
11438,352.2276501342151
11439,352.2276501342151
11440,352.2276501342151
11441,352.2276501342151
11442,352.2276501342151
11443,352.2276501342151
11444,352.2276501342151
11445,352.2276501342151
11446,352.2276501342151
11447,352.2276501342151
11448,352.2276501342151
11449,275.3339796256117
11450,109.05190295585933
11451,109.05190295585933
11452,109.05190295585933
11453,109.05190295585933
11454,109.05190295585933
11455,109.05190295585933
11456,109.05190295585933
11457,109.05190295585933
11458,109.05190295585933
11459,109.05190295585933
11460,109.05190295585933
11461,109.05190295585933
11462,106.67950260208235
11463,106.67950260208235
11464,102.02210814483537
11465,102.02210814483537
11466,102.02210814483537
11467,102.02210814483537
11468,102.02210814483537
11469,102.02210814483537
11470,102.02210814483537
11471,102.02210814483537
11472,102.02210814483537
11473,102.02210814483537
11474,165.19275542282716
11475,165.19275542282716
11476,165.19275542282716
11477,165.19275542282716
11478,165.19275542282716
11479,165.19275542282716
11480,165.19275542282716
11481,165.19275542282716
11482,165.19275542282716
11483,165.19275542282716
11484,165.19275542282716
11485,165.19275542282716
11486,165.19275542282716
11487,165.19275542282716
11488,165.19275542282716
11489,165.19275542282716
11490,165.19275542282716
11491,165.19275542282716
11492,165.19275542282716
11493,165.19275542282716
11494,165.19275542282716
11495,165.19275542282716
11496,165.19275542282716
11497,165.19275542282716
11498,165.19275542282716
11499,171.55929326880198
11500,171.55929326880198
11501,171.55929326880198
11502,221.00617824650053
11503,221.00617824650053
11504,125.35060794763992
11505,125.35060794763992
11506,125.35060794763992
11507,260.2696621040666
11508,260.2696621040666
11509,260.2696621040666
11510,260.2696621040666
11511,260.2696621040666
11512,260.2696621040666
11513,260.2696621040666
11514,260.2696621040666
11515,260.2696621040666
11516,260.2696621040666
11517,260.2696621040666
11518,260.2696621040666
11519,260.2696621040666
11520,260.2696621040666
11521,260.2696621040666
11522,260.2696621040666
11523,260.2696621040666
11524,252.1426173473523
11525,252.1426173473523
11526,252.1426173473523
11527,252.1426173473523
11528,252.1426173473523
11529,252.1426173473523
11530,252.1426173473523
11531,272.503613482221
11532,272.503613482221
11533,272.503613482221
11534,272.503613482221
11535,272.503613482221
11536,272.503613482221
11537,272.503613482221
11538,272.503613482221
11539,241.6550347403067
11540,241.6550347403067
11541,241.6550347403067
11542,241.6550347403067
11543,241.6550347403067
11544,241.6550347403067
11545,241.6550347403067
11546,241.6550347403067
11547,241.6550347403067
11548,241.6550347403067
11549,128.17892960974942
11550,128.17892960974942
11551,128.17892960974942
11552,52.77433095360326
11553,52.77433095360326
11554,52.77433095360326
11555,21.44294902586948
11556,21.44294902586948
11557,21.44294902586948
11558,21.44294902586948
11559,21.44294902586948
11560,21.44294902586948
11561,21.44294902586948
11562,21.44294902586948
11563,21.44294902586948
11564,21.44294902586948
11565,21.44294902586948
11566,21.44294902586948
11567,21.44294902586948
11568,21.44294902586948
11569,21.44294902586948
11570,21.44294902586948
11571,21.44294902586948
11572,21.44294902586948
11573,21.44294902586948
11574,21.44294902586948
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,10.589642254914216
11636,10.589642254914216
11637,55.7356321611017
11638,55.7356321611017
11639,55.7356321611017
11640,55.7356321611017
11641,55.7356321611017
11642,55.7356321611017
11643,55.7356321611017
11644,55.7356321611017
11645,55.7356321611017
11646,55.7356321611017
11647,55.7356321611017
11648,55.7356321611017
11649,55.7356321611017
11650,55.7356321611017
11651,55.7356321611017
11652,55.7356321611017
11653,55.7356321611017
11654,55.7356321611017
11655,55.7356321611017
11656,55.7356321611017
11657,55.7356321611017
11658,55.7356321611017
11659,55.7356321611017
11660,55.7356321611017
11661,55.7356321611017
11662,55.7356321611017
11663,55.7356321611017
11664,58.031540283478414
11665,58.031540283478414
11666,58.031540283478414
11667,58.031540283478414
11668,58.031540283478414
11669,58.031540283478414
11670,58.031540283478414
11671,58.031540283478414
11672,2.2959081223767153
11673,2.2959081223767153
11674,2.2959081223767153
11675,2.2959081223767153
11676,2.2959081223767153
11677,2.2959081223767153
11678,5.839507343263428
11679,5.839507343263428
11680,5.839507343263428
11681,5.839507343263428
11682,5.839507343263428
11683,5.839507343263428
11684,5.839507343263428
11685,5.839507343263428
11686,5.839507343263428
11687,5.839507343263428
11688,5.839507343263428
11689,5.839507343263428
11690,5.839507343263428
11691,5.839507343263428
11692,5.839507343263428
11693,5.839507343263428
11694,5.839507343263428
11695,5.839507343263428
11696,5.839507343263428
11697,5.839507343263428
11698,5.839507343263428
11699,5.839507343263428
11700,5.839507343263428
11701,28.387071892267464
11702,28.387071892267464
11703,28.387071892267464
11704,28.387071892267464
11705,26.09116376989075
11706,26.09116376989075
11707,26.09116376989075
11708,26.09116376989075
11709,26.09116376989075
11710,26.09116376989075
11711,26.09116376989075
11712,26.09116376989075
11713,22.547564549004036
11714,22.547564549004036
11715,22.547564549004036
11716,22.547564549004036
11717,22.547564549004036
11718,22.547564549004036
11719,22.547564549004036
11720,22.547564549004036
11721,22.547564549004036
11722,22.547564549004036
11723,22.547564549004036
11724,22.547564549004036
11725,22.547564549004036
11726,22.547564549004036
11727,22.547564549004036
11728,22.547564549004036
11729,22.547564549004036
11730,22.547564549004036
11731,22.547564549004036
11732,22.547564549004036
11733,33.26585827466932
11734,33.26585827466932
11735,33.26585827466932
11736,33.26585827466932
11737,33.26585827466932
11738,33.26585827466932
11739,33.26585827466932
11740,33.26585827466932
11741,33.26585827466932
11742,33.26585827466932
11743,33.26585827466932
11744,33.26585827466932
11745,33.26585827466932
11746,33.26585827466932
11747,33.26585827466932
11748,33.26585827466932
11749,33.26585827466932
11750,33.26585827466932
11751,33.26585827466932
11752,33.26585827466932
11753,33.26585827466932
11754,33.26585827466932
11755,136.85743447136926
11756,136.85743447136926
11757,225.98137442268788
11758,212.66064317963682
11759,212.66064317963682
11760,109.0690669829369
11761,20.858776838278366
11762,20.858776838278366
11763,20.858776838278366
11764,20.858776838278366
11765,20.858776838278366
11766,9.646606377210405
11767,9.646606377210405
11768,9.646606377210405
11769,9.646606377210405
11770,9.646606377210405
11771,9.646606377210405
11772,9.646606377210405
11773,9.646606377210405
11774,9.646606377210405
11775,9.646606377210405
11776,9.646606377210405
11777,9.646606377210405
11778,9.646606377210405
11779,9.646606377210405
11780,9.646606377210405
11781,9.646606377210405
11782,0.9136498066600721
11783,0.9136498066600721
11784,0.9136498066600721
11785,0.9136498066600721
11786,0.9136498066600721
11787,0.9136498066600721
11788,0.9136498066600721
11789,0.9136498066600721
11790,0.9136498066600721
11791,0.9136498066600721
11792,0.9136498066600721
11793,0.9136498066600721
11794,0.9136498066600721
11795,0.9136498066600721
11796,0.9136498066600721
11797,14.256435953302127
11798,14.256435953302127
11799,14.256435953302127
11800,14.256435953302127
11801,14.256435953302127
11802,14.256435953302127
11803,14.256435953302127
11804,14.256435953302127
11805,14.256435953302127
11806,112.39785166931563
11807,112.39785166931563
11808,157.93984192242837
11809,157.93984192242837
11810,157.93984192242837
11811,157.93984192242837
11812,251.57828234690888
11813,336.4521256152472
11814,336.4521256152472
