index_v2,RBP_RBFOX1_aff_50
12294,10.451562
12295,10.451562
12296,10.451562
12297,10.451562
12298,10.451562
12299,10.451562
12300,10.451562
12301,10.451562
12302,10.451562
12303,10.451562
12304,10.451562
12305,10.451562
12306,10.451562
12307,10.451562
12308,10.451562
12309,10.451562
12310,10.451562
12311,10.451562
12312,10.451562
12313,10.451562
12314,10.451562
12315,10.451562
12316,10.451562
12317,10.451562
12318,10.451562
12319,10.451562
12320,10.451562
12321,5.3711243
12322,5.3711243
12323,5.3711243
12324,5.3711243
12325,5.3711243
12326,5.3711243
12327,5.3711243
12328,5.3711243
12329,5.3711243
12330,5.3711243
12331,5.3711243
12332,5.3711243
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,4.6930118
12365,4.6930118
12366,4.6930118
12367,4.6930118
12368,4.6930118
12369,4.6930118
12370,4.6930118
12371,4.6930118
12372,4.6930118
12373,4.6930118
12374,4.6930118
12375,4.6930118
12376,9.3860235
12377,9.3860235
12378,9.3860235
12379,9.3860235
12380,9.3860235
12381,9.3860235
12382,9.3860235
12383,9.3860235
12384,9.3860235
12385,9.3860235
12386,9.3860235
12387,9.3860235
12388,9.3860235
12389,9.3860235
12390,9.3860235
12391,9.3860235
12392,9.3860235
12393,9.3860235
12394,9.3860235
12395,9.3860235
12396,9.3860235
12397,9.3860235
12398,9.3860235
12399,9.3860235
12400,9.3860235
12401,9.3860235
12402,9.3860235
12403,9.3860235
12404,9.3860235
12405,9.3860235
12406,4.6930118
12407,4.6930118
12408,4.6930118
12409,4.6930118
12410,4.6930118
12411,4.6930118
12412,4.6930118
12413,4.6930118
12414,4.6930118
12415,0.0
12416,5.550554
12417,5.550554
12418,5.550554
12419,5.550554
12420,5.550554
12421,5.550554
12422,5.550554
12423,5.550554
12424,5.550554
12425,5.550554
12426,5.550554
12427,5.550554
12428,5.550554
12429,5.550554
12430,5.550554
12431,5.550554
12432,5.550554
12433,5.550554
12434,5.550554
12435,5.550554
12436,5.550554
12437,5.550554
12438,5.550554
12439,5.550554
12440,5.550554
12441,5.550554
12442,5.550554
12443,5.550554
12444,5.550554
12445,5.550554
12446,5.550554
12447,5.550554
12448,5.550554
12449,5.550554
12450,5.550554
12451,5.550554
12452,5.550554
12453,5.550554
12454,5.550554
12455,5.550554
12456,5.550554
12457,5.550554
12458,5.550554
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,4.983699
12500,0.0
12501,5.080437
12502,5.080437
12503,5.080437
12504,5.080437
12505,5.080437
12506,5.080437
12507,5.080437
12508,5.080437
12509,5.080437
12510,5.080437
12511,5.080437
12512,5.080437
12513,5.080437
12514,5.080437
12515,5.080437
12516,5.080437
12517,5.080437
12518,5.080437
12519,5.080437
12520,5.080437
12521,5.080437
12522,5.080437
12523,5.080437
12524,5.080437
12525,5.080437
12526,5.080437
12527,5.080437
12528,5.080437
12529,5.080437
12530,5.080437
12531,5.080437
12532,5.080437
12533,5.080437
12534,5.080437
12535,10.970047
12536,10.970047
12537,10.970047
12538,10.970047
12539,10.970047
12540,10.970047
12541,10.970047
12542,10.970047
12543,5.88961
12544,5.88961
12545,5.88961
12546,5.88961
12547,5.88961
12548,5.88961
12549,5.88961
12550,5.88961
12551,5.88961
12552,5.88961
12553,5.88961
12554,5.88961
12555,5.88961
12556,5.88961
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.818374
12581,5.818374
12582,5.818374
12583,5.818374
12584,5.818374
12585,4.665649
12586,4.665649
12587,4.665649
12588,4.665649
12589,4.665649
12590,4.665649
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,17.489323
12598,17.489323
12599,17.489323
12600,17.489323
12601,17.489323
12602,17.489323
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5.818374
12633,5.818374
12634,5.818374
12635,5.818374
12636,5.818374
12637,5.818374
12638,5.818374
12639,5.818374
12640,5.818374
12641,5.818374
12642,5.818374
12643,5.818374
12644,5.818374
12645,5.818374
12646,5.818374
12647,5.818374
12648,5.818374
12649,5.818374
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,4.665649
12656,4.665649
12657,4.665649
12658,4.665649
12659,4.665649
12660,4.665649
12661,4.665649
12662,4.665649
12663,4.665649
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,17.489323
12674,17.489323
12675,17.489323
12676,17.489323
12677,17.489323
12678,17.489323
12679,17.489323
12680,17.489323
12681,17.489323
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,5.9296765
12846,5.9296765
12847,5.9296765
12848,5.9296765
12849,5.9296765
12850,5.9296765
12851,5.9296765
12852,5.9296765
12853,5.9296765
12854,5.9296765
12855,5.9296765
12856,5.9296765
12857,5.9296765
12858,5.9296765
12859,5.9296765
12860,5.9296765
12861,5.9296765
12862,5.9296765
12863,5.9296765
12864,5.9296765
12865,5.9296765
12866,10.626648
12867,10.626648
12868,10.626648
12869,10.626648
12870,10.626648
12871,10.626648
12872,10.626648
12873,10.626648
12874,10.626648
12875,10.626648
12876,10.626648
12877,10.626648
12878,10.626648
12879,10.626648
12880,10.626648
12881,10.626648
12882,10.626648
12883,10.626648
12884,10.626648
12885,10.626648
12886,10.626648
12887,10.626648
12888,10.626648
12889,10.626648
12890,10.626648
12891,10.626648
12892,10.626648
12893,10.626648
12894,4.696971
12895,4.696971
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.9296765
12907,5.9296765
12908,5.9296765
12909,5.9296765
12910,5.9296765
12911,5.9296765
12912,5.9296765
12913,5.9296765
12914,5.9296765
12915,5.9296765
12916,5.9296765
12917,5.9296765
12918,5.9296765
12919,5.9296765
12920,5.9296765
12921,5.9296765
12922,5.9296765
12923,5.9296765
12924,5.9296765
12925,5.9296765
12926,5.9296765
12927,5.9296765
12928,5.9296765
12929,5.9296765
12930,5.9296765
12931,5.9296765
12932,5.9296765
12933,5.9296765
12934,5.9296765
12935,5.9296765
12936,5.9296765
12937,5.9296765
12938,5.9296765
12939,5.9296765
12940,5.9296765
12941,5.9296765
12942,5.9296765
12943,5.9296765
12944,5.9296765
12945,5.9296765
12946,5.9296765
12947,5.9296765
12948,5.9296765
12949,5.9296765
12950,5.9296765
12951,5.9296765
12952,5.9296765
12953,5.9296765
12954,5.9296765
12955,5.9296765
12956,5.9296765
12957,5.9296765
12958,5.9296765
12959,5.9296765
12960,5.9296765
12961,5.9296765
12962,5.9296765
12963,5.9296765
12964,5.9296765
12965,5.9296765
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,5.313324
12985,5.313324
12986,5.313324
12987,5.313324
12988,5.313324
12989,5.313324
12990,5.313324
12991,5.313324
12992,5.313324
12993,5.313324
12994,5.313324
12995,5.313324
12996,5.313324
12997,5.313324
12998,5.313324
12999,5.313324
13000,5.313324
13001,5.313324
13002,5.313324
13003,5.313324
13004,5.313324
13005,5.313324
13006,5.313324
13007,5.313324
13008,5.313324
13009,5.313324
13010,5.313324
13011,5.313324
13012,5.313324
13013,5.313324
13014,5.313324
13015,5.313324
13016,5.313324
13017,5.313324
13018,5.313324
13019,5.313324
13020,5.313324
13021,5.313324
13022,5.313324
13023,5.313324
13024,5.313324
13025,5.313324
13026,5.313324
13027,5.313324
13028,5.313324
13029,5.313324
13030,5.313324
13031,5.313324
13032,5.313324
13033,5.313324
13034,5.313324
13035,5.313324
13036,5.313324
13037,5.313324
13038,5.313324
13039,5.313324
13040,5.313324
13041,5.313324
13042,5.313324
13043,5.313324
13044,5.313324
13045,5.313324
13046,5.313324
13047,5.313324
13048,5.313324
13049,5.313324
13050,5.313324
13051,5.313324
13052,5.313324
13053,5.313324
13054,5.313324
13055,5.313324
13056,5.313324
13057,5.313324
13058,0.0
13059,0.0
13060,0.0
13061,4.6621933
13062,4.6621933
13063,4.6621933
13064,4.6621933
13065,4.6621933
13066,4.6621933
13067,4.6621933
13068,4.6621933
13069,4.6621933
13070,4.6621933
13071,4.6621933
13072,4.6621933
13073,4.6621933
13074,4.6621933
13075,4.6621933
13076,4.6621933
13077,4.6621933
13078,4.6621933
13079,4.6621933
13080,4.6621933
13081,4.6621933
13082,4.6621933
13083,4.6621933
13084,4.6621933
13085,4.6621933
13086,4.6621933
13087,4.6621933
13088,4.6621933
13089,4.6621933
13090,4.6621933
13091,4.6621933
13092,4.6621933
13093,4.6621933
13094,4.6621933
13095,4.6621933
13096,4.6621933
13097,4.6621933
13098,4.6621933
13099,4.6621933
13100,4.6621933
13101,4.6621933
13102,4.6621933
13103,4.6621933
13104,4.6621933
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,4.696971
13161,4.696971
13162,4.696971
13163,4.696971
13164,4.696971
13165,4.696971
13166,4.696971
13167,4.696971
13168,4.696971
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,5.2785463
13239,5.2785463
13240,5.2785463
13241,5.2785463
13242,5.2785463
13243,5.2785463
13244,5.2785463
13245,5.2785463
13246,5.2785463
13247,5.2785463
13248,5.2785463
13249,5.2785463
13250,5.2785463
13251,5.2785463
13252,5.2785463
13253,5.2785463
13254,5.2785463
13255,5.2785463
13256,5.2785463
13257,5.2785463
13258,5.2785463
13259,5.2785463
13260,5.2785463
13261,5.2785463
13262,5.2785463
13263,5.2785463
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,4.6621933
13338,4.6621933
13339,4.6621933
13340,4.6621933
13341,4.6621933
13342,4.6621933
13343,4.6621933
13344,4.6621933
13345,4.6621933
13346,4.6621933
13347,4.6621933
13348,4.6621933
13349,4.6621933
13350,4.6621933
13351,4.6621933
13352,4.6621933
13353,4.6621933
13354,4.6621933
13355,4.6621933
13356,4.6621933
13357,4.6621933
13358,4.6621933
13359,4.6621933
13360,4.6621933
13361,4.6621933
13362,4.6621933
13363,4.6621933
13364,4.6621933
13365,4.6621933
13366,4.6621933
13367,4.6621933
13368,9.359164
13369,9.359164
13370,9.359164
13371,9.359164
13372,9.359164
13373,9.359164
13374,9.359164
13375,9.359164
13376,9.359164
13377,9.359164
13378,9.359164
13379,9.359164
13380,9.359164
13381,9.359164
13382,9.359164
13383,9.359164
13384,9.359164
13385,9.359164
13386,9.359164
13387,9.359164
13388,9.359164
13389,9.359164
13390,9.359164
13391,9.359164
13392,9.359164
13393,9.359164
13394,9.359164
13395,9.359164
13396,9.359164
13397,9.359164
13398,9.359164
13399,9.359164
13400,9.359164
13401,9.359164
13402,9.359164
13403,9.359164
13404,9.359164
13405,9.359164
13406,9.359164
13407,9.359164
13408,9.359164
13409,9.359164
13410,9.359164
13411,9.359164
13412,9.359164
13413,9.359164
13414,9.359164
13415,9.359164
13416,9.359164
13417,9.359164
13418,9.359164
13419,9.359164
13420,9.359164
13421,9.359164
13422,9.359164
13423,15.323619
13424,15.323619
13425,15.323619
13426,15.323619
13427,15.323619
13428,15.323619
13429,15.323619
13430,15.323619
13431,15.323619
13432,15.323619
13433,15.323619
13434,15.323619
13435,15.323619
13436,15.323619
13437,15.323619
13438,15.323619
13439,15.323619
13440,15.323619
13441,15.323619
13442,15.323619
13443,15.323619
13444,15.323619
13445,15.323619
13446,15.323619
13447,15.323619
13448,15.323619
13449,15.323619
13450,15.323619
13451,15.323619
13452,15.323619
13453,15.323619
13454,15.323619
13455,15.323619
13456,15.323619
13457,15.323619
13458,15.323619
13459,15.323619
13460,15.323619
13461,15.323619
13462,15.323619
13463,15.323619
13464,15.323619
13465,10.661425
13466,10.661425
13467,10.661425
13468,10.661425
13469,10.661425
13470,10.661425
13471,10.661425
13472,10.661425
13473,10.661425
13474,10.661425
13475,10.661425
13476,10.661425
13477,15.323619
13478,15.323619
13479,15.323619
13480,15.323619
13481,15.323619
13482,15.323619
13483,15.323619
13484,15.323619
13485,15.323619
13486,15.323619
13487,15.323619
13488,15.323619
13489,15.323619
13490,15.323619
13491,15.323619
13492,15.323619
13493,15.323619
13494,15.323619
13495,15.323619
13496,15.323619
13497,15.323619
13498,15.323619
13499,15.323619
13500,15.323619
13501,15.323619
13502,15.323619
13503,15.323619
13504,15.323619
13505,15.323619
13506,15.323619
13507,15.323619
13508,15.323619
13509,15.323619
13510,15.323619
13511,10.626648
13512,10.626648
13513,10.626648
13514,10.626648
13515,4.6621933
13516,4.6621933
13517,4.6621933
13518,4.6621933
13519,4.6621933
13520,4.6621933
13521,4.6621933
13522,4.6621933
13523,4.6621933
13524,4.6621933
13525,4.6621933
13526,4.6621933
13527,4.6621933
13528,4.6621933
13529,4.6621933
13530,4.6621933
13531,4.6621933
13532,4.6621933
13533,4.6621933
13534,4.6621933
13535,4.6621933
13536,4.6621933
13537,4.6621933
13538,4.6621933
13539,4.6621933
13540,4.6621933
13541,4.6621933
13542,4.6621933
13543,4.6621933
13544,4.6621933
13545,4.6621933
13546,4.6621933
13547,4.6621933
13548,4.6621933
13549,4.6621933
13550,4.6621933
13551,4.6621933
13552,4.6621933
13553,4.6621933
13554,4.6621933
13555,4.6621933
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,4.696971
13759,4.696971
13760,4.696971
13761,4.696971
13762,4.696971
13763,4.696971
13764,4.696971
13765,4.696971
13766,4.696971
13767,4.696971
13768,4.696971
13769,4.696971
13770,4.696971
13771,4.696971
13772,4.696971
13773,9.975517
13774,9.975517
13775,9.975517
13776,9.975517
13777,9.975517
13778,9.975517
13779,9.975517
13780,9.975517
13781,9.975517
13782,9.975517
13783,9.975517
13784,9.975517
13785,9.975517
13786,9.975517
13787,9.975517
13788,9.975517
13789,9.975517
13790,9.975517
13791,9.975517
13792,9.975517
13793,9.975517
13794,9.975517
13795,9.975517
13796,9.975517
13797,9.975517
13798,9.975517
13799,9.975517
13800,9.975517
13801,9.975517
13802,9.975517
13803,9.975517
13804,9.975517
13805,9.975517
13806,9.975517
13807,9.975517
13808,9.975517
13809,9.975517
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,4.696971
13825,4.696971
13826,4.696971
13827,4.696971
13828,4.696971
13829,4.696971
13830,0.0
13831,0.0
13832,4.696971
13833,4.696971
13834,0.0
13835,0.0
13836,0.0
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,5.9296765
13897,5.9296765
13898,5.9296765
13899,5.9296765
13900,5.9296765
13901,5.9296765
13902,5.9296765
13903,5.9296765
13904,5.9296765
13905,5.9296765
13906,5.9296765
13907,5.9296765
13908,5.9296765
13909,5.9296765
13910,5.9296765
13911,5.9296765
13912,5.9296765
13913,5.9296765
13914,5.9296765
13915,5.9296765
13916,5.9296765
13917,5.9296765
13918,5.9296765
13919,5.9296765
13920,5.9296765
13921,5.9296765
13922,5.9296765
13923,5.9296765
13924,5.9296765
13925,5.9296765
13926,5.9296765
13927,5.9296765
13928,5.9296765
13929,5.9296765
13930,5.9296765
13931,5.9296765
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,4.696971
13965,4.696971
13966,4.696971
13967,4.696971
13968,4.696971
13969,4.696971
13970,4.696971
13971,4.696971
13972,4.696971
13973,4.696971
13974,4.696971
13975,4.696971
13976,4.696971
13977,4.696971
13978,4.696971
13979,4.696971
13980,4.696971
13981,4.696971
13982,4.696971
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
