index_v2,Sequence_keto_amino_skew
12452,-0.25
12453,-0.25
12454,-0.125
12455,-0.25
12456,-0.25
12457,-0.125
12458,-0.375
12459,0.5
12460,-0.375
12461,-0.375
12462,-0.375
12463,-0.375
12464,-0.375
12465,-0.25
12466,0.0
12467,-0.125
12468,-0.375
12469,-0.25
12470,-0.125
12471,0.0
12472,-0.125
12473,-0.125
12474,0.0
12475,0.125
12476,0.0
12477,0.0
12478,0.0
12479,0.125
12480,-0.375
12481,-0.125
12482,0.0
12483,0.0
12484,-0.125
12485,0.0
12486,0.0
12487,-0.125
12488,-0.125
12489,-0.25
12490,-0.375
12491,-0.25
12492,-0.375
12493,-0.375
12494,-0.375
12495,-0.5
12496,-0.5
12497,-0.5
12498,-0.5
12499,0.125
12500,-0.125
12501,0.25
12502,0.375
12503,0.375
12504,0.375
12505,0.25
12506,0.125
12507,0.25
12508,0.125
12509,0.125
12510,0.25
12511,0.25
12512,0.25
12513,0.125
12514,0.125
12515,0.0
12516,0.0
12517,-0.125
12518,0.0
12519,-0.125
12520,0.0
12521,-0.125
12522,-0.25
12523,-0.25
12524,-0.125
12525,-0.25
12526,-0.25
12527,-0.25
12528,-0.25
12529,-0.125
12530,-0.25
12531,-0.375
12532,-0.375
12533,-0.375
12534,-0.375
12535,0.375
12536,0.375
12537,0.375
12538,0.25
12539,0.375
12540,0.375
12541,0.25
12542,0.0
12543,-0.125
12544,-0.125
12545,-0.125
12546,0.0
12547,0.0
12548,0.0
12549,-0.125
12550,0.0
12551,0.125
12552,0.125
12553,0.25
12554,0.125
12555,0.125
12556,0.25
12557,0.125
12558,0.0
12559,0.0
12560,-0.125
12561,-0.25
12562,-0.375
12563,-0.375
12564,-0.5
12565,-0.5
12566,-0.5
12567,-0.25
12568,-0.25
12569,-0.25
12570,-0.25
12571,-0.375
12572,-0.25
12573,-0.25
12574,-0.25
12575,-0.125
12576,-0.125
12577,-0.125
12578,-0.25
12579,-0.375
12580,0.125
12581,0.125
12582,0.125
12583,0.25
12584,0.125
12585,-0.125
12586,0.0
12587,0.0
12588,0.0
12589,-0.125
12590,0.0
12591,-0.125
12592,0.0
12593,0.125
12594,0.125
12595,0.25
12596,0.25
12597,0.5
12598,0.5
12599,0.5
12600,0.125
12601,0.125
12602,0.25
12603,0.75
12604,0.75
12605,0.625
12606,0.375
12607,0.25
12608,0.125
12609,0.0
12610,0.125
12611,0.0
12612,0.125
12613,0.125
12614,0.0
12615,0.125
12616,0.25
12617,0.25
12618,0.125
12619,0.125
12620,0.0
12621,0.25
12622,0.25
12623,0.125
12624,0.125
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.125
12630,0.125
12631,0.125
12632,0.125
12633,0.125
12634,0.125
12635,0.0
12636,0.0
12637,0.125
12638,0.25
12639,0.125
12640,0.125
12641,0.125
12642,0.125
12643,0.25
12644,0.25
12645,0.25
12646,0.375
12647,0.375
12648,0.375
12649,0.25
12650,0.0
12651,0.0
12652,0.0
12653,0.125
12654,-0.25
12655,-0.125
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.125
12661,0.0
12662,-0.125
12663,0.0
12664,-0.125
12665,0.0
12666,0.125
12667,0.125
12668,0.25
12669,0.375
12670,0.375
12671,0.25
12672,0.25
12673,0.5
12674,0.5
12675,0.5
12676,0.375
12677,0.375
12678,0.25
12679,0.125
12680,0.125
12681,0.25
12682,0.75
12683,0.75
12684,0.625
12685,0.625
12686,0.5
12687,0.375
12688,0.25
12689,0.125
12690,0.0
12691,0.125
12692,0.125
12693,0.0
12694,0.125
12695,0.125
12696,0.125
12697,0.0
12698,0.125
12699,0.25
12700,0.25
12701,0.125
12702,0.125
12703,0.0
12704,0.125
12705,0.25
12706,0.25
12707,0.25
12708,0.125
12709,0.125
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.125
12716,0.125
12717,0.125
12718,0.375
12719,0.375
12720,0.25
12721,0.125
12722,0.25
12723,0.375
12724,0.25
12725,0.25
12726,0.25
12727,0.25
12728,0.25
12729,0.25
12730,0.25
12731,0.375
12732,0.375
12733,0.375
12734,0.375
12735,0.375
12736,0.375
12737,0.375
12738,0.375
12739,0.5
12740,0.375
12741,0.375
12742,0.375
12743,0.375
12744,0.375
12745,0.375
12746,0.25
12747,0.25
12748,0.25
12749,0.25
12750,0.25
12751,0.25
12752,0.25
12753,0.375
12754,0.25
12755,0.25
12756,0.25
12757,0.25
12758,0.25
12759,0.25
12760,0.25
12761,0.375
12762,0.375
12763,0.375
12764,0.5
12765,0.5
12766,0.375
12767,0.125
12768,0.125
12769,0.125
12770,0.125
12771,0.125
12772,0.125
12773,0.375
12774,0.5
12775,0.5
12776,0.5
12777,0.5
12778,0.5
12779,0.375
12780,0.375
12781,0.375
12782,0.375
12783,0.375
12784,0.375
12785,0.375
12786,0.375
12787,0.375
12788,0.375
12789,0.375
12790,0.375
12791,0.375
12792,0.375
12793,0.375
12794,0.375
12795,0.375
12796,0.375
12797,0.375
12798,0.25
12799,0.25
12800,0.375
12801,0.375
12802,0.375
12803,0.25
12804,0.25
12805,0.25
12806,0.25
12807,0.25
12808,0.25
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.125
12816,0.25
12817,0.375
12818,0.375
12819,0.5
12820,0.375
12821,0.375
12822,0.25
12823,0.125
12824,0.125
12825,0.0
12826,0.0
12827,0.0
12828,-0.125
12829,0.0
12830,-0.125
12831,-0.25
12832,-0.25
12833,-0.375
12834,-0.5
12835,-0.5
12836,-0.625
12837,-0.625
12838,-0.5
12839,-0.5
12840,-0.5
12841,-0.5
12842,-0.625
12843,-0.625
12844,-0.625
12845,-0.125
12846,-0.625
12847,-0.625
12848,-0.5
12849,-0.375
12850,-0.375
12851,-0.375
12852,-0.375
12853,-0.375
12854,-0.375
12855,-0.375
12856,-0.375
12857,-0.375
12858,-0.375
12859,-0.375
12860,-0.375
12861,-0.125
12862,-0.25
12863,-0.25
12864,-0.125
12865,-0.125
12866,-0.125
12867,0.0
12868,0.125
12869,0.125
12870,0.125
12871,0.125
12872,0.125
12873,0.125
12874,0.0
12875,0.0
12876,0.125
12877,0.125
12878,0.0
12879,0.0
12880,-0.125
12881,-0.125
12882,-0.125
12883,-0.125
12884,-0.125
12885,-0.125
12886,-0.125
12887,-0.125
12888,-0.25
12889,-0.375
12890,-0.375
12891,-0.5
12892,-0.5
12893,-0.625
12894,-0.625
12895,-0.625
12896,0.0
12897,0.0
12898,0.0
12899,-0.125
12900,-0.125
12901,-0.25
12902,-0.25
12903,-0.25
12904,-0.375
12905,-0.375
12906,-0.375
12907,-0.375
12908,-0.25
12909,-0.25
12910,-0.25
12911,0.0
12912,0.0
12913,0.0
12914,-0.125
12915,-0.125
12916,0.0
12917,0.125
12918,0.125
12919,0.125
12920,0.125
12921,0.125
12922,0.125
12923,0.125
12924,0.125
12925,0.125
12926,0.125
12927,0.0
12928,0.0
12929,-0.125
12930,0.0
12931,0.0
12932,-0.125
12933,-0.25
12934,-0.375
12935,-0.375
12936,-0.375
12937,-0.375
12938,-0.375
12939,-0.375
12940,-0.375
12941,-0.375
12942,-0.375
12943,-0.375
12944,-0.375
12945,-0.375
12946,-0.375
12947,0.125
12948,0.0
12949,0.125
12950,0.0
12951,0.125
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.125
12957,0.125
12958,0.125
12959,0.125
12960,0.25
12961,0.125
12962,0.125
12963,0.0
12964,0.0
12965,0.0
12966,0.125
12967,0.0
12968,0.125
12969,-0.375
12970,-0.375
12971,-0.25
12972,-0.25
12973,-0.25
12974,-0.125
12975,-0.125
12976,-0.125
12977,-0.125
12978,-0.125
12979,-0.125
12980,-0.125
12981,-0.125
12982,-0.125
12983,-0.125
12984,-0.125
12985,-0.25
12986,-0.125
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,-0.125
12992,-0.25
12993,-0.25
12994,-0.25
12995,-0.375
12996,-0.125
12997,0.0
12998,-0.125
12999,-0.125
13000,-0.125
13001,-0.125
13002,-0.25
13003,-0.125
13004,0.0
13005,0.0
13006,0.0
13007,0.125
13008,0.25
13009,0.25
13010,0.25
13011,0.125
13012,0.125
13013,0.125
13014,0.125
13015,0.125
13016,0.125
13017,0.125
13018,0.25
13019,0.125
13020,0.125
13021,0.125
13022,0.25
13023,0.25
13024,0.25
13025,0.25
13026,0.25
13027,0.25
13028,0.25
13029,0.25
13030,0.0
13031,0.125
13032,0.375
13033,0.25
13034,0.25
13035,0.125
13036,0.125
13037,0.125
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.125
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.125
13048,0.125
13049,0.125
13050,0.125
13051,0.25
13052,0.375
13053,0.375
13054,0.25
13055,0.125
13056,0.0
13057,-0.25
13058,0.125
13059,0.375
13060,0.375
13061,0.375
13062,0.5
13063,0.125
13064,0.125
13065,0.125
13066,0.0
13067,0.0
13068,-0.125
13069,-0.125
13070,-0.125
13071,-0.125
13072,-0.125
13073,0.0
13074,-0.125
13075,-0.125
13076,-0.125
13077,0.0
13078,0.25
13079,0.375
13080,0.25
13081,0.125
13082,0.125
13083,0.25
13084,0.25
13085,0.25
13086,0.25
13087,0.125
13088,0.125
13089,0.0
13090,0.0
13091,-0.5
13092,-0.5
13093,-0.375
13094,-0.25
13095,-0.125
13096,-0.125
13097,-0.125
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.125
13105,0.25
13106,0.25
13107,0.125
13108,0.125
13109,0.125
13110,0.125
13111,0.125
13112,0.125
13113,0.0
13114,0.0
13115,0.125
13116,0.125
13117,0.0
13118,0.125
13119,0.125
13120,0.125
13121,0.125
13122,0.125
13123,0.25
13124,0.125
13125,-0.375
13126,-0.25
13127,-0.25
13128,-0.125
13129,-0.125
13130,0.0
13131,0.125
13132,0.125
13133,0.125
13134,0.0
13135,0.0
13136,0.125
13137,0.125
13138,0.125
13139,0.125
13140,0.25
13141,0.25
13142,0.125
13143,-0.125
13144,-0.125
13145,-0.125
13146,0.375
13147,0.375
13148,0.25
13149,0.25
13150,0.25
13151,0.25
13152,0.375
13153,0.375
13154,0.375
13155,0.375
13156,0.375
13157,0.375
13158,0.375
13159,-0.25
13160,-0.5
13161,-0.5
13162,-0.375
13163,-0.25
13164,-0.125
13165,0.0
13166,0.125
13167,0.125
13168,0.125
13169,0.375
13170,0.375
13171,0.25
13172,0.125
13173,0.125
13174,-0.125
13175,-0.25
13176,-0.375
13177,-0.375
13178,-0.5
13179,-0.375
13180,-0.375
13181,-0.375
13182,-0.25
13183,-0.125
13184,-0.125
13185,-0.125
13186,-0.25
13187,-0.25
13188,0.0
13189,0.0
13190,0.0
13191,0.125
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,-0.125
13197,0.0
13198,0.0
13199,-0.125
13200,-0.125
13201,-0.125
13202,0.0
13203,-0.125
13204,0.0
13205,-0.125
13206,-0.25
13207,-0.25
13208,-0.25
13209,-0.25
13210,-0.25
13211,-0.25
13212,-0.125
13213,-0.125
13214,-0.25
13215,0.0
13216,-0.125
13217,-0.125
13218,0.0
13219,0.0
13220,0.125
13221,0.125
13222,0.25
13223,0.375
13224,0.375
13225,-0.375
13226,-0.375
13227,-0.25
13228,-0.25
13229,-0.125
13230,0.0
13231,0.125
13232,0.125
13233,0.25
13234,0.125
13235,0.125
13236,0.0
13237,0.0
13238,-0.125
13239,-0.25
13240,-0.125
13241,-0.125
13242,-0.125
13243,-0.125
13244,0.0
13245,0.125
13246,0.0
13247,-0.125
13248,0.0
13249,-0.125
13250,-0.125
13251,-0.125
13252,-0.125
13253,-0.125
13254,-0.125
13255,-0.125
13256,0.0
13257,0.125
13258,0.25
13259,0.25
13260,0.25
13261,0.125
13262,0.125
13263,-0.125
13264,0.0
13265,-0.125
13266,-0.25
13267,-0.25
13268,-0.375
13269,-0.375
13270,-0.375
13271,-0.375
13272,-0.375
13273,-0.375
13274,-0.375
13275,-0.25
13276,-0.25
13277,-0.25
13278,-0.25
13279,-0.25
13280,-0.25
13281,-0.25
13282,-0.125
13283,0.0
13284,0.0
13285,0.0
13286,0.125
13287,0.25
13288,0.375
13289,0.375
13290,0.375
13291,0.25
13292,0.25
13293,0.25
13294,0.375
13295,0.125
13296,0.0
13297,0.0
13298,-0.125
13299,-0.125
13300,0.125
13301,-0.375
13302,-0.5
13303,0.375
13304,0.25
13305,0.0
13306,0.125
13307,0.375
13308,0.375
13309,0.375
13310,0.375
13311,0.375
13312,0.375
13313,0.0
13314,0.0
13315,0.25
13316,0.25
13317,0.25
13318,0.25
13319,0.25
13320,0.25
13321,0.125
13322,0.125
13323,0.125
13324,0.25
13325,0.25
13326,0.375
13327,0.5
13328,0.625
13329,0.5
13330,0.5
13331,0.5
13332,0.5
13333,0.5
13334,0.375
13335,0.375
13336,0.375
13337,0.5
13338,0.125
13339,0.125
13340,0.125
13341,0.0
13342,0.0
13343,-0.125
13344,-0.125
13345,-0.125
13346,0.0
13347,-0.125
13348,-0.125
13349,-0.25
13350,-0.25
13351,-0.25
13352,-0.25
13353,-0.25
13354,-0.25
13355,-0.25
13356,-0.25
13357,-0.25
13358,-0.25
13359,-0.25
13360,-0.25
13361,-0.25
13362,-0.25
13363,-0.25
13364,-0.25
13365,-0.125
13366,-0.125
13367,-0.125
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,-0.125
13384,-0.125
13385,0.0
13386,0.25
13387,0.25
13388,0.25
13389,0.25
13390,0.25
13391,0.25
13392,0.25
13393,0.25
13394,0.125
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.125
13403,0.0
13404,0.125
13405,0.125
13406,0.125
13407,0.125
13408,0.125
13409,0.125
13410,0.125
13411,0.125
13412,0.125
13413,0.25
13414,0.125
13415,0.25
13416,0.375
13417,0.375
13418,0.375
13419,0.375
13420,0.375
13421,0.375
13422,0.375
13423,0.375
13424,0.375
13425,0.375
13426,0.375
13427,0.375
13428,0.375
13429,0.375
13430,0.375
13431,0.375
13432,0.375
13433,0.375
13434,0.375
13435,0.375
13436,0.375
13437,0.5
13438,0.5
13439,0.5
13440,0.5
13441,0.5
13442,0.5
13443,0.625
13444,0.5
13445,0.5
13446,0.5
13447,0.5
13448,0.5
13449,0.5
13450,0.625
13451,0.625
13452,0.625
13453,0.625
13454,0.625
13455,0.625
13456,0.625
13457,0.25
13458,0.25
13459,0.125
13460,0.0
13461,0.125
13462,0.125
13463,0.0
13464,0.125
13465,0.125
13466,0.125
13467,0.125
13468,0.125
13469,0.125
13470,0.125
13471,0.125
13472,0.125
13473,0.25
13474,0.375
13475,0.375
13476,0.25
13477,0.125
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.125
13483,0.0
13484,0.0
13485,0.0
13486,-0.125
13487,0.0
13488,0.0
13489,0.125
13490,0.25
13491,0.25
13492,0.25
13493,0.25
13494,0.25
13495,0.25
13496,0.125
13497,0.125
13498,0.125
13499,0.125
13500,0.125
13501,0.125
13502,0.0
13503,0.0
13504,0.125
13505,0.25
13506,0.25
13507,0.25
13508,0.25
13509,0.125
13510,0.125
13511,0.0
13512,0.125
13513,0.25
13514,0.125
13515,0.125
13516,0.0
13517,0.0
13518,0.375
13519,0.375
13520,0.375
13521,0.25
13522,0.25
13523,0.25
13524,0.25
13525,0.25
13526,0.25
13527,0.125
13528,0.125
13529,0.125
13530,0.125
13531,0.125
13532,0.125
13533,0.25
13534,0.25
13535,0.25
13536,0.25
13537,0.25
13538,0.25
13539,0.375
13540,0.375
13541,0.5
13542,0.375
13543,0.375
13544,0.25
13545,0.25
13546,0.25
13547,0.25
13548,0.25
13549,0.25
13550,0.25
13551,0.125
13552,0.0
13553,0.0
13554,-0.125
13555,-0.125
13556,-0.125
13557,0.0
13558,0.125
13559,0.0
13560,-0.125
13561,-0.25
13562,-0.25
13563,-0.25
13564,-0.125
13565,-0.125
13566,0.0
13567,0.0
13568,0.125
13569,0.375
13570,0.375
13571,0.375
13572,0.375
13573,0.375
13574,0.375
13575,0.375
13576,0.25
13577,0.25
13578,0.375
13579,0.5
13580,0.5
13581,0.375
13582,0.375
13583,0.25
13584,0.25
13585,0.125
13586,0.125
13587,0.0
13588,-0.125
13589,-0.125
13590,0.0
13591,0.125
13592,0.125
13593,-0.125
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.125
13602,0.0
13603,-0.125
13604,0.0
13605,0.0
13606,-0.125
13607,0.0
13608,0.125
13609,0.125
13610,0.125
13611,0.125
13612,0.125
13613,0.125
13614,0.0
13615,0.125
13616,0.125
13617,0.125
13618,0.125
13619,0.125
13620,0.125
13621,0.125
13622,0.125
13623,0.0
13624,-0.125
13625,-0.125
13626,-0.125
13627,-0.125
13628,-0.125
13629,-0.125
13630,-0.125
13631,-0.125
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.125
13639,0.125
13640,0.125
13641,0.125
13642,0.125
13643,0.125
13644,0.125
13645,0.0
13646,-0.125
13647,0.125
13648,0.0
13649,-0.125
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,-0.125
13664,-0.25
13665,-0.25
13666,-0.25
13667,-0.25
13668,-0.25
13669,-0.25
13670,-0.25
13671,-0.125
13672,0.0
13673,0.0
13674,-0.125
13675,-0.125
13676,-0.125
13677,-0.125
13678,-0.125
13679,-0.125
13680,-0.125
13681,-0.125
13682,0.0
13683,0.0
13684,0.125
13685,0.125
13686,0.125
13687,0.375
13688,0.375
13689,0.375
13690,0.375
13691,0.375
13692,0.375
13693,0.375
13694,0.25
13695,0.375
13696,0.125
13697,0.125
13698,0.125
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,-0.125
13707,-0.125
13708,-0.125
13709,-0.125
13710,-0.125
13711,-0.125
13712,-0.125
13713,-0.125
13714,-0.125
13715,-0.125
13716,-0.125
13717,-0.125
13718,-0.125
13719,0.0
13720,0.125
13721,0.125
13722,0.125
13723,0.125
13724,0.125
13725,0.125
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.125
13734,0.125
13735,0.125
13736,0.125
13737,0.125
13738,0.125
13739,0.375
13740,0.375
13741,0.5
13742,0.5
13743,0.5
13744,0.5
13745,0.5
13746,0.375
13747,0.375
13748,0.375
13749,0.25
13750,0.25
13751,0.5
13752,0.5
13753,0.5
13754,0.5
13755,0.5
13756,0.5
13757,0.5
13758,0.375
13759,0.5
13760,0.5
13761,0.5
13762,0.5
13763,0.5
13764,0.5
13765,0.625
13766,0.5
13767,0.5
13768,0.5
13769,0.5
13770,0.5
13771,0.5
13772,0.5
13773,0.625
13774,0.625
13775,0.625
13776,0.625
13777,0.625
13778,0.625
13779,0.5
13780,0.5
13781,0.5
13782,0.375
13783,0.375
13784,0.375
13785,0.25
13786,0.125
13787,0.0
13788,0.0
13789,-0.375
13790,-0.25
13791,-0.375
13792,-0.375
13793,-0.375
13794,-0.375
13795,-0.375
13796,-0.375
13797,-0.25
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,-0.125
13807,-0.25
13808,-0.25
13809,-0.25
13810,0.125
13811,0.0
13812,-0.125
13813,-0.125
13814,-0.125
13815,-0.125
13816,-0.125
13817,-0.125
13818,-0.125
13819,-0.125
13820,-0.125
13821,-0.125
13822,0.0
13823,-0.125
13824,-0.25
13825,-0.25
13826,-0.25
13827,-0.25
13828,-0.25
13829,-0.25
13830,-0.25
13831,-0.125
13832,-0.125
13833,0.0
13834,0.125
13835,0.0
13836,-0.25
13837,0.125
13838,0.125
13839,0.125
13840,0.125
13841,0.125
13842,0.125
13843,0.125
13844,0.125
13845,0.125
13846,0.125
13847,0.125
13848,0.125
13849,0.125
13850,0.125
13851,0.125
13852,0.125
13853,0.125
13854,0.125
13855,0.125
13856,-0.125
13857,-0.125
13858,-0.125
13859,-0.125
13860,-0.125
13861,-0.125
13862,-0.125
13863,-0.25
13864,-0.25
13865,-0.25
13866,-0.25
13867,-0.25
13868,-0.25
13869,-0.375
13870,-0.125
13871,-0.125
13872,-0.25
13873,-0.375
13874,-0.5
13875,-0.5
13876,-0.5
13877,-0.375
13878,-0.375
13879,-0.125
13880,0.125
13881,0.25
13882,0.0
13883,-0.125
13884,-0.125
13885,-0.25
13886,-0.25
13887,-0.125
13888,-0.125
13889,-0.125
13890,-0.125
13891,-0.125
13892,-0.125
13893,-0.125
13894,-0.25
13895,-0.25
13896,0.125
13897,0.125
13898,0.125
13899,0.125
13900,0.125
13901,0.125
13902,0.125
13903,0.25
13904,0.25
13905,0.25
13906,0.25
13907,0.25
13908,0.25
13909,0.125
13910,0.125
13911,0.125
13912,0.125
13913,0.125
13914,0.125
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.25
13922,-0.25
13923,-0.125
13924,-0.125
13925,-0.125
13926,-0.125
13927,-0.125
13928,-0.125
13929,-0.125
13930,-0.125
13931,-0.125
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.375
13945,0.375
13946,0.375
13947,0.375
13948,0.375
13949,0.375
13950,0.375
13951,0.125
13952,0.125
13953,0.125
13954,0.125
13955,0.125
13956,0.125
13957,0.125
13958,0.125
13959,0.125
13960,0.125
13961,0.125
13962,0.125
13963,0.125
13964,-0.125
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.125
13972,0.125
13973,0.125
13974,0.125
13975,0.125
13976,0.125
13977,0.125
13978,0.125
13979,0.125
13980,0.125
13981,0.125
13982,0.125
13983,-0.375
13984,-0.125
13985,-0.125
13986,-0.125
13987,-0.125
13988,-0.125
13989,-0.125
13990,-0.125
13991,-0.125
13992,-0.125
13993,-0.125
13994,-0.125
13995,-0.25
13996,0.5
13997,0.5
13998,0.5
13999,0.5
14000,0.5
14001,0.5
14002,0.625
14003,0.625
14004,0.625
14005,0.625
14006,0.625
14007,0.625
14008,-0.25
14009,-0.25
14010,-0.25
14011,-0.25
14012,-0.25
14013,-0.25
14014,-0.25
14015,-0.125
14016,-0.125
14017,-0.125
14018,-0.125
14019,-0.125
14020,-0.125
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,-0.5
14028,-0.5
14029,-0.5
14030,-0.5
14031,-0.5
14032,-0.5
14033,0.0
14034,0.125
14035,0.125
14036,0.125
14037,0.125
14038,0.125
14039,0.125
14040,-0.375
14041,-0.375
14042,-0.375
14043,-0.375
14044,-0.375
14045,-0.375
14046,-0.375
14047,-0.375
14048,-0.375
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.125
14057,0.125
14058,0.125
14059,0.125
14060,0.125
14061,0.125
14062,0.25
14063,0.25
14064,0.25
14065,0.25
14066,0.25
14067,0.25
14068,0.25
14069,0.25
14070,0.25
14071,0.25
14072,0.25
14073,0.25
14074,-0.125
14075,-0.125
14076,-0.125
14077,-0.125
14078,-0.125
14079,-0.125
14080,-0.125
14081,-0.125
14082,0.125
14083,-0.25
14084,0.125
14085,0.125
14086,0.125
14087,0.125
14088,0.125
14089,0.125
14090,0.375
14091,-0.25
14092,-0.25
14093,-0.125
14094,-0.125
14095,-0.125
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.125
14105,0.0
14106,0.0
14107,0.125
14108,0.625
14109,0.625
14110,0.625
14111,0.625
14112,0.625
14113,0.625
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.125
14123,0.125
14124,0.125
14125,0.125
14126,0.125
14127,0.125
14128,0.0
14129,0.0
14130,0.0
14131,0.0
14132,0.0
14133,0.0
14134,0.0
14135,0.125
14136,-0.125
14137,-0.125
14138,-0.125
14139,-0.125
14140,-0.125
14141,-0.125
14142,-0.125
14143,-0.125
14144,-0.125
14145,-0.125
14146,-0.125
14147,-0.125
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,-0.125
14156,0.0
14157,-0.125
14158,-0.125
14159,-0.5
14160,-0.5
14161,-0.5
14162,-0.5
14163,-0.5
14164,-0.5
14165,-0.375
14166,-0.375
14167,-0.375
14168,-0.375
14169,-0.375
14170,-0.375
14171,-0.125
14172,-0.125
14173,0.0
14174,-0.375
14175,-0.375
14176,-0.375
14177,-0.375
14178,-0.25
14179,0.125
14180,0.25
14181,0.125
14182,0.125
14183,0.125
14184,0.125
14185,0.125
14186,0.125
14187,0.125
14188,0.0
14189,0.0
14190,-0.375
14191,-0.375
14192,-0.375
14193,-0.375
14194,-0.375
14195,-0.375
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.375
14203,0.375
14204,0.375
14205,0.375
14206,0.375
14207,0.375
14208,0.0
14209,-0.25
14210,-0.25
14211,-0.125
14212,-0.25
14213,-0.125
14214,-0.125
14215,-0.125
14216,-0.125
14217,-0.125
14218,-0.125
14219,0.0
14220,-0.25
14221,0.0
14222,0.25
14223,0.25
14224,0.25
14225,0.25
14226,0.25
14227,0.25
14228,-0.125
14229,-0.125
14230,-0.125
14231,-0.125
14232,-0.125
14233,-0.125
14234,-0.25
14235,-0.25
14236,-0.25
14237,-0.25
14238,-0.25
14239,-0.25
14240,-0.25
14241,-0.125
14242,-0.125
14243,-0.125
14244,-0.125
14245,-0.125
14246,-0.125
14247,-0.25
14248,-0.25
14249,-0.25
14250,-0.25
14251,-0.25
14252,-0.25
14253,-0.125
14254,0.5
14255,0.5
14256,0.5
14257,0.5
14258,0.5
14259,0.5
14260,0.625
14261,0.5
14262,0.5
14263,0.5
14264,0.5
14265,0.5
14266,0.5
14267,0.5
14268,0.5
14269,0.5
14270,0.5
14271,0.5
14272,0.5
14273,0.5
14274,0.5
14275,0.375
14276,0.125
14277,0.25
14278,0.125
14279,0.0
14280,-0.25
14281,-0.25
14282,-0.25
14283,-0.25
14284,-0.25
14285,-0.25
14286,-0.25
14287,0.125
14288,0.125
14289,0.125
14290,0.125
14291,0.125
14292,0.125
14293,0.125
14294,0.125
14295,0.0
14296,-0.125
14297,-0.125
14298,-0.25
14299,-0.25
14300,-0.125
14301,-0.125
14302,0.25
14303,0.25
14304,0.25
14305,0.25
14306,0.25
14307,0.25
14308,0.375
14309,0.375
14310,0.375
14311,0.375
14312,0.375
14313,0.375
14314,0.375
14315,0.25
14316,0.125
14317,0.0
14318,-0.125
14319,-0.125
14320,0.125
14321,0.0
14322,0.0
14323,0.25
14324,0.25
14325,0.25
14326,0.25
14327,0.25
14328,0.25
14329,0.25
14330,0.25
14331,0.25
14332,0.25
14333,0.25
14334,0.25
14335,-0.25
14336,-0.375
14337,-0.125
14338,-0.125
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.125
14345,0.125
14346,0.125
14347,0.125
14348,0.125
14349,0.125
14350,0.25
14351,0.125
14352,0.125
14353,0.125
14354,0.125
14355,0.125
14356,0.125
14357,0.125
14358,0.0
14359,0.0
14360,0.0
