index_v2,RNaseH1_score_R4a_dynamic
9822,0.014471169000000127
9823,0.011226849292857272
9824,0.0024053821428571417
9825,0.006969055000000128
9826,0.006969055000000128
9827,0.006969055000000128
9828,0.006969055000000128
9829,0.006969055000000128
9830,-0.0008697079214285708
9831,0.012797283935714289
9832,0.0135219325714287
9833,0.015551107428571558
9834,0.008679724928571558
9835,0.0016364580000001283
9836,0.009243059
9837,0.013011951714285716
9838,0.013550758142857142
9839,0.005387251285714416
9840,0.014799350000000001
9841,0.01303228129285727
9842,0.016167241357142856
9843,0.0079742085
9844,0.016336128428571427
9845,0.012943473857142987
9846,0.006696961364285843
9847,0.011855898357142985
9848,0.0065200841428571426
9849,-0.001633287571428443
9850,0.012387953214285843
9851,0.0011855711428572714
9852,0.0011855711428572714
9853,0.0011855711428572714
9854,0.0011855711428572714
9855,0.004232083785714287
9856,0.004232083785714287
9857,0.004232083785714287
9858,0.004232083785714287
9859,0.0019236683571428564
9860,0.0019236683571428564
9861,0.0019236683571428564
9862,0.0019236683571428564
9863,0.0019236683571428564
9864,0.0019236683571428564
9865,0.004697440292857271
9866,0.016076522507142983
9867,0.012625274857143114
9868,0.005843023357142858
9869,0.005843023357142858
9870,0.011334551928571426
9871,0.011334551928571426
9872,0.008885375785714288
9873,0.006433045435714287
9874,0.0037836164285714284
9875,0.0037836164285714284
9876,0.0037836164285714284
9877,0.0037836164285714284
9878,0.0037836164285714284
9879,0.004874485857142857
9880,0.004874485857142857
9881,0.010915115785714415
9882,0.00026023671428584294
9883,0.00927683557142857
9884,0.010520079
9885,0.0004322872142858433
9886,0.001415917714285715
9887,0.001415917714285715
9888,0.001415917714285715
9889,0.001415917714285715
9890,0.003409511785714286
9891,0.00484721872142857
9892,0.006165493071428702
9893,0.006758186928571557
9894,0.018830281
9895,0.010177938292857142
9896,0.004562919571428571
9897,0.004562919571428571
9898,0.0031913509285715555
9899,0.01197415957142857
9900,0.01197415957142857
9901,0.01197415957142857
9902,-0.0002885219928570147
9903,0.0041180193642858425
9904,0.0041180193642858425
9905,0.0007393301428571443
9906,0.0007393301428571443
9907,0.006066607071428573
9908,0.006066607071428573
9909,0.020486282928571554
9910,0.014853345571428573
9911,0.011705745785714287
9912,0.011705745785714287
9913,0.011705745785714287
9914,0.006370146928571429
9915,0.006370146928571429
9916,0.006370146928571429
9917,0.006370146928571429
9918,0.006370146928571429
9919,0.006370146928571429
9920,-0.0012985550714284427
9921,-0.0012985550714284427
9922,-0.0012985550714284427
9923,-0.0012985550714284427
9924,-0.0012985550714284427
9925,-0.0012985550714284427
9926,-0.0012985550714284427
9927,-0.0012985550714284427
9928,0.006969055000000128
9929,0.006969055000000128
9930,0.006969055000000128
9931,-0.0008697079214285708
9932,-0.0008697079214285708
9933,-0.0008697079214285708
9934,-0.0008697079214285708
9935,0.0016364580000001283
9936,0.009243059
9937,0.009243059
9938,0.009243059
9939,0.012387953214285843
9940,0.012387953214285843
9941,0.0011855711428572714
9942,0.004232083785714287
9943,0.007040877714285844
9944,0.007040877714285844
9945,-0.0001088654285714285
9946,-0.0009527042142857137
9947,-0.0033171532857142853
9948,-0.0026066252785714276
9949,0.012625274857143114
9950,0.005740796078571429
9951,0.005843023357142858
9952,0.005843023357142858
9953,0.005843023357142858
9954,0.011334551928571426
9955,0.011334551928571426
9956,0.0037836164285714284
9957,0.004874485857142857
9958,0.004874485857142857
9959,0.004874485857142857
9960,0.006039752214285715
9961,0.006039752214285715
9962,0.006039752214285715
9963,0.006039752214285715
9964,0.006039752214285715
9965,0.006039752214285715
9966,0.006039752214285715
9967,0.006039752214285715
9968,0.006039752214285715
9969,0.006039752214285715
9970,0.006039752214285715
9971,0.006039752214285715
9972,0.006039752214285715
9973,0.006039752214285715
9974,0.006039752214285715
9975,0.006039752214285715
9976,0.006039752214285715
9977,0.006039752214285715
9978,0.006039752214285715
9979,0.006039752214285715
9980,0.006039752214285715
9981,0.006039752214285715
9982,0.006039752214285715
9983,0.006039752214285715
9984,0.0011111105000000002
9985,0.003898610000000129
9986,0.010333389928571428
9987,0.010333389928571428
9988,0.012732046428571554
9989,-0.0005070832071428577
9990,-0.00031788478571428616
9991,0.00819060407142857
9992,0.00819060407142857
9993,-0.0025648642142855863
9994,0.008449984928571429
9995,8.440228571428641e-05
9996,0.01165164807142857
9997,0.010255394714285715
9998,0.009643954928571426
9999,0.0042558745785714275
10000,0.014304086785714414
10001,0.014172080721428571
10002,0.0003616505785714293
10003,-0.00031788478571428616
10004,-0.00031788478571428616
10005,0.014184567357142856
10006,8.440228571428641e-05
10007,0.010255394714285715
10008,0.004655240857142986
10009,0.00775087665
10010,0.010735201221428571
10011,0.009848213071428571
10012,0.009848213071428571
10013,0.0021638720785714287
10014,0.00033343399999999926
10015,0.012748045221428828
10016,0.012748045221428828
10017,0.012748045221428828
10018,0.006630265721428572
10019,0.006630265721428572
10020,0.011499283785714286
10021,0.011499283785714286
10022,0.011499283785714286
10023,0.0179041515
10024,0.0179041515
10025,0.006622078642857271
10026,0.0023031218571429855
10027,0.011976208142857143
10028,0.012039992428571556
10029,0.016701462364285845
10030,0.024583877642857403
10031,0.024583877642857403
10032,0.011819711500000126
10033,0.00023563978571428614
10034,0.004220367357142858
10035,0.007936956642857143
10036,0.006465707785714285
10037,-6.990207142844163e-05
10038,0.012153178507142854
10039,0.016345106714285716
10040,0.016345106714285716
10041,0.016345106714285716
10042,0.0161860371428574
10043,0.0021292585071428574
10044,0.0009278274285715586
10045,-0.002586346707142858
10046,0.021008485364285973
10047,0.021008485364285973
10048,0.008851208364285842
10049,0.02257778979285727
10050,0.004981346071428571
10051,0.011094585500000002
10052,0.013096318935714541
10053,0.013096318935714541
10054,0.011803515864285715
10055,0.011803515864285715
10056,0.011803515864285715
10057,0.006230989571428571
10058,0.02260405700000026
10059,0.02260405700000026
10060,0.02260405700000026
10061,0.021264040650000128
10062,0.021264040650000128
10063,0.021264040650000128
10064,0.0024471479357142853
10065,0.0024471479357142853
10066,0.010717332500000001
10067,0.010717332500000001
10068,0.008861874000000257
10069,0.005144561428571686
10070,0.017377484071428573
10071,0.017377484071428573
10072,0.02115166214285714
10073,0.015649119364285844
10074,0.015649119364285844
10075,0.006577826935714285
10076,0.0025815910714285712
10077,0.0025815910714285712
10078,-0.003066832285714285
10079,-0.0008430720714285717
10080,0.007207809071428698
10081,-0.0018591297857142852
10082,-0.0018591297857142852
10083,0.010118042642857141
10084,0.009031341785714284
10085,0.0204588175
10086,0.019791426642857147
10087,0.01899190250000013
10088,0.026889067357142856
10089,0.011314363142857145
10090,0.011314363142857145
10091,0.012770070285714544
10092,0.018942500857142858
10093,0.018942500857142858
10094,0.018942500857142858
10095,0.015701171000000128
10096,0.013453611935714415
10097,-8.270535714272859e-05
10098,-8.270535714272859e-05
10099,0.00795126907857143
10100,0.011131483571428702
10101,0.011131483571428702
10102,0.005275656650000001
10103,0.009205539357142857
10104,0.009205539357142857
10105,0.0024199103642859716
10106,0.0036541155000001284
10107,0.0036541155000001284
10108,0.0036541155000001284
10109,0.007837185142857143
10110,0.007837185142857143
10111,0.007837185142857143
10112,0.0008176282142858431
10113,0.0103557120714287
10114,0.0009551805714285713
10115,0.0009551805714285713
10116,-0.005798024285714158
10117,-0.008853451857142857
10118,-0.0003754491428571437
10119,0.009715233642857143
10120,0.007354331428571428
10121,0.007354331428571428
10122,-0.005351616499999871
10123,0.016849833928571558
10124,0.018050285499999996
10125,0.018050285499999996
10126,0.013095056650000002
10127,0.011576755785714413
10128,0.010823651642857273
10129,-0.001893029857142599
10130,0.021447786642857146
10131,0.021447786642857146
10132,0.017264367785714413
10133,0.017264367785714413
10134,0.017264367785714413
10135,-0.0013953829214284417
10136,0.004460466214285715
10137,0.0074070117857145444
10138,0.0074070117857145444
10139,0.0074070117857145444
10140,0.016769106792857143
10141,0.016769106792857143
10142,0.020318757642857146
10143,0.020318757642857146
10144,0.020318757642857146
10145,0.013108803785714288
10146,0.01802844872142857
10147,0.01802844872142857
10148,0.01802844872142857
10149,0.017357556071428703
10150,0.017357556071428703
10151,0.01934456615000013
10152,0.01934456615000013
10153,0.01649478715
10154,0.008953722649999999
10155,-0.008706784499999998
10156,0.0042022360000000016
10157,0.01212951450000013
10158,0.01212951450000013
10159,0.011495794785714414
10160,0.010070130078571425
10161,0.006021553000000001
10162,0.006021553000000001
10163,0.0177818710714287
10164,0.0177818710714287
10165,0.0177818710714287
10166,0.017766819142857274
10167,0.017766819142857274
10168,0.01222451614285727
10169,0.01222451614285727
10170,0.012105570500000258
10171,0.015127176507142856
10172,0.015127176507142856
10173,0.017740988571428574
10174,0.017740988571428574
10175,0.017740988571428574
10176,0.014007981500000129
10177,0.014007981500000129
10178,0.014007981500000129
10179,0.01197891615000013
10180,0.01197891615000013
10181,0.01197891615000013
10182,0.007773595007142858
10183,0.028384264214285717
10184,0.028384264214285717
10185,0.028384264214285717
10186,0.01093868042857143
10187,0.013160335071428702
10188,0.012100340928571684
10189,-0.00023570013571428718
10190,-0.00409531727857117
10191,-0.013871704707142727
10192,-0.007696566428571426
10193,0.009308207792857142
10194,0.009308207792857142
10195,-0.006369914214285586
10196,-0.005185645850000001
10197,-0.005185645850000001
10198,0.0030618112142857144
10199,0.0030618112142857144
10200,0.008268451285714285
10201,0.008268451285714285
10202,0.008268451285714285
10203,0.018824836357142858
10204,0.019286283428571555
10205,0.019286283428571555
10206,0.014791459857142987
10207,0.014791459857142987
10208,0.014791459857142987
10209,0.012744042785714546
10210,0.012744042785714546
10211,0.010372514364285842
10212,0.014731486642857398
10213,0.014731486642857398
10214,0.011956299507142857
10215,0.018940545785714413
10216,0.012937068435714284
10217,0.0017117060714285713
10218,0.011629039507142858
10219,0.015173073857142857
10220,0.015173073857142857
10221,0.015173073857142857
10222,0.008344285214285844
10223,0.002758771928571557
10224,0.004895268221428698
10225,0.004895268221428698
10226,0.004144827507142985
10227,0.002434290935714543
10228,0.002434290935714543
10229,0.00414908129285727
10230,0.0023983297142858425
10231,0.0013328005714286992
10232,0.008772640785714414
10233,0.0018999212928571426
10234,0.0018999212928571426
10235,0.008045305507143115
10236,0.008045305507143115
10237,0.01364755442857143
10238,0.016520877571428703
10239,0.016520877571428703
10240,0.009695268078571557
10241,0.009330568785714411
10242,0.004962061007142858
10243,0.01112163150714286
10244,0.015016212000000001
10245,0.015016212000000001
10246,0.012709966142857273
10247,0.011530087364285712
10248,0.008757421214285714
10249,0.008676542142857272
10250,0.008676542142857272
10251,-0.004943295071428572
10252,0.007918225428571431
10253,0.005233840214285713
10254,0.005233840214285713
10255,0.01813016307142883
10256,0.01813016307142883
10257,0.008300133650000001
10258,0.008300133650000001
10259,0.010336793428571429
10260,0.015943158071428702
10261,0.015943158071428702
10262,0.015943158071428702
10263,0.013004381285714283
10264,0.019425043
10265,0.019425043
10266,0.019425043
10267,0.00809470492857143
10268,0.019173043928571557
10269,0.009398743857142858
10270,0.005719445142857271
10271,0.005719445142857271
10272,0.010036950292857144
10273,0.010036950292857144
10274,0.010036950292857144
10275,0.007376382357142985
10276,0.006747041071428571
10277,0.0018528027928571432
10278,0.01222005107142857
10279,0.01222005107142857
10280,0.01222005107142857
10281,0.010075053857143116
10282,0.010075053857143116
10283,0.012434623078571558
10284,-0.000621923142857014
10285,-0.006807504135714156
10286,-0.006807504135714156
10287,-0.003545293778571299
10288,0.004687776935714287
10289,0.004687776935714287
10290,0.004687776935714287
10291,0.017238500214285846
10292,0.017238500214285846
10293,0.017238500214285846
10294,0.017348987864285712
10295,0.017348987864285712
10296,0.017348987864285712
10297,0.012686113285714284
10298,0.012686113285714284
10299,0.015687667928571555
10300,0.00989831014285714
10301,0.00989831014285714
10302,0.002636181857142987
10303,0.002636181857142987
10304,0.0011317766428571435
10305,0.01634281085714286
10306,0.01859459735714299
10307,0.01859459735714299
10308,0.0052588016428572705
10309,0.016312025428571554
10310,0.007904626428571556
10311,0.007784862864285972
10312,0.012392796364285846
10313,0.012392796364285846
10314,0.014162434357142858
10315,0.014162434357142858
10316,0.014162434357142858
10317,0.016273601714285716
10318,0.016273601714285716
10319,0.016273601714285716
10320,0.00967273064285727
10321,0.00967273064285727
10322,0.0033196454285714275
10323,0.0033196454285714275
10324,-0.0004961507142855856
10325,-0.004379006571428572
10326,-0.004519253285714156
10327,-0.0035724117142857136
10328,0.006971714928571558
10329,0.006971714928571558
10330,0.006641216357142987
10331,0.006641216357142987
10332,0.0022308694285714287
10333,0.009190162285714414
10334,0.009190162285714414
10335,0.01417371314285727
10336,0.01417371314285727
10337,0.01417371314285727
10338,0.009245718500000001
10339,0.008909301714285714
10340,0.02072328907142857
10341,0.006004819071428699
10342,0.006004819071428699
10343,0.00017898765000012856
10344,0.00017898765000012856
10345,0.00017898765000012856
10346,0.010390984578571428
10347,0.010390984578571428
10348,0.0019265275
10349,0.0019265275
10350,0.0019265275
10351,0.015722747000000002
10352,0.015722747000000002
10353,0.015722747000000002
10354,0.011829717214285714
10355,0.014937734785714417
10356,0.014937734785714417
10357,0.014937734785714417
10358,0.00893171564285727
10359,0.00893171564285727
10360,0.00893171564285727
10361,-0.0006941910714285709
10362,0.01275334786428584
10363,0.00012996828571454209
10364,-0.00236977235
10365,0.010901969785714286
10366,0.010901969785714286
10367,0.010901969785714286
10368,0.0029246158571428573
10369,0.01084659692857143
10370,0.02009383164285727
10371,0.021714190150000128
10372,0.021714190150000128
10373,0.021714190150000128
10374,0.01647691807142857
10375,0.014827665785714416
10376,0.012211163292857274
10377,0.012211163292857274
10378,0.012211163292857274
10379,0.0113324635714287
10380,0.00758827042857156
10381,0.00758827042857156
10382,0.007709623285714285
10383,0.014165918578571557
10384,0.01644642364285727
10385,0.0171405735714287
10386,0.0171405735714287
10387,0.0171405735714287
10388,0.0029404202214286996
10389,-0.0011989429999999998
10390,-0.00491975707142857
10391,-0.002080588278571428
10392,-0.002080588278571428
10393,0.010448524499999999
10394,0.010448524499999999
10395,0.009290715071428573
10396,0.006233005999999999
10397,0.006233005999999999
10398,0.0019534262928574
10399,0.003197376785714415
10400,0.008022929864285714
10401,0.0141653315
10402,0.011044680785714413
