index_v2,RBP_diversity_global_core
10310,2.4044900238985534
10311,2.4839355901605686
10312,2.39847453250891
10313,2.3403809384803087
10314,2.179892366164712
10315,2.151606377404505
10316,2.151606377404505
10317,2.080151617024246
10318,2.2464913705176657
10319,2.4992215968781437
10320,2.5650337657180122
10321,2.7118964849971623
10322,2.948448205790344
10323,2.8808365470022754
10324,2.913634780629284
10325,2.875855708063185
10326,2.733004612580513
10327,2.803419575786541
10328,2.1055849564621365
10329,2.099404112282918
10330,1.909109640841843
10331,1.98979085638789
10332,1.9900511376480967
10333,1.9343977500976588
10334,2.082821478167625
10335,2.090090402072498
10336,1.91923171355461
10337,1.9762308869796412
10338,2.219615708175725
10339,2.327944383137842
10340,2.215694468311122
10341,2.249540929826767
10342,2.2806077823818676
10343,2.1025455894138467
10344,2.16750518032577
10345,2.4081981562339716
10346,2.037757435045242
10347,2.1736796375843435
10348,2.132180158652951
10349,2.163757833624436
10350,2.0299265930635313
10351,2.122149520520643
10352,2.0320065594440555
10353,1.9902306914326764
10354,1.7920110170766517
10355,1.9522036616150176
10356,1.977289437533322
10357,2.032013354957042
10358,2.027010730409735
10359,2.467098217065665
10360,2.550892712766424
10361,2.5751900234173837
10362,2.637856803399058
10363,2.450181874863219
10364,2.62955680146176
10365,2.1220916924033246
10366,2.243184309991672
10367,2.154146330664142
10368,2.2961686125052463
10369,2.2708649357633734
10370,2.4253776066064523
10371,2.3367457762985904
10372,2.2964969489013134
10373,2.3101873302497817
10374,2.447750099061219
10375,2.497033424657675
10376,2.579242991033234
10377,2.4068559218088623
10378,2.257258109482084
10379,2.056476598344814
10380,1.9480376186276498
10381,1.9197876270693406
10382,1.830401191310903
10383,1.8855493882697005
10384,1.885315934003117
10385,1.9316210012134725
10386,2.1710282567616255
10387,2.1686607370063595
10388,2.2161539473774767
10389,2.2489693789469163
10390,2.259940010058833
10391,2.1930379927270356
10392,1.9273589104317286
10393,2.1034513940380783
10394,2.17595377431104
10395,2.16677579881114
10396,2.3826727230689677
10397,2.404666131800269
10398,2.4737428928647236
10399,2.638744626342242
10400,2.6799284970936594
10401,2.5083682163736594
10402,2.357150223125636
10403,1.2577723205749642
10404,1.4303567677075368
10405,2.126340894222784
10406,2.1725891722847375
10407,2.178135668231412
10408,2.1491736706923787
10409,2.149045372044208
10410,1.9701105877466936
10411,1.6762264210971305
10412,1.6090158837937816
10413,1.5474892873038473
10414,1.6160647237659622
10415,2.0387889968884636
10416,2.115746043261031
10417,2.051759389579854
10418,2.012820663841389
10419,2.3817281768519134
10420,2.4115954831365953
10421,2.194535900600308
10422,2.184176627304455
10423,2.309224871195413
10424,2.0909009813188106
10425,2.175110718451708
10426,2.61875516697313
10427,2.516519756361117
10428,2.6309632969576953
10429,2.7313316818741846
10430,2.6997839240191457
10431,2.771258008922362
10432,2.8098980575668575
10433,2.3524701907138623
10434,2.3763951573690734
10435,2.0006279159105955
10436,2.210623249792711
10437,2.282792029111129
10438,2.3979632343058355
10439,2.418168061200989
10440,2.673390182873808
10441,2.615029238274815
10442,2.57911850587785
10443,2.2901156413772497
10444,2.4220587658808217
10445,2.366300921724345
10446,1.9721642848163163
10447,1.9323641566521115
10448,1.9155233455193883
10449,2.085250449764781
10450,2.0134510977659805
10451,2.3806793929166323
10452,2.302171973829707
10453,2.146599427219296
10454,2.2132996410124814
10455,2.195736318317666
10456,2.0346077260661373
10457,1.9386884723788524
10458,2.1465062279789735
10459,2.286984084862163
10460,1.9712934524948629
10461,2.0484856499808215
10462,1.8778748317042804
10463,1.9372278081906924
10464,1.9991950616181071
10465,2.0414103672208057
10466,2.044613075697536
10467,2.1985110747913894
10468,2.300582540753125
10469,2.3837853533356705
10470,2.4090384242978287
10471,2.3192134124625596
10472,2.3288506921707444
10473,2.3162327113362124
10474,2.3365113781783853
10475,2.235737098633418
10476,2.0405921743624464
10477,2.284585025464426
10478,1.9495658006738759
10479,2.047658078871466
10480,2.284015952879919
10481,2.374644777346485
10482,2.302995297518842
10483,2.2480927271502997
10484,2.1121050629733773
10485,2.1042328057170794
10486,1.9455406088744192
10487,2.142109902769526
10488,2.4144234072242186
10489,2.484976033832106
10490,2.614362976098384
10491,2.3202617044777405
10492,2.18222816071891
10493,2.1006246672271702
10494,1.951980892752995
10495,2.454435963375359
10496,2.4013732084853805
10497,2.435605326039849
10498,2.731700236277579
10499,2.6823674589134705
10500,2.5462448802947293
10501,2.3885468761287383
10502,2.1068183319010934
10503,2.43146611374219
10504,2.5277114619716534
10505,2.6423540299632147
10506,2.782817648381478
10507,2.841813210235005
10508,2.8414780022673334
10509,2.836298982470657
10510,2.880932834545875
10511,2.902001599158681
10512,2.5746542396779586
10513,2.338717018867852
10514,2.4377845706227066
10515,2.4557538824908893
10516,2.4909538879840194
10517,2.3121213331836743
10518,2.160236442792957
10519,2.234586682506175
10520,1.9546789742501143
10521,1.9710548692409307
10522,1.954466187310259
10523,1.8834701675586414
10524,2.23564499518963
10525,2.1477629277797647
10526,2.065266639514117
10527,1.911361882423771
10528,1.655062824122083
10529,1.7937930761050371
10530,1.6601587298494442
10531,2.1242347493820635
10532,2.132686860690578
10533,2.1835207062328683
10534,2.214193590454898
10535,2.2714493972250986
10536,2.255480406230802
10537,2.5405717813600255
10538,2.461764244427187
10539,2.4561089654935246
10540,2.627507540669221
10541,2.3560294995665667
10542,1.9398041179033982
10543,1.9472082237737474
10544,1.4714514125523854
10545,2.6742013091393146
10546,2.6055169845416652
10547,2.6056522799591177
10548,2.304301642761509
10549,2.111371761527383
10550,2.270585039315177
10551,2.358733465206128
10552,2.357294885494448
10553,2.0595389969634392
10554,2.087687284923612
10555,2.1604824307111015
10556,2.23938826590274
10557,2.2606399242062403
10558,2.0313865630369854
10559,2.813971407483899
10560,1.945028715618915
10561,2.124954958683909
10562,2.707833943366616
10563,2.171783898479401
10564,2.1293698615431897
10565,2.0627701531985734
10566,2.238595113980651
10567,2.2967549331358184
10568,2.433543789910222
10569,2.665266162515605
10570,2.591633080644818
10571,2.660048657398887
10572,2.7402889887081674
10573,1.9054828688775136
10574,1.7753296801081508
10575,1.8217597915932604
10576,2.2179691826422028
10577,2.2938898423550693
10578,2.2675670773649492
10579,2.1180742030969935
10580,2.000693907269548
10581,2.149239216405932
10582,2.643972241250559
10583,2.500747561216175
10584,2.469611385201441
10585,2.485595318941407
10586,2.5619516966158855
10587,2.7906913291023416
10588,2.858569990163396
10589,2.85559816707551
10590,2.80393311218219
10591,2.7508972151798208
10592,2.704719302917865
10593,2.282866121051568
10594,2.9770331175793427
10595,2.861894232105205
10596,2.171783898479401
10597,2.5815629871991974
10598,2.2492865946931833
10599,2.190911351265266
10600,2.3281577516800063
10601,2.2959602181694625
10602,2.178611642879349
10603,2.09150232313764
10604,2.1895111860466723
10605,2.2612512402672307
10606,2.3754464547418714
10607,2.3654903310542017
10608,2.743078841964538
10609,2.202315993543157
10610,2.209279988885422
10611,2.283956322497091
10612,2.0952632783721827
10613,2.76136405650789
10614,2.8084027346409655
10615,2.778231962257711
10616,2.739760891394584
10617,2.6926200806901273
10618,1.5229948511147609
10619,1.336931803655589
10620,1.4412883720790768
10621,1.479129123240033
10622,1.5585446842612858
10623,1.4661393095999986
10624,1.489120772345471
10625,0.9151487148376453
10626,1.6700674057117963
10627,1.7287715013908629
10628,2.6221041768601285
10629,2.459928683279974
10630,1.8430358401217377
10631,2.3178313192138043
10632,2.318243367237604
10633,2.376263378469275
10634,2.3384551009383796
10635,2.1976709349920394
10636,2.6094364320528287
10637,2.581079714119565
10638,2.514697478849826
10639,2.585449374533314
10640,2.6248228725611864
10641,2.8582278742313534
10642,2.9508571039342124
10643,2.783280560763494
10644,2.9156229594311944
10645,2.805946493682585
10646,2.8196711231954983
10647,2.9124405144969265
10648,2.98422360783907
10649,2.9419076229879697
10650,2.981371242375105
10651,2.7347820935498226
10652,2.6463858947936365
10653,2.4404171672377415
10654,2.4805350564258974
10655,2.607818013373738
10656,2.616328720509527
10657,2.4997574321252483
10658,2.4338444515743745
10659,2.2255257822334547
10660,2.419201506283791
10661,2.275178315629835
10662,2.2547488238002455
10663,2.2572298655741974
10664,2.2788237269093408
10665,2.307468389430211
10666,2.1791969781636995
10667,2.696372081865621
10668,2.689574987956106
10669,2.652977021371482
10670,2.543685653228096
10671,2.018334982479944
10672,2.001073011590917
10673,1.9489406877604563
10674,2.6248228725611864
10675,2.0365598062018635
10676,1.934445593779616
10677,2.039774552136607
10678,1.5153673752284933
10679,1.948499584830669
10680,1.8919624246819846
10681,1.9297966749048854
10682,1.857770355644905
10683,1.9183423102910802
10684,2.2276246266647863
10685,2.2033774953397884
10686,2.3039285761075656
10687,2.3749014748307014
10688,2.8347044440974694
10689,2.9144223962032445
10690,2.2713531794351214
10691,2.0694462122519157
10692,2.1956561541029034
10693,1.8998147903485851
10694,1.9204118374850951
10695,1.8967383121832329
10696,1.8852391193609745
10697,2.4684295241318894
10698,2.582725187629266
10699,2.777743031853439
10700,2.406898815157569
10701,2.349202432452965
10702,2.5281688920662884
10703,2.2915239964459313
10704,2.170134205521166
10705,1.9974719990126242
10706,2.559711758223529
10707,2.533606113338563
10708,2.6023720810289297
10709,2.624317142371472
10710,2.5596853131224924
10711,2.364094950075379
10712,2.043006997214951
10713,1.3769083215434206
10714,1.3193914709908352
10715,2.818112492829195
10716,2.358151650984825
10717,2.408377719317141
10718,2.4750341036159624
10719,2.3777781670854488
10720,2.3042676435551863
10721,2.1472800383661035
10722,1.9634427240960743
10723,1.5635901330022142
10724,1.3019399769906181
10725,2.0439009673807527
10726,2.1167340938829495
10727,2.0724422205759274
10728,2.1577731586488413
10729,2.73554865012484
10730,2.7031175180559797
10731,2.759961529649406
10732,2.7481350705848193
10733,2.724171480199663
10734,2.5481091247819907
10735,2.3699778378817395
10736,2.5837094907137903
10737,2.6865896371070477
10738,2.8156552181315098
10739,2.851900782877836
10740,2.869070765465515
10741,2.9828896611848665
10742,2.6408411605626454
10743,2.7123565892303563
10744,2.5993246560439767
10745,2.445494520447311
10746,2.523927440920509
10747,2.37867338177458
10748,2.2886293570525074
10749,2.305484031256139
10750,2.2902274074916225
10751,2.2819431007080575
10752,2.414652628501512
10753,2.227093604543753
10754,2.252050038178065
10755,2.2211155472533513
10756,1.5369726557437464
10757,1.5646320390495863
10758,1.7989689065503884
10759,1.7959773717205136
10760,1.8619253324713416
10761,1.888978337392561
10762,2.0299890644684506
10763,2.0186117994017576
10764,1.751494496429362
10765,1.6595328126427369
10766,1.320586135719604
10767,2.0187247659169287
10768,2.1848632828674983
10769,2.137711259956584
10770,1.935776769462747
10771,1.907531034663068
10772,1.8647489851102474
10773,1.9599895452438691
10774,1.9854439850714758
10775,1.9795192160169919
10776,1.8996744611493088
10777,1.5469821618232156
10778,1.482912551087168
10779,1.558684527455259
10780,1.924423047825294
10781,1.8129181969649464
10782,1.560161623093038
10783,1.560161623093038
10784,1.7188986290666397
10785,2.070531013776994
10786,2.010340306855329
10787,2.240229678029431
10788,2.2745151358682243
10789,2.5634014184128198
10790,2.5052862474521866
10791,1.8524972830935706
10792,1.9379834059728023
10793,1.6914879648484957
10794,1.8363083854773548
10795,2.8662212879810274
10796,2.3814751656878097
10797,2.2641432086453572
10798,2.3918575803191016
10799,1.8983857709420198
10800,1.7753780653106972
10801,1.821855574496039
10802,2.758613130438308
10803,2.6409772574889403
10804,2.6018923507253646
10805,2.5654573657121715
10806,2.495199632587002
10807,2.520124975521916
10808,1.9753594041080558
10809,2.066772120314044
10810,2.355974416496101
10811,2.4373280480346966
10812,2.4561942654556788
10813,2.46140524896514
10814,2.1656975914526058
10815,2.3661641518788836
10816,2.401215747502887
10817,2.2891423939703945
10818,1.7558371728135709
10819,1.9978112911024817
10820,2.2325772068138203
10821,2.8728103467004353
10822,2.8566845854357164
10823,2.8649308086216436
10824,2.8212181890281105
10825,2.6920020809994316
10826,2.6983640378086178
10827,2.1912597553445745
10828,2.316110616427415
10829,2.3338351955659773
10830,2.2470142408844804
10831,2.114712147054591
10832,2.201486663920162
10833,2.212707700634852
10834,2.0297417108481883
10835,2.025236540178901
10836,1.8682416719209682
10837,2.2633551211328244
10838,2.72438650332905
10839,2.7168719175477527
10840,2.195980452420996
10841,2.288650931477891
10842,2.4179442316096544
10843,2.8121421905669814
10844,3.11057469508265
10845,3.000406969742457
10846,2.9516174996609026
10847,2.9875115684961497
10848,3.007323373056142
10849,2.489048083901613
10850,2.5642539513693334
10851,2.272895104211212
10852,2.196473567745751
10853,2.1434779538302995
10854,2.050067774074631
10855,1.953471005944177
10856,1.9346460781140196
10857,2.489684086122604
10858,2.8557135750817144
10859,2.7673095962042784
10860,2.7659304435985064
10861,2.813441418239034
10862,2.738543689534254
10863,2.607983939648084
10864,2.2298158740679623
10865,2.09303150093485
10866,2.2857415186976846
10867,2.3276377837726088
10868,1.9666396006526643
10869,1.5705176472656164
10870,2.050959684282483
10871,2.1881009211787386
10872,2.2848441845536507
10873,2.3117402001406715
10874,2.2882918766163454
10875,2.3960685792293206
10876,2.403373245373307
10877,2.5204139507200964
10878,2.5215777918405684
10879,2.4158310276863926
10880,2.18638980473228
10881,2.327156287539719
10882,2.083093958130291
10883,2.1972010281966514
10884,2.463363066567001
10885,2.6922571362782364
10886,2.7846399520144174
10887,2.6694978976009303
10888,2.57287766504479
10889,2.4944195374326434
10890,2.4606880497069867
10891,2.3714311796130594
10892,2.069242852768597
10893,2.243235556771342
10894,2.0096446800820242
10895,2.2160720696962137
10896,2.5870572231545403
10897,2.59080268729625
10898,2.613055446073958
10899,2.525223619306024
10900,2.5171060193320534
10901,2.5439978626102406
10902,2.715699074091884
10903,2.534438918147556
10904,2.5077310569291016
10905,2.4905411881819566
10906,2.461721985052622
10907,2.2888700409984537
10908,1.8310679422927847
10909,1.935925546745999
10910,2.1185730033919072
10911,2.1114519126608315
10912,2.08736998514794
10913,2.140928000041921
10914,2.1542323788366273
10915,2.13908789956618
10916,2.0548309067988506
10917,2.173824257979816
10918,2.2623564293717187
10919,2.212619902027757
10920,2.2750493319239746
10921,2.38382331086
10922,2.4205376090096364
10923,2.4540247004950437
10924,2.502538441352017
10925,2.5346193179308223
10926,2.59720598013918
10927,2.5063533749955162
10928,2.382821189186341
10929,1.8289486669950887
10930,1.7257175609526625
10931,1.639251016259019
10932,1.3495914706383443
10933,0.9404522639089332
10934,1.4727005906411197
10935,1.479412066071429
10936,1.5225897160887292
10937,1.831468321377922
10938,1.656404807903292
10939,1.7050405432857956
10940,1.9308576358760647
10941,2.0822312511333627
10942,2.172974209538484
10943,2.1879756066222065
10944,2.2093651558585203
10945,2.3060767136594067
10946,2.132945922038635
10947,2.223404736404124
10948,2.2916527963460696
10949,2.159976761948352
10950,2.2916939028271304
10951,2.3922153554807815
10952,2.1366729112150114
10953,2.0901542314305503
10954,2.2173122622336834
10955,2.1461324997373703
10956,1.9546260491279976
10957,1.9948004329502846
10958,1.8787687538482096
10959,2.0177059365963834
10960,2.0769160357940484
10961,2.3826442880929832
10962,2.5671360673704897
10963,2.5716582866684714
10964,2.5880078099275274
10965,2.011779877413797
10966,1.7797129122404767
10967,1.5842688161886342
10968,1.8975147229997213
10969,2.0116360222382537
10970,2.1479257867657897
10971,2.2024493862453487
10972,2.1504384924396263
10973,2.1521651075770696
10974,2.171847540196447
10975,2.0695596245501964
