index_v2,RBP_TRA2B_aff_50
12062,21.534761
12063,21.534761
12064,21.534761
12065,21.534761
12066,12.669552
12067,8.865209
12068,8.865209
12069,8.865209
12070,8.865209
12071,10.418423
12072,3.106428
12073,3.106428
12074,3.106428
12075,3.106428
12076,11.971637
12077,12.846738
12078,13.72184
12079,14.64531
12080,14.64531
12081,13.092096
12082,3.7392113
12083,3.7392113
12084,3.7392113
12085,3.7392113
12086,3.7392113
12087,3.7392113
12088,3.7392113
12089,3.7392113
12090,3.7392113
12091,2.8157408
12092,4.3689547
12093,4.3689547
12094,4.3689547
12095,4.3689547
12096,4.3689547
12097,4.3689547
12098,4.3689547
12099,4.3689547
12100,6.101598
12101,6.101598
12102,6.101598
12103,6.101598
12104,6.101598
12105,6.101598
12106,6.101598
12107,6.101598
12108,6.101598
12109,6.101598
12110,6.101598
12111,6.101598
12112,6.101598
12113,6.101598
12114,6.101598
12115,6.101598
12116,4.8390713
12117,3.2858572
12118,3.2858572
12119,3.2858572
12120,3.2858572
12121,3.2858572
12122,3.2858572
12123,3.2858572
12124,3.2858572
12125,3.2858572
12126,3.2858572
12127,3.2858572
12128,3.2858572
12129,3.2858572
12130,1.7326431
12131,1.7326431
12132,1.7326431
12133,1.7326431
12134,1.7326431
12135,1.7326431
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,1.2625269
12151,1.2625269
12152,1.2625269
12153,1.2625269
12154,1.2625269
12155,1.2625269
12156,1.2625269
12157,2.5250537
12158,2.5250537
12159,4.2576966
12160,4.2576966
12161,4.2576966
12162,4.2576966
12163,4.2576966
12164,4.2576966
12165,4.2576966
12166,4.2576966
12167,4.2576966
12168,4.2576966
12169,4.2576966
12170,4.2576966
12171,4.2576966
12172,4.2576966
12173,4.2576966
12174,7.364125
12175,6.101598
12176,6.101598
12177,6.101598
12178,6.101598
12179,6.101598
12180,6.101598
12181,6.101598
12182,6.101598
12183,6.101598
12184,4.8390713
12185,4.8390713
12186,4.8390713
12187,4.8390713
12188,4.8390713
12189,4.8390713
12190,4.8390713
12191,4.8390713
12192,4.8390713
12193,4.8390713
12194,6.9107704
12195,9.547082
12196,9.547082
12197,9.547082
12198,9.547082
12199,9.547082
12200,9.547082
12201,9.547082
12202,9.547082
12203,9.547082
12204,9.547082
12205,9.547082
12206,8.512354
12207,8.512354
12208,8.512354
12209,8.512354
12210,8.512354
12211,8.512354
12212,8.512354
12213,8.512354
12214,8.512354
12215,8.512354
12216,8.512354
12217,8.512354
12218,8.512354
12219,8.512354
12220,10.359295
12221,10.359295
12222,10.359295
12223,5.181167
12224,5.181167
12225,5.181167
12226,5.181167
12227,5.181167
12228,3.9186406
12229,3.9186406
12230,3.9186406
12231,3.9186406
12232,3.9186406
12233,3.9186406
12234,3.9186406
12235,3.9186406
12236,3.9186406
12237,3.9186406
12238,3.9186406
12239,3.9186406
12240,3.9186406
12241,5.99034
12242,5.99034
12243,5.99034
12244,3.9186406
12245,5.99034
12246,5.99034
12247,7.138569
12248,7.138569
12249,7.138569
12250,6.2150984
12251,6.2150984
12252,6.2150984
12253,6.2150984
12254,6.2150984
12255,6.2150984
12256,6.2150984
12257,6.2150984
12258,6.2150984
12259,6.2150984
12260,5.181167
12261,5.181167
12262,3.9186406
12263,3.9186406
12264,3.9186406
12265,3.9186406
12266,16.633522
12267,6.2150984
12268,3.9186406
12269,3.9186406
12270,3.9186406
12271,3.9186406
12272,3.9186406
12273,3.9186406
12274,3.9186406
12275,5.99034
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,1.2625269
12304,1.2625269
12305,1.2625269
12306,1.2625269
12307,1.2625269
12308,1.2625269
12309,1.2625269
12310,1.2625269
12311,1.2625269
12312,1.2625269
12313,1.2625269
12314,1.2625269
12315,1.2625269
12316,1.2625269
12317,1.2625269
12318,1.2625269
12319,1.2625269
12320,1.2625269
12321,1.2625269
12322,1.2625269
12323,1.2625269
12324,1.2625269
12325,3.3342264
12326,3.3342264
12327,3.3342264
12328,3.3342264
12329,3.3342264
12330,3.3342264
12331,3.3342264
12332,3.3342264
12333,3.3342264
12334,3.3342264
12335,3.3342264
12336,3.3342264
12337,3.3342264
12338,3.3342264
12339,4.596753
12340,4.596753
12341,4.596753
12342,4.596753
12343,4.596753
12344,4.596753
12345,4.596753
12346,4.596753
12347,4.596753
12348,4.596753
12349,4.596753
12350,4.596753
12351,4.596753
12352,4.596753
12353,4.596753
12354,4.596753
12355,4.596753
12356,3.3342264
12357,3.3342264
12358,3.3342264
12359,4.88744
12360,4.88744
12361,4.88744
12362,5.8109107
12363,5.8109107
12364,5.8109107
12365,5.8109107
12366,14.67612
12367,14.67612
12368,14.67612
12369,14.67612
12370,14.67612
12371,14.67612
12372,14.67612
12373,14.67612
12374,12.604421
12375,12.604421
12376,12.604421
12377,12.604421
12378,12.604421
12379,12.604421
12380,12.604421
12381,14.157634
12382,14.157634
12383,14.157634
12384,14.157634
12385,14.157634
12386,14.157634
12387,14.157634
12388,14.157634
12389,14.157634
12390,14.157634
12391,14.157634
12392,14.157634
12393,14.157634
12394,14.157634
12395,14.157634
12396,14.157634
12397,14.157634
12398,14.157634
12399,14.157634
12400,14.157634
12401,14.157634
12402,14.157634
12403,14.157634
12404,13.479522
12405,13.479522
12406,14.62775
12407,14.62775
12408,14.62775
12409,5.762542
12410,5.762542
12411,5.762542
12412,5.762542
12413,5.762542
12414,5.762542
12415,5.762542
12416,4.2093277
12417,2.9468007
12418,2.9468007
12419,2.9468007
12420,2.9468007
12421,2.9468007
12422,2.9468007
12423,2.9468007
12424,4.2093277
12425,4.2093277
12426,4.2093277
12427,4.2093277
12428,4.2093277
12429,4.2093277
12430,4.2093277
12431,4.2093277
12432,4.2093277
12433,4.2093277
12434,3.3342264
12435,3.3342264
12436,4.88744
12437,4.88744
12438,6.6200833
12439,6.6200833
12440,4.548384
12441,4.548384
12442,4.548384
12443,4.548384
12444,4.548384
12445,4.548384
12446,4.548384
12447,4.548384
12448,4.548384
12449,4.548384
12450,4.548384
12451,4.548384
12452,4.548384
12453,4.548384
12454,4.548384
12455,4.548384
12456,4.548384
12457,4.548384
12458,4.548384
12459,8.048789
12460,15.758522
12461,11.210138
12462,11.210138
12463,11.210138
12464,11.210138
12465,11.210138
12466,11.210138
12467,11.210138
12468,11.210138
12469,11.210138
12470,11.210138
12471,11.210138
12472,11.210138
12473,11.210138
12474,11.210138
12475,10.335036
12476,9.459935
12477,6.8346314
12478,5.9595304
12479,4.2093277
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,3.9186406
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,1.553214
12518,1.553214
12519,1.553214
12520,1.553214
12521,1.553214
12522,1.553214
12523,1.553214
12524,1.553214
12525,1.553214
12526,1.553214
12527,1.553214
12528,1.553214
12529,1.553214
12530,1.553214
12531,1.553214
12532,1.553214
12533,1.553214
12534,1.553214
12535,3.106428
12536,3.106428
12537,3.106428
12538,3.106428
12539,3.106428
12540,3.106428
12541,3.106428
12542,3.106428
12543,4.8390713
12544,4.8390713
12545,4.8390713
12546,4.8390713
12547,4.8390713
12548,5.762542
12549,6.637643
12550,6.637643
12551,6.637643
12552,6.637643
12553,6.637643
12554,6.637643
12555,6.637643
12556,6.637643
12557,11.93662
12558,11.93662
12559,11.93662
12560,11.93662
12561,10.383406
12562,10.383406
12563,10.383406
12564,10.383406
12565,10.383406
12566,10.383406
12567,8.650763
12568,8.650763
12569,7.727292
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,1.5166236
12586,1.5166236
12587,1.5166236
12588,1.5166236
12589,1.5166236
12590,1.5166236
12591,5.5552316
12592,7.730127
12593,7.730127
12594,8.916116
12595,10.432739
12596,10.432739
12597,10.941005
12598,10.941005
12599,10.941005
12600,10.941005
12601,10.941005
12602,10.941005
12603,13.864554
12604,13.864554
12605,13.864554
12606,13.864554
12607,13.864554
12608,13.864554
12609,13.864554
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,5.3914127
12618,5.3914127
12619,5.3914127
12620,5.3914127
12621,5.3914127
12622,5.3914127
12623,5.3914127
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,3.3803358
12651,3.3803358
12652,3.3803358
12653,3.3803358
12654,1.5166236
12655,1.5166236
12656,1.5166236
12657,1.5166236
12658,1.5166236
12659,1.5166236
12660,1.5166236
12661,1.5166236
12662,1.5166236
12663,1.5166236
12664,5.5552316
12665,7.730127
12666,7.730127
12667,8.916116
12668,8.916116
12669,8.916116
12670,8.916116
12671,10.432739
12672,10.432739
12673,10.941005
12674,10.941005
12675,10.941005
12676,10.941005
12677,10.941005
12678,10.941005
12679,10.941005
12680,10.941005
12681,10.941005
12682,13.864554
12683,13.864554
12684,13.864554
12685,13.864554
12686,13.864554
12687,13.864554
12688,13.864554
12689,13.864554
12690,13.864554
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,5.3914127
12701,5.3914127
12702,5.3914127
12703,5.3914127
12704,5.3914127
12705,5.3914127
12706,5.3914127
12707,5.3914127
12708,5.3914127
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,13.749878
12756,13.749878
12757,13.749878
12758,13.749878
12759,13.749878
12760,13.749878
12761,13.749878
12762,13.749878
12763,13.749878
12764,13.749878
12765,13.749878
12766,13.749878
12767,13.749878
12768,13.749878
12769,13.749878
12770,13.749878
12771,13.749878
12772,13.749878
12773,13.749878
12774,13.749878
12775,13.749878
12776,13.749878
12777,13.749878
12778,13.749878
12779,13.749878
12780,13.749878
12781,13.749878
12782,13.749878
12783,13.749878
12784,13.749878
12785,13.749878
12786,13.749878
12787,13.749878
12788,13.749878
12789,13.749878
12790,13.749878
12791,13.749878
12792,13.749878
12793,13.749878
12794,13.749878
12795,13.749878
12796,13.749878
12797,13.749878
12798,13.749878
12799,13.749878
12800,13.749878
12801,13.749878
12802,13.749878
12803,13.749878
12804,13.749878
12805,13.749878
12806,13.749878
12807,13.749878
12808,13.749878
12809,9.449267
12810,9.449267
12811,9.449267
12812,9.449267
12813,9.449267
12814,9.449267
12815,9.449267
12816,9.449267
12817,5.148656
12818,5.148656
12819,5.148656
12820,5.148656
12821,5.148656
12822,5.148656
12823,5.148656
12824,5.148656
12825,5.148656
12826,5.148656
12827,5.148656
12828,5.148656
12829,5.148656
12830,5.148656
12831,5.148656
12832,5.148656
12833,5.148656
12834,3.6494808
12835,3.6494808
12836,3.6494808
12837,3.6494808
12838,3.6494808
12839,3.6494808
12840,3.6494808
12841,3.6494808
12842,3.6494808
12843,3.6494808
12844,3.6494808
12845,2.1503055
12846,3.6494808
12847,3.6494808
12848,3.6494808
12849,3.6494808
12850,3.6494808
12851,3.6494808
12852,3.6494808
12853,3.6494808
12854,3.6494808
12855,3.6494808
12856,3.6494808
12857,3.6494808
12858,3.6494808
12859,3.6494808
12860,3.6494808
12861,3.6494808
12862,3.6494808
12863,3.6494808
12864,3.6494808
12865,3.6494808
12866,3.6494808
12867,3.6494808
12868,3.6494808
12869,1.4991753
12870,1.4991753
12871,1.4991753
12872,2.3819976
12873,2.3819976
12874,2.3819976
12875,2.3819976
12876,2.3819976
12877,2.3819976
12878,2.3819976
12879,2.3819976
12880,2.3819976
12881,2.3819976
12882,2.3819976
12883,2.3819976
12884,2.3819976
12885,2.3819976
12886,2.3819976
12887,2.3819976
12888,2.3819976
12889,2.3819976
12890,2.3819976
12891,2.3819976
12892,2.3819976
12893,2.3819976
12894,2.3819976
12895,2.3819976
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.1503055
12907,2.1503055
12908,2.1503055
12909,2.1503055
12910,2.1503055
12911,2.1503055
12912,2.1503055
12913,2.1503055
12914,2.1503055
12915,2.1503055
12916,4.300611
12917,4.300611
12918,4.300611
12919,6.450917
12920,6.450917
12921,6.450917
12922,6.450917
12923,6.450917
12924,6.450917
12925,6.450917
12926,6.450917
12927,6.450917
12928,6.450917
12929,6.450917
12930,6.450917
12931,6.450917
12932,6.450917
12933,6.450917
12934,6.450917
12935,6.450917
12936,6.450917
12937,6.450917
12938,6.450917
12939,6.450917
12940,6.450917
12941,6.450917
12942,6.450917
12943,6.450917
12944,6.450917
12945,6.450917
12946,6.450917
12947,4.300611
12948,4.300611
12949,4.300611
12950,4.300611
12951,4.300611
12952,4.300611
12953,4.300611
12954,4.300611
12955,4.300611
12956,4.300611
12957,4.300611
12958,4.300611
12959,4.300611
12960,4.300611
12961,4.300611
12962,4.300611
12963,4.300611
12964,4.300611
12965,4.300611
12966,0.0
12967,0.0
12968,0.0
12969,21.669605
12970,21.669605
12971,21.669605
12972,20.786783
12973,20.786783
12974,20.786783
12975,20.786783
12976,20.786783
12977,20.786783
12978,20.786783
12979,20.786783
12980,20.786783
12981,20.786783
12982,22.937088
12983,22.937088
12984,22.937088
12985,22.937088
12986,24.436264
12987,24.436264
12988,24.436264
12989,26.586569
12990,26.586569
12991,26.586569
12992,26.586569
12993,26.586569
12994,26.586569
12995,26.586569
12996,26.586569
12997,28.736876
12998,28.736876
12999,28.736876
13000,28.736876
13001,28.736876
13002,28.736876
13003,28.736876
13004,28.736876
13005,28.736876
13006,28.736876
13007,28.736876
13008,28.736876
13009,28.736876
13010,28.736876
13011,28.736876
13012,28.736876
13013,28.736876
13014,28.736876
13015,19.55187
13016,19.55187
13017,19.55187
13018,19.55187
13019,10.366867
13020,10.366867
13021,10.366867
13022,10.366867
13023,10.366867
13024,10.366867
13025,10.366867
13026,10.366867
13027,10.366867
13028,10.366867
13029,8.832914
13030,8.832914
13031,8.832914
13032,10.98322
13033,10.100397
13034,10.100397
13035,10.100397
13036,10.100397
13037,10.100397
13038,10.100397
13039,10.100397
13040,10.100397
13041,10.100397
13042,10.100397
13043,10.100397
13044,10.100397
13045,10.100397
13046,10.100397
13047,10.100397
13048,10.100397
13049,10.100397
13050,10.100397
13051,10.100397
13052,10.100397
13053,10.100397
13054,10.100397
13055,10.100397
13056,10.100397
13057,11.599573
13058,0.0
13059,0.0
13060,0.0
13061,5.7997866
13062,5.7997866
13063,5.7997866
13064,5.7997866
13065,5.7997866
13066,5.7997866
13067,5.7997866
13068,5.7997866
13069,5.7997866
13070,7.950092
13071,7.950092
13072,7.950092
13073,7.950092
13074,7.950092
13075,7.950092
13076,7.950092
13077,7.950092
13078,7.950092
13079,7.950092
13080,7.950092
13081,7.950092
13082,7.950092
13083,7.950092
13084,7.950092
13085,7.950092
13086,7.950092
13087,7.950092
13088,7.950092
13089,7.950092
13090,7.950092
13091,7.950092
13092,5.7997866
13093,5.7997866
13094,5.7997866
13095,5.7997866
13096,5.7997866
13097,5.7997866
13098,5.7997866
13099,5.7997866
13100,5.7997866
13101,5.7997866
13102,5.7997866
13103,5.7997866
13104,3.6494808
13105,3.6494808
13106,3.6494808
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.5670805
13122,4.5670805
13123,5.48468
13124,5.48468
13125,5.48468
13126,5.48468
13127,5.48468
13128,5.48468
13129,5.48468
13130,3.9507277
13131,3.9507277
13132,3.9507277
13133,3.9507277
13134,3.9507277
13135,3.9507277
13136,3.9507277
13137,3.9507277
13138,3.0679052
13139,3.0679052
13140,3.0679052
13141,3.0679052
13142,3.0679052
13143,3.0679052
13144,3.0679052
13145,3.0679052
13146,3.985505
13147,3.985505
13148,3.985505
13149,6.1358104
13150,6.1358104
13151,6.1358104
13152,6.1358104
13153,6.1358104
13154,6.1358104
13155,6.1358104
13156,6.1358104
13157,6.1358104
13158,6.1358104
13159,6.1358104
13160,5.48468
13161,5.48468
13162,5.48468
13163,5.48468
13164,5.48468
13165,5.48468
13166,5.48468
13167,5.48468
13168,5.48468
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,14.866599
13176,14.866599
13177,15.749421
13178,15.749421
13179,15.749421
13180,24.934425
13181,24.934425
13182,24.934425
13183,24.934425
13184,24.934425
13185,24.934425
13186,24.934425
13187,24.934425
13188,23.43525
13189,22.552427
13190,22.552427
13191,22.552427
13192,21.634829
13193,21.634829
13194,21.634829
13195,20.752007
13196,20.752007
13197,20.752007
13198,20.752007
13199,20.752007
13200,20.752007
13201,20.752007
13202,20.752007
13203,20.752007
13204,20.752007
13205,20.752007
13206,20.752007
13207,20.752007
13208,20.752007
13209,20.752007
13210,20.752007
13211,20.752007
13212,20.752007
13213,20.752007
13214,20.752007
13215,20.752007
13216,20.752007
13217,20.752007
13218,20.752007
13219,20.752007
13220,20.752007
13221,20.752007
13222,20.752007
13223,22.902311
13224,22.902311
13225,26.551792
13226,26.551792
13227,26.551792
13228,26.551792
13229,26.551792
13230,26.551792
13231,26.551792
13232,26.551792
13233,26.551792
13234,26.551792
13235,17.366789
13236,17.366789
13237,17.366789
13238,6.2631702
13239,6.2631702
13240,6.2631702
13241,6.2631702
13242,6.2631702
13243,6.2631702
13244,5.681595
13245,5.681595
13246,5.681595
13247,5.681595
13248,5.681595
13249,4.18242
13250,4.18242
13251,4.18242
13252,4.18242
13253,4.18242
13254,4.18242
13255,4.18242
13256,4.18242
13257,3.2995973
13258,3.2995973
13259,3.2995973
13260,2.416775
13261,2.416775
13262,2.416775
13263,2.416775
13264,7.6002083
13265,6.101033
13266,6.101033
13267,6.101033
13268,15.286037
13269,15.286037
13270,15.286037
13271,15.286037
13272,15.286037
13273,15.286037
13274,15.286037
13275,15.286037
13276,15.286037
13277,15.286037
13278,15.286037
13279,15.286037
13280,15.286037
13281,15.286037
13282,15.286037
13283,15.286037
13284,15.286037
13285,15.286037
13286,15.286037
13287,15.286037
13288,15.286037
13289,15.286037
13290,15.286037
13291,15.286037
13292,15.286037
13293,15.286037
13294,15.286037
13295,15.286037
13296,15.286037
13297,15.286037
13298,15.286037
13299,15.286037
13300,15.286037
13301,15.286037
13302,15.286037
13303,11.601779
13304,11.601779
13305,2.416775
13306,2.416775
13307,2.416775
13308,2.416775
13309,2.416775
13310,2.416775
13311,2.416775
13312,2.416775
13313,7.2989616
13314,7.2989616
13315,7.2989616
13316,7.2989616
13317,7.2989616
13318,7.2989616
13319,7.2989616
13320,7.2989616
13321,7.2989616
13322,7.2989616
13323,7.2989616
13324,7.2989616
13325,7.2989616
13326,9.449267
13327,9.449267
13328,9.449267
13329,9.449267
13330,9.449267
13331,9.449267
13332,9.449267
13333,9.449267
13334,9.449267
13335,9.449267
13336,10.948442
13337,10.948442
13338,9.449267
13339,9.449267
13340,9.449267
13341,9.449267
13342,11.599573
13343,11.599573
13344,11.599573
13345,11.599573
13346,11.599573
13347,13.133525
13348,13.133525
13349,22.31853
13350,22.31853
13351,22.31853
13352,22.31853
13353,22.31853
13354,22.31853
13355,22.31853
13356,22.31853
13357,22.31853
13358,22.31853
13359,22.31853
13360,22.31853
13361,22.31853
13362,22.31853
13363,22.31853
13364,22.31853
13365,22.31853
13366,24.468836
13367,24.468836
13368,24.468836
13369,24.468836
13370,24.468836
13371,24.468836
13372,24.468836
13373,24.468836
13374,24.468836
13375,24.468836
13376,24.468836
13377,24.468836
13378,24.468836
13379,24.468836
13380,24.468836
13381,24.468836
13382,24.468836
