index_v2,RBP_U2AF2_expr_aff_50
9922,1085.3644959123358
9923,1085.3644959123358
9924,1085.3644959123358
9925,1085.3644959123358
9926,1085.3644959123358
9927,1085.3644959123358
9928,10836.130574071363
9929,10836.130574071363
9930,10836.130574071363
9931,10836.130574071363
9932,10836.130574071363
9933,10836.130574071363
9934,10836.130574071363
9935,12836.262314036387
9936,12836.262314036387
9937,12839.74918810288
9938,12836.262314036387
9939,3276.507940472156
9940,3276.507940472156
9941,3276.507940472156
9942,3276.507940472156
9943,3276.507940472156
9944,3276.507940472156
9945,3276.507940472156
9946,3276.507940472156
9947,3276.507940472156
9948,3276.507940472156
9949,1085.3644959123358
9950,1085.3644959123358
9951,1085.3644959123358
9952,1085.3644959123358
9953,1085.3644959123358
9954,1085.3644959123358
9955,1085.3644959123358
9956,1085.3644959123358
9957,1085.3644959123358
9958,1085.3644959123358
9959,1085.3644959123358
9960,388.62406378851387
9961,388.62406378851387
9962,388.62406378851387
9963,388.62406378851387
9964,388.62406378851387
9965,388.62406378851387
9966,388.62406378851387
9967,388.62406378851387
9968,388.62406378851387
9969,388.62406378851387
9970,388.62406378851387
9971,388.62406378851387
9972,388.62406378851387
9973,388.62406378851387
9974,388.62406378851387
9975,388.62406378851387
9976,388.62406378851387
9977,388.62406378851387
9978,388.62406378851387
9979,388.62406378851387
9980,388.62406378851387
9981,388.62406378851387
9982,388.62406378851387
9983,388.62406378851387
9984,2691.0897595387523
9985,2691.0897595387523
9986,4456.060665845269
9987,4546.65737669935
9988,0.0
9989,0.0
9990,0.0
9991,4627.644048291071
9992,2827.0071280424013
9993,2827.0071280424013
9994,2498.2447190269254
9995,2498.2447190269254
9996,3564.009777874708
9997,3564.009777874708
9998,14143.448008440424
9999,1763.372857626037
10000,2521.637165524366
10001,3493.1212808512264
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,2498.2447190269254
10007,3564.009777874708
10008,14143.448008440424
10009,994.9211662693557
10010,2521.637165524366
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,232.28769028007974
10026,464.57538056015943
10027,464.57538056015943
10028,464.57538056015943
10029,464.57538056015943
10030,464.57538056015943
10031,464.57538056015943
10032,464.57538056015943
10033,464.57538056015943
10034,464.57538056015943
10035,464.57538056015943
10036,464.57538056015943
10037,464.57538056015943
10038,464.57538056015943
10039,464.57538056015943
10040,464.57538056015943
10041,464.57538056015943
10042,464.57538056015943
10043,464.57538056015943
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,232.28769028007974
10050,232.28769028007974
10051,232.28769028007974
10052,232.28769028007974
10053,232.28769028007974
10054,232.28769028007974
10055,232.28769028007974
10056,232.28769028007974
10057,232.28769028007974
10058,232.28769028007974
10059,232.28769028007974
10060,232.28769028007974
10061,232.28769028007974
10062,232.28769028007974
10063,232.28769028007974
10064,232.28769028007974
10065,232.28769028007974
10066,232.28769028007974
10067,232.28769028007974
10068,232.28769028007974
10069,232.28769028007974
10070,232.28769028007974
10071,232.28769028007974
10072,232.28769028007974
10073,232.28769028007974
10074,232.28769028007974
10075,798.6421433709588
10076,1495.5052142111979
10077,1727.7929044912778
10078,3758.2648027990763
10079,3758.2648027990763
10080,3758.2648027990763
10081,3758.2648027990763
10082,3758.2648027990763
10083,3758.2648027990763
10084,3758.2648027990763
10085,3758.2648027990763
10086,3758.2648027990763
10087,3758.2648027990763
10088,3525.977112518997
10089,3525.977112518997
10090,3525.977112518997
10091,3525.977112518997
10092,3525.977112518997
10093,3525.977112518997
10094,3525.977112518997
10095,3525.977112518997
10096,3525.977112518997
10097,3525.977112518997
10098,3525.977112518997
10099,3525.977112518997
10100,3525.977112518997
10101,3525.977112518997
10102,3525.977112518997
10103,3525.977112518997
10104,3525.977112518997
10105,3525.977112518997
10106,3525.977112518997
10107,3525.977112518997
10108,3525.977112518997
10109,3525.977112518997
10110,3525.977112518997
10111,3525.977112518997
10112,3525.977112518997
10113,3525.977112518997
10114,3525.977112518997
10115,3525.977112518997
10116,3525.977112518997
10117,3191.910349708197
10118,1002.2002884323983
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,272.5292661352732
10235,1213.1920578921452
10236,1213.1920578921452
10237,1213.1920578921452
10238,1213.1920578921452
10239,1213.1920578921452
10240,1547.2588207029448
10241,1547.2588207029448
10242,1547.2588207029448
10243,1547.2588207029448
10244,1881.325583513744
10245,1881.325583513744
10246,1881.325583513744
10247,1881.325583513744
10248,1881.325583513744
10249,1881.325583513744
10250,1881.325583513744
10251,1881.325583513744
10252,1881.325583513744
10253,1881.325583513744
10254,1881.325583513744
10255,1881.325583513744
10256,1881.325583513744
10257,1881.325583513744
10258,1608.7963173784706
10259,1274.7295545676714
10260,1274.7295545676714
10261,1274.7295545676714
10262,1274.7295545676714
10263,1274.7295545676714
10264,1274.7295545676714
10265,1274.7295545676714
10266,1274.7295545676714
10267,1274.7295545676714
10268,838.8837192261524
10269,838.8837192261524
10270,838.8837192261524
10271,838.8837192261524
10272,838.8837192261524
10273,838.8837192261524
10274,838.8837192261524
10275,838.8837192261524
10276,838.8837192261524
10277,838.8837192261524
10278,504.81695641535293
10279,504.81695641535293
10280,504.81695641535293
10281,504.81695641535293
10282,504.81695641535293
10283,504.81695641535293
10284,504.81695641535293
10285,504.81695641535293
10286,504.81695641535293
10287,504.81695641535293
10288,504.81695641535293
10289,504.81695641535293
10290,504.81695641535293
10291,504.81695641535293
10292,504.81695641535293
10293,504.81695641535293
10294,504.81695641535293
10295,504.81695641535293
10296,504.81695641535293
10297,504.81695641535293
10298,504.81695641535293
10299,504.81695641535293
10300,504.81695641535293
10301,504.81695641535293
10302,504.81695641535293
10303,504.81695641535293
10304,504.81695641535293
10305,504.81695641535293
10306,504.81695641535293
10307,504.81695641535293
10308,504.81695641535293
10309,504.81695641535293
10310,504.81695641535293
10311,504.81695641535293
10312,504.81695641535293
10313,504.81695641535293
10314,504.81695641535293
10315,504.81695641535293
10316,504.81695641535293
10317,504.81695641535293
10318,504.81695641535293
10319,504.81695641535293
10320,504.81695641535293
10321,504.81695641535293
10322,504.81695641535293
10323,504.81695641535293
10324,504.81695641535293
10325,504.81695641535293
10326,504.81695641535293
10327,272.5292661352732
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,232.28769028007974
10341,464.5753805601595
10342,696.8630708402393
10343,696.8630708402393
10344,696.8630708402393
10345,696.8630708402393
10346,696.8630708402393
10347,696.8630708402393
10348,696.8630708402393
10349,696.8630708402393
10350,696.8630708402393
10351,696.8630708402393
10352,696.8630708402393
10353,696.8630708402393
10354,696.8630708402393
10355,696.8630708402393
10356,696.8630708402393
10357,969.3923369755124
10358,1514.4508692460588
10359,1514.4508692460588
10360,1514.4508692460588
10361,1786.980135381332
10362,1786.980135381332
10363,1786.980135381332
10364,1786.980135381332
10365,2059.5094015166055
10366,2059.5094015166055
10367,2393.5761643274045
10368,2727.642927138204
10369,3061.7096899490034
10370,3395.7764527598024
10371,3668.3057188950756
10372,3940.834985030349
10373,3940.834985030349
10374,3940.834985030349
10375,3940.834985030349
10376,3940.834985030349
10377,3940.834985030349
10378,3940.834985030349
10379,3940.834985030349
10380,3940.834985030349
10381,3940.834985030349
10382,3940.834985030349
10383,4274.901747841148
10384,4274.901747841148
10385,4274.901747841148
10386,4274.901747841148
10387,4274.901747841148
10388,4274.901747841148
10389,4274.901747841148
10390,4274.901747841148
10391,4274.901747841148
10392,4274.901747841148
10393,3599.334597821242
10394,3326.805331685969
10395,3326.805331685969
10396,3326.805331685969
10397,3326.805331685969
10398,3054.2760655506954
10399,3054.2760655506954
10400,3054.2760655506954
10401,3054.2760655506954
10402,3054.2760655506954
10403,3054.2760655506954
10404,3054.2760655506954
10405,900.4212159016785
10406,1132.7089061817583
10407,1364.996596461838
10408,2625.555896617319
10409,2625.555896617319
10410,2625.555896617319
10411,2625.555896617319
10412,2625.555896617319
10413,2625.555896617319
10414,2625.555896617319
10415,2625.555896617319
10416,2291.489133806519
10417,2291.489133806519
10418,2291.489133806519
10419,2291.489133806519
10420,3360.002319537113
10421,3360.002319537113
10422,3360.002319537113
10423,3360.002319537113
10424,3360.002319537113
10425,3360.002319537113
10426,3360.002319537113
10427,3360.002319537113
10428,3360.002319537113
10429,3360.002319537113
10430,3360.002319537113
10431,3360.002319537113
10432,3360.002319537113
10433,3360.002319537113
10434,3632.5315856723864
10435,3632.5315856723864
10436,3632.5315856723864
10437,3632.5315856723864
10438,3632.5315856723864
10439,3632.5315856723864
10440,3632.5315856723864
10441,3632.5315856723864
10442,3632.5315856723864
10443,3632.5315856723864
10444,3632.5315856723864
10445,3632.5315856723864
10446,3632.5315856723864
10447,3632.5315856723864
10448,3632.5315856723864
10449,3632.5315856723864
10450,3632.5315856723864
10451,3632.5315856723864
10452,3632.5315856723864
10453,3400.2438953923065
10454,3167.956205112227
10455,2139.6845952368258
10456,1907.3969049567465
10457,1907.3969049567465
10458,1907.3969049567465
10459,1907.3969049567465
10460,1907.3969049567465
10461,1907.3969049567465
10462,1907.3969049567465
10463,1907.3969049567465
10464,1907.3969049567465
10465,1907.3969049567465
10466,1907.3969049567465
10467,1907.3969049567465
10468,1907.3969049567465
10469,1907.3969049567465
10470,1907.3969049567465
10471,545.0585322705464
10472,272.5292661352732
10473,272.5292661352732
10474,272.5292661352732
10475,272.5292661352732
10476,272.5292661352732
10477,272.5292661352732
10478,272.5292661352732
10479,272.5292661352732
10480,272.5292661352732
10481,272.5292661352732
10482,272.5292661352732
10483,272.5292661352732
10484,272.5292661352732
10485,272.5292661352732
10486,272.5292661352732
10487,272.5292661352732
10488,272.5292661352732
10489,272.5292661352732
10490,272.5292661352732
10491,272.5292661352732
10492,272.5292661352732
10493,272.5292661352732
10494,272.5292661352732
10495,272.5292661352732
10496,272.5292661352732
10497,2329.0724858860744
10498,4025.4776213830737
10499,4025.4776213830737
10500,4359.544384193873
10501,4359.544384193873
10502,4359.544384193873
10503,4359.544384193873
10504,4359.544384193873
10505,4359.544384193873
10506,4359.544384193873
10507,4359.544384193873
10508,4359.544384193873
10509,4359.544384193873
10510,4359.544384193873
10511,4359.544384193873
10512,4359.544384193873
10513,4359.544384193873
10514,4359.544384193873
10515,4359.544384193873
10516,4359.544384193873
10517,4359.544384193873
10518,4359.544384193873
10519,4359.544384193873
10520,4359.544384193873
10521,4359.544384193873
10522,4632.073650329146
10523,6357.208331044787
10524,6357.208331044787
10525,6357.208331044787
10526,6357.208331044787
10527,6357.208331044787
10528,6084.679064909514
10529,5288.695145314193
10530,4492.711225718872
10531,3464.439615843471
10532,3130.372853032672
10533,2796.306090221872
10534,2796.306090221872
10535,2796.306090221872
10536,2796.306090221872
10537,2462.239327411073
10538,2462.239327411073
10539,2462.239327411073
10540,2462.239327411073
10541,2462.239327411073
10542,2462.239327411073
10543,2462.239327411073
10544,2462.239327411073
10545,2796.306090221872
10546,2796.306090221872
10547,2796.306090221872
10548,1263.2175239311182
10549,900.4212159016785
10550,900.4212159016785
10551,900.4212159016785
10552,900.4212159016785
10553,900.4212159016785
10554,900.4212159016785
10555,900.4212159016785
10556,900.4212159016785
10557,900.4212159016785
10558,900.4212159016785
10559,900.4212159016785
10560,900.4212159016785
10561,900.4212159016785
10562,1132.7089061817583
10563,798.6421433709588
10564,798.6421433709588
10565,798.6421433709588
10566,798.6421433709588
10567,798.6421433709588
10568,798.6421433709588
10569,798.6421433709588
10570,798.6421433709588
10571,798.6421433709588
10572,566.3544530908791
10573,566.3544530908791
10574,566.3544530908791
10575,566.3544530908791
10576,566.3544530908791
10577,566.3544530908791
10578,566.3544530908791
10579,566.3544530908791
10580,1466.7756689925575
10581,1466.7756689925575
10582,900.4212159016785
10583,900.4212159016785
10584,900.4212159016785
10585,900.4212159016785
10586,900.4212159016785
10587,900.4212159016785
10588,900.4212159016785
10589,900.4212159016785
10590,900.4212159016785
10591,900.4212159016785
10592,900.4212159016785
10593,900.4212159016785
10594,900.4212159016785
10595,900.4212159016785
10596,798.6421433709588
10597,900.4212159016785
10598,900.4212159016785
10599,900.4212159016785
10600,900.4212159016785
10601,900.4212159016785
10602,900.4212159016785
10603,900.4212159016785
10604,900.4212159016785
10605,900.4212159016785
10606,900.4212159016785
10607,900.4212159016785
10608,900.4212159016785
10609,900.4212159016785
10610,900.4212159016785
10611,900.4212159016785
10612,900.4212159016785
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,334.0667628107994
10645,566.3544530908791
10646,566.3544530908791
10647,566.3544530908791
10648,566.3544530908791
10649,566.3544530908791
10650,566.3544530908791
10651,566.3544530908791
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,1393.7261416804786
10672,1393.7261416804786
10673,1727.7929044912778
10674,0.0
10675,1727.7929044912778
10676,1727.7929044912778
10677,1727.7929044912778
10678,1727.7929044912778
10679,1727.7929044912778
10680,1727.7929044912778
10681,1727.7929044912778
10682,2000.3221706265508
10683,2000.3221706265508
10684,2000.3221706265508
10685,2000.3221706265508
10686,2000.3221706265508
10687,1768.0344803464711
10688,1768.0344803464711
10689,1768.0344803464711
10690,606.5960289460726
10691,272.5292661352732
10692,272.5292661352732
10693,272.5292661352732
10694,272.5292661352732
10695,272.5292661352732
10696,272.5292661352732
10697,272.5292661352732
10698,272.5292661352732
10699,272.5292661352732
10700,272.5292661352732
10701,272.5292661352732
10702,272.5292661352732
10703,0.0
10704,606.5960289460726
10705,606.5960289460726
10706,606.5960289460726
10707,606.5960289460726
10708,606.5960289460726
10709,606.5960289460726
10710,606.5960289460726
10711,606.5960289460726
10712,606.5960289460726
10713,606.5960289460726
10714,606.5960289460726
10715,606.5960289460726
10716,606.5960289460726
10717,606.5960289460726
10718,606.5960289460726
10719,606.5960289460726
10720,606.5960289460726
10721,606.5960289460726
10722,606.5960289460726
10723,606.5960289460726
10724,606.5960289460726
10725,606.5960289460726
10726,606.5960289460726
10727,606.5960289460726
10728,606.5960289460726
10729,1845.8594082812203
10730,1845.8594082812203
10731,1845.8594082812203
10732,1845.8594082812203
10733,1845.8594082812203
10734,1845.8594082812203
10735,1845.8594082812203
10736,1845.8594082812203
10737,1845.8594082812203
10738,1845.8594082812203
10739,1845.8594082812203
10740,1845.8594082812203
10741,1845.8594082812203
10742,1845.8594082812203
10743,1845.8594082812203
10744,1845.8594082812203
10745,1845.8594082812203
10746,1845.8594082812203
10747,3570.9940889968607
10748,4599.265698872262
10749,4831.553389152341
10750,4831.553389152341
10751,4831.553389152341
10752,4831.553389152341
10753,4831.553389152341
10754,4831.553389152341
10755,4831.553389152341
10756,4831.553389152341
10757,4831.553389152341
10758,4831.553389152341
10759,4831.553389152341
10760,4831.553389152341
10761,4831.553389152341
10762,4831.553389152341
10763,4831.553389152341
10764,4831.553389152341
10765,4831.553389152341
10766,4831.553389152341
