index_v2,RBP_PHAX_expr_aff_50
10820,124.81988214489218
10821,124.81988214489218
10822,124.81988214489218
10823,124.81988214489218
10824,124.81988214489218
10825,124.81988214489218
10826,183.17550903932943
10827,229.27943801356767
10828,229.27943801356767
10829,229.27943801356767
10830,229.27943801356767
10831,229.27943801356767
10832,229.27943801356767
10833,229.27943801356767
10834,229.27943801356767
10835,229.27943801356767
10836,170.92381111913045
10837,170.92381111913045
10838,170.92381111913045
10839,170.92381111913045
10840,162.81518276311277
10841,162.81518276311277
10842,162.81518276311277
10843,162.81518276311277
10844,162.81518276311277
10845,162.81518276311277
10846,162.81518276311277
10847,162.81518276311277
10848,162.81518276311277
10849,162.81518276311277
10850,162.81518276311277
10851,162.81518276311277
10852,162.81518276311277
10853,162.81518276311277
10854,162.81518276311277
10855,104.45955586867551
10856,104.45955586867551
10857,58.35562689443726
10858,58.35562689443726
10859,58.35562689443726
10860,58.35562689443726
10861,58.35562689443726
10862,58.35562689443726
10863,58.35562689443726
10864,58.35562689443726
10865,124.94268157499863
10866,124.94268157499863
10867,124.94268157499863
10868,124.94268157499863
10869,124.94268157499863
10870,124.94268157499863
10871,124.94268157499863
10872,124.94268157499863
10873,124.94268157499863
10874,124.94268157499863
10875,124.94268157499863
10876,124.94268157499863
10877,124.94268157499863
10878,66.58705468056137
10879,66.58705468056137
10880,66.58705468056137
10881,66.58705468056137
10882,124.94268157499863
10883,124.94268157499863
10884,124.94268157499863
10885,124.94268157499863
10886,124.94268157499863
10887,124.94268157499863
10888,124.94268157499863
10889,124.94268157499863
10890,124.94268157499863
10891,124.94268157499863
10892,191.52973625556
10893,251.6331683821224
10894,251.6331683821224
10895,251.6331683821224
10896,251.6331683821224
10897,251.6331683821224
10898,251.6331683821224
10899,251.6331683821224
10900,251.6331683821224
10901,251.6331683821224
10902,251.6331683821224
10903,251.6331683821224
10904,280.74958211428776
10905,280.74958211428776
10906,280.74958211428776
10907,280.74958211428776
10908,280.74958211428776
10909,280.74958211428776
10910,280.74958211428776
10911,280.74958211428776
10912,280.74958211428776
10913,280.74958211428776
10914,280.74958211428776
10915,214.1625274337264
10916,214.1625274337264
10917,214.1625274337264
10918,214.1625274337264
10919,214.1625274337264
10920,214.1625274337264
10921,214.1625274337264
10922,214.1625274337264
10923,214.1625274337264
10924,214.1625274337264
10925,214.1625274337264
10926,214.1625274337264
10927,214.1625274337264
10928,243.27894116589184
10929,292.87848060438034
10930,292.87848060438034
10931,292.87848060438034
10932,234.52285370994315
10933,234.52285370994315
10934,234.52285370994315
10935,234.52285370994315
10936,234.52285370994315
10937,234.52285370994315
10938,136.94878063498473
10939,136.94878063498473
10940,136.94878063498473
10941,136.94878063498473
10942,136.94878063498473
10943,136.94878063498473
10944,136.94878063498473
10945,136.94878063498473
10946,136.94878063498473
10947,136.94878063498473
10948,136.94878063498473
10949,136.94878063498473
10950,136.94878063498473
10951,136.94878063498473
10952,136.94878063498473
10953,136.94878063498473
10954,136.94878063498473
10955,136.94878063498473
10956,136.94878063498473
10957,136.94878063498473
10958,136.94878063498473
10959,136.94878063498473
10960,136.94878063498473
10961,136.94878063498473
10962,136.94878063498473
10963,136.94878063498473
10964,136.94878063498473
10965,136.94878063498473
10966,107.83236690281933
10967,107.83236690281933
10968,145.18020842110886
10969,145.18020842110886
10970,145.18020842110886
10971,145.18020842110886
10972,145.18020842110886
10973,145.18020842110886
10974,145.18020842110886
10975,116.06379468894346
10976,116.06379468894346
10977,116.06379468894346
10978,116.06379468894346
10979,116.06379468894346
10980,116.06379468894346
10981,116.06379468894346
10982,66.46425525045493
10983,66.46425525045493
10984,66.46425525045493
10985,66.46425525045493
10986,83.32897106242132
10987,83.32897106242132
10988,83.32897106242132
10989,83.32897106242132
10990,83.32897106242132
10991,83.32897106242132
10992,83.32897106242132
10993,83.32897106242132
10994,83.32897106242132
10995,83.32897106242132
10996,83.32897106242132
10997,83.32897106242132
10998,83.32897106242132
10999,83.32897106242132
11000,83.32897106242132
11001,83.32897106242132
11002,83.32897106242132
11003,83.32897106242132
11004,83.32897106242132
11005,83.32897106242132
11006,83.32897106242132
11007,83.32897106242132
11008,100.1936868743877
11009,62.845845356098174
11010,62.845845356098174
11011,101.94149210651284
11012,72.82507837434744
11013,72.82507837434744
11014,72.82507837434744
11015,72.82507837434744
11016,89.68979418631383
11017,89.68979418631383
11018,89.68979418631383
11019,89.68979418631383
11020,89.68979418631383
11021,89.68979418631383
11022,89.68979418631383
11023,89.68979418631383
11024,89.68979418631383
11025,89.68979418631383
11026,89.68979418631383
11027,89.68979418631383
11028,89.68979418631383
11029,89.68979418631383
11030,89.68979418631383
11031,89.68979418631383
11032,72.82507837434744
11033,122.42461781283598
11034,122.42461781283598
11035,122.42461781283598
11036,103.81209676874445
11037,103.81209676874445
11038,66.46425525045493
11039,66.46425525045493
11040,66.46425525045493
11041,66.46425525045493
11042,66.46425525045493
11043,66.46425525045493
11044,66.46425525045493
11045,66.46425525045493
11046,66.46425525045493
11047,66.46425525045493
11048,66.46425525045493
11049,66.46425525045493
11050,66.46425525045493
11051,66.46425525045493
11052,49.599539438488534
11053,49.599539438488534
11054,49.599539438488534
11055,49.599539438488534
11056,49.599539438488534
11057,49.599539438488534
11058,49.599539438488534
11059,49.599539438488534
11060,49.599539438488534
11061,49.599539438488534
11062,49.599539438488534
11063,49.599539438488534
11064,49.599539438488534
11065,49.599539438488534
11066,49.599539438488534
11067,49.599539438488534
11068,49.599539438488534
11069,49.599539438488534
11070,49.599539438488534
11071,66.58705468056137
11072,66.58705468056137
11073,66.58705468056137
11074,66.58705468056137
11075,66.58705468056137
11076,133.17410936112273
11077,133.17410936112273
11078,133.17410936112273
11079,133.17410936112273
11080,133.17410936112273
11081,168.77414564728713
11082,168.77414564728713
11083,168.77414564728713
11084,168.77414564728713
11085,168.77414564728713
11086,168.77414564728713
11087,168.77414564728713
11088,204.3741819334515
11089,204.3741819334515
11090,204.3741819334515
11091,204.3741819334515
11092,204.3741819334515
11093,204.3741819334515
11094,204.3741819334515
11095,204.3741819334515
11096,204.3741819334515
11097,204.3741819334515
11098,204.3741819334515
11099,204.3741819334515
11100,221.2388977454179
11101,221.2388977454179
11102,221.2388977454179
11103,221.2388977454179
11104,221.2388977454179
11105,221.2388977454179
11106,221.2388977454179
11107,154.6518430648565
11108,154.6518430648565
11109,154.6518430648565
11110,154.6518430648565
11111,154.6518430648565
11112,154.6518430648565
11113,154.6518430648565
11114,154.6518430648565
11115,202.38077784111346
11116,202.38077784111346
11117,202.38077784111346
11118,202.38077784111346
11119,202.38077784111346
11120,202.38077784111346
11121,100.1936868743877
11122,64.59365058822331
11123,100.1936868743877
11124,100.1936868743877
11125,100.1936868743877
11126,100.1936868743877
11127,100.1936868743877
11128,100.1936868743877
11129,100.1936868743877
11130,83.32897106242132
11131,83.32897106242132
11132,83.32897106242132
11133,83.32897106242132
11134,83.32897106242132
11135,83.32897106242132
11136,83.32897106242132
11137,83.32897106242132
11138,83.32897106242132
11139,112.44538479458672
11140,93.83286375049518
11141,64.71645001832978
11142,29.116413732165398
11143,29.116413732165398
11144,29.116413732165398
11145,29.116413732165398
11146,29.116413732165398
11147,29.116413732165398
11148,29.116413732165398
11149,29.116413732165398
11150,29.116413732165398
11151,112.56818422469316
11152,112.56818422469316
11153,112.56818422469316
11154,112.56818422469316
11155,112.56818422469316
11156,112.56818422469316
11157,112.56818422469316
11158,112.56818422469316
11159,112.56818422469316
11160,112.56818422469316
11161,112.56818422469316
11162,112.56818422469316
11163,112.56818422469316
11164,112.56818422469316
11165,112.56818422469316
11166,112.56818422469316
11167,112.56818422469316
11168,112.56818422469316
11169,112.56818422469316
11170,112.56818422469316
11171,112.56818422469316
11172,112.56818422469316
11173,179.15523890525452
11174,179.15523890525452
11175,179.15523890525452
11176,179.15523890525452
11177,179.15523890525452
11178,179.15523890525452
11179,179.15523890525452
11180,179.15523890525452
11181,179.15523890525452
11182,179.15523890525452
11183,179.15523890525452
11184,179.15523890525452
11185,162.29052309328816
11186,162.29052309328816
11187,162.29052309328816
11188,143.6780020491966
11189,143.6780020491966
11190,143.6780020491966
11191,143.6780020491966
11192,143.6780020491966
11193,143.6780020491966
11194,66.58705468056137
11195,66.58705468056137
11196,66.58705468056137
11197,66.58705468056137
11198,103.9348961988509
11199,103.9348961988509
11200,103.9348961988509
11201,103.9348961988509
11202,103.9348961988509
11203,103.9348961988509
11204,103.9348961988509
11205,103.9348961988509
11206,103.9348961988509
11207,103.9348961988509
11208,37.34784151828953
11209,37.34784151828953
11210,37.34784151828953
11211,37.34784151828953
11212,37.34784151828953
11213,37.34784151828953
11214,37.34784151828953
11215,37.34784151828953
11216,37.34784151828953
11217,37.34784151828953
11218,37.34784151828953
11219,37.34784151828953
11220,37.34784151828953
11221,37.34784151828953
11222,37.34784151828953
11223,55.96036256238106
11224,37.22504208818306
11225,37.22504208818306
11226,37.22504208818306
11227,37.22504208818306
11228,37.22504208818306
11229,37.22504208818306
11230,37.22504208818306
11231,55.837563132274596
11232,55.837563132274596
11233,55.837563132274596
11234,55.837563132274596
11235,55.837563132274596
11236,74.45008417636612
11237,74.45008417636612
11238,74.45008417636612
11239,74.45008417636612
11240,74.45008417636612
11241,74.45008417636612
11242,74.45008417636612
11243,74.45008417636612
11244,74.45008417636612
11245,74.45008417636612
11246,74.45008417636612
11247,74.45008417636612
11248,74.45008417636612
11249,74.45008417636612
11250,74.45008417636612
11251,74.45008417636612
11252,74.45008417636612
11253,74.45008417636612
11254,74.45008417636612
11255,74.45008417636612
11256,74.45008417636612
11257,74.45008417636612
11258,84.95397686444
11259,84.95397686444
11260,84.95397686444
11261,120.55401315060438
11262,120.55401315060438
11263,120.55401315060438
11264,120.55401315060438
11265,101.94149210651284
11266,101.94149210651284
11267,101.94149210651284
11268,83.32897106242132
11269,83.32897106242132
11270,83.32897106242132
11271,83.32897106242132
11272,83.32897106242132
11273,83.32897106242132
11274,83.32897106242132
11275,83.32897106242132
11276,83.32897106242132
11277,83.32897106242132
11278,83.32897106242132
11279,83.32897106242132
11280,83.32897106242132
11281,83.32897106242132
11282,83.32897106242132
11283,83.32897106242132
11284,83.32897106242132
11285,83.32897106242132
11286,83.32897106242132
11287,83.32897106242132
11288,83.32897106242132
11289,83.32897106242132
11290,83.32897106242132
11291,83.32897106242132
11292,83.32897106242132
11293,18.61252104409153
11294,18.61252104409153
11295,18.61252104409153
11296,18.61252104409153
11297,18.61252104409153
11298,18.61252104409153
11299,18.61252104409153
11300,18.61252104409153
11301,55.96036256238106
11302,55.96036256238106
11303,55.96036256238106
11304,55.96036256238106
11305,55.96036256238106
11306,55.96036256238106
11307,55.96036256238106
11308,55.96036256238106
11309,55.96036256238106
11310,55.96036256238106
11311,55.96036256238106
11312,55.96036256238106
11313,55.96036256238106
11314,55.96036256238106
11315,72.82507837434744
11316,54.21255733025591
11317,54.21255733025591
11318,54.21255733025591
11319,54.21255733025591
11320,72.82507837434744
11321,72.82507837434744
11322,72.82507837434744
11323,72.82507837434744
11324,72.82507837434744
11325,72.82507837434744
11326,72.82507837434744
11327,101.94149210651284
11328,101.94149210651284
11329,101.94149210651284
11330,101.94149210651284
11331,101.94149210651284
11332,101.94149210651284
11333,101.94149210651284
11334,101.94149210651284
11335,101.94149210651284
11336,101.94149210651284
11337,64.59365058822331
11338,64.59365058822331
11339,93.71006432038871
11340,93.71006432038871
11341,93.71006432038871
11342,93.71006432038871
11343,93.71006432038871
11344,93.71006432038871
11345,76.84534850842233
11346,76.84534850842233
11347,76.84534850842233
11348,76.84534850842233
11349,76.84534850842233
11350,76.84534850842233
11351,76.84534850842233
11352,76.84534850842233
11353,76.84534850842233
11354,76.84534850842233
11355,58.232827464330796
11356,58.232827464330796
11357,58.232827464330796
11358,58.232827464330796
11359,58.232827464330796
11360,58.232827464330796
11361,58.232827464330796
11362,58.232827464330796
11363,75.09754327629719
11364,75.09754327629719
11365,75.09754327629719
11366,112.56818422469316
11367,112.56818422469316
11368,112.56818422469316
11369,112.56818422469316
11370,148.16822051085754
11371,148.16822051085754
11372,148.16822051085754
11373,148.16822051085754
11374,148.16822051085754
11375,148.16822051085754
11376,148.16822051085754
11377,148.16822051085754
11378,148.16822051085754
11379,148.16822051085754
11380,148.16822051085754
11381,148.16822051085754
11382,148.16822051085754
11383,148.16822051085754
11384,148.16822051085754
11385,131.30350469889115
11386,131.30350469889115
11387,131.30350469889115
11388,131.30350469889115
11389,131.30350469889115
11390,131.30350469889115
11391,83.32897106242132
11392,83.32897106242132
11393,83.32897106242132
11394,83.32897106242132
11395,37.22504208818306
11396,74.57288360647259
11397,74.57288360647259
11398,74.57288360647259
11399,74.57288360647259
11400,93.18540465056412
11401,93.18540465056412
11402,93.18540465056412
11403,93.18540465056412
11404,93.18540465056412
11405,93.18540465056412
11406,110.0501204625305
11407,110.0501204625305
11408,110.0501204625305
11409,110.0501204625305
11410,110.0501204625305
11411,110.0501204625305
11412,110.0501204625305
11413,110.0501204625305
