index_v2,off_target_score_general_MECH_n200_c1200
11761,27156178970.930126
11762,8925173526.73423
11763,53403465409.915276
11764,4046267915.475953
11765,3547154164.6753054
11766,3003390652.697613
11767,323328322558.36786
11768,832604758414337.8
11769,14570921279679.584
11770,1343517423101.318
11771,1793996883354.7937
11772,1790779030521.084
11773,1790779030521.084
11774,1790779030521.084
11775,1818240908408.304
11776,1422288892379.1936
11777,1422288892379.1936
11778,802654221286.2618
11779,1544995651.5632057
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,1030114128868.586
11799,12746036358052.576
11800,12746036358052.576
11801,4514761197.2759495
11802,1825500740.255192
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,398385357.0832893
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,9371321775.905874
11818,614347962.8817227
11819,0.0
11820,0.0
11821,65595200338.718
11822,5075482325.561927
11823,4494949283.583424
11824,4494949283.583424
11825,4494949283.583424
11826,2574335392.5461698
11827,912366198.3182049
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4514761197.2759495
11835,1825500740.255192
11836,0.0
11837,309817196766.00934
11838,309817196766.00934
11839,152613938084.79004
11840,87413863325.85753
11841,41941563219.78019
11842,18924601353.182014
11843,6033440397.7974205
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,4212141613090.2544
11853,130848989357980.61
11854,864256392933.7762
11855,179175105754.02466
11856,43639974206.11732
11857,15926716634.142424
11858,4170751821.3918514
11859,2934029287.943646
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,817857166.7242721
11889,17074700581.523325
11890,18329433700.44091
11891,18329433700.44091
11892,1956409391.675676
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,3332299624.487138
11913,47524381053.578156
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,5112119386992364.0
11954,4743964094330544.0
11955,3347915675475.272
11956,1110752385.5420842
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,38481099052.63506
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,3375241469.240949
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,196605907149.12552
12080,28813437150.5352
12081,0.0
12082,1581315032.2207606
12083,1581315032.2207606
12084,1581315032.2207606
12085,1392333603.4215178
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,806860666.8651438
12103,1788145149.8133702
12104,1788145149.8133702
12105,981284482.9482265
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,8222910781.1466055
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,352299390.4412649
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,512436122746.69617
12155,67077801343115.23
12156,169126121168356.53
12157,0.0
12158,544033719.0385143
12159,764917527.6327465
12160,953314281.9701946
12161,14163728226.614576
12162,14163728226.614576
12163,13744301372.171278
12164,2975866077.8735533
12165,188396754.33744797
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,1395468442.1354957
12175,1395468442.1354957
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,1718987517.3197558
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,4189869495.211949
12200,4189869495.211949
12201,4189869495.211949
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,140066248.04095
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,487197215.58325285
12213,487197215.58325285
12214,487197215.58325285
12215,487197215.58325285
12216,487197215.58325285
12217,0.0
12218,0.0
12219,0.0
12220,1406750136.6331475
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,155169274.82079417
12237,155169274.82079417
12238,19435497050.51437
12239,155169274.82079417
12240,155169274.82079417
12241,0.0
12242,99441427910.45822
12243,159567011901.62955
12244,792479451850.8589
12245,107991558980576.48
12246,110049802848419.98
12247,30186796161.076538
12248,20692097924.675705
12249,18453615957.707584
12250,8322049347.727833
12251,2349012281.3149533
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,8544104278.978057
12268,0.0
12269,0.0
12270,155169274.82079417
12271,155169274.82079417
12272,19435497050.51437
12273,155169274.82079417
12274,155169274.82079417
12275,99441427910.45822
12276,498833728.5894115
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,1467100161.7460623
12295,1683583832.6454551
12296,1683583832.6454551
12297,1604043632.8965414
12298,1604043632.8965414
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,290799780.68976384
12316,290799780.68976384
12317,290799780.68976384
12318,290799780.68976384
12319,290799780.68976384
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,137567785885.8828
12325,0.0
12326,0.0
12327,1668844472.7061992
12328,1668844472.7061992
12329,1668844472.7061992
12330,607199882.9559579
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1126093214.672181
12347,1126093214.672181
12348,1126093214.672181
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,6216827238.115909
12387,6216827238.115909
12388,714476891870.4244
12389,1729412761177.8662
12390,237539320939.56714
12391,193591015930.22943
12392,949443395.8891907
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,688694790495.5933
12410,97335433951.0728
12411,1021177724.3412108
12412,2139184160.5843508
12413,22420444374.28094
12414,73621707921.84335
12415,97080856302.81577
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,5773806050.376458
12425,1907143424.2703292
12426,2088060549.6181953
12427,180917125.34786606
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,510832211.10826653
12437,861329477.9632444
12438,861329477.9632444
12439,350497266.8549778
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,1016910241.2832325
12458,1016910241.2832325
12459,0.0
12460,0.0
12461,0.0
12462,1065645811.5682899
12463,1065645811.5682899
12464,1065645811.5682899
12465,1065645811.5682899
12466,0.0
12467,1500338080.1800492
12468,2009748408773.9563
12469,3638597638963.192
12470,3803287884749.7515
12471,2040872315806.2188
12472,329094938763.23193
12473,222082147420.81607
12474,13124349861.946474
12475,3472609668.539421
12476,3472609668.539421
12477,0.0
12478,0.0
12479,97422126466.07928
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1016794229.3197398
12490,1016794229.3197398
12491,353971088.65402335
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,393497228147.8284
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,13442781732.915194
12527,13442781732.915194
12528,13442781732.915194
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,883090266.8202243
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12580,4820097249.584513
12581,14366302074.173159
12582,14366302074.173159
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,1671876177.460412
12625,1671876177.460412
12626,1093267310.9592035
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,4820097249.584513
12633,14366302074.173159
12634,14366302074.173159
12635,14366302074.173159
12636,2162548184.1282005
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,1671876177.460412
12710,1671876177.460412
12711,1093267310.9592035
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,852779967.2778251
12768,852779967.2778251
12769,852779967.2778251
12770,852779967.2778251
12771,852779967.2778251
12772,852779967.2778251
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,13502847599.168179
12838,68461888614.77646
12839,847686594975.6165
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,4118090991397.035
12847,3462698555241.654
12848,47843683810.23284
12849,1111992072.0259259
12850,1111992072.0259259
12851,1111992072.0259259
12852,1111992072.0259259
12853,1111992072.0259259
12854,1111992072.0259259
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,25912452681.42616
12867,41255947798.77213
12868,605093473631.3269
12869,605093473631.3269
12870,605093473631.3269
12871,605093473631.3269
12872,1453623922.7548897
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,2211179894.375071
12894,5084841526.81733
12895,5084841526.81733
12906,902710087678.9792
12907,1920804286698.1523
12908,1778170657445.4814
12909,2581977170046.6357
12910,6433385646248.551
12911,0.0
12912,0.0
12913,732997478.70064
12914,732997478.70064
12915,1154489289.4100442
12916,1154489289.4100442
12917,1154489289.4100442
12918,421491810.70940423
12919,421491810.70940423
12920,421491810.70940423
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,4752729949.567236
12929,17537224550.718727
12930,18317623587.351234
12931,18317623587.351234
12932,18317623587.351234
12933,16220668880.9289
12934,2157926252.576213
12935,1557460241.0184278
12936,1557460241.0184278
12937,1557460241.0184278
12938,1557460241.0184278
12939,1557460241.0184278
12940,1557460241.0184278
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,5198591505.58824
12970,1983856426.7112634
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,7550787400.993614
12999,7550787400.993614
13000,7550787400.993614
13001,7550787400.993614
13002,7550787400.993614
13003,5220189390.058668
13004,684912713.4560927
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,495782841.1883446
13014,495782841.1883446
13015,495782841.1883446
13016,495782841.1883446
13017,495782841.1883446
13018,495782841.1883446
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,1732021025.562638
13025,1732021025.562638
13026,1732021025.562638
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,1041823855.5170531
13047,1041823855.5170531
13048,1041823855.5170531
13049,1041823855.5170531
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,37047331770.6608
13079,0.0
13080,80268902.57841238
13081,80268902.57841238
13082,80268902.57841238
13083,146247041631.61365
13084,455451001970.02856
13085,0.0
13086,37261430855.17895
13087,4128836694064.3237
13088,4129317759136.4756
13089,1441009657935.8184
13090,7823702202.745352
13091,0.0
13092,175720773.15086868
13093,2775639579.5479045
13094,4868489907.0796795
13095,10354230126.221045
13096,29877402762.129578
13097,32823651081.305256
13098,46842102484.61294
13099,584888259.8054404
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,3004107979.882907
13144,150014622593.45135
13145,167088901163.6338
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,7891784627.998029
13166,7891784627.998029
13167,7891784627.998029
13168,7891784627.998029
13175,0.0
13176,0.0
13177,0.0
13178,3866662626.106129
13179,3866662626.106129
13180,3866662626.106129
13181,3866662626.106129
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,8479795838.158114
13286,8479795838.158114
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,404460736.01955897
13315,1888891414.4613929
13316,1888891414.4613929
13317,1888891414.4613929
13318,1888891414.4613929
13319,1888891414.4613929
13320,1888891414.4613929
13321,1413141500.0907998
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,2166132332.3497825
13328,2166132332.3497825
13329,2166132332.3497825
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,50680718851.967384
13344,50680718851.967384
13345,50680718851.967384
13346,48125842104.44702
13347,49228913711.28543
13348,6165086517.928336
13349,4565565151.32592
13350,4565565151.32592
13351,4565565151.32592
13352,4565565151.32592
13353,4565565151.32592
13354,4565565151.32592
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,731197106.932559
13412,731197106.932559
13413,731197106.932559
13414,731197106.932559
13415,731197106.932559
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
