index_v2,off_target_score_specific_MECH_n50_c1100
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,1155995759.6644883
11426,24246631094.88292
11427,2492085787774.9326
11428,2501569448316.5005
11429,2532960767443.461
11430,272728178383.6879
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,8924213498.050674
11442,5651993249579.834
11443,42920499329.846634
11444,1013101028.6619679
11445,723504560.9825995
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,630707014.8008864
11473,630707014.8008864
11474,630707014.8008864
11475,630707014.8008864
11476,101482517.821337
11477,101482517.821337
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,42347661.94000515
11541,42347661.94000515
11542,42347661.94000515
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,175114820.64388826
11572,175114820.64388826
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,35759395748.798294
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1068255955.3027631
11595,1122279485.9864166
11596,54023530.68365358
11597,54023530.68365358
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,3547913226.0048294
11616,706765505.5860448
11617,104956886.06687392
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,511971006.619089
11655,511971006.619089
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,62279161.88141435
11664,62279161.88141435
11665,0.0
11666,6115366198.819898
11667,6115366198.819898
11668,5749309176.81096
11669,6314220387.304545
11670,2705940084.173612
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,558040756.4679621
11676,558040756.4679621
11677,558040756.4679621
11678,558040756.4679621
11679,558040756.4679621
11680,558040756.4679621
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,317677670.41599274
11695,23382289087.11348
11696,23382289087.11348
11697,8163342940.577373
11698,215007615.04664925
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,117295250.8367362
11762,3397638002.13365
11763,44000061450.34657
11764,1975684235.7682643
11765,395772955.5343736
11766,367614771.06621933
11767,9611502699.07648
11768,8806038447118.229
11769,648847793501.6914
11770,339775561789.57935
11771,591648226023.2578
11772,591648226023.2578
11773,591648226023.2578
11774,591648226023.2578
11775,617554888297.9734
11776,611041948220.0361
11777,611041948220.0361
11778,535812253029.934
11779,992805604.0500084
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,1230776463757.9873
11799,15239361578780.256
11800,15239361578780.256
11801,6067235936.110136
11802,2851853377.187091
11803,133369345.8460969
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,8872620660.931889
11818,221077333.44944835
11819,0.0
11820,0.0
11821,1223231438.216992
11822,334771983.5844319
11823,334771983.5844319
11824,334771983.5844319
11825,334771983.5844319
11826,334771983.5844319
11827,273543465.41691685
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6067235936.110136
11835,2851853377.187091
11836,133369345.8460969
11837,38806775454.99106
11838,38806775454.99106
11839,38806775454.99106
11840,38806775454.99106
11841,12684038549.181248
11842,7199883721.274389
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1341857227502.8909
11853,1340796329256.2043
11854,14789031002.90772
11855,7800006531.4847145
11856,6421550076.164066
11857,5459310076.310935
11858,1397362029.5367925
11859,1202289620.604319
11860,146635137.94763651
11861,46346841.44654678
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,14819640.32951203
11889,380960156.1694064
11890,402560994.85570365
11891,402560994.85570365
11892,402560994.85570365
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,538147780.0949311
11913,22999147645.776936
11914,770504760.3663636
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,155998977.7285338
11920,155998977.7285338
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,4496505540382106.5
11954,4257728281737081.0
11955,2051936179563.7122
11956,619179449.1877221
11957,45585757.61078611
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,18806920.237755895
11987,18806920.237755895
11988,18806920.237755895
11989,18806920.237755895
11990,18806920.237755895
11991,18806920.237755895
11992,18806920.237755895
11993,18806920.237755895
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,13827089.428588206
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,32988421187.671017
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,7980392975.177401
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,183494944.47011298
12077,183494944.47011298
12078,183494944.47011298
12079,515398858.43613476
12080,1869673797.1263556
12081,0.0
12082,505211081.36158913
12083,223641443.47691315
12084,223641443.47691315
12085,184977988.31859323
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,466006758.9287044
12103,4170363910.614933
12104,4170363910.614933
12105,4170363910.614933
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,43364173.27040808
12112,12343673927.732868
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,144567686.1621274
12154,142765651857.7301
12155,35182463882581.195
12156,56862810233290.72
12157,0.0
12158,1057387760.5367209
12159,1057387760.5367209
12160,2074837845.4158885
12161,17145491231.332708
12162,23798111784.59608
12163,23011346766.742393
12164,163681248.92588377
12165,163681248.92588377
12166,163681248.92588377
12167,163681248.92588377
12168,0.0
12169,0.0
12170,0.0
12171,43805958.23211193
12172,43805958.23211193
12173,43805958.23211193
12174,2328493887.6565595
12175,2724526349.003936
12176,473038668.29503846
12177,0.0
12178,58184588.30801333
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,268861603.98508155
12187,268861603.98508155
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,103593142.71615085
12193,103593142.71615085
12194,103593142.71615085
12195,0.0
12196,0.0
12197,0.0
12198,865820618.1953254
12199,4389867714.045522
12200,4389867714.045522
12201,4389867714.045522
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,30785262.9076076
12211,54220404.28555749
12212,716975010.0288687
12213,716975010.0288687
12214,716975010.0288687
12215,716975010.0288687
12216,705937231.4776576
12217,0.0
12218,0.0
12219,0.0
12220,194137941.95024666
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,20825379446.166443
12243,17855785102.053734
12244,8066845549.480785
12245,89937489077106.86
12246,72187000180929.11
12247,11697253056.810009
12248,11014983253.034613
12249,10817604227.678137
12250,1179455609.7447326
12251,503481778.7969668
12252,91901186.80328153
12253,6257231814.454922
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,133369345.8460969
12267,89792095.56998755
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,20825379446.166443
12276,721404812.2529151
12277,0.0
12278,0.0
12279,703136836.5914398
12280,703136836.5914398
12281,703136836.5914398
12282,703136836.5914398
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,323951420.4635376
12294,323951420.4635376
12295,1867988302.2440248
12296,1819521789.7514348
12297,1724921428.7999952
12298,1724921428.7999952
12299,338671983.6140919
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,434426933.17413074
12316,434426933.17413074
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,17200225209.03811
12325,993399178.4034619
12326,1015569506.2287744
12327,157051104.86901614
12328,157051104.86901614
12329,157051104.86901614
12330,91569634.8634197
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,773443384.46816
12347,773443384.46816
12348,773443384.46816
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,128840339013.98943
12389,990261482993.6621
12390,291485483983.42804
12391,275335813344.8005
12392,51998917.893600695
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,133613011.25944656
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,163590512779.40912
12410,95061920731.84901
12411,698486066.641105
12412,3492292851.6410756
12413,12437820559.522509
12414,35448810511.05258
12415,35448810511.05258
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,235720011.68475398
12425,235720011.68475398
12426,235720011.68475398
12427,235720011.68475398
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,1049265918.2604986
12437,1317310701.4853718
12438,1317310701.4853718
12439,375868572.14434206
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,26157479.393613447
12454,26157479.393613447
12455,26157479.393613447
12456,26157479.393613447
12457,26157479.393613447
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,58262966.75606048
12463,58262966.75606048
12464,58262966.75606048
12465,58262966.75606048
12466,58262966.75606048
12467,2485440640.485622
12468,1840978171540.82
12469,13712717232531.771
12470,13839582855602.363
12471,13098411777545.906
12472,483848313767.6714
12473,241599341830.87225
12474,5857799167.752874
12475,1495441866.4080765
12476,1399890681.066687
12477,0.0
12478,150581720.0264853
12479,2271717184.6801453
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,896463361.251505
12490,512494059.79783726
12491,512494059.79783726
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,414686148124.533
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,171727509.41026998
12526,14427617453.13394
12527,14427617453.13394
12528,14427617453.13394
12529,247900618.182325
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,336156196.014588
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,15024268.915212907
12569,15024268.915212907
12580,2259633845.7904053
12581,11051517293.635622
12582,11051517293.635622
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,206710794.20943773
12625,206710794.20943773
12626,206710794.20943773
12627,45690036.48030852
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,2259633845.7904053
12633,11051517293.635622
12634,11051517293.635622
12635,11051517293.635622
12636,1991668095.810393
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,206710794.20943773
12710,206710794.20943773
12711,206710794.20943773
12712,45690036.48030852
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,235954973.90872067
12756,235954973.90872067
12757,235954973.90872067
12758,235954973.90872067
12759,235954973.90872067
12760,235954973.90872067
12761,235954973.90872067
12762,235954973.90872067
12763,235954973.90872067
12764,235954973.90872067
12765,235954973.90872067
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,3398044705974.814
12847,2825323029227.819
12848,36125174976.23868
12849,2846977730.9067717
12850,2846977730.9067717
12851,2846977730.9067717
12852,2846977730.9067717
12853,2846977730.9067717
12854,2846977730.9067717
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,24468405484.165466
12867,69448030275.07399
12868,599293011823.7585
12869,599293011823.7585
12870,599293011823.7585
12871,599293011823.7585
12872,1719286908.9393802
12873,777872464.4433749
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,1018197112.2294259
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12906,25181190351.28126
12907,43779380458.61871
12908,131594281108.92159
12909,725977728928.5422
12910,5475378586101.966
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,115375509.44515988
12929,378902877.1960831
12930,378902877.1960831
12931,378902877.1960831
12932,378902877.1960831
12933,378902877.1960831
12934,378902877.1960831
12935,317367460.4922752
12936,317367460.4922752
12937,317367460.4922752
12938,317367460.4922752
12939,317367460.4922752
12940,317367460.4922752
12941,18782217.238684583
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,1555694667.4589376
12970,1344223324.0738878
12971,54740401.44543466
12972,54740401.44543466
12973,54740401.44543466
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,159696425.57416052
12997,546591959.0101339
12998,3317053965.8041983
12999,3343586301.004778
13000,3343586301.004778
13001,3208579708.8379297
13002,3208579708.8379297
13003,3208579708.8379297
13004,2330875877.437333
13005,218427853.11971587
13006,55123979.75795069
13007,0.0
13008,0.0
13009,0.0
13010,531967044.6206524
13011,531967044.6206524
13012,531967044.6206524
13013,531967044.6206524
