index_v2,RBP_RBM6_aff_50
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,10.554304
12756,10.554304
12757,10.554304
12758,10.554304
12759,10.554304
12760,10.554304
12761,10.554304
12762,10.554304
12763,12.767188
12764,12.767188
12765,12.767188
12766,12.767188
12767,12.767188
12768,12.767188
12769,12.767188
12770,12.767188
12771,12.767188
12772,12.767188
12773,14.914448
12774,14.914448
12775,14.914448
12776,14.914448
12777,14.914448
12778,14.914448
12779,14.914448
12780,14.914448
12781,14.914448
12782,14.914448
12783,14.914448
12784,14.914448
12785,14.914448
12786,14.914448
12787,14.914448
12788,14.914448
12789,14.914448
12790,14.914448
12791,14.914448
12792,14.914448
12793,14.914448
12794,14.914448
12795,14.914448
12796,14.914448
12797,14.914448
12798,14.914448
12799,14.914448
12800,14.914448
12801,14.914448
12802,14.914448
12803,14.914448
12804,14.914448
12805,14.914448
12806,14.914448
12807,14.914448
12808,14.914448
12809,11.097539
12810,11.097539
12811,11.097539
12812,11.097539
12813,11.097539
12814,11.097539
12815,11.097539
12816,11.097539
12817,11.097539
12818,11.097539
12819,11.097539
12820,11.097539
12821,11.097539
12822,11.097539
12823,11.097539
12824,11.097539
12825,11.097539
12826,11.097539
12827,11.097539
12828,11.097539
12829,8.198749
12830,8.198749
12831,8.198749
12832,8.198749
12833,8.198749
12834,8.198749
12835,8.198749
12836,8.198749
12837,8.198749
12838,8.198749
12839,8.198749
12840,8.198749
12841,8.198749
12842,4.3601437
12843,4.3601437
12844,4.3601437
12845,2.37386
12846,0.2265997
12847,0.2265997
12848,0.2265997
12849,0.2265997
12850,0.2265997
12851,0.2265997
12852,0.2265997
12853,0.2265997
12854,0.2265997
12855,0.2265997
12856,0.2265997
12857,0.2265997
12858,0.2265997
12859,0.2265997
12860,0.2265997
12861,0.2265997
12862,0.2265997
12863,0.2265997
12864,0.2265997
12865,0.2265997
12866,0.2265997
12867,0.2265997
12868,0.2265997
12869,0.2265997
12870,0.2265997
12871,0.2265997
12872,0.2265997
12873,0.2265997
12874,0.2265997
12875,0.2265997
12876,0.2265997
12877,0.2265997
12878,0.2265997
12879,7.1913104
12880,7.1913104
12881,7.1913104
12882,7.1913104
12883,7.1913104
12884,7.1913104
12885,7.1913104
12886,7.1913104
12887,7.1913104
12888,7.1913104
12889,7.1913104
12890,7.1913104
12891,7.1913104
12892,7.1913104
12893,7.1913104
12894,7.1913104
12895,7.1913104
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.723678
12907,6.723678
12908,6.723678
12909,6.723678
12910,6.723678
12911,3.6011577
12912,3.6011577
12913,3.6011577
12914,3.6011577
12915,3.6011577
12916,3.6011577
12917,3.6011577
12918,3.6011577
12919,3.6011577
12920,3.6011577
12921,3.6011577
12922,3.6011577
12923,3.6011577
12924,3.6011577
12925,3.6011577
12926,3.6011577
12927,2.7972493
12928,2.7972493
12929,2.7972493
12930,2.7972493
12931,0.87626684
12932,0.87626684
12933,0.87626684
12934,0.87626684
12935,0.87626684
12936,0.87626684
12937,0.87626684
12938,0.87626684
12939,0.87626684
12940,0.87626684
12941,0.87626684
12942,0.87626684
12943,0.87626684
12944,0.87626684
12945,0.87626684
12946,1.3144002
12947,0.87626684
12948,0.87626684
12949,0.87626684
12950,0.87626684
12951,0.87626684
12952,0.87626684
12953,0.87626684
12954,0.87626684
12955,0.87626684
12956,0.87626684
12957,0.87626684
12958,0.87626684
12959,0.87626684
12960,0.87626684
12961,0.87626684
12962,0.87626684
12963,0.87626684
12964,0.87626684
12965,0.87626684
12966,0.0
12967,0.0
12968,0.0
12969,18.94746
12970,18.94746
12971,18.94746
12972,18.94746
12973,18.94746
12974,16.665022
12975,16.665022
12976,16.665022
12977,16.665022
12978,16.665022
12979,16.665022
12980,16.665022
12981,16.665022
12982,16.665022
12983,10.54226
12984,10.54226
12985,10.54226
12986,10.54226
12987,10.54226
12988,10.54226
12989,10.54226
12990,10.54226
12991,10.54226
12992,10.54226
12993,10.54226
12994,10.54226
12995,10.54226
12996,10.54226
12997,10.354705
12998,10.354705
12999,10.354705
13000,10.354705
13001,10.354705
13002,10.066749
13003,10.066749
13004,10.066749
13005,10.066749
13006,10.066749
13007,10.066749
13008,10.066749
13009,10.066749
13010,10.066749
13011,10.066749
13012,10.066749
13013,10.066749
13014,10.066749
13015,13.905354
13016,13.905354
13017,13.905354
13018,13.905354
13019,13.905354
13020,13.905354
13021,13.905354
13022,13.905354
13023,13.905354
13024,13.905354
13025,13.905354
13026,13.905354
13027,13.905354
13028,13.905354
13029,13.905354
13030,13.905354
13031,13.905354
13032,13.905354
13033,13.905354
13034,13.905354
13035,13.905354
13036,13.905354
13037,13.905354
13038,13.905354
13039,13.905354
13040,13.905354
13041,13.905354
13042,13.905354
13043,13.905354
13044,13.905354
13045,13.905354
13046,13.905354
13047,13.905354
13048,3.8386047
13049,3.8386047
13050,3.8386047
13051,3.8386047
13052,3.8386047
13053,3.8386047
13054,3.8386047
13055,3.8386047
13056,3.8386047
13057,3.8386047
13058,0.0
13059,0.0
13060,0.0
13061,7.578969
13062,7.578969
13063,7.578969
13064,7.578969
13065,7.578969
13066,7.578969
13067,7.578969
13068,7.578969
13069,7.578969
13070,7.578969
13071,7.578969
13072,7.578969
13073,7.578969
13074,7.578969
13075,7.578969
13076,7.578969
13077,7.578969
13078,7.578969
13079,7.578969
13080,12.068705
13081,12.068705
13082,12.068705
13083,11.645721
13084,11.645721
13085,11.645721
13086,11.645721
13087,11.645721
13088,11.645721
13089,11.645721
13090,11.645721
13091,11.645721
13092,11.645721
13093,14.834187
13094,14.834187
13095,14.834187
13096,14.834187
13097,17.632578
13098,10.476591
13099,10.476591
13100,10.476591
13101,10.476591
13102,10.476591
13103,10.476591
13104,10.476591
13105,10.476591
13106,10.476591
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,8.464179
13122,8.464179
13123,8.464179
13124,8.464179
13125,8.464179
13126,10.420164
13127,10.420164
13128,10.420164
13129,10.420164
13130,10.420164
13131,10.420164
13132,10.420164
13133,10.420164
13134,10.420164
13135,10.420164
13136,10.420164
13137,10.420164
13138,10.420164
13139,10.420164
13140,10.420164
13141,10.420164
13142,8.599582
13143,8.599582
13144,8.599582
13145,8.599582
13146,11.82593
13147,11.82593
13148,11.82593
13149,11.82593
13150,11.82593
13151,11.82593
13152,11.82593
13153,11.82593
13154,11.82593
13155,11.82593
13156,11.82593
13157,11.82593
13158,11.82593
13159,16.781609
13160,16.781609
13161,16.781609
13162,16.781609
13163,16.781609
13164,16.781609
13165,16.781609
13166,16.781609
13167,16.781609
13168,16.781609
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,3.319226
13193,3.319226
13194,3.319226
13195,3.319226
13196,3.319226
13197,3.319226
13198,3.319226
13199,3.319226
13200,3.319226
13201,3.319226
13202,3.319226
13203,3.549089
13204,3.549089
13205,3.549089
13206,3.549089
13207,3.549089
13208,3.549089
13209,3.549089
13210,3.549089
13211,3.549089
13212,3.549089
13213,3.549089
13214,3.549089
13215,3.549089
13216,3.549089
13217,3.549089
13218,3.549089
13219,3.549089
13220,3.549089
13221,3.549089
13222,3.549089
13223,3.549089
13224,3.549089
13225,3.549089
13226,8.073602
13227,8.073602
13228,8.073602
13229,8.073602
13230,8.073602
13231,8.073602
13232,8.073602
13233,8.073602
13234,8.073602
13235,8.073602
13236,8.073602
13237,8.073602
13238,16.98687
13239,14.032797
13240,14.032797
13241,14.032797
13242,14.032797
13243,14.032797
13244,14.032797
13245,14.032797
13246,14.032797
13247,14.032797
13248,14.032797
13249,14.032797
13250,14.032797
13251,14.032797
13252,14.032797
13253,14.032797
13254,14.032797
13255,14.032797
13256,14.032797
13257,14.032797
13258,14.032797
13259,14.032797
13260,14.032797
13261,14.032797
13262,14.032797
13263,9.488401
13264,2.5194242
13265,3.290274
13266,3.290274
13267,3.290274
13268,3.290274
13269,3.290274
13270,3.290274
13271,3.290274
13272,3.290274
13273,3.290274
13274,3.290274
13275,3.290274
13276,3.290274
13277,3.290274
13278,3.290274
13279,3.290274
13280,3.290274
13281,3.290274
13282,3.290274
13283,3.290274
13284,3.290274
13285,3.290274
13286,3.290274
13287,3.290274
13288,3.290274
13289,3.290274
13290,3.290274
13291,3.290274
13292,2.8055136
13293,2.8055136
13294,2.8055136
13295,2.4021575
13296,2.4021575
13297,2.4021575
13298,2.4021575
13299,2.4021575
13300,2.4021575
13301,2.4021575
13302,2.4021575
13303,0.0
13304,0.0
13305,3.7076814
13306,3.7076814
13307,3.7076814
13308,3.7076814
13309,3.7076814
13310,3.7076814
13311,3.7076814
13312,3.7076814
13313,7.065111
13314,7.065111
13315,7.065111
13316,7.065111
13317,7.065111
13318,7.065111
13319,7.065111
13320,7.065111
13321,7.065111
13322,7.065111
13323,7.065111
13324,7.065111
13325,7.065111
13326,7.065111
13327,7.065111
13328,7.065111
13329,7.065111
13330,7.065111
13331,7.065111
13332,7.065111
13333,7.065111
13334,7.196193
13335,7.196193
13336,7.196193
13337,7.196193
13338,15.528788
13339,12.336331
13340,12.336331
13341,12.336331
13342,12.336331
13343,12.336331
13344,12.336331
13345,12.336331
13346,13.217324
13347,13.217324
13348,13.217324
13349,13.217324
13350,13.217324
13351,13.217324
13352,13.217324
13353,13.217324
13354,13.217324
13355,13.217324
13356,13.217324
13357,13.217324
13358,13.217324
13359,13.217324
13360,13.217324
13361,13.217324
13362,13.217324
13363,13.217324
13364,13.217324
13365,13.217324
13366,13.217324
13367,13.217324
13368,13.217324
13369,13.217324
13370,13.217324
13371,13.217324
13372,13.217324
13373,13.217324
13374,13.217324
13375,13.217324
13376,13.217324
13377,13.217324
13378,13.217324
13379,13.217324
13380,13.217324
13381,13.217324
13382,13.217324
13383,13.217324
13384,13.217324
13385,13.217324
13386,13.217324
13387,13.217324
13388,13.217324
13389,13.217324
13390,13.217324
13391,13.217324
13392,13.217324
13393,13.217324
13394,13.217324
13395,13.217324
13396,13.217324
13397,13.217324
13398,13.217324
13399,13.217324
13400,13.217324
13401,13.217324
13402,13.217324
13403,13.217324
13404,9.859895
13405,9.859895
13406,9.859895
13407,9.859895
13408,9.859895
13409,13.025673
13410,13.025673
13411,13.025673
13412,13.025673
13413,13.025673
13414,13.025673
13415,13.121978
13416,13.121978
13417,13.121978
13418,13.121978
13419,13.121978
13420,13.121978
13421,13.121978
13422,13.121978
13423,13.121978
13424,13.121978
13425,13.121978
13426,13.121978
13427,13.121978
13428,13.121978
13429,13.121978
13430,13.121978
13431,13.3485775
13432,13.3485775
13433,13.3485775
13434,13.3485775
13435,13.3485775
13436,13.3485775
13437,13.3485775
13438,13.3485775
13439,13.3485775
13440,13.3485775
13441,13.3485775
13442,13.3485775
13443,13.3485775
13444,13.3485775
13445,13.3485775
13446,13.3485775
13447,13.3485775
13448,13.3485775
13449,13.3485775
13450,13.3485775
13451,13.3485775
13452,13.3485775
13453,13.3485775
13454,13.3485775
13455,13.3485775
13456,13.3485775
13457,13.3485775
13458,13.217496
13459,13.217496
13460,13.217496
13461,13.217496
13462,13.217496
13463,13.217496
13464,13.217496
13465,13.217496
13466,13.217496
13467,13.217496
13468,13.217496
13469,13.217496
13470,13.217496
13471,13.217496
13472,13.217496
13473,9.513249
13474,9.513249
13475,9.513249
13476,9.513249
13477,9.513249
13478,9.513249
13479,8.0159025
13480,8.0159025
13481,8.0159025
13482,8.0159025
13483,7.500678
13484,7.500678
13485,7.500678
13486,7.500678
13487,7.500678
13488,6.6196847
13489,6.6196847
13490,6.6196847
13491,6.6196847
13492,6.6196847
13493,6.6196847
13494,6.6196847
13495,6.6196847
13496,6.6196847
13497,6.6196847
13498,6.6196847
13499,6.6196847
13500,6.6196847
13501,6.6196847
13502,6.6196847
13503,6.6196847
13504,6.6196847
13505,6.6196847
13506,6.6196847
13507,6.6196847
13508,6.6196847
13509,6.6196847
13510,6.6196847
13511,3.357601
13512,3.357601
13513,3.357601
13514,3.357601
13515,3.357601
13516,3.357601
13517,3.1310012
13518,3.1310012
13519,3.1310012
13520,3.1310012
13521,3.1310012
13522,3.1310012
13523,3.1310012
13524,3.1310012
13525,3.1310012
13526,3.1310012
13527,3.1310012
13528,3.1310012
13529,3.1310012
13530,3.1310012
13531,3.1310012
13532,3.1310012
13533,3.1310012
13534,3.1310012
13535,3.1310012
13536,3.1310012
13537,3.1310012
13538,3.1310012
13539,3.1310012
13540,3.1310012
13541,3.1310012
13542,3.1310012
13543,3.1310012
13544,3.1310012
13545,3.1310012
13546,3.1310012
13547,3.1310012
13548,3.1310012
13549,3.1310012
13550,6.792056
13551,3.6610546
13552,3.6610546
13553,3.6610546
13554,3.6610546
13555,3.6610546
13556,3.6610546
13557,3.6610546
13558,3.6610546
13559,3.6610546
13560,3.6610546
13561,3.6610546
13562,3.6610546
13563,3.6610546
13564,3.6610546
13565,3.6610546
13566,3.6610546
13567,3.6610546
13568,3.6610546
13569,3.6610546
13570,3.6610546
13571,3.6610546
13572,3.6610546
13573,3.6610546
13574,3.6610546
13575,3.6610546
13576,3.6610546
13577,3.6610546
13578,3.6610546
13579,3.6610546
13580,3.6610546
13581,3.6610546
13582,3.6610546
13583,3.6610546
13584,3.6610546
13585,3.6610546
13586,3.6610546
13587,3.6610546
13588,3.6610546
13589,3.6610546
13590,3.6610546
13591,3.6610546
13592,3.6610546
13593,3.6610546
13594,3.6610546
13595,3.6610546
13596,3.6610546
13597,3.6610546
13598,3.6610546
13599,3.6610546
13600,3.6610546
13601,3.7573595
13602,3.7573595
13603,0.09630491
13604,0.09630491
13605,0.09630491
13606,0.09630491
13607,0.09630491
13608,0.09630491
13609,0.09630491
13610,0.09630491
13611,0.09630491
13612,0.09630491
13613,0.09630491
13614,0.09630491
13615,0.09630491
13616,0.09630491
13617,0.09630491
13618,0.09630491
13619,0.09630491
13620,0.09630491
13621,0.09630491
13622,0.09630491
13623,0.09630491
13624,0.09630491
13625,0.09630491
13626,0.09630491
13627,0.09630491
13628,0.09630491
13629,0.09630491
13630,0.09630491
13631,0.09630491
13632,0.09630491
13633,0.09630491
13634,0.09630491
13635,0.09630491
13636,0.09630491
13637,0.09630491
13638,0.09630491
13639,0.09630491
13640,0.09630491
13641,0.09630491
13642,0.09630491
13643,0.09630491
13644,0.09630491
13645,0.09630491
13646,0.90774345
13647,2.306309
13648,2.306309
13649,2.306309
13650,2.306309
13651,2.306309
13652,2.306309
13653,2.306309
13654,2.306309
13655,2.306309
13656,2.306309
13657,2.306309
13658,2.306309
13659,2.306309
13660,2.306309
13661,2.306309
13662,2.306309
13663,2.210004
13664,2.210004
13665,2.210004
13666,2.210004
13667,2.210004
13668,2.210004
13669,2.210004
13670,2.210004
13671,2.210004
13672,2.210004
13673,2.210004
13674,2.210004
13675,2.210004
13676,2.210004
13677,2.210004
13678,2.210004
13679,2.210004
13680,2.210004
13681,2.210004
13682,2.210004
13683,2.210004
13684,2.210004
13685,2.210004
13686,2.210004
13687,2.210004
13688,5.045017
13689,5.045017
13690,5.045017
13691,5.045017
13692,5.045017
13693,5.045017
13694,5.045017
13695,5.045017
13696,4.233578
13697,2.8350127
13698,2.8350127
13699,2.8350127
13700,2.8350127
13701,2.8350127
13702,2.8350127
13703,2.8350127
13704,2.8350127
13705,2.8350127
13706,2.8350127
13707,2.8350127
13708,2.8350127
13709,2.8350127
13710,2.8350127
13711,2.8350127
13712,2.8350127
13713,2.8350127
13714,2.8350127
13715,2.8350127
13716,2.8350127
13717,2.8350127
13718,2.8350127
13719,2.8350127
13720,2.8350127
13721,2.8350127
13722,2.8350127
13723,2.8350127
13724,2.8350127
13725,2.8350127
13726,2.8350127
13727,2.8350127
13728,2.8350127
13729,2.8350127
13730,2.8350127
13731,2.8350127
13732,2.8350127
13733,2.8350127
13734,2.8350127
13735,2.8350127
13736,2.8350127
13737,2.8350127
13738,2.8350127
13739,2.8350127
13740,2.8350127
13741,2.8350127
13742,2.8350127
13743,2.8350127
13744,2.8350127
13745,2.8350127
13746,2.8350127
13747,2.8350127
13748,2.8350127
13749,2.8350127
13750,2.8350127
13751,11.620259
13752,11.620259
13753,11.620259
13754,11.620259
13755,11.620259
13756,11.620259
13757,11.620259
13758,11.620259
13759,11.620259
13760,11.620259
13761,11.620259
13762,11.620259
13763,11.620259
13764,11.620259
13765,11.620259
13766,11.620259
13767,11.620259
13768,11.620259
13769,11.620259
13770,11.620259
13771,11.620259
13772,11.620259
13773,11.620259
13774,11.620259
13775,11.620259
13776,11.620259
13777,11.620259
13778,11.620259
13779,9.860238
13780,9.860238
13781,9.860238
13782,9.860238
13783,9.860238
13784,9.860238
13785,9.860238
13786,9.860238
13787,9.860238
13788,11.322807
13789,11.322807
13790,6.3178473
13791,6.3178473
13792,6.3178473
13793,6.3178473
13794,6.3178473
13795,6.3178473
13796,6.3178473
13797,6.3178473
13798,1.4625688
13799,1.4625688
13800,1.4625688
13801,1.4625688
13802,1.4625688
13803,1.4625688
13804,1.4625688
13805,3.7102294
13806,3.7102294
13807,3.7102294
13808,3.7102294
13809,3.7102294
13810,2.435216
13811,2.435216
13812,2.435216
13813,2.435216
13814,2.435216
13815,2.435216
13816,2.435216
13817,2.435216
13818,2.435216
13819,2.435216
13820,2.435216
13821,2.435216
13822,0.1875554
13823,0.1875554
13824,7.1913104
13825,7.1913104
13826,7.1913104
13827,7.1913104
13828,7.1913104
13829,7.1913104
13830,0.0
13831,0.0
13832,6.9647107
13833,6.9647107
13834,9.111971
13835,9.111971
13836,9.111971
13837,8.882108
13838,8.882108
13839,8.882108
13840,8.882108
13841,8.882108
13842,8.882108
13843,2.1472602
13844,2.1472602
13845,2.1472602
13846,2.1472602
13847,2.1472602
13848,2.1472602
13849,2.1472602
13850,2.1472602
13851,2.1472602
13852,2.1472602
13853,2.1472602
13854,2.1472602
13855,2.1472602
13856,2.1472602
13857,2.1472602
13858,2.1472602
13859,2.1472602
13860,2.1472602
13861,2.1472602
13862,2.1472602
13863,2.1472602
13864,2.1472602
13865,2.1472602
13866,2.1472602
13867,2.1472602
13868,2.1472602
13869,2.1472602
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,4.433262
13883,4.433262
13884,11.16811
13885,11.16811
13886,11.16811
13887,11.16811
13888,11.16811
13889,11.16811
13890,11.16811
13891,11.16811
13892,11.16811
13893,11.16811
13894,11.16811
13895,11.16811
13896,11.359932
13897,11.359932
13898,11.359932
13899,11.359932
13900,11.359932
13901,11.359932
13902,11.359932
13903,11.359932
13904,11.359932
13905,11.359932
13906,11.359932
13907,11.359932
13908,11.359932
13909,11.359932
13910,11.359932
13911,11.359932
13912,11.359932
13913,11.359932
13914,11.359932
13915,11.359932
13916,11.359932
13917,11.359932
13918,11.359932
13919,11.359932
13920,11.359932
13921,11.359932
13922,2.1128047
13923,2.1128047
13924,2.1128047
13925,2.1128047
13926,2.1128047
13927,2.1128047
13928,2.1128047
13929,2.1128047
13930,2.1128047
13931,2.1128047
13932,2.759668
13933,2.759668
13934,2.759668
13935,2.759668
13936,2.759668
13937,2.759668
13938,2.759668
13939,2.759668
13940,2.759668
13941,2.759668
13942,2.759668
13943,2.759668
13944,5.5580587
13945,5.5580587
13946,5.5580587
13947,5.5580587
13948,5.5580587
13949,5.5580587
13950,5.5580587
13951,5.5580587
13952,5.5580587
13953,5.5580587
13954,5.5580587
13955,5.5580587
13956,5.5580587
13957,5.5580587
13958,5.5580587
13959,5.5580587
13960,5.5580587
13961,5.5580587
13962,5.5580587
13963,5.5580587
13964,2.791319
13965,2.2717812
13966,2.2717812
13967,2.2717812
13968,2.2717812
13969,2.2717812
13970,2.2717812
13971,2.2717812
13972,2.2717812
13973,2.2717812
13974,2.2717812
13975,2.2717812
13976,2.2717812
13977,0.48476034
13978,0.48476034
13979,0.48476034
13980,0.48476034
13981,0.48476034
13982,0.48476034
13983,1.1011132
13984,1.1011132
13985,1.1011132
13986,1.1011132
13987,1.1011132
13988,1.1011132
13989,1.1011132
13990,1.1011132
13991,1.1011132
13992,1.1011132
13993,1.1011132
13994,1.1011132
13995,1.1011132
13996,1.1011132
13997,1.1011132
13998,1.1011132
13999,1.1011132
14000,1.1011132
14001,1.1011132
