index_v2,off_target_score_general_MECH_n25_c800
10908,124268305.85130717
10909,10269395.74310389
10910,2123780.7591961753
10911,864963.0315811965
10912,0.0
10913,0.0
10914,233078.85537262843
10915,1183077.95299332
10916,13051889.411088921
10917,27438578.76015561
10918,455065125.6120344
10919,673237205.9065962
10920,1048590973.0246547
10921,1801098931.2745776
10922,1528985653.790772
10923,1360462537.5363336
10924,1049304979.9950327
10925,872929765.3686483
10926,846485276.1563905
10927,11168367.276731692
10928,1460380.0158875927
10929,382278.2681169473
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,726874.3596220781
10935,5712772.930470498
10936,5712772.930470498
10937,5712772.930470498
10938,0.0
10939,5131557.618699223
10940,217162753.4045836
10941,1019388733.619878
10942,4647626308.439054
10943,12554685130.039593
10944,12554685130.039593
10945,12554685130.039593
10946,12554685130.039593
10947,12554685130.039593
10948,12085895707.014988
10949,12085895707.014988
10950,4319065270.108912
10951,81496424.75068942
10952,3152032.664867535
10953,2230680.093311649
10954,0.0
10955,11704296.284023792
10956,11704296.284023792
10957,11704296.284023792
10958,11745579.253306363
10959,12027603.167881925
10960,394226606.9498997
10961,3909491278.901625
10962,3364240374.4251857
10963,3335385161.954491
10964,81958316.74789831
10965,81958316.74789831
10966,7282022.499293402
10967,492039273.9089103
10968,409154109.1867939
10969,302196013.3071187
10970,85046406021.63979
10971,409879670350.8745
10972,627495282125.6525
10973,9150277252.330061
10974,1033640797.0770001
10975,822932609.6028352
10976,523668370.7608148
10977,523668370.7608148
10978,523668370.7608148
10979,494341312.40483737
10980,29909360.720437847
10981,0.0
10982,0.0
10983,1207411.1749300484
10984,1207411.1749300484
10985,1207411.1749300484
10986,930037.9440122297
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,46606696.45802068
10998,11665474.96234729
10999,6533060.069522164
11000,4034437.245517779
11001,54859766.59659813
11002,104745819.48354493
11003,62391745.34552173
11004,1767170.4871156635
11005,4439820.875255566
11006,40327150.720281996
11007,40327150.720281996
11008,39158124.45287153
11009,738688972.8146665
11010,5259643085.499026
11011,0.0
11012,1899492.5685194074
11013,1287819.9320368685
11014,0.0
11015,0.0
11016,679098.1436227319
11017,379323.65756619605
11018,1375602.9689512318
11019,1375602.9689512318
11020,1128331.2095461432
11021,996279.3113850359
11022,996279.3113850359
11023,54071247.28221256
11024,122105077.80596109
11025,185274978.75632516
11026,190222248.19574896
11027,190222248.19574896
11028,190222248.19574896
11029,190222248.19574896
11030,190222248.19574896
11031,169388775.27338544
11032,21317989.830933657
11033,21317989.830933657
11034,13744899.25948547
11035,1847594.267328145
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1104949864.187532
11042,1986001311.991716
11043,4880070.61355993
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,2055306.413413715
11052,2055306.413413715
11053,2055306.413413715
11054,672896.6120065998
11055,401162811942.036
11056,1031744032822.2811
11057,11735911004820.168
11058,1191537867456775.0
11059,1197479568074869.2
11060,1265514379014587.8
11061,2108078323426576.5
11062,2108028584108326.0
11063,2108028584108326.0
11064,937312313699673.2
11065,916527923849678.1
11066,58204112680112.62
11067,890128327474.2437
11068,94738343184.27441
11069,4319065270.108912
11070,81496424.75068942
11071,11457719436503.502
11072,160007273031.90475
11073,70839012130.11266
11074,18516164842.309338
11075,11047538.031332301
11076,14148230.80993756
11077,4579029.027566061
11078,4304868.310319676
11079,4304868.310319676
11080,4304868.310319676
11081,1140271.329847039
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,3822076.9757780754
11087,33699514.94304089
11088,9591566.363616345
11089,101637689.21058118
11090,34321482.02386754
11091,34877320.319519825
11092,35476828.59513205
11093,35476828.59513205
11094,35476828.59513205
11095,35627024.190364175
11096,24130463.84747868
11097,52926675.477929674
11098,52635820.25296774
11099,48110786.798536934
11100,0.0
11101,335596.45664445695
11102,335596.45664445695
11103,1175817.1670901803
11104,20508396.44014779
11105,20508396.44014779
11106,20508396.44014779
11107,220317061.27240622
11108,260501635.6449209
11109,123519061.85705128
11110,123265577.57534349
11111,113681906.24092066
11112,94088397.21429881
11113,48545401.20744563
11114,30013527.4026571
11115,0.0
11116,2671924.4948333385
11117,2671924.4948333385
11118,2671924.4948333385
11119,2671924.4948333385
11120,2578538.5150463125
11121,5569982869.329923
11122,185626073.66290534
11123,120054326.31072381
11124,116816985.09779531
11125,112039109.50426348
11126,112039109.50426348
11127,22461857.01092222
11128,985014.3333334406
11129,3405870.2670363234
11130,19374615.949269176
11131,18281913.441239152
11132,18281913.441239152
11133,18281913.441239152
11134,18281913.441239152
11135,9031837.577126743
11136,529334.3189016792
11137,375666.76680247363
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,250427042.07655138
11143,210426143.8594346
11144,219932555.36942518
11145,219932555.36942518
11146,220623146.44163823
11147,102320478.31045882
11148,67366982.88235888
11149,97853524.48471923
11150,105687427.02607249
11151,18510409.923067205
11152,18510409.923067205
11153,16735503.77073501
11154,858448.3819990798
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,47959748.265464604
11166,53029888.627406634
11167,54416942.67686039
11168,54416942.67686039
11169,300929317.359913
11170,347521487.4370667
11171,2945020542.3559856
11172,241469150.17431864
11173,241469150.17431864
11174,237496056.50179434
11175,27376400.14388782
11176,12880865.23282892
11177,6510353.908815534
11178,6692827.786690797
11179,5999642.361920397
11180,10200114.014384067
11181,12557202.022082657
11182,12557202.022082657
11183,15033754.128840428
11184,17962635.011994608
11185,118898157.34125401
11186,62849335.50270768
11187,120547594.3012253
11188,7001114909.224363
11189,26023761.748301663
11190,25132420.676288772
11191,7949142.333721387
11192,7949142.333721387
11193,6210319.307644229
11194,5021579.708211187
11195,4451997.442595945
11196,4451997.442595945
11197,563120.037023586
11198,563120.037023586
11199,949292.7388244073
11200,949292.7388244073
11201,1164711.6605325046
11202,1164711.6605325046
11203,9707788.73665622
11204,449500663.71730644
11205,253344065.22389117
11206,980592.209694912
11207,280578.83752795187
11208,0.0
11209,0.0
11210,13229169.450512301
11211,155585913.6744742
11212,6575461.076912395
11213,7665053.540288416
11214,17980785.873153657
11215,18386687.461469058
11216,31766460.282014113
11217,132398036.03864756
11218,128101751.65592346
11219,127777123.43041033
11220,121891639.1010826
11221,125219586.10412562
11222,7711817.808794942
11223,0.0
11224,405256789275.3331
11225,106992941671991.23
11226,25123412237248.28
11227,2768551371881.8613
11228,74478816948.7814
11229,6457513607.401473
11230,312560048.055781
11231,0.0
11232,0.0
11233,977222.445488733
11234,1226433.3362382997
11235,4625077.539285065
11236,1781836863.2997596
11237,1261981953.40022
11238,8966075923.609003
11239,56228344321.39043
11240,1260573662.4361393
11241,244179836.13335228
11242,18683612.354303796
11243,6464088.93384502
11244,149920455.60824367
11245,534296299.59263575
11246,457717527.05624354
11247,457725408.30514604
11248,533734375.48280656
11249,1788818503.4684517
11250,155167034349.69974
11251,201118809225.89273
11252,2493596741.379924
11253,162833847.22295743
11254,118015102.8897048
11255,5828680.284350505
11256,1466561.402337452
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,1062022.6227880514
11262,1062022.6227880514
11263,1062022.6227880514
11264,8086980.237875168
11265,15512810.012464574
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,1187537.1225204805
11272,18758027.18338984
11273,19618170.744727988
11274,32020590.472498134
11275,32964997.18993348
11276,14827321.440949917
11277,5598178.9203327
11278,5236578.947532463
11279,3642843.505313242
11280,3642843.505313242
11281,2731822.1837400678
11282,372872.8129791506
11283,696902.7671622642
11284,868045.7832644783
11285,868045.7832644783
11286,868045.7832644783
11287,868045.7832644783
11288,868045.7832644783
11289,578538.8671323962
11290,578538.8671323962
11291,254508.91294928262
11292,254508.91294928262
11293,26919187397.454285
11294,26815106755.78251
11295,18655613228.958908
11296,16734909941.008167
11297,6475080153.744581
11298,246650467.10873488
11299,0.0
11300,103315671322.07639
11301,115020558327.2842
11302,13197724118.68058
11303,1551002220.4812381
11304,771887702.9534782
11305,249019849.9121252
11306,666996819.1222749
11307,720374754.9655002
11308,677368325.6373492
11309,677368325.6373492
11310,171720087.08195773
11311,10155586.294404587
11312,1943979.2907800113
11313,0.0
11314,0.0
11315,1143439.9047335375
11316,590525766567.6016
11317,562399687589.3784
11318,7946804040.110574
11319,13098962.369004367
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,103823965.8872631
11327,0.0
11328,0.0
11329,10820247.439129341
11330,24612785.742392126
11331,3862620097.78069
11332,8506293751.361872
11333,9064490596.951637
11334,9064490596.951637
11335,9083777337.305298
11336,8915824653.319525
11337,1522939322057.8108
11338,272646412.4724728
11339,182160711.62388322
11340,291822047.6901303
11341,10563864460.36856
11342,1462445075.015674
11343,495284055.46001273
11344,247098015.94263735
11345,70377102.85004844
11346,2913311.549272289
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,302458.44369255094
11354,23591545.805437747
11355,0.0
11356,1334455.016280614
11357,1334455.016280614
11358,1334455.016280614
11359,1334455.016280614
11360,2297688.248613342
11361,10196435.128130335
11362,42661842.87980918
11363,79143210.26313978
11364,79328389.91815305
11365,697577.5579858918
11366,0.0
11367,714946.5516134022
11368,714946.5516134022
11369,2501255.7688962887
11370,291522543.54293656
11371,7686650.043768878
11372,22171093.13545171
11373,21571909.656852506
11374,21093170.853623834
11375,5307278.615004868
11376,0.0
11377,0.0
11378,217474890.3840304
11379,217474890.3840304
11380,217474890.3840304
11381,202702946.39504433
11382,0.0
11383,791740.1898908758
11384,1026473.0613337421
11385,345911.64369398094
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,1046105.6306320382
11392,1225994.2102382386
11393,800240.0140124743
11394,1372170.6858101878
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,483908.7287178954
11401,483908.7287178954
11402,483908.7287178954
11403,483908.7287178954
11404,483908.7287178954
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,14224944.725844793
11424,116462385.57509287
11425,1004370021.8172547
11426,25424207338.72675
11427,2702140073094.8174
11428,3102480600091.403
11429,5878231064926.621
11430,3359679392191.4404
11431,6154791.180589147
11432,117325.12353171529
11433,0.0
11434,2238056.076132069
11435,2238056.076132069
11436,0.0
11437,0.0
11438,0.0
11439,56569628.28297992
11440,65482070.89720514
11441,6210810789.879543
11442,4861068905366.6455
11443,34165086803.588566
11444,219926610.49122205
11445,53010460.336471654
11446,315613724.0623655
11447,10388966.33954717
11448,10388966.33954717
11449,26351761.83676591
11450,308187585.3267712
11451,342367249.8449101
11452,20883948.872849412
11453,20676276.543307282
11454,7795967.306435669
11455,1800203.097728255
11456,929578.9772290997
11457,0.0
11458,0.0
11459,0.0
11460,3457907.582187121
11461,6034867.509590101
11462,0.0
11463,0.0
11464,0.0
11465,174624.79762900618
11466,174624.79762900618
11467,174624.79762900618
11468,174624.79762900618
11469,174624.79762900618
11470,7475101.0702653695
11471,450289846.5761115
11472,1177870287.8546941
11473,1188297935.5521548
11474,1195170383.3887048
11475,833494755.5746698
11476,148279358.417342
11477,148279358.417342
11478,49675461.54257009
11479,49675461.54257009
11480,1790383.9123495503
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,2397673.3746432853
11486,6241194.914817699
11487,6241194.914817699
11488,6241194.914817699
11489,4841939.239822291
11490,4502624.905533036
11491,3174032.765210087
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,1181752.109530103
11499,0.0
11500,0.0
11501,0.0
11502,3353887.095075193
11503,7947643.6017714925
11504,1163538.1531660927
11505,1332806.5011243075
11506,1332806.5011243075
11507,1332806.5011243075
11508,169268.34795821476
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,175941.63087145687
11515,1017940.7233002228
11516,1017940.7233002228
11517,1017940.7233002228
11518,2941180.5290169306
11519,39772868.49590171
11520,39772868.49590171
11521,39772868.49590171
11522,39405784.398894705
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,2063572.7696939271
11539,10441526.065958252
11540,123356439.75048316
11541,123356439.75048316
11542,86568511.95758194
11543,12109011.342587028
11544,10166333.093911607
11545,42965731.54166368
11546,40520723.59553615
11547,41455483.71277056
11548,12657926.382919664
11549,0.0
11550,0.0
11551,125037.05322042202
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,429765.70939044066
11560,1325768.7638347007
11561,1325768.7638347007
11562,1325768.7638347007
11563,28437875.33140478
11564,29503813.184194304
11565,29503813.184194304
11566,27906088.535977654
11567,6672562.055381321
11568,2757862.666521374
11569,522304.14904681477
11570,0.0
11571,304830896.91933125
11572,295864612.0136005
11573,80741045.94178516
11574,664143479.7631986
11575,672890792.5095967
11576,177997485.80533513
11577,14825529.458593702
11578,2988119.0928305266
11579,10273519.575833894
11580,36971913.387846604
11581,58976210.479539976
11582,6280498424.119609
11583,27410822.139093235
11584,26634324.302267164
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,1122822.4538672806
11593,19967198.817812454
11594,1442297038.7379014
11595,1529299662.7427626
11596,179916041.80741715
11597,91731214.52857839
11598,12106885.830115637
11599,8961225.756649466
11600,3517555.9199738833
11601,2766483.103924723
11602,1933970.824377989
11603,1645200.6439527324
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,975162.9317572351
11613,1726345.8597916844
11614,1726345.8597916844
11615,3007338876.5856347
11616,644397590.8865385
11617,123637325.48449735
11618,46179530.85673686
11619,28023186.82753452
11620,733197.8296973471
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,1079635.8095524707
11632,1361315.839894191
11633,1361315.839894191
11634,1361315.839894191
11635,281680.03034172015
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,2887044.8406024533
11642,6589222.138902294
11643,6589222.138902294
11644,10573238.099826861
11645,18867327.012230206
11646,97556321.60447295
11647,97556321.60447295
11648,97556321.60447295
11649,95890100.48429036
11650,94645731.79189625
11651,48978514.86250175
11652,13892706.692385377
11653,0.0
11654,366266285.4247106
11655,146648659.4559132
11656,35559573.79560974
11657,18042899.898417484
11658,490328.24753771885
11659,0.0
11660,0.0
11661,2913275.3762055663
11662,15946198.885961112
11663,113852761.56822687
11664,112846007.67642172
11665,26805087.51431883
11666,4872571031.706031
11667,4802312089.756189
11668,4802312089.756189
11669,6071636702.570814
11670,2433266770.103842
11671,1121663138.8818228
11672,195554.43767361803
11673,1569800.1411919906
11674,23689216.79601229
11675,564624861.4895458
11676,565325320.8125538
11677,565325320.8125538
11678,565325320.8125538
11679,565325320.8125538
11680,565276551.008647
11681,19531393.740229625
11682,1386949.866376674
11683,1386949.866376674
11684,1123500.387362403
11685,1252461.012483627
11686,1252461.012483627
11687,1252461.012483627
11688,1252461.012483627
11689,376155.1447725987
11690,0.0
11691,0.0
11692,1965484.0265354593
11693,86788213.17237818
11694,508677371.3014038
11695,23761473594.723923
11696,23436074545.257866
11697,8180376380.272466
11698,209082876.7782777
11699,57613653.88257425
11700,5198453.779180994
11701,3103308.8522568396
11702,1815451.3447524828
11703,1815451.3447524828
11704,1068581.72123369
11705,0.0
11706,0.0
11707,0.0
11708,230887.86732164322
11709,0.0
11710,0.0
11711,0.0
11712,500796.50348935946
11713,4481702.517610273
11714,4657220.863405582
