index_v2,RBP_PTBP1_aff_50
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,7.1071515
12880,7.1071515
12881,7.1071515
12882,7.1071515
12883,7.1071515
12884,7.1071515
12885,7.1071515
12886,7.1071515
12887,7.1071515
12888,7.1071515
12889,7.1071515
12890,7.1071515
12891,7.1071515
12892,7.1071515
12893,7.1071515
12894,7.1071515
12895,7.1071515
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,16.506943
12907,16.506943
12908,16.506943
12909,16.506943
12910,16.506943
12911,8.065214
12912,8.065214
12913,8.065214
12914,8.065214
12915,8.065214
12916,8.065214
12917,8.065214
12918,8.065214
12919,8.065214
12920,8.065214
12921,8.065214
12922,8.065214
12923,8.065214
12924,8.065214
12925,8.065214
12926,8.065214
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,8.065214
12948,8.065214
12949,8.065214
12950,8.065214
12951,8.065214
12952,8.065214
12953,8.065214
12954,8.065214
12955,8.065214
12956,8.065214
12957,8.065214
12958,8.065214
12959,8.065214
12960,8.065214
12961,8.065214
12962,8.065214
12963,8.065214
12964,8.065214
12965,8.065214
12966,0.0
12967,0.0
12968,0.0
12969,12.9458275
12970,12.9458275
12971,12.9458275
12972,12.9458275
12973,12.9458275
12974,12.9458275
12975,12.9458275
12976,12.9458275
12977,12.9458275
12978,12.9458275
12979,12.9458275
12980,12.9458275
12981,12.9458275
12982,12.9458275
12983,12.9458275
12984,12.9458275
12985,12.9458275
12986,12.9458275
12987,12.9458275
12988,12.9458275
12989,12.9458275
12990,12.9458275
12991,12.9458275
12992,12.9458275
12993,12.9458275
12994,12.9458275
12995,12.9458275
12996,7.1071515
12997,7.1071515
12998,7.1071515
12999,7.1071515
13000,7.1071515
13001,7.1071515
13002,7.1071515
13003,7.1071515
13004,7.1071515
13005,7.1071515
13006,7.1071515
13007,7.1071515
13008,7.1071515
13009,7.1071515
13010,7.1071515
13011,7.1071515
13012,7.1071515
13013,7.1071515
13014,7.1071515
13015,7.1071515
13016,7.1071515
13017,7.1071515
13018,7.1071515
13019,7.1071515
13020,7.1071515
13021,7.1071515
13022,7.1071515
13023,7.1071515
13024,7.1071515
13025,7.1071515
13026,7.1071515
13027,7.1071515
13028,7.1071515
13029,7.1071515
13030,7.1071515
13031,7.1071515
13032,7.1071515
13033,7.1071515
13034,7.1071515
13035,7.1071515
13036,7.1071515
13037,7.1071515
13038,7.1071515
13039,7.1071515
13040,7.1071515
13041,7.1071515
13042,7.1071515
13043,7.1071515
13044,7.1071515
13045,7.1071515
13046,7.1071515
13047,7.1071515
13048,7.1071515
13049,7.1071515
13050,7.1071515
13051,7.1071515
13052,7.1071515
13053,7.1071515
13054,15.620982
13055,15.620982
13056,15.620982
13057,8.51383
13058,0.0
13059,0.0
13060,0.0
13061,27.567942
13062,27.567942
13063,27.567942
13064,27.567942
13065,27.567942
13066,27.567942
13067,27.567942
13068,27.567942
13069,27.567942
13070,27.567942
13071,27.567942
13072,27.567942
13073,27.567942
13074,27.567942
13075,27.567942
13076,22.070976
13077,22.070976
13078,8.167086
13079,8.268958
13080,8.268958
13081,8.268958
13082,8.268958
13083,8.268958
13084,8.268958
13085,8.268958
13086,8.268958
13087,8.268958
13088,8.268958
13089,8.268958
13090,8.268958
13091,8.268958
13092,8.268958
13093,8.268958
13094,8.268958
13095,8.167086
13096,8.167086
13097,8.167086
13098,0.10187159
13099,0.10187159
13100,0.10187159
13101,0.10187159
13102,0.10187159
13103,0.10187159
13104,0.10187159
13105,0.10187159
13106,0.10187159
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,9.232055
13122,9.232055
13123,9.232055
13124,9.232055
13125,9.232055
13126,8.51383
13127,8.51383
13128,8.51383
13129,8.51383
13130,8.51383
13131,8.51383
13132,9.232055
13133,9.232055
13134,9.232055
13135,9.232055
13136,9.232055
13137,9.232055
13138,9.232055
13139,9.232055
13140,9.232055
13141,0.71822447
13142,0.71822447
13143,0.71822447
13144,0.71822447
13145,0.71822447
13146,0.71822447
13147,0.71822447
13148,0.71822447
13149,0.71822447
13150,0.71822447
13151,0.71822447
13152,0.71822447
13153,0.71822447
13154,0.71822447
13155,0.71822447
13156,0.71822447
13157,0.71822447
13158,0.71822447
13159,0.71822447
13160,0.71822447
13161,0.71822447
13162,0.71822447
13163,0.71822447
13164,0.71822447
13165,0.71822447
13166,0.71822447
13167,0.71822447
13168,0.71822447
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,7.486213
13176,7.486213
13177,7.486213
13178,7.486213
13179,7.486213
13180,7.486213
13181,7.486213
13182,7.486213
13183,7.486213
13184,7.486213
13185,7.486213
13186,7.486213
13187,7.486213
13188,7.486213
13189,7.486213
13190,7.486213
13191,7.486213
13192,7.486213
13193,7.486213
13194,7.486213
13195,7.486213
13196,7.486213
13197,7.486213
13198,7.486213
13199,7.486213
13200,7.486213
13201,7.486213
13202,7.486213
13203,7.486213
13204,7.486213
13205,7.486213
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,4.8806133
13214,4.8806133
13215,4.8806133
13216,4.8806133
13217,4.8806133
13218,4.8806133
13219,4.8806133
13220,4.8806133
13221,4.8806133
13222,4.8806133
13223,4.8806133
13224,4.8806133
13225,4.8806133
13226,4.8806133
13227,4.8806133
13228,4.8806133
13229,4.8806133
13230,4.8806133
13231,4.8806133
13232,4.8806133
13233,4.8806133
13234,4.8806133
13235,4.8806133
13236,4.8806133
13237,4.8806133
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,7.7235045
13266,7.7235045
13267,7.7235045
13268,7.7235045
13269,7.7235045
13270,7.7235045
13271,7.7235045
13272,7.7235045
13273,7.7235045
13274,7.7235045
13275,7.7235045
13276,7.7235045
13277,7.7235045
13278,7.7235045
13279,7.7235045
13280,7.7235045
13281,7.7235045
13282,7.7235045
13283,7.7235045
13284,7.7235045
13285,7.7235045
13286,7.7235045
13287,7.7235045
13288,7.7235045
13289,7.7235045
13290,7.7235045
13291,7.7235045
13292,7.7235045
13293,7.7235045
13294,7.7235045
13295,7.7235045
13296,7.7235045
13297,7.7235045
13298,7.7235045
13299,7.7235045
13300,16.237335
13301,16.237335
13302,16.237335
13303,14.352507
13304,14.352507
13305,14.352507
13306,14.352507
13307,14.352507
13308,14.352507
13309,14.352507
13310,14.352507
13311,14.352507
13312,14.352507
13313,5.838676
13314,5.838676
13315,5.838676
13316,5.838676
13317,5.838676
13318,5.838676
13319,5.838676
13320,5.838676
13321,5.838676
13322,5.838676
13323,5.838676
13324,5.838676
13325,5.838676
13326,5.838676
13327,5.838676
13328,5.838676
13329,5.838676
13330,5.838676
13331,5.9057703
13332,5.9057703
13333,5.9057703
13334,5.9057703
13335,5.9057703
13336,5.9057703
13337,5.9057703
13338,0.06709419
13339,0.06709419
13340,0.06709419
13341,0.06709419
13342,0.06709419
13343,0.06709419
13344,0.06709419
13345,0.06709419
13346,0.06709419
13347,0.06709419
13348,0.06709419
13349,0.06709419
13350,0.06709419
13351,0.06709419
13352,0.06709419
13353,0.06709419
13354,0.06709419
13355,0.06709419
13356,0.06709419
13357,0.06709419
13358,0.06709419
13359,0.06709419
13360,0.06709419
13361,0.06709419
13362,0.06709419
13363,0.06709419
13364,0.06709419
13365,0.06709419
13366,0.06709419
13367,0.06709419
13368,0.06709419
13369,0.06709419
13370,0.06709419
13371,0.06709419
13372,0.06709419
13373,0.06709419
13374,0.06709419
13375,0.06709419
13376,0.06709419
13377,0.06709419
13378,0.06709419
13379,0.06709419
13380,0.06709419
13381,0.06709419
13382,0.06709419
13383,0.06709419
13384,0.06709419
13385,0.06709419
13386,0.06709419
13387,0.06709419
13388,0.06709419
13389,0.06709419
13390,0.06709419
13391,0.06709419
13392,0.06709419
13393,0.06709419
13394,0.06709419
13395,0.06709419
13396,0.06709419
13397,0.06709419
13398,0.06709419
13399,0.06709419
13400,0.06709419
13401,0.06709419
13402,0.06709419
13403,0.06709419
13404,0.06709419
13405,0.06709419
13406,0.06709419
13407,0.06709419
13408,0.06709419
13409,0.06709419
13410,0.06709419
13411,0.06709419
13412,0.06709419
13413,0.06709419
13414,0.06709419
13415,0.06709419
13416,0.06709419
13417,0.06709419
13418,0.06709419
13419,0.06709419
13420,0.06709419
13421,0.06709419
13422,0.06709419
13423,0.06709419
13424,0.06709419
13425,0.06709419
13426,0.06709419
13427,0.06709419
13428,0.06709419
13429,0.06709419
13430,0.06709419
13431,0.06709419
13432,0.06709419
13433,0.06709419
13434,0.06709419
13435,0.06709419
13436,0.06709419
13437,0.06709419
13438,0.06709419
13439,0.06709419
13440,0.06709419
13441,0.06709419
13442,0.06709419
13443,0.06709419
13444,0.06709419
13445,0.06709419
13446,0.06709419
13447,0.06709419
13448,0.06709419
13449,0.06709419
13450,0.06709419
13451,0.06709419
13452,0.06709419
13453,0.06709419
13454,0.06709419
13455,0.06709419
13456,0.06709419
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,9.712751
13489,9.712751
13490,9.712751
13491,9.712751
13492,9.712751
13493,9.712751
13494,9.712751
13495,9.712751
13496,9.712751
13497,9.712751
13498,9.712751
13499,9.712751
13500,9.712751
13501,9.712751
13502,9.712751
13503,9.712751
13504,9.712751
13505,9.712751
13506,9.712751
13507,9.712751
13508,9.712751
13509,9.712751
13510,9.712751
13511,9.712751
13512,9.712751
13513,9.712751
13514,9.712751
13515,9.712751
13516,9.712751
13517,17.436256
13518,17.436256
13519,17.436256
13520,17.436256
13521,17.436256
13522,17.436256
13523,17.436256
13524,17.436256
13525,17.436256
13526,17.436256
13527,17.436256
13528,17.436256
13529,17.436256
13530,17.436256
13531,17.436256
13532,17.436256
13533,17.436256
13534,17.436256
13535,17.436256
13536,17.436256
13537,17.436256
13538,17.436256
13539,17.436256
13540,17.436256
13541,17.436256
13542,17.436256
13543,17.436256
13544,17.436256
13545,17.436256
13546,17.436256
13547,17.436256
13548,17.436256
13549,17.436256
13550,17.436256
13551,17.436256
13552,17.436256
13553,17.436256
13554,17.436256
13555,17.436256
13556,17.436256
13557,17.436256
13558,17.436256
13559,17.436256
13560,17.436256
13561,17.436256
13562,17.436256
13563,17.436256
13564,7.7235045
13565,7.7235045
13566,14.248088
13567,14.248088
13568,14.248088
13569,14.248088
13570,14.248088
13571,14.248088
13572,14.248088
13573,14.248088
13574,14.248088
13575,14.248088
13576,14.248088
13577,14.248088
13578,14.248088
13579,14.248088
13580,14.248088
13581,14.248088
13582,14.248088
13583,14.248088
13584,14.248088
13585,14.248088
13586,14.248088
13587,14.248088
13588,14.248088
13589,14.248088
13590,14.248088
13591,14.248088
13592,14.248088
13593,14.248088
13594,6.524584
13595,6.524584
13596,6.524584
13597,6.524584
13598,6.524584
13599,6.524584
13600,6.524584
13601,6.524584
13602,6.524584
13603,6.524584
13604,6.524584
13605,6.524584
13606,6.524584
13607,6.524584
13608,6.524584
13609,6.524584
13610,6.524584
13611,6.524584
13612,6.524584
13613,6.524584
13614,6.524584
13615,6.524584
13616,6.524584
13617,6.524584
13618,6.524584
13619,6.524584
13620,6.524584
13621,6.524584
13622,12.363259
13623,12.363259
13624,12.363259
13625,12.363259
13626,12.363259
13627,12.363259
13628,12.363259
13629,12.363259
13630,12.363259
13631,12.363259
13632,12.363259
13633,12.363259
13634,12.363259
13635,12.363259
13636,12.363259
13637,12.363259
13638,12.363259
13639,12.363259
13640,12.363259
13641,12.363259
13642,12.363259
13643,12.363259
13644,12.363259
13645,12.363259
13646,5.838676
13647,5.838676
13648,5.838676
13649,5.838676
13650,5.838676
13651,5.838676
13652,5.838676
13653,5.838676
13654,5.838676
13655,5.838676
13656,5.838676
13657,5.838676
13658,5.838676
13659,5.838676
13660,5.838676
13661,5.838676
13662,5.838676
13663,5.838676
13664,5.838676
13665,5.838676
13666,5.838676
13667,5.838676
13668,5.838676
13669,5.838676
13670,5.838676
13671,5.838676
13672,5.838676
13673,5.838676
13674,5.838676
13675,5.838676
13676,5.838676
13677,5.838676
13678,5.838676
13679,5.838676
13680,5.838676
13681,5.838676
13682,5.838676
13683,5.838676
13684,5.838676
13685,5.838676
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,6.524584
13752,6.524584
13753,6.524584
13754,6.524584
13755,6.524584
13756,6.524584
13757,6.524584
13758,6.524584
13759,6.524584
13760,6.524584
13761,6.524584
13762,6.524584
13763,6.524584
13764,6.524584
13765,6.524584
13766,6.524584
13767,6.524584
13768,6.524584
13769,6.524584
13770,6.524584
13771,6.524584
13772,6.524584
13773,6.524584
13774,6.524584
13775,6.524584
13776,6.524584
13777,6.524584
13778,6.524584
13779,6.524584
13780,6.524584
13781,6.524584
13782,6.524584
13783,6.524584
13784,6.524584
13785,6.524584
13786,6.524584
13787,6.524584
13788,6.524584
13789,15.654767
13790,15.654767
13791,15.654767
13792,15.654767
13793,15.654767
13794,15.654767
13795,15.654767
13796,15.654767
13797,15.654767
13798,15.654767
13799,15.654767
13800,15.654767
13801,15.654767
13802,15.654767
13803,15.654767
13804,15.654767
13805,15.654767
13806,15.654767
13807,15.654767
13808,15.654767
13809,15.654767
13810,9.130183
13811,9.130183
13812,9.130183
13813,9.130183
13814,9.130183
13815,9.130183
13816,9.130183
13817,9.130183
13818,9.130183
13819,9.130183
13820,9.130183
13821,9.130183
13822,9.130183
13823,9.130183
13824,7.1071515
13825,7.1071515
13826,7.1071515
13827,7.1071515
13828,7.1071515
13829,7.1071515
13830,0.0
13831,0.0
13832,7.1071515
13833,7.1071515
13834,11.987764
13835,11.987764
13836,11.987764
13837,4.8806133
13838,4.8806133
13839,4.8806133
13840,4.8806133
13841,4.8806133
13842,4.8806133
13843,4.8806133
13844,4.8806133
13845,4.8806133
13846,4.8806133
13847,4.8806133
13848,4.8806133
13849,4.8806133
13850,4.8806133
13851,4.8806133
13852,4.8806133
13853,4.8806133
13854,4.8806133
13855,4.8806133
13856,4.8806133
13857,4.8806133
13858,4.8806133
13859,4.8806133
13860,4.8806133
13861,4.8806133
13862,4.8806133
13863,4.8806133
13864,4.8806133
13865,4.8806133
13866,4.8806133
13867,4.8806133
13868,4.8806133
13869,4.8806133
13870,4.8806133
13871,4.8806133
13872,4.8806133
13873,4.8806133
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,7.4826465
13897,7.4826465
13898,7.4826465
13899,7.4826465
13900,7.4826465
13901,7.4826465
13902,7.4826465
13903,7.4826465
13904,7.4826465
13905,7.4826465
13906,7.4826465
13907,7.4826465
13908,7.4826465
13909,7.4826465
13910,7.4826465
13911,7.4826465
13912,7.4826465
13913,7.4826465
13914,7.4826465
13915,7.4826465
13916,7.4826465
13917,7.4826465
13918,7.4826465
13919,7.4826465
13920,7.4826465
13921,7.4826465
13922,7.4826465
13923,7.4826465
13924,7.4826465
13925,7.4826465
13926,7.4826465
13927,7.4826465
13928,7.4826465
13929,7.4826465
13930,7.4826465
13931,7.4826465
13932,7.4826465
13933,7.4826465
13934,7.4826465
13935,7.4826465
13936,7.4826465
13937,7.4826465
13938,7.4826465
13939,7.4826465
13940,7.4826465
13941,7.4826465
13942,7.4826465
13943,7.4826465
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,6.8662934
13984,6.8662934
13985,6.8662934
13986,6.8662934
13987,6.8662934
13988,6.8662934
13989,6.8662934
13990,6.8662934
13991,6.8662934
13992,6.8662934
13993,6.8662934
13994,6.8662934
13995,6.8662934
13996,13.390877
13997,13.390877
13998,13.390877
13999,13.390877
14000,13.390877
14001,13.390877
14002,13.390877
14003,13.390877
14004,13.390877
14005,13.390877
14006,13.390877
14007,13.390877
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,20.191183
14028,20.191183
14029,20.191183
14030,20.191183
14031,20.191183
14032,20.191183
14033,20.191183
14034,14.352507
14035,14.352507
14036,14.352507
14037,14.352507
14038,14.352507
14039,14.352507
14040,10.37758
14041,10.37758
14042,10.37758
14043,10.37758
14044,10.37758
14045,10.37758
14046,10.37758
14047,10.37758
14048,10.37758
14049,10.37758
14050,10.37758
14051,10.37758
14052,10.37758
14053,10.37758
14054,10.37758
14055,10.37758
14056,10.37758
14057,10.37758
14058,10.37758
14059,10.37758
14060,10.37758
14061,10.37758
14062,10.37758
14063,10.37758
14064,10.37758
14065,10.37758
14066,10.37758
14067,10.37758
14068,10.37758
14069,10.37758
14070,10.37758
14071,10.37758
14072,10.37758
14073,10.37758
14074,10.444674
14075,10.444674
14076,10.444674
14077,10.444674
14078,10.444674
14079,10.444674
14080,10.444674
14081,10.444674
14082,10.444674
14083,7.553307
14084,7.486213
14085,7.486213
14086,7.486213
14087,7.486213
14088,7.486213
14089,7.486213
14090,7.486213
14091,7.486213
14092,7.486213
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.0
14105,0.0
14106,0.0
14107,0.0
14108,7.486213
14109,7.486213
14110,7.486213
14111,7.486213
14112,7.486213
14113,7.486213
14114,7.486213
14115,7.486213
14116,7.486213
14117,7.486213
14118,7.486213
14119,7.486213
14120,7.486213
14121,7.486213
14122,7.486213
14123,7.486213
14124,7.486213
14125,7.486213
14126,7.486213
14127,7.486213
14128,7.486213
14129,7.486213
14130,7.486213
14131,7.486213
14132,7.486213
14133,7.486213
14134,7.486213
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,8.51383
14172,8.51383
14173,8.51383
14174,8.51383
14175,8.51383
14176,8.51383
14177,8.51383
14178,8.51383
14179,8.51383
14180,8.51383
14181,8.51383
14182,8.51383
14183,8.51383
14184,8.51383
14185,8.51383
14186,8.51383
14187,8.51383
14188,8.51383
14189,8.51383
14190,8.51383
14191,8.51383
14192,8.51383
14193,8.51383
14194,8.51383
14195,8.51383
14196,8.51383
14197,8.51383
14198,8.51383
14199,8.51383
14200,8.51383
14201,8.51383
14202,8.51383
14203,8.51383
14204,8.51383
14205,8.51383
14206,8.51383
14207,8.51383
14208,8.51383
14209,8.51383
14210,8.51383
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.0
14228,8.302743
14229,8.302743
14230,8.302743
14231,8.302743
14232,8.302743
14233,8.302743
14234,8.302743
14235,8.302743
14236,8.302743
14237,8.302743
14238,8.302743
14239,8.302743
14240,8.302743
14241,8.302743
14242,8.302743
14243,8.302743
14244,8.302743
14245,8.302743
14246,8.302743
14247,8.302743
14248,8.302743
14249,8.302743
14250,8.302743
14251,8.302743
14252,8.302743
14253,8.302743
14254,16.269651
14255,16.269651
14256,16.269651
14257,16.269651
14258,16.269651
14259,16.269651
14260,16.269651
14261,16.269651
14262,16.269651
14263,16.269651
14264,16.269651
14265,16.269651
14266,16.269651
14267,16.269651
14268,16.269651
14269,16.269651
14270,16.269651
14271,16.269651
14272,16.269651
14273,16.269651
14274,16.269651
14275,16.269651
14276,16.269651
14277,16.269651
14278,16.269651
14279,16.269651
14280,15.551428
14281,15.551428
14282,15.551428
14283,15.551428
14284,15.551428
14285,15.551428
14286,15.551428
14287,9.712751
14288,9.712751
14289,9.712751
14290,9.712751
14291,9.712751
14292,9.712751
14293,9.712751
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
