index_v2,RBP_MSI1_expr_aff_50
9274,0.8810190103745523
9275,0.8810190103745523
9276,0.8033387820907825
9277,0.8033387820907825
9278,0.8033387820907825
9279,0.8033387820907825
9280,0.8033387820907825
9281,0.8033387820907825
9282,0.8033387820907825
9283,0.8033387820907825
9284,0.8033387820907825
9285,0.8033387820907825
9286,0.8033387820907825
9287,0.8033387820907825
9288,0.8033387820907825
9289,0.8033387820907825
9290,0.8033387820907825
9291,0.8033387820907825
9292,0.8033387820907825
9293,0.8033387820907825
9294,0.8033387820907825
9295,0.8033387820907825
9296,0.8033387820907825
9297,0.8033387820907825
9298,0.8033387820907825
9299,0.8033387820907825
9300,0.7288215647701032
9301,0.3551357204588274
9302,0.3402984894763608
9303,0.27981910253529985
9304,0.06065798497702365
9305,0.3424341716554417
9306,0.3424341716554417
9307,0.3424341716554417
9308,0.3424341716554417
9309,0.49788886746867067
9310,0.3439963438520283
9311,0.6225580181499102
9312,0.6225580181499102
9313,0.5952203189812278
9314,0.20042170160078385
9315,0.20042170160078385
9316,0.24595491855127335
9317,0.11783792190672664
9318,0.11783792190672664
9319,0.11783792190672664
9320,0.11783792190672664
9321,0.14025358235446034
9322,0.33144887329325645
9323,0.33144887329325645
9324,0.3352546351461546
9325,0.3352546351461546
9326,0.3352546351461546
9327,0.3352546351461546
9328,0.3352546351461546
9329,0.3352546351461546
9330,0.23232750363874213
9331,0.541239963512887
9332,0.541239963512887
9333,0.541239963512887
9334,0.541239963512887
9335,0.34169161269797704
9336,0.31227899415848276
9337,0.31227899415848276
9338,0.31227899415848276
9339,0.31227899415848276
9340,0.37668910010681167
9341,0.37668910010681167
9342,0.37668910010681167
9343,0.24237958069182527
9344,0.24237958069182527
9345,0.24237958069182527
9346,0.24237958069182527
9347,0.3494658426927931
9348,0.3494658426927931
9349,0.3494658426927931
9350,0.3494658426927931
9351,0.3494658426927931
9352,0.3494658426927931
9353,0.3494658426927931
9354,0.3494658426927931
9355,0.3494658426927931
9356,0.3494658426927931
9357,0.3494658426927931
9358,0.3494658426927931
9359,0.22039749848657722
9360,0.22039749848657722
9361,0.1406415047685818
9362,0.1406415047685818
9363,0.15252569627863474
9364,0.15252569627863474
9365,0.15252569627863474
9366,0.15252569627863474
9367,0.15252569627863474
9368,0.15252569627863474
9369,0.15252569627863474
9370,0.17964473424385216
9371,0.17964473424385216
9372,0.17964473424385216
9373,0.20954462621802955
9374,0.22002630132546816
9375,0.22002630132546816
9376,0.22002630132546816
9377,0.22002630132546816
9378,0.22002630132546816
9379,0.22002630132546816
9380,0.22002630132546816
9381,0.17291752546016328
9382,0.1430176334859859
9383,0.1430176334859859
9384,0.1430176334859859
9385,0.1430176334859859
9386,0.1430176334859859
9387,0.1430176334859859
9388,0.1430176334859859
9389,0.1430176334859859
9390,0.1430176334859859
9391,0.16123333571122306
9392,0.3682908621301721
9393,0.5309088778724368
9394,0.5729275376063325
9395,0.6221882920092072
9396,0.7540160064898713
9397,0.7765845991962175
9398,0.7765845991962175
9399,0.8339906580059495
9400,0.7322334692772213
9401,0.6569049643049142
9402,0.5287879676603674
9403,0.5287879676603674
9404,0.5287879676603674
9405,0.37266085164690577
9406,0.37266085164690577
9407,0.37266085164690577
9408,0.37266085164690577
9409,0.37266085164690577
9410,0.37266085164690577
9411,0.37266085164690577
9412,0.37266085164690577
9413,0.37266085164690577
9414,0.37266085164690577
9415,0.37266085164690577
9416,0.37266085164690577
9417,0.37266085164690577
9418,0.0
9419,0.0
9420,0.0
9421,0.03237639536993501
9422,0.03237639536993501
9423,0.03237639536993501
9424,0.33287900831724815
9425,0.49956779726073536
9426,0.49956779726073536
9427,0.49956779726073536
9428,0.49956779726073536
9429,0.49956779726073536
9430,0.46144225113129167
9431,0.46144225113129167
9432,0.2718421457811556
9433,0.2718421457811556
9434,0.2718421457811556
9435,0.2910155548158267
9436,0.29402068326161684
9437,0.29402068326161684
9438,0.0919659727362086
9439,0.0919659727362086
9440,0.0919659727362086
9441,0.1995762905250033
9442,0.08813852171314147
9443,0.08813852171314147
9444,0.026872291512990632
9445,0.026872291512990632
9446,0.0324257296839051
9447,0.039125303161299016
9448,0.0685600915363357
9449,0.0685600915363357
9450,0.10683877116139304
9451,0.2717257249889934
9452,0.2717257249889934
9453,0.2856097194642085
9454,0.3714575695783664
9455,0.3714575695783664
9456,0.26571517549418616
9457,0.2964597826504047
9458,0.35584783554049243
9459,0.6763746536897839
9460,0.6763746536897839
9461,0.7062745456639613
9462,0.7062745456639613
9463,0.7062745456639613
9464,0.7062745456639613
9465,0.54679147737232
9466,0.4722077062613108
9467,0.23983991845665328
9468,0.23983991845665328
9469,0.13609132577349403
9470,0.13609132577349403
9471,0.11521706087169031
9472,0.11521706087169031
9473,0.1277168415712411
9474,0.24037114701723422
9475,0.24037114701723422
9476,0.20913067848661412
9477,0.20913067848661412
9478,0.13237219704326136
9479,0.3791789494578682
9480,0.3791789494578682
9481,0.3988396319272223
9482,0.3541841699253177
9483,0.3541841699253177
9484,0.17444690524709686
9485,0.31148581220004523
9486,0.4253100604247226
9487,0.2017759619682193
9488,0.2017759619682193
9489,0.11382424822467731
9490,0.11382424822467731
9491,0.11382424822467731
9492,0.019002775256912532
9493,0.14698787987055678
9494,0.1784755428843333
9495,0.41974340191024867
9496,0.5680552679855181
9497,0.5680552679855181
9498,0.5680552679855181
9499,0.5430525274972596
9500,0.5430525274972596
9501,0.5430525274972596
9502,0.5430525274972596
9503,0.5376845934477749
9504,0.5376845934477749
9505,0.5376845934477749
9506,0.538854536226459
9507,0.538854536226459
9508,0.538854536226459
9509,0.538854536226459
9510,0.538854536226459
9511,0.538854536226459
9512,0.13762419798052122
9513,0.3212719322538455
9514,0.3212719322538455
9515,0.29834946135567364
9516,0.16731695215704306
9517,0.16731695215704306
9518,0.16731695215704306
9519,0.1494553243443723
9520,0.1494553243443723
9521,0.17935521631854967
9522,0.17935521631854967
9523,0.20435795680680816
9524,0.20435795680680816
9525,0.41366482191455123
9526,0.41366482191455123
9527,0.41366482191455123
9528,0.41366482191455123
9529,0.4217877339424156
9530,0.3259399177872056
9531,0.3259399177872056
9532,0.23961753350369663
9533,0.056055948736913754
9534,0.1928383775311035
9535,0.12882471649117275
9536,0.12882471649117275
9537,0.4753201759589346
9538,0.24220559164514938
9539,0.29423925701738274
9540,0.29423925701738274
9541,0.29423925701738274
9542,0.29423925701738274
9543,0.29423925701738274
9544,0.29423925701738274
9545,0.29423925701738274
9546,0.29423925701738274
9547,0.29423925701738274
9548,0.29423925701738274
9549,0.29423925701738274
9550,0.29423925701738274
9551,0.24773118289279294
9552,0.19706293747352896
9553,0.09709260067021731
9554,0.09709260067021731
9555,0.22815261133360404
9556,0.22815261133360404
9557,0.22815261133360404
9558,0.22815261133360404
9559,0.22815261133360404
9560,0.18322268476365916
9561,0.18322268476365916
9562,0.16933869028844406
9563,0.16933869028844406
9564,0.16933869028844406
9565,0.16933869028844406
9566,0.16933869028844406
9567,0.16933869028844406
9568,0.16933869028844406
9569,0.16933869028844406
9570,0.16933869028844406
9571,0.16933869028844406
9572,0.37034473968482196
9573,0.37034473968482196
9574,0.8603300382239133
9575,0.8603300382239133
9576,0.22482909642354382
9577,0.2627650989804917
9578,0.2627650989804917
9579,0.2627650989804917
9580,0.2627650989804917
9581,0.2627650989804917
9582,0.30505514858326255
9583,0.30505514858326255
9584,0.3276312011860186
9585,0.3502893272363677
9586,0.3502893272363677
9587,0.27976133075332776
9588,0.4233740914306971
9589,0.2572717820150846
9590,0.2572717820150846
9591,0.47579938305267977
9592,0.47528734748643714
9593,0.2989150533703335
9594,0.2989150533703335
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.029160198940533483
9603,0.029160198940533483
9604,0.16124920142975982
9605,0.16124920142975982
9606,0.2965552736783374
9607,0.2965552736783374
9608,0.2965552736783374
9609,0.36708327016137726
9610,0.36708327016137726
9611,0.36708327016137726
9612,0.21769675825753906
9613,0.38744420249063743
9614,0.3488066207949512
9615,0.3488066207949512
9616,0.3488066207949512
9617,0.3488066207949512
9618,0.3488066207949512
9619,0.3383249456875126
9620,0.3383249456875126
9621,0.1926699151312703
9622,0.19336026934006656
9623,0.19336026934006656
9624,0.19336026934006656
9625,0.19336026934006656
9626,0.19336026934006656
9627,0.19336026934006656
9628,0.023612825106968154
9629,0.06713106741745604
9630,0.06713106741745604
9631,0.14510479726145764
9632,0.46041860447321686
9633,0.46041860447321686
9634,0.46041860447321686
9635,0.46041860447321686
9636,0.014105623770993623
9637,0.014105623770993623
9638,0.014105623770993623
9639,0.014105623770993623
9640,0.03861250288485053
9641,0.03861250288485053
9642,0.03861250288485053
9643,0.03861250288485053
9644,0.23465888925011505
9645,0.23465888925011505
9646,0.23465888925011505
9647,0.23465888925011505
9648,0.0
9649,0.09179380198602982
9650,0.27608108154242167
9651,0.27608108154242167
9652,0.27608108154242167
9653,0.27608108154242167
9654,0.1806908203309234
9655,0.1806908203309234
9656,0.1806908203309234
9657,0.1806908203309234
9658,0.34540258597480583
9659,0.34540258597480583
9660,0.34540258597480583
9661,0.34540258597480583
9662,0.025293827279069456
9663,0.025293827279069456
9664,0.025293827279069456
9665,0.025293827279069456
9666,0.6885869296584637
9667,0.6885869296584637
9668,0.6885869296584637
9669,0.6885869296584637
9670,0.697989317828836
9671,0.697989317828836
9672,0.697989317828836
9673,0.697989317828836
9674,0.1806908203309234
9675,0.1806908203309234
9676,0.1806908203309234
9677,0.1806908203309234
9678,0.5536473075803818
9679,0.5536473075803818
9680,0.5536473075803818
9681,0.5536473075803818
9682,0.3962502725845799
9683,0.3962502725845799
9684,0.3962502725845799
9685,0.3962502725845799
9686,0.292849264402515
9687,0.292849264402515
9688,0.292849264402515
9689,0.292849264402515
9690,0.27269465369906687
9691,0.27269465369906687
9692,0.27269465369906687
9693,0.27269465369906687
9694,0.3962502725845799
9695,0.3962502725845799
9696,0.3962502725845799
9697,0.3962502725845799
9698,0.10817573176402054
9699,0.10817573176402054
9700,0.10817573176402054
9701,0.10817573176402054
9702,0.014812152171630857
9703,0.014812152171630857
9704,0.014812152171630857
9705,0.014812152171630857
9706,0.013967436989589736
9707,0.013967436989589736
9708,0.013967436989589736
9709,0.013967436989589736
9710,0.013967436989589736
9711,0.013967436989589736
9712,0.013967436989589736
9713,0.013967436989589736
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,7.556473400976006
9764,7.556473400976006
9765,7.556473400976006
9766,5.245406241138475
9767,5.245406241138475
9768,6.434970585136376
9769,6.434970585136376
9770,6.434970585136376
9771,6.434970585136376
9772,0.4938657103909853
9773,0.22592722067925977
9774,0.25043409979311665
9775,0.25043409979311665
9776,0.25043409979311665
9777,0.24153543318910153
9778,0.2880632018354369
9779,0.2880632018354369
9780,0.35910323388471926
9781,0.04843365302244479
9782,0.04843365302244479
9783,0.08378616946909603
9784,0.12237472901921094
9785,0.0
9786,0.09966073444931622
9787,0.2997418426820011
9788,0.2997418426820011
9789,0.2997418426820011
9790,0.2997418426820011
9791,0.2997418426820011
9792,0.4019863048454125
9793,0.9207561395307915
9794,0.9207561395307915
9795,0.9207561395307915
9796,0.36249872512949993
9797,0.36249872512949993
9798,0.36249872512949993
9799,0.36249872512949993
9800,0.8033387820907825
9801,0.8033387820907825
9802,0.8033387820907825
9803,0.3352546351461546
9804,0.3352546351461546
9805,0.23232750363874213
9806,0.34169161269797704
9807,0.34169161269797704
9808,0.34169161269797704
9809,0.34169161269797704
9810,0.34169161269797704
9811,0.0
9812,0.11619339574375791
9813,0.3494658426927931
9814,0.3494658426927931
9815,0.3494658426927931
9816,0.3494658426927931
9817,0.3494658426927931
9818,0.3494658426927931
9819,0.3494658426927931
9820,0.3494658426927931
9821,0.3494658426927931
9822,0.15252569627863474
9823,0.15252569627863474
9824,0.22002630132546816
9825,0.22002630132546816
9826,0.22002630132546816
9827,0.22002630132546816
9828,0.22002630132546816
9829,0.22002630132546816
9830,0.22002630132546816
9831,0.1430176334859859
9832,0.16123333571122306
9833,0.37266085164690577
9834,0.37266085164690577
9835,0.08813852171314147
9836,0.08813852171314147
9837,0.538854536226459
9838,0.538854536226459
9839,0.41366482191455123
9840,0.30913342849642245
9841,0.29423925701738274
9842,0.22028309507752597
9843,0.22815261133360404
9844,0.22815261133360404
9845,0.22815261133360404
9846,0.16933869028844406
9847,0.16933869028844406
9848,0.6885869296584637
9849,0.697989317828836
9850,0.014105623770993623
9851,0.014105623770993623
9852,0.014105623770993623
9853,0.014105623770993623
9854,0.014105623770993623
9855,0.014105623770993623
9856,0.014105623770993623
9857,0.014105623770993623
9858,0.014105623770993623
9859,0.0
9860,0.012838215585780209
9861,0.03861250288485053
9862,0.03861250288485053
9863,0.03861250288485053
9864,0.03861250288485053
9865,0.19536340034198713
9866,0.19536340034198713
9867,0.27608108154242167
9868,0.27608108154242167
9869,0.27608108154242167
9870,0.292849264402515
9871,0.1806908203309234
9872,0.1806908203309234
9873,0.27269465369906687
9874,0.27269465369906687
9875,0.27269465369906687
9876,0.27269465369906687
9877,0.27269465369906687
9878,0.27269465369906687
9879,0.20113955200477834
9880,0.20113955200477834
9881,0.40280240383688876
9882,0.3614448026767291
9883,0.3614448026767291
9884,0.40458118173388313
9885,0.025293827279069456
9886,0.014812152171630857
9887,0.014812152171630857
9888,0.014812152171630857
9889,0.014812152171630857
9890,0.014812152171630857
9891,0.014812152171630857
9892,0.014812152171630857
9893,0.013967436989589736
9894,0.013967436989589736
9895,0.36249872512949993
9896,0.36249872512949993
9897,0.36249872512949993
9898,0.36249872512949993
9899,0.8033387820907825
9900,0.8033387820907825
9901,0.8033387820907825
9902,0.8033387820907825
9903,0.3352546351461546
9904,0.3352546351461546
9905,0.3352546351461546
9906,0.23232750363874213
9907,0.34169161269797704
9908,0.34169161269797704
9909,0.34169161269797704
9910,0.3494658426927931
9911,0.3494658426927931
9912,0.3494658426927931
9913,0.3494658426927931
9914,0.0
9915,0.11619339574375791
9916,0.3494658426927931
9917,0.3494658426927931
9918,0.3494658426927931
9919,0.3494658426927931
9920,0.0
9921,0.11619339574375791
9922,0.3494658426927931
9923,0.3494658426927931
9924,0.3494658426927931
9925,0.3494658426927931
9926,0.3494658426927931
9927,0.3494658426927931
9928,0.22002630132546816
9929,0.22002630132546816
9930,0.22002630132546816
9931,0.22002630132546816
9932,0.22002630132546816
9933,0.22002630132546816
9934,0.22002630132546816
9935,0.08813852171314147
9936,0.08813852171314147
9937,0.08813852171314147
9938,0.08813852171314147
9939,0.014105623770993623
9940,0.014105623770993623
9941,0.014105623770993623
9942,0.014105623770993623
9943,0.03861250288485053
9944,0.03861250288485053
9945,0.03861250288485053
9946,0.03861250288485053
9947,0.03861250288485053
9948,0.06041424496272306
9949,0.27608108154242167
9950,0.27608108154242167
9951,0.27608108154242167
9952,0.27608108154242167
9953,0.292849264402515
9954,0.292849264402515
9955,0.1806908203309234
9956,0.27269465369906687
9957,0.27269465369906687
9958,0.20113955200477834
9959,0.20113955200477834
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,8.676452085064364
9985,8.676452085064364
9986,7.556473400976006
9987,7.556473400976006
9988,6.434970585136376
9989,6.434970585136376
9990,6.434970585136376
9991,5.3355526822698875
9992,5.3355526822698875
9993,5.3355526822698875
9994,4.693556012931152
9995,4.693556012931152
9996,7.875058070384053
9997,7.875058070384053
9998,8.028248661870784
9999,13.473388205857088
10000,8.488714067288438
10001,3.0415596673858527
10002,6.434970585136376
10003,6.434970585136376
10004,6.434970585136376
10005,6.434970585136376
10006,4.693556012931152
10007,7.875058070384053
10008,8.028248661870784
10009,13.473388205857088
10010,8.488714067288438
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
