index_v2,Sequence_stop_codon_count
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0625
12897,0.0625
12898,0.0625
12899,0.0625
12900,0.0625
12901,0.0625
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0625
12922,0.0625
12923,0.0625
12924,0.0625
12925,0.0625
12926,0.0625
12927,0.0625
12928,0.0625
12929,0.0625
12930,0.0625
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0625
12948,0.0625
12949,0.0625
12950,0.0625
12951,0.0625
12952,0.0625
12953,0.0625
12954,0.0625
12955,0.125
12956,0.125
12957,0.125
12958,0.125
12959,0.0625
12960,0.125
12961,0.125
12962,0.125
12963,0.125
12964,0.125
12965,0.125
12966,0.125
12967,0.125
12968,0.125
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0625
13019,0.0625
13020,0.0625
13021,0.0625
13022,0.0625
13023,0.0625
13024,0.0625
13025,0.0625
13026,0.0625
13027,0.0
13028,0.0
13029,0.0
13030,0.0625
13031,0.0625
13032,0.0625
13033,0.0625
13034,0.0625
13035,0.0625
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0625
13041,0.0625
13042,0.0625
13043,0.0625
13044,0.0625
13045,0.0625
13046,0.0625
13047,0.125
13048,0.125
13049,0.125
13050,0.125
13051,0.125
13052,0.125
13053,0.0625
13054,0.0625
13055,0.0625
13056,0.0625
13057,0.0625
13058,0.0625
13059,0.0625
13060,0.0625
13061,0.0625
13062,0.0625
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0625
13079,0.0625
13080,0.0625
13081,0.0625
13082,0.0625
13083,0.0625
13084,0.0625
13085,0.0625
13086,0.0625
13087,0.0625
13088,0.0625
13089,0.0625
13090,0.125
13091,0.0625
13092,0.0625
13093,0.0625
13094,0.0625
13095,0.0625
13096,0.0625
13097,0.0625
13098,0.0625
13099,0.0625
13100,0.0625
13101,0.0625
13102,0.125
13103,0.125
13104,0.125
13105,0.0625
13106,0.0625
13107,0.0625
13108,0.0625
13109,0.0625
13110,0.0625
13111,0.0625
13112,0.0625
13113,0.0625
13114,0.0625
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0625
13127,0.0625
13128,0.0625
13129,0.0625
13130,0.0625
13131,0.0625
13132,0.0
13133,0.0
13134,0.0625
13135,0.0625
13136,0.0625
13137,0.0625
13138,0.0625
13139,0.0625
13140,0.0625
13141,0.125
13142,0.0625
13143,0.0625
13144,0.0625
13145,0.0625
13146,0.0625
13147,0.0625
13148,0.0625
13149,0.0625
13150,0.125
13151,0.125
13152,0.125
13153,0.0625
13154,0.0625
13155,0.0625
13156,0.0625
13157,0.0625
13158,0.0625
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0625
13164,0.0625
13165,0.0625
13166,0.0625
13167,0.0625
13168,0.0625
13169,0.0625
13170,0.0625
13171,0.0625
13172,0.0625
13173,0.0625
13174,0.0625
13175,0.0625
13176,0.0625
13177,0.0625
13178,0.0625
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0625
13219,0.0625
13220,0.0625
13221,0.0625
13222,0.0625
13223,0.0625
13224,0.0625
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0625
13231,0.0625
13232,0.0625
13233,0.0625
13234,0.0625
13235,0.0625
13236,0.0625
13237,0.0625
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0625
13245,0.0625
13246,0.0625
13247,0.0625
13248,0.0625
13249,0.0625
13250,0.0625
13251,0.0625
13252,0.0625
13253,0.0625
13254,0.0625
13255,0.0625
13256,0.0625
13257,0.0625
13258,0.0625
13259,0.0625
13260,0.0625
13261,0.0625
13262,0.0
13263,0.0625
13264,0.0625
13265,0.0
13266,0.0
13267,0.0625
13268,0.0625
13269,0.0625
13270,0.0625
13271,0.0625
13272,0.0625
13273,0.0625
13274,0.0625
13275,0.0625
13276,0.0625
13277,0.0625
13278,0.0625
13279,0.0625
13280,0.0625
13281,0.0625
13282,0.0625
13283,0.0625
13284,0.0625
13285,0.0625
13286,0.0625
13287,0.125
13288,0.125
13289,0.125
13290,0.125
13291,0.0625
13292,0.125
13293,0.125
13294,0.125
13295,0.125
13296,0.125
13297,0.125
13298,0.125
13299,0.0625
13300,0.125
13301,0.0625
13302,0.0625
13303,0.0625
13304,0.0625
13305,0.0625
13306,0.0625
13307,0.0625
13308,0.0625
13309,0.0625
13310,0.0625
13311,0.0625
13312,0.0625
13313,0.0625
13314,0.0625
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0625
13323,0.0625
13324,0.0625
13325,0.0625
13326,0.0625
13327,0.0625
13328,0.0625
13329,0.0625
13330,0.125
13331,0.125
13332,0.125
13333,0.125
13334,0.125
13335,0.125
13336,0.0625
13337,0.0625
13338,0.125
13339,0.125
13340,0.125
13341,0.125
13342,0.125
13343,0.0625
13344,0.0625
13345,0.0
13346,0.0625
13347,0.0625
13348,0.0625
13349,0.0625
13350,0.0625
13351,0.0625
13352,0.0625
13353,0.0625
13354,0.0625
13355,0.0625
13356,0.0625
13357,0.0625
13358,0.0625
13359,0.0625
13360,0.0625
13361,0.0625
13362,0.0625
13363,0.0625
13364,0.125
13365,0.125
13366,0.125
13367,0.125
13368,0.0625
13369,0.0625
13370,0.0625
13371,0.0625
13372,0.0625
13373,0.0625
13374,0.0625
13375,0.0625
13376,0.0625
13377,0.0625
13378,0.0625
13379,0.0625
13380,0.0625
13381,0.0625
13382,0.0625
13383,0.0625
13384,0.0625
13385,0.0625
13386,0.0625
13387,0.0625
13388,0.0625
13389,0.0625
13390,0.0625
13391,0.0625
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0625
13426,0.0625
13427,0.0625
13428,0.0625
13429,0.0625
13430,0.0625
13431,0.0625
13432,0.0625
13433,0.0625
13434,0.0625
13435,0.0625
13436,0.0625
13437,0.0625
13438,0.0625
13439,0.0625
13440,0.0625
13441,0.0625
13442,0.0625
13443,0.0625
13444,0.0625
13445,0.0625
13446,0.0625
13447,0.0625
13448,0.0625
13449,0.0625
13450,0.0625
13451,0.0625
13452,0.0625
13453,0.0625
13454,0.0625
13455,0.0625
13456,0.0625
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0625
13462,0.0625
13463,0.0625
13464,0.0625
13465,0.0625
13466,0.0625
13467,0.0625
13468,0.0625
13469,0.0625
13470,0.0625
13471,0.0625
13472,0.0625
13473,0.0625
13474,0.125
13475,0.125
13476,0.125
13477,0.125
13478,0.125
13479,0.125
13480,0.125
13481,0.125
13482,0.0625
13483,0.0625
13484,0.125
13485,0.0625
13486,0.0625
13487,0.0625
13488,0.125
13489,0.125
13490,0.125
13491,0.125
13492,0.125
13493,0.125
13494,0.125
13495,0.125
13496,0.125
13497,0.125
13498,0.125
13499,0.125
13500,0.125
13501,0.125
13502,0.125
13503,0.125
13504,0.125
13505,0.0625
13506,0.0625
13507,0.0625
13508,0.0625
13509,0.0625
13510,0.0
13511,0.0625
13512,0.0625
13513,0.0625
13514,0.0625
13515,0.0625
13516,0.0625
13517,0.125
13518,0.125
13519,0.125
13520,0.0625
13521,0.0625
13522,0.0625
13523,0.0625
13524,0.0625
13525,0.0625
13526,0.0625
13527,0.0625
13528,0.0625
13529,0.0625
13530,0.0625
13531,0.0625
13532,0.0625
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0625
13551,0.0625
13552,0.0625
13553,0.0625
13554,0.0625
13555,0.0625
13556,0.0625
13557,0.0625
13558,0.0625
13559,0.0625
13560,0.0625
13561,0.125
13562,0.125
13563,0.125
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0625
13585,0.0625
13586,0.0625
13587,0.0625
13588,0.0625
13589,0.0625
13590,0.0625
13591,0.0625
13592,0.0625
13593,0.0625
13594,0.0625
13595,0.0625
13596,0.0625
13597,0.0625
13598,0.0625
13599,0.0625
13600,0.0625
13601,0.0625
13602,0.0625
13603,0.0625
13604,0.0625
13605,0.0625
13606,0.0625
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0625
13623,0.0625
13624,0.0625
13625,0.0625
13626,0.0625
13627,0.0625
13628,0.0625
13629,0.0625
13630,0.0625
13631,0.0625
13632,0.125
13633,0.125
13634,0.125
13635,0.125
13636,0.125
13637,0.125
13638,0.125
13639,0.125
13640,0.125
13641,0.125
13642,0.125
13643,0.125
13644,0.125
13645,0.125
13646,0.125
13647,0.0
13648,0.0
13649,0.0625
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0625
13672,0.0625
13673,0.0625
13674,0.0625
13675,0.0625
13676,0.0625
13677,0.0625
13678,0.0625
13679,0.0625
13680,0.125
13681,0.0625
13682,0.0625
13683,0.125
13684,0.125
13685,0.125
13686,0.1875
13687,0.125
13688,0.125
13689,0.125
13690,0.125
13691,0.125
13692,0.125
13693,0.125
13694,0.125
13695,0.0625
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0625
13708,0.0625
13709,0.0625
13710,0.125
13711,0.125
13712,0.125
13713,0.125
13714,0.125
13715,0.125
13716,0.125
13717,0.125
13718,0.125
13719,0.125
13720,0.125
13721,0.125
13722,0.125
13723,0.125
13724,0.125
13725,0.125
13726,0.125
13727,0.125
13728,0.125
13729,0.125
13730,0.125
13731,0.125
13732,0.125
13733,0.125
13734,0.125
13735,0.125
13736,0.125
13737,0.125
13738,0.125
13739,0.125
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0625
13760,0.0625
13761,0.0625
13762,0.0625
13763,0.0625
13764,0.125
13765,0.125
13766,0.125
13767,0.125
13768,0.125
13769,0.125
13770,0.125
13771,0.125
13772,0.125
13773,0.125
13774,0.125
13775,0.125
13776,0.125
13777,0.125
13778,0.125
13779,0.125
13780,0.1875
13781,0.1875
13782,0.1875
13783,0.125
13784,0.125
13785,0.125
13786,0.125
13787,0.125
13788,0.0625
13789,0.0625
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0625
13798,0.0625
13799,0.0625
13800,0.0625
13801,0.0625
13802,0.0625
13803,0.0625
13804,0.0625
13805,0.0625
13806,0.0625
13807,0.0625
13808,0.0625
13809,0.0625
13810,0.0
13811,0.0
13812,0.0
13813,0.0625
13814,0.0625
13815,0.0625
13816,0.0625
13817,0.0625
13818,0.0625
13819,0.0625
13820,0.0625
13821,0.0625
13822,0.0625
13823,0.0625
13824,0.0625
13825,0.0625
13826,0.0625
13827,0.0625
13828,0.0625
13829,0.0625
13830,0.0625
13831,0.0625
13832,0.0625
13833,0.0
13834,0.0
13835,0.0
13836,0.0
13837,0.125
13838,0.125
13839,0.125
13840,0.125
13841,0.125
13842,0.125
13843,0.125
13844,0.125
13845,0.125
13846,0.125
13847,0.125
13848,0.125
13849,0.1875
13850,0.125
13851,0.125
13852,0.125
13853,0.125
13854,0.125
13855,0.125
13856,0.0
13857,0.0625
13858,0.0625
13859,0.0625
13860,0.0625
13861,0.0625
13862,0.0625
13863,0.0625
13864,0.0625
13865,0.0625
13866,0.0625
13867,0.0625
13868,0.0625
13869,0.0625
13870,0.0625
13871,0.0625
13872,0.0625
13873,0.0625
13874,0.125
13875,0.1875
13876,0.1875
13877,0.1875
13878,0.1875
13879,0.0625
13880,0.0625
13881,0.125
13882,0.0625
13883,0.0625
13884,0.0625
13885,0.0625
13886,0.0625
13887,0.0625
13888,0.0625
13889,0.0625
13890,0.0625
13891,0.0625
13892,0.0625
13893,0.0625
13894,0.0625
13895,0.0
13896,0.0
13897,0.0625
13898,0.0625
13899,0.0625
13900,0.0625
13901,0.0625
13902,0.0625
13903,0.0625
13904,0.0625
13905,0.0625
13906,0.0625
13907,0.0625
13908,0.0625
13909,0.0625
13910,0.0625
13911,0.0625
13912,0.0625
13913,0.0625
13914,0.0625
13915,0.0625
13916,0.0625
13917,0.0625
13918,0.0625
13919,0.0625
13920,0.0625
13921,0.125
13922,0.0
13923,0.0625
13924,0.0625
13925,0.0625
13926,0.0625
13927,0.0625
13928,0.0625
13929,0.0625
13930,0.0625
13931,0.0625
13932,0.0625
13933,0.0625
13934,0.0625
13935,0.0625
13936,0.0625
13937,0.0625
13938,0.0625
13939,0.0625
13940,0.0625
13941,0.0625
13942,0.0625
13943,0.0625
13944,0.0625
13945,0.0625
13946,0.0625
13947,0.0625
13948,0.0625
13949,0.0625
13950,0.0625
13951,0.0625
13952,0.0625
13953,0.0625
13954,0.0625
13955,0.0625
13956,0.0625
13957,0.0625
13958,0.0625
13959,0.0625
13960,0.0625
13961,0.0625
13962,0.0625
13963,0.0625
13964,0.0
13965,0.0625
13966,0.0625
13967,0.0625
13968,0.0625
13969,0.0625
13970,0.0625
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0625
13984,0.0625
13985,0.0625
13986,0.0625
13987,0.0625
13988,0.0625
13989,0.0625
13990,0.0625
13991,0.0625
13992,0.0625
13993,0.0625
13994,0.0625
13995,0.0625
13996,0.125
13997,0.125
13998,0.125
13999,0.125
14000,0.125
14001,0.125
14002,0.125
14003,0.125
14004,0.125
14005,0.125
14006,0.125
14007,0.125
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.125
14028,0.125
14029,0.125
14030,0.125
14031,0.125
14032,0.125
14033,0.125
14034,0.0625
14035,0.0625
14036,0.0625
14037,0.0625
14038,0.0625
14039,0.0625
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0625
14083,0.0
14084,0.0625
14085,0.0625
14086,0.0625
14087,0.0625
14088,0.0625
14089,0.0625
14090,0.125
14091,0.0625
14092,0.0625
14093,0.0
14094,0.0
14095,0.0625
14096,0.0625
14097,0.0625
14098,0.0625
14099,0.0625
14100,0.0625
14101,0.0625
14102,0.0625
14103,0.0625
14104,0.0625
14105,0.0625
14106,0.0625
14107,0.0625
14108,0.0625
14109,0.0625
14110,0.0625
14111,0.0625
14112,0.0625
14113,0.0625
14114,0.125
14115,0.0625
14116,0.0625
14117,0.0625
14118,0.0625
14119,0.0625
14120,0.0625
14121,0.0625
14122,0.0625
14123,0.0625
14124,0.0625
14125,0.0625
14126,0.0625
14127,0.0625
14128,0.125
14129,0.125
14130,0.125
14131,0.125
14132,0.125
14133,0.125
14134,0.125
14135,0.0625
14136,0.0625
14137,0.0625
14138,0.0625
14139,0.0625
14140,0.0625
14141,0.0625
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.125
14155,0.125
14156,0.0625
14157,0.0625
14158,0.0625
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0625
14166,0.0625
14167,0.0625
14168,0.0625
14169,0.0625
14170,0.0625
14171,0.0
14172,0.0
14173,0.0
14174,0.0625
14175,0.0625
14176,0.0625
14177,0.0625
14178,0.0625
14179,0.125
14180,0.125
14181,0.0625
14182,0.0625
14183,0.0625
14184,0.0625
14185,0.0625
14186,0.0625
14187,0.0625
14188,0.0625
14189,0.0625
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0625
14197,0.0625
14198,0.0625
14199,0.0625
14200,0.0625
14201,0.0625
14202,0.0625
14203,0.0625
14204,0.0625
14205,0.0625
14206,0.0625
14207,0.0625
14208,0.0625
14209,0.0625
14210,0.125
14211,0.125
14212,0.0625
14213,0.0625
14214,0.0625
14215,0.0625
14216,0.0625
14217,0.0625
14218,0.0625
14219,0.0625
14220,0.0625
14221,0.1875
14222,0.125
14223,0.125
14224,0.125
14225,0.125
14226,0.125
14227,0.125
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0625
14235,0.0625
14236,0.0625
14237,0.0625
14238,0.0625
14239,0.0625
14240,0.0625
14241,0.0625
14242,0.0625
14243,0.0625
14244,0.0625
14245,0.0625
14246,0.0625
14247,0.0625
14248,0.0625
14249,0.0625
14250,0.0625
14251,0.0625
14252,0.0625
14253,0.0625
14254,0.125
14255,0.125
14256,0.125
14257,0.125
14258,0.125
14259,0.125
14260,0.125
14261,0.125
14262,0.125
14263,0.1875
14264,0.1875
14265,0.1875
14266,0.1875
14267,0.1875
14268,0.1875
14269,0.1875
14270,0.1875
14271,0.1875
14272,0.1875
14273,0.1875
14274,0.1875
14275,0.125
14276,0.0625
14277,0.0625
14278,0.0625
14279,0.0625
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0625
14288,0.0625
14289,0.0625
14290,0.0625
14291,0.0625
14292,0.0625
14293,0.0625
14294,0.0625
14295,0.0625
14296,0.0
14297,0.0
14298,0.0625
14299,0.0625
14300,0.125
14301,0.125
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.125
14310,0.125
14311,0.125
14312,0.125
14313,0.125
14314,0.125
14315,0.125
14316,0.125
14317,0.125
14318,0.125
14319,0.125
14320,0.0625
14321,0.0625
14322,0.0625
14323,0.125
14324,0.125
14325,0.125
14326,0.125
14327,0.125
14328,0.125
14329,0.125
14330,0.125
14331,0.125
14332,0.125
14333,0.125
14334,0.125
14335,0.0625
14336,0.0625
14337,0.0625
14338,0.0625
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.125
14371,0.0625
14372,0.125
14373,0.0625
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0625
14382,0.0625
14383,0.0625
14384,0.0625
14385,0.0625
14386,0.0625
14387,0.0625
14388,0.0625
14389,0.0625
14390,0.0625
14391,0.0625
14392,0.0625
14393,0.0625
14394,0.0625
14395,0.125
14396,0.125
14397,0.125
14398,0.125
14399,0.125
14400,0.125
14401,0.125
14402,0.125
14403,0.125
14404,0.125
14405,0.125
14406,0.125
14407,0.125
14408,0.125
14409,0.125
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0625
14418,0.0625
14419,0.0625
14420,0.0625
14421,0.0625
14422,0.0625
14423,0.125
14424,0.0625
14425,0.0625
14426,0.0625
14427,0.0625
14428,0.0625
14429,0.0625
14430,0.0625
14431,0.0625
14432,0.0625
14433,0.0
14434,0.0
14435,0.0625
14436,0.0625
14437,0.0625
14438,0.0625
14439,0.0625
14440,0.0625
14441,0.0625
14442,0.0625
14443,0.0625
14444,0.0625
14445,0.0625
14446,0.0625
14447,0.0625
14448,0.125
14449,0.125
14450,0.1875
14451,0.125
14452,0.125
14453,0.1875
14454,0.1875
14455,0.1875
14456,0.1875
14457,0.1875
14458,0.1875
14459,0.125
14460,0.125
14461,0.125
14462,0.125
14463,0.125
14464,0.125
14465,0.125
14466,0.1875
14467,0.125
14468,0.125
14469,0.125
14470,0.125
14471,0.125
14472,0.125
14473,0.125
14474,0.125
14475,0.125
14476,0.125
14477,0.125
14478,0.125
14479,0.125
14480,0.125
14481,0.125
14482,0.125
14483,0.125
14484,0.125
14485,0.125
14486,0.0
14487,0.0625
14488,0.0625
14489,0.0625
14490,0.0625
14491,0.0625
14492,0.0625
14493,0.0625
14494,0.0625
14495,0.0625
14496,0.0625
14497,0.0625
14498,0.0625
14499,0.0625
14500,0.0625
14501,0.0625
14502,0.0625
14503,0.0625
14504,0.0625
14505,0.0625
14506,0.0625
14507,0.0625
14508,0.0625
14509,0.0625
14510,0.0625
14511,0.0
14512,0.0
14513,0.125
14514,0.125
14515,0.125
14516,0.1875
14517,0.0625
14518,0.0625
14519,0.0625
14520,0.0625
14521,0.0625
14522,0.0625
14523,0.0625
14524,0.0625
14525,0.0625
14526,0.0625
14527,0.0625
14528,0.0625
14529,0.0625
14530,0.0625
14531,0.0625
14532,0.0625
14533,0.0625
14534,0.0625
14535,0.0625
14536,0.125
14537,0.125
14538,0.125
14539,0.125
14540,0.125
14541,0.125
14542,0.125
14543,0.0625
14544,0.0625
14545,0.0625
14546,0.0625
14547,0.0625
14548,0.125
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,0.0625
14558,0.0625
14559,0.125
14560,0.125
14561,0.125
14562,0.0625
14563,0.125
14564,0.125
14565,0.125
14566,0.125
14567,0.1875
14568,0.1875
14569,0.125
14570,0.125
14571,0.125
14572,0.125
14573,0.125
14574,0.0625
14575,0.0625
14576,0.125
14577,0.125
14578,0.0625
14579,0.0625
14580,0.0625
14581,0.0625
14582,0.0625
14583,0.0625
14584,0.0625
14585,0.0625
14586,0.0625
14587,0.0625
14588,0.0625
14589,0.0625
14590,0.125
14591,0.125
14592,0.125
14593,0.125
14594,0.0625
14595,0.0625
14596,0.0625
14597,0.0625
14598,0.125
14599,0.125
14600,0.1875
14601,0.1875
14602,0.125
14603,0.125
14604,0.1875
14605,0.1875
14606,0.0625
14607,0.0625
14608,0.125
14609,0.0625
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0625
14618,0.0625
14619,0.125
14620,0.0625
14621,0.0625
14622,0.0625
14623,0.0
14624,0.0
14625,0.0625
14626,0.0625
14627,0.0625
14628,0.0625
14629,0.0625
14630,0.0625
14631,0.0625
14632,0.0625
14633,0.0625
14634,0.0625
14635,0.0
14636,0.0
14637,0.0
14638,0.0625
14639,0.0625
14640,0.0625
14641,0.0625
14642,0.0625
14643,0.0625
14644,0.0625
14645,0.0625
14646,0.0625
14647,0.0625
14648,0.0625
14649,0.0625
14650,0.0625
14651,0.0625
14652,0.0625
14653,0.0625
14654,0.0625
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0625
14660,0.0625
14661,0.125
14662,0.0625
14663,0.0625
14664,0.0625
14665,0.0
14666,0.0
14667,0.0625
14668,0.0625
14669,0.0625
14670,0.0625
14671,0.0625
14672,0.0625
14673,0.0
14674,0.0
14675,0.0
14676,0.0625
14677,0.125
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0625
14692,0.0625
14693,0.0625
14694,0.0625
14695,0.0625
14696,0.0625
14697,0.0625
14698,0.0625
14699,0.0625
14700,0.0625
14701,0.125
14702,0.125
14703,0.0
14704,0.125
14705,0.0625
14706,0.0625
14707,0.0625
14708,0.125
14709,0.125
14710,0.125
14711,0.125
14712,0.125
14713,0.125
14714,0.125
14715,0.125
14716,0.125
14717,0.125
14718,0.125
14719,0.125
14720,0.0625
14721,0.0625
14722,0.0
14723,0.125
14724,0.125
14725,0.0625
14726,0.0625
14727,0.0625
14728,0.0625
14729,0.0625
14730,0.0
14731,0.0625
14732,0.0625
14733,0.0625
14734,0.125
14735,0.125
14736,0.125
14737,0.1875
14738,0.125
14739,0.1875
14740,0.1875
14741,0.1875
14742,0.125
14743,0.0
14744,0.0625
14745,0.0625
14746,0.125
14747,0.125
14748,0.125
14749,0.125
