index_v2,off_target_score_general_MECH_n25_c1000
10372,51673777597.6915
10373,51673777597.6915
10374,51673777597.6915
10375,51673777597.6915
10376,51673777597.6915
10377,34232998431.20022
10378,88175034283.8195
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,9871127589.911013
10436,9871127589.911013
10437,657599457.7809362
10438,27112154.325545594
10439,25817744.15808817
10440,209300152.33999062
10441,238563798142.47995
10442,1984969123987.2612
10443,2197672698512.0486
10444,4889720605756.438
10445,25977158795.24424
10446,353956679.8556903
10447,313890495.7045783
10448,158334169.409451
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,7825774.612092892
10456,7825774.612092892
10457,21096250.929064274
10458,58212243.49463015
10459,58212243.49463015
10460,58212243.49463015
10461,58212243.49463015
10462,55607201.18851666
10463,37925128.222534776
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,75880928019.9174
10481,644159996.8611861
10482,639317179.4650987
10483,3562715846.9908705
10484,460780076.48018587
10485,449477334.99083835
10486,43214488.99816668
10487,43214488.99816668
10488,208853357.50755656
10489,208853357.50755656
10490,172139789.99581724
10491,172139789.99581724
10492,997974775.4685409
10493,15245257597.962027
10494,39665441968.85655
10495,22443334131.111485
10496,22932472439.37218
10497,2408868711523116.0
10498,2404426559375854.5
10499,2095220131964.9907
10500,45845448458.36816
10501,140837911629.62527
10502,452355707596.39703
10503,20049957419.59373
10504,18163033113.68102
10505,18134397887.88455
10506,144887784.71123502
10507,2468439700.467594
10508,2468439700.467594
10509,2468439700.467594
10510,2468439700.467594
10511,2468439700.467594
10512,468172770.2592232
10513,4012497.9800448287
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,885720705.7700669
10553,4515288359.559116
10554,4526557739.4234915
10555,4795114313.143857
10556,4795114313.143857
10557,4795114313.143857
10558,820587184.3854473
10559,0.0
10560,0.0
10561,0.0
10562,31997829.651935235
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,6790111.162605634
10570,69612210.99970543
10571,187596621.53697538
10572,187596621.53697538
10573,40370997.15453834
10574,0.0
10575,0.0
10576,12780896.159489058
10577,12780896.159489058
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,6948086.429258209
10583,6948086.429258209
10584,6948086.429258209
10585,6948086.429258209
10586,6948086.429258209
10587,6948086.429258209
10588,6948086.429258209
10589,6948086.429258209
10590,6948086.429258209
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,2452429.7004796723
10600,154772282.79704347
10601,1910147407.66388
10602,1910147407.66388
10603,1910147407.66388
10604,1910147407.66388
10605,1910147407.66388
10606,1910147407.66388
10607,82426632.46754739
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,3692502249.0642157
10614,972908893.2340487
10615,851889063.1363502
10616,153489246.29554597
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,15361582.33306586
10631,5146224871.513126
10632,7556320566.334436
10633,8600141860.503105
10634,8600141860.503105
10635,15959038637.12645
10636,90971699.49351954
10637,5118292.7872594455
10638,0.0
10639,422231354.1936992
10640,0.0
10641,40233038.049444914
10642,76795211.39773178
10643,11095790181.2548
10644,296062727312.39764
10645,3507243851663.262
10646,3517248908149.2163
10647,3592568868480.3345
10648,8437651.826060627
10649,2963702.276140608
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,197980773.33565176
10655,197980773.33565176
10656,197980773.33565176
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,7503150415.500551
10684,7513646069.312942
10685,16251683.997746056
10686,5756030.185356224
10687,0.0
10688,0.0
10689,0.0
10690,265169679.04540297
10691,55102659.62033891
10692,55102659.62033891
10693,55102659.62033891
10694,55102659.62033891
10695,44917148.35532358
10696,0.0
10697,0.0
10698,0.0
10699,9505883241.35991
10700,8553226788.643633
10701,798995114.1042761
10702,446784367.8464408
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,30617690.6491408
10709,180643725.07419842
10710,180643725.07419842
10711,161433566.1469677
10712,156713835.89773482
10713,156713835.89773482
10714,0.0
10715,1695390705.6365726
10716,228992238.73079288
10717,228992238.73079288
10718,47967049.38980687
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,11347350.599381449
10730,11347350.599381449
10731,11347350.599381449
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,21880122.140209265
10738,213712102.2297718
10739,213712102.2297718
10740,213712102.2297718
10741,213712102.2297718
10742,191831980.08956254
10743,191831980.08956254
10744,35406078.383526206
10745,12325727.024209324
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,40955771.98185906
10769,40955771.98185906
10770,40955771.98185906
10771,24632082.51842925
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,129384106.63465664
10784,477305609.9180893
10785,3487545706.898035
10786,3581281204.8409605
10787,1029662182.6167253
10788,24862739.658635244
10789,242306396.91392383
10790,126022896.17803358
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,76309186.23879495
10796,22394380.287524667
10797,34502315.212721616
10798,945390650.3208212
10799,32522505.874227304
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,10462688.560298571
10808,10462688.560298571
10809,57586642478.8736
10810,1040585211.8821603
10811,969047187.1364632
10812,262611403.12090018
10813,94765081.5867986
10814,88447725.98742132
10815,88447725.98742132
10816,88447725.98742132
10817,83728465.493572
10818,4464339935.881465
10819,12298213930.578165
10820,44504924.09319964
10821,44504924.09319964
10822,44504924.09319964
10823,44504924.09319964
10824,44504924.09319964
10825,24268147.886509337
10826,43792773.37743917
10827,42790248119.6552
10828,44915299401.50009
10829,35801741870.598564
10830,6524740203.80156
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,167867812.73949432
10838,5272523731.538135
10839,1371972502.647077
10840,3713444861.0685434
10841,3688396981.863911
10842,32981059.040836494
10843,0.0
10844,168785509517.0203
10845,182003116951477.88
10846,133164876797.47446
10847,24617621698.060375
10848,267469919.06882066
10849,34024943.86200542
10850,34024943.86200542
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,70280685.91810344
10861,78349583.45782553
10862,792842848.6401964
10863,7668165785.210509
10864,45832299272.20428
10865,45704558243.91153
10866,46388048324.50201
10867,5063351437.32005
10868,294066545155.83527
10869,23390976184.978302
10870,1906644312.7174547
10871,1890944329.9618104
10872,7173077875.780374
10873,5278737978.191538
10874,33055898550.567993
10875,38990209600.571526
10876,103882825006.82332
10877,180732754722.14917
10878,233768575858.24124
10879,1313314671144.0354
10880,14434665938772.258
10881,146488934568.1884
10882,6027974.552721785
10883,6027974.552721785
10884,6027974.552721785
10885,6027974.552721785
10886,438369207.312991
10887,438369207.312991
10888,438369207.312991
10889,0.0
10890,0.0
10891,0.0
10892,556525832.914296
10893,443863870.2827016
10894,11526039.617474055
10895,13528218545.796429
10896,193363910128.6549
10897,181367913695.50995
10898,35885179947.766136
10899,35065360944.72335
10900,35535829990.322914
10901,31730586026.06848
10902,25464585853.197758
10903,23099722.260043442
10904,36591266.152413435
10905,36591266.152413435
10906,36591266.152413435
10907,15633582.128840165
10908,13491543.892369995
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,10471122.748923456
10917,21967941.705328494
10918,432783073.32188296
10919,656656398.2432257
10920,991499465.6845487
10921,1665195422.0884383
10922,1467074425.0091636
10923,1291796238.7284567
10924,979513476.3675034
10925,869730423.6878518
10926,843691023.6116766
10927,9669722.81988237
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,217162753.4045836
10941,1019388733.619878
10942,4647626308.439054
10943,12554685130.039593
10944,12554685130.039593
10945,12554685130.039593
10946,12554685130.039593
10947,12554685130.039593
10948,12085895707.014988
10949,12085895707.014988
10950,4319065270.108912
10951,81306026.39212716
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,30527709.03887484
10961,71256428.98882383
10962,71256428.98882383
10963,71256428.98882383
10964,71256428.98882383
10965,71256428.98882383
10966,0.0
10967,489852407.6775085
10968,406911676.66898715
10969,273951177.057962
10970,84841779308.48816
10971,409750823363.103
10972,627390135434.673
10973,8988554511.139082
10974,1033640797.0770001
10975,822932609.6028352
10976,523668370.7608148
10977,523668370.7608148
10978,523668370.7608148
10979,494341312.40483737
10980,21203122.31064453
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,66416668.82574426
11003,25786922.876450244
11004,0.0
11005,0.0
11006,32645750.03865195
11007,32645750.03865195
11008,32645750.03865195
11009,0.0
11010,5085767334.539328
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,50975855.06779804
11024,118836145.16074365
11025,183425805.06969786
11026,189665796.26568714
11027,189665796.26568714
11028,189665796.26568714
11029,189665796.26568714
11030,189665796.26568714
11031,168832323.34332365
11032,19231936.16187322
11033,19231936.16187322
11034,11768864.644230228
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1099647555.7650669
11042,1923516377.483214
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,401161694877.62054
11056,1031744032822.2811
11057,11735906795149.998
11058,1191537860507868.8
11059,1197479561125963.0
11060,1265511486408860.2
11061,2108078319947947.5
11062,2108028580629697.0
11063,2108028580629697.0
11064,937312313699673.2
11065,916527923849678.1
11066,58204112680112.62
11067,890128327474.2437
11068,94733014070.76118
11069,4319065270.108912
11070,81306026.39212716
11071,11457719436503.502
11072,160007273031.90475
11073,70839012130.11266
11074,18516164842.309338
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,30054435.778170045
11088,0.0
11089,0.0
11090,12439716.276252203
11091,12439716.276252203
11092,12439716.276252203
11093,12439716.276252203
11094,12439716.276252203
11095,12439716.276252203
11096,12439716.276252203
11097,45804364.66848163
11098,45804364.66848163
11099,45804364.66848163
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,191993452.7480454
11108,224811817.6618337
11109,96704796.44202909
11110,96704796.44202909
11111,96704796.44202909
11112,78192018.85522516
11113,33056918.823486127
11114,16375318.409821821
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5444440600.562282
11122,158251467.57397306
11123,111869841.15630525
11124,111869841.15630525
11125,111869841.15630525
11126,111869841.15630525
11127,0.0
11128,0.0
11129,0.0
11130,1514807.66321321
11131,1514807.66321321
11132,1514807.66321321
11133,1514807.66321321
11134,1514807.66321321
11135,1514807.66321321
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,178661466.46277714
11143,208814625.39527026
11144,208814625.39527026
11145,208814625.39527026
11146,208814625.39527026
11147,93559930.96797048
11148,57826154.38511169
11149,0.0
11150,15334648.053216543
11151,14487650.236108337
11152,14487650.236108337
11153,14487650.236108337
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,46728146.133963756
11166,46728146.133963756
11167,46728146.133963756
11168,46728146.133963756
11169,288427884.2392175
11170,316088638.1603113
11171,2877568230.2593713
11172,96769006.91939095
11173,96769006.91939095
11174,96769006.91939095
11175,15245341.899670122
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,8330583.198559148
11181,8330583.198559148
11182,8330583.198559148
11183,8330583.198559148
11184,11018753.474796271
11185,44307272.27572011
11186,61418303.6680405
11187,119084927.58186463
11188,6883351038.743154
11189,23833531.02270061
11190,23833531.02270061
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,437720987.216806
11205,248373946.47726887
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,148956431.42380667
11212,0.0
11213,0.0
11214,10450994.107131187
11215,10450994.107131187
11216,23110409.099794697
11217,123741984.85642818
11218,123741984.85642818
11219,123741984.85642818
11220,116458802.81719594
11221,113290990.74929698
11222,0.0
11223,0.0
11224,405256728785.0391
11225,106992941671991.23
11226,25123412237248.28
11227,2768551371881.8613
11228,74476921960.7496
11229,6455613709.678295
11230,120783287.7337691
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,1095325799.5696445
11237,1095325799.5696445
11238,8962741009.286974
11239,56218076341.04356
11240,11194891.738027658
11241,6475631.244178339
11242,0.0
11243,0.0
11244,65710476.57271601
11245,451530363.3303662
11246,451530363.3303662
11247,451530363.3303662
11248,528524164.0589396
11249,1760806314.6844964
11250,154324387846.0198
11251,201118809225.89273
11252,2493596741.379924
11253,47846467.687738575
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,18758027.18338984
11273,18758027.18338984
11274,18758027.18338984
11275,18758027.18338984
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,26919061455.862587
11294,26814980814.19081
11295,18655613228.958908
11296,16734909941.008167
11297,6475080153.744581
11298,246218519.96933898
11299,0.0
11300,103150872762.77266
11301,114858679993.88745
11302,13195811919.957867
11303,1546141445.108226
11304,763522368.0037742
11305,44981029.56711396
11306,64848782.37407347
11307,675649150.9292054
11308,675649150.9292054
11309,675649150.9292054
11310,170000912.37381402
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,590510187219.624
11317,562380707715.9916
11318,7941997284.013814
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,103424766.87589249
11327,0.0
11328,0.0
11329,7036943.236728096
11330,24028609.99616448
11331,3862620097.78069
11332,8506293751.361872
11333,9064490596.951637
11334,9064490596.951637
11335,9083777337.305298
11336,8915824653.319525
11337,1522294390762.8315
11338,261653483.83915654
11339,168842636.04025403
11340,168842636.04025403
11341,10227275405.52795
11342,1457509547.132867
11343,490360229.6629511
11344,242762022.12981054
11345,64593230.632850215
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,19895647.52026729
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,32595658.16912331
11363,32595658.16912331
11364,32595658.16912331
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,288527846.1013427
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,194244566.63035214
11379,194244566.63035214
11380,194244566.63035214
11381,194244566.63035214
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,108539825.27307832
11425,998073387.8965058
11426,25423059656.5691
11427,2701863882292.9863
11428,3102200724804.879
11429,5878153957535.912
11430,3359674665187.5303
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,31261614.978337556
11441,6210506620.360003
11442,4861066702296.757
11443,34164816613.12749
11444,213352063.83216935
11445,46782819.09378971
11446,0.0
11447,0.0
11448,0.0
11449,19178612.471279837
11450,19178612.471279837
11451,19178612.471279837
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,379850090.2430851
11472,1104587575.2310097
11473,1122798812.3806784
11474,1148473249.9675033
11475,833156163.2760249
11476,146751763.07979226
11477,146751763.07979226
11478,48147866.20502034
11479,48147866.20502034
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,38754927.772601485
11520,38754927.772601485
11521,38754927.772601485
11522,38754927.772601485
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,109141670.90555534
11541,109141670.90555534
11542,75957957.7125027
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,25953256.729829207
11564,25953256.729829207
11565,25953256.729829207
11566,25953256.729829207
11567,4719730.249232873
11568,0.0
11569,0.0
11570,0.0
11571,278733329.07244533
11572,278733329.07244533
11573,69390922.8628635
11574,42176058.04344296
11575,26171105.504567727
11576,26171105.504567727
11577,10471122.748923456
11578,0.0
11579,0.0
11580,0.0
11581,20790397.132804293
11582,3515945366.247795
11583,23356571.84326476
11584,23356571.84326476
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,1440114403.714348
11595,1527012899.6931148
11596,178069560.9509722
11597,86898495.97876659
11598,9055876.688269872
11599,5910216.614803703
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,2985997393.492528
11616,629617676.9883139
11617,113948492.95215276
11618,34517263.30324381
11619,12780896.159489058
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
