index_v2,off_target_score_general_ARTM_n200_c800
11240,-2.77531823192264
11241,-2.7369810273326767
11242,-2.487845250734142
11243,-2.4933836113418235
11244,-2.406206808775668
11245,-2.854888744035404
11246,-2.836193748822884
11247,-2.8385046778484426
11248,-2.986471991397898
11249,-3.060903502862811
11250,-3.5694521280033373
11251,-4.05471900151193
11252,-3.561851542756187
11253,-3.0131546787932466
11254,-2.193902118183557
11255,-0.13792316758747558
11256,-0.1285708777691435
11257,-0.04989103700210805
11258,0.0
11259,0.0
11260,0.0
11261,-0.05019653874458238
11262,-0.07810121178830914
11263,-0.06295357402893617
11264,-0.7385022749559211
11265,-1.8128791600491005
11266,0.0
11267,0.0
11268,-0.008182493569815633
11269,-0.008182493569815633
11270,-0.008182493569815633
11271,-0.2407171719732077
11272,-0.2848328729293589
11273,-0.6750120408648491
11274,-2.006033656479934
11275,-2.0135719361188484
11276,-1.9295133995318725
11277,-1.9158508319829026
11278,-1.8191224811810165
11279,-1.7851262173968279
11280,-1.7913692564780908
11281,-1.439917863710972
11282,-0.2815012071382328
11283,-0.3617650080662735
11284,-0.540157555770767
11285,-0.5389150922779927
11286,-0.5376105056105798
11287,-0.5353119481489474
11288,-0.5140491689000773
11289,-0.3748877298579566
11290,-0.37426047127122775
11291,-0.28392421742620066
11292,-0.2827307968485701
11293,-3.8761117898133053
11294,-3.8647963499532896
11295,-3.831317473565452
11296,-3.7579837993207885
11297,-3.5338677230988127
11298,-3.151508985111067
11299,0.0
11300,-3.190014733060289
11301,-3.3812408520882036
11302,-3.16478136448044
11303,-3.1190717203367204
11304,-3.0622816129797266
11305,-3.009829709218455
11306,-3.0374495167619298
11307,-2.632414188141761
11308,-1.3030900223632154
11309,-1.2929673620817066
11310,-1.254373536174935
11311,-1.2083449008589775
11312,-1.1796870105423483
11313,-0.010595535109100447
11314,0.0
11315,-2.499145500800683
11316,-3.474017222262369
11317,-3.3966280408348903
11318,-2.672112626011198
11319,-1.8412236820168735
11320,0.0
11321,-0.03538808160126655
11322,-0.026487186277372725
11323,-0.026487186277372725
11324,0.0
11325,-0.0703646822375729
11326,-2.4901406003429862
11327,0.0
11328,0.0
11329,-1.2950195043934285
11330,-2.993264810152917
11331,-3.614932128536738
11332,-3.7508236501678773
11333,-3.773926373513408
11334,-3.780707957354657
11335,-3.786422951264986
11336,-3.787610044795563
11337,-3.7611612537081798
11338,-2.802088383731554
11339,-2.799234680121588
11340,-2.868570694506657
11341,-3.2881370530425036
11342,-3.092343056796605
11343,-3.080276888376099
11344,-3.0578676743312414
11345,-2.8032279346558897
11346,-1.0402571948788846
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,-0.005434591732345361
11352,-0.005434591732345361
11353,-2.0696525328767708
11354,-2.6141240144828073
11355,-0.03611033400706691
11356,-0.4566682002840102
11357,-0.4566682002840102
11358,-0.4566682002840102
11359,-0.5079069898125613
11360,-0.8580851702494335
11361,-1.3699160234749106
11362,-1.594432667427785
11363,-1.6416845057497682
11364,-1.4348211096016583
11365,-0.10492682135963147
11366,0.0
11367,-0.06884994501615341
11368,-0.10572430297333298
11369,-0.8627531466014582
11370,-1.8491983152732145
11371,-1.091117632989534
11372,-0.7639300545448904
11373,-0.0992367787988234
11374,-0.036833067171566994
11375,-0.034604732146952616
11376,0.0
11377,-0.07850823070024
11378,-2.813074392576608
11379,-2.813074392576608
11380,-2.813074392576608
11381,-2.795164511877783
11382,-0.005898520294862648
11383,-0.6793745659068507
11384,-1.0188763518891502
11385,-0.5739409814281232
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,-0.0979692338065921
11392,-0.16461923330217995
11393,-0.11800663764248229
11394,-0.16208309356233927
11395,0.0
11396,-0.028411129232427473
11397,-0.028411129232427473
11398,-0.028411129232427473
11399,-0.025466300082850883
11400,-0.0815084016101713
11401,-0.14394512588048186
11402,-0.14394512588048186
11403,-0.14394512588048186
11404,-0.1427719890308626
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-0.006148832598565436
11416,-0.006148832598565436
11417,-0.006148832598565436
11418,-0.006148832598565436
11419,0.0
11420,0.0
11421,-0.023228727886171408
11422,-0.053889818018533236
11423,-2.6414139723152688
11424,-2.792518959264515
11425,-2.9430751012060377
11426,-3.340856054222592
11427,-3.7913944194269704
11428,-3.9120640565179636
11429,-3.9568915906601583
11430,-3.9499388625332097
11431,-2.757299921715105
11432,-2.242204095088713
11433,0.0
11434,-0.06507808282205889
11435,-0.06507808282205889
11436,-0.03608744023322106
11437,-0.10454183717395286
11438,-0.10805657251302887
11439,-2.435768113928898
11440,-2.8887350092585846
11441,-3.538090859165981
11442,-3.8958443406251355
11443,-3.407323929854528
11444,-2.9785432069293134
11445,-2.7811236497131757
11446,-1.180836862332823
11447,-1.62888804749746
11448,-1.6221846923724106
11449,-1.6388647143039428
11450,-1.630126318649479
11451,-1.291765543391993
11452,-1.4253395934139539
11453,-1.3873983010560034
11454,-1.0852113946889845
11455,-0.8675662659498107
11456,-0.34714560489730734
11457,-0.017496715280443657
11458,-0.017496715280443657
11459,-0.017496715280443657
11460,-0.7584104196887823
11461,-1.7778234809365883
11462,0.0
11463,0.0
11464,0.0
11465,-0.10031733503942246
11466,-0.1025681312104821
11467,-0.1025681312104821
11468,-0.1025681312104821
11469,-0.18330279024300733
11470,-1.0971410590494584
11471,-2.773680771726694
11472,-3.0500245257678995
11473,-3.172373622496638
11474,-3.193835424081132
11475,-3.1251308479777338
11476,-3.112284280506728
11477,-3.1114646742730736
11478,-3.068206367430593
11479,-3.068206367430593
11480,-1.1352388048991546
11481,-0.16127843815035706
11482,-0.07315694449586445
11483,-0.0741841178089331
11484,-0.0741841178089331
11485,-1.4224186196009523
11486,-1.49735269552768
11487,-1.4734778137919862
11488,-1.4553187893550765
11489,-1.441543038418046
11490,-1.4226301678256723
11491,-1.3966221441026427
11492,-0.009548907465934448
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,-0.06074379006699174
11499,-0.06060780449600776
11500,-0.006274081512138547
11501,0.0
11502,-0.2921813057171375
11503,-0.302644425725789
11504,-0.09673019602801479
11505,-0.16649692947371053
11506,-0.16578999071177944
11507,-0.16541442949450355
11508,-0.11462710183064717
11509,0.0
11510,0.0
11511,0.0
11512,-0.01578681056781727
11513,-0.0763913122185694
11514,-0.5164948398644233
11515,-0.551064689771298
11516,-0.5544704694003808
11517,-0.555869372988708
11518,-0.5873622386567505
11519,-0.5878290124220312
11520,-0.5878290124220312
11521,-0.5861340659237957
11522,-0.5743835495390573
11523,-0.04274296599228755
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,-0.00904556441874026
11531,-0.00904556441874026
11532,-0.00904556441874026
11533,-0.00904556441874026
11534,-0.00904556441874026
11535,-0.00904556441874026
11536,0.0
11537,0.0
11538,-0.24442919963912807
11539,-1.8341769293595092
11540,-2.6649271114532653
11541,-2.6993967859194394
11542,-2.684415089499859
11543,-2.5133755932789876
11544,-2.439411686368908
11545,-2.375543066815047
11546,-0.787359682534291
11547,-0.6456597690732357
11548,-1.0767202119779302
11549,-0.035787499296650205
11550,-0.035787499296650205
11551,-0.1314951092075101
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,-2.203156157966662
11560,-2.313845724465118
11561,-2.330022318913837
11562,-2.3381507536940256
11563,-1.3209923164015938
11564,-1.4894038570713553
11565,-1.487159235366504
11566,-1.3873443863975283
11567,-1.3700010360579578
11568,-0.7560334478235773
11569,-0.44759986342384905
11570,-0.009441910459335547
11571,-2.526122178735101
11572,-2.5261553749797447
11573,-2.5293234187617055
11574,-2.541287597687161
11575,-2.6063039949750615
11576,-2.5235163496949378
11577,-1.9511458221062215
11578,-1.4972811761294498
11579,-1.2661277822153183
11580,-1.4188361346852716
11581,-1.4991119055661182
11582,-3.2494032792942074
11583,-1.0491008003392754
11584,-0.9927506328696195
11585,-0.10638540205832707
11586,-0.10079381279485428
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,-0.012758187973172845
11592,-1.6654961951321408
11593,-1.9088355463527316
11594,-2.0706241262273513
11595,-2.364361312667003
11596,-2.244349614393773
11597,-2.170887980939094
11598,-2.0701454175487655
11599,-2.0634305041109178
11600,-1.9454151080862172
11601,-1.3194162607712303
11602,-0.40700845206963676
11603,-0.3287004932771441
11604,-0.07145168272694415
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,-0.017688066467347704
11610,-0.01913434365880026
11611,-0.021376073305551718
11612,-0.8299218618056391
11613,-0.8283662112517624
11614,-0.8283662112517624
11615,-3.0362761370492564
11616,-2.996174851415844
11617,-2.8502567096957176
11618,-2.3674854211374905
11619,-2.287336188341691
11620,-0.6408861246957132
11621,-0.01815814320697387
11622,-0.01815814320697387
11623,-0.01815814320697387
11624,-0.008367485086050667
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-0.21433940315434577
11632,-0.40600546399769866
11633,-0.4120843234694003
11634,-0.4084658632561032
11635,-0.2600493251815917
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,-0.023216628445123955
11641,-0.8734977982031478
11642,-1.954434381600181
11643,-1.954434381600181
11644,-2.141213767995733
11645,-2.172614690031939
11646,-2.1814183391932955
11647,-2.18386768622998
11648,-2.1859017972689427
11649,-2.16904968939619
11650,-2.068317148806248
11651,-1.3184449887966738
11652,-1.1004800125413436
11653,-0.057108276140157836
11654,-2.457475380013607
11655,-2.4542315913010877
11656,-2.3843610676361515
11657,-2.313146700444119
11658,-1.2936117394734137
11659,-0.008987298796128494
11660,0.0
11661,-1.340003976947297
11662,-1.8077994503046961
11663,-1.8650975302518717
11664,-1.8080772662985374
11665,-1.7805499444761586
11666,-3.247848752832667
11667,-3.22168137078675
11668,-3.211405434576085
11669,-3.299096580376345
11670,-3.2436099366249955
11671,-3.0828133980232666
11672,-0.2732514185861052
11673,-0.3002571454655389
11674,-0.33411791879844405
11675,-1.3529033937064534
11676,-1.4178964163743382
11677,-1.4178964163743382
11678,-1.4178964163743382
11679,-1.4178964163743382
11680,-1.4147822376848387
11681,-1.3185436981113097
11682,-1.2938815592682429
11683,-1.2938815592682429
11684,-1.2756471776264073
11685,-0.39611139385882127
11686,-0.4214286515560503
11687,-0.429645283337231
11688,-0.43042337346802456
11689,-0.45261898641723747
11690,-0.08247717294517368
11691,-0.07780789049994638
11692,-1.7634193504671278
11693,-2.7471304734580895
11694,-2.984660343342095
11695,-2.7708295647965198
11696,-2.7187855696754064
11697,-2.734395019424997
11698,-2.6026203454401715
11699,-2.5683122783661063
11700,-2.462225113893623
11701,-2.387992800902738
11702,-0.8960046120307887
11703,-0.8960046120307887
11704,-0.8681309891157424
11705,-0.019076185768944428
11706,-0.019076185768944428
11707,-0.019076185768944428
11708,-0.43103416939837014
11709,-0.028821896696067183
11710,-0.0265326478430502
11711,-0.009661529461597549
11712,-0.04036193018782791
11713,-0.07468218560339096
11714,-0.1234019301377052
11715,-1.3502885571522902
11716,-1.349262211795191
11717,-1.3346108596012518
11718,-1.3426027186022553
11719,-1.339588142059966
11720,-1.3550628496638355
11721,-0.3052680733015523
11722,-0.3299773260706815
11723,-0.36850752510636975
11724,-0.3722318865995762
11725,-0.358910910823353
11726,-0.4217759626088
11727,-0.3074893674401787
11728,-0.29742795490189566
11729,-0.29453679834659774
11730,-0.19664032258684971
11731,0.0
11732,-1.5378463506374158
11733,-1.2834461940525745
11734,-0.15734420010803385
11735,-0.7238697589819622
11736,-1.2483219424808913
11737,-1.23648100281939
11738,-1.239091196316099
11739,-1.258666645948846
11740,-0.08350769802993405
11741,-0.06393623466311707
11742,-0.06393623466311707
11743,-0.08372803308569787
11744,-0.06022262010191741
11745,-0.033912927635328896
11746,-0.005545050913897096
11747,-0.005545050913897096
11748,-0.007013015781668919
11749,-0.028263981484072484
11750,-0.010923312659550159
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,-0.04988924047323013
11758,-0.41409458554338985
11759,-0.2578982864460851
11760,0.0
11761,-1.4924542098105091
11762,-3.1861284344132086
11763,-3.376612877432831
11764,-3.332881933003169
11765,-3.2850496064184203
11766,-3.281620242843486
11767,-3.369212911236208
11768,-4.31695349533601
11769,-3.9856148627229544
11770,-3.9724392915568787
11771,-4.063317177309127
11772,-4.0614662090761176
11773,-4.060006319692106
11774,-4.0600918069872245
11775,-4.056342365520927
11776,-4.022083647003483
11777,-4.022083647003483
11778,-3.9447476729836217
11779,-3.295876885119686
11780,-2.697699514211867
11781,-0.006428724366310977
11782,-0.09969737018215521
11783,-0.17738311957406652
11784,-0.17861881274059307
11785,-0.21369010499734123
11786,-0.4222253727196472
11787,-0.5287689303627011
11788,-0.5293104741878684
11789,-0.35499831030910556
11790,-0.35455353390402633
11791,-0.32708386391043665
11792,-0.3218233979544476
11793,-0.133097171550312
11794,0.0
11795,0.0
11796,0.0
11797,-2.131235866825756
11798,-2.314392265624637
11799,-2.3740062605459116
11800,-2.341296214286479
11801,-1.2105405250336574
11802,-1.2262722311471927
11803,-0.7304415995031835
11804,-0.5973929164282232
11805,-2.625667997367516
11806,-2.6706016790395863
11807,-2.7770885401445535
11808,0.0
11809,0.0
11810,-0.00597625597732981
11811,-2.79550657754871
11812,-0.16830113398828586
11813,-0.2368906922567459
11814,0.0
11815,-2.451084654886526
11816,-2.874263534966179
11817,-3.082989720107401
11818,-2.644529584906162
11819,-1.8308172062767019
11820,-1.88932356855653
11821,-3.111733433472301
11822,-3.060678564465125
11823,-3.062954491018483
11824,-3.06355629270382
11825,-3.057591521229615
11826,-3.0471503629723387
11827,-2.9950434988527146
11828,-2.7607450017734245
11829,-0.19551927668045024
11830,-0.008052571190916354
11831,-0.008052571190916354
11832,0.0
11833,0.0
11834,-1.2105405250336574
11835,-1.2262722311471927
11836,-0.7304415995031835
11837,-3.7077966396736803
11838,-3.7077966396736803
11839,-3.6974611139389353
11840,-3.66920290721142
11841,-3.5501615778020503
11842,-3.4304846002266234
11843,-2.9736775574258525
11844,-2.7501784944069696
11845,-0.008889837261004074
11846,0.0
11847,-0.04618733398157609
11848,-0.04618733398157609
11849,-0.13645917275446479
11850,-0.2957901940758758
11851,-0.26386815895280685
11852,-3.396978366662046
11853,-3.4320536398543693
11854,-3.412594480770083
11855,-3.404538569864185
11856,-3.388574773127889
11857,-3.3703881265506936
11858,-3.3212344746742337
11859,-3.29929413804513
11860,-3.0884945431785313
11861,-3.0003559530650836
11862,-2.0733731464212166
11863,0.0
11864,0.0
11865,-0.7219030749856093
11866,-0.7219030749856093
11867,-0.7219030749856093
11868,-0.7219030749856093
11869,-0.6952899913877909
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,-1.2820364143743412
11885,-1.6484809962542637
11886,-1.6650499895510227
11887,-2.2930361981587266
11888,-2.3708368218916953
11889,-2.5232949993265468
11890,-2.530979341042111
11891,-2.5435106195738366
11892,-2.418376801369826
11893,-1.1813093520838063
11894,-0.7109548145199149
11895,-0.7017604348870523
11896,-0.4431107150098212
11897,0.0
11898,0.0
11899,0.0
11900,-0.005961795865529225
11901,-0.005961795865529225
11902,-0.005961795865529225
11903,-0.005961795865529225
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-0.01302181280850088
11909,-1.7561137726471845
11910,-2.3130036627860675
11911,-2.6535018734313005
11912,-3.102541574153862
11913,-3.482030276087963
11914,-2.83118958858771
11915,-2.617554938331536
11916,-2.252982209642743
11917,-0.0154891780259165
11918,-0.015052271619643872
11919,-1.4726586702823679
11920,-0.34684575265718
11921,-0.2768100063487611
11922,-0.00907604936228311
11923,-0.0056484195641595845
11924,-0.014573118932069556
11925,-0.023544040309461358
11926,-0.023544040309461358
11927,-0.30360706453396674
11928,-0.4492692242817116
11929,-0.8962369957138422
11930,-0.9305550456502469
11931,-1.0184833778276168
11932,-0.1437843281221356
11933,-0.14905360314116226
11934,-0.14858191666149992
11935,-0.04814744277230523
11936,-0.038763331209159244
11937,-0.21437221390301608
11938,-0.34834442708491037
11939,-0.36639527425941315
11940,-0.448351516174852
11941,-0.4596214474619447
11942,-0.9274912439184094
11943,-1.956296645167083
11944,-1.7035497662111725
11945,-0.6214178585958557
11946,-0.006008979476414383
11947,0.0
11948,-0.031985161818706774
11949,-0.031985161818706774
11950,-0.04074582722631595
11951,-0.04074582722631595
11952,-0.039102320887805325
11953,-4.8870107891437735
11954,-4.85618520268979
11955,-4.149750899768144
11956,-3.2969991107304435
11957,-3.080294030327914
11958,-2.9379551769468297
11959,-2.2671020880875075
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,-0.026626681638373888
11965,0.0
11966,0.0
11967,-0.4232737258006509
11968,-0.6161260736629436
11969,-1.4268993294648706
11970,-1.912545230250347
11971,-1.9234571585791154
11972,-1.9191565279068519
11973,-1.8312396882008424
11974,-1.789256264458604
11975,-1.3825541721546764
11976,-0.06942825909189489
