index_v2,RBP_NXF1_expr_aff_50
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,143.96470853613735
10630,143.96470853613735
10631,143.96470853613735
10632,143.96470853613735
10633,143.96470853613735
10634,143.96470853613735
10635,143.96470853613735
10636,143.96470853613735
10637,143.96470853613735
10638,143.96470853613735
10639,143.96470853613735
10640,143.96470853613735
10641,143.96470853613735
10642,143.96470853613735
10643,143.96470853613735
10644,143.96470853613735
10645,143.96470853613735
10646,143.96470853613735
10647,143.96470853613735
10648,143.96470853613735
10649,143.96470853613735
10650,143.96470853613735
10651,374.5209602860338
10652,374.5209602860338
10653,374.5209602860338
10654,374.5209602860338
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,143.96470853613735
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,171.7547979376446
10756,171.7547979376446
10757,171.7547979376446
10758,171.7547979376446
10759,171.7547979376446
10760,171.7547979376446
10761,171.7547979376446
10762,171.7547979376446
10763,171.7547979376446
10764,171.7547979376446
10765,171.7547979376446
10766,171.7547979376446
10767,171.7547979376446
10768,171.7547979376446
10769,171.7547979376446
10770,171.7547979376446
10771,171.7547979376446
10772,171.7547979376446
10773,171.7547979376446
10774,171.7547979376446
10775,171.7547979376446
10776,171.7547979376446
10777,171.7547979376446
10778,171.7547979376446
10779,171.7547979376446
10780,171.7547979376446
10781,171.7547979376446
10782,171.7547979376446
10783,171.7547979376446
10784,171.7547979376446
10785,171.7547979376446
10786,171.7547979376446
10787,171.7547979376446
10788,171.7547979376446
10789,340.5420122272853
10790,340.5420122272853
10791,340.5420122272853
10792,340.5420122272853
10793,168.7872142896407
10794,168.7872142896407
10795,168.7872142896407
10796,168.7872142896407
10797,168.7872142896407
10798,168.7872142896407
10799,168.7872142896407
10800,168.7872142896407
10801,168.7872142896407
10802,168.7872142896407
10803,168.7872142896407
10804,168.7872142896407
10805,168.7872142896407
10806,168.7872142896407
10807,168.7872142896407
10808,168.7872142896407
10809,168.7872142896407
10810,168.7872142896407
10811,168.7872142896407
10812,168.7872142896407
10813,168.7872142896407
10814,168.7872142896407
10815,168.7872142896407
10816,168.7872142896407
10817,168.7872142896407
10818,168.7872142896407
10819,168.7872142896407
10820,168.7872142896407
10821,168.7872142896407
10822,168.7872142896407
10823,168.7872142896407
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,161.35377105547337
10910,161.35377105547337
10911,161.35377105547337
10912,161.35377105547337
10913,161.35377105547337
10914,161.35377105547337
10915,161.35377105547337
10916,161.35377105547337
10917,161.35377105547337
10918,161.35377105547337
10919,161.35377105547337
10920,161.35377105547337
10921,161.35377105547337
10922,161.35377105547337
10923,161.35377105547337
10924,161.35377105547337
10925,161.35377105547337
10926,161.35377105547337
10927,161.35377105547337
10928,161.35377105547337
10929,161.35377105547337
10930,161.35377105547337
10931,161.35377105547337
10932,161.35377105547337
10933,161.35377105547337
10934,161.35377105547337
10935,161.35377105547337
10936,161.35377105547337
10937,161.35377105547337
10938,161.35377105547337
10939,161.35377105547337
10940,161.35377105547337
10941,161.35377105547337
10942,161.35377105547337
10943,161.35377105547337
10944,161.35377105547337
10945,161.35377105547337
10946,161.35377105547337
10947,161.35377105547337
10948,161.35377105547337
10949,161.35377105547337
10950,161.35377105547337
10951,161.35377105547337
10952,161.35377105547337
10953,161.35377105547337
10954,161.35377105547337
10955,161.35377105547337
10956,161.35377105547337
10957,161.35377105547337
10958,161.35377105547337
10959,161.35377105547337
10960,161.35377105547337
10961,161.35377105547337
10962,161.35377105547337
10963,161.35377105547337
10964,161.35377105547337
10965,161.35377105547337
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,145.4485003601393
11012,145.4485003601393
11013,145.4485003601393
11014,145.4485003601393
11015,145.4485003601393
11016,145.4485003601393
11017,145.4485003601393
11018,145.4485003601393
11019,326.12053335595317
11020,326.12053335595317
11021,326.12053335595317
11022,326.12053335595317
11023,326.12053335595317
11024,326.12053335595317
11025,326.12053335595317
11026,326.12053335595317
11027,326.12053335595317
11028,522.6978370471011
11029,522.6978370471011
11030,522.6978370471011
11031,522.6978370471011
11032,522.6978370471011
11033,522.6978370471011
11034,522.6978370471011
11035,522.6978370471011
11036,522.6978370471011
11037,377.24933668696184
11038,377.24933668696184
11039,377.24933668696184
11040,377.24933668696184
11041,377.24933668696184
11042,377.24933668696184
11043,377.24933668696184
11044,377.24933668696184
11045,377.24933668696184
11046,377.24933668696184
11047,377.24933668696184
11048,377.24933668696184
11049,377.24933668696184
11050,377.24933668696184
11051,377.24933668696184
11052,377.24933668696184
11053,377.24933668696184
11054,377.24933668696184
11055,196.57730369114793
11056,196.57730369114793
11057,196.57730369114793
11058,196.57730369114793
11059,196.57730369114793
11060,196.57730369114793
11061,196.57730369114793
11062,196.57730369114793
11063,196.57730369114793
11064,196.57730369114793
11065,196.57730369114793
11066,196.57730369114793
11067,196.57730369114793
11068,196.57730369114793
11069,196.57730369114793
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,6.748828390088855
11132,6.748828390088855
11133,6.748828390088855
11134,6.748828390088855
11135,6.748828390088855
11136,6.748828390088855
11137,6.748828390088855
11138,152.19732875022817
11139,152.19732875022817
11140,152.19732875022817
11141,152.19732875022817
11142,152.19732875022817
11143,152.19732875022817
11144,152.19732875022817
11145,152.19732875022817
11146,152.19732875022817
11147,152.19732875022817
11148,152.19732875022817
11149,152.19732875022817
11150,152.19732875022817
11151,143.96470853613735
11152,143.96470853613735
11153,143.96470853613735
11154,143.96470853613735
11155,143.96470853613735
11156,143.96470853613735
11157,143.96470853613735
11158,143.96470853613735
11159,143.96470853613735
11160,143.96470853613735
11161,143.96470853613735
11162,143.96470853613735
11163,143.96470853613735
11164,143.96470853613735
11165,143.96470853613735
11166,143.96470853613735
11167,143.96470853613735
11168,143.96470853613735
11169,143.96470853613735
11170,143.96470853613735
11171,143.96470853613735
11172,143.96470853613735
11173,143.96470853613735
11174,143.96470853613735
11175,143.96470853613735
11176,143.96470853613735
11177,143.96470853613735
11178,143.96470853613735
11179,143.96470853613735
11180,143.96470853613735
11181,143.96470853613735
11182,143.96470853613735
11183,143.96470853613735
11184,143.96470853613735
11185,298.33044395444597
11186,298.33044395444597
11187,298.33044395444597
11188,298.33044395444597
11189,154.3657354183086
11190,154.3657354183086
11191,154.3657354183086
11192,154.3657354183086
11193,154.3657354183086
11194,154.3657354183086
11195,154.3657354183086
11196,154.3657354183086
11197,154.3657354183086
11198,154.3657354183086
11199,154.3657354183086
11200,154.3657354183086
11201,154.3657354183086
11202,154.3657354183086
11203,154.3657354183086
11204,154.3657354183086
11205,154.3657354183086
11206,154.3657354183086
11207,154.3657354183086
11208,154.3657354183086
11209,154.3657354183086
11210,154.3657354183086
11211,154.3657354183086
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,154.3657354183086
11275,154.3657354183086
11276,154.3657354183086
11277,154.3657354183086
11278,154.3657354183086
11279,154.3657354183086
11280,154.3657354183086
11281,154.3657354183086
11282,154.3657354183086
11283,154.3657354183086
11284,154.3657354183086
11285,154.3657354183086
11286,154.3657354183086
11287,154.3657354183086
11288,154.3657354183086
11289,154.3657354183086
11290,154.3657354183086
11291,154.3657354183086
11292,154.3657354183086
11293,154.3657354183086
11294,154.3657354183086
11295,154.3657354183086
11296,154.3657354183086
11297,154.3657354183086
11298,154.3657354183086
11299,154.3657354183086
11300,154.3657354183086
11301,154.3657354183086
11302,154.3657354183086
11303,154.3657354183086
11304,154.3657354183086
11305,154.3657354183086
11306,154.3657354183086
11307,154.3657354183086
11308,154.3657354183086
11309,154.3657354183086
11310,154.3657354183086
11311,154.3657354183086
11312,154.3657354183086
11313,154.3657354183086
11314,154.3657354183086
11315,154.3657354183086
11316,154.3657354183086
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,143.96470853613735
11366,315.71950647378196
11367,315.71950647378196
11368,315.71950647378196
11369,315.71950647378196
11370,315.71950647378196
11371,315.71950647378196
11372,315.71950647378196
11373,315.71950647378196
11374,315.71950647378196
11375,315.71950647378196
11376,315.71950647378196
11377,315.71950647378196
11378,315.71950647378196
11379,315.71950647378196
11380,315.71950647378196
11381,315.71950647378196
11382,315.71950647378196
11383,315.71950647378196
11384,315.71950647378196
11385,315.71950647378196
11386,171.7547979376446
11387,171.7547979376446
11388,171.7547979376446
11389,171.7547979376446
11390,171.7547979376446
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,349.4592472854546
11434,349.4592472854546
11435,349.4592472854546
11436,349.4592472854546
11437,349.4592472854546
11438,349.4592472854546
11439,349.4592472854546
11440,349.4592472854546
11441,349.4592472854546
11442,349.4592472854546
11443,349.4592472854546
11444,349.4592472854546
11445,349.4592472854546
11446,349.4592472854546
11447,349.4592472854546
11448,349.4592472854546
11449,349.4592472854546
11450,349.4592472854546
11451,349.4592472854546
11452,349.4592472854546
11453,349.4592472854546
11454,349.4592472854546
11455,349.4592472854546
11456,349.4592472854546
11457,349.4592472854546
11458,349.4592472854546
11459,349.4592472854546
11460,377.24933668696184
11461,196.57730369114793
11462,196.57730369114793
11463,196.57730369114793
11464,196.57730369114793
11465,196.57730369114793
11466,196.57730369114793
11467,196.57730369114793
11468,196.57730369114793
11469,196.57730369114793
11470,196.57730369114793
11471,196.57730369114793
11472,196.57730369114793
11473,196.57730369114793
11474,196.57730369114793
11475,196.57730369114793
11476,196.57730369114793
11477,196.57730369114793
11478,196.57730369114793
11479,196.57730369114793
11480,196.57730369114793
11481,196.57730369114793
11482,196.57730369114793
11483,196.57730369114793
11484,196.57730369114793
11485,196.57730369114793
11486,196.57730369114793
11487,196.57730369114793
11488,196.57730369114793
11489,196.57730369114793
11490,196.57730369114793
11491,196.57730369114793
11492,196.57730369114793
11493,196.57730369114793
11494,196.57730369114793
11495,196.57730369114793
11496,196.57730369114793
11497,196.57730369114793
11498,196.57730369114793
11499,196.57730369114793
11500,196.57730369114793
11501,196.57730369114793
11502,196.57730369114793
11503,196.57730369114793
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,171.7547979376446
11550,171.7547979376446
11551,171.7547979376446
11552,171.7547979376446
11553,171.7547979376446
11554,171.7547979376446
11555,171.7547979376446
11556,171.7547979376446
11557,171.7547979376446
11558,171.7547979376446
11559,171.7547979376446
11560,171.7547979376446
11561,171.7547979376446
11562,171.7547979376446
11563,171.7547979376446
11564,171.7547979376446
11565,171.7547979376446
11566,171.7547979376446
11567,171.7547979376446
11568,171.7547979376446
11569,171.7547979376446
11570,171.7547979376446
11571,171.7547979376446
11572,171.7547979376446
11573,171.7547979376446
11574,171.7547979376446
11575,171.7547979376446
11576,171.7547979376446
11577,171.7547979376446
11578,171.7547979376446
11579,171.7547979376446
11580,171.7547979376446
11581,171.7547979376446
11582,171.7547979376446
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,145.4485003601393
11616,145.4485003601393
11617,145.4485003601393
11618,145.4485003601393
11619,145.4485003601393
11620,145.4485003601393
11621,145.4485003601393
11622,145.4485003601393
11623,145.4485003601393
11624,145.4485003601393
11625,145.4485003601393
11626,145.4485003601393
11627,145.4485003601393
11628,145.4485003601393
11629,145.4485003601393
11630,145.4485003601393
11631,145.4485003601393
11632,145.4485003601393
11633,145.4485003601393
11634,145.4485003601393
11635,145.4485003601393
11636,145.4485003601393
11637,145.4485003601393
11638,145.4485003601393
11639,145.4485003601393
11640,145.4485003601393
11641,145.4485003601393
11642,145.4485003601393
11643,145.4485003601393
11644,145.4485003601393
11645,145.4485003601393
11646,145.4485003601393
11647,145.4485003601393
11648,145.4485003601393
11649,145.4485003601393
11650,145.4485003601393
11651,145.4485003601393
11652,145.4485003601393
11653,145.4485003601393
11654,145.4485003601393
11655,145.4485003601393
11656,145.4485003601393
11657,145.4485003601393
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,154.3657354183086
11759,154.3657354183086
11760,154.3657354183086
11761,154.3657354183086
11762,154.3657354183086
11763,154.3657354183086
11764,154.3657354183086
11765,154.3657354183086
11766,154.3657354183086
11767,154.3657354183086
11768,154.3657354183086
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,186.1762768089767
11815,186.1762768089767
11816,186.1762768089767
11817,186.1762768089767
11818,186.1762768089767
11819,186.1762768089767
11820,186.1762768089767
