index_v2,RBP_XPO5_expr_aff_50
9421,389.9063867387142
9422,389.9063867387142
9423,278.5235761757692
9424,101.1413149477677
9425,108.85571154335406
9426,108.85571154335406
9427,108.85571154335406
9428,58.285054069470206
9429,58.285054069470206
9430,58.285054069470206
9431,58.285054069470206
9432,390.6143029154953
9433,390.6143029154953
9434,390.6143029154953
9435,332.3292488460251
9436,332.3292488460251
9437,332.3292488460251
9438,287.8554803695416
9439,116.57010813894041
9440,116.57010813894041
9441,174.1472460316295
9442,58.285054069470206
9443,58.285054069470206
9444,59.90256166765622
9445,59.90256166765622
9446,112.09072673972608
9447,112.09072673972608
9448,112.09072673972608
9449,112.09072673972608
9450,112.09072673972608
9451,108.85571154335406
9452,108.85571154335406
9453,108.85571154335406
9454,161.04387661542393
9455,161.04387661542393
9456,161.04387661542393
9457,102.75882254595372
9458,112.09072673972608
9459,59.90256166765622
9460,59.90256166765622
9461,59.90256166765622
9462,59.90256166765622
9463,59.90256166765622
9464,0.0
9465,59.90256166765622
9466,59.90256166765622
9467,59.90256166765622
9468,59.90256166765622
9469,178.09017740478265
9470,176.47266980659663
9471,176.47266980659663
9472,228.6608348786665
9473,522.278429464171
9474,591.0066543934424
9475,575.2047198069259
9476,614.1180493120704
9477,666.3062143841402
9478,666.3062143841402
9479,322.08775323084785
9480,322.08775323084785
9481,322.08775323084785
9482,381.99031489850404
9483,381.99031489850404
9484,460.05044402154766
9485,284.82214041779326
9486,115.86219196215927
9487,161.04387661542393
9488,161.04387661542393
9489,211.61453408930777
9490,211.61453408930777
9491,211.61453408930777
9492,269.1916719819968
9493,108.14779536657292
9494,160.3359604386428
9495,112.09072673972608
9496,112.09072673972608
9497,112.09072673972608
9498,112.09072673972608
9499,112.09072673972608
9500,112.09072673972608
9501,112.09072673972608
9502,112.09072673972608
9503,59.90256166765622
9504,59.90256166765622
9505,59.90256166765622
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,274.0441947765549
9513,1514.866058104995
9514,1513.2485505068091
9515,1513.2485505068091
9516,0.0
9517,0.0
9518,0.0
9519,60.812153089061134
9520,60.812153089061134
9521,60.812153089061134
9522,60.812153089061134
9523,60.812153089061134
9524,60.812153089061134
9525,119.09720715853133
9526,119.09720715853133
9527,119.09720715853133
9528,119.09720715853133
9529,119.09720715853133
9530,792.8336916404768
9531,792.8336916404768
9532,347.2518011050405
9533,113.00031816113099
9534,119.80512333531244
9535,112.09072673972608
9536,112.09072673972608
9537,112.09072673972608
9538,224.71790350551333
9539,224.71790350551333
9540,224.71790350551333
9541,224.71790350551333
9542,224.71790350551333
9543,224.71790350551333
9544,174.1472460316295
9545,174.1472460316295
9546,174.1472460316295
9547,174.1472460316295
9548,226.33541110369936
9549,168.05035703422914
9550,168.05035703422914
9551,168.05035703422914
9552,325.32276842721984
9553,328.1846422282482
9554,219.32893068489412
9555,108.14779536657292
9556,108.14779536657292
9557,108.14779536657292
9558,108.14779536657292
9559,108.14779536657292
9560,108.14779536657292
9561,108.14779536657292
9562,108.14779536657292
9563,108.14779536657292
9564,108.14779536657292
9565,108.14779536657292
9566,108.14779536657292
9567,108.14779536657292
9568,108.14779536657292
9569,108.14779536657292
9570,108.14779536657292
9571,108.14779536657292
9572,57.577137892689066
9573,57.577137892689066
9574,0.0
9575,0.0
9576,628.637251081838
9577,224.71790350551333
9578,166.43284943604314
9579,166.43284943604314
9580,166.43284943604314
9581,166.43284943604314
9582,108.14779536657292
9583,108.14779536657292
9584,50.57065747388385
9585,50.57065747388385
9586,50.57065747388385
9587,110.47321914154007
9588,281.75859137214127
9589,231.18793389825743
9590,231.18793389825743
9591,287.8554803695416
9592,227.0433272804805
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,58.285054069470206
9598,58.285054069470206
9599,58.285054069470206
9600,58.285054069470206
9601,58.285054069470206
9602,108.85571154335406
9603,108.85571154335406
9604,108.85571154335406
9605,108.85571154335406
9606,161.04387661542393
9607,161.04387661542393
9608,161.04387661542393
9609,219.32893068489412
9610,161.04387661542393
9611,161.04387661542393
9612,231.18793389825743
9613,231.18793389825743
9614,231.18793389825743
9615,231.18793389825743
9616,231.18793389825743
9617,231.18793389825743
9618,231.18793389825743
9619,231.18793389825743
9620,231.18793389825743
9621,52.188165072069864
9622,102.75882254595372
9623,50.57065747388385
9624,50.57065747388385
9625,50.57065747388385
9626,110.47321914154007
9627,506.93049365055833
9628,557.5011511244422
9629,609.689316196512
9630,609.689316196512
9631,667.9743702659822
9632,52.188165072069864
9633,52.188165072069864
9634,52.188165072069864
9635,52.188165072069864
9636,240.7215133366536
9637,240.7215133366536
9638,240.7215133366536
9639,240.7215133366536
9640,240.7215133366536
9641,240.7215133366536
9642,240.7215133366536
9643,240.7215133366536
9644,346.8786597096967
9645,346.8786597096967
9646,346.8786597096967
9647,346.8786597096967
9648,131.7935259049165
9649,230.5345174074099
9650,168.75827321101028
9651,168.75827321101028
9652,168.75827321101028
9653,168.75827321101028
9654,168.75827321101028
9655,168.75827321101028
9656,168.75827321101028
9657,168.75827321101028
9658,110.47321914154007
9659,110.47321914154007
9660,110.47321914154007
9661,110.47321914154007
9662,509.25591742552547
9663,509.25591742552547
9664,509.25591742552547
9665,509.25591742552547
9666,58.285054069470206
9667,58.285054069470206
9668,58.285054069470206
9669,58.285054069470206
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,168.75827321101028
9675,168.75827321101028
9676,168.75827321101028
9677,168.75827321101028
9678,52.188165072069864
9679,52.188165072069864
9680,52.188165072069864
9681,52.188165072069864
9682,102.75882254595372
9683,102.75882254595372
9684,102.75882254595372
9685,102.75882254595372
9686,168.75827321101028
9687,168.75827321101028
9688,168.75827321101028
9689,168.75827321101028
9690,403.38289755026346
9691,403.38289755026346
9692,403.38289755026346
9693,403.38289755026346
9694,102.75882254595372
9695,102.75882254595372
9696,102.75882254595372
9697,102.75882254595372
9698,507.63840982733956
9699,507.63840982733956
9700,507.63840982733956
9701,507.63840982733956
9702,509.25591742552547
9703,509.25591742552547
9704,509.25591742552547
9705,509.25591742552547
9706,509.25591742552547
9707,509.25591742552547
9708,509.25591742552547
9709,509.25591742552547
9710,509.25591742552547
9711,509.25591742552547
9712,509.25591742552547
9713,509.25591742552547
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,93.60506068035906
9719,133.47707359138062
9720,95.37729676827807
9721,710.124965883544
9722,86.62173427702841
9723,86.62173427702841
9724,86.62173427702841
9725,86.62173427702841
9726,86.62173427702841
9727,272.23385467769276
9728,86.76166081513372
9729,86.76166081513372
9730,86.76166081513372
9731,86.76166081513372
9732,86.76166081513372
9733,86.76166081513372
9734,336.66893615406417
9735,287.9727435722731
9736,287.9727435722731
9737,90.16620645286642
9738,90.16620645286642
9739,90.16620645286642
9740,90.16620645286642
9741,232.32753317691126
9742,240.97747771981554
9743,240.97747771981554
9744,240.97747771981554
9745,240.97747771981554
9746,240.97747771981554
9747,381.5778042526322
9748,284.3939628066751
9749,97.183841445957
9750,189.01666603839706
9751,45.08310322643321
9752,45.08310322643321
9753,0.0
9754,50.294193541844855
9755,50.294193541844855
9756,93.60506068035906
9757,93.60506068035906
9758,93.60506068035906
9759,93.60506068035906
9760,93.60506068035906
9761,0.0
9762,0.0
9763,110.5406631797908
9764,110.5406631797908
9765,110.5406631797908
9766,110.5406631797908
9767,110.5406631797908
9768,458.5522847334714
9769,348.01162155368064
9770,348.01162155368064
9771,450.8829522721903
9772,273.8727286258349
9773,622.4579108312803
9774,622.4579108312803
9775,622.4579108312803
9776,622.4579108312803
9777,622.4579108312803
9778,50.57065747388385
9779,50.57065747388385
9780,50.57065747388385
9781,52.188165072069864
9782,52.188165072069864
9783,1092.175033828038
9784,1092.175033828038
9785,46.781527582032815
9786,81.83070306872374
9787,59.90256166765622
9788,59.90256166765622
9789,59.90256166765622
9790,59.90256166765622
9791,59.90256166765622
9792,59.90256166765622
9793,110.47321914154007
9794,110.47321914154007
9795,110.47321914154007
9796,108.85571154335406
9797,108.85571154335406
9798,108.85571154335406
9799,108.85571154335406
9800,176.47266980659663
9801,176.47266980659663
9802,176.47266980659663
9803,322.08775323084785
9804,322.08775323084785
9805,322.08775323084785
9806,269.899588158778
9807,269.899588158778
9808,269.899588158778
9809,269.899588158778
9810,269.899588158778
9811,203.78444725953597
9812,356.46173726322894
9813,260.9408253603493
9814,260.9408253603493
9815,260.9408253603493
9816,260.9408253603493
9817,260.9408253603493
9818,260.9408253603493
9819,156.5644952162096
9820,104.37633014413973
9821,104.37633014413973
9822,102.75882254595372
9823,102.75882254595372
9824,102.75882254595372
9825,102.75882254595372
9826,102.75882254595372
9827,102.75882254595372
9828,102.75882254595372
9829,102.75882254595372
9830,102.75882254595372
9831,52.188165072069864
9832,52.188165072069864
9833,337.71822166664435
9834,389.9063867387142
9835,58.285054069470206
9836,58.285054069470206
9837,0.0
9838,0.0
9839,119.09720715853133
9840,119.09720715853133
9841,174.1472460316295
9842,168.05035703422914
9843,168.05035703422914
9844,108.14779536657292
9845,108.14779536657292
9846,108.14779536657292
9847,108.14779536657292
9848,58.285054069470206
9849,0.0
9850,240.7215133366536
9851,240.7215133366536
9852,240.7215133366536
9853,240.7215133366536
9854,240.7215133366536
9855,240.7215133366536
9856,240.7215133366536
9857,240.7215133366536
9858,240.7215133366536
9859,187.99396557072077
9860,328.8408731064581
9861,240.7215133366536
9862,240.7215133366536
9863,240.7215133366536
9864,240.7215133366536
9865,346.8786597096967
9866,346.8786597096967
9867,168.75827321101028
9868,168.75827321101028
9869,168.75827321101028
9870,168.75827321101028
9871,168.75827321101028
9872,168.75827321101028
9873,403.38289755026346
9874,403.38289755026346
9875,403.38289755026346
9876,403.38289755026346
9877,403.38289755026346
9878,403.38289755026346
9879,403.38289755026346
9880,403.38289755026346
9881,110.47321914154007
9882,52.188165072069864
9883,102.75882254595372
9884,102.75882254595372
9885,509.25591742552547
9886,509.25591742552547
9887,509.25591742552547
9888,509.25591742552547
9889,509.25591742552547
9890,509.25591742552547
9891,509.25591742552547
9892,509.25591742552547
9893,509.25591742552547
9894,509.25591742552547
9895,108.85571154335406
9896,108.85571154335406
9897,108.85571154335406
9898,108.85571154335406
9899,176.47266980659663
9900,176.47266980659663
9901,176.47266980659663
9902,176.47266980659663
9903,322.08775323084785
9904,322.08775323084785
9905,322.08775323084785
9906,322.08775323084785
9907,269.899588158778
9908,269.899588158778
9909,269.899588158778
9910,260.9408253603493
9911,260.9408253603493
9912,260.9408253603493
9913,260.9408253603493
9914,81.51377890381438
9915,142.58469490529157
9916,104.37633014413973
9917,104.37633014413973
9918,104.37633014413973
9919,104.37633014413973
9920,81.51377890381438
9921,142.58469490529157
9922,104.37633014413973
9923,104.37633014413973
9924,104.37633014413973
9925,104.37633014413973
9926,104.37633014413973
9927,104.37633014413973
9928,102.75882254595372
9929,102.75882254595372
9930,102.75882254595372
9931,102.75882254595372
9932,102.75882254595372
9933,102.75882254595372
9934,102.75882254595372
9935,58.285054069470206
9936,58.285054069470206
9937,58.285054069470206
9938,58.285054069470206
9939,240.7215133366536
9940,240.7215133366536
9941,240.7215133366536
9942,240.7215133366536
9943,240.7215133366536
9944,240.7215133366536
9945,240.7215133366536
9946,240.7215133366536
9947,240.7215133366536
9948,240.7215133366536
9949,168.75827321101028
9950,168.75827321101028
9951,168.75827321101028
9952,168.75827321101028
9953,168.75827321101028
9954,168.75827321101028
9955,168.75827321101028
9956,403.38289755026346
9957,403.38289755026346
9958,403.38289755026346
9959,403.38289755026346
9960,128.7738510427173
9961,128.7738510427173
9962,128.7738510427173
9963,128.7738510427173
9964,128.7738510427173
9965,128.7738510427173
9966,128.7738510427173
9967,128.7738510427173
9968,128.7738510427173
9969,128.7738510427173
9970,128.7738510427173
9971,128.7738510427173
9972,128.7738510427173
9973,128.7738510427173
9974,128.7738510427173
9975,128.7738510427173
9976,128.7738510427173
9977,128.7738510427173
9978,128.7738510427173
9979,128.7738510427173
9980,128.7738510427173
9981,128.7738510427173
9982,128.7738510427173
9983,128.7738510427173
9984,110.5406631797908
9985,110.5406631797908
9986,110.5406631797908
9987,110.5406631797908
9988,458.5522847334714
9989,348.01162155368064
9990,348.01162155368064
9991,94.2913621594057
9992,94.2913621594057
9993,94.2913621594057
9994,0.0
9995,0.0
9996,212.50135780047762
9997,212.50135780047762
9998,125.10902299845333
9999,204.8320253391965
10000,0.0
10001,0.0
10002,348.01162155368064
10003,348.01162155368064
10004,348.01162155368064
10005,348.01162155368064
10006,0.0
10007,212.50135780047762
10008,250.21804599690665
10009,204.8320253391965
10010,0.0
10011,3282.073139942118
10012,3206.848519421584
10013,3206.848519421584
10014,3206.848519421584
10015,3131.6238989010503
10016,3218.8036108848155
10017,3218.8036108848155
10018,3095.060400303405
10019,3170.285020823939
10020,3076.778651004582
10021,3163.9583629883473
10022,3163.9583629883473
10023,3076.778651004582
10024,3076.778651004582
10025,3076.778651004582
10026,2989.598939020816
10027,2989.598939020816
10028,2989.598939020816
10029,2266.6422598148556
10030,1802.6697221281686
10031,1802.6697221281686
10032,1879.5998345361186
10033,1802.6697221281688
10034,1802.6697221281688
10035,1727.4451016076343
10036,2128.7917475863565
10037,1569.6073481928966
10038,1569.6073481928966
10039,1492.6772357849466
10040,1492.6772357849466
10041,1492.6772357849466
10042,1397.4653740781737
10043,1385.5102826149423
10044,1300.0360625185929
10045,1300.0360625185929
10046,1212.8563505348277
10047,1125.676638551062
10048,951.3172145835313
10049,484.99554766009044
10050,484.99554766009044
10051,484.99554766009044
10052,503.27729695891315
10053,503.27729695891315
10054,408.06543525214045
10055,408.06543525214045
10056,408.06543525214045
10057,320.88572326837505
10058,320.88572326837505
10059,320.88572326837505
10060,397.8158356763251
10061,397.8158356763251
10062,397.8158356763251
10063,397.8158356763251
10064,397.8158356763251
10065,397.8158356763251
10066,397.8158356763251
10067,397.8158356763251
10068,397.8158356763251
10069,397.8158356763251
10070,397.8158356763251
10071,397.8158356763251
10072,397.8158356763251
10073,322.59121515579096
10074,247.36659463525692
10075,247.36659463525692
10076,247.36659463525692
10077,247.36659463525692
10078,247.36659463525692
10079,247.36659463525692
10080,247.36659463525692
10081,247.36659463525692
10082,247.36659463525692
10083,334.5463066190223
10084,334.5463066190223
10085,334.5463066190223
10086,334.5463066190223
10087,334.5463066190223
10088,411.4764190269723
10089,317.97004920761543
10090,317.97004920761543
10091,317.97004920761543
10092,317.97004920761543
10093,317.97004920761543
10094,317.97004920761543
