index_v2,RBP_SFPQ_aff_50
11365,0.0
11366,13.206015
11367,13.206015
11368,13.206015
11369,13.206015
11370,13.206015
11371,13.206015
11372,13.206015
11373,13.206015
11374,13.206015
11375,13.206015
11376,13.206015
11377,13.206015
11378,13.206015
11379,13.206015
11380,13.206015
11381,13.206015
11382,13.206015
11383,13.206015
11384,13.206015
11385,13.206015
11386,23.261213
11387,16.209558
11388,19.81971
11389,19.81971
11390,19.81971
11391,13.66535
11392,13.66535
11393,13.66535
11394,13.66535
11395,13.66535
11396,13.66535
11397,13.66535
11398,13.66535
11399,13.66535
11400,13.66535
11401,13.66535
11402,13.66535
11403,13.66535
11404,13.66535
11405,13.66535
11406,0.0
11407,0.0
11408,6.493416
11409,18.802135
11410,20.748756
11411,20.748756
11412,20.748756
11413,20.748756
11414,20.748756
11415,20.748756
11416,20.748756
11417,20.748756
11418,20.748756
11419,20.748756
11420,20.748756
11421,20.748756
11422,20.748756
11423,20.748756
11424,20.748756
11425,20.748756
11426,20.748756
11427,20.748756
11428,20.748756
11429,20.748756
11430,20.748756
11431,20.748756
11432,20.748756
11433,34.238266
11434,34.238266
11435,34.238266
11436,34.238266
11437,34.238266
11438,34.238266
11439,34.238266
11440,27.74485
11441,20.015081
11442,13.48951
11443,13.48951
11444,21.398706
11445,21.398706
11446,21.398706
11447,23.724138
11448,23.724138
11449,23.724138
11450,23.724138
11451,23.724138
11452,23.724138
11453,23.724138
11454,26.436995
11455,26.436995
11456,26.436995
11457,26.436995
11458,26.436995
11459,26.436995
11460,26.436995
11461,26.436995
11462,26.436995
11463,29.619967
11464,29.619967
11465,29.619967
11466,29.619967
11467,29.619967
11468,29.619967
11469,21.818289
11470,18.974373
11471,16.130457
11472,16.130457
11473,16.130457
11474,16.130457
11475,16.130457
11476,16.130457
11477,16.130457
11478,16.130457
11479,16.130457
11480,16.130457
11481,16.130457
11482,16.130457
11483,16.130457
11484,16.130457
11485,16.130457
11486,16.130457
11487,16.130457
11488,16.130457
11489,16.130457
11490,16.130457
11491,16.130457
11492,16.130457
11493,8.221259
11494,8.221259
11495,8.221259
11496,8.221259
11497,8.221259
11498,5.8958287
11499,5.8958287
11500,5.8958287
11501,5.8958287
11502,5.8958287
11503,5.8958287
11504,3.1829724
11505,3.1829724
11506,3.1829724
11507,3.1829724
11508,3.1829724
11509,3.1829724
11510,3.1829724
11511,3.1829724
11512,6.4540677
11513,6.4540677
11514,3.2710953
11515,3.2710953
11516,3.2710953
11517,3.2710953
11518,3.2710953
11519,3.2710953
11520,3.2710953
11521,3.2710953
11522,3.2710953
11523,3.2710953
11524,11.978684
11525,20.226938
11526,20.226938
11527,20.226938
11528,20.226938
11529,20.226938
11530,20.226938
11531,20.226938
11532,20.226938
11533,20.226938
11534,20.226938
11535,20.226938
11536,20.226938
11537,20.226938
11538,20.226938
11539,26.22167
11540,38.821484
11541,38.821484
11542,38.821484
11543,38.821484
11544,38.821484
11545,38.821484
11546,38.821484
11547,38.821484
11548,38.821484
11549,49.486473
11550,49.486473
11551,45.87632
11552,32.530632
11553,32.530632
11554,32.530632
11555,32.530632
11556,32.530632
11557,32.530632
11558,32.530632
11559,32.530632
11560,32.530632
11561,32.530632
11562,32.530632
11563,31.972391
11564,31.972391
11565,31.972391
11566,31.972391
11567,31.972391
11568,31.972391
11569,31.972391
11570,31.972391
11571,19.37258
11572,19.37258
11573,19.37258
11574,19.37258
11575,19.679094
11576,19.679094
11577,19.679094
11578,19.679094
11579,19.679094
11580,19.679094
11581,19.679094
11582,19.679094
11583,5.7430086
11584,5.7430086
11585,5.7430086
11586,5.7430086
11587,5.7430086
11588,5.7430086
11589,5.7430086
11590,5.7430086
11591,5.7430086
11592,11.179502
11593,11.179502
11594,11.179502
11595,16.867334
11596,16.867334
11597,16.867334
11598,16.867334
11599,16.867334
11600,16.867334
11601,16.867334
11602,16.867334
11603,16.867334
11604,16.867334
11605,16.867334
11606,16.867334
11607,16.867334
11608,16.867334
11609,16.867334
11610,16.867334
11611,16.867334
11612,16.867334
11613,11.4308405
11614,11.4308405
11615,16.987999
11616,16.987999
11617,16.987999
11618,16.987999
11619,16.987999
11620,16.987999
11621,16.987999
11622,16.987999
11623,16.987999
11624,16.987999
11625,16.987999
11626,16.987999
11627,16.987999
11628,16.987999
11629,16.987999
11630,16.987999
11631,16.987999
11632,16.987999
11633,16.987999
11634,16.987999
11635,16.987999
11636,16.987999
11637,16.987999
11638,11.551505
11639,11.551505
11640,11.551505
11641,11.551505
11642,11.551505
11643,11.551505
11644,5.8636727
11645,5.8636727
11646,5.8636727
11647,5.8636727
11648,5.8636727
11649,5.8636727
11650,5.8636727
11651,5.8636727
11652,5.8636727
11653,5.8636727
11654,5.8636727
11655,5.8636727
11656,5.8636727
11657,5.8636727
11658,5.8636727
11659,5.8636727
11660,5.8636727
11661,5.8636727
11662,5.8636727
11663,5.8636727
11664,5.8636727
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,8.248254
11686,8.248254
11687,8.248254
11688,8.248254
11689,8.248254
11690,8.248254
11691,8.248254
11692,8.248254
11693,8.248254
11694,8.248254
11695,8.248254
11696,8.248254
11697,13.52512
11698,13.52512
11699,13.52512
11700,13.52512
11701,13.52512
11702,13.52512
11703,13.52512
11704,13.52512
11705,13.52512
11706,13.52512
11707,13.52512
11708,13.52512
11709,19.001368
11710,19.001368
11711,19.001368
11712,19.001368
11713,19.001368
11714,19.001368
11715,19.001368
11716,19.001368
11717,19.001368
11718,19.001368
11719,19.001368
11720,30.292917
11721,30.292917
11722,25.993872
11723,25.993872
11724,25.993872
11725,25.993872
11726,25.993872
11727,25.993872
11728,25.993872
11729,25.993872
11730,25.993872
11731,25.993872
11732,20.717005
11733,20.717005
11734,20.717005
11735,20.717005
11736,20.717005
11737,20.717005
11738,20.717005
11739,20.717005
11740,20.717005
11741,20.717005
11742,20.717005
11743,20.717005
11744,20.717005
11745,15.240758
11746,18.084675
11747,20.210724
11748,20.210724
11749,20.210724
11750,20.210724
11751,20.210724
11752,20.210724
11753,20.210724
11754,20.210724
11755,4.969966
11756,4.969966
11757,4.969966
11758,3.5850322
11759,3.5850322
11760,10.417504
11761,10.417504
11762,10.417504
11763,10.417504
11764,10.417504
11765,10.417504
11766,10.417504
11767,7.234532
11768,7.234532
11769,7.234532
11770,7.234532
11771,7.234532
11772,7.234532
11773,7.234532
11774,7.234532
11775,7.234532
11776,7.234532
11777,7.234532
11778,7.234532
11779,7.234532
11780,7.234532
11781,7.234532
11782,15.254602
11783,15.254602
11784,15.254602
11785,15.254602
11786,15.254602
11787,15.254602
11788,15.254602
11789,15.254602
11790,15.254602
11791,15.254602
11792,15.254602
11793,14.852542
11794,14.852542
11795,14.852542
11796,17.517029
11797,26.694735
11798,26.694735
11799,19.862263
11800,19.862263
11801,19.862263
11802,19.862263
11803,19.862263
11804,19.862263
11805,19.862263
11806,19.862263
11807,19.862263
11808,19.862263
11809,19.862263
11810,19.862263
11811,19.862263
11812,31.341858
11813,23.321787
11814,23.321787
11815,23.321787
11816,23.321787
11817,23.321787
11818,23.321787
11819,20.6573
11820,11.479595
11821,11.479595
11822,11.479595
11823,11.479595
11824,11.479595
11825,11.479595
11826,11.479595
11827,11.479595
11828,11.479595
11829,18.57962
11830,18.57962
11831,18.57962
11832,18.57962
11833,18.57962
11834,19.862263
11835,19.862263
11836,19.862263
11837,21.81096
11838,21.81096
11839,21.81096
11840,28.871231
11841,28.871231
11842,28.871231
11843,28.871231
11844,28.871231
11845,28.871231
11846,28.871231
11847,28.871231
11848,28.871231
11849,21.340845
11850,21.340845
11851,21.340845
11852,17.391636
11853,17.391636
11854,17.391636
11855,17.391636
11856,17.391636
11857,17.391636
11858,17.391636
11859,17.391636
11860,17.391636
11861,17.391636
11862,17.391636
11863,17.391636
11864,17.391636
11865,17.391636
11866,17.391636
11867,17.391636
11868,17.391636
11869,17.391636
11870,17.391636
11871,17.391636
11872,10.291613
11873,10.291613
11874,10.291613
11875,7.060271
11876,6.15436
11877,6.15436
11878,6.15436
11879,6.15436
11880,6.15436
11881,6.15436
11882,6.15436
11883,6.15436
11884,6.15436
11885,6.15436
11886,6.15436
11887,6.15436
11888,6.15436
11889,6.15436
11890,6.15436
11891,6.15436
11892,6.15436
11893,6.15436
11894,6.15436
11895,6.15436
11896,6.15436
11897,6.15436
11898,6.15436
11899,6.15436
11900,6.15436
11901,6.15436
11902,6.15436
11903,6.15436
11904,6.15436
11905,6.15436
11906,6.15436
11907,6.15436
11908,14.402613
11909,14.402613
11910,14.402613
11911,14.402613
11912,14.402613
11913,14.402613
11914,14.402613
11915,14.402613
11916,14.402613
11917,14.402613
11918,14.402613
11919,8.248254
11920,8.248254
11921,8.248254
11922,8.248254
11923,8.248254
11924,8.248254
11925,8.248254
11926,8.248254
11927,8.248254
11928,8.248254
11929,8.248254
11930,8.248254
11931,8.248254
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,6.493416
11938,6.493416
11939,6.493416
11940,6.493416
11941,6.493416
11942,6.493416
11943,11.411424
11944,11.411424
11945,11.411424
11946,11.411424
11947,11.411424
11948,11.411424
11949,11.411424
11950,11.411424
11951,11.411424
11952,11.411424
11953,11.411424
11954,11.411424
11955,11.411424
11956,11.411424
11957,11.411424
11958,11.411424
11959,11.411424
11960,11.411424
11961,11.411424
11962,11.411424
11963,11.411424
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,19.504194
12001,22.057423
12002,22.057423
12003,22.057423
12004,22.057423
12005,22.057423
12006,22.057423
12007,22.057423
12008,22.057423
12009,22.057423
12010,26.297318
12011,26.297318
12012,26.297318
12013,26.297318
12014,26.297318
12015,26.297318
12016,26.297318
12017,26.297318
12018,26.297318
12019,26.297318
12020,26.297318
12021,26.297318
12022,26.297318
12023,26.297318
12024,26.297318
12025,26.297318
12026,26.297318
12027,20.482016
12028,8.779498
12029,6.793124
12030,6.793124
12031,4.2398953
12032,4.2398953
12033,4.2398953
12034,4.2398953
12035,4.2398953
12036,4.2398953
12037,4.2398953
12038,4.2398953
12039,4.2398953
12040,4.2398953
12041,4.2398953
12042,4.2398953
12043,4.2398953
12044,4.2398953
12045,10.733311
12046,20.768559
12047,20.768559
12048,20.768559
12049,20.768559
12050,20.768559
12051,20.768559
12052,20.768559
12053,20.768559
12054,20.768559
12055,20.768559
12056,20.768559
12057,20.768559
12058,20.768559
12059,7.2632403
12060,7.2632403
12061,7.2632403
12062,7.2632403
12063,7.2632403
12064,7.2632403
12065,7.2632403
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,18.597437
12073,26.15998
12074,26.15998
12075,26.15998
12076,26.15998
12077,33.283546
12078,35.26992
12079,38.541016
12080,38.541016
12081,36.586796
12082,13.716903
12083,13.716903
12084,13.716903
12085,13.716903
12086,13.716903
12087,13.716903
12088,13.716903
12089,13.716903
12090,13.716903
12091,13.716903
12092,13.716903
12093,21.857637
12094,23.4652
12095,26.309116
12096,26.309116
12097,26.309116
12098,26.309116
12099,26.309116
12100,26.309116
12101,26.309116
12102,26.309116
12103,26.309116
12104,26.309116
12105,26.309116
12106,26.309116
12107,26.309116
12108,26.309116
12109,26.309116
12110,23.504955
12111,23.504955
12112,23.504955
12113,23.504955
12114,23.504955
12115,23.504955
12116,17.689651
12117,12.592215
12118,12.592215
12119,12.592215
12120,12.592215
12121,12.592215
12122,12.592215
12123,12.592215
12124,12.592215
12125,12.592215
12126,12.592215
12127,12.592215
12128,12.592215
12129,8.35232
12130,2.8439162
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,7.909197
12158,22.343966
12159,22.343966
12160,22.343966
12161,22.343966
12162,22.343966
12163,22.343966
12164,22.343966
12165,22.343966
12166,22.343966
12167,22.343966
12168,22.343966
12169,22.343966
12170,22.343966
12171,22.343966
12172,22.343966
12173,22.343966
12174,27.820213
12175,27.820213
12176,27.820213
12177,27.820213
12178,27.820213
12179,19.911016
12180,19.911016
12181,19.911016
12182,19.911016
12183,19.911016
12184,19.911016
12185,19.911016
12186,19.911016
12187,19.911016
12188,19.911016
12189,19.911016
12190,19.911016
12191,19.911016
12192,19.911016
12193,19.911016
12194,19.911016
12195,11.291551
12196,11.291551
12197,11.291551
12198,11.291551
12199,11.291551
12200,11.291551
12201,11.291551
12202,11.291551
12203,11.291551
12204,11.291551
12205,11.291551
12206,5.8153033
12207,5.8153033
12208,5.8153033
12209,5.8153033
12210,5.8153033
12211,5.8153033
12212,5.8153033
12213,5.8153033
12214,5.8153033
12215,5.8153033
12216,5.8153033
12217,5.8153033
12218,5.8153033
12219,5.8153033
12220,5.8153033
12221,5.8153033
12222,5.8153033
12223,40.755085
12224,45.334038
12225,45.334038
12226,47.28066
12227,47.28066
12228,47.717445
12229,47.717445
12230,47.717445
12231,47.717445
12232,47.717445
12233,47.717445
12234,47.717445
12235,47.717445
12236,47.717445
12237,47.717445
12238,47.717445
12239,47.717445
12240,47.717445
12241,47.717445
12242,47.717445
12243,53.333366
12244,53.333366
12245,59.3281
12246,59.3281
12247,59.3281
12248,59.3281
12249,59.3281
12250,59.3281
12251,59.3281
12252,59.3281
12253,59.3281
12254,59.3281
12255,59.3281
12256,59.3281
12257,59.3281
12258,59.3281
12259,59.3281
12260,47.28066
12261,47.28066
12262,47.717445
12263,47.717445
12264,47.717445
12265,47.717445
12266,19.862263
12267,11.610655
12268,47.717445
12269,47.717445
12270,47.717445
12271,47.717445
12272,47.717445
12273,47.717445
12274,47.717445
12275,47.717445
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,4.758381
12309,11.949712
12310,12.482831
12311,12.482831
12312,12.482831
12313,12.482831
12314,12.482831
12315,12.482831
12316,12.482831
12317,12.482831
12318,12.482831
12319,12.482831
12320,12.482831
12321,12.482831
12322,12.482831
12323,12.482831
12324,12.482831
12325,12.482831
12326,12.482831
12327,19.921911
12328,19.921911
12329,19.921911
12330,19.921911
12331,19.921911
12332,19.921911
12333,19.921911
12334,19.921911
12335,19.921911
12336,19.921911
12337,19.921911
12338,19.921911
12339,19.921911
12340,19.921911
12341,19.921911
12342,19.921911
12343,19.921911
12344,19.921911
12345,19.921911
12346,19.921911
12347,19.921911
12348,19.921911
12349,19.921911
12350,19.921911
12351,19.921911
12352,19.921911
12353,19.921911
12354,19.921911
12355,19.921911
12356,19.921911
12357,19.921911
12358,15.163531
12359,7.9722004
12360,11.678976
12361,15.289127
12362,15.289127
12363,15.289127
12364,15.289127
12365,15.289127
12366,15.289127
12367,15.289127
12368,15.289127
12369,15.289127
12370,15.289127
12371,15.289127
12372,15.289127
12373,15.289127
12374,15.289127
12375,11.372076
12376,11.372076
12377,11.372076
12378,11.372076
12379,11.372076
12380,11.372076
12381,18.292286
12382,18.292286
12383,18.292286
12384,18.292286
12385,18.292286
12386,18.292286
12387,18.292286
12388,18.292286
12389,18.292286
12390,25.304188
12391,25.304188
12392,25.304188
12393,25.304188
12394,25.304188
12395,25.304188
12396,25.304188
12397,25.304188
12398,25.304188
12399,25.304188
12400,25.304188
12401,25.304188
12402,25.304188
12403,25.304188
12404,17.45414
12405,17.45414
12406,17.45414
12407,17.45414
12408,17.45414
12409,17.45414
12410,17.45414
12411,17.45414
12412,17.45414
12413,17.45414
12414,13.932112
12415,13.932112
12416,11.864827
12417,7.6091037
12418,7.6091037
12419,7.6091037
12420,7.6091037
12421,7.6091037
12422,7.6091037
12423,0.6602058
12424,0.6602058
12425,0.6602058
12426,0.6602058
12427,0.6602058
12428,0.6602058
12429,0.6602058
12430,0.6602058
12431,0.6602058
12432,0.6602058
12433,0.6602058
12434,0.6602058
12435,0.6602058
12436,0.6602058
12437,2.9856365
12438,8.673469
12439,8.673469
12440,8.673469
12441,8.673469
12442,8.673469
12443,8.673469
12444,8.673469
12445,8.673469
12446,8.673469
12447,8.673469
12448,8.673469
12449,8.673469
12450,8.673469
12451,8.673469
12452,8.673469
12453,8.673469
12454,8.673469
12455,8.673469
12456,8.673469
12457,8.673469
12458,8.673469
12459,14.521719
12460,39.474
12461,31.397732
12462,31.397732
12463,31.397732
12464,31.397732
12465,31.397732
12466,31.397732
12467,31.397732
12468,31.397732
12469,31.397732
12470,31.397732
12471,31.397732
12472,31.397732
12473,31.397732
12474,31.397732
12475,28.175005
12476,24.95228
12477,15.2841015
12478,12.061375
12479,8.838649
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,6.2027287
12490,6.2027287
12491,6.2027287
12492,6.2027287
12493,6.2027287
12494,6.2027287
12495,6.2027287
12496,6.2027287
12497,6.2027287
12498,6.2027287
12499,47.717445
12500,6.2027287
12501,6.2027287
12502,6.2027287
12503,6.2027287
12504,6.2027287
12505,6.2027287
12506,6.2027287
12507,6.2027287
12508,6.2027287
12509,6.2027287
12510,6.2027287
12511,6.2027287
12512,6.2027287
12513,6.2027287
12514,6.2027287
12515,6.2027287
12516,6.2027287
12517,6.2027287
12518,6.2027287
12519,8.667835
12520,8.667835
12521,8.667835
12522,8.667835
12523,8.667835
12524,8.667835
12525,8.667835
12526,8.667835
12527,2.4651062
12528,2.4651062
12529,2.4651062
12530,2.4651062
12531,2.4651062
12532,2.4651062
12533,2.4651062
12534,2.4651062
12535,10.027649
12536,10.027649
12537,10.027649
12538,10.027649
12539,10.027649
12540,10.027649
12541,10.027649
12542,10.027649
12543,10.027649
12544,10.027649
12545,10.027649
12546,10.027649
12547,10.027649
12548,10.027649
12549,9.509164
12550,9.509164
12551,9.509164
12552,9.509164
12553,9.509164
12554,9.509164
12555,9.509164
12556,9.509164
12557,26.840363
12558,26.840363
12559,26.840363
12560,26.840363
12561,24.893742
12562,19.277819
12563,19.277819
12564,19.277819
12565,19.277819
12566,19.277819
12567,19.277819
12568,19.277819
12569,19.277819
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.07797753
12581,0.07797753
12582,0.07797753
12583,0.07797753
12584,0.07797753
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,14.019976
12593,18.666851
12594,21.738317
12595,21.738317
12596,21.738317
12597,34.936783
12598,39.76693
12599,39.76693
12600,39.76693
12601,39.76693
12602,39.76693
12603,15.658464
12604,15.658464
12605,15.658464
12606,15.658464
