index_v2,RBP_FXR1_aff_50
12180,17.739607
12181,17.739607
12182,17.739607
12183,17.739607
12184,17.739607
12185,17.739607
12186,13.394521
12187,13.394521
12188,13.394521
12189,11.475843
12190,11.475843
12191,11.475843
12192,11.475843
12193,13.180089
12194,13.180089
12195,7.1988516
12196,7.1988516
12197,7.1988516
12198,7.1988516
12199,7.1988516
12200,7.1988516
12201,7.1988516
12202,7.1988516
12203,7.1988516
12204,7.1988516
12205,6.5037994
12206,6.5037994
12207,6.5037994
12208,6.5037994
12209,6.5037994
12210,6.5037994
12211,6.5037994
12212,6.5037994
12213,6.5037994
12214,6.5037994
12215,6.5037994
12216,6.5037994
12217,6.5037994
12218,6.5037994
12219,6.5037994
12220,1.7042451
12221,1.7042451
12222,1.7042451
12223,0.23309956
12224,0.23309956
12225,0.23309956
12226,0.23309956
12227,0.23309956
12228,0.23309956
12229,0.23309956
12230,0.23309956
12231,0.23309956
12232,0.23309956
12233,0.23309956
12234,0.23309956
12235,0.23309956
12236,0.23309956
12237,0.23309956
12238,0.23309956
12239,0.23309956
12240,0.23309956
12241,0.23309956
12242,0.23309956
12243,0.23309956
12244,0.23309956
12245,0.23309956
12246,0.23309956
12247,1.439514
12248,1.439514
12249,1.439514
12250,1.439514
12251,1.439514
12252,1.439514
12253,1.439514
12254,1.439514
12255,1.439514
12256,1.439514
12257,1.2064145
12258,1.2064145
12259,1.2064145
12260,0.23309956
12261,0.23309956
12262,0.23309956
12263,0.23309956
12264,0.23309956
12265,0.23309956
12266,7.1238666
12267,2.0052166
12268,0.23309956
12269,0.23309956
12270,0.23309956
12271,0.23309956
12272,0.23309956
12273,0.23309956
12274,0.23309956
12275,0.23309956
12276,0.7988021
12277,0.7988021
12278,3.5905101
12279,3.5905101
12280,2.791708
12281,2.791708
12282,2.791708
12283,2.791708
12284,2.791708
12285,2.791708
12286,2.791708
12287,2.791708
12288,2.791708
12289,2.791708
12290,2.791708
12291,2.791708
12292,2.791708
12293,2.791708
12294,2.791708
12295,2.791708
12296,2.791708
12297,2.791708
12298,2.791708
12299,2.791708
12300,2.791708
12301,2.791708
12302,2.791708
12303,2.791708
12304,2.791708
12305,2.791708
12306,2.791708
12307,2.791708
12308,2.791708
12309,2.791708
12310,2.791708
12311,2.791708
12312,2.791708
12313,2.791708
12314,2.791708
12315,2.791708
12316,2.791708
12317,2.791708
12318,2.791708
12319,2.791708
12320,2.791708
12321,2.791708
12322,2.791708
12323,2.791708
12324,2.791708
12325,2.791708
12326,2.791708
12327,2.791708
12328,2.791708
12329,2.791708
12330,2.791708
12331,2.791708
12332,2.791708
12333,2.791708
12334,2.791708
12335,2.791708
12336,7.046951
12337,7.046951
12338,7.046951
12339,7.046951
12340,7.046951
12341,7.046951
12342,7.046951
12343,4.2552423
12344,4.2552423
12345,4.2552423
12346,6.288786
12347,6.288786
12348,6.288786
12349,6.288786
12350,6.288786
12351,6.288786
12352,6.288786
12353,6.288786
12354,6.288786
12355,6.288786
12356,6.288786
12357,6.288786
12358,6.681853
12359,6.681853
12360,6.681853
12361,6.681853
12362,6.681853
12363,6.681853
12364,9.624878
12365,9.624878
12366,9.624878
12367,9.624878
12368,9.624878
12369,9.624878
12370,9.624878
12371,9.624878
12372,9.624878
12373,9.624878
12374,9.624878
12375,9.624878
12376,9.624878
12377,9.624878
12378,9.624878
12379,9.624878
12380,5.3696356
12381,6.2811875
12382,6.2811875
12383,6.2811875
12384,6.2811875
12385,6.2811875
12386,6.2811875
12387,6.2811875
12388,4.2476444
12389,4.2476444
12390,4.2476444
12391,4.2476444
12392,4.2476444
12393,4.2476444
12394,4.2476444
12395,4.2476444
12396,4.2476444
12397,4.2476444
12398,4.2476444
12399,4.2476444
12400,4.2476444
12401,4.2476444
12402,6.833735
12403,6.833735
12404,6.4406686
12405,6.4406686
12406,3.4976428
12407,3.4976428
12408,3.4976428
12409,3.4976428
12410,3.4976428
12411,5.451261
12412,5.451261
12413,5.451261
12414,5.451261
12415,5.451261
12416,4.539709
12417,4.539709
12418,4.539709
12419,4.539709
12420,4.539709
12421,4.539709
12422,4.539709
12423,4.539709
12424,4.539709
12425,8.613741
12426,8.613741
12427,8.613741
12428,8.613741
12429,6.02765
12430,6.02765
12431,6.02765
12432,6.02765
12433,6.02765
12434,6.02765
12435,6.02765
12436,6.1781764
12437,6.1781764
12438,6.1781764
12439,6.1781764
12440,10.094362
12441,10.094362
12442,10.094362
12443,10.094362
12444,10.094362
12445,10.094362
12446,10.094362
12447,10.094362
12448,10.094362
12449,10.094362
12450,10.094362
12451,10.094362
12452,10.094362
12453,10.094362
12454,10.094362
12455,8.140744
12456,8.140744
12457,8.140744
12458,8.140744
12459,8.140744
12460,8.140744
12461,4.2510805
12462,4.2510805
12463,4.2510805
12464,4.2510805
12465,4.2510805
12466,4.2510805
12467,4.2510805
12468,4.2510805
12469,4.2510805
12470,4.2510805
12471,4.2510805
12472,4.2510805
12473,4.2510805
12474,4.2510805
12475,4.2510805
12476,4.2510805
12477,4.2510805
12478,4.2510805
12479,4.2510805
12480,4.2510805
12481,4.2510805
12482,4.2510805
12483,3.1585567
12484,3.1585567
12485,3.1585567
12486,3.1585567
12487,3.1585567
12488,0.16639145
12489,1.242346
12490,1.242346
12491,1.242346
12492,1.242346
12493,1.242346
12494,1.242346
12495,1.242346
12496,1.242346
12497,1.242346
12498,1.242346
12499,0.23309956
12500,1.242346
12501,1.242346
12502,1.242346
12503,1.242346
12504,1.242346
12505,1.242346
12506,1.242346
12507,1.242346
12508,1.242346
12509,1.242346
12510,1.242346
12511,1.242346
12512,1.242346
12513,1.242346
12514,1.242346
12515,1.242346
12516,1.242346
12517,5.2067413
12518,5.2067413
12519,5.2067413
12520,5.2067413
12521,5.2067413
12522,5.2067413
12523,5.2067413
12524,5.2067413
12525,5.2067413
12526,5.2067413
12527,5.2067413
12528,5.2067413
12529,5.2067413
12530,5.2067413
12531,5.2067413
12532,3.9643953
12533,3.9643953
12534,3.9643953
12535,3.9643953
12536,3.9643953
12537,3.9643953
12538,3.9643953
12539,3.9643953
12540,3.9643953
12541,3.9643953
12542,3.9643953
12543,6.0321546
12544,6.0321546
12545,6.0321546
12546,6.0321546
12547,6.0321546
12548,6.0321546
12549,7.873614
12550,7.873614
12551,7.873614
12552,7.873614
12553,7.873614
12554,7.873614
12555,7.873614
12556,7.873614
12557,9.118035
12558,9.118035
12559,9.118035
12560,9.118035
12561,9.118035
12562,9.118035
12563,9.118035
12564,9.118035
12565,9.118035
12566,9.118035
12567,7.050276
12568,7.050276
12569,5.8058543
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,7.9598603
12581,7.9598603
12582,7.9598603
12583,7.9598603
12584,7.9598603
12585,2.0053596
12586,2.0053596
12587,2.0053596
12588,2.0053596
12589,2.0053596
12590,2.0053596
12591,2.1271932
12592,2.4864266
12593,5.8585567
12594,5.8585567
12595,5.8585567
12596,9.260012
12597,5.4654074
12598,5.4654074
12599,5.4654074
12600,5.4654074
12601,5.4654074
12602,6.5088935
12603,0.30502984
12604,0.30502984
12605,0.30502984
12606,0.30502984
12607,0.30502984
12608,0.30502984
12609,0.30502984
12610,6.323994
12611,6.323994
12612,6.323994
12613,6.323994
12614,6.323994
12615,6.323994
12616,6.323994
12617,4.3606153
12618,4.3606153
12619,4.3606153
12620,4.3606153
12621,4.3606153
12622,4.3606153
12623,4.3606153
12624,5.99071
12625,5.99071
12626,5.99071
12627,5.99071
12628,5.99071
12629,5.99071
12630,5.99071
12631,5.99071
12632,7.9598603
12633,7.9598603
12634,7.9598603
12635,7.9598603
12636,7.9598603
12637,7.9598603
12638,7.9598603
12639,7.9598603
12640,7.9598603
12641,3.2518077
12642,3.2518077
12643,3.2518077
12644,3.2518077
12645,3.2518077
12646,3.2518077
12647,3.2518077
12648,3.2518077
12649,3.2518077
12650,7.8314486
12651,5.5667934
12652,5.5667934
12653,5.5667934
12654,6.8119216
12655,2.0053596
12656,2.0053596
12657,2.0053596
12658,2.0053596
12659,2.0053596
12660,2.0053596
12661,2.0053596
12662,2.0053596
12663,2.0053596
12664,2.1271932
12665,2.4864266
12666,5.8585567
12667,5.8585567
12668,5.8585567
12669,5.8585567
12670,5.8585567
12671,5.8585567
12672,9.260012
12673,5.4654074
12674,5.4654074
12675,5.4654074
12676,5.4654074
12677,5.4654074
12678,5.4654074
12679,5.4654074
12680,5.4654074
12681,6.5088935
12682,0.30502984
12683,0.30502984
12684,0.30502984
12685,0.30502984
12686,0.30502984
12687,0.30502984
12688,0.30502984
12689,0.30502984
12690,0.30502984
12691,6.323994
12692,6.323994
12693,6.323994
12694,6.323994
12695,6.323994
12696,6.323994
12697,6.323994
12698,6.323994
12699,6.323994
12700,4.3606153
12701,4.3606153
12702,4.3606153
12703,4.3606153
12704,4.3606153
12705,4.3606153
12706,4.3606153
12707,4.3606153
12708,4.3606153
12709,5.99071
12710,5.99071
12711,5.99071
12712,5.99071
12713,5.99071
12714,5.99071
12715,5.99071
12716,5.99071
12717,5.99071
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,10.218353
12756,10.218353
12757,10.218353
12758,10.218353
12759,10.218353
12760,10.218353
12761,10.218353
12762,10.218353
12763,10.218353
12764,10.218353
12765,10.218353
12766,10.218353
12767,10.218353
12768,10.218353
12769,10.218353
12770,10.218353
12771,10.218353
12772,10.218353
12773,10.218353
12774,10.218353
12775,10.218353
12776,10.218353
12777,10.218353
12778,10.218353
12779,10.218353
12780,10.218353
12781,10.218353
12782,10.218353
12783,10.218353
12784,10.218353
12785,10.218353
12786,10.218353
12787,10.218353
12788,10.218353
12789,10.218353
12790,10.218353
12791,10.218353
12792,10.218353
12793,10.218353
12794,10.218353
12795,10.218353
12796,10.218353
12797,10.218353
12798,10.218353
12799,10.218353
12800,10.218353
12801,10.218353
12802,8.513797
12803,8.62118
12804,8.62118
12805,8.62118
12806,8.62118
12807,8.62118
12808,8.62118
12809,8.62118
12810,8.62118
12811,8.62118
12812,8.62118
12813,8.62118
12814,8.62118
12815,8.62118
12816,8.62118
12817,5.438324
12818,1.7477024
12819,1.7477024
12820,1.7477024
12821,1.7477024
12822,1.7477024
12823,1.7477024
12824,1.7477024
12825,1.7477024
12826,1.7477024
12827,1.7477024
12828,1.7477024
12829,1.7477024
12830,1.7477024
12831,1.7477024
12832,1.7477024
12833,0.10738308
12834,0.10738308
12835,0.10738308
12836,0.10738308
12837,0.10738308
12838,0.10738308
12839,0.10738308
12840,0.10738308
12841,0.10738308
12842,0.10738308
12843,0.10738308
12844,0.10738308
12845,1.7129431
12846,1.7129431
12847,1.7129431
12848,1.7129431
12849,1.7129431
12850,1.7129431
12851,1.7129431
12852,1.7129431
12853,1.7129431
12854,1.7129431
12855,1.7129431
12856,1.7129431
12857,1.7129431
12858,1.7129431
12859,1.7129431
12860,1.7129431
12861,1.7129431
12862,1.7129431
12863,11.5226555
12864,11.5226555
12865,11.415272
12866,11.415272
12867,11.415272
12868,11.415272
12869,11.415272
12870,11.415272
12871,11.415272
12872,11.415272
12873,11.415272
12874,11.415272
12875,11.415272
12876,11.415272
12877,11.415272
12878,11.415272
12879,11.415272
12880,11.415272
12881,11.415272
12882,11.415272
12883,11.415272
12884,11.415272
12885,11.415272
12886,11.415272
12887,11.415272
12888,11.415272
12889,11.415272
12890,11.415272
12891,11.415272
12892,11.415272
12893,11.415272
12894,11.415272
12895,11.415272
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,8.8241005
12907,8.8241005
12908,8.8241005
12909,8.8241005
12910,8.8241005
12911,8.8241005
12912,8.8241005
12913,8.8241005
12914,8.8241005
12915,8.8241005
12916,8.8241005
12917,8.8241005
12918,8.8241005
12919,8.8241005
12920,8.8241005
12921,8.8241005
12922,8.8241005
12923,8.8241005
12924,8.8241005
12925,8.8241005
12926,8.8241005
12927,8.8241005
12928,8.8241005
12929,8.8241005
12930,5.6042066
12931,5.6042066
12932,5.6042066
12933,5.6042066
12934,5.6042066
12935,5.6042066
12936,5.6042066
12937,5.6042066
12938,5.6042066
12939,5.6042066
12940,5.6042066
12941,5.6042066
12942,5.6042066
12943,5.6042066
12944,5.6042066
12945,5.6042066
12946,5.6042066
12947,2.3719602
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,3.0358407
12964,3.0358407
12965,3.0358407
12966,0.0
12967,0.0
12968,0.0
12969,4.9573336
12970,4.9573336
12971,4.9573336
12972,4.9573336
12973,4.9573336
12974,4.9573336
12975,4.9573336
12976,4.9573336
12977,4.9573336
12978,4.9573336
12979,4.9573336
12980,4.9573336
12981,4.9573336
12982,4.9573336
12983,4.9573336
12984,4.9573336
12985,5.330637
12986,5.330637
12987,5.330637
12988,9.300623
12989,9.300623
12990,9.300623
12991,9.300623
12992,9.300623
12993,9.300623
12994,9.300623
12995,9.300623
12996,9.300623
12997,9.300623
12998,11.723762
12999,11.723762
13000,11.723762
13001,11.723762
13002,11.723762
13003,11.723762
13004,11.723762
13005,11.723762
13006,11.723762
13007,11.723762
13008,11.723762
13009,11.723762
13010,11.723762
13011,9.361398
13012,9.361398
13013,9.361398
13014,9.361398
13015,9.361398
13016,9.361398
13017,9.361398
13018,9.049876
13019,9.049876
13020,9.049876
13021,11.438237
13022,11.438237
13023,11.438237
13024,11.438237
13025,11.438237
13026,11.438237
13027,11.438237
13028,11.438237
13029,11.438237
13030,11.438237
13031,11.438237
13032,11.438237
13033,11.438237
13034,11.438237
13035,11.438237
13036,11.438237
13037,11.438237
13038,11.438237
13039,11.438237
13040,11.438237
13041,11.438237
13042,11.438237
13043,11.438237
13044,11.438237
13045,11.438237
13046,11.438237
13047,11.438237
13048,11.438237
13049,11.438237
13050,11.438237
13051,11.438237
13052,11.438237
13053,11.438237
13054,11.438237
13055,11.438237
13056,11.438237
13057,11.438237
13058,0.0
13059,0.0
13060,0.0
13061,14.43344
13062,14.43344
13063,14.110221
13064,14.110221
13065,14.110221
13066,14.110221
13067,12.952448
13068,12.952448
13069,13.017263
13070,13.017263
13071,13.017263
13072,17.672792
13073,17.672792
13074,17.672792
13075,17.672792
13076,17.672792
13077,17.672792
13078,17.672792
13079,17.672792
13080,17.672792
13081,17.672792
13082,17.672792
13083,17.672792
13084,17.672792
13085,17.672792
13086,17.672792
13087,17.672792
13088,17.672792
13089,17.672792
13090,13.719201
13091,14.766682
13092,14.766682
13093,17.877846
13094,17.877846
13095,17.877846
13096,17.877846
13097,17.877846
13098,11.752015
13099,11.752015
13100,11.752015
13101,11.752015
13102,11.752015
13103,11.752015
13104,11.752015
13105,8.87899
13106,8.87899
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,3.0891528
13122,3.0891528
13123,3.0891528
13124,3.0891528
13125,3.0891528
13126,3.0891528
13127,3.0891528
13128,3.0891528
13129,3.0891528
13130,3.0891528
13131,3.0891528
13132,3.0891528
13133,3.0891528
13134,3.0891528
13135,3.0891528
13136,3.0891528
13137,3.0891528
13138,3.0891528
13139,3.0891528
13140,3.0891528
13141,3.0891528
13142,3.0891528
13143,3.0891528
13144,3.0891528
13145,3.0891528
13146,3.4194403
13147,3.4194403
13148,3.4194403
13149,3.4194403
13150,3.4194403
13151,3.4194403
13152,4.3024535
13153,4.3024535
13154,4.3024535
13155,4.3024535
13156,4.3024535
13157,4.3024535
13158,4.3024535
13159,2.2066078
13160,2.2066078
13161,2.2066078
13162,2.2066078
13163,2.2066078
13164,2.2066078
13165,2.2066078
13166,2.2066078
13167,2.2066078
13168,2.2066078
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,12.734777
13176,12.734777
13177,12.734777
13178,11.540283
13179,11.540283
13180,11.540283
13181,11.540283
13182,11.938023
13183,11.938023
13184,11.938023
13185,11.938023
13186,11.938023
13187,11.938023
13188,11.938023
13189,10.70875
13190,10.70875
13191,10.70875
13192,10.70875
13193,10.70875
13194,10.70875
13195,10.70875
13196,10.70875
13197,10.70875
13198,10.70875
13199,10.70875
13200,10.70875
13201,10.70875
13202,10.70875
13203,10.70875
13204,10.70875
13205,10.70875
13206,10.70875
13207,10.70875
13208,10.70875
13209,10.70875
13210,10.70875
13211,10.70875
13212,10.70875
13213,10.70875
13214,10.70875
13215,10.70875
13216,10.70875
13217,10.70875
13218,6.837726
13219,6.837726
13220,6.837726
13221,6.837726
13222,8.542282
13223,8.542282
13224,8.542282
13225,3.7078557
13226,3.7078557
13227,3.7078557
13228,3.7078557
13229,3.7078557
13230,3.7078557
13231,3.7078557
13232,3.7078557
13233,3.7078557
13234,3.7078557
13235,3.7078557
13236,3.7078557
13237,3.7078557
13238,16.37891
13239,14.533285
13240,14.533285
13241,14.533285
13242,14.533285
13243,9.009898
13244,9.009898
13245,9.009898
13246,9.009898
13247,9.009898
13248,6.4994254
13249,6.4994254
13250,6.4994254
13251,6.4994254
13252,6.4994254
13253,6.4994254
13254,6.4994254
13255,6.4994254
13256,6.4994254
13257,6.4994254
13258,6.4994254
13259,6.4994254
13260,6.4994254
13261,6.4994254
13262,7.1920347
13263,7.1920347
13264,4.198216
13265,3.8601575
13266,3.8601575
13267,3.8601575
13268,3.8601575
13269,3.8601575
13270,3.8601575
13271,3.8601575
13272,3.8601575
13273,3.8601575
13274,3.8601575
13275,3.8601575
13276,3.8601575
13277,3.8601575
13278,3.8601575
13279,3.8601575
13280,3.8601575
13281,3.8601575
13282,3.8601575
13283,3.8601575
13284,3.8601575
13285,3.8601575
13286,3.8601575
13287,3.8601575
13288,3.8601575
13289,3.8601575
13290,3.8601575
13291,3.8601575
13292,3.8601575
13293,3.8601575
13294,3.8601575
13295,3.8601575
13296,3.8601575
13297,3.8601575
13298,3.8601575
13299,3.8601575
13300,3.1675482
13301,3.1675482
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.75227237
13308,0.75227237
13309,0.75227237
13310,0.75227237
13311,0.75227237
13312,0.75227237
13313,1.1640038
13314,1.1640038
13315,1.1640038
13316,1.1640038
13317,1.1640038
13318,1.1640038
13319,1.1640038
13320,1.1640038
13321,1.1640038
13322,1.1640038
13323,1.1640038
13324,1.1640038
13325,1.1640038
13326,1.1640038
13327,1.1640038
13328,1.1640038
13329,1.1640038
13330,1.1640038
13331,1.1640038
13332,1.1640038
13333,1.1640038
13334,1.1640038
13335,1.1640038
13336,1.1640038
13337,1.1640038
13338,1.1640038
13339,4.2751684
13340,4.2751684
13341,4.2751684
13342,4.2751684
13343,4.2751684
13344,4.2751684
13345,4.2751684
13346,4.2751684
13347,4.597436
13348,3.8451636
13349,3.8451636
13350,3.8451636
13351,3.8451636
13352,3.8451636
13353,3.8451636
13354,3.8451636
13355,3.8451636
13356,3.8451636
13357,3.8451636
13358,3.8451636
13359,3.8451636
13360,3.8451636
13361,3.8451636
13362,3.8451636
13363,3.8451636
13364,3.8451636
13365,3.8451636
13366,3.8451636
13367,3.8451636
13368,3.8451636
13369,3.8451636
13370,3.8451636
13371,3.8451636
13372,3.8451636
13373,3.8451636
13374,3.8451636
13375,3.8451636
13376,3.8451636
13377,3.8451636
13378,3.8451636
13379,3.8451636
13380,3.8451636
13381,3.8451636
13382,3.8451636
13383,3.8451636
13384,3.8451636
13385,3.8451636
13386,3.8451636
13387,3.8451636
13388,3.8451636
13389,3.8451636
13390,3.8451636
13391,3.8451636
13392,3.8451636
13393,3.8451636
13394,3.8451636
13395,3.8451636
13396,3.8451636
13397,3.8451636
13398,3.8451636
13399,3.8451636
13400,3.8451636
13401,3.8451636
13402,3.8451636
13403,3.8451636
13404,3.8451636
13405,3.8451636
13406,3.8451636
13407,3.8451636
13408,3.8451636
13409,3.433432
13410,3.433432
13411,3.433432
13412,3.433432
13413,3.433432
13414,3.433432
13415,3.433432
13416,3.433432
13417,3.433432
13418,3.433432
13419,3.433432
13420,3.433432
13421,3.433432
13422,3.433432
13423,3.433432
13424,3.433432
13425,3.433432
13426,3.433432
13427,3.433432
13428,3.433432
13429,3.433432
13430,3.433432
13431,3.433432
13432,3.433432
13433,3.433432
13434,3.433432
13435,3.433432
13436,3.433432
13437,3.433432
13438,3.433432
13439,3.433432
13440,3.433432
13441,3.433432
13442,3.433432
13443,3.433432
