index_v2,RBP_KHSRP_aff_50
12894,12.512703
12895,12.512703
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.5819163
12907,6.5819163
12908,6.5819163
12909,6.5819163
12910,6.5819163
12911,6.5819163
12912,6.5819163
12913,6.5819163
12914,7.9279137
12915,7.9279137
12916,7.9279137
12917,7.9279137
12918,7.9279137
12919,9.2739105
12920,9.2739105
12921,9.2739105
12922,9.2739105
12923,9.2739105
12924,9.2739105
12925,9.2739105
12926,9.2739105
12927,9.2739105
12928,9.2739105
12929,9.2739105
12930,9.2739105
12931,10.585131
12932,10.585131
12933,10.585131
12934,10.585131
12935,10.585131
12936,10.585131
12937,10.585131
12938,10.585131
12939,10.585131
12940,10.585131
12941,8.62278
12942,8.62278
12943,8.62278
12944,8.62278
12945,8.62278
12946,8.62278
12947,7.2767835
12948,7.2767835
12949,7.2767835
12950,7.2767835
12951,7.2767835
12952,7.2767835
12953,7.2767835
12954,7.2767835
12955,7.2767835
12956,7.2767835
12957,7.2767835
12958,5.3144336
12959,5.3144336
12960,6.6604304
12961,6.6604304
12962,6.6604304
12963,6.6604304
12964,6.6604304
12965,6.6604304
12966,0.0
12967,0.0
12968,0.0
12969,10.446021
12970,10.446021
12971,10.446021
12972,10.446021
12973,10.446021
12974,10.446021
12975,10.446021
12976,10.446021
12977,10.446021
12978,10.446021
12979,10.446021
12980,10.446021
12981,11.792018
12982,13.138015
12983,13.138015
12984,13.138015
12985,13.138015
12986,13.138015
12987,13.138015
12988,11.826795
12989,13.172792
12990,13.172792
12991,13.172792
12992,13.172792
12993,13.172792
12994,11.861572
12995,11.861572
12996,11.861572
12997,11.861572
12998,11.861572
12999,11.861572
13000,11.861572
13001,11.861572
13002,11.861572
13003,11.861572
13004,11.861572
13005,13.172792
13006,13.172792
13007,13.172792
13008,13.172792
13009,11.826795
13010,10.515575
13011,10.515575
13012,10.515575
13013,10.515575
13014,10.515575
13015,10.515575
13016,10.515575
13017,10.515575
13018,11.861572
13019,11.861572
13020,11.861572
13021,11.861572
13022,11.861572
13023,10.550353
13024,10.550353
13025,10.550353
13026,10.550353
13027,10.550353
13028,11.861572
13029,11.861572
13030,11.861572
13031,11.861572
13032,11.861572
13033,11.861572
13034,11.861572
13035,11.861572
13036,11.861572
13037,11.861572
13038,11.861572
13039,9.934
13040,9.934
13041,9.934
13042,9.934
13043,9.934
13044,9.934
13045,9.934
13046,9.934
13047,9.934
13048,9.934
13049,9.934
13050,9.934
13051,9.934
13052,9.934
13053,9.934
13054,9.934
13055,9.934
13056,9.934
13057,9.934
13058,0.0
13059,0.0
13060,0.0
13061,5.279656
13062,5.279656
13063,6.5908756
13064,6.5908756
13065,6.5908756
13066,6.5908756
13067,6.5908756
13068,6.5908756
13069,6.5908756
13070,6.5908756
13071,6.5908756
13072,7.9368725
13073,16.557434
13074,16.557434
13075,16.557434
13076,16.557434
13077,16.557434
13078,16.557434
13079,16.557434
13080,16.557434
13081,16.557434
13082,16.557434
13083,16.557434
13084,16.557434
13085,16.557434
13086,16.557434
13087,16.557434
13088,16.557434
13089,16.557434
13090,16.557434
13091,16.557434
13092,16.557434
13093,16.557434
13094,16.557434
13095,16.557434
13096,16.557434
13097,16.557434
13098,16.557434
13099,15.246214
13100,15.246214
13101,15.246214
13102,15.246214
13103,13.900217
13104,13.900217
13105,23.866776
13106,22.555555
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,6.547139
13122,6.547139
13123,6.547139
13124,6.547139
13125,6.547139
13126,6.547139
13127,6.547139
13128,6.547139
13129,6.547139
13130,6.547139
13131,6.547139
13132,6.547139
13133,6.547139
13134,6.547139
13135,6.547139
13136,6.547139
13137,6.547139
13138,6.547139
13139,6.547139
13140,6.547139
13141,6.547139
13142,6.547139
13143,6.547139
13144,6.547139
13145,6.547139
13146,8.474711
13147,8.474711
13148,8.474711
13149,8.474711
13150,8.474711
13151,8.474711
13152,9.820708
13153,11.131928
13154,11.131928
13155,11.131928
13156,11.131928
13157,11.131928
13158,11.131928
13159,11.131928
13160,14.370721
13161,14.370721
13162,14.370721
13163,14.370721
13164,12.408371
13165,12.408371
13166,12.408371
13167,12.408371
13168,12.408371
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,2.6224394
13176,2.6224394
13177,2.6224394
13178,2.6224394
13179,2.6224394
13180,2.6224394
13181,2.6224394
13182,2.6224394
13183,2.6224394
13184,2.6224394
13185,2.6224394
13186,2.6224394
13187,2.6224394
13188,2.6224394
13189,2.6224394
13190,2.6224394
13191,2.6224394
13192,2.6224394
13193,2.6224394
13194,2.6224394
13195,2.6224394
13196,2.6224394
13197,2.6224394
13198,2.6224394
13199,2.6224394
13200,2.6224394
13201,2.6224394
13202,2.6224394
13203,2.6224394
13204,2.6224394
13205,2.6224394
13206,2.6224394
13207,2.6224394
13208,2.6224394
13209,2.6224394
13210,2.6224394
13211,2.6224394
13212,2.6224394
13213,2.6224394
13214,2.6224394
13215,2.6224394
13216,2.6224394
13217,2.6224394
13218,2.6224394
13219,2.6224394
13220,2.6224394
13221,2.6224394
13222,2.6224394
13223,2.6224394
13224,2.6224394
13225,1.3112197
13226,1.3112197
13227,1.3112197
13228,1.3112197
13229,1.3112197
13230,1.3112197
13231,1.3112197
13232,1.3112197
13233,1.3112197
13234,1.3112197
13235,1.3112197
13236,1.3112197
13237,1.3112197
13238,1.3459971
13239,1.3459971
13240,1.3459971
13241,1.3459971
13242,1.3459971
13243,1.3459971
13244,1.3459971
13245,1.3459971
13246,1.3459971
13247,1.3459971
13248,1.3459971
13249,1.3459971
13250,1.3459971
13251,1.3459971
13252,1.3459971
13253,1.3459971
13254,1.3459971
13255,1.3459971
13256,1.3459971
13257,1.3459971
13258,1.3459971
13259,1.3459971
13260,1.3459971
13261,1.3459971
13262,1.3459971
13263,1.3459971
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,1.3112197
13293,1.3112197
13294,1.3112197
13295,1.3112197
13296,1.3112197
13297,1.3112197
13298,1.3112197
13299,1.3112197
13300,1.3112197
13301,1.3112197
13302,1.3112197
13303,3.9684362
13304,3.9684362
13305,3.9684362
13306,6.625653
13307,6.625653
13308,6.625653
13309,6.625653
13310,6.625653
13311,6.625653
13312,6.625653
13313,15.280992
13314,15.280992
13315,17.938208
13316,17.938208
13317,17.938208
13318,17.938208
13319,17.938208
13320,17.938208
13321,17.938208
13322,17.938208
13323,17.938208
13324,17.938208
13325,17.938208
13326,17.938208
13327,17.938208
13328,17.938208
13329,17.938208
13330,17.938208
13331,17.938208
13332,17.938208
13333,17.938208
13334,17.938208
13335,17.938208
13336,17.938208
13337,15.280992
13338,15.280992
13339,15.280992
13340,15.280992
13341,15.280992
13342,15.280992
13343,15.280992
13344,15.280992
13345,15.280992
13346,13.934995
13347,12.623775
13348,12.623775
13349,12.623775
13350,12.623775
13351,12.623775
13352,12.623775
13353,12.623775
13354,12.623775
13355,12.623775
13356,12.623775
13357,12.623775
13358,12.623775
13359,12.623775
13360,12.623775
13361,12.623775
13362,12.623775
13363,12.623775
13364,12.623775
13365,12.623775
13366,12.623775
13367,12.623775
13368,12.623775
13369,12.623775
13370,12.623775
13371,12.623775
13372,12.623775
13373,12.623775
13374,12.623775
13375,12.623775
13376,12.623775
13377,12.623775
13378,12.623775
13379,12.623775
13380,12.623775
13381,12.623775
13382,13.934995
13383,13.934995
13384,13.934995
13385,13.934995
13386,13.934995
13387,13.934995
13388,13.934995
13389,13.934995
13390,13.934995
13391,13.934995
13392,13.934995
13393,13.934995
13394,13.934995
13395,13.934995
13396,13.934995
13397,13.934995
13398,13.934995
13399,13.934995
13400,13.934995
13401,13.934995
13402,13.934995
13403,15.280992
13404,15.280992
13405,15.280992
13406,15.280992
13407,15.280992
13408,15.280992
13409,15.280992
13410,15.280992
13411,13.934995
13412,13.934995
13413,13.934995
13414,13.934995
13415,13.934995
13416,13.934995
13417,13.934995
13418,13.934995
13419,13.934995
13420,13.934995
13421,13.934995
13422,13.934995
13423,13.934995
13424,15.897345
13425,15.897345
13426,15.897345
13427,15.897345
13428,15.897345
13429,15.897345
13430,15.897345
13431,15.897345
13432,15.897345
13433,15.897345
13434,15.897345
13435,15.897345
13436,15.897345
13437,15.897345
13438,15.897345
13439,15.897345
13440,15.897345
13441,15.897345
13442,15.897345
13443,15.897345
13444,7.2767835
13445,7.2767835
13446,7.2767835
13447,7.2767835
13448,7.2767835
13449,7.2767835
13450,7.2767835
13451,7.2767835
13452,7.2767835
13453,7.2767835
13454,7.2767835
13455,7.2767835
13456,5.930786
13457,4.6195664
13458,4.6195664
13459,4.6195664
13460,4.6195664
13461,4.6195664
13462,4.6195664
13463,4.6195664
13464,4.6195664
13465,4.6195664
13466,4.6195664
13467,4.6195664
13468,4.6195664
13469,4.6195664
13470,4.6195664
13471,4.6195664
13472,4.6195664
13473,4.6195664
13474,4.6195664
13475,4.6195664
13476,4.6195664
13477,4.6195664
13478,4.6195664
13479,4.6195664
13480,4.6195664
13481,4.6195664
13482,4.6195664
13483,4.6195664
13484,4.6195664
13485,4.6195664
13486,4.6195664
13487,4.6195664
13488,4.6195664
13489,4.6195664
13490,4.6195664
13491,4.6195664
13492,4.6195664
13493,4.6195664
13494,4.6195664
13495,4.6195664
13496,4.6195664
13497,4.6195664
13498,4.6195664
13499,4.6195664
13500,4.6195664
13501,4.6195664
13502,4.6195664
13503,4.6195664
13504,4.6195664
13505,4.6195664
13506,4.6195664
13507,4.6195664
13508,4.6195664
13509,4.6195664
13510,4.6195664
13511,3.9246998
13512,3.9246998
13513,3.9246998
13514,3.9246998
13515,3.9246998
13516,3.9246998
13517,1.9623499
13518,1.9623499
13519,1.9623499
13520,1.9623499
13521,1.9623499
13522,1.9623499
13523,1.9623499
13524,1.9623499
13525,1.9623499
13526,1.9623499
13527,1.9623499
13528,1.9623499
13529,1.9623499
13530,1.9623499
13531,1.9623499
13532,1.9623499
13533,1.9623499
13534,1.9623499
13535,1.9623499
13536,1.9623499
13537,1.9623499
13538,1.9623499
13539,1.9623499
13540,1.9623499
13541,1.9623499
13542,1.9623499
13543,1.9623499
13544,1.9623499
13545,1.9623499
13546,1.9623499
13547,1.9623499
13548,1.9623499
13549,1.9623499
13550,1.9623499
13551,1.9623499
13552,1.9623499
13553,1.9623499
13554,1.9623499
13555,1.9623499
13556,1.9623499
13557,1.9623499
13558,3.2735696
13559,3.2735696
13560,3.2735696
13561,3.2735696
13562,3.2735696
13563,3.2735696
13564,3.2735696
13565,3.2735696
13566,3.2735696
13567,3.2735696
13568,3.2735696
13569,3.2735696
13570,3.2735696
13571,1.3112197
13572,1.3112197
13573,1.3112197
13574,1.3112197
13575,1.3112197
13576,1.3112197
13577,1.3112197
13578,2.6572168
13579,3.9684362
13580,3.9684362
13581,3.9684362
13582,3.9684362
13583,3.9684362
13584,3.9684362
13585,3.9684362
13586,3.9684362
13587,3.9684362
13588,3.9684362
13589,3.9684362
13590,3.9684362
13591,3.9684362
13592,3.9684362
13593,3.9684362
13594,3.9684362
13595,3.9684362
13596,3.9684362
13597,3.9684362
13598,3.9684362
13599,3.9684362
13600,3.9684362
13601,3.9684362
13602,3.9684362
13603,3.9684362
13604,3.9684362
13605,3.9684362
13606,3.9684362
13607,3.9684362
13608,3.9684362
13609,3.9684362
13610,3.9684362
13611,3.9684362
13612,3.9684362
13613,3.9684362
13614,3.9684362
13615,2.6572168
13616,2.6572168
13617,2.6572168
13618,2.6572168
13619,2.6572168
13620,2.6572168
13621,2.6572168
13622,2.6572168
13623,2.6572168
13624,2.6572168
13625,2.6572168
13626,2.6572168
13627,2.6572168
13628,2.6572168
13629,2.6572168
13630,2.6572168
13631,2.6572168
13632,2.6572168
13633,2.6572168
13634,2.6572168
13635,2.6572168
13636,2.6572168
13637,2.6572168
13638,2.6572168
13639,2.6572168
13640,2.6572168
13641,2.6572168
13642,2.6572168
13643,2.6572168
13644,2.6572168
13645,2.6572168
13646,2.6572168
13647,4.003214
13648,4.003214
13649,4.654344
13650,4.654344
13651,4.654344
13652,4.654344
13653,4.654344
13654,6.000341
13655,7.3463383
13656,7.3463383
13657,7.3463383
13658,7.3463383
13659,7.3463383
13660,7.3463383
13661,7.3463383
13662,7.3463383
13663,7.3463383
13664,7.3463383
13665,7.3463383
13666,7.3463383
13667,7.3463383
13668,7.3463383
13669,7.3463383
13670,7.3463383
13671,7.3463383
13672,7.3463383
13673,7.3463383
13674,7.3463383
13675,7.3463383
13676,7.3463383
13677,7.3463383
13678,7.3463383
13679,7.3463383
13680,7.3463383
13681,7.3463383
13682,7.3463383
13683,7.3463383
13684,7.3463383
13685,7.3463383
13686,7.3463383
13687,8.6575575
13688,10.003554
13689,10.003554
13690,10.003554
13691,10.003554
13692,10.003554
13693,10.003554
13694,10.003554
13695,10.003554
13696,12.695549
13697,12.695549
13698,12.695549
13699,12.695549
13700,12.695549
13701,12.695549
13702,12.695549
13703,12.695549
13704,12.695549
13705,14.041546
13706,15.352765
13707,14.006768
13708,14.006768
13709,14.006768
13710,14.006768
13711,14.006768
13712,14.006768
13713,14.006768
13714,14.006768
13715,14.006768
13716,14.006768
13717,14.006768
13718,14.006768
13719,14.006768
13720,14.006768
13721,14.006768
13722,14.006768
13723,14.006768
13724,14.006768
13725,14.006768
13726,14.006768
13727,14.006768
13728,14.006768
13729,14.006768
13730,14.006768
13731,14.006768
13732,14.006768
13733,14.006768
13734,14.006768
13735,14.006768
13736,14.006768
13737,14.006768
13738,14.006768
13739,14.006768
13740,12.044418
13741,12.044418
13742,12.044418
13743,12.044418
13744,12.044418
13745,12.044418
13746,12.044418
13747,12.044418
13748,12.044418
13749,12.044418
13750,12.044418
13751,6.468625
13752,6.468625
13753,6.468625
13754,4.541053
13755,4.541053
13756,4.541053
13757,4.541053
13758,4.541053
13759,4.541053
13760,4.541053
13761,2.578703
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,1.3112197
13780,1.3112197
13781,1.3112197
13782,1.3112197
13783,1.3112197
13784,1.3112197
13785,1.3112197
13786,1.3112197
13787,1.3112197
13788,1.3112197
13789,1.3112197
13790,1.3112197
13791,1.3112197
13792,1.3112197
13793,1.3112197
13794,1.3112197
13795,1.3112197
13796,1.3112197
13797,1.3112197
13798,1.3112197
13799,1.3112197
13800,1.3112197
13801,1.3112197
13802,1.3112197
13803,1.3112197
13804,1.3112197
13805,1.3112197
13806,1.3112197
13807,1.3112197
13808,1.3112197
13809,1.3112197
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,9.239133
13825,9.239133
13826,9.239133
13827,9.239133
13828,9.239133
13829,9.239133
13830,0.0
13831,0.0
13832,9.239133
13833,7.2767835
13834,5.930786
13835,5.930786
13836,5.930786
13837,1.3459971
13838,1.3459971
13839,1.3459971
13840,1.3459971
13841,1.3459971
13842,1.3459971
13843,1.3459971
13844,1.3459971
13845,1.3459971
13846,1.3459971
13847,1.3459971
13848,1.3459971
13849,1.3459971
13850,1.3459971
13851,1.3459971
13852,1.3459971
13853,1.3459971
13854,1.3459971
13855,1.3459971
13856,11.277778
13857,11.277778
13858,11.277778
13859,11.277778
13860,11.277778
13861,11.277778
13862,11.277778
13863,11.277778
13864,11.277778
13865,11.277778
13866,11.277778
13867,11.277778
13868,11.277778
13869,11.277778
13870,13.240128
13871,13.240128
13872,13.240128
13873,13.240128
13874,14.551348
13875,14.551348
13876,14.551348
13877,14.551348
13878,14.551348
13879,15.862567
13880,15.862567
13881,17.208565
13882,17.208565
13883,17.208565
13884,17.208565
13885,17.208565
13886,17.208565
13887,17.208565
13888,17.208565
13889,17.208565
13890,17.208565
13891,17.208565
13892,17.208565
13893,17.208565
13894,17.208565
13895,17.859694
13896,7.893136
13897,9.169579
13898,9.169579
13899,9.169579
13900,9.169579
13901,9.169579
13902,9.169579
13903,11.7482815
13904,11.7482815
13905,11.7482815
13906,11.7482815
13907,11.7482815
13908,11.7482815
13909,11.7482815
13910,11.7482815
13911,11.7482815
13912,11.7482815
13913,11.7482815
13914,11.7482815
13915,11.7482815
13916,11.7482815
13917,11.7482815
13918,11.7482815
13919,11.7482815
13920,11.7482815
13921,20.325106
13922,26.758953
13923,26.758953
13924,26.758953
13925,26.758953
13926,26.758953
13927,26.758953
13928,26.758953
13929,26.758953
13930,26.758953
13931,26.758953
13932,26.107824
13933,26.107824
13934,26.107824
13935,26.107824
13936,26.107824
13937,26.107824
13938,26.107824
13939,26.107824
13940,26.107824
13941,26.107824
13942,26.107824
13943,26.107824
13944,5.8522725
13945,5.8522725
13946,5.8522725
13947,5.8522725
13948,5.8522725
13949,5.8522725
13950,5.8522725
13951,3.8899224
13952,1.3112197
13953,1.3112197
13954,1.3112197
13955,1.3112197
13956,1.3112197
13957,1.3112197
13958,1.3112197
13959,1.3112197
13960,1.3112197
13961,1.3112197
13962,1.3112197
13963,1.3112197
13964,2.6919942
13965,2.6919942
13966,2.6919942
13967,2.6919942
13968,2.6919942
13969,2.6919942
13970,2.6919942
13971,2.6919942
13972,2.6919942
13973,2.6919942
13974,2.6919942
13975,2.6919942
13976,2.6919942
13977,5.965564
13978,5.965564
13979,5.965564
13980,5.965564
13981,5.965564
13982,5.965564
13983,3.2735696
13984,3.2735696
13985,3.2735696
13986,3.2735696
13987,3.2735696
13988,3.2735696
13989,3.2735696
13990,3.2735696
13991,3.2735696
13992,3.2735696
13993,3.2735696
13994,3.2735696
13995,3.2735696
13996,4.654344
13997,4.654344
13998,4.654344
13999,4.654344
14000,4.654344
14001,4.654344
14002,4.654344
14003,4.654344
14004,4.654344
14005,4.654344
14006,4.654344
14007,4.654344
14008,9.968778
14009,9.968778
14010,9.968778
14011,9.968778
14012,9.968778
14013,9.968778
14014,6.6604304
14015,6.6604304
14016,6.6604304
14017,6.6604304
14018,6.6604304
14019,6.6604304
14020,6.6604304
14021,6.6604304
14022,6.6604304
14023,6.6604304
14024,6.6604304
14025,6.6604304
14026,6.6604304
14027,2.6572168
14028,2.6572168
14029,2.6572168
14030,2.6572168
14031,2.6572168
14032,2.6572168
14033,2.6572168
14034,2.6572168
14035,2.6572168
14036,2.6572168
14037,2.6572168
14038,2.6572168
14039,2.6572168
14040,2.6919942
14041,2.6919942
14042,2.6919942
14043,2.6919942
14044,2.6919942
14045,2.6919942
14046,2.6919942
14047,2.6919942
14048,2.6919942
14049,4.037991
14050,4.037991
14051,4.037991
14052,4.037991
14053,4.037991
14054,4.037991
14055,4.037991
14056,4.037991
14057,4.037991
14058,4.037991
14059,4.037991
14060,4.037991
14061,4.037991
14062,4.037991
14063,4.037991
14064,4.037991
14065,4.037991
14066,4.037991
14067,4.037991
14068,4.037991
14069,4.037991
14070,4.037991
14071,4.037991
14072,4.037991
14073,4.037991
14074,1.3459971
14075,1.3459971
14076,1.3459971
14077,1.3459971
14078,1.3459971
14079,1.3459971
14080,1.3459971
14081,1.3459971
14082,3.308347
14083,26.401741
14084,26.401741
14085,26.401741
14086,26.401741
14087,26.401741
14088,26.401741
14089,26.401741
14090,24.439392
14091,25.785389
14092,17.164827
14093,19.240469
14094,19.240469
14095,19.240469
14096,19.240469
14097,19.240469
14098,19.240469
14099,19.240469
14100,19.240469
14101,19.240469
14102,19.240469
14103,19.240469
14104,19.240469
14105,21.168041
14106,21.168041
14107,21.168041
14108,4.5847893
14109,4.5847893
14110,4.5847893
14111,4.5847893
14112,4.5847893
14113,4.5847893
14114,5.930786
14115,7.9279137
14116,7.9279137
