index_v2,RBP_RALY_expr_aff_50
11257,110.90788880598267
11258,110.90788880598267
11259,110.90788880598267
11260,110.90788880598267
11261,110.90788880598267
11262,110.90788880598267
11263,110.90788880598267
11264,110.90788880598267
11265,110.90788880598267
11266,110.90788880598267
11267,110.90788880598267
11268,3887.258168516546
11269,3887.258168516546
11270,3887.258168516546
11271,3887.258168516546
11272,3887.258168516546
11273,3887.258168516546
11274,3887.258168516546
11275,3887.258168516546
11276,3887.258168516546
11277,3887.258168516546
11278,3887.258168516546
11279,3887.258168516546
11280,3887.258168516546
11281,3887.258168516546
11282,3887.258168516546
11283,3887.258168516546
11284,3887.258168516546
11285,3887.258168516546
11286,3887.258168516546
11287,3887.258168516546
11288,3887.258168516546
11289,3887.258168516546
11290,3887.258168516546
11291,3887.258168516546
11292,3887.258168516546
11293,3887.258168516546
11294,3887.258168516546
11295,3887.258168516546
11296,3887.258168516546
11297,3887.258168516546
11298,3887.258168516546
11299,3887.258168516546
11300,3887.258168516546
11301,3887.258168516546
11302,3887.258168516546
11303,3312.2453472146613
11304,2213.98949348949
11305,1387.0535994982904
11306,863.8105670750043
11307,788.8808918118413
11308,788.8808918118413
11309,788.8808918118413
11310,788.8808918118413
11311,788.8808918118413
11312,788.8808918118413
11313,788.8808918118413
11314,788.8808918118413
11315,788.8808918118413
11316,1478.2474743207022
11317,1478.2474743207022
11318,1478.2474743207022
11319,1478.2474743207022
11320,1478.2474743207022
11321,1478.2474743207022
11322,1478.2474743207022
11323,1478.2474743207022
11324,1478.2474743207022
11325,1478.2474743207022
11326,1478.2474743207022
11327,1478.2474743207022
11328,1478.2474743207022
11329,1478.2474743207022
11330,1478.2474743207022
11331,1478.2474743207022
11332,1478.2474743207022
11333,1478.2474743207022
11334,1478.2474743207022
11335,1478.2474743207022
11336,1478.2474743207022
11337,2112.2077123772433
11338,1385.7284339851085
11339,1323.3268205654024
11340,1323.3268205654024
11341,1323.3268205654024
11342,1323.3268205654024
11343,1323.3268205654024
11344,1323.3268205654024
11345,1323.3268205654024
11346,1323.3268205654024
11347,1323.3268205654024
11348,1305.1826096724933
11349,1328.7149829688644
11350,1693.2023513925606
11351,1693.2023513925606
11352,1693.2023513925606
11353,1693.2023513925606
11354,4732.964321592176
11355,5401.0952512193135
11356,5401.0952512193135
11357,5401.0952512193135
11358,5401.0952512193135
11359,5401.0952512193135
11360,5401.0952512193135
11361,5401.0952512193135
11362,5401.0952512193135
11363,5401.0952512193135
11364,5401.0952512193135
11365,5401.0952512193135
11366,5238.759968786085
11367,5238.759968786085
11368,5238.759968786085
11369,5238.759968786085
11370,909.2591486155856
11371,909.2591486155856
11372,909.2591486155856
11373,909.2591486155856
11374,909.2591486155856
11375,909.2591486155856
11376,909.2591486155856
11377,1215.753075444808
11378,1553.948738832885
11379,1553.948738832885
11380,1553.948738832885
11381,1553.948738832885
11382,1553.948738832885
11383,1553.948738832885
11384,1553.948738832885
11385,6361.572904107465
11386,6835.908673637306
11387,6835.908673637306
11388,6835.908673637306
11389,6835.908673637306
11390,6835.908673637306
11391,7464.949588307926
11392,7464.949588307926
11393,7464.949588307926
11394,7055.72624610432
11395,7219.094425532463
11396,7237.2386364253725
11397,7237.2386364253725
11398,7237.2386364253725
11399,7237.2386364253725
11400,6662.225815123488
11401,5563.969961398317
11402,3367.4582539479766
11403,2429.614471150794
11404,1955.2787016209536
11405,1955.2787016209536
11406,2404.876787331007
11407,2404.876787331007
11408,1852.879672655739
11409,1741.971783849756
11410,1741.971783849756
11411,1741.971783849756
11412,1741.971783849756
11413,1741.971783849756
11414,1744.1509842004482
11415,4465.562131002473
11416,5563.817984727644
11417,6430.509586886756
11418,7297.201189045868
11419,9399.47993361302
11420,9399.47993361302
11421,9399.47993361302
11422,9399.47993361302
11423,9399.47993361302
11424,9399.47993361302
11425,9399.47993361302
11426,9401.65913396371
11427,10037.466462121378
11428,11192.507780216803
11429,11860.638709843939
11430,11860.638709843939
11431,11860.638709843939
11432,11860.638709843939
11433,10781.999709463264
11434,10781.999709463264
11435,10781.999709463264
11436,10781.999709463264
11437,10781.999709463264
11438,10781.999709463264
11439,10781.999709463264
11440,10781.999709463264
11441,10781.999709463264
11442,10781.999709463264
11443,10144.013180954906
11444,7947.501473504564
11445,6849.245619779394
11446,2651.005382785593
11447,2479.3029871238296
11448,2479.3029871238296
11449,2479.3029871238296
11450,2479.3029871238296
11451,2479.3029871238296
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,227.194252048441
11572,227.194252048441
11573,227.194252048441
11574,227.194252048441
11575,227.194252048441
11576,227.194252048441
11577,227.194252048441
11578,227.194252048441
11579,227.194252048441
11580,227.194252048441
11581,227.194252048441
11582,227.194252048441
11583,227.194252048441
11584,227.194252048441
11585,227.194252048441
11586,227.194252048441
11587,227.194252048441
11588,227.194252048441
11589,227.194252048441
11590,227.194252048441
11591,227.194252048441
11592,227.194252048441
11593,227.194252048441
11594,227.194252048441
11595,227.194252048441
11596,227.194252048441
11597,227.194252048441
11598,227.194252048441
11599,227.194252048441
11600,227.194252048441
11601,227.194252048441
11602,227.194252048441
11603,227.194252048441
11604,227.194252048441
11605,227.194252048441
11606,227.194252048441
11607,227.194252048441
11608,227.194252048441
11609,227.194252048441
11610,227.194252048441
11611,227.194252048441
11612,227.194252048441
11613,227.194252048441
11614,227.194252048441
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,231.56425156605937
11622,463.12850313211874
11623,1071.0370196902416
11624,1175.687941565651
11625,1175.687941565651
11626,1175.687941565651
11627,1175.687941565651
11628,1175.687941565651
11629,1175.687941565651
11630,1175.687941565651
11631,1175.687941565651
11632,1175.687941565651
11633,1175.687941565651
11634,1175.687941565651
11635,1175.687941565651
11636,1175.687941565651
11637,1175.687941565651
11638,1175.687941565651
11639,1175.687941565651
11640,1175.687941565651
11641,1175.687941565651
11642,1175.687941565651
11643,1175.687941565651
11644,1175.687941565651
11645,1175.687941565651
11646,1175.687941565651
11647,1175.687941565651
11648,1175.687941565651
11649,1313.01923024852
11650,1313.01923024852
11651,1313.01923024852
11652,1313.01923024852
11653,1313.01923024852
11654,1313.01923024852
11655,1313.01923024852
11656,1313.01923024852
11657,1313.01923024852
11658,1313.01923024852
11659,1313.01923024852
11660,1313.01923024852
11661,2156.269492997794
11662,3059.7421688160816
11663,3059.7421688160816
11664,3059.7421688160816
11665,3059.7421688160816
11666,2464.1004063555183
11667,2464.1004063555183
11668,2464.1004063555183
11669,2540.6371881826058
11670,2540.6371881826058
11671,2540.6371881826058
11672,2540.6371881826058
11673,2540.6371881826058
11674,2540.6371881826058
11675,2540.6371881826058
11676,2540.6371881826058
11677,2540.6371881826058
11678,2540.6371881826058
11679,2540.6371881826058
11680,2540.6371881826058
11681,2540.6371881826058
11682,2540.6371881826058
11683,2540.6371881826058
11684,2403.305899499737
11685,2403.305899499737
11686,2403.305899499737
11687,2403.305899499737
11688,2403.305899499737
11689,2403.305899499737
11690,2403.305899499737
11691,2403.305899499737
11692,2403.305899499737
11693,2403.305899499737
11694,2403.305899499737
11695,2577.1874955121934
11696,2577.1874955121934
11697,2577.1874955121934
11698,1733.9372327629194
11699,830.4645569446317
11700,830.4645569446317
11701,830.4645569446317
11702,830.4645569446317
11703,830.4645569446317
11704,830.4645569446317
11705,830.4645569446317
11706,830.4645569446317
11707,830.4645569446317
11708,830.4645569446317
11709,556.1094445524093
11710,556.1094445524093
11711,556.1094445524093
11712,556.1094445524093
11713,556.1094445524093
11714,556.1094445524093
11715,556.1094445524093
11716,556.1094445524093
11717,556.1094445524093
11718,556.1094445524093
11719,556.1094445524093
11720,556.1094445524093
11721,556.1094445524093
11722,556.1094445524093
11723,556.1094445524093
11724,556.1094445524093
11725,556.1094445524093
11726,556.1094445524093
11727,556.1094445524093
11728,556.1094445524093
11729,556.1094445524093
11730,556.1094445524093
11731,382.2278485399531
11732,382.2278485399531
11733,382.2278485399531
11734,382.2278485399531
11735,382.2278485399531
11736,382.2278485399531
11737,382.2278485399531
11738,382.2278485399531
11739,382.2278485399531
11740,382.2278485399531
11741,382.2278485399531
11742,382.2278485399531
11743,382.2278485399531
11744,382.2278485399531
11745,382.2278485399531
11746,382.2278485399531
11747,382.2278485399531
11748,110.90788880598267
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,1407.2521931317106
11756,1407.2521931317106
11757,1419.1394370940466
11758,1491.8987242960425
11759,1491.8987242960425
11760,301.265895811748
11761,302.87300237567246
11762,302.87300237567246
11763,302.87300237567246
11764,290.9857584133364
11765,290.9857584133364
11766,290.9857584133364
11767,290.9857584133364
11768,290.9857584133364
11769,290.9857584133364
11770,290.9857584133364
11771,290.9857584133364
11772,290.9857584133364
11773,290.9857584133364
11774,290.9857584133364
11775,290.9857584133364
11776,290.9857584133364
11777,290.9857584133364
11778,290.9857584133364
11779,219.83357777526473
11780,219.83357777526473
11781,219.83357777526473
11782,218.2264712113403
11783,218.2264712113403
11784,218.2264712113403
11785,218.2264712113403
11786,218.2264712113403
11787,218.2264712113403
11788,218.2264712113403
11789,218.2264712113403
11790,218.2264712113403
11791,218.2264712113403
11792,218.2264712113403
11793,218.2264712113403
11794,218.2264712113403
11795,218.2264712113403
11796,218.2264712113403
11797,218.2264712113403
11798,218.2264712113403
11799,218.2264712113403
11800,756.284649606622
11801,756.284649606622
11802,833.3935252204769
11803,756.284649606622
11804,693.883036186916
11805,693.883036186916
11806,693.883036186916
11807,693.883036186916
11808,615.1670540091367
11809,615.1670540091367
11810,615.1670540091367
11811,615.1670540091367
11812,615.1670540091367
11813,615.1670540091367
11814,615.1670540091367
11815,615.1670540091367
11816,615.1670540091367
11817,615.1670540091367
11818,615.1670540091367
11819,615.1670540091367
11820,615.1670540091367
11821,615.1670540091367
11822,615.1670540091367
11823,615.1670540091367
11824,615.1670540091367
11825,615.1670540091367
11826,77.10887561385495
11827,77.10887561385495
11828,77.10887561385495
11829,0.0
11830,0.0
11831,0.0
11832,806.4035036205175
11833,806.4035036205175
11834,756.284649606622
11835,833.3935252204769
11836,756.284649606622
11837,806.4035036205175
11838,806.4035036205175
11839,806.4035036205175
11840,806.4035036205175
11841,806.4035036205175
11842,806.4035036205175
11843,806.4035036205175
11844,806.4035036205175
11845,806.4035036205175
11846,806.4035036205175
11847,806.4035036205175
11848,806.4035036205175
11849,806.4035036205175
11850,806.4035036205175
11851,806.4035036205175
11852,2187.450637019176
11853,2187.450637019176
11854,2187.450637019176
11855,2187.450637019176
11856,2187.450637019176
11857,2187.450637019176
11858,2187.450637019176
11859,2187.450637019176
11860,2187.450637019176
11861,2187.450637019176
11862,2187.450637019176
11863,2187.450637019176
11864,2187.450637019176
11865,2187.450637019176
11866,2187.450637019176
11867,2187.450637019176
11868,2187.450637019176
11869,2187.450637019176
11870,2187.450637019176
11871,2187.450637019176
11872,2187.450637019176
11873,2187.450637019176
11874,2187.450637019176
11875,1491.955022204641
11876,1491.955022204641
11877,1491.955022204641
11878,1491.955022204641
11879,1491.955022204641
11880,1491.955022204641
11881,1491.955022204641
11882,1491.955022204641
11883,1491.955022204641
11884,1491.955022204641
11885,1491.955022204641
11886,1491.955022204641
11887,1491.955022204641
11888,1491.955022204641
11889,1491.955022204641
11890,1491.955022204641
11891,110.90788880598267
11892,110.90788880598267
11893,110.90788880598267
11894,110.90788880598267
11895,110.90788880598267
11896,110.90788880598267
11897,110.90788880598267
11898,110.90788880598267
11899,746.8469118049164
11900,746.8469118049164
11901,746.8469118049164
11902,746.8469118049164
11903,746.8469118049164
11904,746.8469118049164
11905,746.8469118049164
11906,746.8469118049164
11907,746.8469118049164
11908,746.8469118049164
11909,746.8469118049164
11910,746.8469118049164
11911,746.8469118049164
11912,746.8469118049164
11913,746.8469118049164
11914,916.6223046927711
11915,916.6223046927711
11916,916.6223046927711
11917,916.6223046927711
11918,916.6223046927711
11919,916.6223046927711
11920,916.6223046927711
11921,916.6223046927711
11922,916.6223046927711
11923,916.6223046927711
11924,916.6223046927711
11925,343.08489511354327
11926,280.6832816938373
11927,280.6832816938373
11928,280.6832816938373
11929,280.6832816938373
11930,280.6832816938373
11931,280.6832816938373
11932,4286.319541131446
11933,4286.319541131446
11934,4286.319541131446
11935,4286.319541131446
11936,4286.319541131446
11937,4286.319541131446
11938,4286.319541131446
11939,4286.319541131446
11940,4286.319541131446
11941,4005.636259437609
11942,4005.636259437609
11943,4005.636259437609
11944,4005.636259437609
11945,4005.636259437609
11946,4005.636259437609
11947,4005.636259437609
11948,4005.636259437609
11949,4005.636259437609
11950,4005.636259437609
11951,4005.636259437609
11952,4005.636259437609
11953,13625.215225428126
11954,13625.215225428126
11955,13625.215225428126
11956,13625.215225428126
11957,13625.215225428126
11958,13625.215225428126
11959,13625.215225428126
11960,13625.215225428126
11961,13625.215225428126
11962,13625.215225428126
11963,13625.215225428126
11964,9619.578965990515
11965,9619.578965990515
11966,9619.578965990515
11967,9619.578965990515
11968,9619.578965990515
11969,9619.578965990515
11970,339.99266806656016
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,150.65747022135358
12001,150.65747022135358
12002,150.65747022135358
12003,150.65747022135358
12004,150.65747022135358
12005,150.65747022135358
12006,150.65747022135358
12007,150.65747022135358
12008,150.65747022135358
12009,150.65747022135358
12010,150.65747022135358
12011,150.65747022135358
12012,150.65747022135358
12013,150.65747022135358
12014,150.65747022135358
12015,362.10944729848876
12016,441.928354287118
12017,592.5858245084715
12018,592.5858245084715
12019,592.5858245084715
12020,592.5858245084715
12021,592.5858245084715
12022,592.5858245084715
12023,592.5858245084715
12024,592.5858245084715
12025,592.5858245084715
12026,592.5858245084715
12027,2386.9808198182695
12028,2386.9808198182695
12029,2386.9808198182695
12030,2386.9808198182695
12031,2386.9808198182695
12032,2386.9808198182695
12033,2386.9808198182695
12034,3232.060924702379
12035,4003.0915435632637
12036,4274.411503297234
12037,4620.661138294367
12038,4620.661138294367
12039,4620.661138294367
12040,4620.661138294367
12041,4620.661138294367
12042,5046.275123823411
12043,5046.275123823411
12044,5046.275123823411
12045,5046.275123823411
12046,4934.782927191081
12047,4934.782927191081
12048,4934.782927191081
12049,4934.782927191081
12050,4934.782927191081
12051,3507.3625961088414
12052,2662.282491224732
12053,1619.9319126298767
12054,1273.682277632743
12055,1273.682277632743
12056,1273.682277632743
12057,1273.682277632743
12058,848.0682921036985
12059,848.0682921036985
12060,848.0682921036985
12061,848.0682921036985
12062,848.0682921036985
12063,848.0682921036985
