index_v2,OT_Spec_Rank1_c400_Gene
11856,EEF1A1
11857,EEF1A1
11858,EEF1A1
11859,EEF1A1
11860,EEF1A1
11861,EEF1A1
11862,EEF1A1
11863,EEF1A1
11864,EEF1A1
11865,EEF1A1
11866,EEF1A1
11867,EEF1A1
11868,EEF1A1
11869,EEF1A1
11870,EEF1A1
11871,EEF1A1
11872,EEF1A1
11873,EEF1A1
11874,EEF1A1
11875,EEF1A1
11876,EEF1A1
11877,EEF1A1
11878,EEF1A1
11879,EEF1A1
11880,EEF1A1
11881,EEF1A1
11882,EEF1A1
11883,EEF1A1
11884,EEF1A1
11885,EEF1A1
11886,EEF1A1
11887,EEF1A1
11888,EEF1A1
11889,EEF1A1
11890,EEF1A1
11891,EEF1A1
11892,EEF1A1
11893,EEF1A1
11894,EEF1A1
11895,EEF1A1
11896,EEF1A1
11897,EEF1A1
11898,EEF1A1
11899,EEF1A1
11900,EEF1A1
11901,EEF1A1
11902,EEF1A1
11903,EEF1A1
11904,EEF1A1
11905,EEF1A1
11906,EEF1A1
11907,EEF1A1
11908,EEF1A1
11909,EEF1A1
11910,EEF1A1
11911,EEF1A1
11912,EEF1A1
11913,EEF1A1
11914,EEF1A1
11915,EEF1A1
11916,EEF1A1
11917,EEF1A1
11918,EEF1A1
11919,EEF1A1
11920,EEF1A1
11921,EEF1A1
11922,EEF1A1
11923,EEF1A1
11924,EEF1A1
11925,EEF1A1
11926,EEF1A1
11927,EEF1A1
11928,EEF1A1
11929,EEF1A1
11930,EEF1A1
11931,EEF1A1
11932,EEF1A1
11933,EEF1A1
11934,EEF1A1
11935,EEF1A1
11936,EEF1A1
11937,EEF1A1
11938,EEF1A1
11939,EEF1A1
11940,EEF1A1
11941,EEF1A1
11942,EEF1A1
11943,EEF1A1
11944,EEF1A1
11945,EEF1A1
11946,EEF1A1
11947,EEF1A1
11948,EEF1A1
11949,EEF1A1
11950,EEF1A1
11951,EEF1A1
11952,EEF1A1
11953,EEF1A1
11954,EEF1A1
11955,EEF1A1
11956,EEF1A1
11957,EEF1A1
11958,EEF1A1
11959,EEF1A1
11960,EEF1A1
11961,EEF1A1
11962,EEF1A1
11963,EEF1A1
11964,EEF1A1
11965,EEF1A1
11966,EEF1A1
11967,EEF1A1
11968,EEF1A1
11969,EEF1A1
11970,EEF1A1
11971,EEF1A1
11972,EEF1A1
11973,EEF1A1
11974,EEF1A1
11975,EEF1A1
11976,EEF1A1
11977,EEF1A1
11978,EEF1A1
11979,EEF1A1
11980,EEF1A1
11981,EEF1A1
11982,EEF1A1
11983,EEF1A1
11984,EEF1A1
11985,EEF1A1
11986,EEF1A1
11987,EEF1A1
11988,EEF1A1
11989,EEF1A1
11990,EEF1A1
11991,EEF1A1
11992,EEF1A1
11993,EEF1A1
11994,EEF1A1
11995,EEF1A1
11996,EEF1A1
11997,EEF1A1
11998,EEF1A1
11999,EEF1A1
12000,EEF1A1
12001,EEF1A1
12002,EEF1A1
12003,EEF1A1
12004,EEF1A1
12005,EEF1A1
12006,EEF1A1
12007,EEF1A1
12008,EEF1A1
12009,EEF1A1
12010,EEF1A1
12011,EEF1A1
12012,EEF1A1
12013,EEF1A1
12014,EEF1A1
12015,EEF1A1
12016,EEF1A1
12017,EEF1A1
12018,EEF1A1
12019,EEF1A1
12020,EEF1A1
12021,EEF1A1
12022,EEF1A1
12023,EEF1A1
12024,EEF1A1
12025,EEF1A1
12026,EEF1A1
12027,EEF1A1
12028,EEF1A1
12029,EEF1A1
12030,EEF1A1
12031,EEF1A1
12032,EEF1A1
12033,EEF1A1
12034,EEF1A1
12035,EEF1A1
12036,EEF1A1
12037,EEF1A1
12038,EEF1A1
12039,EEF1A1
12040,EEF1A1
12041,EEF1A1
12042,EEF1A1
12043,EEF1A1
12044,EEF1A1
12045,EEF1A1
12046,EEF1A1
12047,EEF1A1
12048,EEF1A1
12049,EEF1A1
12050,EEF1A1
12051,EEF1A1
12052,EEF1A1
12053,EEF1A1
12054,EEF1A1
12055,EEF1A1
12056,EEF1A1
12057,EEF1A1
12058,EEF1A1
12059,EEF1A1
12060,EEF1A1
12061,EEF1A1
12062,EEF1A1
12063,EEF1A1
12064,EEF1A1
12065,EEF1A1
12066,EEF1A1
12067,EEF1A1
12068,EEF1A1
12069,EEF1A1
12070,EEF1A1
12071,EEF1A1
12072,EEF1A1
12073,EEF1A1
12074,EEF1A1
12075,EEF1A1
12076,EEF1A1
12077,EEF1A1
12078,EEF1A1
12079,EEF1A1
12080,EEF1A1
12081,EEF1A1
12082,EEF1A1
12083,EEF1A1
12084,EEF1A1
12085,EEF1A1
12086,EEF1A1
12087,EEF1A1
12088,EEF1A1
12089,EEF1A1
12090,EEF1A1
12091,EEF1A1
12092,EEF1A1
12093,EEF1A1
12094,EEF1A1
12095,EEF1A1
12096,EEF1A1
12097,EEF1A1
12098,EEF1A1
12099,EEF1A1
12100,EEF1A1
12101,EEF1A1
12102,EEF1A1
12103,EEF1A1
12104,EEF1A1
12105,EEF1A1
12106,EEF1A1
12107,EEF1A1
12108,EEF1A1
12109,EEF1A1
12110,EEF1A1
12111,EEF1A1
12112,EEF1A1
12113,EEF1A1
12114,EEF1A1
12115,EEF1A1
12116,EEF1A1
12117,EEF1A1
12118,EEF1A1
12119,EEF1A1
12120,EEF1A1
12121,EEF1A1
12122,EEF1A1
12123,EEF1A1
12124,EEF1A1
12125,EEF1A1
12126,EEF1A1
12127,EEF1A1
12128,EEF1A1
12129,EEF1A1
12130,EEF1A1
12131,EEF1A1
12132,EEF1A1
12133,EEF1A1
12134,EEF1A1
12135,EEF1A1
12136,EEF1A1
12137,EEF1A1
12138,EEF1A1
12139,EEF1A1
12140,EEF1A1
12141,EEF1A1
12142,EEF1A1
12143,EEF1A1
12144,EEF1A1
12145,EEF1A1
12146,EEF1A1
12147,EEF1A1
12148,EEF1A1
12149,EEF1A1
12150,EEF1A1
12151,EEF1A1
12152,EEF1A1
12153,EEF1A1
12154,EEF1A1
12155,EEF1A1
12156,EEF1A1
12157,EEF1A1
12158,EEF1A1
12159,EEF1A1
12160,EEF1A1
12161,EEF1A1
12162,EEF1A1
12163,EEF1A1
12164,EEF1A1
12165,EEF1A1
12166,EEF1A1
12167,EEF1A1
12168,EEF1A1
12169,EEF1A1
12170,EEF1A1
12171,EEF1A1
12172,EEF1A1
12173,EEF1A1
12174,EEF1A1
12175,EEF1A1
12176,EEF1A1
12177,EEF1A1
12178,EEF1A1
12179,EEF1A1
12180,EEF1A1
12181,EEF1A1
12182,EEF1A1
12183,EEF1A1
12184,EEF1A1
12185,EEF1A1
12186,EEF1A1
12187,EEF1A1
12188,EEF1A1
12189,EEF1A1
12190,EEF1A1
12191,EEF1A1
12192,EEF1A1
12193,EEF1A1
12194,EEF1A1
12195,EEF1A1
12196,EEF1A1
12197,EEF1A1
12198,EEF1A1
12199,EEF1A1
12200,EEF1A1
12201,EEF1A1
12202,EEF1A1
12203,EEF1A1
12204,EEF1A1
12205,EEF1A1
12206,EEF1A1
12207,EEF1A1
12208,EEF1A1
12209,EEF1A1
12210,EEF1A1
12211,EEF1A1
12212,EEF1A1
12213,EEF1A1
12214,EEF1A1
12215,EEF1A1
12216,EEF1A1
12217,EEF1A1
12218,EEF1A1
12219,EEF1A1
12220,EEF1A1
12221,EEF1A1
12222,EEF1A1
12223,EEF1A1
12224,EEF1A1
12225,EEF1A1
12226,EEF1A1
12227,EEF1A1
12228,EEF1A1
12229,EEF1A1
12230,EEF1A1
12231,EEF1A1
12232,EEF1A1
12233,EEF1A1
12234,EEF1A1
12235,EEF1A1
12236,EEF1A1
12237,EEF1A1
12238,EEF1A1
12239,EEF1A1
12240,EEF1A1
12241,EEF1A1
12242,EEF1A1
12243,EEF1A1
12244,EEF1A1
12245,EEF1A1
12246,EEF1A1
12247,EEF1A1
12248,EEF1A1
12249,EEF1A1
12250,EEF1A1
12251,EEF1A1
12252,EEF1A1
12253,EEF1A1
12254,EEF1A1
12255,EEF1A1
12256,EEF1A1
12257,EEF1A1
12258,EEF1A1
12259,EEF1A1
12260,EEF1A1
12261,EEF1A1
12262,EEF1A1
12263,EEF1A1
12264,EEF1A1
12265,EEF1A1
12266,EEF1A1
12267,EEF1A1
12268,EEF1A1
12269,EEF1A1
12270,EEF1A1
12271,EEF1A1
12272,EEF1A1
12273,EEF1A1
12274,EEF1A1
12275,EEF1A1
12276,EEF1A1
12277,EEF1A1
12278,EEF1A1
12279,EEF1A1
12280,EEF1A1
12281,EEF1A1
12282,EEF1A1
12283,EEF1A1
12284,EEF1A1
12285,EEF1A1
12286,EEF1A1
12287,EEF1A1
12288,EEF1A1
12289,EEF1A1
12290,EEF1A1
12291,EEF1A1
12292,EEF1A1
12293,EEF1A1
12294,EEF1A1
12295,EEF1A1
12296,EEF1A1
12297,EEF1A1
12298,EEF1A1
12299,EEF1A1
12300,EEF1A1
12301,EEF1A1
12302,EEF1A1
12303,EEF1A1
12304,EEF1A1
12305,EEF1A1
12306,EEF1A1
12307,EEF1A1
12308,EEF1A1
12309,EEF1A1
12310,EEF1A1
12311,EEF1A1
12312,EEF1A1
12313,EEF1A1
12314,EEF1A1
12315,EEF1A1
12316,EEF1A1
12317,EEF1A1
12318,EEF1A1
12319,EEF1A1
12320,EEF1A1
12321,EEF1A1
12322,EEF1A1
12323,EEF1A1
12324,EEF1A1
12325,EEF1A1
12326,EEF1A1
12327,EEF1A1
12328,EEF1A1
12329,EEF1A1
12330,EEF1A1
12331,EEF1A1
12332,EEF1A1
12333,EEF1A1
12334,EEF1A1
12335,EEF1A1
12336,EEF1A1
12337,EEF1A1
12338,EEF1A1
12339,EEF1A1
12340,EEF1A1
12341,EEF1A1
12342,EEF1A1
12343,EEF1A1
12344,EEF1A1
12345,EEF1A1
12346,EEF1A1
12347,EEF1A1
12348,EEF1A1
12349,EEF1A1
12350,EEF1A1
12351,EEF1A1
12352,EEF1A1
12353,EEF1A1
12354,EEF1A1
12355,EEF1A1
12356,EEF1A1
12357,EEF1A1
12358,EEF1A1
12359,EEF1A1
12360,EEF1A1
12361,EEF1A1
12362,EEF1A1
12363,EEF1A1
12364,EEF1A1
12365,EEF1A1
12366,EEF1A1
12367,EEF1A1
12368,EEF1A1
12369,EEF1A1
12370,EEF1A1
12371,EEF1A1
12372,EEF1A1
12373,EEF1A1
12374,EEF1A1
12375,EEF1A1
12376,EEF1A1
12377,EEF1A1
12378,EEF1A1
12379,EEF1A1
12380,EEF1A1
12381,EEF1A1
12382,EEF1A1
12383,EEF1A1
12384,EEF1A1
12385,EEF1A1
12386,EEF1A1
12387,EEF1A1
12388,EEF1A1
12389,EEF1A1
12390,EEF1A1
12391,EEF1A1
12392,EEF1A1
12393,EEF1A1
12394,EEF1A1
12395,EEF1A1
12396,EEF1A1
12397,EEF1A1
12398,EEF1A1
12399,EEF1A1
12400,EEF1A1
12401,EEF1A1
12402,EEF1A1
12403,EEF1A1
12404,EEF1A1
12405,EEF1A1
12406,EEF1A1
12407,EEF1A1
12408,EEF1A1
12409,EEF1A1
12410,EEF1A1
12411,EEF1A1
12412,EEF1A1
12413,EEF1A1
12414,EEF1A1
12415,EEF1A1
12416,EEF1A1
12417,EEF1A1
12418,EEF1A1
12419,EEF1A1
12420,EEF1A1
12421,EEF1A1
12422,EEF1A1
12423,EEF1A1
12424,EEF1A1
12425,EEF1A1
12426,EEF1A1
12427,EEF1A1
12428,EEF1A1
12429,EEF1A1
12430,EEF1A1
12431,EEF1A1
12432,EEF1A1
12433,EEF1A1
12434,EEF1A1
12435,EEF1A1
12436,EEF1A1
12437,EEF1A1
12438,EEF1A1
12439,EEF1A1
12440,EEF1A1
12441,EEF1A1
12442,EEF1A1
12443,EEF1A1
12444,EEF1A1
12445,EEF1A1
12446,EEF1A1
12447,EEF1A1
12448,EEF1A1
12449,EEF1A1
12450,EEF1A1
12451,EEF1A1
12452,EEF1A1
12453,EEF1A1
12454,EEF1A1
12455,EEF1A1
12456,EEF1A1
12457,EEF1A1
12458,EEF1A1
12459,EEF1A1
12460,EEF1A1
12461,EEF1A1
12462,EEF1A1
12463,EEF1A1
12464,EEF1A1
12465,EEF1A1
12466,EEF1A1
12467,EEF1A1
12468,EEF1A1
12469,EEF1A1
12470,EEF1A1
12471,EEF1A1
12472,EEF1A1
12473,EEF1A1
12474,EEF1A1
12475,EEF1A1
12476,EEF1A1
12477,EEF1A1
12478,EEF1A1
12479,EEF1A1
12480,EEF1A1
12481,EEF1A1
12482,EEF1A1
12483,EEF1A1
12484,EEF1A1
12485,EEF1A1
12486,EEF1A1
12487,EEF1A1
12488,EEF1A1
12489,EEF1A1
12490,EEF1A1
12491,EEF1A1
12492,EEF1A1
12493,EEF1A1
12494,EEF1A1
12495,EEF1A1
12496,EEF1A1
12497,EEF1A1
12498,EEF1A1
12499,EEF1A1
12500,EEF1A1
12501,EEF1A1
12502,EEF1A1
12503,EEF1A1
12504,EEF1A1
12505,EEF1A1
12506,EEF1A1
12507,EEF1A1
12508,EEF1A1
12509,EEF1A1
12510,EEF1A1
12511,EEF1A1
12512,EEF1A1
12513,EEF1A1
12514,EEF1A1
12515,EEF1A1
12516,EEF1A1
12517,EEF1A1
12518,EEF1A1
12519,EEF1A1
12520,EEF1A1
12521,EEF1A1
12522,EEF1A1
12523,EEF1A1
12524,EEF1A1
12525,EEF1A1
12526,EEF1A1
12527,EEF1A1
12528,EEF1A1
12529,EEF1A1
12530,EEF1A1
12531,EEF1A1
12532,EEF1A1
12533,EEF1A1
12534,EEF1A1
12535,EEF1A1
12536,EEF1A1
12537,EEF1A1
12538,EEF1A1
12539,EEF1A1
12540,EEF1A1
12541,EEF1A1
12542,EEF1A1
12543,EEF1A1
12544,EEF1A1
12545,EEF1A1
12546,EEF1A1
12547,EEF1A1
12548,EEF1A1
12549,EEF1A1
12550,EEF1A1
12551,EEF1A1
12552,EEF1A1
12553,EEF1A1
12554,EEF1A1
12555,EEF1A1
12556,EEF1A1
12557,EEF1A1
12558,EEF1A1
12559,EEF1A1
12560,EEF1A1
12561,EEF1A1
12562,EEF1A1
12563,EEF1A1
12564,EEF1A1
12565,EEF1A1
12566,EEF1A1
12567,EEF1A1
12568,EEF1A1
12569,EEF1A1
12580,TMSB4X
12581,TMSB4X
12582,TMSB4X
12583,TMSB4X
12584,TMSB4X
12585,TMSB4X
12586,TMSB4X
12587,TMSB4X
12588,TMSB4X
12589,TMSB4X
12590,TMSB4X
12591,TMSB4X
12592,TMSB4X
12593,TMSB4X
12594,TMSB4X
12595,TMSB4X
12596,TMSB4X
12597,TMSB4X
12598,TMSB4X
12599,TMSB4X
12600,TMSB4X
12601,TMSB4X
12602,TMSB4X
12603,TMSB4X
12604,TMSB4X
12605,TMSB4X
12606,TMSB4X
12607,TMSB4X
12608,TMSB4X
12609,TMSB4X
12610,TMSB4X
12611,TMSB4X
12612,TMSB4X
12613,TMSB4X
12614,TMSB4X
12615,TMSB4X
12616,TMSB4X
12617,TMSB4X
12618,TMSB4X
12619,TMSB4X
12620,TMSB4X
12621,TMSB4X
12622,TMSB4X
12623,TMSB4X
12624,TMSB4X
12625,TMSB4X
12626,TMSB4X
12627,TMSB4X
12628,TMSB4X
12629,TMSB4X
12630,TMSB4X
12631,TMSB4X
12632,TMSB4X
12633,TMSB4X
12634,TMSB4X
12635,TMSB4X
12636,TMSB4X
12637,TMSB4X
12638,TMSB4X
12639,TMSB4X
12640,TMSB4X
12641,TMSB4X
12642,TMSB4X
12643,TMSB4X
12644,TMSB4X
12645,TMSB4X
12646,TMSB4X
12647,TMSB4X
12648,TMSB4X
12649,TMSB4X
12650,TMSB4X
12651,TMSB4X
12652,TMSB4X
12653,TMSB4X
12654,TMSB4X
12655,TMSB4X
12656,TMSB4X
12657,TMSB4X
12658,TMSB4X
12659,TMSB4X
12660,TMSB4X
12661,TMSB4X
12662,TMSB4X
12663,TMSB4X
12664,TMSB4X
12665,TMSB4X
12666,TMSB4X
12667,TMSB4X
12668,TMSB4X
12669,TMSB4X
12670,TMSB4X
12671,TMSB4X
12672,TMSB4X
12673,TMSB4X
12674,TMSB4X
12675,TMSB4X
12676,TMSB4X
12677,TMSB4X
12678,TMSB4X
12679,TMSB4X
12680,TMSB4X
12681,TMSB4X
12682,TMSB4X
12683,TMSB4X
12684,TMSB4X
12685,TMSB4X
12686,TMSB4X
12687,TMSB4X
12688,TMSB4X
12689,TMSB4X
12690,TMSB4X
12691,TMSB4X
12692,TMSB4X
12693,TMSB4X
12694,TMSB4X
12695,TMSB4X
12696,TMSB4X
12697,TMSB4X
12698,TMSB4X
12699,TMSB4X
12700,TMSB4X
12701,TMSB4X
12702,TMSB4X
12703,TMSB4X
12704,TMSB4X
12705,TMSB4X
12706,TMSB4X
12707,TMSB4X
12708,TMSB4X
12709,TMSB4X
12710,TMSB4X
12711,TMSB4X
12712,TMSB4X
12713,TMSB4X
12714,TMSB4X
12715,TMSB4X
12716,TMSB4X
12717,TMSB4X
12755,ALB
12756,ALB
12757,ALB
12758,ALB
12759,ALB
12760,ALB
12761,ALB
12762,ALB
12763,ALB
12764,ALB
12765,ALB
12766,ALB
12767,ALB
12768,ALB
12769,ALB
12770,ALB
12771,ALB
12772,ALB
12773,ALB
12774,ALB
12775,ALB
12776,ALB
12777,ALB
12778,ALB
12779,ALB
12780,ALB
12781,ALB
12782,ALB
12783,ALB
12784,ALB
12785,ALB
12786,ALB
12787,ALB
12788,ALB
12789,ALB
12790,ALB
12791,ALB
12792,ALB
12793,ALB
12794,ALB
12795,ALB
12796,ALB
12797,ALB
12798,ALB
12799,ALB
12800,ALB
12801,ALB
12802,ALB
12803,ALB
12804,ALB
12805,ALB
12806,ALB
12807,ALB
12808,ALB
12809,ALB
12810,ALB
12811,ALB
12812,ALB
12813,ALB
12814,ALB
12815,ALB
12816,ALB
12817,ALB
12818,ALB
12819,ALB
12820,ALB
12821,ALB
12822,ALB
12823,ALB
12824,ALB
12825,ALB
12826,ALB
12827,ALB
12828,ALB
12829,ALB
12830,ALB
12831,ALB
12832,ALB
12833,ALB
12834,ALB
12835,ALB
12836,ALB
12837,ALB
12838,ALB
12839,ALB
12840,ALB
12841,ALB
12842,ALB
12843,ALB
12844,ALB
12845,ALB
12846,ALB
12847,ALB
12848,ALB
12849,ALB
12850,ALB
12851,ALB
12852,ALB
12853,ALB
12854,ALB
12855,ALB
12856,ALB
12857,ALB
12858,ALB
12859,ALB
12860,ALB
12861,ALB
12862,ALB
12863,ALB
12864,ALB
12865,ALB
12866,ALB
12867,ALB
12868,ALB
12869,ALB
12870,ALB
12871,ALB
12872,ALB
12873,ALB
12874,ALB
12875,ALB
12876,ALB
12877,ALB
12878,ALB
12879,ALB
12880,ALB
12881,ALB
12882,ALB
12883,ALB
12884,ALB
12885,ALB
12886,ALB
12887,ALB
12888,ALB
12889,ALB
12890,ALB
12891,ALB
12892,ALB
12893,ALB
12894,ALB
12895,ALB
12906,ALB
12907,ALB
12908,ALB
12909,ALB
12910,ALB
12911,ALB
12912,ALB
12913,ALB
12914,ALB
12915,ALB
12916,ALB
12917,ALB
12918,ALB
12919,ALB
12920,ALB
12921,ALB
12922,ALB
12923,ALB
12924,ALB
12925,ALB
12926,ALB
12927,ALB
12928,ALB
12929,ALB
12930,ALB
12931,ALB
12932,ALB
12933,ALB
12934,ALB
12935,ALB
12936,ALB
12937,ALB
12938,ALB
12939,ALB
12940,ALB
12941,ALB
12942,ALB
12943,ALB
12944,ALB
12945,ALB
12946,ALB
12947,ALB
12948,ALB
12949,ALB
12950,ALB
12951,ALB
12952,ALB
12953,ALB
12954,ALB
12955,ALB
12956,ALB
12957,ALB
12958,ALB
12959,ALB
12960,ALB
12961,ALB
12962,ALB
12963,ALB
12964,ALB
12965,ALB
12969,ALB
12970,ALB
12971,ALB
12972,ALB
12973,ALB
12974,ALB
12975,ALB
12976,ALB
12977,ALB
12978,ALB
12979,ALB
12980,ALB
12981,ALB
12982,ALB
12983,ALB
12984,ALB
12985,ALB
12986,ALB
12987,ALB
12988,ALB
12989,ALB
12990,ALB
12991,ALB
12992,ALB
12993,ALB
12994,ALB
12995,ALB
12996,ALB
12997,ALB
12998,ALB
12999,ALB
13000,ALB
13001,ALB
13002,ALB
13003,ALB
13004,ALB
13005,ALB
13006,ALB
13007,ALB
13008,ALB
13009,ALB
13010,ALB
13011,ALB
13012,ALB
13013,ALB
13014,ALB
13015,ALB
13016,ALB
13017,ALB
13018,ALB
13019,ALB
13020,ALB
13021,ALB
13022,ALB
13023,ALB
13024,ALB
13025,ALB
13026,ALB
13027,ALB
13028,ALB
13029,ALB
13030,ALB
13031,ALB
13032,ALB
13033,ALB
13034,ALB
13035,ALB
13036,ALB
13037,ALB
13038,ALB
13039,ALB
13040,ALB
13041,ALB
13042,ALB
13043,ALB
13044,ALB
13045,ALB
13046,ALB
13047,ALB
13048,ALB
13049,ALB
13050,ALB
13051,ALB
13052,ALB
13053,ALB
13054,ALB
13055,ALB
13056,ALB
13057,ALB
13061,ALB
13062,ALB
13063,ALB
13064,ALB
13065,ALB
13066,ALB
13067,ALB
13068,ALB
13069,ALB
13070,ALB
13071,ALB
13072,ALB
13073,ALB
13074,ALB
13075,ALB
13076,ALB
13077,ALB
13078,ALB
13079,ALB
13080,ALB
13081,ALB
13082,ALB
13083,ALB
13084,ALB
13085,ALB
13086,ALB
13087,ALB
13088,ALB
13089,ALB
13090,ALB
13091,ALB
13092,ALB
13093,ALB
13094,ALB
13095,ALB
13096,ALB
13097,ALB
13098,ALB
13099,ALB
13100,ALB
13101,ALB
13102,ALB
13103,ALB
13104,ALB
13105,ALB
13106,ALB
13121,ALB
13122,ALB
13123,ALB
13124,ALB
13125,ALB
13126,ALB
13127,ALB
13128,ALB
13129,ALB
13130,ALB
13131,ALB
13132,ALB
13133,ALB
13134,ALB
13135,ALB
13136,ALB
13137,ALB
13138,ALB
13139,ALB
13140,ALB
13141,ALB
13142,ALB
13143,ALB
13144,ALB
13145,ALB
13146,ALB
13147,ALB
13148,ALB
13149,ALB
13150,ALB
13151,ALB
13152,ALB
13153,ALB
13154,ALB
13155,ALB
13156,ALB
13157,ALB
13158,ALB
13159,ALB
13160,ALB
13161,ALB
13162,ALB
13163,ALB
13164,ALB
13165,ALB
13166,ALB
13167,ALB
13168,ALB
13175,ALB
13176,ALB
13177,ALB
13178,ALB
13179,ALB
13180,ALB
13181,ALB
13182,ALB
13183,ALB
13184,ALB
13185,ALB
13186,ALB
13187,ALB
13188,ALB
13189,ALB
13190,ALB
13191,ALB
13192,ALB
13193,ALB
13194,ALB
13195,ALB
13196,ALB
13197,ALB
13198,ALB
13199,ALB
13200,ALB
13201,ALB
13202,ALB
13203,ALB
13204,ALB
13205,ALB
13206,ALB
13207,ALB
13208,ALB
13209,ALB
13210,ALB
13211,ALB
13212,ALB
13213,ALB
13214,ALB
13215,ALB
13216,ALB
13217,ALB
13218,ALB
13219,ALB
13220,ALB
13221,ALB
13222,ALB
13223,ALB
13224,ALB
13225,ALB
13226,ALB
13227,ALB
13228,ALB
13229,ALB
13230,ALB
13231,ALB
13232,ALB
13233,ALB
13234,ALB
13235,ALB
13236,ALB
13237,ALB
13238,ALB
13239,ALB
13240,ALB
13241,ALB
13242,ALB
13243,ALB
13244,ALB
13245,ALB
13246,ALB
13247,ALB
13248,ALB
13249,ALB
13250,ALB
13251,ALB
13252,ALB
13253,ALB
13254,ALB
13255,ALB
13256,ALB
13257,ALB
13258,ALB
13259,ALB
13260,ALB
13261,ALB
13262,ALB
13263,ALB
13264,ALB
13265,ALB
13266,ALB
13267,ALB
13268,ALB
13269,ALB
13270,ALB
13271,ALB
13272,ALB
13273,ALB
13274,ALB
13275,ALB
13276,ALB
13277,ALB
13278,ALB
13279,ALB
13280,ALB
13281,ALB
13282,ALB
13283,ALB
13284,ALB
13285,ALB
13286,ALB
13287,ALB
13288,ALB
13289,ALB
13290,ALB
13291,ALB
13292,ALB
13293,ALB
13294,ALB
13295,ALB
13296,ALB
13297,ALB
13298,ALB
13299,ALB
13300,ALB
13301,ALB
13302,ALB
13303,ALB
13304,ALB
13305,ALB
13306,ALB
13307,ALB
13308,ALB
13309,ALB
13310,ALB
13311,ALB
13312,ALB
13313,ALB
13314,ALB
13315,ALB
13316,ALB
13317,ALB
13318,ALB
13319,ALB
13320,ALB
13321,ALB
13322,ALB
13323,ALB
13324,ALB
13325,ALB
13326,ALB
13327,ALB
13328,ALB
13329,ALB
13330,ALB
13331,ALB
13332,ALB
13333,ALB
13334,ALB
13335,ALB
13336,ALB
13337,ALB
13338,ALB
13339,ALB
13340,ALB
13341,ALB
13342,ALB
13343,ALB
13344,ALB
13345,ALB
13346,ALB
13347,ALB
13348,ALB
13349,ALB
13350,ALB
13351,ALB
13352,ALB
13353,ALB
13354,ALB
13355,ALB
13356,ALB
13357,ALB
13358,ALB
13359,ALB
13360,ALB
13361,ALB
13362,ALB
13363,ALB
13364,ALB
13365,ALB
13366,ALB
13367,ALB
13368,ALB
13369,ALB
13370,ALB
13371,ALB
13372,ALB
13373,ALB
13374,ALB
13375,ALB
13376,ALB
13377,ALB
13378,ALB
13379,ALB
13380,ALB
13381,ALB
13382,ALB
13383,ALB
13384,ALB
13385,ALB
13386,ALB
13387,ALB
13388,ALB
13389,ALB
13390,ALB
13391,ALB
13392,ALB
13393,ALB
13394,ALB
13395,ALB
13396,ALB
13397,ALB
13398,ALB
13399,ALB
13400,ALB
13401,ALB
13402,ALB
13403,ALB
13404,ALB
13405,ALB
13406,ALB
13407,ALB
13408,ALB
13409,ALB
13410,ALB
13411,ALB
13412,ALB
13413,ALB
13414,ALB
13415,ALB
13416,ALB
13417,ALB
13418,ALB
13419,ALB
13420,ALB
13421,ALB
13422,ALB
13423,ALB
13424,ALB
13425,ALB
13426,ALB
13427,ALB
13428,ALB
13429,ALB
13430,ALB
13431,ALB
13432,ALB
13433,ALB
13434,ALB
13435,ALB
13436,ALB
13437,ALB
13438,ALB
13439,ALB
13440,ALB
13441,ALB
13442,ALB
13443,ALB
13444,ALB
13445,ALB
13446,ALB
13447,ALB
13448,ALB
13449,ALB
13450,ALB
13451,ALB
13452,ALB
13453,ALB
13454,ALB
13455,ALB
13456,ALB
13457,ALB
13458,ALB
13459,ALB
13460,ALB
13461,ALB
13462,ALB
13463,ALB
13464,ALB
13465,ALB
13466,ALB
13467,ALB
13468,ALB
13469,ALB
13470,ALB
13471,ALB
13472,ALB
13473,ALB
13474,ALB
13475,ALB
13476,ALB
13477,ALB
13478,ALB
13479,ALB
13480,ALB
13481,ALB
13482,ALB
13483,ALB
13484,ALB
13485,ALB
13486,ALB
13487,ALB
13488,ALB
13489,ALB
13490,ALB
13491,ALB
13492,ALB
13493,ALB
13494,ALB
13495,ALB
13496,ALB
13497,ALB
13498,ALB
13499,ALB
13500,ALB
13501,ALB
13502,ALB
13503,ALB
13504,ALB
13505,ALB
13506,ALB
13507,ALB
13508,ALB
13509,ALB
13510,ALB
13511,ALB
13512,ALB
13513,ALB
13514,ALB
13515,ALB
13516,ALB
13517,ALB
13518,ALB
13519,ALB
13520,ALB
13521,ALB
13522,ALB
13523,ALB
13524,ALB
13525,ALB
13526,ALB
13527,ALB
13528,ALB
13529,ALB
13530,ALB
13531,ALB
13532,ALB
13533,ALB
13534,ALB
13535,ALB
13536,ALB
13537,ALB
13538,ALB
13539,ALB
13540,ALB
13541,ALB
13542,ALB
13543,ALB
13544,ALB
13545,ALB
13546,ALB
13547,ALB
13548,ALB
13549,ALB
13550,ALB
13551,ALB
13552,ALB
13553,ALB
13554,ALB
13555,ALB
13556,ALB
13557,ALB
13558,ALB
13559,ALB
13560,ALB
13561,ALB
13562,ALB
13563,ALB
13564,ALB
13565,ALB
13566,ALB
13567,ALB
13568,ALB
13569,ALB
