index_v2,RBP_TARDBP_expr_aff_50
9887,2921.471423597483
9888,2921.471423597483
9889,2921.471423597483
9890,2921.471423597483
9891,3341.0250103849244
9892,3341.0250103849244
9893,4460.137638098131
9894,4460.137638098131
9895,1143.1055013987368
9896,1143.1055013987368
9897,1143.1055013987368
9898,1143.1055013987368
9899,1363.4647859644076
9900,1363.4647859644076
9901,1363.4647859644076
9902,1236.6830296704181
9903,13.961229116773332
9904,13.961229116773332
9905,13.961229116773332
9906,13.961229116773332
9907,3193.287441862674
9908,3193.287441862674
9909,3193.287441862674
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,835.7975210713585
9929,835.7975210713585
9930,835.7975210713585
9931,835.7975210713585
9932,835.7975210713585
9933,835.7975210713585
9934,835.7975210713585
9935,1470.5444914981197
9936,1470.5444914981197
9937,1470.5444914981197
9938,1470.5444914981197
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,878.8950791498343
9944,878.8950791498343
9945,878.8950791498343
9946,878.8950791498343
9947,878.8950791498343
9948,878.8950791498343
9949,2901.7670045844193
9950,2901.7670045844193
9951,2901.7670045844193
9952,2901.7670045844193
9953,2901.7670045844193
9954,1605.6908377954296
9955,1605.6908377954296
9956,2659.231698060539
9957,2659.231698060539
9958,2659.231698060539
9959,2659.231698060539
9960,1422.664041069102
9961,1422.664041069102
9962,1422.664041069102
9963,1422.664041069102
9964,1422.664041069102
9965,1422.664041069102
9966,1422.664041069102
9967,1422.664041069102
9968,1422.664041069102
9969,1422.664041069102
9970,1422.664041069102
9971,1422.664041069102
9972,1422.664041069102
9973,1422.664041069102
9974,1422.664041069102
9975,1422.664041069102
9976,1422.664041069102
9977,1422.664041069102
9978,1422.664041069102
9979,1422.664041069102
9980,1422.664041069102
9981,1422.664041069102
9982,1422.664041069102
9983,1422.664041069102
9984,1301.3773385943368
9985,1301.3773385943368
9986,998.9166401959658
9987,998.9166401959658
9988,347.6015371736182
9989,347.6015371736182
9990,347.6015371736182
9991,1013.231107818505
9992,1013.231107818505
9993,1013.231107818505
9994,304.78674876772004
9995,304.78674876772004
9996,2011.4281510018063
9997,2011.4281510018063
9998,631.7879103000183
9999,918.166051654183
10000,213.17579761331726
10001,1454.4035909166134
10002,347.6015371736182
10003,347.6015371736182
10004,347.6015371736182
10005,347.6015371736182
10006,304.78674876772004
10007,2011.4281510018063
10008,631.7879103000183
10009,918.166051654183
10010,213.17579761331726
10011,419.43050333666235
10012,419.43050333666235
10013,419.43050333666235
10014,419.43050333666235
10015,419.43050333666235
10016,419.43050333666235
10017,419.43050333666235
10018,419.43050333666235
10019,419.43050333666235
10020,419.43050333666235
10021,419.43050333666235
10022,419.43050333666235
10023,419.43050333666235
10024,419.43050333666235
10025,419.43050333666235
10026,419.43050333666235
10027,419.43050333666235
10028,419.43050333666235
10029,419.43050333666235
10030,419.43050333666235
10031,419.43050333666235
10032,419.43050333666235
10033,419.43050333666235
10034,419.43050333666235
10035,419.43050333666235
10036,183.22794831923073
10037,183.22794831923073
10038,183.22794831923073
10039,183.22794831923073
10040,183.22794831923073
10041,183.22794831923073
10042,183.22794831923073
10043,183.22794831923073
10044,183.22794831923073
10045,183.22794831923073
10046,183.22794831923073
10047,183.22794831923073
10048,183.22794831923073
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,194.20335835363792
10074,227.3951742156128
10075,227.3951742156128
10076,227.3951742156128
10077,227.3951742156128
10078,227.3951742156128
10079,227.3951742156128
10080,227.3951742156128
10081,227.3951742156128
10082,227.3951742156128
10083,227.3951742156128
10084,227.3951742156128
10085,435.05335740110587
10086,435.05335740110587
10087,614.2694882142064
10088,980.0940448483981
10089,980.0940448483981
10090,980.0940448483981
10091,980.0940448483981
10092,980.0940448483981
10093,980.0940448483981
10094,980.0940448483981
10095,980.0940448483981
10096,980.0940448483981
10097,980.0940448483981
10098,980.0940448483981
10099,980.0940448483981
10100,980.0940448483981
10101,980.0940448483981
10102,980.0940448483981
10103,980.0940448483981
10104,980.0940448483981
10105,980.0940448483981
10106,980.0940448483981
10107,980.0940448483981
10108,980.0940448483981
10109,980.0940448483981
10110,980.0940448483981
10111,980.0940448483981
10112,785.8906864947602
10113,752.6988706327852
10114,752.6988706327852
10115,752.6988706327852
10116,752.6988706327852
10117,752.6988706327852
10118,752.6988706327852
10119,698.1288300591301
10120,698.1288300591301
10121,698.1288300591301
10122,698.1288300591301
10123,698.1288300591301
10124,698.1288300591301
10125,698.1288300591301
10126,332.30427342493846
10127,332.30427342493846
10128,332.30427342493846
10129,332.30427342493846
10130,332.30427342493846
10131,332.30427342493846
10132,332.30427342493846
10133,332.30427342493846
10134,332.30427342493846
10135,332.30427342493846
10136,332.30427342493846
10137,332.30427342493846
10138,332.30427342493846
10139,332.30427342493846
10140,332.30427342493846
10141,332.30427342493846
10142,332.30427342493846
10143,332.30427342493846
10144,332.30427342493846
10145,332.30427342493846
10146,332.30427342493846
10147,332.30427342493846
10148,332.30427342493846
10149,332.30427342493846
10150,332.30427342493846
10151,332.30427342493846
10152,332.30427342493846
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,372.13027905515605
10200,372.13027905515605
10201,372.13027905515605
10202,372.13027905515605
10203,372.13027905515605
10204,372.13027905515605
10205,372.13027905515605
10206,372.13027905515605
10207,372.13027905515605
10208,372.13027905515605
10209,372.13027905515605
10210,372.13027905515605
10211,372.13027905515605
10212,372.13027905515605
10213,372.13027905515605
10214,372.13027905515605
10215,372.13027905515605
10216,372.13027905515605
10217,372.13027905515605
10218,372.13027905515605
10219,372.13027905515605
10220,372.13027905515605
10221,372.13027905515605
10222,372.13027905515605
10223,372.13027905515605
10224,372.13027905515605
10225,372.13027905515605
10226,372.13027905515605
10227,372.13027905515605
10228,372.13027905515605
10229,372.13027905515605
10230,372.13027905515605
10231,372.13027905515605
10232,933.3044132580443
10233,933.3044132580443
10234,933.3044132580443
10235,1305.4346923132002
10236,1305.4346923132002
10237,1305.4346923132002
10238,1305.4346923132002
10239,1305.4346923132002
10240,1305.4346923132002
10241,933.3044132580443
10242,933.3044132580443
10243,933.3044132580443
10244,933.3044132580443
10245,933.3044132580443
10246,933.3044132580443
10247,933.3044132580443
10248,933.3044132580443
10249,933.3044132580443
10250,933.3044132580443
10251,933.3044132580443
10252,933.3044132580443
10253,933.3044132580443
10254,372.13027905515605
10255,372.13027905515605
10256,372.13027905515605
10257,372.13027905515605
10258,372.13027905515605
10259,372.13027905515605
10260,372.13027905515605
10261,372.13027905515605
10262,372.13027905515605
10263,602.4742673462965
10264,602.4742673462965
10265,230.34398829114042
10266,230.34398829114042
10267,230.34398829114042
10268,387.58822831240434
10269,387.58822831240434
10270,387.58822831240434
10271,387.58822831240434
10272,387.58822831240434
10273,387.58822831240434
10274,387.58822831240434
10275,387.58822831240434
10276,387.58822831240434
10277,387.58822831240434
10278,387.58822831240434
10279,462.69898879154465
10280,462.69898879154465
10281,462.69898879154465
10282,462.69898879154465
10283,462.69898879154465
10284,462.69898879154465
10285,462.69898879154465
10286,462.69898879154465
10287,462.69898879154465
10288,462.69898879154465
10289,462.69898879154465
10290,462.69898879154465
10291,462.69898879154465
10292,645.3432698970353
10293,645.3432698970353
10294,645.3432698970353
10295,645.3432698970353
10296,645.3432698970353
10297,831.0326889403307
10298,831.0326889403307
10299,831.0326889403307
10300,831.0326889403307
10301,831.0326889403307
10302,831.0326889403307
10303,831.0326889403307
10304,831.0326889403307
10305,831.0326889403307
10306,831.0326889403307
10307,831.0326889403307
10308,831.0326889403307
10309,831.0326889403307
10310,831.0326889403307
10311,600.6887006491902
10312,600.6887006491902
10313,600.6887006491902
10314,600.6887006491902
10315,600.6887006491902
10316,600.6887006491902
10317,600.6887006491902
10318,600.6887006491902
10319,443.4444606279263
10320,443.4444606279263
10321,443.4444606279263
10322,443.4444606279263
10323,443.4444606279263
10324,443.4444606279263
10325,443.4444606279263
10326,443.4444606279263
10327,443.4444606279263
10328,443.4444606279263
10329,443.4444606279263
10330,443.4444606279263
10331,443.4444606279263
10332,443.4444606279263
10333,443.4444606279263
10334,443.4444606279263
10335,443.4444606279263
10336,443.4444606279263
10337,443.4444606279263
10338,443.4444606279263
10339,368.333700148786
10340,368.333700148786
10341,368.333700148786
10342,368.333700148786
10343,368.333700148786
10344,368.333700148786
10345,368.333700148786
10346,185.68941904329535
10347,185.68941904329535
10348,185.68941904329535
10349,185.68941904329535
10350,185.68941904329535
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,83.13824886234221
10363,83.13824886234221
10364,83.13824886234221
10365,83.13824886234221
10366,83.13824886234221
10367,83.13824886234221
10368,83.13824886234221
10369,83.13824886234221
10370,83.13824886234221
10371,83.13824886234221
10372,83.13824886234221
10373,83.13824886234221
10374,83.13824886234221
10375,83.13824886234221
10376,83.13824886234221
10377,83.13824886234221
10378,83.13824886234221
10379,83.13824886234221
10380,83.13824886234221
10381,83.13824886234221
10382,83.13824886234221
10383,83.13824886234221
10384,83.13824886234221
10385,83.13824886234221
10386,83.13824886234221
10387,83.13824886234221
10388,83.13824886234221
10389,83.13824886234221
10390,83.13824886234221
10391,83.13824886234221
10392,83.13824886234221
10393,552.6363282563779
10394,552.6363282563779
10395,552.6363282563779
10396,552.6363282563779
10397,552.6363282563779
10398,519.0194212415308
10399,519.0194212415308
10400,519.0194212415308
10401,469.49807939403564
10402,469.49807939403564
10403,469.49807939403564
10404,469.49807939403564
10405,469.49807939403564
10406,469.49807939403564
10407,469.49807939403564
10408,469.49807939403564
10409,469.49807939403564
10410,469.49807939403564
10411,469.49807939403564
10412,469.49807939403564
10413,469.49807939403564
10414,469.49807939403564
10415,469.49807939403564
10416,469.49807939403564
10417,469.49807939403564
10418,469.49807939403564
10419,469.49807939403564
10420,0.0
10421,302.16056003994606
10422,302.16056003994606
10423,302.16056003994606
10424,302.16056003994606
10425,302.16056003994606
10426,302.16056003994606
10427,302.16056003994606
10428,302.16056003994606
10429,302.16056003994606
10430,302.16056003994606
10431,302.16056003994606
10432,302.16056003994606
10433,302.16056003994606
10434,302.16056003994606
10435,302.16056003994606
10436,302.16056003994606
10437,302.16056003994606
10438,302.16056003994606
10439,302.16056003994606
10440,302.16056003994606
10441,302.16056003994606
10442,302.16056003994606
10443,302.16056003994606
10444,302.16056003994606
10445,302.16056003994606
10446,302.16056003994606
10447,302.16056003994606
10448,302.16056003994606
10449,302.16056003994606
10450,302.16056003994606
10451,302.16056003994606
10452,302.16056003994606
10453,302.16056003994606
10454,302.16056003994606
10455,302.16056003994606
10456,302.16056003994606
10457,302.16056003994606
10458,302.16056003994606
10459,302.16056003994606
10460,302.16056003994606
10461,302.16056003994606
10462,302.16056003994606
10463,302.16056003994606
10464,302.16056003994606
10465,302.16056003994606
10466,302.16056003994606
10467,302.16056003994606
10468,302.16056003994606
10469,302.16056003994606
10470,302.16056003994606
10471,302.16056003994606
10472,302.16056003994606
10473,302.16056003994606
10474,302.16056003994606
10475,302.16056003994606
10476,302.16056003994606
10477,302.16056003994606
10478,302.16056003994606
10479,302.16056003994606
10480,302.16056003994606
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,455.4488685404691
10502,455.4488685404691
10503,455.4488685404691
10504,455.4488685404691
10505,455.4488685404691
10506,455.4488685404691
10507,455.4488685404691
10508,455.4488685404691
10509,455.4488685404691
10510,455.4488685404691
10511,455.4488685404691
10512,455.4488685404691
10513,455.4488685404691
10514,455.4488685404691
10515,455.4488685404691
10516,455.4488685404691
10517,455.4488685404691
10518,455.4488685404691
10519,455.4488685404691
10520,455.4488685404691
10521,455.4488685404691
10522,455.4488685404691
10523,455.4488685404691
10524,455.4488685404691
10525,455.4488685404691
10526,455.4488685404691
10527,455.4488685404691
10528,455.4488685404691
10529,455.4488685404691
10530,455.4488685404691
10531,455.4488685404691
10532,455.4488685404691
10533,455.4488685404691
10534,455.4488685404691
10535,455.4488685404691
10536,455.4488685404691
10537,455.4488685404691
10538,455.4488685404691
10539,0.0
10540,0.0
10541,0.0
10542,31.088020203135905
10543,31.088020203135905
10544,788.2535447153487
10545,1536.2548903291454
10546,1536.2548903291454
10547,1536.2548903291454
10548,1599.6533016228107
10549,1771.9136165569273
10550,1771.9136165569273
10551,1771.9136165569273
10552,1740.8255963537915
10553,1740.8255963537915
10554,1740.8255963537915
10555,1740.8255963537915
10556,1740.8255963537915
10557,1740.8255963537915
10558,1740.8255963537915
10559,1989.2927717791642
10560,1232.1272472669514
10561,1232.1272472669514
10562,1651.7987650663247
10563,1991.128348470918
10564,1991.128348470918
10565,1991.128348470918
10566,1991.128348470918
10567,1991.128348470918
10568,1991.128348470918
10569,1818.868033536801
10570,1818.868033536801
10571,1818.868033536801
10572,1818.868033536801
10573,1818.868033536801
10574,1818.868033536801
10575,1818.868033536801
10576,1570.4008581114283
10577,1819.6860042630806
10578,1819.6860042630806
10579,1819.6860042630806
10580,1819.6860042630806
10581,1319.0236287526052
10582,512.390138352989
10583,512.390138352989
10584,512.390138352989
10585,512.390138352989
10586,512.390138352989
10587,512.390138352989
10588,512.390138352989
10589,512.390138352989
10590,512.390138352989
10591,512.390138352989
10592,512.390138352989
10593,512.390138352989
10594,666.5892404364481
10595,666.5892404364481
10596,1991.128348470918
10597,666.5892404364481
10598,666.5892404364481
10599,666.5892404364481
10600,666.5892404364481
10601,666.5892404364481
10602,666.5892404364481
10603,666.5892404364481
10604,666.5892404364481
10605,666.5892404364481
10606,666.5892404364481
10607,666.5892404364481
10608,666.5892404364481
10609,666.5892404364481
10610,666.5892404364481
10611,666.5892404364481
10612,666.5892404364481
10613,622.5492891790719
10614,622.5492891790719
10615,1040.829134354894
10616,1040.829134354894
10617,1040.829134354894
10618,1040.829134354894
10619,1040.829134354894
10620,1040.829134354894
10621,1040.829134354894
10622,1040.829134354894
10623,1040.829134354894
10624,1040.829134354894
10625,1254.656173227331
10626,991.5511810259943
10627,991.5511810259943
10628,2077.390750593679
10629,2077.390750593679
10630,2077.390750593679
10631,2077.390750593679
10632,2162.9421103391387
10633,2162.9421103391387
10634,2162.9421103391387
10635,2162.9421103391387
10636,2162.9421103391387
10637,2168.7576406726994
10638,2168.7576406726994
10639,1748.7668794114454
10640,1748.7668794114454
10641,1716.2889778632812
10642,1716.2889778632812
10643,597.4221337607989
10644,597.4221337607989
10645,597.4221337607989
10646,597.4221337607989
10647,597.4221337607989
10648,597.4221337607989
10649,597.4221337607989
10650,597.4221337607989
10651,296.98425883257835
10652,378.3205080936075
10653,378.3205080936075
10654,845.6244150886306
10655,845.6244150886306
10656,845.6244150886306
10657,720.900471190169
10658,720.900471190169
10659,1015.9440632510751
10660,934.6078139900461
10661,1035.1752486483583
10662,1035.1752486483583
10663,1035.1752486483583
10664,1035.1752486483583
10665,1035.1752486483583
10666,1035.1752486483583
10667,567.8713416533352
10668,567.8713416533352
10669,567.8713416533352
10670,1101.2324464807798
