index_v2,TOTAL_DNA_HYBR
11808,-17.425
11809,-18.302
11810,-18.761
11811,-19.857
11812,-18.519
11813,-16.985
11814,-16.022
11815,-17.256
11816,-18.701
11817,-19.74
11818,-20.91
11819,-20.397
11820,-20.772
11821,-22.071
11822,-21.557
11823,-20.266
11824,-19.808
11825,-19.808
11826,-19.808
11827,-19.487
11828,-19.515
11829,-19.487
11830,-18.317
11831,-17.082
11832,-18.039
11833,-18.36
11834,-19.139
11835,-18.966
11836,-18.453
11837,-20.98
11838,-20.58
11839,-20.259
11840,-19.566
11841,-19.393
11842,-18.672
11843,-18.131
11844,-18.124
11845,-17.445
11846,-16.932
11847,-17.104
11848,-16.663
11849,-18.446
11850,-18.453
11851,-18.039
11852,-21.642
11853,-20.963
11854,-19.828
11855,-19.707
11856,-19.707
11857,-19.386
11858,-18.52
11859,-18.227
11860,-18.227
11861,-18.2
11862,-17.831
11863,-17.456
11864,-17.108
11865,-17.522
11866,-17.815
11867,-18.536
11868,-19.002
11869,-18.422
11870,-18.129
11871,-17.263
11872,-16.829
11873,-16.684
11874,-16.225
11875,-18.651
11876,-17.033
11877,-17.354
11878,-17.354
11879,-17.675
11880,-18.368
11881,-18.23
11882,-17.525
11883,-17.663
11884,-18.497
11885,-19.084
11886,-18.497
11887,-19.194
11888,-20.764
11889,-20.93
11890,-20.609
11891,-20.933
11892,-20.319
11893,-18.906
11894,-18.899
11895,-19.485
11896,-19.485
11897,-18.53
11898,-16.96
11899,-17.66
11900,-18.029
11901,-18.349
11902,-18.229
11903,-17.949
11904,-17.363
11905,-16.504
11906,-15.917
11907,-15.917
11908,-18.107
11909,-18.4
11910,-17.941
11911,-17.969
11912,-18.337
11913,-18.337
11914,-20.345
11915,-19.843
11916,-19.705
11917,-19.384
11918,-19.522
11919,-19.843
11920,-19.229
11921,-18.352
11922,-18.395
11923,-17.964
11924,-17.964
11925,-18.841
11926,-19.562
11927,-20.397
11928,-20.397
11929,-20.259
11930,-20.952
11931,-21.793
11932,-19.454
11933,-18.881
11934,-18.909
11935,-18.881
11936,-19.468
11937,-20.392
11938,-20.385
11939,-20.247
11940,-20.247
11941,-20.827
11942,-21.52
11943,-20.354
11944,-19.413
11945,-19.413
11946,-19.413
11947,-18.113
11948,-18.113
11949,-18.106
11950,-18.106
11951,-18.106
11952,-17.933
11953,-23.828
11954,-23.828
11955,-22.618
11956,-21.416
11957,-21.409
11958,-21.416
11959,-20.461
11960,-19.947
11961,-20.283
11962,-19.434
11963,-19.113
11964,-20.138
11965,-19.523
11966,-19.523
11967,-19.891
11968,-20.191
11969,-20.212
11970,-20.499
11971,-20.033
11972,-19.34
11973,-20.19
11974,-20.504
11975,-20.51
11976,-19.555
11977,-19.172
11978,-18.851
11979,-19.265
11980,-19.879
11981,-20.663
11982,-21.954
11983,-21.809
11984,-21.947
11985,-22.659
11986,-22.514
11987,-22.393
11988,-21.7
11989,-21.379
11990,-20.799
11991,-20.827
11992,-21.52
11993,-21.227
11994,-19.993
11995,-19.617
11996,-18.117
11997,-17.658
11998,-16.947
11999,-19.576
12000,-19.429
12001,-17.777
12002,-17.311
12003,-16.852
12004,-16.484
12005,-19.384
12006,-20.836
12007,-20.323
12008,-19.954
12009,-20.247
12010,-20.247
12011,-19.788
12012,-19.222
12013,-19.222
12014,-19.222
12015,-18.681
12016,-18.388
12017,-19.675
12018,-19.782
12019,-19.268
12020,-19.644
12021,-20.493
12022,-19.644
12023,-19.782
12024,-19.616
12025,-19.788
12026,-20.354
12027,-20.231
12028,-19.865
12029,-18.999
12030,-18.999
12031,-18.999
12032,-20.045
12033,-20.504
12034,-20.476
12035,-18.906
12036,-18.447
12037,-18.585
12038,-18.412
12039,-18.119
12040,-18.347
12041,-19.206
12042,-19.413
12043,-19.413
12044,-19.969
12045,-19.633
12046,-22.208
12047,-20.419
12048,-20.051
12049,-19.906
12050,-19.585
12051,-20.002
12052,-19.168
12053,-17.988
12054,-17.988
12055,-18.847
12056,-18.709
12057,-18.004
12058,-18.481
12059,-20.786
12060,-20.107
12061,-20.4
12062,-20.255
12063,-20.227
12064,-19.34
12065,-20.575
12066,-18.502
12067,-19.413
12068,-19.413
12069,-18.692
12070,-18.226
12071,-18.123
12072,-19.041
12073,-17.718
12074,-17.354
12075,-19.061
12076,-20.558
12077,-20.965
12078,-22.397
12079,-23.704
12080,-21.885
12081,-17.456
12082,-20.479
12083,-20.139
12084,-20.832
12085,-20.694
12086,-19.86
12087,-19.025
12088,-19.484
12089,-19.339
12090,-17.725
12091,-18.018
12092,-18.184
12093,-18.018
12094,-18.191
12095,-18.332
12096,-16.953
12097,-17.646
12098,-17.646
12099,-17.673
12100,-18.48
12101,-19.846
12102,-20.567
12103,-20.833
12104,-20.999
12105,-20.971
12106,-19.416
12107,-18.704
12108,-18.849
12109,-19.684
12110,-19.849
12111,-19.849
12112,-20.022
12113,-20.941
12114,-20.016
12115,-19.154
12116,-19.009
12117,-17.974
12118,-18.267
12119,-17.815
12120,-19.123
12121,-18.657
12122,-18.077
12123,-17.677
12124,-18.136
12125,-18.649
12126,-19.018
12127,-19.018
12128,-19.025
12129,-18.318
12130,-17.876
12131,-17.476
12132,-18.456
12133,-18.29
12134,-17.456
12135,-16.222
12136,-15.59
12137,-17.595
12138,-18.472
12139,-20.486
12140,-20.514
12141,-19.054
12142,-19.375
12143,-19.833
12144,-20.926
12145,-20.933
12146,-20.558
12147,-21.262
12148,-21.842
12149,-21.383
12150,-21.956
12151,-22.169
12152,-22.169
12153,-23.004
12154,-24.206
12155,-24.726
12156,-24.922
12157,-17.839
12158,-21.94
12159,-21.509
12160,-21.878
12161,-22.727
12162,-23.169
12163,-23.048
12164,-21.893
12165,-21.044
12166,-21.05
12167,-20.464
12168,-19.951
12169,-19.546
12170,-19.316
12171,-20.597
12172,-20.57
12173,-20.425
12174,-21.423
12175,-21.946
12176,-21.571
12177,-23.141
12178,-20.602
12179,-21.007
12180,-19.077
12181,-18.304
12182,-17.427
12183,-17.565
12184,-17.686
12185,-18.407
12186,-19.029
12187,-20.219
12188,-19.816
12189,-20.548
12190,-20.923
12191,-21.216
12192,-22.068
12193,-21.495
12194,-21.03
12195,-19.788
12196,-20.157
12197,-20.571
12198,-21.03
12199,-21.43
12200,-21.437
12201,-21.437
12202,-21.437
12203,-21.978
12204,-21.805
12205,-22.126
12206,-21.782
12207,-20.947
12208,-20.975
12209,-21.488
12210,-21.316
12211,-20.857
12212,-20.623
12213,-20.623
12214,-20.164
12215,-21.023
12216,-21.023
12217,-20.188
12218,-19.468
12219,-20.009
12220,-20.787
12221,-20.419
12222,-19.698
12223,-18.52
12224,-18.12
12225,-18.12
12226,-18.52
12227,-17.799
12228,-17.225
12229,-17.777
12230,-18.511
12231,-19.812
12232,-21.9
12233,-21.564
12234,-21.195
12235,-20.82
12236,-21.852
12237,-21.852
12238,-22.711
12239,-22.39
12240,-22.418
12241,-23.628
12242,-24.141
12243,-23.264
12244,-22.346
12245,-24.426
12246,-24.564
12247,-23.479
12248,-23.479
12249,-23.159
12250,-22.282
12251,-21.877
12252,-21.877
12253,-20.073
12254,-19.935
12255,-21.105
12256,-20.96
12257,-20.787
12258,-20.787
12259,-19.44
12260,-18.52
12261,-17.799
12262,-17.225
12263,-17.777
12264,-18.511
12265,-19.812
12266,-18.453
12267,-23.283
12268,-21.195
12269,-20.82
12270,-21.852
12271,-21.852
12272,-22.711
12273,-22.39
12274,-22.418
12275,-24.141
12276,-22.782
12277,-22.604
12278,-22.19
12279,-23.067
12280,-22.15
12281,-23.091
12282,-22.214
12283,-21.355
12284,-21.327
12285,-20.991
12286,-20.478
12287,-20.019
12288,-20.157
12289,-20.157
12290,-20.737
12291,-21.25
12292,-20.914
12293,-21.763
12294,-21.363
12295,-20.726
12296,-20.146
12297,-19.68
12298,-18.822
12299,-18.28
12300,-18.685
12301,-18.349
12302,-18.356
12303,-18.756
12304,-18.297
12305,-18.297
12306,-19.156
12307,-18.863
12308,-18.349
12309,-18.725
12310,-19.591
12311,-19.591
12312,-19.591
12313,-20.456
12314,-21.402
12315,-22.461
12316,-21.543
12317,-21.25
12318,-21.65
12319,-21.65
12320,-21.65
12321,-21.65
12322,-21.65
12323,-22.018
12324,-22.56
12325,-21.787
12326,-21.632
12327,-20.797
12328,-20.677
12329,-20.277
12330,-20.277
12331,-19.908
12332,-19.442
12333,-18.863
12334,-18.349
12335,-17.808
12336,-17.746
12337,-18.45
12338,-18.963
12339,-20.068
12340,-19.692
12341,-19.692
12342,-19.317
12343,-20.183
12344,-19.019
12345,-18.644
12346,-18.725
12347,-18.259
12348,-18.138
12349,-18.313
12350,-18.479
12351,-18.57
12352,-18.906
12353,-19.947
12354,-20.268
12355,-21.438
12356,-21.293
12357,-20.614
12358,-20.028
12359,-19.169
12360,-17.557
12361,-16.836
12362,-16.836
12363,-16.836
12364,-16.115
12365,-16.115
12366,-15.917
12367,-16.504
12368,-17.363
12369,-18.242
12370,-18.963
12371,-18.177
12372,-18.763
12373,-19.997
12374,-18.291
12375,-18.632
12376,-19.411
12377,-19.291
12378,-18.456
12379,-18.784
12380,-19.291
12381,-18.788
12382,-17.922
12383,-19.092
12384,-19.12
12385,-19.954
12386,-20.468
12387,-20.64
12388,-21.981
12389,-21.815
12390,-21.249
12391,-20.79
12392,-19.908
12393,-19.442
12394,-19.442
12395,-19.074
12396,-18.119
12397,-18.147
12398,-18.44
12399,-18.44
12400,-18.302
12401,-19.161
12402,-19.536
12403,-19.363
12404,-19.435
12405,-20.312
12406,-18.457
12407,-21.172
12408,-21.614
12409,-23.003
12410,-21.703
12411,-21.88
12412,-21.887
12413,-22.053
12414,-21.011
12415,-21.149
12416,-18.644
12417,-18.415
12418,-18.901
12419,-19.36
12420,-19.388
12421,-19.222
12422,-18.854
12423,-20.468
12424,-22.335
12425,-21.755
12426,-22.632
12427,-22.197
12428,-21.225
12429,-19.934
12430,-19.421
12431,-20.132
12432,-21.37
12433,-21.884
12434,-21.007
12435,-20.686
12436,-21.128
12437,-21.128
12438,-22.348
12439,-21.637
12440,-19.164
12441,-20.5
12442,-20.5
12443,-19.623
12444,-19.623
12445,-19.164
12446,-19.164
12447,-20.051
12448,-20.195
12449,-19.782
12450,-19.268
12451,-19.644
12452,-20.478
12453,-21.178
12454,-20.466
12455,-19.746
12456,-19.911
12457,-19.911
12458,-19.966
12459,-20.147
12460,-18.702
12461,-22.747
12462,-23.116
12463,-23.123
12464,-22.288
12465,-22.116
12466,-22.116
12467,-22.56
12468,-23.448
12469,-22.907
12470,-23.366
12471,-22.239
12472,-21.38
12473,-21.352
12474,-21.352
12475,-21.893
12476,-21.748
12477,-21.709
12478,-21.709
12479,-23.652
12480,-20.714
12481,-18.54
12482,-18.375
12483,-17.525
12484,-18.129
12485,-18.422
12486,-18.284
12487,-18.766
12488,-19.632
12489,-22.166
12490,-21.845
12491,-21.845
12492,-21.845
12493,-21.386
12494,-20.675
12495,-21.051
12496,-21.023
12497,-20.509
12498,-20.05
12499,-20.82
12500,-22.168
12501,-18.964
12502,-18.423
12503,-18.278
12504,-18.399
12505,-18.399
12506,-18.392
12507,-17.201
12508,-16.529
12509,-16.101
12510,-16.935
12511,-16.797
12512,-16.504
12513,-16.963
12514,-16.79
12515,-16.069
12516,-16.649
12517,-17.515
12518,-17.515
12519,-17.515
12520,-17.049
12521,-16.19
12522,-17.456
12523,-17.311
12524,-18.602
12525,-19.323
12526,-21.061
12527,-21.382
12528,-20.923
12529,-20.916
12530,-20.057
12531,-19.737
12532,-19.361
12533,-19.534
12534,-19.092
12535,-17.511
12536,-16.738
12537,-16.766
12538,-16.904
12539,-17.781
12540,-18.615
12541,-18.47
12542,-18.654
12543,-18.963
12544,-19.284
12545,-19.743
12546,-20.913
12547,-20.941
12548,-21.277
12549,-20.098
12550,-20.878
12551,-22.048
12552,-21.91
12553,-20.216
12554,-19.382
12555,-18.94
12556,-19.061
12557,-19.012
12558,-18.553
12559,-18.178
12560,-18.195
12561,-18.661
12562,-18.799
12563,-18.463
12564,-18.608
12565,-18.315
12566,-18.287
12567,-18.434
12568,-18.727
12569,-18.727
12570,-21.7
12571,-22.214
12572,-22.918
12573,-23.698
12574,-23.334
12575,-23.334
12576,-23.655
12577,-24.61
12578,-25.076
12579,-25.214
12580,-18.94
12581,-19.061
12582,-19.182
12583,-18.442
12584,-17.584
12585,-17.884
12586,-17.563
12587,-17.425
12588,-18.247
12589,-17.926
12590,-17.926
12591,-18.694
12592,-18.539
12593,-18.073
12594,-18.394
12595,-19.737
12596,-19.323
12597,-19.402
12598,-19.281
12599,-19.281
12600,-18.195
12601,-18.888
12602,-16.859
12603,-18.519
12604,-17.473
12605,-17.163
12606,-17.025
12607,-17.025
12608,-17.484
12609,-17.777
12610,-17.826
12611,-17.506
12612,-17.092
12613,-17.092
12614,-16.371
12615,-15.957
12616,-16.357
12617,-19.002
12618,-19.002
12619,-18.709
12620,-18.388
12621,-17.974
12622,-17.653
12623,-17.222
12624,-19.041
12625,-20.228
12626,-19.935
12627,-19.493
12628,-18.987
12629,-18.446
12630,-18.473
12631,-18.353
12632,-18.94
12633,-19.061
12634,-19.182
12635,-19.182
12636,-19.154
12637,-19.154
12638,-18.442
12639,-17.584
12640,-17.004
12641,-18.099
12642,-19.113
12643,-19.113
12644,-19.513
12645,-19.113
12646,-18.533
12647,-16.963
12648,-16.008
12649,-15.697
12650,-18.408
12651,-20.108
12652,-20.429
12653,-20.722
12654,-18.815
12655,-17.884
12656,-17.563
12657,-17.425
12658,-17.425
12659,-17.884
12660,-18.761
12661,-18.247
12662,-17.926
12663,-17.926
12664,-18.694
12665,-18.539
12666,-18.073
12667,-18.394
12668,-19.564
12669,-19.73
12670,-19.737
12671,-19.737
12672,-19.323
12673,-19.402
12674,-19.281
12675,-19.281
12676,-18.881
12677,-18.708
12678,-18.195
12679,-18.195
12680,-18.888
12681,-16.859
12682,-18.519
12683,-17.473
12684,-17.329
12685,-17.163
12686,-17.018
12687,-17.025
12688,-17.025
12689,-17.484
12690,-17.777
12691,-19.099
12692,-17.826
12693,-17.506
12694,-17.092
12695,-17.092
12696,-17.092
12697,-16.371
12698,-15.957
12699,-16.357
12700,-19.002
12701,-19.002
12702,-18.709
12703,-18.388
12704,-18.267
12705,-17.974
12706,-17.653
12707,-17.515
12708,-17.222
12709,-19.041
12710,-20.228
12711,-19.935
12712,-19.493
12713,-19.355
12714,-18.987
12715,-18.446
12716,-18.473
12717,-18.353
12718,-21.308
12719,-21.821
12720,-21.124
12721,-21.638
12722,-21.465
12723,-22.051
12724,-20.951
12725,-21.096
12726,-21.096
12727,-21.096
12728,-21.096
12729,-21.096
12730,-21.096
12731,-21.262
12732,-21.262
12733,-21.262
12734,-21.262
12735,-21.262
12736,-21.262
12737,-20.894
12738,-21.032
12739,-20.739
12740,-20.225
12741,-20.225
12742,-20.225
12743,-20.225
12744,-20.225
12745,-20.225
12746,-20.225
12747,-20.225
12748,-20.225
12749,-20.225
12750,-20.225
12751,-20.225
12752,-20.197
12753,-20.784
12754,-20.784
12755,-20.409
12756,-20.409
12757,-20.409
12758,-20.409
12759,-20.409
12760,-20.409
12761,-20.409
12762,-19.943
12763,-20.088
12764,-21.043
12765,-21.036
12766,-20.898
12767,-21.101
12768,-21.101
12769,-21.101
12770,-21.101
12771,-21.101
12772,-21.101
12773,-20.197
12774,-19.319
12775,-19.319
12776,-19.319
12777,-19.319
12778,-19.319
12779,-18.919
12780,-19.213
12781,-19.213
12782,-19.213
12783,-19.213
12784,-19.213
12785,-19.726
12786,-19.726
12787,-19.726
12788,-19.726
12789,-19.726
12790,-19.726
12791,-18.877
12792,-18.877
12793,-18.877
12794,-18.877
12795,-18.877
12796,-18.877
12797,-17.922
12798,-17.784
12799,-18.477
12800,-18.018
12801,-17.152
12802,-17.527
12803,-17.789
12804,-17.789
12805,-17.789
12806,-17.789
12807,-17.789
12808,-17.789
12809,-19.933
12810,-19.933
12811,-19.933
12812,-19.933
12813,-19.933
12814,-19.933
12815,-19.768
12816,-19.056
12817,-18.222
12818,-18.942
12819,-19.484
12820,-18.759
12821,-18.391
12822,-18.253
12823,-18.653
12824,-18.818
12825,-19.194
12826,-19.887
12827,-19.915
12828,-20.06
12829,-20.473
12830,-21.246
12831,-21.391
12832,-21.098
12833,-20.723
12834,-21.236
12835,-21.823
12836,-21.816
12837,-21.788
12838,-21.788
12839,-21.65
12840,-21.282
12841,-20.988
12842,-20.668
12843,-20.202
12844,-19.909
12845,-20.25
12846,-22.084
12847,-21.625
12848,-21.084
12849,-20.207
12850,-20.207
12851,-20.207
12852,-20.207
12853,-20.207
12854,-20.207
12855,-18.973
12856,-18.973
12857,-18.973
12858,-18.973
12859,-18.973
12860,-18.973
12861,-17.356
12862,-17.356
12863,-18.911
12864,-19.616
12865,-19.937
12866,-21.14
12867,-21.14
12868,-21.327
12869,-21.355
12870,-21.234
12871,-22.1
12872,-21.266
12873,-19.695
12874,-19.695
12875,-19.668
12876,-18.833
12877,-17.263
12878,-16.804
12879,-20.299
12880,-19.526
12881,-19.526
12882,-19.526
12883,-19.526
12884,-19.526
12885,-19.526
12886,-19.233
12887,-19.061
12888,-18.923
12889,-19.061
12890,-19.233
12891,-19.371
12892,-19.035
12893,-19.411
12894,-20.104
12895,-19.825
12896,-18.371
12897,-18.776
12898,-19.317
12899,-20.183
12900,-20.762
12901,-21.628
12902,-22.087
12903,-23.335
12904,-24.056
12905,-25.011
12906,-25.304
12907,-24.983
12908,-23.813
12909,-23.04
12910,-22.191
12911,-21.591
12912,-22.761
12913,-23.595
12914,-24.368
12915,-24.34
12916,-23.881
12917,-22.711
12918,-22.252
12919,-22.397
12920,-21.548
12921,-21.106
12922,-20.968
12923,-21.509
12924,-22.359
12925,-23.131
12926,-23.138
12927,-25.045
12928,-25.114
12929,-24.341
12930,-23.754
12931,-23.061
12932,-23.061
12933,-23.061
12934,-23.199
12935,-23.575
12936,-23.575
12937,-23.575
12938,-23.575
12939,-23.575
12940,-23.575
12941,-22.87
12942,-21.511
12943,-20.662
12944,-20.496
12945,-21.362
12946,-21.224
12947,-17.349
12948,-18.266
12949,-19.144
12950,-19.144
12951,-19.144
12952,-19.464
12953,-19.437
12954,-19.464
12955,-19.023
12956,-18.73
12957,-19.13
12958,-18.437
12959,-18.409
12960,-18.988
12961,-19.709
12962,-20.251
12963,-19.478
12964,-18.766
12965,-18.739
12966,-18.446
12967,-18.446
12968,-18.446
12969,-20.056
12970,-19.735
12971,-19.908
12972,-20.367
12973,-20.046
12974,-19.015
12975,-19.015
12976,-19.015
12977,-19.015
12978,-19.015
12979,-19.015
12980,-19.419
12981,-19.051
12982,-19.044
12983,-19.419
12984,-19.592
12985,-20.451
12986,-20.285
12987,-19.819
12988,-19.54
12989,-19.419
12990,-18.953
12991,-18.094
12992,-18.553
12993,-20.123
12994,-20.151
12995,-20.115
12996,-19.574
12997,-19.574
12998,-20.068
12999,-20.347
13000,-20.068
13001,-19.947
13002,-19.947
13003,-19.781
13004,-19.445
13005,-19.583
13006,-19.445
13007,-19.781
13008,-19.781
13009,-20.726
13010,-20.554
13011,-19.695
13012,-19.667
13013,-19.522
13014,-19.643
13015,-20.336
13016,-20.778
13017,-21.471
13018,-21.637
13019,-21.123
13020,-21.835
13021,-21.972
13022,-21.268
13023,-21.268
13024,-21.03
13025,-21.195
13026,-21.168
13027,-20.737
13028,-20.709
13029,-19.86
13030,-18.393
13031,-18.018
13032,-18.453
13033,-18.191
13034,-17.897
13035,-17.577
13036,-18.756
13037,-19.711
13038,-19.711
13039,-19.17
13040,-19.17
13041,-19.315
13042,-19.481
13043,-18.615
13044,-18.449
13045,-19.684
13046,-20.004
13047,-19.884
13048,-19.746
13049,-20.287
13050,-20.259
13051,-19.891
13052,-19.884
13053,-19.191
13054,-18.732
13055,-18.732
13056,-18.266
13057,-19.207
13058,-19.261
13059,-20.185
13060,-20.047
13061,-19.213
13062,-19.213
13063,-20.975
13064,-20.947
13065,-19.377
13066,-19.377
13067,-19.204
13068,-18.484
13069,-18.942
13070,-19.484
13071,-19.456
13072,-19.777
13073,-19.777
13074,-19.263
13075,-19.097
13076,-19.497
13077,-19.204
13078,-19.988
13079,-19.433
13080,-20.671
13081,-21.137
13082,-21.83
13083,-22.862
13084,-22.724
13085,-22.355
13086,-21.644
13087,-21.644
13088,-22.355
13089,-22.21
13090,-22.61
13091,-23.488
13092,-23.856
13093,-24.567
13094,-24.567
13095,-23.856
13096,-24.001
13097,-25.239
13098,-20.114
13099,-19.71
13100,-19.738
13101,-20.031
13102,-20.169
13103,-18.934
13104,-18.393
13105,-18.258
13106,-18.838
13107,-18.838
13108,-18.838
13109,-18.838
13110,-18.838
13111,-18.838
13112,-18.838
13113,-18.004
13114,-17.976
13115,-18.517
13116,-18.517
13117,-19.238
13118,-20.115
13119,-19.74
13120,-18.906
13121,-20.506
13122,-21.745
13123,-22.622
13124,-22.108
13125,-23.088
13126,-22.563
13127,-20.768
13128,-21.437
13129,-20.923
13130,-20.65
13131,-21.109
13132,-20.416
13133,-20.25
13134,-20.105
13135,-20.077
13136,-19.784
13137,-19.929
13138,-19.416
13139,-18.95
13140,-18.95
13141,-20.571
13142,-20.999
13143,-21.512
13144,-22.053
13145,-22.346
13146,-18.149
13147,-18.984
13148,-19.304
13149,-19.132
13150,-19.27
13151,-18.411
13152,-18.449
13153,-19.17
13154,-19.17
13155,-19.17
13156,-19.17
13157,-19.17
13158,-19.17
13159,-20.668
13160,-19.442
13161,-19.442
13162,-19.735
13163,-19.735
13164,-19.735
13165,-20.111
13166,-20.277
13167,-20.277
13168,-20.677
13169,-19.461
13170,-18.768
13171,-18.392
13172,-18.768
13173,-19.602
13174,-19.022
13175,-18.622
13176,-18.301
13177,-18.467
13178,-19.701
13179,-19.994
13180,-20.436
13181,-21.129
13182,-21.136
13183,-20.761
13184,-19.911
13185,-19.37
13186,-18.649
13187,-18.649
13188,-20.023
13189,-20.195
13190,-19.754
13191,-19.461
13192,-19.316
13193,-19.15
13194,-18.829
13195,-18.857
13196,-19.723
13197,-19.557
13198,-19.585
13199,-20.044
13200,-20.016
13201,-19.15
13202,-18.736
13203,-17.818
13204,-17.646
13205,-17.825
13206,-18.339
13207,-18.339
13208,-18.339
13209,-18.339
13210,-18.339
13211,-18.339
13212,-18.339
13213,-18.339
13214,-17.618
13215,-17.204
13216,-17.204
13217,-16.745
13218,-16.331
13219,-17.197
13220,-18.152
13221,-18.29
13222,-17.417
13223,-16.611
13224,-16.904
13225,-18.894
13226,-18.494
13227,-18.373
13228,-17.973
13229,-18.266
13230,-18.266
13231,-17.801
13232,-17.401
13233,-16.987
13234,-15.753
13235,-15.587
13236,-16.308
13237,-16.015
13238,-16.257
13239,-16.829
13240,-16.829
13241,-17.229
13242,-16.949
13243,-17.642
13244,-17.642
13245,-17.349
13246,-16.949
13247,-17.808
13248,-19.099
13249,-19.099
13250,-19.092
13251,-19.092
13252,-19.092
13253,-19.092
13254,-19.092
13255,-19.092
13256,-20.262
13257,-20.721
13258,-20.428
13259,-19.19
13260,-20.388
13261,-21.108
13262,-20.815
13263,-19.777
13264,-17.204
13265,-20.578
13266,-20.899
13267,-20.313
13268,-20.175
13269,-21.745
13270,-21.745
13271,-21.745
13272,-21.745
13273,-21.745
13274,-21.745
13275,-22.204
13276,-22.204
13277,-22.204
13278,-22.204
13279,-22.204
13280,-22.204
13281,-22.066
13282,-22.401
13283,-22.394
13284,-22.715
13285,-23.181
13286,-23.015
13287,-22.64
13288,-21.47
13289,-21.011
13290,-21.011
13291,-21.929
13292,-16.935
13293,-16.163
13294,-16.704
13295,-17.018
13296,-17.025
