index_v2,RBP_RBM4_aff_50
11148,2.0011148
11149,2.0011148
11150,2.0011148
11151,1.8216857
11152,1.8216857
11153,1.8216857
11154,1.8216857
11155,1.8216857
11156,1.8216857
11157,1.8216857
11158,1.8216857
11159,1.8216857
11160,1.8216857
11161,1.8216857
11162,1.8216857
11163,1.8216857
11164,1.8216857
11165,1.8216857
11166,1.8216857
11167,1.8216857
11168,1.8216857
11169,1.8216857
11170,1.8216857
11171,1.8216857
11172,2.5435116
11173,2.5435116
11174,2.5435116
11175,2.5435116
11176,2.5435116
11177,2.5435116
11178,2.5435116
11179,2.5435116
11180,2.5435116
11181,2.5435116
11182,2.5435116
11183,2.5435116
11184,2.5435116
11185,2.5435116
11186,2.5435116
11187,2.5435116
11188,2.5435116
11189,2.5435116
11190,2.5435116
11191,3.2169683
11192,3.2169683
11193,3.2169683
11194,3.2169683
11195,1.3952826
11196,1.3952826
11197,1.3952826
11198,1.3952826
11199,1.3952826
11200,1.3952826
11201,1.3952826
11202,1.3952826
11203,1.3952826
11204,1.3952826
11205,1.3952826
11206,0.6734567
11207,0.6734567
11208,0.6734567
11209,0.6734567
11210,0.6734567
11211,0.6734567
11212,1.0562264
11213,1.0562264
11214,1.0562264
11215,1.0562264
11216,1.0562264
11217,1.0562264
11218,1.0562264
11219,1.0562264
11220,1.0562264
11221,0.38276958
11222,0.38276958
11223,0.38276958
11224,1.0562264
11225,1.0562264
11226,1.0562264
11227,1.0562264
11228,1.0562264
11229,1.0562264
11230,1.0562264
11231,1.0562264
11232,1.0562264
11233,1.0562264
11234,1.0562264
11235,1.0562264
11236,1.0562264
11237,1.0562264
11238,1.0562264
11239,0.6734567
11240,0.6734567
11241,0.6734567
11242,0.6734567
11243,0.6734567
11244,0.6734567
11245,0.6734567
11246,0.6734567
11247,0.6734567
11248,0.6734567
11249,0.6734567
11250,0.6734567
11251,0.6734567
11252,0.6734567
11253,0.6734567
11254,0.6734567
11255,0.6734567
11256,0.6734567
11257,0.6734567
11258,0.6734567
11259,0.6734567
11260,0.6734567
11261,0.6734567
11262,0.6734567
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.6734567
11269,0.6734567
11270,0.6734567
11271,0.6734567
11272,0.6734567
11273,0.6734567
11274,0.6734567
11275,0.6734567
11276,0.6734567
11277,0.6734567
11278,0.6734567
11279,0.6734567
11280,0.6734567
11281,0.6734567
11282,0.6734567
11283,0.6734567
11284,0.6734567
11285,0.6734567
11286,0.6734567
11287,0.6734567
11288,0.6734567
11289,0.6734567
11290,0.6734567
11291,0.6734567
11292,0.6734567
11293,0.6734567
11294,0.6734567
11295,0.6734567
11296,0.6734567
11297,0.6734567
11298,0.6734567
11299,0.6734567
11300,0.6734567
11301,0.6734567
11302,0.6734567
11303,0.6734567
11304,0.6734567
11305,0.6734567
11306,0.6734567
11307,0.6734567
11308,0.6734567
11309,0.6734567
11310,0.6734567
11311,0.6734567
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,7.08935
11349,7.08935
11350,7.08935
11351,7.08935
11352,7.08935
11353,7.08935
11354,7.08935
11355,7.08935
11356,7.08935
11357,7.08935
11358,7.08935
11359,7.08935
11360,7.08935
11361,7.08935
11362,7.08935
11363,7.08935
11364,7.08935
11365,7.08935
11366,7.08935
11367,7.08935
11368,7.08935
11369,7.08935
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.38276958
11407,0.38276958
11408,0.38276958
11409,0.38276958
11410,0.38276958
11411,0.38276958
11412,0.38276958
11413,0.38276958
11414,0.38276958
11415,0.38276958
11416,0.38276958
11417,0.38276958
11418,0.38276958
11419,0.38276958
11420,0.38276958
11421,0.38276958
11422,0.38276958
11423,0.38276958
11424,0.38276958
11425,0.38276958
11426,0.38276958
11427,0.38276958
11428,0.38276958
11429,0.38276958
11430,0.38276958
11431,0.38276958
11432,0.38276958
11433,1.1919423
11434,2.722941
11435,2.722941
11436,2.722941
11437,2.722941
11438,2.722941
11439,2.722941
11440,2.722941
11441,2.722941
11442,2.722941
11443,2.722941
11444,2.722941
11445,2.722941
11446,2.722941
11447,2.722941
11448,2.722941
11449,2.722941
11450,2.722941
11451,2.722941
11452,3.5321136
11453,3.5321136
11454,3.5321136
11455,3.5321136
11456,3.5321136
11457,3.5321136
11458,3.5321136
11459,3.5321136
11460,3.5321136
11461,3.5321136
11462,3.5321136
11463,3.5321136
11464,3.5321136
11465,3.5321136
11466,3.5321136
11467,3.5321136
11468,3.5321136
11469,3.5321136
11470,3.5321136
11471,3.5321136
11472,3.5321136
11473,3.5321136
11474,3.5321136
11475,3.5321136
11476,2.0011148
11477,2.0011148
11478,2.0011148
11479,2.0011148
11480,2.0011148
11481,2.0011148
11482,2.0011148
11483,2.0011148
11484,2.0011148
11485,2.0011148
11486,2.0011148
11487,2.0011148
11488,2.0011148
11489,2.0011148
11490,2.0011148
11491,2.0011148
11492,2.0011148
11493,2.0011148
11494,2.0011148
11495,2.0011148
11496,2.0011148
11497,2.0011148
11498,2.0011148
11499,2.3355153
11500,2.3355153
11501,2.3355153
11502,0.3344004
11503,0.3344004
11504,0.71717
11505,0.71717
11506,0.71717
11507,0.71717
11508,0.71717
11509,0.71717
11510,0.71717
11511,0.71717
11512,0.71717
11513,0.71717
11514,0.71717
11515,0.71717
11516,0.71717
11517,0.71717
11518,0.71717
11519,0.71717
11520,0.71717
11521,0.71717
11522,0.71717
11523,0.71717
11524,0.71717
11525,0.71717
11526,0.71717
11527,0.71717
11528,0.71717
11529,0.71717
11530,0.71717
11531,0.71717
11532,0.71717
11533,0.71717
11534,0.71717
11535,0.71717
11536,0.71717
11537,0.71717
11538,0.71717
11539,0.7218259
11540,0.7218259
11541,0.7218259
11542,0.7218259
11543,0.7218259
11544,0.7218259
11545,0.7218259
11546,0.7218259
11547,0.7218259
11548,0.7218259
11549,0.7218259
11550,0.7218259
11551,0.7218259
11552,0.7218259
11553,0.7218259
11554,0.7218259
11555,0.7218259
11556,0.7218259
11557,0.7218259
11558,0.7218259
11559,0.7218259
11560,0.7218259
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,1.2403115
11581,1.2403115
11582,1.9621375
11583,1.9621375
11584,2.344907
11585,2.344907
11586,2.344907
11587,2.344907
11588,2.344907
11589,2.344907
11590,2.344907
11591,2.344907
11592,2.344907
11593,2.344907
11594,2.344907
11595,2.344907
11596,2.344907
11597,2.344907
11598,2.344907
11599,2.344907
11600,2.344907
11601,2.344907
11602,2.344907
11603,2.344907
11604,2.344907
11605,2.344907
11606,2.344907
11607,2.344907
11608,2.344907
11609,2.344907
11610,2.344907
11611,2.344907
11612,2.344907
11613,2.344907
11614,2.344907
11615,2.344907
11616,2.344907
11617,1.1045955
11618,1.1045955
11619,1.1045955
11620,0.38276958
11621,0.38276958
11622,0.38276958
11623,0.38276958
11624,0.38276958
11625,0.38276958
11626,0.38276958
11627,0.38276958
11628,0.38276958
11629,0.38276958
11630,0.38276958
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.6734567
11646,0.6734567
11647,0.6734567
11648,0.6734567
11649,0.6734567
11650,0.6734567
11651,0.6734567
11652,0.6734567
11653,0.6734567
11654,3.5321136
11655,3.5321136
11656,3.5321136
11657,3.5321136
11658,3.5321136
11659,3.5321136
11660,3.5321136
11661,3.5321136
11662,3.5321136
11663,3.5321136
11664,3.5321136
11665,10.621464
11666,10.621464
11667,10.621464
11668,10.621464
11669,10.621464
11670,10.621464
11671,10.621464
11672,10.621464
11673,10.621464
11674,10.621464
11675,10.621464
11676,10.621464
11677,10.621464
11678,10.621464
11679,10.621464
11680,9.948007
11681,9.948007
11682,9.948007
11683,9.948007
11684,9.948007
11685,7.08935
11686,7.08935
11687,7.08935
11688,7.08935
11689,7.08935
11690,14.130331
11691,14.130331
11692,14.130331
11693,14.130331
11694,14.130331
11695,14.130331
11696,14.130331
11697,14.130331
11698,14.130331
11699,15.273904
11700,15.273904
11701,15.273904
11702,15.273904
11703,15.273904
11704,15.273904
11705,15.273904
11706,15.273904
11707,15.273904
11708,15.273904
11709,8.184554
11710,8.184554
11711,8.184554
11712,8.184554
11713,8.184554
11714,8.184554
11715,8.85801
11716,8.85801
11717,8.85801
11718,8.85801
11719,8.85801
11720,8.85801
11721,8.85801
11722,8.85801
11723,8.85801
11724,8.85801
11725,8.85801
11726,8.85801
11727,8.85801
11728,8.85801
11729,8.85801
11730,8.85801
11731,1.8170298
11732,0.6734567
11733,0.6734567
11734,0.6734567
11735,0.6734567
11736,0.6734567
11737,0.6734567
11738,0.6734567
11739,0.6734567
11740,0.6734567
11741,0.6734567
11742,0.6734567
11743,0.6734567
11744,0.6734567
11745,0.6734567
11746,0.6734567
11747,0.6734567
11748,0.6734567
11749,0.6734567
11750,0.6734567
11751,0.6734567
11752,0.6734567
11753,0.6734567
11754,0.6734567
11755,0.0
11756,0.0
11757,0.0
11758,1.6230811
11759,1.6230811
11760,2.8633926
11761,2.8633926
11762,2.8633926
11763,2.8633926
11764,2.8633926
11765,9.904373
11766,9.904373
11767,9.904373
11768,9.904373
11769,9.904373
11770,9.904373
11771,9.904373
11772,9.904373
11773,9.904373
11774,9.904373
11775,8.664062
11776,8.664062
11777,8.281292
11778,8.281292
11779,8.281292
11780,8.281292
11781,8.281292
11782,8.281292
11783,8.281292
11784,8.281292
11785,8.281292
11786,8.281292
11787,8.281292
11788,8.281292
11789,8.281292
11790,8.281292
11791,8.281292
11792,8.281292
11793,8.281292
11794,8.281292
11795,8.281292
11796,8.281292
11797,8.281292
11798,8.281292
11799,8.281292
11800,8.281292
11801,8.281292
11802,8.281292
11803,8.281292
11804,8.281292
11805,7.040981
11806,7.040981
11807,7.040981
11808,7.040981
11809,7.040981
11810,7.040981
11811,7.040981
11812,1.143573
11813,1.143573
11814,8.993727
11815,8.993727
11816,8.993727
11817,8.993727
11818,8.993727
11819,8.993727
11820,8.993727
11821,8.993727
11822,8.993727
11823,8.993727
11824,8.993727
11825,8.993727
11826,8.993727
11827,8.993727
11828,8.993727
11829,8.993727
11830,8.993727
11831,8.993727
11832,8.993727
11833,8.993727
11834,8.281292
11835,8.281292
11836,8.281292
11837,8.993727
11838,8.993727
11839,8.993727
11840,8.993727
11841,8.993727
11842,8.993727
11843,8.993727
11844,8.993727
11845,8.993727
11846,8.993727
11847,8.993727
11848,8.993727
11849,8.993727
11850,8.993727
11851,8.993727
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,1.1919423
11915,2.722941
11916,2.722941
11917,3.9632523
11918,3.9632523
11919,4.685078
11920,4.685078
11921,4.685078
11922,4.685078
11923,4.685078
11924,4.685078
11925,4.685078
11926,4.685078
11927,4.685078
11928,4.685078
11929,4.685078
11930,4.685078
11931,4.685078
11932,3.493136
11933,3.493136
11934,3.493136
11935,3.493136
11936,3.493136
11937,3.493136
11938,3.493136
11939,3.493136
11940,3.493136
11941,3.493136
11942,3.493136
11943,3.493136
11944,3.493136
11945,3.493136
11946,3.493136
11947,3.493136
11948,3.493136
11949,3.493136
11950,3.493136
11951,3.493136
11952,3.493136
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,4.0989685
12067,4.0989685
12068,4.0989685
12069,4.0989685
12070,4.0989685
12071,4.0989685
12072,4.0989685
12073,4.0989685
12074,4.0989685
12075,4.0989685
12076,4.0989685
12077,4.0989685
12078,4.0989685
12079,9.899638
12080,7.4237504
12081,7.4237504
12082,7.4237504
12083,7.4237504
12084,7.4237504
12085,7.4237504
12086,7.4237504
12087,7.4237504
12088,0.38276958
12089,0.38276958
12090,0.38276958
12091,0.38276958
12092,0.38276958
12093,0.38276958
12094,0.38276958
12095,0.38276958
12096,0.38276958
12097,0.38276958
12098,0.38276958
12099,0.38276958
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.6734567
12118,0.6734567
12119,0.6734567
12120,0.6734567
12121,0.6734567
12122,0.6734567
12123,0.6734567
12124,0.6734567
12125,0.6734567
12126,0.6734567
12127,0.6734567
12128,0.6734567
12129,0.6734567
12130,0.6734567
12131,0.6734567
12132,0.6734567
12133,0.6734567
12134,0.6734567
12135,0.6734567
12136,0.6734567
12137,0.6734567
12138,0.6734567
12139,0.6734567
12140,0.6734567
12141,0.6734567
12142,0.6734567
12143,0.6734567
12144,0.6734567
12145,0.6734567
12146,0.6734567
12147,0.6734567
12148,7.762807
12149,7.762807
12150,7.762807
12151,7.762807
12152,7.762807
12153,7.762807
12154,7.762807
12155,7.762807
12156,7.762807
12157,9.090466
12158,9.090466
12159,9.090466
12160,9.090466
12161,9.090466
12162,9.090466
12163,9.090466
12164,9.090466
12165,9.090466
12166,9.090466
12167,9.090466
12168,9.090466
12169,9.090466
12170,9.090466
12171,2.0011148
12172,2.0011148
12173,2.0011148
12174,2.0011148
12175,2.0011148
12176,2.0011148
12177,2.0011148
12178,0.6734567
12179,0.6734567
12180,0.6734567
12181,0.6734567
12182,0.6734567
12183,0.6734567
12184,0.6734567
12185,0.6734567
12186,0.6734567
12187,0.6734567
12188,15.230191
12189,15.230191
12190,15.230191
12191,15.230191
12192,15.230191
12193,15.230191
12194,15.230191
12195,15.230191
12196,15.230191
12197,15.230191
12198,15.230191
12199,15.230191
12200,15.230191
12201,15.230191
12202,15.230191
12203,15.230191
12204,15.230191
12205,15.230191
12206,16.853271
12207,16.853271
12208,17.056612
12209,17.056612
12210,17.056612
12211,16.383156
12212,16.383156
12213,16.383156
12214,16.383156
12215,16.383156
12216,16.383156
12217,16.383156
12218,17.056612
12219,17.056612
12220,17.056612
12221,17.056612
12222,17.056612
12223,2.4998782
12224,2.4998782
12225,2.4998782
12226,2.4998782
12227,2.4998782
12228,2.4998782
12229,10.350032
12230,10.350032
12231,10.350032
12232,9.10972
12233,9.10972
12234,8.726951
12235,8.726951
12236,8.726951
12237,8.726951
12238,8.726951
12239,8.726951
12240,8.726951
12241,8.726951
12242,8.726951
12243,8.726951
12244,8.726951
12245,9.197067
12246,8.52361
12247,8.52361
12248,8.52361
12249,8.52361
12250,8.52361
12251,8.52361
12252,8.52361
12253,8.52361
12254,9.763922
12255,9.763922
12256,9.763922
12257,9.763922
12258,9.763922
12259,9.763922
12260,2.4998782
12261,2.4998782
12262,2.4998782
12263,10.350032
12264,10.350032
12265,10.350032
12266,8.281292
12267,4.1182237
12268,8.726951
12269,8.726951
12270,8.726951
12271,8.726951
12272,8.726951
12273,8.726951
12274,8.726951
12275,8.726951
12276,2.2044554
12277,2.2044554
12278,2.2044554
12279,2.2044554
12280,2.2044554
12281,2.2044554
12282,2.2044554
12283,2.2044554
12284,2.2044554
12285,2.2044554
12286,2.2044554
12287,2.2044554
12288,2.4077957
12289,2.4077957
12290,2.4077957
12291,2.4077957
12292,1.6859697
12293,1.6859697
12294,1.6859697
12295,1.6859697
12296,1.6859697
12297,1.6859697
12298,1.6859697
12299,1.6859697
12300,1.6859697
12301,1.6859697
12302,1.6859697
12303,1.6859697
12304,1.6859697
12305,1.6859697
12306,1.6859697
12307,1.6859697
12308,1.6859697
12309,1.6859697
12310,1.6859697
12311,1.6859697
12312,1.6859697
12313,1.6859697
12314,1.6859697
12315,0.20334037
12316,0.20334037
12317,0.20334037
12318,0.20334037
12319,0.20334037
12320,0.20334037
12321,0.20334037
12322,0.20334037
12323,0.20334037
12324,0.20334037
12325,0.20334037
12326,0.20334037
12327,0.20334037
12328,0.20334037
12329,0.20334037
12330,0.20334037
12331,0.20334037
12332,0.20334037
12333,0.20334037
12334,0.20334037
12335,0.20334037
12336,0.20334037
12337,0.20334037
12338,0.20334037
12339,0.8767971
12340,0.8767971
12341,0.8767971
12342,0.8767971
12343,0.8767971
12344,0.8767971
12345,0.8767971
12346,0.6734567
12347,0.6734567
12348,0.6734567
12349,0.6734567
12350,0.6734567
12351,0.6734567
12352,0.6734567
12353,0.6734567
12354,0.6734567
12355,0.6734567
12356,0.6734567
12357,0.6734567
12358,0.6734567
12359,0.6734567
12360,0.6734567
12361,0.6734567
12362,0.6734567
12363,0.6734567
12364,0.6734567
12365,0.6734567
12366,0.6734567
12367,0.6734567
12368,0.6734567
12369,0.6734567
12370,0.6734567
12371,0.6734567
12372,0.6734567
12373,0.6734567
12374,0.6734567
12375,0.6734567
12376,0.6734567
12377,0.6734567
12378,0.6734567
12379,0.6734567
12380,0.6734567
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.3344004
12417,0.3344004
12418,1.865399
12419,1.865399
12420,1.865399
12421,1.865399
12422,1.865399
12423,1.865399
12424,1.865399
12425,1.865399
12426,1.865399
12427,1.865399
12428,1.865399
12429,1.865399
12430,1.865399
12431,1.865399
12432,1.865399
12433,1.865399
12434,1.865399
12435,1.865399
12436,1.865399
12437,1.865399
12438,1.865399
12439,1.865399
12440,1.865399
12441,1.865399
12442,1.865399
12443,1.865399
12444,1.865399
12445,1.865399
12446,1.865399
12447,1.865399
12448,1.865399
12449,1.865399
12450,1.865399
12451,1.865399
12452,1.865399
12453,1.865399
12454,1.865399
12455,1.865399
12456,1.865399
12457,1.865399
12458,1.865399
12459,8.620349
12460,8.620349
12461,15.4819
12462,15.4819
12463,15.4819
12464,15.4819
12465,15.4819
12466,15.4819
12467,8.39255
12468,8.39255
12469,8.39255
12470,8.39255
12471,15.433531
12472,15.433531
12473,15.433531
12474,15.433531
12475,15.433531
12476,15.433531
12477,15.433531
12478,15.433531
12479,15.433531
12480,19.154465
12481,19.154465
12482,19.154465
12483,19.154465
12484,19.154465
12485,19.154465
12486,19.154465
12487,18.141953
12488,18.141953
12489,10.761915
12490,10.761915
12491,10.761915
12492,10.761915
12493,10.761915
12494,10.761915
12495,10.761915
12496,10.761915
12497,10.761915
12498,10.761915
12499,8.726951
12500,4.9128766
12501,4.9128766
12502,4.9128766
12503,3.6725652
12504,2.4322538
12505,2.4322538
12506,1.1919423
12507,1.1919423
12508,1.1919423
12509,1.1919423
12510,1.1919423
12511,1.1919423
12512,1.1919423
12513,1.1919423
12514,1.1919423
12515,1.1919423
12516,1.1919423
12517,1.1919423
12518,1.1919423
12519,1.1919423
12520,1.1919423
12521,1.1919423
12522,1.1919423
12523,1.1919423
12524,1.1919423
12525,1.1919423
12526,1.1919423
12527,1.1919423
12528,1.1919423
12529,1.1919423
12530,1.1919423
12531,1.1919423
12532,1.1919423
12533,1.1919423
12534,1.1919423
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,6.703596
12586,0.3122319
12587,0.3122319
12588,0.3122319
12589,0.3122319
12590,0.3122319
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.2678959
12598,0.2678959
12599,0.2678959
12600,0.0
12601,0.0
12602,0.0
12603,6.5551825
12604,6.5551825
12605,6.5551825
12606,6.104017
12607,6.104017
12608,6.104017
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.45116597
12618,0.45116597
12619,0.45116597
12620,0.45116597
12621,0.45116597
12622,0.45116597
12623,0.45116597
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,1.3967853
12651,1.3967853
12652,1.3967853
12653,1.3967853
12654,1.3967853
12655,6.703596
12656,0.3122319
12657,0.3122319
12658,0.3122319
12659,0.3122319
12660,0.3122319
12661,0.3122319
12662,0.3122319
12663,0.3122319
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.2678959
12674,0.2678959
12675,0.2678959
12676,0.2678959
12677,0.2678959
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,6.5551825
12683,6.5551825
