index_v2,RBP_ESRP2_aff_50
12795,4.0557575
12796,4.0557575
12797,4.0557575
12798,4.0557575
12799,4.0557575
12800,4.0557575
12801,7.789685
12802,7.789685
12803,7.789685
12804,7.789685
12805,7.789685
12806,7.789685
12807,7.789685
12808,7.789685
12809,7.789685
12810,7.789685
12811,7.789685
12812,7.789685
12813,7.789685
12814,7.789685
12815,9.015883
12816,9.015883
12817,9.119834
12818,8.770725
12819,8.770725
12820,8.770725
12821,8.770725
12822,10.047558
12823,10.047558
12824,10.047558
12825,10.047558
12826,10.047558
12827,11.797923
12828,22.956766
12829,27.627995
12830,30.13059
12831,30.13059
12832,30.13059
12833,30.13059
12834,30.13059
12835,30.13059
12836,30.13059
12837,30.13059
12838,30.13059
12839,30.13059
12840,30.13059
12841,30.13059
12842,30.13059
12843,30.13059
12844,30.13059
12845,41.893097
12846,41.893097
12847,41.893097
12848,41.893097
12849,38.75686
12850,38.75686
12851,38.75686
12852,38.75686
12853,38.75686
12854,38.75686
12855,38.75686
12856,38.75686
12857,38.75686
12858,38.75686
12859,38.75686
12860,38.75686
12861,38.75686
12862,38.75686
12863,38.75686
12864,35.02293
12865,35.02293
12866,37.603077
12867,44.475803
12868,43.80144
12869,43.80144
12870,43.80144
12871,43.80144
12872,43.80144
12873,43.80144
12874,43.80144
12875,43.80144
12876,42.52461
12877,42.52461
12878,42.52461
12879,22.441578
12880,22.441578
12881,22.441578
12882,22.441578
12883,22.441578
12884,22.441578
12885,22.441578
12886,21.129967
12887,21.129967
12888,21.129967
12889,21.129967
12890,21.129967
12891,21.129967
12892,13.5772915
12893,13.5772915
12894,13.5772915
12895,13.5772915
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,16.98661
12907,16.98661
12908,16.98661
12909,16.98661
12910,17.262753
12911,17.262753
12912,17.262753
12913,17.262753
12914,17.262753
12915,17.262753
12916,17.262753
12917,17.262753
12918,17.262753
12919,17.262753
12920,17.262753
12921,17.262753
12922,12.321601
12923,12.321601
12924,12.321601
12925,12.321601
12926,12.321601
12927,12.321601
12928,12.321601
12929,12.321601
12930,12.321601
12931,12.321601
12932,12.321601
12933,12.321601
12934,13.513022
12935,13.513022
12936,13.513022
12937,13.513022
12938,13.513022
12939,13.513022
12940,13.513022
12941,13.513022
12942,13.513022
12943,13.513022
12944,13.513022
12945,13.513022
12946,13.513022
12947,4.686698
12948,4.686698
12949,4.686698
12950,4.686698
12951,4.686698
12952,4.686698
12953,4.686698
12954,4.686698
12955,4.686698
12956,4.686698
12957,3.477892
12958,3.477892
12959,3.477892
12960,3.477892
12961,3.477892
12962,3.477892
12963,3.477892
12964,3.477892
12965,3.477892
12966,0.0
12967,0.0
12968,0.0
12969,19.45163
12970,19.45163
12971,19.45163
12972,19.45163
12973,19.45163
12974,19.45163
12975,19.45163
12976,19.45163
12977,19.45163
12978,19.45163
12979,19.45163
12980,19.45163
12981,19.45163
12982,19.45163
12983,19.45163
12984,19.45163
12985,19.45163
12986,19.45163
12987,19.45163
12988,19.45163
12989,19.45163
12990,19.45163
12991,19.45163
12992,19.45163
12993,19.45163
12994,19.45163
12995,19.45163
12996,19.45163
12997,19.45163
12998,19.45163
12999,19.45163
13000,19.45163
13001,19.45163
13002,19.45163
13003,19.45163
13004,19.45163
13005,19.45163
13006,19.45163
13007,19.45163
13008,19.45163
13009,19.45163
13010,18.812048
13011,18.812048
13012,18.812048
13013,18.812048
13014,18.812048
13015,18.812048
13016,18.812048
13017,18.812048
13018,18.812048
13019,18.812048
13020,18.812048
13021,18.812048
13022,18.812048
13023,18.114365
13024,11.110666
13025,12.724537
13026,17.260416
13027,19.06819
13028,19.06819
13029,19.06819
13030,20.556217
13031,20.556217
13032,16.658472
13033,16.658472
13034,16.658472
13035,16.658472
13036,16.658472
13037,16.658472
13038,14.079576
13039,9.44555
13040,9.44555
13041,9.44555
13042,9.44555
13043,9.44555
13044,9.44555
13045,9.44555
13046,9.44555
13047,9.44555
13048,9.44555
13049,9.44555
13050,9.44555
13051,9.44555
13052,9.44555
13053,9.44555
13054,9.44555
13055,9.44555
13056,9.44555
13057,9.44555
13058,0.0
13059,0.0
13060,0.0
13061,4.3205433
13062,4.3205433
13063,4.3205433
13064,4.3205433
13065,4.711372
13066,4.711372
13067,4.711372
13068,4.711372
13069,4.711372
13070,4.711372
13071,4.711372
13072,4.711372
13073,4.711372
13074,4.711372
13075,8.245828
13076,10.346261
13077,10.346261
13078,10.346261
13079,10.346261
13080,10.346261
13081,10.346261
13082,10.346261
13083,10.346261
13084,10.346261
13085,10.346261
13086,10.346261
13087,10.811059
13088,12.792824
13089,12.792824
13090,12.792824
13091,12.792824
13092,12.792824
13093,12.792824
13094,12.792824
13095,12.792824
13096,12.792824
13097,12.792824
13098,12.792824
13099,12.792824
13100,8.4722805
13101,8.4722805
13102,8.4722805
13103,8.4722805
13104,8.4722805
13105,8.4722805
13106,11.346691
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,13.6851425
13122,13.6851425
13123,13.6851425
13124,13.6851425
13125,13.6851425
13126,13.6851425
13127,13.6851425
13128,13.6851425
13129,13.6851425
13130,13.6851425
13131,13.6851425
13132,13.6851425
13133,13.6851425
13134,13.6851425
13135,13.6851425
13136,13.6851425
13137,13.6851425
13138,13.6851425
13139,13.6851425
13140,13.6851425
13141,13.6851425
13142,16.326952
13143,16.326952
13144,16.326952
13145,16.326952
13146,17.371254
13147,17.371254
13148,17.371254
13149,17.371254
13150,17.371254
13151,17.371254
13152,17.371254
13153,17.371254
13154,17.371254
13155,17.371254
13156,17.371254
13157,17.371254
13158,17.371254
13159,17.371254
13160,17.371254
13161,17.371254
13162,24.2728
13163,24.2728
13164,24.2728
13165,24.2728
13166,24.2728
13167,24.2728
13168,24.2728
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,6.563486
13176,6.563486
13177,6.563486
13178,6.563486
13179,6.563486
13180,6.563486
13181,6.563486
13182,6.563486
13183,6.563486
13184,6.563486
13185,6.563486
13186,6.563486
13187,6.563486
13188,6.563486
13189,6.563486
13190,6.563486
13191,6.563486
13192,6.563486
13193,6.563486
13194,6.563486
13195,6.563486
13196,6.563486
13197,6.563486
13198,6.563486
13199,6.563486
13200,6.563486
13201,6.563486
13202,6.563486
13203,6.563486
13204,6.563486
13205,6.563486
13206,6.563486
13207,6.563486
13208,6.563486
13209,6.563486
13210,6.563486
13211,6.563486
13212,6.563486
13213,6.563486
13214,6.563486
13215,6.563486
13216,6.563486
13217,6.563486
13218,6.563486
13219,6.563486
13220,6.563486
13221,6.563486
13222,6.563486
13223,6.563486
13224,6.563486
13225,1.195677
13226,1.195677
13227,1.195677
13228,1.195677
13229,1.195677
13230,1.195677
13231,1.195677
13232,1.195677
13233,1.195677
13234,1.195677
13235,1.195677
13236,1.195677
13237,1.195677
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.79067665
13263,0.79067665
13264,0.79067665
13265,0.79067665
13266,0.79067665
13267,0.79067665
13268,0.79067665
13269,0.79067665
13270,0.79067665
13271,0.79067665
13272,0.79067665
13273,0.79067665
13274,0.79067665
13275,0.79067665
13276,0.79067665
13277,0.79067665
13278,0.79067665
13279,0.79067665
13280,0.79067665
13281,0.79067665
13282,0.79067665
13283,0.79067665
13284,0.79067665
13285,0.79067665
13286,0.79067665
13287,0.79067665
13288,0.79067665
13289,0.79067665
13290,0.79067665
13291,0.79067665
13292,0.79067665
13293,0.79067665
13294,0.79067665
13295,0.79067665
13296,0.79067665
13297,0.79067665
13298,0.79067665
13299,0.79067665
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.9306843
13308,0.9306843
13309,0.9306843
13310,0.9306843
13311,0.9306843
13312,0.9306843
13313,0.9306843
13314,0.9306843
13315,9.630107
13316,9.630107
13317,9.630107
13318,9.630107
13319,9.630107
13320,9.630107
13321,9.630107
13322,9.630107
13323,9.630107
13324,9.630107
13325,9.630107
13326,9.630107
13327,9.630107
13328,9.630107
13329,9.630107
13330,9.630107
13331,9.630107
13332,9.630107
13333,9.630107
13334,9.630107
13335,9.630107
13336,9.630107
13337,9.630107
13338,9.630107
13339,9.630107
13340,9.630107
13341,9.630107
13342,9.630107
13343,9.630107
13344,9.630107
13345,9.630107
13346,9.630107
13347,8.699422
13348,8.699422
13349,8.699422
13350,8.699422
13351,8.699422
13352,8.699422
13353,8.699422
13354,8.699422
13355,8.699422
13356,8.699422
13357,8.699422
13358,8.699422
13359,8.699422
13360,8.699422
13361,8.699422
13362,8.699422
13363,8.699422
13364,8.699422
13365,8.699422
13366,8.699422
13367,8.699422
13368,8.699422
13369,8.699422
13370,8.699422
13371,8.699422
13372,8.699422
13373,8.699422
13374,8.699422
13375,8.699422
13376,8.699422
13377,8.699422
13378,8.699422
13379,8.699422
13380,8.699422
13381,8.699422
13382,8.699422
13383,8.699422
13384,8.699422
13385,8.699422
13386,8.699422
13387,8.699422
13388,8.699422
13389,8.699422
13390,8.699422
13391,8.699422
13392,8.699422
13393,8.699422
13394,8.699422
13395,8.699422
13396,8.699422
13397,8.699422
13398,8.699422
13399,8.699422
13400,8.699422
13401,8.699422
13402,8.699422
13403,8.699422
13404,8.699422
13405,8.699422
13406,8.699422
13407,8.699422
13408,8.699422
13409,8.699422
13410,8.699422
13411,8.699422
13412,8.699422
13413,8.699422
13414,8.699422
13415,8.699422
13416,8.699422
13417,8.699422
13418,8.699422
13419,8.699422
13420,8.699422
13421,8.699422
13422,8.699422
13423,8.699422
13424,8.699422
13425,8.699422
13426,8.699422
13427,8.699422
13428,8.699422
13429,8.699422
13430,8.699422
13431,8.699422
13432,8.699422
13433,8.699422
13434,8.699422
13435,8.699422
13436,8.699422
13437,8.699422
13438,8.699422
13439,8.699422
13440,8.699422
13441,8.699422
13442,8.699422
13443,8.699422
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.7143761
13458,0.7143761
13459,0.7143761
13460,0.7143761
13461,0.7143761
13462,0.7143761
13463,0.7143761
13464,0.7143761
13465,0.7143761
13466,0.7143761
13467,0.7143761
13468,0.7143761
13469,0.7143761
13470,0.7143761
13471,0.7143761
13472,0.7143761
13473,0.7143761
13474,0.7143761
13475,0.7143761
13476,0.7143761
13477,0.7143761
13478,0.7143761
13479,0.7143761
13480,0.7143761
13481,0.7143761
13482,0.7143761
13483,0.7143761
13484,0.7143761
13485,0.7143761
13486,0.7143761
13487,0.7143761
13488,0.7143761
13489,0.7143761
13490,0.7143761
13491,0.7143761
13492,0.7143761
13493,0.7143761
13494,0.7143761
13495,0.7143761
13496,0.7143761
13497,0.7143761
13498,0.7143761
13499,0.7143761
13500,0.7143761
13501,0.7143761
13502,0.7143761
13503,0.7143761
13504,0.7143761
13505,0.7143761
13506,0.7143761
13507,0.7143761
13508,0.7143761
13509,0.7143761
13510,0.7143761
13511,0.7143761
13512,0.7143761
13513,0.7143761
13514,0.7143761
13515,0.7143761
13516,0.7143761
13517,0.7143761
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.3143314
13562,0.3143314
13563,0.3143314
13564,0.3143314
13565,0.3143314
13566,0.3143314
13567,0.3143314
13568,0.3143314
13569,0.3143314
13570,0.3143314
13571,0.3143314
13572,0.3143314
13573,0.3143314
13574,0.3143314
13575,0.3143314
13576,0.3143314
13577,0.3143314
13578,0.3143314
13579,0.3143314
13580,0.3143314
13581,0.3143314
13582,0.6286628
13583,0.6286628
13584,0.6286628
13585,0.6286628
13586,0.6286628
13587,0.6286628
13588,0.6286628
13589,0.6286628
13590,0.6286628
13591,0.6286628
13592,0.6286628
13593,0.6286628
13594,0.6286628
13595,0.6286628
13596,0.6286628
13597,0.6286628
13598,0.6286628
13599,0.6286628
13600,0.6286628
13601,0.6286628
13602,0.6286628
13603,0.6286628
13604,0.6286628
13605,0.6286628
13606,0.6286628
13607,0.6286628
13608,0.6286628
13609,0.6286628
13610,0.6286628
13611,0.6286628
13612,0.6286628
13613,0.6286628
13614,0.6286628
13615,0.3143314
13616,0.3143314
13617,0.3143314
13618,0.3143314
13619,0.3143314
13620,0.3143314
13621,0.3143314
13622,0.3143314
13623,0.3143314
13624,0.3143314
13625,0.3143314
13626,0.3143314
13627,0.3143314
13628,0.3143314
13629,0.3143314
13630,0.3143314
13631,0.3143314
13632,0.3143314
13633,0.3143314
13634,0.3143314
13635,0.3143314
13636,0.3143314
13637,0.3143314
13638,0.3143314
13639,0.3143314
13640,0.3143314
13641,0.3143314
13642,0.3143314
13643,0.3143314
13644,0.3143314
13645,0.3143314
13646,0.3143314
13647,0.3143314
13648,0.3143314
13649,0.0
13650,0.0
13651,0.63492405
13652,0.63492405
13653,0.63492405
13654,0.63492405
13655,0.63492405
13656,0.63492405
13657,0.63492405
13658,0.63492405
13659,0.63492405
13660,0.63492405
13661,0.63492405
13662,0.63492405
13663,0.63492405
13664,0.63492405
13665,0.63492405
13666,0.63492405
13667,0.63492405
13668,0.63492405
13669,0.63492405
13670,0.63492405
13671,0.63492405
13672,0.63492405
13673,0.63492405
13674,0.63492405
13675,0.63492405
13676,0.63492405
13677,0.63492405
13678,0.63492405
13679,0.63492405
13680,1.3145227
13681,1.3145227
13682,1.3145227
13683,1.3145227
13684,1.3145227
13685,1.3145227
13686,1.3145227
13687,1.3145227
13688,1.3145227
13689,1.3145227
13690,1.3145227
13691,1.3145227
13692,1.3145227
13693,1.3145227
13694,1.3145227
13695,1.3145227
13696,1.8849325
13697,1.8849325
13698,1.8849325
13699,1.8849325
13700,1.8849325
13701,1.8849325
13702,1.8849325
13703,1.8849325
13704,1.8849325
13705,1.8849325
13706,1.8849325
13707,1.8849325
13708,1.8849325
13709,1.8849325
13710,1.8849325
13711,1.8849325
13712,1.8849325
13713,1.8849325
13714,1.8849325
13715,1.8849325
13716,1.8849325
13717,1.8849325
13718,1.8849325
13719,1.8849325
13720,1.8849325
13721,1.8849325
13722,1.8849325
13723,1.8849325
13724,1.8849325
13725,1.8849325
13726,1.8849325
13727,1.8849325
13728,1.8849325
13729,1.8849325
13730,1.8849325
13731,1.8849325
13732,1.8849325
13733,1.8849325
13734,1.8849325
13735,1.8849325
13736,1.8849325
13737,1.8849325
13738,1.8849325
13739,1.8849325
13740,1.8849325
13741,1.8849325
13742,1.8849325
13743,1.8849325
13744,1.8849325
13745,1.8849325
13746,1.8849325
13747,1.8849325
13748,1.8849325
13749,1.8849325
13750,1.8849325
13751,12.58058
13752,12.58058
13753,8.464549
13754,3.2697706
13755,3.2697706
13756,3.2697706
13757,3.2697706
13758,3.2697706
13759,3.2697706
13760,3.2697706
13761,3.2697706
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,10.67907
13825,10.67907
13826,10.67907
13827,10.67907
13828,10.67907
13829,10.67907
13830,0.0
13831,0.0
13832,10.67907
13833,10.67907
13834,10.67907
13835,10.67907
13836,3.9828947
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,8.7431135
13857,8.7431135
13858,8.7431135
13859,8.7431135
13860,8.7431135
13861,8.7431135
13862,8.7431135
13863,8.7431135
13864,8.7431135
13865,8.7431135
13866,8.7431135
13867,8.7431135
13868,8.7431135
13869,8.7431135
13870,8.7431135
13871,8.7431135
13872,8.7431135
13873,8.7431135
13874,8.7431135
13875,8.7431135
13876,8.7431135
13877,8.7431135
13878,8.7431135
13879,8.762668
13880,8.762668
13881,8.762668
13882,8.762668
13883,8.762668
13884,8.762668
13885,8.762668
13886,8.762668
13887,8.762668
13888,8.762668
13889,8.762668
13890,8.762668
13891,8.762668
13892,8.762668
13893,8.762668
13894,8.762668
13895,8.862395
13896,0.119281225
13897,0.119281225
13898,0.119281225
13899,0.119281225
13900,0.119281225
13901,0.119281225
13902,0.119281225
13903,0.15691967
13904,0.15691967
13905,0.15691967
13906,0.15691967
13907,0.15691967
13908,0.15691967
13909,1.9072849
13910,1.9072849
13911,1.9072849
13912,1.9072849
13913,1.9072849
13914,1.9072849
13915,13.726172
13916,13.726172
13917,13.726172
13918,13.726172
13919,13.726172
13920,13.726172
13921,30.25594
13922,42.082096
13923,42.082096
13924,42.082096
13925,42.082096
13926,42.082096
13927,42.082096
13928,42.082096
13929,42.082096
13930,42.082096
13931,41.98237
13932,41.98237
13933,41.98237
13934,41.98237
13935,41.98237
13936,41.98237
13937,41.98237
13938,41.98237
13939,41.98237
13940,41.98237
13941,41.98237
13942,41.98237
13943,41.98237
13944,5.3304605
13945,5.3304605
13946,5.3304605
13947,5.3304605
13948,5.3304605
13949,5.3304605
13950,5.3304605
13951,1.1796517
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0
13972,0.0
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.6706844
13978,0.6706844
13979,0.6706844
13980,0.6706844
13981,0.6706844
13982,0.6706844
13983,1.3850605
13984,1.3850605
13985,1.3850605
13986,1.3850605
13987,1.3850605
13988,1.3850605
13989,1.3850605
13990,1.3850605
13991,1.3850605
13992,1.3850605
13993,1.3850605
13994,1.3850605
13995,1.3850605
13996,0.7143761
13997,0.7143761
13998,0.7143761
13999,0.7143761
14000,0.7143761
14001,0.7143761
14002,0.7143761
14003,0.7143761
14004,0.7143761
14005,0.7143761
14006,0.7143761
14007,0.7143761
14008,11.187648
14009,11.187648
14010,11.187648
14011,11.187648
14012,11.187648
14013,11.187648
14014,9.205884
14015,9.205884
14016,9.205884
14017,9.205884
14018,9.205884
14019,9.205884
14020,9.205884
14021,9.205884
14022,9.205884
14023,9.205884
14024,9.205884
14025,9.205884
14026,9.205884
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,0.7143761
14035,0.7143761
14036,0.7143761
14037,0.7143761
14038,0.7143761
14039,0.7143761
14040,2.6335993
14041,2.6335993
14042,2.6335993
14043,2.6335993
14044,2.6335993
14045,2.6335993
14046,2.6335993
14047,2.6335993
14048,2.6335993
14049,3.3821287
14050,3.3821287
14051,3.3821287
14052,3.3821287
14053,3.3821287
14054,3.3821287
14055,3.3821287
14056,3.3821287
14057,3.3821287
14058,3.3821287
14059,3.3821287
14060,3.3821287
14061,3.3821287
14062,3.3821287
14063,3.3821287
14064,3.3821287
14065,3.3821287
14066,3.3821287
14067,3.3821287
14068,3.3821287
14069,3.3821287
14070,3.3821287
14071,3.3821287
14072,3.3821287
14073,3.3821287
14074,1.4629056
14075,1.4629056
14076,1.4629056
14077,1.4629056
14078,1.4629056
14079,1.4629056
14080,1.4629056
14081,1.4629056
14082,1.4629056
14083,20.827063
14084,20.827063
14085,20.827063
