index_v2,RBP_EIF4B_expr_aff_50
9111,1287.4308484357007
9112,1287.4308484357007
9113,1287.4308484357007
9114,1287.4308484357007
9115,1287.4308484357007
9116,1911.1029161786596
9117,1459.987798059829
9118,1134.735720686158
9119,511.06365294319903
9120,1419.365593730195
9121,3235.6253627436695
9122,3235.6253627436695
9123,4277.301878532256
9124,4277.301878532256
9125,4277.301878532256
9126,4277.301878532256
9127,5051.856757142756
9128,5051.856757142756
9129,5489.188452489787
9130,5489.188452489787
9131,4642.812947909713
9132,4642.812947909713
9133,4642.812947909713
9134,4642.812947909713
9135,4336.738168578597
9136,74.16971442157433
9137,74.16971442157433
9138,74.16971442157433
9139,74.16971442157433
9140,74.16971442157433
9141,53.183689860890766
9142,53.183689860890766
9143,53.183689860890766
9144,53.183689860890766
9145,53.183689860890766
9146,53.183689860890766
9147,53.183689860890766
9148,53.183689860890766
9149,53.183689860890766
9150,53.183689860890766
9151,53.183689860890766
9152,1897.8319189104448
9153,1897.8319189104448
9154,1897.8319189104448
9155,1897.8319189104448
9156,3240.1536382931995
9157,3240.1536382931995
9158,3186.969948432308
9159,3186.969948432308
9160,3186.969948432308
9161,1839.6967578357462
9162,1839.6967578357462
9163,0.0
9164,737.7047749704695
9165,1634.168384167178
9166,1634.168384167178
9167,3332.611553346183
9168,3332.611553346183
9169,3332.611553346183
9170,3332.611553346183
9171,3332.611553346183
9172,5194.467894854109
9173,5880.913258324984
9174,5880.913258324984
9175,5880.913258324984
9176,5880.913258324984
9177,5880.913258324984
9178,5880.913258324984
9179,5880.913258324984
9180,5880.913258324984
9181,5880.913258324984
9182,2215.0365899270096
9183,2215.0365899270096
9184,2215.0365899270096
9185,2097.003851752322
9186,819.631069860235
9187,1624.3903032311243
9188,3209.980790717564
9189,3209.980790717564
9190,3209.980790717564
9191,3209.980790717564
9192,3209.980790717564
9193,3209.980790717564
9194,3209.980790717564
9195,3953.43692186858
9196,4390.768617215612
9197,4390.768617215612
9198,3908.079598893518
9199,3649.1172806833006
9200,4301.519101089473
9201,5688.048903225957
9202,5688.048903225957
9203,5688.048903225957
9204,5688.048903225957
9205,4913.4940246154565
9206,5523.661093616653
9207,3472.0621157694754
9208,3472.0621157694754
9209,3177.4846976357267
9210,3177.4846976357267
9211,3177.4846976357267
9212,3177.4846976357267
9213,3177.4846976357267
9214,3300.881704352835
9215,3300.881704352835
9216,3300.881704352835
9217,3300.881704352835
9218,613.7935943626453
9219,613.7935943626453
9220,613.7935943626453
9221,613.7935943626453
9222,613.7935943626453
9223,1315.7391270868875
9224,2602.5700498933675
9225,2602.5700498933675
9226,3043.9573136485587
9227,3043.9573136485587
9228,3043.9573136485587
9229,3043.9573136485587
9230,3043.9573136485587
9231,3043.9573136485587
9232,3043.9573136485587
9233,3043.9573136485587
9234,3043.9573136485587
9235,3043.9573136485587
9236,3043.9573136485587
9237,3043.9573136485587
9238,3043.9573136485587
9239,3043.9573136485587
9240,6896.127382167805
9241,5582.564550870012
9242,5582.564550870012
9243,4844.769038298737
9244,2800.605173604297
9245,2800.605173604297
9246,2800.605173604297
9247,2146.5824174572185
9248,2620.2707017713115
9249,1608.3125124069559
9250,2507.9064910631937
9251,2507.9064910631937
9252,2507.9064910631937
9253,3061.2178760802135
9254,2587.52959176612
9255,2587.52959176612
9256,2587.52959176612
9257,2622.869790610098
9258,2378.9586491081905
9259,2378.9586491081905
9260,2378.9586491081905
9261,2378.9586491081905
9262,3573.3378683423325
9263,3573.3378683423325
9264,3746.442833959734
9265,3746.442833959734
9266,4392.698351019093
9267,4392.698351019093
9268,4392.698351019093
9269,4392.698351019093
9270,3472.686052862109
9271,3472.686052862109
9272,3999.6131470585738
9273,3999.6131470585738
9274,3999.6131470585738
9275,3999.6131470585738
9276,2919.83834671059
9277,2919.83834671059
9278,2306.6985434129547
9279,2306.6985434129547
9280,2306.6985434129547
9281,2306.6985434129547
9282,2306.6985434129547
9283,2306.6985434129547
9284,2306.6985434129547
9285,2306.6985434129547
9286,2306.6985434129547
9287,2306.6985434129547
9288,2306.6985434129547
9289,2306.6985434129547
9290,2306.6985434129547
9291,2306.6985434129547
9292,2306.6985434129547
9293,2306.6985434129547
9294,2306.6985434129547
9295,2306.6985434129547
9296,2306.6985434129547
9297,2306.6985434129547
9298,2306.6985434129547
9299,2306.6985434129547
9300,1660.443026353596
9301,1453.3454531195473
9302,1510.3562207996888
9303,1510.3562207996888
9304,1510.3562207996888
9305,127.24233605201586
9306,127.24233605201586
9307,127.24233605201586
9308,0.0
9309,588.530712511858
9310,588.530712511858
9311,2513.5796618906506
9312,2513.5796618906506
9313,3518.403232673379
9314,4498.209882127288
9315,4498.209882127288
9316,5845.705225544931
9317,4480.626595778618
9318,4480.626595778618
9319,2368.2239488397895
9320,2368.2239488397895
9321,1714.201192692711
9322,2248.8743547775844
9323,2248.8743547775844
9324,1936.8394149369262
9325,1866.725268923512
9326,1866.725268923512
9327,1866.725268923512
9328,1866.725268923512
9329,1866.725268923512
9330,1317.8686661498452
9331,1748.9478048366234
9332,1748.9478048366234
9333,1748.9478048366234
9334,1345.5486216094407
9335,2506.160144517059
9336,3192.6055079879334
9337,3192.6055079879334
9338,3622.0989227013097
9339,3622.0989227013097
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,254.22512076857132
9346,254.22512076857132
9347,1246.3770482425018
9348,1246.3770482425018
9349,1246.3770482425018
9350,1246.3770482425018
9351,1246.3770482425018
9352,1246.3770482425018
9353,1246.3770482425018
9354,1246.3770482425018
9355,1246.3770482425018
9356,1246.3770482425018
9357,1246.3770482425018
9358,1246.3770482425018
9359,1246.3770482425018
9360,1246.3770482425018
9361,1246.3770482425018
9362,1246.3770482425018
9363,1666.8412649647723
9364,1666.8412649647723
9365,1666.8412649647723
9366,1666.8412649647723
9367,1666.8412649647723
9368,1666.8412649647723
9369,1666.8412649647723
9370,1666.8412649647723
9371,1666.8412649647723
9372,1666.8412649647723
9373,1666.8412649647723
9374,1666.8412649647723
9375,1666.8412649647723
9376,3097.8737418737187
9377,3097.8737418737187
9378,3097.8737418737187
9379,3097.8737418737187
9380,3097.8737418737187
9381,4687.713060534533
9382,4687.713060534533
9383,4687.713060534533
9384,4687.713060534533
9385,4687.713060534533
9386,4687.713060534533
9387,4687.713060534533
9388,4687.713060534533
9389,4687.713060534533
9390,4687.713060534533
9391,4687.713060534533
9392,1943.555880976937
9393,1496.9744331199606
9394,1496.9744331199606
9395,2162.4945504644056
9396,2162.4945504644056
9397,2876.0470531460796
9398,2876.0470531460796
9399,6433.4504241632985
9400,6433.4504241632985
9401,7641.440779212064
9402,5622.416660787666
9403,5622.416660787666
9404,5622.416660787666
9405,4082.1777233163493
9406,4082.1777233163493
9407,4082.1777233163493
9408,4082.1777233163493
9409,4082.1777233163493
9410,4082.1777233163493
9411,4285.390898063574
9412,4285.390898063574
9413,4285.390898063574
9414,4285.390898063574
9415,4285.390898063574
9416,4285.390898063574
9417,4285.390898063574
9418,1895.211084255859
9419,881.1175615243947
9420,881.1175615243947
9421,881.1175615243947
9422,881.1175615243947
9423,881.1175615243947
9424,1404.9843548828858
9425,1211.0875225655857
9426,1211.0875225655857
9427,1211.0875225655857
9428,1211.0875225655857
9429,1211.0875225655857
9430,625.3808161518887
9431,625.3808161518887
9432,221.68898675204673
9433,221.68898675204673
9434,221.68898675204673
9435,221.68898675204673
9436,221.68898675204673
9437,221.68898675204673
9438,1742.25931120085
9439,1742.25931120085
9440,1742.25931120085
9441,2284.3812446532934
9442,1284.6685783043904
9443,1284.6685783043904
9444,1544.2897906057092
9445,1544.2897906057092
9446,893.1319187123181
9447,893.1319187123181
9448,123.39700671710877
9449,123.39700671710877
9450,123.39700671710877
9451,1290.7106232685112
9452,1290.7106232685112
9453,1290.7106232685112
9454,1290.7106232685112
9455,1290.7106232685112
9456,810.2241340995726
9457,810.2241340995726
9458,465.1745839502755
9459,2386.8765154848797
9460,2386.8765154848797
9461,2386.8765154848797
9462,2386.8765154848797
9463,2386.8765154848797
9464,2386.8765154848797
9465,2526.318875946889
9466,2803.9749945765734
9467,1097.034313145602
9468,1097.034313145602
9469,882.2730630419692
9470,277.65611862968433
9471,649.9565543973833
9472,649.9565543973833
9473,4047.070421466327
9474,3989.7805883001975
9475,4551.040264495148
9476,4394.808101229043
9477,3905.038019850191
9478,2558.7742387425487
9479,1471.6908920514265
9480,1471.6908920514265
9481,2405.3913153344865
9482,2405.3913153344865
9483,2405.3913153344865
9484,1429.886912757745
9485,1852.6087682550244
9486,3185.812870541292
9487,1333.2041022862675
9488,1333.2041022862675
9489,1333.2041022862675
9490,1333.2041022862675
9491,1333.2041022862675
9492,686.0555194776629
9493,2690.714635351639
9494,2779.7390193636406
9495,1661.65905361403
9496,2488.0745861106916
9497,2488.0745861106916
9498,2488.0745861106916
9499,2488.0745861106916
9500,2488.0745861106916
9501,2566.6201750627047
9502,2566.6201750627047
9503,2566.6201750627047
9504,2566.6201750627047
9505,2566.6201750627047
9506,2144.8542596690086
9507,2144.8542596690086
9508,2144.8542596690086
9509,2144.8542596690086
9510,2144.8542596690086
9511,2144.8542596690086
9512,2951.629002161505
9513,269.2246756910851
9514,0.0
9515,0.0
9516,1819.8424640894054
9517,1819.8424640894054
9518,1819.8424640894054
9519,1819.8424640894054
9520,1819.8424640894054
9521,796.1739173550623
9522,796.1739173550623
9523,1068.2816235665082
9524,1068.2816235665082
9525,1796.0853356226482
9526,1796.0853356226482
9527,1796.0853356226482
9528,1796.0853356226482
9529,1191.4683912103635
9530,2502.661880438484
9531,2502.661880438484
9532,3222.443141676754
9533,3689.0662829225053
9534,5660.296399534126
9535,3521.5316017925065
9536,3521.5316017925065
9537,2495.792543445553
9538,1235.3019662445413
9539,1954.1574221219219
9540,1954.1574221219219
9541,1954.1574221219219
9542,1954.1574221219219
9543,1954.1574221219219
9544,1954.1574221219219
9545,1954.1574221219219
9546,1954.1574221219219
9547,1954.1574221219219
9548,1954.1574221219219
9549,2199.329028520877
9550,2199.329028520877
9551,1701.7318372468053
9552,964.0270622763359
9553,1097.150112983799
9554,1097.150112983799
9555,1097.150112983799
9556,1097.150112983799
9557,1097.150112983799
9558,1097.150112983799
9559,1097.150112983799
9560,1246.8520757003823
9561,1246.8520757003823
9562,149.70196271658315
9563,149.70196271658315
9564,286.6449388898581
9565,286.6449388898581
9566,286.6449388898581
9567,286.6449388898581
9568,554.038700038674
9569,554.038700038674
9570,554.038700038674
9571,2427.6053989165875
9572,4446.629517340985
9573,4446.629517340985
9574,5443.006383809467
9575,5443.006383809467
9576,1086.5687005513932
9577,716.2037707126118
9578,716.2037707126118
9579,716.2037707126118
9580,716.2037707126118
9581,716.2037707126118
9582,497.59719127407175
9583,497.59719127407175
9584,0.0
9585,882.7389666988139
9586,882.7389666988139
9587,882.7389666988139
9588,882.7389666988139
9589,1244.4560266608864
9590,2079.276401198427
9591,2992.7892841195
9592,1748.3332574586134
9593,1171.0878385807782
9594,1171.0878385807782
9595,1171.0878385807782
9596,1171.0878385807782
9597,1171.0878385807782
9598,1171.0878385807782
9599,899.3581194439043
9600,0.0
9601,604.6169444122849
9602,1233.4999542893206
9603,1233.4999542893206
9604,1233.4999542893206
9605,1233.4999542893206
9606,1233.4999542893206
9607,1478.6715606882758
9608,1478.6715606882758
9609,1478.6715606882758
9610,1478.6715606882758
9611,1478.6715606882758
9612,817.5916192590059
9613,565.0525277006174
9614,565.0525277006174
9615,565.0525277006174
9616,565.0525277006174
9617,565.0525277006174
9618,565.0525277006174
9619,1085.9101858005179
9620,1085.9101858005179
9621,1085.9101858005179
9622,1714.7931956775537
9623,1714.7931956775537
9624,1714.7931956775537
9625,1714.7931956775537
9626,1149.7406679769363
9627,1149.7406679769363
9628,1149.7406679769363
9629,1391.727531117548
9630,1391.727531117548
9631,1391.727531117548
9632,1844.097021310527
9633,1844.097021310527
9634,1844.097021310527
9635,1844.097021310527
9636,646.0144926724952
9637,646.0144926724952
9638,646.0144926724952
9639,646.0144926724952
9640,646.0144926724952
9641,646.0144926724952
9642,646.0144926724952
9643,646.0144926724952
9644,5543.522233154503
9645,5543.522233154503
9646,5543.522233154503
9647,5543.522233154503
9648,170.95496569744193
9649,117.5466933212152
9650,133.21925361271846
9651,133.21925361271846
9652,133.21925361271846
9653,133.21925361271846
9654,250.4458607470311
9655,250.4458607470311
9656,250.4458607470311
9657,250.4458607470311
9658,651.0836549854652
9659,651.0836549854652
9660,651.0836549854652
9661,651.0836549854652
9662,478.0307393908168
9663,478.0307393908168
9664,478.0307393908168
9665,478.0307393908168
9666,3879.869351774489
9667,3879.869351774489
9668,3879.869351774489
9669,3879.869351774489
9670,2266.1710880906257
9671,2266.1710880906257
9672,2266.1710880906257
9673,2266.1710880906257
9674,250.4458607470311
9675,250.4458607470311
9676,250.4458607470311
9677,250.4458607470311
9678,1449.3405977416367
9679,1449.3405977416367
9680,1449.3405977416367
9681,1449.3405977416367
9682,714.3700583892918
9683,714.3700583892918
9684,714.3700583892918
9685,714.3700583892918
9686,133.21925361271846
9687,133.21925361271846
9688,133.21925361271846
9689,133.21925361271846
9690,561.3823395266817
9691,561.3823395266817
9692,561.3823395266817
9693,561.3823395266817
9694,1931.4146168313926
9695,1931.4146168313926
9696,1931.4146168313926
9697,1931.4146168313926
9698,546.2695216352049
9699,546.2695216352049
9700,546.2695216352049
9701,546.2695216352049
9702,478.0307393908168
9703,478.0307393908168
9704,478.0307393908168
9705,478.0307393908168
9706,411.854739427103
9707,411.854739427103
9708,411.854739427103
9709,411.854739427103
9710,411.854739427103
9711,411.854739427103
9712,411.854739427103
9713,411.854739427103
9714,1297.41509440739
9715,1297.41509440739
9716,1297.41509440739
9717,1297.41509440739
9718,25.871930667197812
9719,967.7010908493737
9720,1267.0931231691113
9721,721.8976120426316
9722,1564.158420948094
9723,1564.158420948094
9724,1564.158420948094
9725,1564.158420948094
9726,1564.158420948094
9727,2040.467664503913
9728,979.2308090312646
9729,979.2308090312646
9730,979.2308090312646
9731,979.2308090312646
9732,979.2308090312646
9733,979.2308090312646
9734,0.0
9735,464.80943918540476
9736,464.80943918540476
9737,1548.3628097789156
9738,1548.3628097789156
9739,1548.3628097789156
9740,1548.3628097789156
9741,234.7457604928954
9742,19.58396406469004
9743,19.58396406469004
9744,19.58396406469004
9745,19.58396406469004
9746,19.58396406469004
9747,389.65150598274727
9748,348.0063811439426
9749,2154.030419474866
9750,1749.1248549552013
9751,723.7199362987791
9752,981.7522022281273
9753,1162.4871741063828
9754,530.9078718300026
9755,530.9078718300026
9756,25.871930667197812
9757,25.871930667197812
9758,25.871930667197812
9759,25.871930667197812
9760,25.871930667197812
9761,982.750737636274
9762,982.750737636274
9763,513.0084826547742
9764,513.0084826547742
9765,215.0356136311456
9766,215.0356136311456
9767,215.0356136311456
9768,790.2691535403575
9769,790.2691535403575
9770,790.2691535403575
9771,790.2691535403575
9772,2305.587753330166
9773,3118.9787376087124
9774,3118.9787376087124
9775,3118.9787376087124
9776,3118.9787376087124
9777,2016.0772684443664
9778,1287.4308484357007
9779,1287.4308484357007
9780,1287.4308484357007
9781,53.183689860890766
9782,53.183689860890766
9783,5880.913258324984
9784,5880.913258324984
9785,4077.5396405358797
9786,2803.6699587857665
9787,3177.4846976357267
9788,3177.4846976357267
9789,3177.4846976357267
9790,3177.4846976357267
9791,3177.4846976357267
9792,3300.881704352835
9793,3043.9573136485587
9794,3043.9573136485587
9795,3043.9573136485587
9796,2378.9586491081905
9797,2378.9586491081905
9798,3157.5690961268506
9799,3157.5690961268506
9800,2306.6985434129547
9801,2306.6985434129547
9802,2306.6985434129547
9803,1866.725268923512
9804,1317.8686661498452
9805,1317.8686661498452
9806,1925.0258197516828
9807,1925.0258197516828
9808,1925.0258197516828
9809,1925.0258197516828
9810,2506.160144517059
9811,877.3887828543017
9812,603.2825648608352
9813,683.7185354819476
9814,683.7185354819476
