index_v2,RBP_EIF4B_aff_50
10889,12.48553
10890,12.48553
10891,12.48553
10892,9.613799
10893,11.158481
10894,11.158481
10895,11.158481
10896,18.712599
10897,18.712599
10898,18.712599
10899,18.712599
10900,18.712599
10901,18.712599
10902,18.712599
10903,18.712599
10904,18.712599
10905,18.712599
10906,18.712599
10907,18.712599
10908,18.712599
10909,18.712599
10910,18.712599
10911,18.712599
10912,18.712599
10913,18.712599
10914,18.712599
10915,18.712599
10916,18.712599
10917,18.57967
10918,18.57967
10919,18.57967
10920,18.57967
10921,18.57967
10922,18.57967
10923,18.57967
10924,18.57967
10925,18.57967
10926,18.57967
10927,18.57967
10928,18.57967
10929,19.682356
10930,19.682356
10931,19.682356
10932,19.682356
10933,19.682356
10934,19.682356
10935,19.682356
10936,19.682356
10937,19.682356
10938,14.194771
10939,14.194771
10940,14.194771
10941,14.194771
10942,14.194771
10943,14.194771
10944,14.194771
10945,14.194771
10946,14.194771
10947,14.194771
10948,14.194771
10949,14.194771
10950,14.194771
10951,14.194771
10952,14.194771
10953,14.194771
10954,14.194771
10955,6.640654
10956,6.640654
10957,6.640654
10958,6.640654
10959,6.640654
10960,6.640654
10961,6.640654
10962,6.640654
10963,6.640654
10964,6.640654
10965,6.640654
10966,7.3816204
10967,7.3816204
10968,7.3816204
10969,10.703816
10970,10.703816
10971,10.703816
10972,10.703816
10973,10.703816
10974,10.703816
10975,10.703816
10976,10.703816
10977,10.703816
10978,10.703816
10979,10.703816
10980,10.703816
10981,10.703816
10982,9.60113
10983,11.626163
10984,11.626163
10985,11.626163
10986,11.626163
10987,11.626163
10988,11.626163
10989,11.626163
10990,11.626163
10991,12.61162
10992,12.61162
10993,12.61162
10994,12.61162
10995,12.61162
10996,7.0736527
10997,7.0736527
10998,7.0736527
10999,7.0736527
11000,7.0736527
11001,7.0736527
11002,7.8231716
11003,7.8231716
11004,7.8231716
11005,7.8231716
11006,7.8231716
11007,7.8231716
11008,7.8231716
11009,7.8231716
11010,7.8231716
11011,3.595383
11012,2.6099255
11013,2.6099255
11014,2.6099255
11015,2.6099255
11016,2.6099255
11017,2.6099255
11018,2.6099255
11019,2.6099255
11020,1.1194401
11021,1.1194401
11022,1.1194401
11023,1.1194401
11024,1.1194401
11025,1.1194401
11026,1.1194401
11027,1.1194401
11028,1.1194401
11029,1.1194401
11030,2.2629797
11031,2.2629797
11032,2.2629797
11033,2.2629797
11034,2.2629797
11035,2.2629797
11036,8.7037
11037,8.7037
11038,8.7037
11039,8.040182
11040,8.040182
11041,8.040182
11042,8.040182
11043,8.040182
11044,8.040182
11045,8.040182
11046,8.040182
11047,8.040182
11048,8.040182
11049,8.040182
11050,8.040182
11051,8.040182
11052,8.040182
11053,8.040182
11054,8.040182
11055,8.040182
11056,8.040182
11057,8.040182
11058,8.040182
11059,8.040182
11060,8.040182
11061,8.040182
11062,8.040182
11063,8.040182
11064,8.040182
11065,8.040182
11066,8.040182
11067,8.040182
11068,8.040182
11069,8.040182
11070,8.040182
11071,0.88744724
11072,0.88744724
11073,0.88744724
11074,0.88744724
11075,0.88744724
11076,0.88744724
11077,0.88744724
11078,0.88744724
11079,0.88744724
11080,0.88744724
11081,0.88744724
11082,0.88744724
11083,0.88744724
11084,0.88744724
11085,4.324232
11086,4.324232
11087,4.324232
11088,4.324232
11089,4.324232
11090,4.324232
11091,4.324232
11092,4.324232
11093,4.324232
11094,4.324232
11095,4.324232
11096,4.324232
11097,4.324232
11098,4.324232
11099,4.324232
11100,4.0519333
11101,4.0519333
11102,3.436785
11103,3.436785
11104,3.436785
11105,3.436785
11106,3.436785
11107,5.944038
11108,5.944038
11109,5.944038
11110,5.944038
11111,5.944038
11112,5.944038
11113,5.944038
11114,5.944038
11115,7.0013156
11116,9.620105
11117,9.620105
11118,9.620105
11119,9.620105
11120,9.620105
11121,6.1833196
11122,6.1833196
11123,6.1833196
11124,6.1833196
11125,6.1833196
11126,6.1833196
11127,6.1833196
11128,6.1833196
11129,6.1833196
11130,6.1833196
11131,6.1833196
11132,6.1833196
11133,6.1833196
11134,6.1833196
11135,6.1833196
11136,6.1833196
11137,6.1833196
11138,3.6760669
11139,6.099499
11140,5.042221
11141,2.4234324
11142,2.4234324
11143,2.4234324
11144,2.4234324
11145,2.4234324
11146,2.4234324
11147,2.4234324
11148,2.4234324
11149,2.4234324
11150,2.4234324
11151,0.0
11152,0.0
11153,7.2611647
11154,7.2611647
11155,7.2611647
11156,9.230167
11157,9.230167
11158,9.230167
11159,9.230167
11160,9.230167
11161,9.230167
11162,9.230167
11163,9.230167
11164,9.230167
11165,9.609797
11166,9.609797
11167,9.609797
11168,9.7772875
11169,9.7772875
11170,9.7772875
11171,9.7772875
11172,9.7772875
11173,9.7772875
11174,9.7772875
11175,9.7772875
11176,9.7772875
11177,9.7772875
11178,18.445402
11179,18.445402
11180,18.445402
11181,18.445402
11182,18.445402
11183,18.445402
11184,18.445402
11185,20.57363
11186,20.57363
11187,20.57363
11188,20.57363
11189,20.57363
11190,20.57363
11191,20.57363
11192,20.57363
11193,20.57363
11194,20.57363
11195,20.57363
11196,20.57363
11197,20.57363
11198,20.57363
11199,20.57363
11200,20.57363
11201,20.57363
11202,20.57363
11203,14.09652
11204,13.5086355
11205,18.879112
11206,18.879112
11207,18.879112
11208,10.210998
11209,10.210998
11210,10.210998
11211,10.210998
11212,8.08277
11213,8.08277
11214,8.08277
11215,8.08277
11216,8.08277
11217,8.08277
11218,8.08277
11219,8.08277
11220,8.08277
11221,8.08277
11222,8.08277
11223,12.197524
11224,15.312429
11225,15.312429
11226,15.312429
11227,15.312429
11228,15.312429
11229,15.312429
11230,15.312429
11231,16.291159
11232,16.291159
11233,16.291159
11234,16.291159
11235,16.291159
11236,16.291159
11237,16.291159
11238,16.291159
11239,16.291159
11240,16.291159
11241,16.291159
11242,16.291159
11243,16.291159
11244,16.291159
11245,16.291159
11246,16.291159
11247,16.291159
11248,16.291159
11249,16.291159
11250,16.291159
11251,16.291159
11252,16.291159
11253,16.291159
11254,16.291159
11255,16.291159
11256,16.291159
11257,18.020304
11258,13.90555
11259,13.90555
11260,7.1792502
11261,7.1792502
11262,7.1792502
11263,7.1792502
11264,7.1792502
11265,10.503903
11266,10.503903
11267,10.503903
11268,12.5915575
11269,12.5915575
11270,13.24441
11271,16.482224
11272,16.482224
11273,16.482224
11274,16.482224
11275,16.482224
11276,16.482224
11277,16.482224
11278,16.482224
11279,16.482224
11280,16.482224
11281,16.482224
11282,16.482224
11283,16.482224
11284,16.482224
11285,16.482224
11286,16.482224
11287,16.482224
11288,16.482224
11289,16.482224
11290,16.482224
11291,16.482224
11292,14.753078
11293,10.454437
11294,10.454437
11295,10.454437
11296,10.454437
11297,10.454437
11298,10.454437
11299,10.454437
11300,10.454437
11301,10.454437
11302,10.454437
11303,10.454437
11304,10.454437
11305,10.454437
11306,10.454437
11307,10.454437
11308,10.454437
11309,10.454437
11310,10.454437
11311,10.454437
11312,10.454437
11313,10.454437
11314,10.454437
11315,7.388054
11316,3.4973881
11317,3.4973881
11318,3.4973881
11319,3.4973881
11320,6.161897
11321,13.1159115
11322,13.1159115
11323,13.1159115
11324,13.1159115
11325,11.536159
11326,10.994163
11327,11.223005
11328,11.223005
11329,11.223005
11330,11.223005
11331,11.223005
11332,11.223005
11333,11.223005
11334,11.223005
11335,11.223005
11336,11.223005
11337,11.223005
11338,16.566345
11339,16.566345
11340,16.566345
11341,16.566345
11342,16.566345
11343,16.566345
11344,16.566345
11345,16.566345
11346,16.566345
11347,16.566345
11348,16.566345
11349,16.566345
11350,25.010248
11351,25.010248
11352,25.010248
11353,25.010248
11354,22.34574
11355,22.34574
11356,19.543594
11357,19.543594
11358,19.543594
11359,15.391725
11360,15.391725
11361,15.391725
11362,15.391725
11363,15.391725
11364,15.391725
11365,15.391725
11366,9.363234
11367,9.363234
11368,9.363234
11369,9.363234
11370,0.91932946
11371,0.91932946
11372,0.91932946
11373,0.91932946
11374,0.91932946
11375,0.91932946
11376,0.91932946
11377,0.91932946
11378,0.91932946
11379,0.91932946
11380,0.91932946
11381,0.91932946
11382,0.91932946
11383,0.91932946
11384,0.91932946
11385,0.91932946
11386,4.1062512
11387,4.1062512
11388,4.1062512
11389,4.1062512
11390,4.1062512
11391,3.1869218
11392,3.1869218
11393,3.1869218
11394,3.1869218
11395,4.740226
11396,6.2935295
11397,6.2935295
11398,6.2935295
11399,6.2935295
11400,6.2935295
11401,6.2935295
11402,6.2935295
11403,6.2935295
11404,6.2935295
11405,6.2935295
11406,5.771372
11407,5.771372
11408,5.771372
11409,4.218068
11410,4.218068
11411,4.218068
11412,4.218068
11413,4.218068
11414,4.218068
11415,4.218068
11416,4.218068
11417,4.218068
11418,4.218068
11419,4.218068
11420,4.218068
11421,4.218068
11422,4.218068
11423,4.218068
11424,4.218068
11425,4.218068
11426,4.218068
11427,4.218068
11428,4.218068
11429,4.218068
11430,2.6647644
11431,2.6647644
11432,2.6647644
11433,5.3615365
11434,5.3615365
11435,5.3615365
11436,5.3615365
11437,5.3615365
11438,5.3615365
11439,5.3615365
11440,5.3615365
11441,5.3615365
11442,5.3615365
11443,5.3615365
11444,5.3615365
11445,5.3615365
11446,6.4729967
11447,6.4729967
11448,6.4729967
11449,6.4729967
11450,6.4729967
11451,6.4729967
11452,6.4729967
11453,6.4729967
11454,6.4729967
11455,6.4729967
11456,6.4729967
11457,6.4729967
11458,6.4729967
11459,6.4729967
11460,6.4729967
11461,6.4729967
11462,1.1114604
11463,1.1114604
11464,1.1114604
11465,1.1114604
11466,1.1114604
11467,1.1114604
11468,1.1114604
11469,1.1114604
11470,1.1114604
11471,1.1114604
11472,1.1114604
11473,1.1114604
11474,1.1114604
11475,1.1114604
11476,1.1114604
11477,1.1114604
11478,1.1114604
11479,1.1114604
11480,1.1114604
11481,1.1114604
11482,1.1114604
11483,1.1114604
11484,1.1114604
11485,1.1114604
11486,1.1114604
11487,1.1114604
11488,1.1114604
11489,1.1114604
11490,1.1114604
11491,1.1114604
11492,1.1114604
11493,1.1114604
11494,1.1114604
11495,1.1114604
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,2.4240086
11502,2.4240086
11503,2.4240086
11504,2.4240086
11505,2.4240086
11506,2.4240086
11507,2.4240086
11508,2.4240086
11509,2.4240086
11510,2.4240086
11511,2.4240086
11512,2.4240086
11513,2.4240086
11514,2.4240086
11515,2.4240086
11516,2.4240086
11517,2.4240086
11518,2.4240086
11519,2.4240086
11520,2.4240086
11521,2.4240086
11522,2.4240086
11523,2.4240086
11524,2.4240086
11525,2.4240086
11526,2.4240086
11527,2.4240086
11528,2.4240086
11529,2.4240086
11530,2.4240086
11531,2.4240086
11532,2.4240086
11533,2.4240086
11534,2.4240086
11535,2.4240086
11536,2.4240086
11537,2.4240086
11538,2.4240086
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,7.7783275
11550,7.7783275
11551,7.7783275
11552,14.098879
11553,14.098879
11554,14.098879
11555,14.098879
11556,14.098879
11557,14.098879
11558,14.098879
11559,14.098879
11560,14.098879
11561,14.098879
11562,14.098879
11563,14.098879
11564,14.098879
11565,14.098879
11566,14.098879
11567,14.098879
11568,14.098879
11569,14.098879
11570,14.098879
11571,15.377406
11572,15.377406
11573,15.377406
11574,15.377406
11575,15.377406
11576,15.377406
11577,15.377406
11578,15.377406
11579,15.377406
11580,15.377406
11581,15.377406
11582,15.377406
11583,7.7264943
11584,7.7264943
11585,5.3424544
11586,5.3424544
11587,5.3424544
11588,5.3424544
11589,5.3424544
11590,6.738851
11591,6.738851
11592,6.738851
11593,6.738851
11594,7.8503113
11595,4.0510488
11596,3.9137995
11597,3.9137995
11598,3.9137995
11599,3.9137995
11600,9.268411
11601,9.268411
11602,9.268411
11603,9.268411
11604,9.268411
11605,9.268411
11606,9.268411
11607,9.268411
11608,9.268411
11609,9.268411
11610,9.268411
11611,9.268411
11612,9.268411
11613,9.268411
11614,9.268411
11615,9.259299
11616,9.259299
11617,9.259299
11618,9.259299
11619,9.259299
11620,9.259299
11621,9.259299
11622,9.259299
11623,9.259299
11624,9.259299
11625,9.259299
11626,9.131884
11627,9.131884
11628,9.131884
11629,9.131884
11630,9.131884
11631,9.131884
11632,9.131884
11633,9.131884
11634,9.131884
11635,9.131884
11636,9.131884
11637,7.7354875
11638,7.7354875
11639,7.7354875
11640,7.7354875
11641,7.7354875
11642,6.624027
11643,6.624027
11644,6.624027
11645,6.624027
11646,6.624027
11647,6.624027
11648,6.624027
11649,6.624027
11650,6.624027
11651,1.269416
11652,1.4823158
11653,1.4823158
11654,1.4823158
11655,1.4823158
11656,1.4823158
11657,1.4823158
11658,4.9191008
11659,4.9191008
11660,4.9191008
11661,4.9191008
11662,4.9191008
11663,4.9191008
11664,4.9191008
11665,3.6496847
11666,11.8834715
11667,11.8834715
11668,11.8834715
11669,11.8834715
11670,11.8834715
11671,11.8834715
11672,11.8834715
11673,11.8834715
11674,11.8834715
11675,11.8834715
11676,11.8834715
11677,11.8834715
11678,11.8834715
11679,11.8834715
11680,11.8834715
11681,11.8834715
11682,11.8834715
11683,11.8834715
11684,11.8834715
11685,11.670571
11686,11.670571
11687,11.670571
11688,11.670571
11689,11.670571
11690,11.670571
11691,11.670571
11692,11.670571
11693,11.670571
11694,11.670571
11695,8.233787
11696,8.233787
11697,8.233787
11698,8.233787
11699,8.233787
11700,8.233787
11701,8.233787
11702,8.233787
11703,8.233787
11704,8.233787
11705,8.233787
11706,8.233787
11707,8.233787
11708,8.233787
11709,1.1514292
11710,3.1847553
11711,3.1847553
11712,3.1847553
11713,3.1847553
11714,3.1847553
11715,3.1847553
11716,3.9455023
11717,3.9455023
11718,3.9455023
11719,3.9455023
11720,3.9455023
11721,3.9455023
11722,3.9455023
11723,3.9455023
11724,3.9455023
11725,3.9455023
11726,3.9455023
11727,3.9455023
11728,3.9455023
11729,3.9455023
11730,3.9455023
11731,6.9635167
11732,6.9635167
11733,6.9635167
11734,6.9635167
11735,6.9635167
11736,6.9635167
11737,6.9635167
11738,6.9635167
11739,6.9635167
11740,6.9635167
11741,6.9635167
11742,6.9635167
11743,6.9635167
11744,5.8120875
11745,5.8120875
11746,7.8133345
11747,7.8133345
11748,7.8133345
11749,7.8133345
11750,7.8133345
11751,7.8133345
11752,7.8133345
11753,7.8133345
11754,7.8133345
11755,5.0192614
11756,5.0192614
11757,5.0192614
11758,1.9931022
11759,1.9931022
11760,3.753849
11761,3.753849
11762,3.753849
11763,3.753849
11764,3.753849
11765,1.7607468
11766,1.7607468
11767,1.7607468
11768,1.7607468
11769,1.7607468
11770,1.7607468
11771,1.7607468
11772,1.7607468
11773,1.7607468
11774,1.7607468
11775,1.7607468
11776,1.7607468
11777,1.7607468
11778,1.7607468
11779,1.7607468
11780,5.1975317
11781,5.1975317
11782,6.3272653
11783,6.3272653
11784,6.3272653
11785,6.3272653
11786,6.3272653
11787,6.3272653
11788,6.3272653
11789,6.3272653
11790,6.3272653
11791,6.3272653
11792,6.3272653
11793,14.377694
11794,14.377694
11795,14.377694
11796,14.377694
11797,14.377694
11798,14.377694
11799,14.377694
11800,14.377694
11801,14.377694
11802,14.377694
11803,14.377694
11804,14.377694
11805,14.377694
11806,14.377694
11807,14.377694
11808,12.616948
11809,12.616948
11810,12.616948
11811,12.616948
11812,14.397333
11813,13.2676
11814,13.2676
11815,14.290316
11816,14.290316
11817,14.290316
11818,6.239886
11819,6.239886
11820,6.239886
11821,6.239886
11822,6.239886
11823,6.239886
11824,6.239886
11825,6.239886
11826,6.239886
11827,6.239886
11828,6.239886
11829,6.239886
11830,6.239886
11831,6.239886
11832,6.239886
11833,6.239886
11834,14.377694
11835,14.377694
11836,14.377694
11837,7.110846
11838,7.110846
11839,3.0451045
11840,3.0451045
11841,3.0451045
11842,3.0451045
11843,3.0451045
11844,3.0451045
11845,3.0451045
11846,3.0451045
11847,3.0451045
11848,3.0451045
11849,3.0451045
11850,3.0451045
11851,3.0451045
11852,0.87096024
11853,0.87096024
11854,1.241525
11855,1.241525
11856,1.241525
11857,1.241525
11858,1.241525
11859,1.241525
11860,1.241525
11861,1.241525
11862,1.241525
11863,1.241525
11864,1.241525
11865,1.241525
11866,1.241525
11867,1.241525
11868,1.241525
11869,1.241525
11870,1.241525
11871,1.241525
11872,1.241525
11873,1.241525
11874,1.241525
11875,6.614962
11876,6.614962
11877,6.614962
11878,6.614962
11879,6.614962
11880,6.614962
11881,6.614962
11882,6.614962
11883,6.614962
11884,6.614962
11885,6.614962
11886,6.614962
11887,6.614962
11888,6.614962
11889,6.614962
11890,6.614962
11891,6.614962
11892,6.614962
11893,6.614962
11894,6.614962
11895,6.614962
11896,6.614962
11897,6.614962
11898,6.614962
11899,6.614962
11900,6.614962
11901,6.614962
11902,6.2443976
11903,6.2443976
11904,6.2443976
11905,6.2443976
11906,6.2443976
11907,6.2443976
11908,6.2443976
11909,6.2443976
11910,6.2443976
11911,6.2443976
11912,6.2443976
11913,6.2443976
11914,7.8618193
11915,7.8618193
11916,7.8618193
11917,7.8618193
11918,7.8618193
11919,7.8618193
11920,7.8618193
11921,7.8618193
11922,7.8618193
11923,7.8618193
11924,7.8618193
11925,7.8618193
11926,7.8618193
11927,7.8618193
11928,7.8618193
11929,7.8618193
11930,7.8618193
11931,7.8618193
11932,15.640146
11933,15.640146
11934,15.640146
11935,15.640146
11936,15.640146
11937,14.893971
11938,14.893971
11939,14.893971
11940,14.893971
11941,14.893971
11942,13.340668
11943,13.340668
11944,13.340668
11945,13.340668
11946,13.340668
11947,13.340668
11948,13.340668
11949,13.340668
11950,13.340668
11951,13.340668
11952,10.468937
11953,10.468937
11954,10.468937
11955,10.468937
11956,10.468937
11957,10.468937
11958,10.468937
11959,10.468937
11960,10.468937
11961,10.468937
11962,10.468937
11963,10.468937
11964,7.7145643
11965,7.7145643
11966,7.7145643
11967,7.7145643
11968,7.7145643
11969,7.7145643
11970,7.7145643
11971,7.7145643
11972,7.7145643
11973,7.7145643
11974,7.8820558
11975,7.8820558
11976,7.8820558
11977,7.8820558
11978,7.8820558
11979,7.8820558
11980,7.8820558
11981,7.8820558
11982,7.8820558
11983,7.8820558
11984,7.8820558
11985,7.8820558
11986,7.8820558
11987,7.8820558
11988,7.8820558
11989,7.8820558
11990,7.8820558
11991,7.8820558
11992,7.8820558
11993,7.8820558
11994,7.8820558
11995,7.8820558
11996,10.796876
11997,10.796876
11998,10.796876
11999,10.796876
12000,6.2002196
12001,6.2002196
12002,6.2002196
12003,6.2002196
12004,6.2002196
12005,5.74682
12006,5.74682
12007,5.74682
12008,5.74682
12009,7.237305
12010,7.237305
12011,7.237305
12012,7.237305
12013,7.237305
12014,7.237305
12015,7.237305
12016,7.237305
12017,7.291445
12018,7.291445
12019,7.291445
12020,7.291445
12021,7.291445
12022,7.291445
12023,7.291445
12024,7.291445
12025,7.291445
12026,7.291445
12027,2.690845
12028,2.690845
12029,2.690845
12030,2.690845
12031,2.690845
12032,2.690845
12033,2.690845
12034,2.690845
12035,2.690845
12036,2.690845
12037,2.690845
12038,2.690845
12039,2.690845
12040,2.690845
12041,2.690845
12042,2.690845
12043,2.690845
12044,2.690845
12045,2.690845
12046,0.9787289
12047,0.9787289
12048,0.9787289
12049,0.9787289
12050,0.9787289
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,3.2249668
12058,4.098888
12059,4.098888
12060,4.098888
12061,4.098888
12062,4.098888
12063,4.098888
12064,4.098888
12065,4.098888
12066,4.098888
12067,5.6121645
12068,5.6121645
12069,5.6121645
12070,5.6121645
12071,13.662594
12072,9.563706
12073,9.563706
12074,11.241316
12075,11.241316
12076,13.242563
12077,13.242563
12078,13.242563
12079,13.242563
12080,11.729286
12081,7.5695224
12082,4.9449825
12083,4.9449825
12084,4.9449825
12085,4.9449825
12086,4.9449825
12087,4.9449825
12088,4.9449825
12089,4.9449825
12090,5.112474
12091,5.112474
12092,6.6029596
12093,6.6029596
12094,6.6029596
12095,6.6029596
12096,6.6029596
12097,6.6029596
12098,6.6029596
12099,6.6029596
12100,6.6029596
12101,6.6029596
12102,6.6029596
12103,6.6029596
12104,6.6029596
12105,6.6029596
12106,6.6029596
12107,5.950108
12108,2.7122939
12109,2.7122939
12110,2.7122939
12111,2.7122939
12112,2.8855555
12113,2.729291
12114,2.729291
12115,2.729291
12116,2.729291
12117,6.0431933
12118,6.0431933
12119,6.0431933
12120,6.0431933
12121,5.875702
12122,9.100669
12123,9.100669
12124,9.100669
12125,9.100669
12126,9.100669
12127,9.100669
12128,9.100669
12129,7.6101832
12130,7.6101832
12131,7.6101832
12132,7.6101832
12133,7.6101832
12134,7.6101832
12135,7.6101832
12136,9.118054
12137,9.118054
12138,9.118054
12139,9.118054
12140,9.118054
12141,9.118054
12142,9.118054
12143,9.118054
12144,9.118054
12145,9.118054
12146,8.944793
12147,8.944793
