index_v2,RBP_G3BP2_aff_50
12629,14.506537
12630,14.506537
12631,14.506537
12632,1.8716152
12633,1.8716152
12634,1.8716152
12635,1.8716152
12636,1.8716152
12637,1.8716152
12638,1.8716152
12639,1.8716152
12640,9.526165
12641,9.55931
12642,9.55931
12643,9.55931
12644,9.55931
12645,9.55931
12646,9.55931
12647,9.55931
12648,9.55931
12649,9.55931
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,1.6985416
12655,12.663136
12656,12.663136
12657,12.663136
12658,12.663136
12659,12.663136
12660,12.663136
12661,12.663136
12662,12.663136
12663,12.663136
12664,4.9471607
12665,4.9471607
12666,8.85559
12667,8.85559
12668,8.85559
12669,8.85559
12670,8.85559
12671,8.85559
12672,8.85559
12673,8.834639
12674,8.834639
12675,8.834639
12676,8.834639
12677,8.834639
12678,8.834639
12679,8.834639
12680,8.834639
12681,8.834639
12682,4.159471
12683,4.159471
12684,4.159471
12685,4.159471
12686,4.159471
12687,4.159471
12688,4.159471
12689,4.159471
12690,4.159471
12691,3.9719698
12692,3.9719698
12693,3.9719698
12694,3.9719698
12695,3.9719698
12696,3.9719698
12697,3.9719698
12698,3.9719698
12699,3.9719698
12700,6.343437
12701,6.343437
12702,6.343437
12703,4.199949
12704,4.199949
12705,4.199949
12706,4.199949
12707,4.199949
12708,4.199949
12709,9.122229
12710,14.506537
12711,14.506537
12712,14.506537
12713,14.506537
12714,14.506537
12715,14.506537
12716,14.506537
12717,14.506537
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,12.445474
12756,12.445474
12757,12.445474
12758,12.445474
12759,12.445474
12760,12.445474
12761,12.445474
12762,12.445474
12763,12.445474
12764,12.445474
12765,12.445474
12766,12.445474
12767,12.445474
12768,12.445474
12769,12.445474
12770,12.445474
12771,12.445474
12772,12.445474
12773,12.445474
12774,12.445474
12775,12.445474
12776,12.445474
12777,12.445474
12778,12.445474
12779,12.445474
12780,12.445474
12781,12.445474
12782,12.445474
12783,12.445474
12784,12.445474
12785,12.445474
12786,12.445474
12787,12.445474
12788,12.445474
12789,12.445474
12790,12.445474
12791,12.445474
12792,12.445474
12793,12.445474
12794,12.445474
12795,12.445474
12796,12.445474
12797,12.445474
12798,12.445474
12799,12.445474
12800,12.445474
12801,12.445474
12802,12.445474
12803,12.445474
12804,12.445474
12805,12.445474
12806,12.445474
12807,12.445474
12808,12.445474
12809,9.239
12810,9.239
12811,9.239
12812,9.239
12813,9.239
12814,9.239
12815,9.239
12816,9.239
12817,8.288574
12818,8.288574
12819,4.392836
12820,4.392836
12821,4.392836
12822,4.392836
12823,4.392836
12824,7.070203
12825,7.070203
12826,7.070203
12827,7.070203
12828,7.070203
12829,7.070203
12830,7.070203
12831,7.070203
12832,7.7200522
12833,7.7200522
12834,7.7200522
12835,7.7200522
12836,7.7200522
12837,7.7200522
12838,7.7200522
12839,7.7200522
12840,7.7200522
12841,7.7200522
12842,7.7200522
12843,7.7200522
12844,7.7200522
12845,9.811047
12846,9.811047
12847,9.811047
12848,9.811047
12849,9.811047
12850,9.811047
12851,9.811047
12852,9.811047
12853,9.811047
12854,9.811047
12855,9.811047
12856,9.811047
12857,9.811047
12858,9.811047
12859,9.811047
12860,9.811047
12861,9.811047
12862,9.811047
12863,9.811047
12864,9.811047
12865,9.811047
12866,10.910409
12867,10.910409
12868,11.027044
12869,11.027044
12870,11.027044
12871,11.027044
12872,11.027044
12873,11.027044
12874,11.027044
12875,11.027044
12876,11.027044
12877,11.027044
12878,8.349677
12879,7.6998277
12880,7.6998277
12881,7.6998277
12882,7.6998277
12883,7.6998277
12884,7.6998277
12885,7.6998277
12886,7.6998277
12887,7.6998277
12888,7.6998277
12889,7.6998277
12890,7.6998277
12891,7.6998277
12892,7.6998277
12893,7.6998277
12894,6.267686
12895,6.267686
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.209242
12907,3.209242
12908,3.209242
12909,3.209242
12910,3.209242
12911,3.209242
12912,3.209242
12913,3.209242
12914,3.209242
12915,3.209242
12916,3.209242
12917,3.209242
12918,3.209242
12919,3.209242
12920,3.209242
12921,3.209242
12922,3.209242
12923,3.209242
12924,3.209242
12925,3.209242
12926,3.209242
12927,3.209242
12928,3.209242
12929,3.209242
12930,3.209242
12931,3.209242
12932,3.209242
12933,3.209242
12934,3.209242
12935,3.209242
12936,3.209242
12937,3.209242
12938,3.209242
12939,3.209242
12940,3.209242
12941,3.209242
12942,3.209242
12943,3.209242
12944,3.209242
12945,3.209242
12946,3.209242
12947,1.1469473
12948,1.1469473
12949,1.1469473
12950,1.1469473
12951,1.1469473
12952,1.1469473
12953,1.1469473
12954,1.1469473
12955,1.1469473
12956,1.1469473
12957,1.1469473
12958,1.1469473
12959,1.1469473
12960,1.1469473
12961,1.1469473
12962,1.1469473
12963,1.6028762
12964,1.6028762
12965,1.6028762
12966,0.0
12967,0.0
12968,0.0
12969,6.546262
12970,5.8492756
12971,5.8492756
12972,5.8492756
12973,5.8492756
12974,5.8492756
12975,5.8492756
12976,5.8492756
12977,5.8492756
12978,5.8492756
12979,5.8492756
12980,5.8492756
12981,5.8492756
12982,5.8492756
12983,5.8492756
12984,5.8492756
12985,17.3031
12986,17.3031
12987,17.3031
12988,17.3031
12989,17.3031
12990,17.3031
12991,17.3031
12992,17.3031
12993,18.450048
12994,18.450048
12995,18.450048
12996,18.450048
12997,18.450048
12998,18.450048
12999,18.450048
13000,18.450048
13001,18.450048
13002,18.450048
13003,18.450048
13004,18.450048
13005,18.450048
13006,18.450048
13007,18.450048
13008,18.450048
13009,18.162819
13010,18.162819
13011,18.162819
13012,18.162819
13013,18.162819
13014,18.162819
13015,18.162819
13016,18.162819
13017,18.162819
13018,18.162819
13019,18.162819
13020,18.162819
13021,19.913313
13022,19.913313
13023,19.913313
13024,16.334984
13025,16.334984
13026,19.509449
13027,19.509449
13028,19.509449
13029,19.509449
13030,19.509449
13031,19.509449
13032,18.812462
13033,18.812462
13034,18.812462
13035,18.812462
13036,18.812462
13037,18.812462
13038,18.812462
13039,18.812462
13040,17.973963
13041,17.973963
13042,17.973963
13043,17.973963
13044,17.52573
13045,17.52573
13046,17.52573
13047,17.52573
13048,17.52573
13049,17.52573
13050,17.52573
13051,17.52573
13052,17.52573
13053,17.52573
13054,17.52573
13055,17.52573
13056,17.52573
13057,17.52573
13058,0.0
13059,0.0
13060,0.0
13061,12.079697
13062,12.079697
13063,12.079697
13064,12.079697
13065,12.079697
13066,12.079697
13067,12.079697
13068,12.079697
13069,12.079697
13070,12.079697
13071,12.079697
13072,12.079697
13073,12.079697
13074,12.079697
13075,12.079697
13076,12.079697
13077,13.360567
13078,13.360567
13079,13.360567
13080,13.360567
13081,13.360567
13082,13.360567
13083,13.360567
13084,13.360567
13085,13.360567
13086,13.360567
13087,13.360567
13088,13.360567
13089,13.360567
13090,12.680799
13091,12.680799
13092,12.680799
13093,12.680799
13094,12.680799
13095,12.680799
13096,12.680799
13097,12.680799
13098,2.7482417
13099,2.7482417
13100,1.2808701
13101,1.2808701
13102,1.2808701
13103,1.2808701
13104,1.2808701
13105,1.2808701
13106,1.2808701
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.7192444
13123,0.7192444
13124,0.7192444
13125,0.7192444
13126,0.7192444
13127,0.7192444
13128,0.7192444
13129,0.7192444
13130,0.7192444
13131,0.7192444
13132,0.7192444
13133,0.7192444
13134,0.7192444
13135,0.7192444
13136,0.7192444
13137,0.7192444
13138,0.7192444
13139,0.7192444
13140,0.7192444
13141,0.7192444
13142,0.7192444
13143,0.7192444
13144,0.7192444
13145,0.7192444
13146,0.7192444
13147,0.7192444
13148,0.7192444
13149,0.7192444
13150,0.7192444
13151,0.7192444
13152,0.7192444
13153,0.7192444
13154,0.7192444
13155,0.7192444
13156,0.7192444
13157,0.7192444
13158,0.7192444
13159,0.7192444
13160,4.5922723
13161,4.5922723
13162,4.5922723
13163,4.5922723
13164,4.5922723
13165,4.5922723
13166,4.5922723
13167,4.5922723
13168,4.5922723
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,9.403878
13176,9.403878
13177,9.403878
13178,9.403878
13179,9.403878
13180,9.403878
13181,9.403878
13182,9.403878
13183,9.403878
13184,9.403878
13185,9.403878
13186,9.403878
13187,9.403878
13188,10.930944
13189,10.930944
13190,10.930944
13191,10.930944
13192,10.930944
13193,10.930944
13194,10.930944
13195,10.930944
13196,10.930944
13197,10.930944
13198,10.930944
13199,10.930944
13200,10.930944
13201,10.930944
13202,10.930944
13203,10.930944
13204,10.930944
13205,10.930944
13206,10.930944
13207,10.930944
13208,10.930944
13209,10.930944
13210,10.930944
13211,10.930944
13212,10.930944
13213,10.930944
13214,10.930944
13215,10.930944
13216,10.930944
13217,10.930944
13218,10.930944
13219,10.930944
13220,10.930944
13221,10.930944
13222,9.783997
13223,9.783997
13224,9.783997
13225,6.7030125
13226,6.7030125
13227,6.7030125
13228,6.7030125
13229,6.7030125
13230,6.7030125
13231,6.7030125
13232,6.7030125
13233,6.7030125
13234,6.7030125
13235,6.7030125
13236,6.7030125
13237,6.7030125
13238,10.968631
13239,12.770064
13240,12.770064
13241,12.770064
13242,12.770064
13243,12.770064
13244,12.770064
13245,12.770064
13246,12.770064
13247,12.770064
13248,12.770064
13249,12.770064
13250,12.073078
13251,12.073078
13252,12.073078
13253,12.073078
13254,12.073078
13255,12.073078
13256,12.073078
13257,12.073078
13258,12.073078
13259,12.1652775
13260,12.1652775
13261,12.1652775
13262,12.1652775
13263,12.1652775
13264,6.297708
13265,6.09782
13266,6.09782
13267,6.09782
13268,6.09782
13269,6.09782
13270,6.09782
13271,6.09782
13272,6.09782
13273,6.09782
13274,6.09782
13275,6.09782
13276,6.09782
13277,6.09782
13278,6.09782
13279,6.09782
13280,6.09782
13281,6.5808296
13282,6.5808296
13283,6.5808296
13284,6.5808296
13285,6.5808296
13286,6.5808296
13287,6.5808296
13288,6.5808296
13289,6.5808296
13290,6.5808296
13291,6.5808296
13292,6.5808296
13293,6.5808296
13294,6.5808296
13295,6.5808296
13296,6.5808296
13297,6.5808296
13298,4.779395
13299,4.779395
13300,4.687196
13301,4.687196
13302,4.687196
13303,3.109438
13304,3.109438
13305,2.6264281
13306,2.6264281
13307,4.5908976
13308,4.5908976
13309,4.5908976
13310,4.5908976
13311,4.5908976
13312,4.5908976
13313,4.5908976
13314,4.5908976
13315,6.057817
13316,6.057817
13317,6.057817
13318,6.057817
13319,6.057817
13320,6.057817
13321,6.057817
13322,9.07548
13323,9.07548
13324,9.07548
13325,9.07548
13326,9.07548
13327,9.07548
13328,9.07548
13329,9.07548
13330,9.07548
13331,9.07548
13332,9.07548
13333,9.07548
13334,9.07548
13335,9.07548
13336,9.07548
13337,8.70016
13338,6.449053
13339,6.449053
13340,6.449053
13341,6.449053
13342,6.449053
13343,6.9320626
13344,6.9320626
13345,6.9320626
13346,6.9320626
13347,6.9320626
13348,4.967593
13349,4.967593
13350,4.967593
13351,4.967593
13352,4.967593
13353,4.967593
13354,4.967593
13355,4.967593
13356,4.967593
13357,4.967593
13358,4.967593
13359,4.967593
13360,4.967593
13361,4.967593
13362,4.967593
13363,4.967593
13364,4.967593
13365,4.967593
13366,4.967593
13367,4.967593
13368,4.967593
13369,9.337719
13370,9.337719
13371,9.337719
13372,9.337719
13373,9.337719
13374,9.337719
13375,9.337719
13376,9.337719
13377,9.337719
13378,9.337719
13379,9.337719
13380,9.337719
13381,9.337719
13382,9.337719
13383,9.337719
13384,9.337719
13385,9.337719
13386,9.337719
13387,9.337719
13388,9.337719
13389,9.337719
13390,9.337719
13391,9.337719
13392,9.337719
13393,9.337719
13394,9.337719
13395,9.337719
13396,9.337719
13397,9.337719
13398,9.337719
13399,9.337719
13400,9.337719
13401,9.337719
13402,9.337719
13403,9.337719
13404,9.337719
13405,9.337719
13406,9.337719
13407,9.337719
13408,9.337719
13409,9.337719
13410,9.337719
13411,9.337719
13412,9.337719
13413,9.337719
13414,9.337719
13415,9.337719
13416,9.337719
13417,9.337719
13418,9.337719
13419,9.337719
13420,9.337719
13421,9.337719
13422,9.337719
13423,9.337719
13424,9.337719
13425,9.337719
13426,9.337719
13427,9.337719
13428,9.337719
13429,9.337719
13430,9.337719
13431,9.337719
13432,9.337719
13433,9.337719
13434,9.337719
13435,9.337719
13436,9.337719
13437,9.337719
13438,9.337719
13439,9.337719
13440,9.337719
13441,9.337719
13442,9.337719
13443,9.337719
13444,7.8707995
13445,7.8707995
13446,7.8707995
13447,7.8707995
13448,7.8707995
13449,7.8707995
13450,7.8707995
13451,7.8707995
13452,7.8707995
13453,7.8707995
13454,7.8707995
13455,7.8707995
13456,7.8707995
13457,4.8531356
13458,4.8531356
13459,4.8531356
13460,4.8531356
13461,4.8531356
13462,4.8531356
13463,4.8531356
13464,4.8531356
13465,4.8531356
13466,4.8531356
13467,4.8531356
13468,4.8531356
13469,4.8531356
13470,4.8531356
13471,4.8531356
13472,4.8531356
13473,4.8531356
13474,4.8531356
13475,4.8531356
13476,4.8531356
13477,4.8531356
13478,5.2632337
13479,5.2632337
13480,5.2632337
13481,6.8250766
13482,6.8250766
13483,6.8250766
13484,6.8250766
13485,6.342067
13486,6.342067
13487,6.342067
13488,6.342067
13489,6.342067
13490,6.342067
13491,6.342067
13492,6.342067
13493,6.342067
13494,6.342067
13495,6.342067
13496,6.342067
13497,6.342067
13498,6.342067
13499,6.342067
13500,6.342067
13501,6.342067
13502,6.342067
13503,6.342067
13504,6.342067
13505,6.342067
13506,6.342067
13507,6.342067
13508,6.342067
13509,6.342067
13510,6.342067
13511,1.9719412
13512,1.9719412
13513,1.9719412
13514,1.9719412
13515,1.9719412
13516,1.9719412
13517,1.9719412
13518,2.63415
13519,2.63415
13520,2.63415
13521,2.63415
13522,2.63415
13523,2.63415
13524,2.63415
13525,2.63415
13526,2.63415
13527,2.63415
13528,2.63415
13529,2.63415
13530,2.63415
13531,2.63415
13532,2.63415
13533,2.63415
13534,2.63415
13535,2.63415
13536,2.63415
13537,2.63415
13538,2.63415
13539,2.63415
13540,2.63415
13541,2.63415
13542,2.63415
13543,2.63415
13544,2.63415
13545,2.63415
13546,2.63415
13547,2.63415
13548,2.63415
13549,2.63415
13550,2.63415
13551,2.63415
13552,2.63415
13553,2.63415
13554,2.63415
13555,2.63415
13556,2.2240517
13557,2.2240517
13558,2.2240517
13559,2.2240517
13560,2.2240517
13561,0.66220886
13562,0.66220886
13563,0.66220886
13564,0.66220886
13565,0.66220886
13566,0.66220886
13567,0.66220886
13568,0.66220886
13569,0.66220886
13570,0.66220886
13571,0.66220886
13572,0.66220886
13573,0.66220886
13574,0.66220886
13575,0.66220886
13576,0.66220886
13577,0.66220886
13578,0.66220886
13579,0.66220886
13580,0.66220886
13581,0.9494376
13582,0.9494376
13583,0.9494376
13584,0.9494376
13585,0.9494376
13586,0.9494376
13587,0.9494376
13588,0.9494376
13589,0.9494376
13590,0.9494376
13591,0.9494376
13592,0.9494376
13593,0.9494376
13594,0.28722873
13595,0.28722873
13596,0.28722873
13597,0.28722873
13598,0.28722873
13599,0.28722873
13600,0.28722873
13601,0.28722873
13602,0.28722873
13603,5.1459017
13604,5.1459017
13605,5.1459017
13606,5.1459017
13607,5.1459017
13608,5.1459017
13609,5.1459017
13610,5.1459017
13611,5.1459017
13612,5.1459017
13613,5.1459017
13614,5.1459017
13615,5.1459017
13616,5.1459017
13617,5.1459017
13618,5.1459017
13619,5.1459017
13620,5.1459017
13621,5.1459017
13622,5.1459017
13623,5.1459017
13624,5.1459017
13625,5.1459017
13626,5.1459017
13627,5.1459017
13628,5.1459017
13629,5.1459017
13630,5.1459017
13631,5.1459017
13632,5.1459017
13633,5.1459017
13634,5.1459017
13635,5.1459017
13636,5.1459017
13637,5.1459017
13638,5.1459017
13639,5.1459017
13640,5.1459017
13641,5.1459017
13642,5.1459017
13643,5.1459017
13644,5.1459017
13645,5.1459017
13646,5.1459017
13647,5.5845428
13648,5.5845428
13649,5.441691
13650,5.441691
13651,5.441691
13652,9.218174
13653,9.218174
13654,9.218174
13655,9.218174
13656,9.218174
13657,9.218174
13658,9.218174
13659,9.218174
13660,9.218174
13661,9.218174
13662,9.218174
13663,9.218174
13664,9.218174
13665,9.218174
13666,9.218174
13667,9.218174
13668,9.218174
13669,9.218174
13670,9.218174
13671,9.218174
13672,9.218174
13673,9.218174
13674,9.218174
13675,9.218174
13676,9.218174
13677,9.218174
13678,9.218174
13679,9.218174
13680,4.3595014
13681,4.3595014
13682,4.3595014
13683,4.3595014
13684,4.3595014
13685,4.3595014
13686,4.3595014
13687,4.3595014
13688,4.3595014
13689,4.3595014
13690,4.3595014
13691,4.3595014
13692,4.3595014
13693,4.3595014
13694,4.3595014
13695,4.3595014
13696,9.380757
13697,9.380757
13698,9.380757
13699,9.380757
13700,9.380757
13701,9.380757
13702,9.380757
13703,9.380757
13704,9.380757
13705,9.380757
13706,9.380757
13707,9.380757
13708,8.942116
13709,9.317437
13710,9.317437
13711,9.317437
13712,9.317437
13713,9.317437
13714,9.317437
13715,9.317437
13716,9.317437
13717,9.317437
13718,9.317437
13719,9.317437
13720,9.317437
13721,9.317437
13722,9.317437
13723,9.317437
13724,9.317437
13725,9.317437
13726,9.317437
13727,9.317437
13728,9.317437
13729,9.317437
13730,9.317437
13731,9.317437
13732,9.317437
13733,9.317437
13734,9.317437
13735,9.317437
13736,9.317437
13737,9.317437
13738,9.317437
13739,9.317437
13740,9.17306
13741,9.17306
13742,9.17306
13743,9.17306
13744,9.17306
13745,9.17306
13746,9.17306
13747,9.17306
13748,9.17306
13749,9.17306
13750,9.17306
13751,6.46255
13752,6.46255
13753,6.46255
13754,6.46255
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,2.061014
13780,2.061014
13781,2.061014
13782,2.061014
13783,3.336219
13784,3.336219
13785,3.336219
13786,3.336219
13787,3.336219
13788,3.336219
13789,3.336219
13790,4.8632846
13791,4.8632846
13792,4.8632846
13793,4.8632846
13794,4.8632846
13795,4.8632846
13796,4.8632846
13797,4.8632846
13798,4.8632846
13799,4.8632846
13800,4.8632846
13801,4.8632846
13802,4.8632846
13803,4.8632846
13804,4.8632846
13805,4.8632846
13806,4.8632846
13807,4.8632846
13808,4.8632846
13809,4.8632846
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,7.859941
13825,7.859941
13826,7.859941
13827,7.859941
13828,7.859941
13829,7.859941
13830,0.0
13831,0.0
13832,7.859941
13833,10.29603
13834,9.196667
13835,9.196667
13836,9.196667
13837,7.117502
13838,7.117502
13839,7.117502
13840,7.117502
13841,7.117502
13842,7.117502
13843,7.117502
13844,7.117502
13845,7.117502
13846,7.117502
13847,7.117502
13848,7.117502
13849,7.117502
13850,7.117502
13851,7.117502
13852,7.117502
13853,7.117502
13854,7.117502
13855,7.117502
13856,11.786081
13857,9.349993
13858,9.349993
13859,9.349993
13860,9.349993
13861,9.349993
13862,9.349993
13863,9.349993
13864,9.349993
13865,9.349993
13866,9.349993
13867,9.349993
13868,9.349993
13869,9.349993
13870,9.349993
13871,9.349993
13872,9.349993
13873,9.349993
13874,9.349993
13875,9.349993
13876,9.349993
13877,9.349993
13878,9.349993
13879,13.804596
13880,13.804596
13881,13.804596
13882,13.804596
13883,13.804596
13884,13.804596
13885,13.804596
13886,13.804596
13887,13.804596
13888,13.804596
13889,13.804596
13890,13.804596
13891,13.804596
13892,13.804596
13893,13.804596
13894,13.804596
13895,6.8849096
13896,6.8849096
13897,6.8849096
13898,6.8849096
13899,6.8849096
13900,6.8849096
13901,6.8849096
13902,6.8849096
13903,6.8849096
13904,6.8849096
13905,6.8849096
13906,6.8849096
13907,6.8849096
13908,6.8849096
13909,6.8849096
13910,6.8849096
13911,6.8849096
