index_v2,DNA_HYBR_DIFF
12471,2487.761
12472,2488.62
12473,2458.648
12474,2378.648
12475,2458.107
12476,2338.252
12477,2188.291
12478,2188.291
12479,2496.348
12480,1689.286
12481,1741.46
12482,1731.625
12483,1552.475
12484,1711.871
12485,1841.578
12486,1771.716
12487,1801.234
12488,1820.368
12489,2277.834
12490,2208.155
12491,2208.155
12492,2208.155
12493,2068.614
12494,1959.325
12495,2158.949
12496,2108.977
12497,1999.491
12498,1859.95
12499,2119.18
12500,2537.832
12501,2021.036
12502,1881.577
12503,1861.722
12504,1821.601
12505,1741.601
12506,1691.608
12507,1592.799
12508,1463.471
12509,1593.899
12510,1783.065
12511,1713.203
12512,1603.496
12513,1663.037
12514,1583.21
12515,1583.931
12516,1683.351
12517,1702.485
12518,1702.485
12519,1702.485
12520,1592.951
12521,1593.81
12522,1642.544
12523,1712.689
12524,1921.398
12525,1920.677
12526,2168.939
12527,2238.618
12528,2099.077
12529,2129.084
12530,2129.943
12531,1970.263
12532,1840.639
12533,1820.466
12534,1700.908
12535,1762.489
12536,1803.262
12537,1763.234
12538,1743.096
12539,1882.219
12540,1991.385
12541,1871.53
12542,1851.346
12543,1831.037
12544,1900.716
12545,2040.257
12546,2289.087
12547,2319.059
12548,2208.723
12549,1869.902
12550,2179.122
12551,2427.952
12552,2358.09
12553,2049.784
12554,1860.618
12555,1831.06
12556,1870.939
12557,2100.988
12558,1961.447
12559,1831.822
12560,1681.805
12561,1691.339
12562,1671.201
12563,1691.537
12564,1711.392
12565,1581.685
12566,1641.713
12567,2061.566
12568,2091.273
12569,2091.273
12570,2208.3
12571,2317.786
12572,2477.082
12573,2486.302
12574,2546.666
12575,2626.666
12576,2786.345
12577,3015.39
12578,3024.924
12579,3004.786
12580,2111.06
12581,2150.939
12582,2110.818
12583,1741.558
12584,1742.416
12585,1512.116
12586,1602.437
12587,1622.575
12588,1761.753
12589,1692.074
12590,1692.074
12591,1701.306
12592,1581.461
12593,1571.927
12594,1731.606
12595,1950.263
12596,1880.677
12597,2040.598
12598,2000.719
12599,2000.719
12600,1881.805
12601,1921.112
12602,1683.141
12603,1931.481
12604,1792.527
12605,1802.837
12606,1792.975
12607,1712.975
12608,1772.516
12609,1722.223
12610,1872.174
12611,1712.494
12612,1642.908
12613,1642.908
12614,1553.629
12615,1484.043
12616,1573.643
12617,1820.998
12618,1820.998
12619,1691.291
12620,1621.612
12621,1612.026
12622,1622.347
12623,1432.778
12624,2070.959
12625,2179.772
12626,2050.065
12627,2020.507
12628,1861.013
12629,1721.554
12630,1681.527
12631,1641.647
12632,2111.06
12633,2150.939
12634,2110.818
12635,2030.818
12636,2000.846
12637,1920.846
12638,1741.558
12639,1742.416
12640,1642.996
12641,1741.901
12642,1870.887
12643,1870.887
12644,1880.487
12645,1950.887
12646,1851.467
12647,1673.037
12648,1523.992
12649,1534.303
12650,1671.592
12651,1899.892
12652,1969.571
12653,2099.278
12654,1651.185
12655,1512.116
12656,1602.437
12657,1622.575
12658,1622.575
12659,1762.116
12660,1881.239
12661,1761.753
12662,1692.074
12663,1692.074
12664,1701.306
12665,1581.461
12666,1571.927
12667,1731.606
12668,1980.436
12669,1920.27
12670,2040.263
12671,1950.263
12672,1880.677
12673,2040.598
12674,2000.719
12675,2000.719
12676,1991.119
12677,1931.292
12678,1811.805
12679,1881.805
12680,1921.112
12681,1683.141
12682,1931.481
12683,1792.527
12684,1762.671
12685,1802.837
12686,1772.982
12687,1792.975
12688,1712.975
12689,1772.516
12690,1722.223
12691,1960.901
12692,1872.174
12693,1712.494
12694,1642.908
12695,1642.908
12696,1642.908
12697,1553.629
12698,1484.043
12699,1573.643
12700,1820.998
12701,1820.998
12702,1691.291
12703,1621.612
12704,1661.733
12705,1612.026
12706,1622.347
12707,1642.485
12708,1432.778
12709,2070.959
12710,2179.772
12711,2050.065
12712,2020.507
12713,2040.645
12714,1861.013
12715,1721.554
12716,1681.527
12717,1641.647
12718,2258.692
12719,2288.179
12720,2188.876
12721,2298.362
12722,2318.535
12723,2467.949
12724,2199.049
12725,2318.904
12726,2318.904
12727,2318.904
12728,2318.904
12729,2318.904
12730,2318.904
12731,2258.738
12732,2258.738
12733,2258.738
12734,2258.738
12735,2258.738
12736,2258.738
12737,2259.106
12738,2258.968
12739,2209.261
12740,2179.775
12741,2179.775
12742,2179.775
12743,2179.775
12744,2179.775
12745,2179.775
12746,2259.775
12747,2259.775
12748,2259.775
12749,2259.775
12750,2259.775
12751,2259.775
12752,2299.803
12753,2449.216
12754,2359.216
12755,2229.591
12756,2229.591
12757,2229.591
12758,2229.591
12759,2229.591
12760,2229.591
12761,2229.591
12762,2120.057
12763,2239.912
12764,2388.957
12765,2268.964
12766,2359.102
12767,2478.899
12768,2478.899
12769,2478.899
12770,2478.899
12771,2478.899
12772,2478.899
12773,2159.803
12774,2040.681
12775,2040.681
12776,2040.681
12777,2040.681
12778,2040.681
12779,2031.081
12780,2080.787
12781,2080.787
12782,2080.787
12783,2080.787
12784,2080.787
12785,2110.274
12786,2110.274
12787,2110.274
12788,2110.274
12789,2110.274
12790,2110.274
12791,1931.123
12792,1931.123
12793,1931.123
12794,1931.123
12795,1931.123
12796,1931.123
12797,1782.078
12798,1872.216
12799,1911.523
12800,1851.982
12801,1752.848
12802,1872.473
12803,1802.211
12804,1802.211
12805,1802.211
12806,1802.211
12807,1802.211
12808,1802.211
12809,1980.067
12810,1980.067
12811,1980.067
12812,1980.067
12813,1980.067
12814,1980.067
12815,1970.232
12816,1790.944
12817,1881.778
12818,1901.058
12819,1960.516
12820,1811.241
12821,1811.609
12822,1811.747
12823,1741.347
12824,1751.182
12825,1950.806
12826,1990.113
12827,2020.085
12828,2039.94
12829,2129.527
12830,2088.754
12831,2108.609
12832,1978.902
12833,1929.277
12834,2128.764
12835,2178.177
12836,2128.184
12837,2168.212
12838,2248.212
12839,2268.35
12840,2088.718
12841,1979.012
12842,1819.332
12843,1729.798
12844,1600.091
12845,2329.75
12846,2637.916
12847,2498.375
12848,2358.916
12849,2169.793
12850,2169.793
12851,2169.793
12852,2169.793
12853,2169.793
12854,2169.793
12855,1971.027
12856,1971.027
12857,1971.027
12858,1971.027
12859,1971.027
12860,1971.027
12861,1552.644
12862,1462.644
12863,1821.089
12864,1980.384
12865,2050.063
12866,2558.86
12867,2558.86
12868,2538.673
12869,2498.645
12870,2458.766
12871,2577.9
12872,2218.734
12873,2040.305
12874,2110.305
12875,2060.332
12876,1871.167
12877,1692.737
12878,1623.196
12879,2139.701
12880,2080.474
12881,2080.474
12882,2080.474
12883,2080.474
12884,2080.474
12885,2080.474
12886,1970.767
12887,1910.939
12888,1911.077
12889,1890.939
12890,1870.767
12891,1850.629
12892,1870.965
12893,2070.589
12894,2109.896
12895,2140.175
12896,1961.629
12897,1841.224
12898,2000.683
12899,2019.817
12900,2119.238
12901,2138.372
12902,2277.913
12903,2536.665
12904,2625.944
12905,2854.989
12906,2884.696
12907,2805.017
12908,2636.187
12909,2676.96
12910,2497.809
12911,2278.409
12912,2447.239
12913,2556.405
12914,2515.632
12915,2555.66
12916,2496.119
12917,2327.289
12918,2337.748
12919,2367.603
12920,2188.452
12921,2158.894
12922,2179.032
12923,2338.491
12924,2427.641
12925,2486.869
12926,2436.862
12927,2544.955
12928,2444.886
12929,2385.659
12930,2336.246
12931,2276.939
12932,2346.939
12933,2246.939
12934,2316.801
12935,2446.425
12936,2446.425
12937,2446.425
12938,2446.425
12939,2446.425
12940,2446.425
12941,2287.13
12942,2178.489
12943,2089.338
12944,2129.504
12945,2248.638
12946,2178.776
12947,1952.651
12948,1941.734
12949,2080.856
12950,1990.856
12951,2010.856
12952,2000.536
12953,1970.563
12954,1930.536
12955,1810.977
12956,1781.27
12957,1790.87
12958,1731.563
12959,1791.591
12960,1821.012
12961,1910.291
12962,2049.749
12963,1990.522
12964,1881.234
12965,1921.261
12966,1871.554
12967,1961.554
12968,1941.554
12969,2239.944
12970,2160.265
12971,2240.092
12972,2229.633
12973,2149.954
12974,2120.985
12975,2120.985
12976,2120.985
12977,2120.985
12978,2120.985
12979,2120.985
12980,2000.581
12981,1820.949
12982,1870.956
12983,2000.581
12984,1980.408
12985,2049.549
12986,2019.715
12987,2010.181
12988,2040.46
12989,2000.581
12990,1891.047
12991,1891.906
12992,1951.447
12993,2129.877
12994,2069.849
12995,2369.885
12996,2310.426
12997,2240.426
12998,2299.932
12999,2269.653
13000,2299.932
13001,2260.053
13002,2260.053
13003,2250.219
13004,2190.555
13005,2190.417
13006,2210.555
13007,2190.219
13008,2110.219
13009,2149.274
13010,2069.446
13011,2070.305
13012,2040.333
13013,2020.478
13014,1980.357
13015,2039.664
13016,2069.222
13017,2128.529
13018,2068.363
13019,2038.877
13020,2218.165
13021,2128.028
13022,2068.732
13023,2068.732
13024,2298.97
13025,2308.805
13026,2348.832
13027,2389.263
13028,2339.291
13029,2250.14
13030,2091.607
13031,1891.982
13032,2001.547
13033,1901.809
13034,1792.103
13035,1632.423
13036,1861.244
13037,2090.289
13038,1990.289
13039,1930.83
13040,1930.83
13041,1960.685
13042,1920.519
13043,1801.385
13044,1861.551
13045,1980.316
13046,2049.996
13047,2090.116
13048,2110.254
13049,2269.713
13050,2219.741
13051,2140.109
13052,2120.116
13053,2060.809
13054,1991.268
13055,1911.268
13056,1721.734
13057,1860.793
13058,1980.739
13059,2239.815
13060,2169.953
13061,1900.787
13062,1920.787
13063,1959.025
13064,1909.053
13065,1730.623
13066,1800.623
13067,1720.796
13068,1721.516
13069,1861.058
13070,2000.516
13071,2040.544
13072,2200.223
13073,2180.223
13074,2150.737
13075,2190.903
13076,2200.503
13077,2150.796
13078,2270.012
13079,2160.567
13080,2229.329
13081,2238.863
13082,2298.17
13083,2357.138
13084,2377.276
13085,2197.645
13086,2088.356
13087,2168.356
13088,2347.645
13089,2227.79
13090,2157.39
13091,2316.512
13092,2496.144
13093,2605.433
13094,2525.433
13095,2346.144
13096,2465.999
13097,2614.761
13098,2119.886
13099,2160.29
13100,2120.262
13101,2169.969
13102,2079.831
13103,1881.066
13104,1741.607
13105,1801.742
13106,1901.162
13107,1801.162
13108,1801.162
13109,1801.162
13110,1801.162
13111,1801.162
13112,1801.162
13113,1611.996
13114,1672.024
13115,1731.483
13116,1731.483
13117,1820.762
13118,1939.885
13119,1820.26
13120,1711.094
13121,1959.494
13122,2108.255
13123,2227.378
13124,2107.892
13125,2286.912
13126,2097.437
13127,1989.232
13128,2248.563
13129,2049.077
13130,2169.35
13131,2238.891
13132,2179.584
13133,2239.75
13134,2209.895
13135,2159.923
13136,2130.216
13137,2160.071
13138,1960.584
13139,1871.05
13140,1871.05
13141,2229.429
13142,2099.001
13143,2278.488
13144,2437.947
13145,2467.654
13146,1941.851
13147,2051.016
13148,2040.696
13149,1980.868
13150,1980.73
13151,1911.589
13152,1871.551
13153,1870.83
13154,1870.83
13155,1870.83
13156,1870.83
13157,1870.83
13158,1870.83
13159,1789.332
13160,1980.558
13161,1980.558
13162,2110.265
13163,2040.265
13164,2140.265
13165,2189.889
13166,2149.723
13167,2149.723
13168,2159.323
13169,1950.539
13170,1891.232
13171,1841.608
13172,2041.232
13173,2060.398
13174,2000.978
13175,1991.378
13176,1831.699
13177,1861.533
13178,2060.299
13179,2170.006
13180,2289.564
13181,2328.871
13182,2378.864
13183,2179.239
13184,2090.089
13185,2010.63
13186,2011.351
13187,2011.351
13188,2119.977
13189,2099.805
13190,1980.246
13191,1950.539
13192,1920.684
13193,1960.85
13194,1881.171
13195,1931.143
13196,1950.277
13197,1940.443
13198,1900.415
13199,1959.956
13200,1909.984
13201,1890.85
13202,1801.264
13203,1812.182
13204,1832.354
13205,1922.175
13206,2031.661
13207,2031.661
13208,2031.661
13209,2031.661
13210,2031.661
13211,2031.661
13212,2031.661
13213,2031.661
13214,1942.382
13215,1952.796
13216,1952.796
13217,1813.255
13218,1743.669
13219,1862.803
13220,2011.848
13221,1921.71
13222,1792.583
13223,1653.389
13224,1683.096
13225,1381.106
13226,1451.506
13227,1491.627
13228,1562.027
13229,1691.734
13230,1621.734
13231,1612.199
13232,1682.599
13233,1593.013
13234,1474.247
13235,1534.413
13236,1533.692
13237,1403.985
13238,1753.743
13239,1543.171
13240,1543.171
13241,1552.771
13242,1583.051
13243,1642.358
13244,1572.358
13245,1542.651
13246,1533.051
13247,1602.192
13248,1810.901
13249,1720.901
13250,1770.908
13251,1770.908
13252,1770.908
13253,1770.908
13254,1770.908
13255,1770.908
13256,2019.738
13257,2089.279
13258,2039.572
13259,1970.81
13260,2189.612
13261,2188.892
13262,2059.185
13263,1810.223
13264,1742.796
13265,2109.422
13266,2099.101
13267,1949.687
13268,2039.825
13269,2218.255
13270,2218.255
13271,2218.255
13272,2218.255
13273,2218.255
13274,2218.255
13275,2287.796
13276,2287.796
13277,2287.796
13278,2287.796
13279,2287.796
13280,2287.796
13281,2307.934
13282,2287.599
13283,2267.606
13284,2427.285
13285,2516.819
13286,2506.985
13287,2307.36
13288,2138.53
13289,2148.989
13290,2148.989
13291,2228.071
13292,1533.065
13293,1573.837
13294,1653.296
13295,1592.982
13296,1612.975
13297,1662.682
13298,1572.682
13299,1800.547
13300,1542.744
13301,1551.337
13302,1541.703
13303,1821.291
13304,1741.195
13305,1820.473
13306,1801.149
13307,1732.449
13308,1732.449
13309,1732.449
13310,1732.449
13311,1732.449
13312,1732.449
13313,2040.648
13314,1921.023
13315,2389.47
13316,2389.47
13317,2389.47
13318,2389.47
13319,2389.47
13320,2389.47
13321,2379.15
13322,2339.27
13323,2369.125
13324,2289.125
13325,2269.27
13326,2259.436
13327,2179.436
13328,2258.895
13329,2139.04
13330,2109.62
13331,2109.62
13332,2109.62
13333,2109.62
13334,2109.62
13335,1950.324
13336,1920.766
13337,1762.614
13338,1602.651
13339,1562.485
13340,1721.944
13341,1911.109
13342,1831.282
13343,2249.461
13344,2249.461
13345,2249.461
13346,2249.461
13347,2230.065
13348,2270.231
13349,2180.231
13350,2180.231
13351,2180.231
13352,2180.231
13353,2180.231
13354,2180.231
13355,2050.606
13356,1870.975
13357,1870.975
13358,1870.975
13359,1870.975
13360,1870.975
13361,1870.975
13362,1761.268
13363,1810.975
13364,1720.837
13365,1531.671
13366,1601.816
13367,1691.35
13368,1731.471
13369,1851.029
13370,1851.029
13371,1851.029
13372,1851.029
13373,1851.029
13374,1851.029
13375,2019.859
13376,1929.721
13377,1929.721
13378,1929.721
13379,1929.721
13380,1929.721
13381,1929.721
13382,1890.414
13383,1700.88
13384,1760.908
13385,1810.532
13386,1870.539
13387,1870.539
13388,1870.539
13389,1870.539
13390,1870.539
13391,1870.539
13392,1811.232
13393,1871.398
13394,1861.077
13395,1840.939
13396,1840.939
13397,1840.939
13398,1840.939
13399,1840.939
13400,1840.939
13401,1840.939
13402,1840.939
13403,1840.939
13404,1840.939
13405,1960.564
13406,1959.705
13407,2030.105
13408,2039.939
13409,2099.603
13410,2219.228
13411,2208.769
13412,2327.903
13413,2267.738
13414,2357.738
13415,2327.903
13416,2318.369
13417,2318.369
13418,2318.369
13419,2318.369
13420,2318.369
13421,2318.369
13422,2229.09
13423,2050.66
13424,1991.201
13425,1991.201
13426,1991.201
13427,1991.201
13428,1991.201
13429,1991.201
13430,1991.201
13431,2000.801
13432,2000.801
13433,2000.801
13434,2000.801
13435,2000.801
13436,2000.801
13437,2050.794
13438,2050.794
13439,2050.794
13440,2050.794
13441,2050.794
13442,2050.794
13443,1871.506
13444,1812.965
13445,1812.965
13446,1812.965
13447,1812.965
13448,1812.965
13449,1812.965
13450,1882.333
13451,1882.333
13452,1882.333
13453,1882.333
13454,1882.333
13455,1882.333
13456,1881.474
13457,2179.403
13458,2179.403
13459,2149.548
13460,2238.837
13461,2169.251
13462,2169.251
13463,2258.53
13464,2228.696
13465,2278.668
13466,2228.696
13467,2228.696
13468,2228.696
13469,2228.696
13470,2228.696
13471,2228.696
13472,2209.562
13473,2199.728
13474,2020.439
13475,2030.898
13476,2001.043
13477,2021.036
13478,1861.356
13479,1830.639
13480,1990.098
13481,2168.528
13482,2108.362
13483,2367.33
13484,2227.916
13485,2228.775
13486,2138.775
13487,2019.652
13488,1939.973
13489,1860.341
13490,1800.677
13491,1800.677
13492,1800.677
13493,1800.677
13494,1800.677
13495,1800.677
13496,1800.815
13497,1800.815
13498,1800.815
13499,1800.815
13500,1800.815
13501,1800.815
13502,1780.677
13503,1801.013
13504,2030.575
13505,2100.116
13506,2130.396
13507,2100.116
13508,2040.809
13509,1971.13
13510,1841.423
13511,1811.645
13512,1920.934
13513,2000.392
13514,1990.071
13515,2039.778
13516,1949.778
13517,1640.547
13518,1880.778
13519,2029.539
13520,2168.998
13521,2188.991
13522,2188.991
13523,2188.991
13524,2188.991
13525,2188.991
13526,2188.991
13527,2258.132
13528,2258.132
13529,2258.132
13530,2258.132
13531,2258.132
13532,2258.132
13533,2506.962
13534,2506.962
13535,2506.962
13536,2506.962
13537,2506.962
13538,2506.962
13539,2536.383
13540,2456.703
13541,2397.408
13542,2277.921
13543,2218.462
13544,2218.6
13545,2218.6
13546,2218.6
13547,2218.6
13548,2218.6
13549,2218.6
13550,2178.721
13551,2169.121
13552,2089.121
13553,2029.294
13554,1950.212
13555,1820.587
13556,2000.218
13557,1970.384
13558,1911.089
13559,1911.227
13560,1831.227
13561,1602.282
13562,1671.961
13563,1582.282
13564,1631.871
13565,1622.037
13566,1762.016
13567,1772.037
13568,1871.668
13569,2169.268
13570,2158.809
13571,2049.275
13572,2059.596
13573,2099.889
13574,2049.882
13575,2079.716
13576,2268.882
13577,2218.909
13578,2318.909
13579,2378.368
13580,2378.368
13581,2378.506
13582,2318.679
13583,2199.192
13584,2169.772
13585,2160.172
13586,2120.293
13587,2110.693
13588,1951.014
13589,1861.48
13590,1851.645
13591,1771.645
13592,1731.618
13593,1462.052
13594,1454.762
13595,1573.896
13596,1573.896
13597,1573.896
13598,1573.896
13599,1573.896
13600,1573.896
13601,1603.316
13602,1514.037
13603,1832.378
13604,1901.965
13605,2021.589
13606,2099.951
13607,2209.658
13608,2359.071
13609,2359.071
13610,2359.071
13611,2359.071
13612,2359.071
13613,2359.071
13614,2358.35
13615,2348.516
13616,2348.516
13617,2348.516
13618,2348.516
13619,2348.516
13620,2348.516
13621,2308.488
13622,2268.609
13623,2259.009
13624,2099.33
13625,1830.164
13626,1740.63
13627,1740.63
13628,1740.63
13629,1740.63
13630,1740.63
13631,1740.63
13632,1641.209
13633,1641.209
13634,1641.209
13635,1641.209
13636,1641.209
13637,1641.209
13638,1611.503
13639,1501.968
13640,1501.968
13641,1501.968
13642,1501.968
13643,1501.968
13644,1501.968
13645,1383.203
13646,1680.775
13647,1691.514
13648,1442.889
13649,1792.283
13650,1851.742
13651,1971.366
13652,1970.507
13653,2090.066
13654,2129.373
13655,2248.931
13656,2288.238
13657,2228.931
13658,2228.931
13659,2228.931
13660,2228.931
13661,2228.931
13662,2228.931
13663,2179.306
13664,2199.161
13665,2199.161
13666,2199.161
13667,2199.161
13668,2199.161
13669,2199.161
13670,2199.161
13671,1830.575
13672,1881.089
13673,1761.464
13674,1682.644
13675,1682.644
13676,1682.644
13677,1682.644
13678,1682.644
13679,1682.644
13680,1721.871
13681,1791.55
13682,1881.136
13683,1790.998
13684,1761.291
13685,1651.757
13686,1702.337
13687,1801.88
13688,1831.753
13689,1831.753
13690,1831.753
13691,1831.753
13692,1831.753
13693,1831.753
13694,2030.518
13695,2140.225
13696,2240.461
13697,2040.975
13698,2070.809
13699,2259.975
13700,2259.975
13701,2259.975
13702,2259.975
13703,2259.975
13704,2259.975
13705,2428.805
13706,2418.484
13707,2298.925
13708,2100.16
13709,1990.453
13710,1950.574
13711,1950.574
13712,1950.574
13713,1950.574
13714,1950.574
13715,1950.574
13716,1950.574
13717,1950.436
13718,1881.294
13719,1831.881
13720,1871.76
13721,1871.76
13722,1871.76
13723,1871.76
13724,1871.76
13725,1871.76
13726,1841.905
13727,1881.933
13728,1881.933
13729,1881.933
13730,1881.933
13731,1881.933
13732,1881.933
13733,1822.392
13734,1822.392
13735,1822.392
13736,1822.392
13737,1822.392
13738,1822.392
13739,1573.93
13740,2141.189
13741,2290.234
13742,2279.775
